UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 18:05:11. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.01,0.0,0.03,0.0,0.91,0.045,0.0,0.005
4,4,,0.005,0.0,0.015,0.0,0.885,0.085,0.0,0.01
4,4,,0.0,0.0,0.02,0.045,0.925,0.01,0.0,0.0
4,4,,0.01,0.0,0.375,0.03,0.44,0.065,0.025,0.055
4,4,,0.0,0.0,0.16,0.075,0.74,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,2,,0.005,0.01,0.485,0.17,0.21,0.12,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.965,0.03,0.0,0.0
4,2,,0.0,0.0,0.42,0.1,0.35,0.125,0.0,0.005
5,2,,0.005,0.0,0.52,0.37,0.08,0.025,0.0,0.0
5,5,,0.16,0.0,0.0,0.15,0.0,0.69,0.0,0.0
5,5,,0.02,0.0,0.0,0.08,0.0,0.9,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.305,0.0,0.075,0.225,0.035,0.35,0.005,0.005
5,0,,0.715,0.0,0.005,0.005,0.0,0.275,0.0,0.0
5,5,,0.26,0.0,0.08,0.15,0.0,0.51,0.0,0.0
5,5,,0.02,0.0,0.0,0.32,0.0,0.66,0.0,0.0
5,5,,0.055,0.0,0.375,0.055,0.105,0.395,0.005,0.01
5,5,,0.165,0.0,0.015,0.02,0.0,0.8,0.0,0.0
5,5,,0.08,0.0,0.01,0.08,0.0,0.83,0.0,0.0
5,5,,0.05,0.0,0.005,0.055,0.0,0.88,0.005,0.005
5,5,,0.015,0.005,0.0,0.04,0.0,0.94,0.0,0.0
5,5,,0.055,0.005,0.015,0.075,0.0,0.845,0.005,0.0
5,5,,0.32,0.0,0.045,0.225,0.0,0.41,0.0,0.0
5,5,,0.015,0.005,0.005,0.225,0.0,0.745,0.005,0.0
5,5,,0.03,0.0,0.02,0.24,0.0,0.71,0.0,0.0
5,5,,0.015,0.0,0.0,0.04,0.0,0.945,0.0,0.0
5,5,,0.2,0.005,0.07,0.075,0.0,0.645,0.005,0.0
5,4,,0.0,0.0,0.04,0.0,0.51,0.45,0.0,0.0
5,5,,0.045,0.0,0.005,0.08,0.0,0.87,0.0,0.0
5,5,,0.085,0.005,0.0,0.315,0.0,0.585,0.01,0.0
5,5,,0.085,0.005,0.05,0.14,0.0,0.705,0.01,0.005
5,5,,0.035,0.0,0.0,0.04,0.0,0.925,0.0,0.0
5,5,,0.115,0.0,0.03,0.23,0.0,0.625,0.0,0.0
5,5,,0.155,0.0,0.01,0.03,0.0,0.805,0.0,0.0
5,5,,0.06,0.0,0.005,0.31,0.0,0.625,0.0,0.0
5,4,,0.0,0.0,0.025,0.0,0.685,0.24,0.01,0.04
5,3,,0.075,0.0,0.15,0.56,0.0,0.195,0.01,0.01
5,5,,0.05,0.005,0.015,0.2,0.0,0.455,0.24,0.035
5,5,,0.155,0.005,0.32,0.06,0.025,0.425,0.005,0.005
5,5,,0.025,0.0,0.01,0.42,0.0,0.54,0.005,0.0
5,5,,0.045,0.0,0.01,0.23,0.0,0.71,0.005,0.0
5,3,,0.24,0.005,0.06,0.335,0.0,0.29,0.06,0.01
5,5,,0.26,0.015,0.04,0.215,0.005,0.44,0.02,0.005
5,3,,0.025,0.0,0.0,0.525,0.0,0.44,0.01,0.0
5,5,,0.0,0.0,0.0,0.05,0.0,0.95,0.0,0.0
5,5,,0.025,0.0,0.005,0.08,0.0,0.89,0.0,0.0
5,5,,0.025,0.0,0.195,0.04,0.2,0.435,0.005,0.1
5,3,,0.055,0.005,0.12,0.465,0.0,0.35,0.005,0.0
5,0,,0.735,0.02,0.09,0.055,0.0,0.095,0.0,0.005
5,5,,0.255,0.005,0.125,0.18,0.0,0.435,0.0,0.0
5,0,,0.375,0.005,0.115,0.135,0.0,0.37,0.0,0.0
5,0,,0.785,0.0,0.01,0.015,0.0,0.19,0.0,0.0
5,5,,0.29,0.0,0.03,0.24,0.0,0.395,0.035,0.01
5,5,,0.03,0.005,0.0,0.14,0.0,0.795,0.025,0.005
5,5,,0.025,0.0,0.3,0.035,0.145,0.48,0.0,0.015
5,5,,0.06,0.0,0.02,0.125,0.0,0.795,0.0,0.0
5,5,,0.025,0.0,0.0,0.09,0.0,0.87,0.01,0.005
5,3,,0.02,0.005,0.015,0.47,0.0,0.28,0.2,0.01
5,5,,0.04,0.0,0.005,0.05,0.0,0.9,0.005,0.0
5,5,,0.055,0.0,0.03,0.26,0.0,0.65,0.005,0.0
5,5,,0.055,0.0,0.01,0.05,0.0,0.885,0.0,0.0
5,5,,0.37,0.0,0.045,0.035,0.0,0.55,0.0,0.0
5,5,,0.285,0.005,0.02,0.135,0.0,0.54,0.01,0.005
5,0,,0.575,0.005,0.065,0.04,0.01,0.285,0.0,0.02
5,5,,0.05,0.005,0.005,0.115,0.0,0.825,0.0,0.0
5,5,,0.025,0.0,0.0,0.005,0.0,0.97,0.0,0.0
5,3,,0.2,0.005,0.01,0.555,0.0,0.225,0.005,0.0
5,5,,0.045,0.0,0.005,0.13,0.0,0.815,0.005,0.0
5,5,,0.0,0.0,0.0,0.095,0.0,0.895,0.005,0.005
5,5,,0.035,0.005,0.005,0.2,0.0,0.75,0.005,0.0
5,3,,0.06,0.005,0.19,0.625,0.0,0.11,0.01,0.0
5,0,,0.385,0.0,0.155,0.15,0.005,0.3,0.0,0.005
5,5,,0.085,0.0,0.105,0.015,0.23,0.5,0.0,0.065
5,5,,0.02,0.0,0.0,0.035,0.0,0.945,0.0,0.0
5,5,,0.17,0.02,0.06,0.16,0.0,0.555,0.035,0.0
5,5,,0.055,0.0,0.005,0.2,0.005,0.68,0.05,0.005
5,5,,0.26,0.0,0.005,0.06,0.0,0.675,0.0,0.0
5,5,,0.05,0.0,0.0,0.24,0.005,0.695,0.005,0.005
5,5,,0.225,0.0,0.1,0.1,0.0,0.57,0.005,0.0
5,5,,0.01,0.0,0.0,0.075,0.0,0.91,0.005,0.0
5,5,,0.03,0.0,0.015,0.065,0.0,0.89,0.0,0.0
5,3,,0.08,0.01,0.005,0.35,0.0,0.09,0.35,0.115
5,5,,0.015,0.0,0.0,0.025,0.0,0.96,0.0,0.0
5,5,,0.025,0.005,0.0,0.145,0.0,0.825,0.0,0.0
5,5,,0.02,0.005,0.0,0.075,0.0,0.9,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,0,,0.32,0.01,0.205,0.09,0.05,0.315,0.0,0.01
5,0,,0.34,0.005,0.125,0.22,0.035,0.1,0.03,0.145
5,3,,0.015,0.005,0.01,0.655,0.0,0.305,0.01,0.0
5,2,,0.02,0.0,0.41,0.08,0.2,0.265,0.0,0.025
5,0,,0.675,0.0,0.015,0.05,0.0,0.26,0.0,0.0
5,5,,0.06,0.0,0.005,0.1,0.0,0.835,0.0,0.0
5,5,,0.075,0.005,0.01,0.33,0.0,0.565,0.015,0.0
5,5,,0.245,0.0,0.025,0.17,0.0,0.56,0.0,0.0
5,5,,0.01,0.0,0.0,0.08,0.0,0.89,0.015,0.005
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.145,0.0,0.025,0.12,0.0,0.71,0.0,0.0
5,5,,0.005,0.0,0.0,0.035,0.0,0.96,0.0,0.0
5,0,,0.53,0.0,0.01,0.02,0.0,0.44,0.0,0.0
5,5,,0.05,0.0,0.05,0.175,0.0,0.72,0.005,0.0
5,5,,0.055,0.005,0.0,0.12,0.0,0.82,0.0,0.0
5,5,,0.2,0.0,0.03,0.315,0.0,0.455,0.0,0.0
5,0,,0.47,0.0,0.005,0.055,0.0,0.465,0.005,0.0
5,5,,0.015,0.0,0.0,0.0,0.0,0.985,0.0,0.0
5,4,,0.0,0.0,0.005,0.0,0.87,0.125,0.0,0.0
5,5,,0.12,0.0,0.005,0.165,0.0,0.71,0.0,0.0
5,5,,0.165,0.0,0.03,0.23,0.0,0.575,0.0,0.0
5,5,,0.205,0.005,0.09,0.31,0.0,0.36,0.025,0.005
5,5,,0.06,0.0,0.01,0.045,0.0,0.885,0.0,0.0
5,0,,0.41,0.005,0.035,0.165,0.0,0.375,0.005,0.005
5,5,,0.0,0.0,0.005,0.005,0.0,0.99,0.0,0.0
5,2,,0.0,0.0,0.295,0.15,0.12,0.02,0.12,0.295
5,0,,0.34,0.005,0.085,0.305,0.0,0.24,0.025,0.0
5,5,,0.01,0.0,0.0,0.05,0.0,0.94,0.0,0.0
5,5,,0.435,0.0,0.025,0.075,0.0,0.465,0.0,0.0
5,5,,0.055,0.005,0.07,0.29,0.0,0.58,0.0,0.0
5,5,,0.0,0.0,0.0,0.04,0.0,0.96,0.0,0.0
5,5,,0.315,0.01,0.19,0.14,0.005,0.335,0.0,0.005
5,5,,0.18,0.0,0.015,0.25,0.0,0.53,0.015,0.01
5,5,,0.15,0.005,0.08,0.06,0.0,0.705,0.0,0.0
5,5,,0.245,0.0,0.0,0.19,0.0,0.565,0.0,0.0
5,5,,0.02,0.01,0.02,0.13,0.0,0.735,0.075,0.01
5,5,,0.015,0.0,0.02,0.415,0.0,0.55,0.0,0.0
5,0,,0.355,0.0,0.13,0.205,0.0,0.31,0.0,0.0
5,5,,0.065,0.0,0.015,0.04,0.0,0.88,0.0,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.98,0.0,0.0
5,5,,0.045,0.005,0.0,0.21,0.0,0.62,0.11,0.01
5,5,,0.045,0.0,0.005,0.175,0.0,0.77,0.005,0.0
5,5,,0.02,0.0,0.005,0.065,0.0,0.91,0.0,0.0
5,5,,0.045,0.0,0.025,0.11,0.0,0.8,0.015,0.005
5,5,,0.055,0.0,0.0,0.05,0.0,0.895,0.0,0.0
5,4,,0.0,0.0,0.05,0.015,0.715,0.215,0.005,0.0
5,5,,0.025,0.0,0.0,0.39,0.0,0.57,0.015,0.0
5,0,,0.855,0.0,0.015,0.11,0.0,0.015,0.005,0.0
5,5,,0.37,0.01,0.025,0.17,0.0,0.395,0.025,0.005
5,4,,0.0,0.0,0.045,0.01,0.67,0.265,0.0,0.01
5,3,,0.01,0.0,0.01,0.495,0.0,0.485,0.0,0.0
5,5,,0.05,0.0,0.0,0.045,0.0,0.905,0.0,0.0
5,5,,0.09,0.0,0.035,0.24,0.0,0.635,0.0,0.0
5,3,,0.04,0.0,0.155,0.66,0.0,0.145,0.0,0.0
5,5,,0.18,0.0,0.035,0.055,0.0,0.73,0.0,0.0
5,5,,0.0,0.0,0.035,0.005,0.425,0.495,0.005,0.035
5,5,,0.07,0.005,0.04,0.005,0.0,0.88,0.0,0.0
5,5,,0.1,0.0,0.0,0.065,0.0,0.835,0.0,0.0
5,3,,0.195,0.025,0.125,0.425,0.0,0.14,0.02,0.07
5,5,,0.265,0.0,0.03,0.175,0.0,0.48,0.04,0.01
5,5,,0.415,0.0,0.01,0.01,0.0,0.56,0.0,0.005
5,5,,0.05,0.0,0.0,0.075,0.0,0.875,0.0,0.0
5,4,,0.0,0.0,0.06,0.03,0.79,0.12,0.0,0.0
5,5,,0.275,0.0,0.05,0.03,0.0,0.645,0.0,0.0
5,0,,0.58,0.0,0.075,0.09,0.0,0.25,0.0,0.005
5,5,,0.11,0.0,0.01,0.045,0.0,0.835,0.0,0.0
5,5,,0.06,0.0,0.01,0.39,0.0,0.49,0.045,0.005
5,2,,0.0,0.0,0.425,0.075,0.3,0.175,0.0,0.025
5,5,,0.06,0.0,0.005,0.08,0.0,0.855,0.0,0.0
5,0,,0.355,0.005,0.04,0.3,0.0,0.27,0.025,0.005
5,5,,0.17,0.005,0.035,0.015,0.005,0.77,0.0,0.0
5,0,,0.705,0.0,0.055,0.12,0.0,0.12,0.0,0.0
5,5,,0.16,0.005,0.02,0.21,0.0,0.565,0.035,0.005
5,0,,0.59,0.0,0.04,0.04,0.005,0.32,0.0,0.005
5,5,,0.175,0.0,0.09,0.135,0.0,0.6,0.0,0.0
5,5,,0.02,0.0,0.0,0.03,0.0,0.95,0.0,0.0
5,5,,0.0,0.005,0.26,0.05,0.325,0.355,0.0,0.005
5,5,,0.01,0.0,0.0,0.005,0.0,0.985,0.0,0.0
5,3,,0.145,0.02,0.165,0.425,0.01,0.18,0.035,0.02
5,5,,0.375,0.0,0.06,0.13,0.0,0.425,0.01,0.0
5,5,,0.015,0.0,0.005,0.105,0.0,0.87,0.005,0.0
5,5,,0.035,0.0,0.005,0.32,0.0,0.64,0.0,0.0
5,2,,0.005,0.0,0.65,0.155,0.125,0.02,0.03,0.015
5,0,,0.62,0.0,0.02,0.14,0.0,0.22,0.0,0.0
5,3,,0.025,0.005,0.01,0.605,0.0,0.34,0.015,0.0
5,3,,0.09,0.0,0.045,0.485,0.0,0.38,0.0,0.0
5,5,,0.015,0.0,0.0,0.005,0.0,0.98,0.0,0.0
5,5,,0.045,0.0,0.0,0.045,0.0,0.91,0.0,0.0
5,5,,0.01,0.0,0.0,0.135,0.0,0.835,0.02,0.0
5,5,,0.075,0.0,0.01,0.125,0.0,0.785,0.005,0.0
5,5,,0.11,0.0,0.025,0.27,0.0,0.595,0.0,0.0
5,3,,0.035,0.0,0.05,0.52,0.0,0.31,0.06,0.025
5,3,,0.095,0.01,0.1,0.51,0.0,0.275,0.01,0.0
5,5,,0.035,0.0,0.0,0.04,0.0,0.92,0.005,0.0
5,2,,0.12,0.095,0.425,0.26,0.005,0.095,0.0,0.0
5,4,,0.0,0.0,0.18,0.08,0.425,0.315,0.0,0.0
5,3,,0.1,0.0,0.01,0.575,0.0,0.295,0.02,0.0
5,0,,0.72,0.0,0.01,0.03,0.0,0.24,0.0,0.0
5,5,,0.0,0.0,0.1,0.03,0.27,0.595,0.0,0.005
5,5,,0.1,0.0,0.005,0.095,0.005,0.795,0.0,0.0
5,5,,0.005,0.0,0.0,0.075,0.0,0.91,0.005,0.005
5,5,,0.045,0.0,0.0,0.215,0.0,0.725,0.01,0.005
5,3,,0.055,0.0,0.05,0.36,0.0,0.025,0.23,0.28
5,5,,0.085,0.005,0.005,0.23,0.0,0.54,0.13,0.005
5,5,,0.07,0.0,0.005,0.19,0.005,0.51,0.17,0.05
5,5,,0.0,0.0,0.02,0.065,0.0,0.905,0.005,0.005
5,3,,0.025,0.02,0.06,0.68,0.0,0.205,0.005,0.005
5,5,,0.0,0.0,0.005,0.045,0.0,0.94,0.01,0.0
5,5,,0.005,0.0,0.0,0.05,0.0,0.945,0.0,0.0
5,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
5,3,,0.165,0.015,0.055,0.335,0.0,0.235,0.14,0.055
5,5,,0.245,0.0,0.01,0.265,0.0,0.48,0.0,0.0
5,5,,0.01,0.0,0.005,0.035,0.0,0.95,0.0,0.0
5,5,,0.085,0.0,0.025,0.155,0.0,0.73,0.005,0.0
5,5,,0.015,0.0,0.0,0.02,0.0,0.965,0.0,0.0
5,4,,0.0,0.0,0.145,0.01,0.805,0.005,0.01,0.025
5,5,,0.02,0.0,0.0,0.075,0.0,0.905,0.0,0.0
5,5,,0.01,0.0,0.0,0.15,0.0,0.835,0.005,0.0
5,5,,0.255,0.0,0.005,0.025,0.0,0.715,0.0,0.0
5,0,,0.76,0.0,0.025,0.03,0.0,0.18,0.0,0.005
5,5,,0.005,0.0,0.0,0.015,0.0,0.975,0.005,0.0
5,5,,0.015,0.0,0.0,0.01,0.0,0.975,0.0,0.0
5,5,,0.09,0.005,0.035,0.265,0.0,0.595,0.005,0.005
5,5,,0.005,0.0,0.0,0.02,0.0,0.975,0.0,0.0
5,0,,0.565,0.0,0.025,0.11,0.0,0.3,0.0,0.0
5,5,,0.02,0.0,0.0,0.005,0.0,0.975,0.0,0.0
5,5,,0.025,0.0,0.0,0.38,0.0,0.595,0.0,0.0
5,5,,0.335,0.0,0.03,0.165,0.0,0.465,0.005,0.0
5,5,,0.045,0.0,0.0,0.02,0.0,0.935,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.28,0.005,0.0,0.185,0.0,0.53,0.0,0.0
5,0,,0.565,0.0,0.015,0.015,0.0,0.405,0.0,0.0
5,5,,0.27,0.0,0.025,0.165,0.0,0.54,0.0,0.0
5,3,,0.365,0.09,0.105,0.375,0.0,0.04,0.02,0.005
5,5,,0.04,0.005,0.03,0.175,0.0,0.74,0.01,0.0
5,3,,0.11,0.025,0.02,0.495,0.0,0.21,0.135,0.005
5,5,,0.06,0.0,0.0,0.22,0.0,0.72,0.0,0.0
5,5,,0.02,0.0,0.005,0.11,0.0,0.86,0.005,0.0
5,5,,0.13,0.005,0.05,0.245,0.0,0.56,0.01,0.0
5,0,,0.535,0.01,0.055,0.16,0.0,0.24,0.0,0.0
5,5,,0.175,0.0,0.31,0.035,0.09,0.345,0.01,0.035
5,2,,0.02,0.0,0.65,0.11,0.105,0.11,0.0,0.005
5,5,,0.04,0.0,0.025,0.16,0.0,0.775,0.0,0.0
5,5,,0.025,0.0,0.0,0.125,0.0,0.85,0.0,0.0
5,5,,0.04,0.005,0.015,0.12,0.0,0.82,0.0,0.0
5,5,,0.01,0.0,0.0,0.03,0.0,0.96,0.0,0.0
5,3,,0.295,0.015,0.075,0.385,0.0,0.205,0.02,0.005
5,5,,0.14,0.0,0.0,0.14,0.0,0.71,0.01,0.0
5,5,,0.03,0.0,0.0,0.02,0.0,0.95,0.0,0.0
5,3,,0.385,0.02,0.095,0.405,0.0,0.085,0.005,0.005
5,0,,0.75,0.0,0.0,0.065,0.0,0.185,0.0,0.0
5,0,,0.525,0.005,0.025,0.15,0.0,0.29,0.005,0.0
5,5,,0.02,0.0,0.0,0.115,0.0,0.865,0.0,0.0
5,5,,0.02,0.0,0.0,0.04,0.0,0.94,0.0,0.0
5,5,,0.01,0.0,0.005,0.055,0.0,0.925,0.005,0.0
5,5,,0.15,0.0,0.015,0.055,0.0,0.78,0.0,0.0
5,5,,0.28,0.0,0.035,0.09,0.0,0.595,0.0,0.0
5,5,,0.025,0.0,0.0,0.15,0.0,0.82,0.005,0.0
5,5,,0.08,0.005,0.005,0.105,0.0,0.805,0.0,0.0
5,5,,0.42,0.0,0.01,0.075,0.0,0.495,0.0,0.0
5,5,,0.275,0.0,0.085,0.215,0.0,0.425,0.0,0.0
5,4,,0.0,0.0,0.04,0.005,0.895,0.06,0.0,0.0
5,5,,0.27,0.015,0.015,0.305,0.0,0.395,0.0,0.0
5,5,,0.02,0.0,0.0,0.165,0.0,0.815,0.0,0.0
5,5,,0.005,0.0,0.0,0.02,0.0,0.975,0.0,0.0
5,2,,0.03,0.02,0.645,0.24,0.01,0.02,0.0,0.035
5,3,,0.03,0.005,0.045,0.62,0.005,0.295,0.0,0.0
5,5,,0.26,0.005,0.035,0.27,0.0,0.36,0.055,0.015
5,5,,0.36,0.0,0.11,0.09,0.0,0.43,0.0,0.01
5,5,,0.04,0.0,0.005,0.065,0.0,0.89,0.0,0.0
5,5,,0.04,0.0,0.005,0.05,0.0,0.9,0.005,0.0
5,5,,0.025,0.0,0.0,0.045,0.0,0.93,0.0,0.0
5,7,,0.085,0.0,0.185,0.045,0.11,0.23,0.02,0.325
5,5,,0.36,0.0,0.015,0.085,0.0,0.54,0.0,0.0
5,0,,0.79,0.005,0.065,0.06,0.0,0.075,0.0,0.005
5,5,,0.125,0.0,0.02,0.345,0.0,0.495,0.015,0.0
5,5,,0.34,0.0,0.12,0.11,0.0,0.43,0.0,0.0
5,5,,0.01,0.0,0.0,0.01,0.0,0.98,0.0,0.0
5,5,,0.04,0.01,0.01,0.115,0.005,0.82,0.0,0.0
5,5,,0.045,0.0,0.01,0.125,0.0,0.82,0.0,0.0
5,0,,0.57,0.0,0.07,0.12,0.005,0.23,0.0,0.005
5,5,,0.125,0.0,0.0,0.04,0.0,0.835,0.0,0.0
5,5,,0.05,0.0,0.0,0.085,0.0,0.865,0.0,0.0
5,5,,0.005,0.0,0.005,0.12,0.0,0.87,0.0,0.0
5,5,,0.01,0.0,0.0,0.145,0.0,0.845,0.0,0.0
5,3,,0.12,0.01,0.12,0.405,0.0,0.155,0.1,0.09
5,5,,0.04,0.0,0.005,0.04,0.0,0.915,0.0,0.0
5,0,,0.41,0.0,0.145,0.125,0.0,0.315,0.005,0.0
5,3,,0.21,0.01,0.18,0.35,0.0,0.23,0.015,0.005
5,0,,0.685,0.0,0.0,0.01,0.0,0.305,0.0,0.0
5,3,,0.115,0.015,0.06,0.5,0.0,0.165,0.11,0.035
5,5,,0.045,0.0,0.015,0.09,0.0,0.85,0.0,0.0
5,3,,0.17,0.01,0.065,0.34,0.005,0.175,0.14,0.095
5,3,,0.015,0.0,0.01,0.51,0.0,0.465,0.0,0.0
5,3,,0.01,0.0,0.01,0.685,0.0,0.22,0.055,0.02
5,5,,0.015,0.0,0.0,0.0,0.0,0.985,0.0,0.0
5,5,,0.085,0.005,0.02,0.31,0.0,0.58,0.0,0.0
5,3,,0.19,0.03,0.03,0.38,0.0,0.205,0.13,0.035
5,5,,0.14,0.005,0.01,0.185,0.0,0.47,0.17,0.02
5,0,,0.48,0.0,0.085,0.045,0.0,0.39,0.0,0.0
5,5,,0.06,0.0,0.0,0.085,0.0,0.855,0.0,0.0
5,3,,0.075,0.015,0.09,0.465,0.0,0.355,0.0,0.0
5,5,,0.04,0.0,0.005,0.205,0.0,0.735,0.015,0.0
5,5,,0.275,0.0,0.01,0.01,0.0,0.705,0.0,0.0
5,3,,0.27,0.01,0.04,0.34,0.0,0.34,0.0,0.0
5,5,,0.035,0.0,0.01,0.165,0.0,0.79,0.0,0.0
5,5,,0.02,0.0,0.015,0.21,0.0,0.75,0.0,0.005
5,5,,0.055,0.0,0.005,0.2,0.005,0.7,0.03,0.005
5,0,,0.865,0.0,0.0,0.005,0.0,0.13,0.0,0.0
5,5,,0.19,0.0,0.125,0.075,0.0,0.61,0.0,0.0
5,5,,0.08,0.005,0.01,0.315,0.005,0.58,0.005,0.0
5,5,,0.135,0.0,0.1,0.04,0.085,0.545,0.005,0.09
5,5,,0.04,0.0,0.0,0.02,0.0,0.94,0.0,0.0
5,5,,0.025,0.0,0.02,0.025,0.0,0.93,0.0,0.0
5,5,,0.17,0.0,0.175,0.075,0.085,0.435,0.01,0.05
5,5,,0.145,0.0,0.365,0.08,0.01,0.37,0.005,0.025
5,4,,0.0,0.0,0.125,0.04,0.815,0.02,0.0,0.0
5,3,,0.295,0.025,0.065,0.405,0.0,0.19,0.02,0.0
5,5,,0.065,0.0,0.0,0.2,0.0,0.735,0.0,0.0
5,5,,0.025,0.0,0.015,0.025,0.0,0.935,0.0,0.0
5,5,,0.215,0.0,0.035,0.09,0.0,0.66,0.0,0.0
5,4,,0.0,0.0,0.09,0.01,0.74,0.16,0.0,0.0
5,5,,0.02,0.0,0.0,0.055,0.0,0.92,0.005,0.0
5,5,,0.17,0.0,0.015,0.12,0.0,0.695,0.0,0.0
5,5,,0.1,0.0,0.22,0.02,0.23,0.415,0.0,0.015
5,0,,0.405,0.0,0.095,0.195,0.0,0.3,0.0,0.005
5,5,,0.005,0.0,0.0,0.15,0.0,0.845,0.0,0.0
5,5,,0.01,0.0,0.0,0.04,0.0,0.95,0.0,0.0
5,5,,0.035,0.0,0.01,0.325,0.0,0.63,0.0,0.0
5,5,,0.03,0.0,0.0,0.205,0.0,0.76,0.005,0.0
5,4,,0.0,0.0,0.29,0.075,0.53,0.105,0.0,0.0
5,5,,0.045,0.0,0.03,0.21,0.0,0.715,0.0,0.0
5,5,,0.03,0.005,0.0,0.245,0.0,0.72,0.0,0.0
5,5,,0.25,0.0,0.02,0.26,0.0,0.465,0.0,0.005
5,5,,0.085,0.0,0.02,0.015,0.0,0.88,0.0,0.0
5,5,,0.39,0.0,0.03,0.035,0.0,0.545,0.0,0.0
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,5,,0.06,0.01,0.0,0.045,0.005,0.88,0.0,0.0
5,5,,0.035,0.0,0.005,0.07,0.0,0.885,0.005,0.0
5,5,,0.015,0.0,0.0,0.02,0.0,0.96,0.005,0.0
5,5,,0.19,0.0,0.015,0.265,0.0,0.53,0.0,0.0
5,3,,0.2,0.03,0.235,0.365,0.0,0.065,0.04,0.065
5,5,,0.025,0.0,0.045,0.445,0.0,0.475,0.01,0.0
5,5,,0.075,0.005,0.02,0.31,0.0,0.585,0.005,0.0
5,2,,0.0,0.0,0.365,0.165,0.33,0.14,0.0,0.0
5,5,,0.025,0.0,0.0,0.16,0.0,0.815,0.0,0.0
5,0,,0.57,0.0,0.065,0.12,0.0,0.245,0.0,0.0
5,5,,0.04,0.005,0.005,0.1,0.0,0.85,0.0,0.0
5,3,,0.23,0.005,0.06,0.335,0.005,0.335,0.01,0.02
5,5,,0.23,0.0,0.03,0.215,0.0,0.445,0.05,0.03
5,4,,0.0,0.0,0.02,0.0,0.88,0.095,0.005,0.0
5,0,,0.79,0.0,0.0,0.005,0.0,0.205,0.0,0.0
5,5,,0.135,0.0,0.015,0.14,0.0,0.69,0.015,0.005
5,0,,0.345,0.005,0.045,0.235,0.0,0.305,0.05,0.015
5,5,,0.05,0.0,0.0,0.145,0.0,0.805,0.0,0.0
5,5,,0.08,0.0,0.01,0.2,0.0,0.71,0.0,0.0
5,5,,0.055,0.0,0.0,0.075,0.0,0.865,0.005,0.0
5,5,,0.01,0.0,0.005,0.34,0.0,0.645,0.0,0.0
5,5,,0.075,0.005,0.005,0.2,0.0,0.705,0.01,0.0
5,5,,0.335,0.0,0.03,0.005,0.0,0.63,0.0,0.0
5,0,,0.375,0.045,0.03,0.325,0.0,0.205,0.01,0.01
5,5,,0.025,0.0,0.0,0.02,0.0,0.955,0.0,0.0
5,5,,0.08,0.0,0.005,0.235,0.0,0.68,0.0,0.0
5,0,,0.48,0.0,0.045,0.11,0.035,0.28,0.01,0.04
5,5,,0.07,0.0,0.0,0.03,0.0,0.9,0.0,0.0
5,5,,0.0,0.0,0.075,0.025,0.4,0.485,0.0,0.015
5,4,,0.0,0.0,0.02,0.005,0.87,0.105,0.0,0.0
5,0,,0.58,0.0,0.01,0.13,0.0,0.28,0.0,0.0
5,5,,0.05,0.0,0.01,0.11,0.0,0.83,0.0,0.0
5,5,,0.125,0.0,0.015,0.11,0.0,0.735,0.015,0.0
5,2,,0.0,0.0,0.355,0.125,0.3,0.215,0.0,0.005
5,5,,0.215,0.0,0.0,0.22,0.0,0.565,0.0,0.0
5,3,,0.165,0.01,0.1,0.39,0.0,0.185,0.1,0.05
5,3,,0.145,0.005,0.005,0.5,0.0,0.18,0.16,0.005
5,5,,0.225,0.02,0.21,0.195,0.0,0.34,0.01,0.0
5,3,,0.09,0.015,0.05,0.535,0.0,0.125,0.155,0.03
5,5,,0.005,0.0,0.0,0.045,0.0,0.95,0.0,0.0
5,5,,0.2,0.0,0.0,0.105,0.0,0.675,0.02,0.0
5,0,,0.47,0.0,0.02,0.04,0.0,0.47,0.0,0.0
5,5,,0.23,0.0,0.09,0.045,0.0,0.63,0.005,0.0
5,2,,0.005,0.005,0.66,0.05,0.12,0.14,0.0,0.02
5,5,,0.15,0.0,0.0,0.125,0.0,0.725,0.0,0.0
5,5,,0.07,0.0,0.0,0.05,0.0,0.88,0.0,0.0
5,5,,0.185,0.0,0.115,0.205,0.0,0.495,0.0,0.0
