UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/21/2024, 21:02:38. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7649357900614182,1277091,199991,-1,158035968,8,N/A,-1,-1
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.115,0.015,0.845,0.02,0.005,0.0
4,4,,0.0,0.0,0.03,0.045,0.855,0.07,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.865,0.1,0.0,0.0
4,4,,0.01,0.0,0.035,0.0,0.87,0.085,0.0,0.0
4,4,,0.005,0.0,0.035,0.015,0.88,0.06,0.0,0.005
4,4,,0.0,0.0,0.02,0.02,0.96,0.0,0.0,0.0
4,2,,0.01,0.0,0.405,0.03,0.395,0.065,0.01,0.085
4,4,,0.0,0.005,0.205,0.05,0.69,0.035,0.005,0.01
4,4,,0.0,0.0,0.02,0.0,0.95,0.03,0.0,0.0
4,2,,0.0,0.005,0.555,0.145,0.195,0.095,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.955,0.035,0.0,0.0
4,2,,0.0,0.0,0.53,0.085,0.275,0.11,0.0,0.0
5,2,,0.0,0.0,0.545,0.285,0.14,0.025,0.0,0.005
5,5,,0.125,0.0,0.0,0.1,0.0,0.77,0.005,0.0
5,5,,0.005,0.0,0.0,0.08,0.0,0.915,0.0,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.98,0.0,0.0
5,5,,0.23,0.01,0.145,0.26,0.02,0.325,0.0,0.01
5,0,,0.74,0.0,0.0,0.015,0.0,0.245,0.0,0.0
5,5,,0.315,0.0,0.03,0.16,0.0,0.495,0.0,0.0
5,5,,0.015,0.0,0.0,0.39,0.0,0.59,0.005,0.0
5,5,,0.05,0.005,0.34,0.05,0.13,0.415,0.0,0.01
5,5,,0.23,0.0,0.01,0.02,0.0,0.74,0.0,0.0
5,5,,0.13,0.0,0.01,0.11,0.0,0.745,0.0,0.005
5,5,,0.06,0.0,0.01,0.09,0.0,0.815,0.02,0.005
5,5,,0.01,0.0,0.005,0.025,0.0,0.955,0.005,0.0
5,5,,0.09,0.0,0.02,0.05,0.0,0.83,0.0,0.01
5,5,,0.33,0.0,0.015,0.23,0.0,0.425,0.0,0.0
5,5,,0.01,0.0,0.0,0.265,0.0,0.72,0.005,0.0
5,5,,0.03,0.0,0.015,0.215,0.0,0.74,0.0,0.0
5,5,,0.03,0.0,0.0,0.025,0.0,0.945,0.0,0.0
5,5,,0.215,0.005,0.07,0.115,0.0,0.595,0.0,0.0
5,4,,0.0,0.0,0.04,0.0,0.56,0.4,0.0,0.0
5,5,,0.03,0.0,0.015,0.05,0.0,0.905,0.0,0.0
5,5,,0.09,0.0,0.0,0.25,0.0,0.66,0.0,0.0
5,5,,0.105,0.005,0.03,0.185,0.0,0.655,0.02,0.0
5,5,,0.035,0.0,0.0,0.07,0.0,0.895,0.0,0.0
5,5,,0.065,0.0,0.05,0.3,0.0,0.58,0.005,0.0
5,5,,0.175,0.0,0.02,0.01,0.0,0.795,0.0,0.0
5,5,,0.045,0.0,0.0,0.27,0.0,0.685,0.0,0.0
5,4,,0.005,0.0,0.03,0.0,0.79,0.155,0.005,0.015
5,3,,0.055,0.005,0.135,0.54,0.0,0.24,0.015,0.01
5,5,,0.065,0.0,0.015,0.185,0.0,0.49,0.215,0.03
5,5,,0.22,0.0,0.25,0.065,0.035,0.425,0.005,0.0
5,5,,0.05,0.0,0.01,0.405,0.0,0.535,0.0,0.0
5,5,,0.025,0.0,0.01,0.215,0.0,0.75,0.0,0.0
5,3,,0.2,0.01,0.08,0.38,0.0,0.295,0.015,0.02
5,5,,0.255,0.0,0.06,0.23,0.0,0.435,0.01,0.01
5,5,,0.02,0.0,0.0,0.41,0.0,0.555,0.01,0.005
5,5,,0.01,0.0,0.0,0.035,0.0,0.95,0.005,0.0
5,5,,0.02,0.0,0.0,0.04,0.0,0.94,0.0,0.0
5,5,,0.02,0.0,0.25,0.035,0.195,0.42,0.01,0.07
5,3,,0.05,0.01,0.055,0.56,0.0,0.32,0.005,0.0
5,0,,0.8,0.015,0.075,0.035,0.0,0.075,0.0,0.0
5,5,,0.29,0.0,0.08,0.11,0.0,0.52,0.0,0.0
5,0,,0.435,0.005,0.055,0.15,0.0,0.35,0.0,0.005
5,0,,0.74,0.0,0.005,0.025,0.0,0.23,0.0,0.0
5,5,,0.23,0.005,0.035,0.265,0.005,0.435,0.02,0.005
5,5,,0.015,0.005,0.0,0.125,0.0,0.84,0.01,0.005
5,5,,0.03,0.0,0.33,0.04,0.14,0.445,0.005,0.01
5,5,,0.045,0.0,0.005,0.115,0.0,0.835,0.0,0.0
5,5,,0.055,0.0,0.0,0.105,0.0,0.835,0.005,0.0
5,3,,0.035,0.01,0.02,0.44,0.0,0.24,0.235,0.02
5,5,,0.035,0.0,0.01,0.04,0.0,0.91,0.005,0.0
5,5,,0.035,0.01,0.015,0.305,0.0,0.635,0.0,0.0
5,5,,0.035,0.0,0.005,0.055,0.0,0.905,0.0,0.0
5,5,,0.37,0.0,0.035,0.03,0.005,0.555,0.0,0.005
5,5,,0.23,0.0,0.01,0.14,0.005,0.59,0.01,0.015
5,0,,0.53,0.0,0.095,0.015,0.0,0.36,0.0,0.0
5,5,,0.035,0.01,0.01,0.21,0.0,0.735,0.0,0.0
5,5,,0.02,0.0,0.0,0.005,0.0,0.975,0.0,0.0
5,3,,0.185,0.01,0.035,0.53,0.0,0.225,0.015,0.0
5,5,,0.0,0.0,0.0,0.105,0.0,0.885,0.01,0.0
5,5,,0.0,0.0,0.0,0.06,0.0,0.93,0.01,0.0
5,5,,0.05,0.0,0.01,0.305,0.0,0.635,0.0,0.0
5,3,,0.05,0.005,0.225,0.585,0.0,0.13,0.005,0.0
5,0,,0.42,0.0,0.16,0.15,0.0,0.265,0.0,0.005
5,5,,0.025,0.005,0.16,0.035,0.115,0.585,0.005,0.07
5,5,,0.025,0.0,0.0,0.035,0.0,0.94,0.0,0.0
5,5,,0.16,0.0,0.055,0.185,0.0,0.57,0.015,0.015
5,5,,0.135,0.0,0.01,0.17,0.005,0.635,0.03,0.015
5,5,,0.28,0.0,0.01,0.055,0.0,0.65,0.005,0.0
5,5,,0.07,0.0,0.005,0.22,0.0,0.685,0.02,0.0
5,5,,0.235,0.0,0.085,0.06,0.0,0.615,0.005,0.0
5,5,,0.005,0.0,0.005,0.15,0.0,0.835,0.005,0.0
5,5,,0.015,0.005,0.01,0.1,0.0,0.865,0.005,0.0
5,3,,0.105,0.01,0.015,0.325,0.0,0.07,0.32,0.155
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.025,0.005,0.02,0.06,0.0,0.89,0.0,0.0
5,5,,0.045,0.0,0.0,0.05,0.0,0.9,0.005,0.0
5,5,,0.025,0.0,0.0,0.015,0.0,0.96,0.0,0.0
5,5,,0.285,0.01,0.18,0.1,0.055,0.34,0.015,0.015
5,0,,0.305,0.005,0.18,0.21,0.035,0.11,0.02,0.135
5,3,,0.02,0.0,0.01,0.685,0.0,0.275,0.01,0.0
5,2,,0.015,0.0,0.405,0.075,0.215,0.275,0.0,0.015
5,0,,0.595,0.0,0.025,0.025,0.0,0.355,0.0,0.0
5,5,,0.065,0.0,0.01,0.07,0.0,0.855,0.0,0.0
5,5,,0.105,0.005,0.015,0.35,0.0,0.445,0.07,0.01
5,5,,0.275,0.0,0.04,0.14,0.0,0.545,0.0,0.0
5,5,,0.02,0.0,0.0,0.085,0.0,0.86,0.025,0.01
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.215,0.0,0.03,0.14,0.0,0.615,0.0,0.0
5,5,,0.0,0.0,0.0,0.04,0.0,0.96,0.0,0.0
5,5,,0.46,0.0,0.01,0.025,0.0,0.505,0.0,0.0
5,5,,0.05,0.005,0.03,0.235,0.0,0.67,0.01,0.0
5,5,,0.035,0.0,0.01,0.135,0.0,0.82,0.0,0.0
5,5,,0.205,0.01,0.01,0.29,0.0,0.47,0.01,0.005
5,0,,0.465,0.0,0.01,0.095,0.0,0.43,0.0,0.0
5,5,,0.015,0.0,0.0,0.0,0.0,0.985,0.0,0.0
5,4,,0.0,0.0,0.005,0.0,0.9,0.095,0.0,0.0
5,5,,0.155,0.0,0.005,0.16,0.0,0.675,0.005,0.0
5,5,,0.21,0.0,0.02,0.2,0.0,0.57,0.0,0.0
5,5,,0.205,0.0,0.085,0.295,0.0,0.39,0.015,0.01
5,5,,0.05,0.0,0.0,0.095,0.0,0.855,0.0,0.0
5,0,,0.44,0.0,0.045,0.18,0.0,0.32,0.0,0.015
5,5,,0.005,0.0,0.0,0.035,0.0,0.96,0.0,0.0
5,7,,0.01,0.0,0.235,0.105,0.115,0.045,0.165,0.325
5,3,,0.275,0.005,0.075,0.33,0.0,0.27,0.035,0.01
5,5,,0.01,0.0,0.01,0.08,0.0,0.9,0.0,0.0
5,5,,0.445,0.0,0.015,0.07,0.0,0.47,0.0,0.0
5,5,,0.055,0.0,0.06,0.27,0.0,0.605,0.01,0.0
5,5,,0.015,0.0,0.0,0.015,0.0,0.97,0.0,0.0
5,0,,0.35,0.005,0.165,0.17,0.005,0.295,0.005,0.005
5,5,,0.155,0.0,0.02,0.215,0.0,0.585,0.02,0.005
5,5,,0.145,0.0,0.085,0.105,0.0,0.665,0.0,0.0
5,5,,0.3,0.0,0.01,0.11,0.0,0.58,0.0,0.0
5,5,,0.04,0.0,0.005,0.16,0.0,0.745,0.035,0.015
5,5,,0.025,0.0,0.01,0.41,0.0,0.55,0.005,0.0
5,5,,0.32,0.005,0.095,0.18,0.0,0.4,0.0,0.0
5,5,,0.115,0.005,0.01,0.045,0.0,0.825,0.0,0.0
5,5,,0.015,0.0,0.0,0.01,0.0,0.975,0.0,0.0
5,5,,0.025,0.005,0.005,0.16,0.0,0.635,0.165,0.005
5,5,,0.06,0.0,0.0,0.13,0.0,0.81,0.0,0.0
5,5,,0.04,0.0,0.0,0.115,0.0,0.845,0.0,0.0
5,5,,0.035,0.005,0.01,0.155,0.0,0.77,0.02,0.005
5,5,,0.03,0.0,0.0,0.09,0.0,0.88,0.0,0.0
5,4,,0.005,0.0,0.04,0.035,0.665,0.255,0.0,0.0
5,5,,0.02,0.0,0.005,0.34,0.0,0.63,0.005,0.0
5,0,,0.865,0.0,0.005,0.11,0.0,0.015,0.0,0.005
5,5,,0.365,0.005,0.05,0.13,0.0,0.405,0.015,0.03
5,4,,0.0,0.0,0.065,0.0,0.61,0.32,0.005,0.0
5,3,,0.015,0.0,0.0,0.695,0.0,0.29,0.0,0.0
5,5,,0.025,0.0,0.0,0.015,0.0,0.96,0.0,0.0
5,5,,0.075,0.0,0.035,0.255,0.005,0.625,0.0,0.005
5,3,,0.06,0.0,0.16,0.565,0.0,0.2,0.015,0.0
5,5,,0.16,0.0,0.045,0.085,0.005,0.7,0.005,0.0
5,4,,0.0,0.0,0.025,0.005,0.51,0.415,0.01,0.035
5,5,,0.12,0.0,0.035,0.01,0.005,0.825,0.0,0.005
5,5,,0.085,0.0,0.0,0.075,0.0,0.84,0.0,0.0
5,3,,0.24,0.035,0.125,0.34,0.0,0.17,0.045,0.045
5,5,,0.275,0.0,0.03,0.225,0.005,0.405,0.02,0.04
5,5,,0.46,0.0,0.005,0.005,0.0,0.53,0.0,0.0
5,5,,0.06,0.0,0.0,0.1,0.0,0.83,0.01,0.0
5,4,,0.0,0.0,0.025,0.01,0.805,0.16,0.0,0.0
5,5,,0.28,0.0,0.055,0.075,0.0,0.59,0.0,0.0
5,0,,0.57,0.0,0.065,0.06,0.0,0.305,0.0,0.0
5,5,,0.16,0.0,0.005,0.095,0.0,0.74,0.0,0.0
5,5,,0.085,0.01,0.02,0.385,0.0,0.415,0.075,0.01
5,2,,0.0,0.005,0.365,0.1,0.3,0.205,0.0,0.025
5,5,,0.035,0.0,0.0,0.045,0.0,0.92,0.0,0.0
5,0,,0.32,0.015,0.02,0.31,0.0,0.315,0.02,0.0
5,5,,0.135,0.0,0.055,0.05,0.0,0.76,0.0,0.0
5,0,,0.665,0.0,0.07,0.12,0.0,0.145,0.0,0.0
5,5,,0.165,0.005,0.015,0.175,0.005,0.6,0.03,0.005
5,0,,0.56,0.0,0.085,0.03,0.005,0.305,0.0,0.015
5,5,,0.15,0.0,0.075,0.17,0.005,0.6,0.0,0.0
5,5,,0.01,0.0,0.0,0.02,0.0,0.97,0.0,0.0
5,4,,0.0,0.0,0.22,0.08,0.4,0.29,0.0,0.01
5,5,,0.02,0.0,0.0,0.005,0.0,0.975,0.0,0.0
5,3,,0.165,0.005,0.22,0.38,0.005,0.165,0.03,0.03
5,5,,0.37,0.0,0.08,0.16,0.0,0.385,0.005,0.0
5,5,,0.04,0.0,0.005,0.135,0.0,0.82,0.0,0.0
5,5,,0.035,0.0,0.005,0.22,0.0,0.735,0.0,0.005
5,2,,0.0,0.005,0.695,0.115,0.14,0.005,0.005,0.035
5,0,,0.6,0.0,0.02,0.095,0.0,0.285,0.0,0.0
5,3,,0.035,0.0,0.045,0.565,0.0,0.3,0.05,0.005
5,3,,0.105,0.005,0.05,0.555,0.0,0.275,0.005,0.005
5,5,,0.015,0.0,0.0,0.0,0.0,0.985,0.0,0.0
5,5,,0.1,0.0,0.0,0.07,0.0,0.83,0.0,0.0
5,5,,0.015,0.0,0.01,0.125,0.0,0.825,0.025,0.0
5,5,,0.065,0.0,0.005,0.14,0.0,0.785,0.005,0.0
5,5,,0.09,0.0,0.01,0.4,0.0,0.49,0.01,0.0
5,3,,0.07,0.005,0.03,0.475,0.0,0.32,0.1,0.0
5,3,,0.08,0.02,0.09,0.455,0.0,0.31,0.045,0.0
5,5,,0.04,0.0,0.0,0.04,0.0,0.92,0.0,0.0
5,2,,0.09,0.085,0.54,0.23,0.0,0.05,0.0,0.005
5,4,,0.0,0.0,0.12,0.03,0.525,0.32,0.0,0.005
5,3,,0.11,0.015,0.005,0.545,0.0,0.325,0.0,0.0
5,0,,0.63,0.0,0.005,0.08,0.0,0.285,0.0,0.0
5,5,,0.0,0.0,0.07,0.025,0.26,0.645,0.0,0.0
5,5,,0.145,0.0,0.02,0.145,0.0,0.685,0.005,0.0
5,5,,0.01,0.0,0.0,0.085,0.0,0.905,0.0,0.0
5,5,,0.03,0.01,0.01,0.21,0.0,0.705,0.03,0.005
5,7,,0.025,0.005,0.045,0.295,0.005,0.03,0.235,0.36
5,5,,0.09,0.005,0.005,0.185,0.0,0.55,0.15,0.015
5,5,,0.08,0.0,0.015,0.17,0.005,0.515,0.175,0.04
5,5,,0.0,0.0,0.0,0.045,0.0,0.955,0.0,0.0
5,3,,0.05,0.025,0.105,0.625,0.0,0.175,0.02,0.0
5,5,,0.005,0.0,0.0,0.05,0.0,0.93,0.01,0.005
5,5,,0.01,0.0,0.005,0.04,0.0,0.945,0.0,0.0
5,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
5,3,,0.16,0.02,0.12,0.37,0.005,0.19,0.12,0.015
5,5,,0.3,0.0,0.02,0.235,0.0,0.44,0.0,0.005
5,5,,0.02,0.0,0.0,0.035,0.0,0.945,0.0,0.0
5,5,,0.045,0.005,0.025,0.19,0.0,0.725,0.01,0.0
5,5,,0.02,0.0,0.0,0.03,0.0,0.95,0.0,0.0
5,4,,0.0,0.0,0.175,0.02,0.775,0.005,0.005,0.02
5,5,,0.02,0.0,0.0,0.17,0.0,0.805,0.005,0.0
5,5,,0.005,0.0,0.0,0.125,0.0,0.87,0.0,0.0
5,5,,0.285,0.0,0.015,0.045,0.0,0.655,0.0,0.0
5,0,,0.7,0.0,0.055,0.03,0.0,0.215,0.0,0.0
5,5,,0.01,0.0,0.0,0.025,0.0,0.965,0.0,0.0
5,5,,0.01,0.0,0.0,0.01,0.0,0.98,0.0,0.0
5,5,,0.095,0.01,0.075,0.24,0.0,0.575,0.0,0.005
5,5,,0.025,0.0,0.0,0.045,0.0,0.93,0.0,0.0
5,0,,0.53,0.0,0.005,0.09,0.0,0.37,0.005,0.0
5,5,,0.045,0.0,0.0,0.02,0.0,0.935,0.0,0.0
5,5,,0.07,0.0,0.005,0.295,0.0,0.63,0.0,0.0
5,5,,0.31,0.005,0.015,0.195,0.0,0.46,0.005,0.01
5,5,,0.015,0.0,0.0,0.02,0.0,0.965,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.245,0.0,0.005,0.195,0.0,0.555,0.0,0.0
5,0,,0.635,0.0,0.015,0.015,0.01,0.325,0.0,0.0
5,5,,0.25,0.0,0.03,0.2,0.005,0.515,0.0,0.0
5,3,,0.32,0.07,0.12,0.395,0.01,0.055,0.025,0.005
5,5,,0.075,0.0,0.03,0.19,0.0,0.69,0.015,0.0
5,3,,0.1,0.025,0.015,0.475,0.0,0.215,0.135,0.035
5,5,,0.05,0.005,0.005,0.165,0.0,0.775,0.0,0.0
5,5,,0.02,0.0,0.0,0.21,0.0,0.77,0.0,0.0
5,5,,0.08,0.0,0.02,0.26,0.0,0.615,0.015,0.01
5,0,,0.465,0.005,0.105,0.195,0.0,0.225,0.005,0.0
5,5,,0.155,0.0,0.29,0.04,0.11,0.385,0.005,0.015
5,2,,0.015,0.01,0.525,0.125,0.155,0.165,0.0,0.005
5,5,,0.09,0.0,0.01,0.145,0.0,0.75,0.0,0.005
5,5,,0.01,0.0,0.0,0.07,0.0,0.92,0.0,0.0
5,5,,0.015,0.0,0.0,0.125,0.0,0.86,0.0,0.0
5,5,,0.015,0.0,0.0,0.035,0.0,0.945,0.005,0.0
5,3,,0.285,0.02,0.08,0.36,0.005,0.23,0.015,0.005
5,5,,0.175,0.0,0.0,0.11,0.0,0.7,0.01,0.005
5,5,,0.035,0.0,0.0,0.06,0.0,0.905,0.0,0.0
5,0,,0.41,0.035,0.075,0.36,0.0,0.105,0.01,0.005
5,0,,0.81,0.0,0.0,0.085,0.0,0.105,0.0,0.0
5,0,,0.45,0.0,0.03,0.19,0.0,0.32,0.01,0.0
5,5,,0.015,0.0,0.0,0.125,0.0,0.86,0.0,0.0
5,5,,0.025,0.0,0.0,0.045,0.0,0.93,0.0,0.0
5,5,,0.005,0.0,0.0,0.06,0.0,0.925,0.01,0.0
5,5,,0.17,0.0,0.0,0.07,0.0,0.76,0.0,0.0
5,5,,0.33,0.0,0.025,0.095,0.0,0.55,0.0,0.0
5,5,,0.005,0.0,0.0,0.145,0.0,0.85,0.0,0.0
5,5,,0.07,0.0,0.005,0.085,0.0,0.835,0.0,0.005
5,0,,0.495,0.0,0.0,0.04,0.0,0.465,0.0,0.0
5,5,,0.25,0.0,0.105,0.25,0.0,0.39,0.005,0.0
5,4,,0.0,0.0,0.065,0.01,0.84,0.085,0.0,0.0
5,5,,0.185,0.0,0.02,0.29,0.0,0.5,0.005,0.0
5,5,,0.03,0.0,0.005,0.135,0.0,0.83,0.0,0.0
5,5,,0.01,0.0,0.0,0.015,0.0,0.975,0.0,0.0
5,2,,0.035,0.025,0.575,0.285,0.035,0.035,0.0,0.01
5,3,,0.045,0.0,0.1,0.59,0.0,0.235,0.03,0.0
5,3,,0.23,0.005,0.045,0.345,0.01,0.31,0.04,0.015
5,5,,0.35,0.0,0.085,0.095,0.005,0.455,0.005,0.005
5,5,,0.065,0.0,0.0,0.075,0.0,0.86,0.0,0.0
5,5,,0.04,0.0,0.03,0.05,0.0,0.88,0.0,0.0
5,5,,0.02,0.0,0.005,0.045,0.0,0.93,0.0,0.0
5,7,,0.05,0.0,0.245,0.055,0.1,0.25,0.005,0.295
5,5,,0.38,0.0,0.005,0.095,0.0,0.52,0.0,0.0
5,0,,0.76,0.005,0.045,0.08,0.0,0.11,0.0,0.0
5,5,,0.115,0.0,0.0,0.255,0.0,0.61,0.015,0.005
5,5,,0.3,0.005,0.095,0.105,0.0,0.495,0.0,0.0
5,5,,0.01,0.0,0.0,0.025,0.0,0.965,0.0,0.0
5,5,,0.07,0.0,0.015,0.095,0.0,0.82,0.0,0.0
5,5,,0.04,0.0,0.015,0.08,0.0,0.865,0.0,0.0
5,0,,0.6,0.0,0.07,0.1,0.0,0.23,0.0,0.0
5,5,,0.1,0.0,0.0,0.065,0.0,0.83,0.0,0.005
5,5,,0.055,0.01,0.01,0.095,0.0,0.83,0.0,0.0
5,5,,0.01,0.0,0.005,0.115,0.0,0.87,0.0,0.0
5,5,,0.015,0.0,0.005,0.145,0.0,0.83,0.005,0.0
5,3,,0.105,0.0,0.15,0.47,0.01,0.095,0.08,0.09
5,5,,0.03,0.0,0.005,0.015,0.0,0.945,0.005,0.0
5,0,,0.36,0.02,0.16,0.16,0.0,0.3,0.0,0.0
5,3,,0.215,0.015,0.195,0.34,0.005,0.18,0.02,0.03
5,0,,0.76,0.0,0.0,0.01,0.0,0.225,0.0,0.005
5,3,,0.13,0.03,0.11,0.48,0.005,0.125,0.095,0.025
5,5,,0.05,0.005,0.015,0.08,0.0,0.85,0.0,0.0
5,3,,0.195,0.015,0.09,0.35,0.015,0.09,0.11,0.135
5,3,,0.02,0.0,0.005,0.555,0.0,0.415,0.005,0.0
5,3,,0.02,0.005,0.01,0.64,0.0,0.245,0.08,0.0
5,5,,0.01,0.0,0.0,0.005,0.0,0.985,0.0,0.0
5,5,,0.085,0.005,0.0,0.38,0.0,0.53,0.0,0.0
5,3,,0.22,0.035,0.03,0.33,0.0,0.28,0.065,0.04
5,5,,0.115,0.005,0.015,0.225,0.0,0.465,0.13,0.045
5,5,,0.39,0.005,0.09,0.075,0.005,0.435,0.0,0.0
5,5,,0.04,0.0,0.0,0.08,0.0,0.88,0.0,0.0
5,3,,0.075,0.02,0.115,0.485,0.0,0.285,0.02,0.0
5,5,,0.005,0.0,0.0,0.21,0.0,0.775,0.01,0.0
5,5,,0.315,0.0,0.025,0.005,0.0,0.655,0.0,0.0
5,0,,0.345,0.0,0.065,0.29,0.0,0.295,0.005,0.0
5,5,,0.04,0.0,0.0,0.155,0.0,0.805,0.0,0.0
5,5,,0.02,0.0,0.03,0.155,0.0,0.79,0.005,0.0
5,5,,0.03,0.0,0.005,0.14,0.0,0.805,0.015,0.005
5,0,,0.865,0.0,0.005,0.01,0.0,0.12,0.0,0.0
5,5,,0.21,0.0,0.1,0.145,0.0,0.545,0.0,0.0
5,5,,0.085,0.015,0.005,0.225,0.0,0.66,0.01,0.0
5,5,,0.135,0.0,0.095,0.035,0.085,0.59,0.005,0.055
5,5,,0.03,0.0,0.0,0.02,0.0,0.95,0.0,0.0
5,5,,0.025,0.0,0.005,0.025,0.0,0.945,0.0,0.0
5,5,,0.18,0.0,0.18,0.085,0.045,0.46,0.005,0.045
5,5,,0.13,0.01,0.33,0.07,0.02,0.42,0.0,0.02
5,4,,0.0,0.0,0.13,0.04,0.805,0.025,0.0,0.0
5,3,,0.305,0.01,0.115,0.32,0.005,0.225,0.02,0.0
5,5,,0.055,0.0,0.005,0.225,0.0,0.71,0.0,0.005
5,5,,0.07,0.0,0.0,0.025,0.0,0.905,0.0,0.0
5,5,,0.21,0.005,0.035,0.09,0.005,0.655,0.0,0.0
5,4,,0.0,0.0,0.04,0.005,0.73,0.225,0.0,0.0
5,5,,0.055,0.0,0.0,0.055,0.0,0.89,0.0,0.0
5,5,,0.155,0.005,0.005,0.145,0.0,0.69,0.0,0.0
5,5,,0.145,0.005,0.2,0.025,0.165,0.44,0.01,0.01
5,0,,0.375,0.0,0.135,0.17,0.0,0.32,0.0,0.0
5,5,,0.02,0.0,0.0,0.085,0.0,0.895,0.0,0.0
5,5,,0.02,0.0,0.0,0.025,0.0,0.955,0.0,0.0
5,5,,0.015,0.0,0.0,0.42,0.0,0.565,0.0,0.0
5,5,,0.075,0.0,0.0,0.16,0.0,0.75,0.015,0.0
5,4,,0.0,0.0,0.31,0.075,0.52,0.09,0.0,0.005
5,5,,0.06,0.0,0.005,0.175,0.0,0.755,0.005,0.0
5,5,,0.04,0.0,0.0,0.15,0.0,0.8,0.01,0.0
5,5,,0.235,0.0,0.03,0.27,0.0,0.465,0.0,0.0
5,5,,0.1,0.0,0.03,0.02,0.0,0.85,0.0,0.0
5,5,,0.375,0.0,0.045,0.065,0.0,0.515,0.0,0.0
5,5,,0.015,0.0,0.0,0.005,0.0,0.98,0.0,0.0
5,5,,0.045,0.0,0.0,0.02,0.0,0.93,0.005,0.0
5,5,,0.03,0.0,0.02,0.06,0.0,0.885,0.005,0.0
5,5,,0.0,0.0,0.0,0.04,0.0,0.96,0.0,0.0
5,5,,0.165,0.0,0.0,0.26,0.0,0.575,0.0,0.0
5,3,,0.215,0.035,0.165,0.37,0.0,0.105,0.045,0.065
5,5,,0.045,0.0,0.005,0.435,0.0,0.485,0.03,0.0
5,5,,0.065,0.0,0.025,0.255,0.0,0.655,0.0,0.0
5,2,,0.0,0.0,0.375,0.155,0.31,0.16,0.0,0.0
5,5,,0.01,0.0,0.005,0.155,0.0,0.83,0.0,0.0
5,0,,0.47,0.0,0.085,0.14,0.005,0.285,0.005,0.01
5,5,,0.055,0.0,0.01,0.125,0.0,0.81,0.0,0.0
5,3,,0.22,0.01,0.095,0.36,0.0,0.295,0.01,0.01
5,5,,0.185,0.0,0.035,0.3,0.005,0.405,0.045,0.025
5,4,,0.0,0.0,0.02,0.0,0.865,0.115,0.0,0.0
5,0,,0.815,0.0,0.005,0.02,0.0,0.16,0.0,0.0
5,5,,0.1,0.005,0.005,0.115,0.0,0.74,0.03,0.005
5,3,,0.295,0.005,0.045,0.36,0.005,0.26,0.02,0.01
5,5,,0.065,0.005,0.005,0.145,0.0,0.78,0.0,0.0
5,5,,0.115,0.0,0.0,0.17,0.0,0.715,0.0,0.0
5,5,,0.02,0.0,0.0,0.05,0.0,0.93,0.0,0.0
5,5,,0.01,0.0,0.005,0.335,0.0,0.65,0.0,0.0
5,5,,0.09,0.005,0.015,0.165,0.0,0.675,0.045,0.005
5,5,,0.265,0.0,0.04,0.03,0.0,0.665,0.0,0.0
5,3,,0.315,0.05,0.13,0.355,0.005,0.115,0.03,0.0
5,5,,0.035,0.0,0.0,0.025,0.0,0.94,0.0,0.0
5,5,,0.065,0.0,0.0,0.18,0.0,0.755,0.0,0.0
5,0,,0.345,0.0,0.14,0.12,0.005,0.315,0.015,0.06
5,5,,0.02,0.0,0.0,0.04,0.0,0.94,0.0,0.0
5,5,,0.0,0.0,0.135,0.035,0.385,0.44,0.0,0.005
5,4,,0.0,0.0,0.02,0.0,0.895,0.085,0.0,0.0
5,0,,0.54,0.0,0.005,0.195,0.0,0.26,0.0,0.0
5,5,,0.06,0.0,0.005,0.13,0.0,0.8,0.005,0.0
5,5,,0.085,0.0,0.02,0.175,0.0,0.69,0.02,0.01
5,4,,0.0,0.0,0.26,0.095,0.365,0.28,0.0,0.0
5,5,,0.195,0.0,0.005,0.175,0.0,0.62,0.005,0.0
5,3,,0.115,0.025,0.105,0.47,0.005,0.175,0.09,0.015
5,3,,0.09,0.005,0.005,0.555,0.0,0.16,0.155,0.03
5,5,,0.15,0.01,0.195,0.24,0.0,0.38,0.005,0.02
5,3,,0.1,0.005,0.065,0.515,0.0,0.09,0.165,0.06
5,5,,0.01,0.0,0.0,0.015,0.0,0.975,0.0,0.0
5,5,,0.155,0.005,0.0,0.095,0.0,0.695,0.035,0.015
