UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 07/21/2024, 21:02:38. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7705192629815746,1286979,197050,-1,157986816,8,N/A,-1,-1
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.36,0.115,0.48,0.045,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.915,0.005,0.01,0.05
4,4,,0.0,0.0,0.055,0.0,0.815,0.13,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.815,0.13,0.005,0.005
4,4,,0.0,0.0,0.04,0.0,0.93,0.03,0.0,0.0
4,4,,0.0,0.0,0.015,0.015,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.235,0.125,0.575,0.065,0.0,0.0
4,4,,0.0,0.005,0.19,0.025,0.77,0.005,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.955,0.03,0.0,0.0
4,5,,0.28,0.005,0.145,0.14,0.005,0.375,0.04,0.01
4,4,,0.0,0.0,0.05,0.01,0.855,0.085,0.0,0.0
5,5,,0.035,0.0,0.04,0.04,0.0,0.885,0.0,0.0
5,5,,0.015,0.0,0.105,0.065,0.0,0.815,0.0,0.0
5,0,,0.49,0.0,0.115,0.075,0.0,0.32,0.0,0.0
5,5,,0.065,0.0,0.115,0.285,0.0,0.535,0.0,0.0
5,5,,0.005,0.0,0.04,0.125,0.0,0.83,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0,,0.7,0.0,0.005,0.015,0.0,0.275,0.005,0.0
5,5,,0.0,0.0,0.02,0.01,0.0,0.97,0.0,0.0
5,5,,0.015,0.005,0.035,0.165,0.0,0.78,0.0,0.0
5,2,,0.275,0.025,0.305,0.19,0.095,0.07,0.03,0.01
5,5,,0.0,0.0,0.01,0.015,0.0,0.975,0.0,0.0
5,5,,0.005,0.0,0.02,0.155,0.0,0.82,0.0,0.0
5,5,,0.46,0.0,0.02,0.035,0.0,0.485,0.0,0.0
5,4,,0.0,0.0,0.26,0.085,0.565,0.09,0.0,0.0
5,4,,0.005,0.0,0.095,0.015,0.505,0.38,0.0,0.0
5,5,,0.35,0.0,0.1,0.09,0.03,0.43,0.0,0.0
5,5,,0.005,0.0,0.025,0.025,0.0,0.945,0.0,0.0
5,5,,0.01,0.0,0.005,0.04,0.0,0.94,0.005,0.0
5,5,,0.0,0.0,0.01,0.035,0.0,0.95,0.005,0.0
5,5,,0.0,0.005,0.02,0.11,0.0,0.855,0.01,0.0
5,5,,0.005,0.0,0.2,0.02,0.295,0.47,0.01,0.0
5,5,,0.36,0.0,0.08,0.145,0.0,0.415,0.0,0.0
5,5,,0.03,0.0,0.135,0.13,0.0,0.705,0.0,0.0
5,5,,0.23,0.01,0.155,0.09,0.0,0.515,0.0,0.0
5,5,,0.0,0.0,0.015,0.04,0.0,0.945,0.0,0.0
5,5,,0.05,0.0,0.09,0.375,0.0,0.47,0.01,0.005
5,5,,0.01,0.0,0.14,0.045,0.0,0.805,0.0,0.0
5,5,,0.04,0.0,0.185,0.27,0.0,0.5,0.005,0.0
5,5,,0.035,0.0,0.125,0.215,0.0,0.62,0.005,0.0
5,5,,0.3,0.005,0.07,0.165,0.0,0.44,0.01,0.01
5,5,,0.055,0.0,0.23,0.12,0.0,0.595,0.0,0.0
5,0,,0.325,0.0,0.21,0.14,0.0,0.325,0.0,0.0
5,5,,0.035,0.01,0.08,0.16,0.0,0.59,0.11,0.015
5,0,,0.445,0.0,0.065,0.15,0.0,0.34,0.0,0.0
5,0,,0.555,0.005,0.035,0.095,0.0,0.31,0.0,0.0
5,5,,0.08,0.0,0.07,0.055,0.0,0.79,0.005,0.0
5,5,,0.035,0.0,0.01,0.055,0.0,0.89,0.01,0.0
5,5,,0.345,0.0,0.02,0.03,0.01,0.595,0.0,0.0
5,5,,0.01,0.0,0.055,0.045,0.0,0.89,0.0,0.0
5,3,,0.26,0.065,0.1,0.265,0.0,0.235,0.05,0.025
5,5,,0.015,0.0,0.015,0.075,0.0,0.895,0.0,0.0
5,5,,0.09,0.0,0.095,0.235,0.0,0.565,0.01,0.005
5,5,,0.2,0.005,0.19,0.085,0.1,0.36,0.035,0.025
5,3,,0.18,0.01,0.215,0.33,0.0,0.255,0.01,0.0
5,5,,0.225,0.01,0.1,0.09,0.0,0.57,0.005,0.0
5,5,,0.01,0.0,0.025,0.085,0.0,0.88,0.0,0.0
5,5,,0.04,0.005,0.085,0.07,0.0,0.8,0.0,0.0
5,5,,0.4,0.0,0.015,0.04,0.0,0.545,0.0,0.0
5,5,,0.06,0.0,0.05,0.06,0.0,0.83,0.0,0.0
5,5,,0.245,0.005,0.025,0.01,0.0,0.715,0.0,0.0
5,5,,0.03,0.0,0.02,0.145,0.0,0.8,0.005,0.0
5,5,,0.0,0.0,0.005,0.005,0.0,0.99,0.0,0.0
5,5,,0.005,0.0,0.015,0.05,0.0,0.93,0.0,0.0
5,5,,0.005,0.0,0.075,0.21,0.0,0.71,0.0,0.0
5,5,,0.015,0.0,0.03,0.28,0.0,0.67,0.0,0.005
5,5,,0.015,0.0,0.02,0.01,0.0,0.955,0.0,0.0
5,5,,0.025,0.01,0.035,0.145,0.0,0.65,0.105,0.03
5,5,,0.06,0.0,0.025,0.04,0.0,0.835,0.03,0.01
5,5,,0.05,0.0,0.225,0.25,0.035,0.305,0.1,0.035
5,5,,0.005,0.0,0.03,0.01,0.0,0.935,0.015,0.005
5,5,,0.0,0.0,0.01,0.075,0.0,0.91,0.005,0.0
5,5,,0.37,0.0,0.055,0.045,0.0,0.53,0.0,0.0
5,5,,0.015,0.0,0.04,0.005,0.0,0.94,0.0,0.0
5,5,,0.03,0.0,0.245,0.185,0.0,0.54,0.0,0.0
5,5,,0.165,0.005,0.125,0.11,0.0,0.595,0.0,0.0
5,5,,0.0,0.0,0.005,0.02,0.0,0.97,0.005,0.0
5,2,,0.095,0.0,0.195,0.185,0.185,0.165,0.065,0.11
5,0,,0.61,0.005,0.03,0.03,0.0,0.325,0.0,0.0
5,0,,0.615,0.015,0.055,0.095,0.0,0.22,0.0,0.0
5,5,,0.05,0.0,0.09,0.095,0.0,0.76,0.005,0.0
5,5,,0.005,0.0,0.025,0.055,0.0,0.915,0.0,0.0
5,3,,0.01,0.005,0.045,0.645,0.0,0.29,0.005,0.0
5,5,,0.02,0.0,0.09,0.275,0.0,0.615,0.0,0.0
5,0,,0.78,0.0,0.085,0.08,0.0,0.055,0.0,0.0
5,5,,0.215,0.005,0.13,0.175,0.0,0.475,0.0,0.0
5,5,,0.02,0.0,0.005,0.31,0.0,0.665,0.0,0.0
5,7,,0.02,0.0,0.03,0.065,0.005,0.115,0.265,0.5
5,0,,0.425,0.005,0.155,0.08,0.0,0.335,0.0,0.0
5,5,,0.44,0.0,0.03,0.025,0.0,0.505,0.0,0.0
5,5,,0.05,0.0,0.06,0.295,0.0,0.59,0.005,0.0
5,4,,0.0,0.0,0.14,0.03,0.64,0.185,0.005,0.0
5,3,,0.065,0.0,0.105,0.6,0.0,0.23,0.0,0.0
5,0,,0.435,0.025,0.23,0.12,0.0,0.19,0.0,0.0
5,2,,0.05,0.0,0.435,0.14,0.085,0.23,0.025,0.035
5,5,,0.26,0.0,0.065,0.055,0.005,0.615,0.0,0.0
5,5,,0.02,0.0,0.075,0.045,0.0,0.86,0.0,0.0
5,3,,0.205,0.02,0.1,0.53,0.0,0.045,0.06,0.04
5,5,,0.03,0.005,0.035,0.03,0.0,0.9,0.0,0.0
5,5,,0.155,0.0,0.06,0.02,0.005,0.76,0.0,0.0
5,5,,0.125,0.005,0.17,0.335,0.0,0.365,0.0,0.0
5,5,,0.005,0.0,0.015,0.075,0.0,0.905,0.0,0.0
5,5,,0.01,0.0,0.085,0.03,0.0,0.87,0.005,0.0
5,0,,0.55,0.015,0.095,0.09,0.0,0.25,0.0,0.0
5,5,,0.005,0.0,0.08,0.02,0.0,0.895,0.0,0.0
5,0,,0.56,0.0,0.03,0.015,0.0,0.395,0.0,0.0
5,5,,0.21,0.0,0.095,0.17,0.0,0.525,0.0,0.0
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,2,,0.0,0.0,0.58,0.185,0.165,0.045,0.025,0.0
5,5,,0.015,0.0,0.07,0.115,0.0,0.795,0.005,0.0
5,5,,0.03,0.005,0.01,0.165,0.01,0.75,0.015,0.015
5,4,,0.025,0.0,0.175,0.11,0.325,0.19,0.075,0.1
5,2,,0.0,0.0,0.7,0.195,0.09,0.01,0.0,0.005
5,5,,0.0,0.0,0.01,0.09,0.0,0.9,0.0,0.0
5,5,,0.035,0.0,0.225,0.15,0.0,0.59,0.0,0.0
5,5,,0.0,0.005,0.015,0.025,0.0,0.955,0.0,0.0
5,5,,0.01,0.0,0.045,0.075,0.0,0.865,0.005,0.0
5,5,,0.01,0.0,0.095,0.275,0.01,0.3,0.225,0.085
5,4,,0.0,0.0,0.02,0.005,0.86,0.115,0.0,0.0
5,5,,0.0,0.0,0.025,0.1,0.0,0.875,0.0,0.0
5,5,,0.215,0.0,0.105,0.045,0.0,0.635,0.0,0.0
5,5,,0.0,0.01,0.005,0.01,0.005,0.96,0.005,0.005
5,5,,0.04,0.0,0.015,0.005,0.0,0.94,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.065,0.34,0.0,0.595,0.0,0.0
5,5,,0.0,0.0,0.085,0.11,0.0,0.8,0.005,0.0
5,5,,0.065,0.03,0.055,0.4,0.0,0.42,0.025,0.005
5,5,,0.0,0.0,0.005,0.01,0.0,0.985,0.0,0.0
5,5,,0.02,0.0,0.095,0.06,0.0,0.825,0.0,0.0
5,5,,0.1,0.015,0.105,0.14,0.02,0.305,0.175,0.14
5,0,,0.53,0.0,0.125,0.075,0.0,0.265,0.005,0.0
5,5,,0.25,0.0,0.02,0.055,0.0,0.67,0.005,0.0
5,4,,0.035,0.0,0.175,0.095,0.385,0.275,0.03,0.005
5,5,,0.0,0.0,0.005,0.005,0.0,0.99,0.0,0.0
5,2,,0.015,0.0,0.35,0.115,0.295,0.165,0.045,0.015
5,4,,0.01,0.0,0.135,0.01,0.465,0.365,0.005,0.01
5,5,,0.285,0.01,0.055,0.115,0.0,0.535,0.0,0.0
5,0,,0.51,0.0,0.025,0.04,0.0,0.425,0.0,0.0
5,4,,0.0,0.0,0.065,0.035,0.865,0.01,0.005,0.02
5,0,,0.455,0.005,0.085,0.07,0.005,0.37,0.01,0.0
5,5,,0.01,0.0,0.005,0.055,0.005,0.905,0.01,0.01
5,5,,0.005,0.0,0.01,0.005,0.0,0.97,0.005,0.005
5,5,,0.005,0.0,0.005,0.01,0.0,0.98,0.0,0.0
5,5,,0.005,0.0,0.01,0.115,0.0,0.865,0.005,0.0
5,0,,0.475,0.03,0.215,0.19,0.0,0.05,0.01,0.03
5,5,,0.0,0.0,0.015,0.07,0.0,0.915,0.0,0.0
5,5,,0.015,0.005,0.195,0.275,0.0,0.51,0.0,0.0
5,5,,0.0,0.0,0.01,0.01,0.0,0.98,0.0,0.0
5,5,,0.0,0.0,0.055,0.045,0.0,0.9,0.0,0.0
5,3,,0.075,0.01,0.105,0.735,0.0,0.075,0.0,0.0
5,5,,0.245,0.0,0.09,0.105,0.0,0.545,0.015,0.0
5,5,,0.01,0.0,0.04,0.01,0.0,0.94,0.0,0.0
5,5,,0.01,0.0,0.065,0.025,0.0,0.9,0.0,0.0
5,5,,0.04,0.0,0.205,0.25,0.0,0.5,0.005,0.0
5,3,,0.065,0.03,0.065,0.665,0.0,0.125,0.04,0.01
5,5,,0.005,0.0,0.015,0.03,0.0,0.945,0.005,0.0
5,5,,0.255,0.0,0.045,0.05,0.0,0.645,0.005,0.0
5,5,,0.08,0.0,0.12,0.105,0.0,0.695,0.0,0.0
5,5,,0.035,0.0,0.015,0.005,0.0,0.945,0.0,0.0
5,5,,0.005,0.0,0.005,0.01,0.0,0.98,0.0,0.0
5,3,,0.27,0.08,0.08,0.33,0.005,0.145,0.055,0.035
5,5,,0.01,0.0,0.005,0.005,0.0,0.98,0.0,0.0
5,0,,0.65,0.02,0.105,0.095,0.0,0.13,0.0,0.0
5,5,,0.335,0.005,0.065,0.11,0.0,0.48,0.005,0.0
5,4,,0.0,0.0,0.15,0.02,0.645,0.175,0.0,0.01
5,3,,0.11,0.005,0.08,0.645,0.0,0.15,0.01,0.0
5,5,,0.0,0.0,0.01,0.005,0.0,0.985,0.0,0.0
5,0,,0.42,0.01,0.22,0.14,0.0,0.21,0.0,0.0
5,5,,0.14,0.005,0.03,0.09,0.0,0.71,0.025,0.0
5,5,,0.14,0.0,0.16,0.18,0.05,0.46,0.005,0.005
5,0,,0.68,0.0,0.025,0.055,0.0,0.215,0.005,0.02
5,5,,0.04,0.005,0.23,0.19,0.0,0.535,0.0,0.0
5,5,,0.0,0.0,0.01,0.025,0.005,0.95,0.005,0.005
5,5,,0.0,0.0,0.015,0.0,0.0,0.985,0.0,0.0
5,5,,0.34,0.0,0.03,0.05,0.0,0.58,0.0,0.0
5,5,,0.01,0.0,0.02,0.015,0.0,0.955,0.0,0.0
5,5,,0.0,0.0,0.01,0.0,0.0,0.99,0.0,0.0
5,5,,0.02,0.0,0.02,0.03,0.0,0.93,0.0,0.0
5,5,,0.005,0.0,0.03,0.01,0.0,0.955,0.0,0.0
5,5,,0.29,0.0,0.065,0.045,0.0,0.595,0.005,0.0
5,5,,0.33,0.0,0.035,0.06,0.005,0.57,0.0,0.0
5,5,,0.0,0.0,0.02,0.03,0.0,0.95,0.0,0.0
5,0,,0.515,0.01,0.145,0.17,0.0,0.155,0.0,0.005
5,5,,0.005,0.0,0.03,0.36,0.0,0.605,0.0,0.0
5,5,,0.01,0.0,0.03,0.06,0.0,0.9,0.0,0.0
5,5,,0.175,0.0,0.065,0.1,0.0,0.66,0.0,0.0
5,5,,0.0,0.005,0.095,0.075,0.0,0.825,0.0,0.0
5,5,,0.33,0.0,0.03,0.05,0.0,0.59,0.0,0.0
5,4,,0.075,0.0,0.195,0.08,0.395,0.22,0.02,0.015
5,5,,0.05,0.0,0.025,0.045,0.0,0.87,0.01,0.0
5,5,,0.0,0.0,0.015,0.075,0.0,0.91,0.0,0.0
5,5,,0.045,0.0,0.055,0.055,0.0,0.845,0.0,0.0
5,5,,0.015,0.0,0.095,0.055,0.0,0.835,0.0,0.0
5,5,,0.145,0.0,0.04,0.04,0.0,0.775,0.0,0.0
5,0,,0.51,0.005,0.065,0.135,0.0,0.285,0.0,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.975,0.0,0.005
5,0,,0.435,0.005,0.105,0.12,0.0,0.33,0.005,0.0
5,5,,0.015,0.0,0.0,0.035,0.0,0.945,0.005,0.0
5,5,,0.01,0.02,0.035,0.305,0.0,0.625,0.005,0.0
5,5,,0.345,0.0,0.01,0.03,0.0,0.615,0.0,0.0
5,5,,0.025,0.0,0.025,0.23,0.0,0.72,0.0,0.0
5,4,,0.0,0.0,0.175,0.03,0.575,0.215,0.005,0.0
5,0,,0.54,0.0,0.07,0.115,0.0,0.27,0.0,0.005
5,5,,0.0,0.0,0.005,0.015,0.0,0.98,0.0,0.0
5,5,,0.055,0.0,0.085,0.075,0.0,0.785,0.0,0.0
5,5,,0.02,0.005,0.12,0.155,0.005,0.58,0.085,0.03
5,3,,0.395,0.015,0.06,0.415,0.01,0.08,0.015,0.01
5,5,,0.04,0.0,0.28,0.305,0.0,0.375,0.0,0.0
5,5,,0.0,0.0,0.005,0.03,0.0,0.965,0.0,0.0
5,2,,0.0,0.01,0.51,0.175,0.185,0.02,0.035,0.065
5,5,,0.005,0.0,0.08,0.08,0.0,0.835,0.0,0.0
5,5,,0.0,0.0,0.025,0.11,0.0,0.865,0.0,0.0
5,5,,0.015,0.0,0.08,0.025,0.0,0.88,0.0,0.0
5,0,,0.595,0.005,0.065,0.09,0.0,0.245,0.0,0.0
5,5,,0.06,0.0,0.06,0.04,0.0,0.84,0.0,0.0
5,0,,0.425,0.0,0.205,0.06,0.005,0.3,0.0,0.005
5,0,,0.515,0.025,0.13,0.28,0.0,0.045,0.005,0.0
5,5,,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.0
5,5,,0.005,0.0,0.01,0.215,0.0,0.77,0.0,0.0
5,4,,0.0,0.005,0.205,0.125,0.555,0.11,0.0,0.0
5,5,,0.0,0.0,0.005,0.005,0.0,0.985,0.0,0.005
5,4,,0.005,0.0,0.125,0.005,0.435,0.405,0.0,0.025
5,5,,0.1,0.0,0.285,0.11,0.17,0.31,0.01,0.015
5,5,,0.025,0.0,0.135,0.16,0.0,0.68,0.0,0.0
5,5,,0.015,0.0,0.075,0.04,0.0,0.87,0.0,0.0
5,5,,0.0,0.0,0.02,0.01,0.0,0.97,0.0,0.0
5,3,,0.305,0.06,0.15,0.355,0.02,0.065,0.02,0.025
5,5,,0.265,0.0,0.005,0.03,0.0,0.7,0.0,0.0
5,4,,0.0,0.0,0.04,0.0,0.83,0.13,0.0,0.0
5,5,,0.115,0.005,0.15,0.265,0.0,0.465,0.0,0.0
5,5,,0.025,0.0,0.09,0.07,0.0,0.815,0.0,0.0
5,5,,0.0,0.0,0.01,0.005,0.0,0.985,0.0,0.0
5,5,,0.03,0.0,0.05,0.215,0.0,0.63,0.055,0.02
5,5,,0.0,0.0,0.01,0.05,0.0,0.94,0.0,0.0
5,5,,0.0,0.0,0.01,0.015,0.0,0.975,0.0,0.0
5,5,,0.02,0.0,0.02,0.08,0.0,0.88,0.0,0.0
5,4,,0.0,0.0,0.12,0.045,0.765,0.065,0.005,0.0
5,5,,0.04,0.0,0.105,0.145,0.0,0.71,0.0,0.0
5,0,,0.63,0.0,0.005,0.02,0.0,0.345,0.0,0.0
5,2,,0.0,0.005,0.425,0.175,0.32,0.075,0.0,0.0
5,5,,0.0,0.0,0.01,0.005,0.0,0.985,0.0,0.0
5,5,,0.0,0.0,0.02,0.005,0.0,0.975,0.0,0.0
5,5,,0.005,0.0,0.005,0.025,0.0,0.96,0.005,0.0
5,5,,0.005,0.0,0.145,0.24,0.0,0.61,0.0,0.0
5,5,,0.01,0.0,0.03,0.095,0.0,0.865,0.0,0.0
5,5,,0.01,0.0,0.03,0.155,0.005,0.78,0.01,0.01
5,5,,0.03,0.0,0.155,0.135,0.0,0.68,0.0,0.0
5,5,,0.175,0.005,0.18,0.12,0.115,0.385,0.01,0.01
5,5,,0.005,0.005,0.005,0.055,0.0,0.92,0.01,0.0
5,5,,0.035,0.005,0.145,0.15,0.0,0.66,0.005,0.0
5,0,,0.43,0.0,0.18,0.17,0.01,0.21,0.0,0.0
5,5,,0.0,0.0,0.03,0.01,0.0,0.96,0.0,0.0
5,0,,0.56,0.0,0.005,0.01,0.0,0.425,0.0,0.0
5,0,,0.495,0.0,0.105,0.15,0.0,0.25,0.0,0.0
5,5,,0.24,0.0,0.03,0.015,0.0,0.705,0.01,0.0
5,5,,0.02,0.005,0.005,0.125,0.0,0.815,0.03,0.0
5,3,,0.215,0.0,0.09,0.39,0.0,0.275,0.02,0.01
5,0,,0.595,0.0,0.07,0.04,0.0,0.295,0.0,0.0
5,5,,0.175,0.0,0.03,0.025,0.0,0.77,0.0,0.0
5,0,,0.59,0.0,0.02,0.04,0.0,0.35,0.0,0.0
5,5,,0.04,0.005,0.045,0.175,0.005,0.72,0.01,0.0
5,5,,0.365,0.0,0.055,0.055,0.0,0.525,0.0,0.0
5,4,,0.015,0.0,0.3,0.035,0.38,0.175,0.07,0.025
5,4,,0.0,0.0,0.23,0.02,0.475,0.275,0.0,0.0
5,0,,0.59,0.005,0.045,0.0,0.0,0.36,0.0,0.0
5,5,,0.16,0.0,0.08,0.32,0.0,0.41,0.03,0.0
5,5,,0.005,0.0,0.03,0.035,0.0,0.93,0.0,0.0
5,5,,0.02,0.0,0.03,0.02,0.0,0.93,0.0,0.0
5,5,,0.025,0.01,0.015,0.095,0.01,0.79,0.05,0.005
5,2,,0.025,0.0,0.305,0.055,0.28,0.3,0.025,0.01
5,5,,0.0,0.0,0.01,0.015,0.0,0.97,0.005,0.0
5,4,,0.0,0.0,0.035,0.005,0.905,0.055,0.0,0.0
5,0,,0.415,0.01,0.08,0.285,0.0,0.21,0.0,0.0
5,5,,0.015,0.005,0.025,0.355,0.0,0.595,0.005,0.0
5,5,,0.0,0.0,0.015,0.05,0.0,0.935,0.0,0.0
5,5,,0.02,0.0,0.005,0.035,0.0,0.94,0.0,0.0
5,5,,0.015,0.0,0.075,0.055,0.0,0.855,0.0,0.0
5,4,,0.0,0.0,0.035,0.005,0.735,0.225,0.0,0.0
5,5,,0.0,0.0,0.02,0.03,0.0,0.95,0.0,0.0
5,5,,0.255,0.005,0.02,0.015,0.005,0.7,0.0,0.0
5,3,,0.295,0.01,0.13,0.425,0.005,0.065,0.03,0.04
5,5,,0.0,0.0,0.01,0.03,0.0,0.96,0.0,0.0
5,5,,0.01,0.0,0.005,0.2,0.0,0.785,0.0,0.0
5,3,,0.305,0.07,0.085,0.435,0.005,0.035,0.045,0.02
5,5,,0.02,0.0,0.04,0.04,0.0,0.9,0.0,0.0
5,5,,0.0,0.0,0.01,0.045,0.0,0.945,0.0,0.0
5,5,,0.0,0.0,0.005,0.045,0.0,0.945,0.005,0.0
5,5,,0.005,0.0,0.005,0.0,0.0,0.99,0.0,0.0
5,0,,0.685,0.0,0.005,0.01,0.0,0.3,0.0,0.0
5,5,,0.02,0.0,0.185,0.235,0.0,0.56,0.0,0.0
5,5,,0.025,0.005,0.13,0.12,0.0,0.72,0.0,0.0
5,0,,0.475,0.01,0.155,0.105,0.0,0.245,0.005,0.005
5,5,,0.035,0.005,0.02,0.15,0.0,0.77,0.02,0.0
5,5,,0.0,0.0,0.025,0.095,0.0,0.875,0.005,0.0
5,5,,0.0,0.0,0.035,0.02,0.0,0.94,0.005,0.0
5,3,,0.03,0.005,0.06,0.485,0.0,0.42,0.0,0.0
5,5,,0.035,0.03,0.02,0.05,0.0,0.845,0.02,0.0
5,5,,0.36,0.005,0.05,0.045,0.0,0.535,0.005,0.0
5,5,,0.135,0.0,0.155,0.16,0.0,0.55,0.0,0.0
5,4,,0.005,0.0,0.28,0.02,0.335,0.3,0.03,0.03
5,5,,0.005,0.0,0.12,0.09,0.0,0.785,0.0,0.0
5,4,,0.005,0.0,0.25,0.165,0.41,0.115,0.045,0.01
5,3,,0.215,0.08,0.105,0.255,0.005,0.215,0.11,0.015
5,4,,0.0,0.0,0.305,0.12,0.5,0.07,0.005,0.0
5,4,,0.0,0.0,0.06,0.035,0.885,0.02,0.0,0.0
5,0,,0.4,0.005,0.135,0.205,0.01,0.24,0.0,0.005
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,3,,0.135,0.04,0.35,0.41,0.015,0.045,0.0,0.005
5,2,,0.015,0.0,0.36,0.14,0.265,0.19,0.02,0.01
5,5,,0.0,0.0,0.015,0.035,0.0,0.95,0.0,0.0
5,5,,0.035,0.0,0.1,0.045,0.0,0.82,0.0,0.0
5,5,,0.23,0.0,0.05,0.095,0.0,0.62,0.0,0.005
5,5,,0.0,0.0,0.01,0.045,0.0,0.945,0.0,0.0
5,5,,0.19,0.0,0.025,0.055,0.0,0.725,0.005,0.0
5,5,,0.005,0.0,0.025,0.11,0.0,0.86,0.0,0.0
5,5,,0.045,0.0,0.135,0.2,0.0,0.62,0.0,0.0
5,5,,0.175,0.0,0.11,0.135,0.0,0.58,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.005,0.0,0.04,0.07,0.0,0.885,0.0,0.0
5,2,,0.235,0.0,0.36,0.12,0.01,0.26,0.01,0.005
5,5,,0.0,0.0,0.0,0.035,0.0,0.965,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.18,0.005,0.11,0.145,0.0,0.56,0.0,0.0
5,5,,0.005,0.0,0.02,0.015,0.0,0.96,0.0,0.0
5,5,,0.02,0.0,0.015,0.07,0.0,0.895,0.0,0.0
5,5,,0.0,0.0,0.005,0.105,0.0,0.89,0.0,0.0
5,4,,0.0,0.0,0.34,0.09,0.4,0.155,0.0,0.015
5,5,,0.0,0.0,0.31,0.035,0.285,0.35,0.01,0.01
5,4,,0.02,0.0,0.11,0.01,0.575,0.25,0.015,0.02
5,4,,0.0,0.0,0.065,0.025,0.65,0.255,0.0,0.005
5,5,,0.06,0.0,0.17,0.215,0.0,0.555,0.0,0.0
5,5,,0.075,0.005,0.155,0.115,0.275,0.335,0.03,0.01
5,5,,0.025,0.005,0.145,0.275,0.0,0.55,0.0,0.0
5,0,,0.46,0.0,0.205,0.085,0.005,0.245,0.0,0.0
5,5,,0.025,0.0,0.085,0.165,0.0,0.725,0.0,0.0
5,5,,0.0,0.0,0.015,0.075,0.0,0.91,0.0,0.0
5,5,,0.315,0.0,0.06,0.035,0.0,0.585,0.005,0.0
5,4,,0.0,0.0,0.07,0.02,0.875,0.025,0.01,0.0
5,5,,0.04,0.005,0.045,0.115,0.0,0.69,0.085,0.02
5,5,,0.005,0.0,0.13,0.095,0.0,0.77,0.0,0.0
5,0,,0.39,0.0,0.12,0.095,0.025,0.37,0.0,0.0
5,5,,0.155,0.0,0.185,0.235,0.035,0.345,0.02,0.025
5,5,,0.15,0.0,0.1,0.125,0.0,0.625,0.0,0.0
5,5,,0.31,0.0,0.01,0.04,0.0,0.64,0.0,0.0
5,5,,0.24,0.01,0.16,0.17,0.105,0.265,0.025,0.025
5,5,,0.01,0.01,0.21,0.2,0.0,0.3,0.21,0.06
5,5,,0.015,0.0,0.1,0.13,0.0,0.755,0.0,0.0
5,5,,0.015,0.0,0.155,0.21,0.0,0.62,0.0,0.0
5,5,,0.025,0.005,0.18,0.325,0.0,0.465,0.0,0.0
5,5,,0.005,0.025,0.005,0.05,0.0,0.88,0.025,0.01
5,5,,0.025,0.0,0.185,0.29,0.005,0.375,0.11,0.01
5,5,,0.03,0.0,0.21,0.19,0.0,0.57,0.0,0.0
5,2,,0.015,0.0,0.555,0.215,0.185,0.02,0.01,0.0
5,5,,0.0,0.0,0.005,0.105,0.0,0.885,0.005,0.0
5,5,,0.0,0.0,0.0,0.02,0.0,0.975,0.0,0.005
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.015,0.105,0.0,0.855,0.005,0.02
5,4,,0.0,0.0,0.02,0.01,0.965,0.005,0.0,0.0
5,5,,0.0,0.0,0.015,0.06,0.0,0.925,0.0,0.0
5,3,,0.115,0.0,0.165,0.38,0.0,0.33,0.01,0.0
5,5,,0.005,0.0,0.02,0.01,0.0,0.965,0.0,0.0
5,5,,0.015,0.0,0.08,0.035,0.0,0.87,0.0,0.0
5,0,,0.525,0.065,0.12,0.245,0.005,0.035,0.0,0.005
5,5,,0.145,0.0,0.11,0.125,0.01,0.61,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.01,0.0,0.01,0.02,0.0,0.955,0.005,0.0
5,5,,0.15,0.0,0.185,0.15,0.0,0.515,0.0,0.0
