UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/11/2024, 21:04:00. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.01,0.0,0.06,0.0,0.8,0.115,0.0,0.015
4,4,,0.0,0.0,0.03,0.0,0.885,0.085,0.0,0.0
4,4,,0.0,0.0,0.02,0.03,0.945,0.005,0.0,0.0
4,4,,0.005,0.0,0.35,0.025,0.44,0.1,0.03,0.05
4,4,,0.0,0.0,0.135,0.025,0.83,0.005,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.96,0.02,0.0,0.0
4,2,,0.0,0.0,0.435,0.185,0.31,0.065,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,2,,0.0,0.0,0.49,0.105,0.27,0.135,0.0,0.0
5,2,,0.0,0.0,0.475,0.325,0.175,0.02,0.0,0.005
5,5,,0.22,0.0,0.015,0.15,0.0,0.615,0.0,0.0
5,5,,0.02,0.0,0.0,0.095,0.0,0.885,0.0,0.0
5,5,,0.015,0.0,0.0,0.01,0.0,0.975,0.0,0.0
5,3,,0.255,0.0,0.195,0.27,0.03,0.24,0.01,0.0
5,0,,0.705,0.0,0.0,0.01,0.0,0.285,0.0,0.0
5,5,,0.22,0.005,0.055,0.2,0.0,0.52,0.0,0.0
5,5,,0.015,0.0,0.0,0.305,0.0,0.68,0.0,0.0
5,2,,0.045,0.0,0.43,0.045,0.105,0.37,0.0,0.005
5,5,,0.185,0.0,0.03,0.01,0.0,0.775,0.0,0.0
5,5,,0.12,0.0,0.02,0.105,0.0,0.75,0.005,0.0
5,5,,0.05,0.005,0.01,0.06,0.0,0.86,0.015,0.0
5,5,,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.0
5,5,,0.06,0.0,0.005,0.065,0.0,0.865,0.005,0.0
5,5,,0.305,0.0,0.03,0.21,0.0,0.45,0.005,0.0
5,5,,0.01,0.005,0.005,0.215,0.0,0.76,0.005,0.0
5,5,,0.03,0.0,0.01,0.1,0.0,0.86,0.0,0.0
5,5,,0.055,0.0,0.0,0.06,0.0,0.885,0.0,0.0
5,5,,0.155,0.0,0.08,0.105,0.0,0.66,0.0,0.0
5,4,,0.0,0.0,0.05,0.005,0.595,0.34,0.0,0.01
5,5,,0.045,0.0,0.0,0.055,0.0,0.9,0.0,0.0
5,5,,0.1,0.005,0.01,0.235,0.0,0.645,0.005,0.0
5,5,,0.095,0.01,0.045,0.205,0.0,0.635,0.01,0.0
5,5,,0.085,0.0,0.005,0.08,0.0,0.83,0.0,0.0
5,5,,0.075,0.0,0.02,0.185,0.0,0.72,0.0,0.0
5,5,,0.24,0.0,0.0,0.01,0.0,0.75,0.0,0.0
5,5,,0.055,0.0,0.01,0.295,0.0,0.64,0.0,0.0
5,4,,0.0,0.0,0.015,0.005,0.87,0.085,0.005,0.02
5,3,,0.04,0.02,0.17,0.49,0.0,0.275,0.005,0.0
5,5,,0.045,0.0,0.03,0.29,0.0,0.395,0.205,0.035
5,5,,0.125,0.0,0.29,0.05,0.01,0.525,0.0,0.0
5,5,,0.02,0.0,0.01,0.405,0.0,0.565,0.0,0.0
5,5,,0.06,0.0,0.005,0.17,0.0,0.765,0.0,0.0
5,5,,0.245,0.005,0.08,0.295,0.0,0.315,0.045,0.015
5,5,,0.26,0.005,0.065,0.235,0.0,0.425,0.01,0.0
5,3,,0.03,0.0,0.0,0.595,0.0,0.365,0.01,0.0
5,5,,0.005,0.0,0.005,0.04,0.0,0.95,0.0,0.0
5,5,,0.045,0.0,0.0,0.06,0.0,0.895,0.0,0.0
5,5,,0.05,0.005,0.205,0.045,0.14,0.475,0.005,0.075
5,3,,0.045,0.01,0.05,0.465,0.0,0.425,0.005,0.0
5,0,,0.76,0.02,0.085,0.065,0.0,0.07,0.0,0.0
5,5,,0.3,0.01,0.08,0.175,0.0,0.435,0.0,0.0
5,0,,0.415,0.01,0.095,0.145,0.0,0.335,0.0,0.0
5,0,,0.83,0.0,0.005,0.015,0.0,0.15,0.0,0.0
5,5,,0.345,0.005,0.03,0.15,0.0,0.44,0.02,0.01
5,5,,0.03,0.005,0.005,0.195,0.0,0.755,0.01,0.0
5,2,,0.045,0.0,0.495,0.055,0.095,0.305,0.0,0.005
5,5,,0.04,0.0,0.005,0.105,0.0,0.85,0.0,0.0
5,5,,0.025,0.005,0.005,0.09,0.0,0.865,0.01,0.0
5,3,,0.02,0.0,0.005,0.41,0.0,0.395,0.155,0.015
5,5,,0.065,0.0,0.005,0.065,0.0,0.865,0.0,0.0
5,5,,0.085,0.0,0.02,0.165,0.0,0.73,0.0,0.0
5,5,,0.01,0.0,0.0,0.035,0.0,0.955,0.0,0.0
5,5,,0.445,0.0,0.035,0.005,0.0,0.515,0.0,0.0
5,5,,0.375,0.005,0.015,0.08,0.0,0.515,0.005,0.005
5,0,,0.52,0.0,0.06,0.03,0.005,0.385,0.0,0.0
5,5,,0.03,0.0,0.0,0.095,0.0,0.87,0.005,0.0
5,5,,0.065,0.0,0.0,0.02,0.0,0.915,0.0,0.0
5,3,,0.2,0.005,0.025,0.515,0.0,0.23,0.02,0.005
5,5,,0.01,0.0,0.005,0.115,0.0,0.865,0.005,0.0
5,5,,0.01,0.0,0.005,0.07,0.0,0.915,0.0,0.0
5,5,,0.045,0.0,0.01,0.205,0.0,0.74,0.0,0.0
5,3,,0.055,0.0,0.265,0.57,0.0,0.11,0.0,0.0
5,0,,0.365,0.0,0.145,0.135,0.01,0.345,0.0,0.0
5,5,,0.075,0.0,0.16,0.035,0.095,0.57,0.0,0.065
5,5,,0.035,0.0,0.0,0.04,0.0,0.925,0.0,0.0
5,5,,0.095,0.02,0.03,0.2,0.0,0.65,0.005,0.0
5,5,,0.07,0.015,0.02,0.325,0.0,0.525,0.04,0.005
5,5,,0.3,0.0,0.005,0.115,0.0,0.575,0.0,0.005
5,5,,0.105,0.0,0.005,0.395,0.0,0.49,0.0,0.005
5,5,,0.165,0.0,0.08,0.055,0.0,0.7,0.0,0.0
5,5,,0.01,0.0,0.005,0.15,0.0,0.835,0.0,0.0
5,5,,0.025,0.0,0.005,0.045,0.0,0.925,0.0,0.0
5,6,,0.115,0.01,0.02,0.3,0.0,0.075,0.33,0.15
5,5,,0.025,0.0,0.005,0.03,0.0,0.94,0.0,0.0
5,5,,0.03,0.0,0.01,0.09,0.0,0.87,0.0,0.0
5,5,,0.01,0.0,0.0,0.105,0.0,0.885,0.0,0.0
5,5,,0.015,0.0,0.0,0.025,0.0,0.96,0.0,0.0
5,5,,0.305,0.0,0.16,0.105,0.01,0.41,0.0,0.01
5,0,,0.365,0.005,0.135,0.175,0.025,0.13,0.02,0.145
5,3,,0.025,0.0,0.0,0.515,0.0,0.46,0.0,0.0
5,2,,0.025,0.0,0.34,0.1,0.24,0.295,0.0,0.0
5,0,,0.65,0.0,0.025,0.02,0.0,0.305,0.0,0.0
5,5,,0.045,0.0,0.005,0.14,0.0,0.805,0.005,0.0
5,5,,0.06,0.005,0.01,0.265,0.0,0.63,0.025,0.005
5,5,,0.325,0.0,0.01,0.2,0.0,0.465,0.0,0.0
5,5,,0.01,0.0,0.0,0.05,0.0,0.91,0.03,0.0
5,5,,0.005,0.0,0.0,0.04,0.0,0.955,0.0,0.0
5,5,,0.1,0.0,0.025,0.25,0.0,0.625,0.0,0.0
5,5,,0.02,0.0,0.0,0.04,0.0,0.94,0.0,0.0
5,5,,0.42,0.0,0.02,0.055,0.0,0.505,0.0,0.0
5,5,,0.035,0.005,0.04,0.255,0.0,0.665,0.0,0.0
5,5,,0.05,0.0,0.0,0.14,0.0,0.81,0.0,0.0
5,3,,0.265,0.015,0.025,0.34,0.005,0.335,0.01,0.005
5,0,,0.62,0.0,0.0,0.065,0.0,0.315,0.0,0.0
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,4,,0.0,0.0,0.005,0.0,0.84,0.15,0.0,0.005
5,5,,0.155,0.0,0.005,0.3,0.0,0.54,0.0,0.0
5,5,,0.19,0.0,0.02,0.26,0.0,0.53,0.0,0.0
5,5,,0.255,0.005,0.06,0.235,0.0,0.435,0.005,0.005
5,5,,0.07,0.0,0.005,0.095,0.0,0.83,0.0,0.0
5,5,,0.38,0.0,0.05,0.15,0.0,0.405,0.0,0.015
5,5,,0.015,0.0,0.015,0.08,0.0,0.89,0.0,0.0
5,2,,0.015,0.0,0.33,0.135,0.11,0.02,0.165,0.225
5,0,,0.315,0.01,0.075,0.275,0.005,0.295,0.025,0.0
5,5,,0.03,0.0,0.015,0.14,0.0,0.815,0.0,0.0
5,5,,0.375,0.0,0.02,0.175,0.0,0.42,0.005,0.005
5,5,,0.035,0.0,0.065,0.255,0.0,0.645,0.0,0.0
5,5,,0.0,0.0,0.005,0.03,0.0,0.965,0.0,0.0
5,0,,0.435,0.0,0.165,0.115,0.0,0.28,0.0,0.005
5,5,,0.2,0.015,0.045,0.21,0.0,0.525,0.005,0.0
5,5,,0.085,0.0,0.06,0.1,0.0,0.755,0.0,0.0
5,5,,0.35,0.0,0.005,0.155,0.0,0.49,0.0,0.0
5,5,,0.03,0.01,0.02,0.275,0.0,0.595,0.06,0.01
5,5,,0.01,0.0,0.015,0.405,0.0,0.57,0.0,0.0
5,0,,0.385,0.01,0.075,0.3,0.0,0.23,0.0,0.0
5,5,,0.06,0.0,0.01,0.09,0.0,0.835,0.005,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.98,0.0,0.0
5,5,,0.035,0.005,0.01,0.225,0.0,0.595,0.125,0.005
5,5,,0.065,0.0,0.01,0.16,0.0,0.765,0.0,0.0
5,5,,0.04,0.0,0.005,0.055,0.0,0.9,0.0,0.0
5,5,,0.04,0.0,0.01,0.14,0.0,0.805,0.0,0.005
5,5,,0.05,0.0,0.005,0.125,0.0,0.82,0.0,0.0
5,4,,0.0,0.0,0.08,0.02,0.71,0.19,0.0,0.0
5,5,,0.03,0.0,0.005,0.41,0.0,0.555,0.0,0.0
5,0,,0.86,0.005,0.005,0.105,0.0,0.025,0.0,0.0
5,0,,0.41,0.005,0.03,0.14,0.0,0.395,0.015,0.005
5,4,,0.0,0.0,0.08,0.005,0.645,0.265,0.0,0.005
5,3,,0.045,0.0,0.0,0.485,0.0,0.47,0.0,0.0
5,5,,0.055,0.0,0.0,0.07,0.0,0.875,0.0,0.0
5,5,,0.1,0.005,0.01,0.175,0.0,0.71,0.0,0.0
5,3,,0.075,0.01,0.175,0.51,0.0,0.225,0.005,0.0
5,5,,0.12,0.0,0.03,0.105,0.0,0.745,0.0,0.0
5,4,,0.0,0.0,0.09,0.01,0.425,0.415,0.005,0.055
5,5,,0.11,0.0,0.02,0.015,0.0,0.845,0.0,0.01
5,5,,0.13,0.0,0.0,0.09,0.0,0.78,0.0,0.0
5,3,,0.27,0.055,0.09,0.355,0.0,0.13,0.035,0.065
5,5,,0.28,0.01,0.045,0.225,0.0,0.385,0.02,0.035
5,5,,0.39,0.0,0.01,0.01,0.0,0.59,0.0,0.0
5,5,,0.055,0.0,0.0,0.23,0.0,0.715,0.0,0.0
5,4,,0.0,0.0,0.045,0.03,0.8,0.125,0.0,0.0
5,5,,0.295,0.0,0.05,0.01,0.005,0.64,0.0,0.0
5,0,,0.6,0.0,0.095,0.055,0.0,0.25,0.0,0.0
5,5,,0.11,0.0,0.01,0.165,0.0,0.715,0.0,0.0
5,5,,0.06,0.005,0.04,0.37,0.0,0.455,0.065,0.005
5,2,,0.0,0.0,0.37,0.125,0.34,0.15,0.0,0.015
5,5,,0.055,0.0,0.0,0.09,0.0,0.855,0.0,0.0
5,5,,0.36,0.0,0.035,0.21,0.0,0.38,0.015,0.0
5,5,,0.105,0.0,0.045,0.045,0.005,0.8,0.0,0.0
5,0,,0.74,0.0,0.025,0.1,0.0,0.135,0.0,0.0
5,5,,0.205,0.01,0.005,0.195,0.0,0.52,0.055,0.01
5,0,,0.63,0.0,0.03,0.04,0.01,0.28,0.0,0.01
5,5,,0.19,0.005,0.06,0.19,0.0,0.555,0.0,0.0
5,5,,0.02,0.0,0.0,0.055,0.0,0.925,0.0,0.0
5,4,,0.0,0.0,0.225,0.095,0.355,0.325,0.0,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.98,0.0,0.0
5,3,,0.165,0.01,0.165,0.485,0.01,0.145,0.005,0.015
5,0,,0.45,0.0,0.075,0.18,0.0,0.285,0.01,0.0
5,5,,0.02,0.0,0.005,0.13,0.0,0.845,0.0,0.0
5,5,,0.04,0.0,0.0,0.155,0.0,0.8,0.005,0.0
5,2,,0.0,0.0,0.63,0.195,0.125,0.01,0.005,0.035
5,0,,0.555,0.0,0.025,0.155,0.0,0.265,0.0,0.0
5,3,,0.04,0.005,0.025,0.59,0.0,0.32,0.02,0.0
5,3,,0.025,0.02,0.04,0.69,0.0,0.225,0.0,0.0
5,5,,0.02,0.0,0.0,0.025,0.0,0.955,0.0,0.0
5,5,,0.065,0.0,0.0,0.025,0.0,0.91,0.0,0.0
5,5,,0.02,0.0,0.01,0.16,0.0,0.8,0.01,0.0
5,5,,0.06,0.0,0.005,0.1,0.0,0.83,0.0,0.005
5,5,,0.195,0.0,0.02,0.285,0.0,0.495,0.005,0.0
5,3,,0.05,0.0,0.055,0.645,0.0,0.205,0.045,0.0
5,3,,0.095,0.01,0.1,0.405,0.0,0.36,0.03,0.0
5,5,,0.005,0.0,0.0,0.055,0.0,0.94,0.0,0.0
5,2,,0.085,0.08,0.53,0.215,0.01,0.08,0.0,0.0
5,4,,0.0,0.0,0.135,0.08,0.42,0.365,0.0,0.0
5,3,,0.095,0.03,0.01,0.515,0.0,0.335,0.01,0.005
5,0,,0.63,0.0,0.005,0.13,0.0,0.235,0.0,0.0
5,5,,0.0,0.0,0.085,0.06,0.225,0.63,0.0,0.0
5,5,,0.07,0.005,0.005,0.115,0.0,0.8,0.005,0.0
5,5,,0.005,0.0,0.0,0.1,0.0,0.89,0.005,0.0
5,5,,0.035,0.0,0.005,0.155,0.0,0.8,0.005,0.0
5,3,,0.02,0.01,0.04,0.34,0.005,0.0,0.26,0.325
5,5,,0.11,0.0,0.015,0.18,0.0,0.545,0.145,0.005
5,5,,0.07,0.005,0.03,0.175,0.0,0.515,0.185,0.02
5,5,,0.025,0.0,0.02,0.12,0.0,0.83,0.005,0.0
5,3,,0.04,0.005,0.07,0.58,0.0,0.3,0.005,0.0
5,5,,0.005,0.0,0.0,0.035,0.0,0.96,0.0,0.0
5,5,,0.02,0.0,0.005,0.025,0.0,0.95,0.0,0.0
5,4,,0.0,0.0,0.015,0.0,0.965,0.02,0.0,0.0
5,3,,0.105,0.02,0.145,0.36,0.0,0.235,0.11,0.025
5,5,,0.3,0.0,0.01,0.265,0.0,0.42,0.005,0.0
5,5,,0.01,0.0,0.0,0.04,0.0,0.95,0.0,0.0
5,5,,0.03,0.0,0.01,0.11,0.0,0.85,0.0,0.0
5,5,,0.025,0.0,0.0,0.025,0.0,0.95,0.0,0.0
5,4,,0.0,0.0,0.15,0.02,0.8,0.01,0.015,0.005
5,5,,0.0,0.0,0.005,0.065,0.0,0.93,0.0,0.0
5,5,,0.015,0.0,0.0,0.125,0.0,0.86,0.0,0.0
5,5,,0.4,0.0,0.01,0.02,0.0,0.57,0.0,0.0
5,0,,0.67,0.0,0.075,0.065,0.0,0.19,0.0,0.0
5,5,,0.01,0.0,0.0,0.045,0.0,0.945,0.0,0.0
5,5,,0.005,0.0,0.0,0.02,0.0,0.975,0.0,0.0
5,5,,0.055,0.0,0.08,0.22,0.0,0.645,0.0,0.0
5,5,,0.005,0.0,0.0,0.055,0.0,0.94,0.0,0.0
5,0,,0.485,0.0,0.015,0.215,0.0,0.285,0.0,0.0
5,5,,0.03,0.0,0.0,0.01,0.0,0.96,0.0,0.0
5,5,,0.05,0.0,0.005,0.225,0.0,0.72,0.0,0.0
5,0,,0.355,0.01,0.03,0.265,0.0,0.315,0.01,0.015
5,5,,0.05,0.0,0.0,0.035,0.0,0.915,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.305,0.0,0.0,0.25,0.0,0.445,0.0,0.0
5,0,,0.58,0.0,0.02,0.02,0.0,0.38,0.0,0.0
5,5,,0.335,0.0,0.015,0.215,0.0,0.435,0.0,0.0
5,0,,0.415,0.06,0.13,0.315,0.0,0.02,0.045,0.015
5,5,,0.04,0.0,0.01,0.12,0.0,0.825,0.005,0.0
5,3,,0.095,0.02,0.03,0.5,0.0,0.205,0.125,0.025
5,5,,0.02,0.0,0.0,0.205,0.0,0.77,0.005,0.0
5,5,,0.01,0.0,0.02,0.075,0.0,0.89,0.005,0.0
5,5,,0.13,0.01,0.08,0.2,0.0,0.58,0.0,0.0
5,0,,0.56,0.01,0.05,0.165,0.0,0.21,0.0,0.005
5,5,,0.17,0.0,0.31,0.055,0.025,0.425,0.0,0.015
5,2,,0.005,0.015,0.565,0.155,0.115,0.14,0.0,0.005
5,5,,0.105,0.0,0.01,0.105,0.0,0.78,0.0,0.0
5,5,,0.015,0.0,0.005,0.075,0.0,0.905,0.0,0.0
5,5,,0.005,0.0,0.005,0.05,0.0,0.94,0.0,0.0
5,5,,0.015,0.0,0.0,0.03,0.0,0.955,0.0,0.0
5,0,,0.41,0.01,0.06,0.21,0.0,0.3,0.01,0.0
5,5,,0.1,0.0,0.0,0.145,0.0,0.75,0.0,0.005
5,5,,0.03,0.0,0.0,0.04,0.0,0.93,0.0,0.0
5,0,,0.53,0.01,0.06,0.255,0.0,0.135,0.01,0.0
5,0,,0.755,0.0,0.005,0.09,0.0,0.145,0.005,0.0
5,0,,0.545,0.0,0.045,0.145,0.0,0.255,0.0,0.01
5,5,,0.01,0.0,0.0,0.095,0.0,0.895,0.0,0.0
5,5,,0.01,0.0,0.0,0.075,0.0,0.915,0.0,0.0
5,5,,0.015,0.0,0.0,0.065,0.0,0.915,0.005,0.0
5,5,,0.185,0.0,0.01,0.06,0.0,0.745,0.0,0.0
5,5,,0.305,0.0,0.01,0.105,0.0,0.58,0.0,0.0
5,5,,0.01,0.0,0.0,0.165,0.0,0.825,0.0,0.0
5,5,,0.075,0.0,0.015,0.135,0.0,0.775,0.0,0.0
5,0,,0.445,0.0,0.005,0.11,0.0,0.435,0.005,0.0
5,5,,0.255,0.0,0.04,0.225,0.0,0.48,0.0,0.0
5,4,,0.0,0.0,0.09,0.025,0.82,0.065,0.0,0.0
5,5,,0.225,0.0,0.005,0.38,0.0,0.385,0.005,0.0
5,5,,0.03,0.0,0.0,0.11,0.0,0.86,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,2,,0.035,0.03,0.525,0.355,0.03,0.005,0.0,0.02
5,3,,0.055,0.0,0.065,0.56,0.0,0.305,0.015,0.0
5,5,,0.27,0.01,0.055,0.305,0.005,0.32,0.02,0.015
5,5,,0.36,0.0,0.075,0.115,0.0,0.45,0.0,0.0
5,5,,0.02,0.0,0.0,0.045,0.0,0.935,0.0,0.0
5,5,,0.055,0.0,0.0,0.105,0.0,0.84,0.0,0.0
5,5,,0.02,0.0,0.0,0.04,0.0,0.94,0.0,0.0
5,7,,0.06,0.0,0.225,0.07,0.06,0.28,0.01,0.295
5,5,,0.345,0.005,0.015,0.205,0.0,0.425,0.005,0.0
5,0,,0.79,0.0,0.065,0.035,0.0,0.11,0.0,0.0
5,5,,0.08,0.0,0.01,0.365,0.0,0.53,0.01,0.005
5,5,,0.305,0.0,0.11,0.13,0.0,0.45,0.0,0.005
5,5,,0.01,0.0,0.0,0.035,0.0,0.955,0.0,0.0
5,5,,0.025,0.0,0.01,0.13,0.0,0.835,0.0,0.0
5,5,,0.01,0.0,0.005,0.04,0.0,0.945,0.0,0.0
5,0,,0.595,0.0,0.135,0.075,0.0,0.195,0.0,0.0
5,5,,0.14,0.0,0.0,0.08,0.0,0.78,0.0,0.0
5,5,,0.07,0.0,0.0,0.08,0.0,0.85,0.0,0.0
5,5,,0.02,0.0,0.01,0.165,0.0,0.805,0.0,0.0
5,5,,0.02,0.0,0.0,0.145,0.0,0.835,0.0,0.0
5,3,,0.145,0.01,0.14,0.375,0.01,0.115,0.095,0.11
5,5,,0.03,0.0,0.0,0.055,0.0,0.915,0.0,0.0
5,0,,0.445,0.015,0.145,0.11,0.0,0.285,0.0,0.0
5,3,,0.325,0.005,0.145,0.335,0.0,0.165,0.005,0.02
5,0,,0.735,0.0,0.0,0.02,0.0,0.245,0.0,0.0
5,3,,0.095,0.02,0.115,0.475,0.0,0.15,0.12,0.025
5,5,,0.05,0.0,0.0,0.095,0.0,0.855,0.0,0.0
5,3,,0.165,0.0,0.105,0.43,0.0,0.115,0.09,0.095
5,5,,0.035,0.0,0.005,0.425,0.0,0.525,0.01,0.0
5,3,,0.035,0.0,0.015,0.63,0.0,0.22,0.1,0.0
5,5,,0.02,0.0,0.0,0.015,0.0,0.965,0.0,0.0
5,5,,0.125,0.0,0.015,0.23,0.0,0.63,0.0,0.0
5,3,,0.195,0.065,0.075,0.295,0.005,0.225,0.125,0.015
5,5,,0.075,0.005,0.03,0.2,0.0,0.56,0.1,0.03
5,5,,0.38,0.005,0.05,0.05,0.0,0.515,0.0,0.0
5,5,,0.06,0.0,0.0,0.11,0.0,0.83,0.0,0.0
5,3,,0.06,0.005,0.08,0.455,0.0,0.39,0.01,0.0
5,5,,0.025,0.0,0.0,0.24,0.0,0.695,0.04,0.0
5,5,,0.385,0.0,0.025,0.005,0.0,0.585,0.0,0.0
5,5,,0.29,0.025,0.06,0.275,0.0,0.35,0.0,0.0
5,5,,0.04,0.0,0.01,0.1,0.0,0.84,0.01,0.0
5,5,,0.015,0.0,0.0,0.135,0.0,0.85,0.0,0.0
5,5,,0.03,0.0,0.0,0.21,0.0,0.74,0.02,0.0
5,0,,0.88,0.0,0.005,0.01,0.0,0.105,0.0,0.0
5,5,,0.175,0.0,0.105,0.095,0.0,0.61,0.005,0.01
5,5,,0.04,0.005,0.005,0.32,0.0,0.625,0.005,0.0
5,5,,0.155,0.0,0.11,0.055,0.04,0.575,0.0,0.065
5,5,,0.045,0.0,0.0,0.025,0.0,0.93,0.0,0.0
5,5,,0.03,0.0,0.0,0.03,0.0,0.94,0.0,0.0
5,5,,0.23,0.0,0.1,0.085,0.09,0.45,0.005,0.04
5,5,,0.195,0.005,0.22,0.085,0.03,0.445,0.0,0.02
5,4,,0.0,0.0,0.1,0.04,0.79,0.07,0.0,0.0
5,0,,0.415,0.01,0.035,0.23,0.0,0.26,0.04,0.01
5,5,,0.03,0.0,0.005,0.14,0.0,0.815,0.01,0.0
5,5,,0.005,0.0,0.0,0.025,0.0,0.97,0.0,0.0
5,5,,0.18,0.0,0.035,0.17,0.0,0.615,0.0,0.0
5,4,,0.0,0.0,0.11,0.015,0.755,0.12,0.0,0.0
5,5,,0.035,0.0,0.0,0.05,0.0,0.915,0.0,0.0
5,5,,0.2,0.0,0.0,0.215,0.0,0.58,0.005,0.0
5,5,,0.135,0.0,0.255,0.04,0.08,0.48,0.0,0.01
5,0,,0.46,0.005,0.145,0.135,0.0,0.255,0.0,0.0
5,5,,0.0,0.0,0.01,0.14,0.0,0.85,0.0,0.0
5,5,,0.015,0.0,0.0,0.04,0.0,0.945,0.0,0.0
5,5,,0.01,0.0,0.005,0.3,0.0,0.685,0.0,0.0
5,5,,0.04,0.005,0.0,0.225,0.0,0.72,0.01,0.0
5,4,,0.0,0.0,0.345,0.07,0.505,0.08,0.0,0.0
5,5,,0.075,0.0,0.035,0.16,0.0,0.73,0.0,0.0
5,5,,0.035,0.0,0.005,0.25,0.0,0.7,0.01,0.0
5,5,,0.2,0.0,0.045,0.355,0.0,0.4,0.0,0.0
5,5,,0.115,0.0,0.02,0.015,0.0,0.85,0.0,0.0
5,5,,0.29,0.0,0.005,0.105,0.0,0.6,0.0,0.0
5,5,,0.03,0.0,0.0,0.05,0.0,0.92,0.0,0.0
5,5,,0.025,0.0,0.005,0.055,0.0,0.915,0.0,0.0
5,5,,0.03,0.0,0.005,0.05,0.0,0.91,0.005,0.0
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,5,,0.2,0.0,0.015,0.275,0.0,0.5,0.005,0.005
5,3,,0.14,0.06,0.205,0.31,0.005,0.105,0.09,0.085
5,5,,0.055,0.0,0.035,0.395,0.0,0.495,0.02,0.0
5,5,,0.035,0.0,0.0,0.225,0.0,0.74,0.0,0.0
5,2,,0.0,0.0,0.435,0.145,0.255,0.165,0.0,0.0
5,5,,0.005,0.0,0.0,0.215,0.0,0.78,0.0,0.0
5,0,,0.51,0.0,0.065,0.095,0.005,0.32,0.0,0.005
5,5,,0.045,0.0,0.005,0.095,0.0,0.855,0.0,0.0
5,5,,0.275,0.005,0.09,0.305,0.0,0.315,0.005,0.005
5,5,,0.22,0.02,0.045,0.22,0.0,0.4,0.09,0.005
5,4,,0.0,0.0,0.01,0.0,0.86,0.125,0.0,0.005
5,0,,0.755,0.0,0.01,0.03,0.0,0.205,0.0,0.0
5,5,,0.175,0.0,0.01,0.14,0.0,0.655,0.02,0.0
5,0,,0.37,0.015,0.04,0.24,0.01,0.27,0.05,0.005
5,5,,0.055,0.0,0.005,0.11,0.0,0.825,0.005,0.0
5,5,,0.07,0.0,0.0,0.17,0.0,0.76,0.0,0.0
5,5,,0.005,0.0,0.0,0.03,0.0,0.965,0.0,0.0
5,5,,0.015,0.0,0.0,0.365,0.0,0.615,0.005,0.0
5,5,,0.07,0.0,0.015,0.18,0.0,0.705,0.03,0.0
5,5,,0.345,0.0,0.06,0.05,0.0,0.54,0.005,0.0
5,3,,0.345,0.095,0.09,0.355,0.0,0.105,0.005,0.005
5,5,,0.035,0.0,0.0,0.01,0.0,0.955,0.0,0.0
5,5,,0.06,0.0,0.0,0.14,0.0,0.8,0.0,0.0
5,0,,0.425,0.0,0.105,0.1,0.005,0.31,0.0,0.055
5,5,,0.02,0.0,0.005,0.02,0.0,0.955,0.0,0.0
5,5,,0.0,0.0,0.2,0.02,0.35,0.4,0.005,0.025
5,4,,0.0,0.0,0.01,0.0,0.925,0.065,0.0,0.0
5,0,,0.5,0.0,0.015,0.205,0.0,0.28,0.0,0.0
5,5,,0.045,0.0,0.01,0.2,0.0,0.74,0.005,0.0
5,5,,0.09,0.005,0.02,0.16,0.0,0.715,0.01,0.0
5,5,,0.0,0.005,0.255,0.16,0.275,0.295,0.005,0.005
5,5,,0.27,0.0,0.03,0.16,0.0,0.54,0.0,0.0
5,3,,0.125,0.05,0.11,0.395,0.0,0.165,0.12,0.035
5,3,,0.115,0.015,0.025,0.61,0.0,0.11,0.115,0.01
5,5,,0.205,0.005,0.18,0.165,0.0,0.445,0.0,0.0
5,3,,0.155,0.0,0.07,0.405,0.005,0.13,0.16,0.075
5,5,,0.015,0.0,0.0,0.035,0.0,0.95,0.0,0.0
5,5,,0.14,0.005,0.0,0.19,0.0,0.625,0.03,0.01
5,0,,0.495,0.0,0.015,0.015,0.0,0.47,0.0,0.005
5,5,,0.225,0.0,0.14,0.05,0.0,0.585,0.0,0.0
5,2,,0.0,0.0,0.63,0.06,0.12,0.18,0.005,0.005
5,5,,0.065,0.0,0.0,0.08,0.0,0.855,0.0,0.0
5,5,,0.065,0.0,0.01,0.09,0.0,0.835,0.0,0.0
5,5,,0.21,0.0,0.05,0.23,0.0,0.51,0.0,0.0
