UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 17:42:46. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.04,0.0,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.145,0.135,0.635,0.08,0.005,0.0
4,4,,0.0,0.0,0.135,0.085,0.745,0.025,0.01,0.0
4,4,,0.0,0.0,0.05,0.0,0.87,0.08,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.97,0.02,0.0,0.0
4,0,,0.35,0.0,0.21,0.095,0.01,0.325,0.01,0.0
4,4,,0.0,0.0,0.1,0.02,0.815,0.065,0.0,0.0
5,5,,0.05,0.0,0.04,0.125,0.0,0.785,0.0,0.0
5,5,,0.005,0.0,0.065,0.095,0.0,0.835,0.0,0.0
5,0,,0.475,0.0,0.12,0.09,0.005,0.31,0.0,0.0
5,3,,0.05,0.0,0.13,0.435,0.0,0.38,0.0,0.005
5,5,,0.005,0.0,0.03,0.215,0.0,0.75,0.0,0.0
5,5,,0.005,0.0,0.01,0.005,0.0,0.98,0.0,0.0
5,0,,0.61,0.005,0.03,0.025,0.0,0.325,0.005,0.0
5,5,,0.005,0.0,0.02,0.045,0.0,0.93,0.0,0.0
5,5,,0.005,0.005,0.015,0.1,0.0,0.875,0.0,0.0
5,2,,0.125,0.005,0.415,0.265,0.09,0.08,0.015,0.005
5,5,,0.0,0.0,0.03,0.015,0.0,0.955,0.0,0.0
5,5,,0.005,0.0,0.035,0.145,0.0,0.815,0.0,0.0
5,5,,0.42,0.0,0.04,0.07,0.005,0.465,0.0,0.0
5,4,,0.0,0.0,0.15,0.03,0.69,0.125,0.005,0.0
5,4,,0.0,0.0,0.215,0.025,0.55,0.205,0.005,0.0
5,5,,0.31,0.0,0.08,0.085,0.02,0.5,0.005,0.0
5,5,,0.01,0.0,0.035,0.06,0.0,0.895,0.0,0.0
5,5,,0.015,0.0,0.015,0.04,0.005,0.915,0.01,0.0
5,5,,0.005,0.0,0.045,0.225,0.0,0.72,0.005,0.0
5,5,,0.005,0.0,0.03,0.165,0.0,0.79,0.01,0.0
5,5,,0.015,0.0,0.135,0.015,0.275,0.54,0.01,0.01
5,5,,0.225,0.01,0.045,0.12,0.0,0.6,0.0,0.0
5,5,,0.02,0.0,0.1,0.07,0.0,0.81,0.0,0.0
5,5,,0.23,0.01,0.22,0.075,0.0,0.465,0.0,0.0
5,5,,0.005,0.0,0.035,0.11,0.0,0.85,0.0,0.0
5,5,,0.05,0.005,0.12,0.205,0.0,0.62,0.0,0.0
5,5,,0.0,0.0,0.035,0.035,0.0,0.93,0.0,0.0
5,5,,0.015,0.0,0.045,0.16,0.0,0.78,0.0,0.0
5,5,,0.115,0.005,0.075,0.195,0.0,0.61,0.0,0.0
5,0,,0.425,0.01,0.06,0.115,0.0,0.375,0.01,0.005
5,5,,0.045,0.0,0.15,0.175,0.0,0.63,0.0,0.0
5,5,,0.245,0.0,0.26,0.18,0.0,0.315,0.0,0.0
5,5,,0.02,0.0,0.115,0.24,0.01,0.46,0.135,0.02
5,0,,0.39,0.01,0.205,0.14,0.0,0.255,0.0,0.0
5,0,,0.595,0.0,0.09,0.065,0.005,0.245,0.0,0.0
5,5,,0.115,0.0,0.04,0.07,0.0,0.775,0.0,0.0
5,5,,0.01,0.0,0.01,0.025,0.01,0.935,0.01,0.0
5,5,,0.39,0.0,0.03,0.025,0.0,0.555,0.0,0.0
5,5,,0.015,0.0,0.05,0.12,0.0,0.815,0.0,0.0
5,3,,0.19,0.055,0.115,0.42,0.005,0.155,0.04,0.02
5,5,,0.0,0.0,0.01,0.065,0.0,0.92,0.005,0.0
5,5,,0.035,0.0,0.095,0.185,0.0,0.675,0.0,0.01
5,5,,0.285,0.0,0.185,0.045,0.08,0.39,0.005,0.01
5,3,,0.19,0.0,0.165,0.39,0.0,0.23,0.015,0.01
5,5,,0.28,0.015,0.065,0.135,0.0,0.505,0.0,0.0
5,5,,0.0,0.0,0.005,0.055,0.0,0.935,0.005,0.0
5,5,,0.015,0.0,0.075,0.13,0.0,0.78,0.0,0.0
5,5,,0.415,0.0,0.035,0.06,0.0,0.49,0.0,0.0
5,5,,0.05,0.0,0.05,0.035,0.0,0.86,0.005,0.0
5,5,,0.265,0.0,0.03,0.03,0.005,0.665,0.005,0.0
5,5,,0.035,0.0,0.04,0.135,0.0,0.78,0.01,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.01,0.0,0.03,0.145,0.0,0.815,0.0,0.0
5,5,,0.025,0.0,0.11,0.26,0.0,0.605,0.0,0.0
5,5,,0.005,0.0,0.045,0.055,0.0,0.895,0.0,0.0
5,5,,0.025,0.0,0.055,0.005,0.0,0.915,0.0,0.0
5,5,,0.01,0.03,0.035,0.09,0.0,0.65,0.135,0.05
5,5,,0.075,0.0,0.025,0.055,0.0,0.83,0.015,0.0
5,5,,0.05,0.005,0.115,0.2,0.025,0.43,0.12,0.055
5,5,,0.02,0.0,0.005,0.02,0.0,0.955,0.0,0.0
5,5,,0.01,0.0,0.05,0.155,0.0,0.785,0.0,0.0
5,5,,0.365,0.0,0.07,0.07,0.005,0.49,0.0,0.0
5,5,,0.045,0.0,0.1,0.03,0.0,0.82,0.005,0.0
5,5,,0.035,0.0,0.14,0.24,0.0,0.585,0.0,0.0
5,5,,0.085,0.01,0.1,0.1,0.005,0.7,0.0,0.0
5,5,,0.01,0.0,0.02,0.025,0.0,0.93,0.015,0.0
5,2,,0.125,0.0,0.34,0.135,0.17,0.085,0.05,0.095
5,0,,0.56,0.01,0.05,0.065,0.0,0.315,0.0,0.0
5,0,,0.59,0.005,0.08,0.11,0.005,0.21,0.0,0.0
5,5,,0.07,0.015,0.12,0.27,0.0,0.52,0.0,0.005
5,5,,0.0,0.0,0.01,0.085,0.0,0.895,0.01,0.0
5,3,,0.04,0.0,0.06,0.79,0.0,0.11,0.0,0.0
5,5,,0.04,0.0,0.095,0.335,0.0,0.53,0.0,0.0
5,0,,0.685,0.005,0.135,0.12,0.0,0.055,0.0,0.0
5,5,,0.16,0.015,0.14,0.185,0.0,0.5,0.0,0.0
5,5,,0.01,0.0,0.005,0.17,0.0,0.815,0.0,0.0
5,6,,0.01,0.0,0.055,0.045,0.005,0.125,0.395,0.365
5,0,,0.355,0.0,0.275,0.115,0.01,0.245,0.0,0.0
5,5,,0.45,0.0,0.03,0.06,0.0,0.46,0.0,0.0
5,5,,0.05,0.0,0.085,0.26,0.0,0.59,0.015,0.0
5,4,,0.0,0.0,0.15,0.005,0.73,0.11,0.0,0.005
5,3,,0.035,0.0,0.12,0.625,0.0,0.215,0.0,0.005
5,0,,0.37,0.01,0.29,0.165,0.0,0.165,0.0,0.0
5,2,,0.14,0.0,0.29,0.165,0.11,0.27,0.015,0.01
5,5,,0.315,0.0,0.145,0.095,0.005,0.44,0.0,0.0
5,5,,0.005,0.0,0.06,0.105,0.0,0.83,0.0,0.0
5,3,,0.24,0.005,0.125,0.48,0.005,0.08,0.05,0.015
5,5,,0.05,0.0,0.055,0.05,0.005,0.84,0.0,0.0
5,5,,0.265,0.0,0.105,0.045,0.0,0.585,0.0,0.0
5,3,,0.135,0.005,0.205,0.41,0.0,0.245,0.0,0.0
5,5,,0.0,0.0,0.015,0.2,0.0,0.78,0.005,0.0
5,5,,0.025,0.0,0.105,0.055,0.0,0.815,0.0,0.0
5,0,,0.605,0.015,0.1,0.08,0.0,0.19,0.0,0.01
5,5,,0.03,0.0,0.045,0.02,0.0,0.905,0.0,0.0
5,0,,0.64,0.0,0.005,0.035,0.0,0.315,0.005,0.0
5,5,,0.135,0.01,0.08,0.25,0.0,0.525,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,2,,0.0,0.0,0.68,0.19,0.125,0.005,0.0,0.0
5,5,,0.01,0.0,0.07,0.09,0.0,0.83,0.0,0.0
5,5,,0.025,0.0,0.025,0.125,0.005,0.78,0.035,0.005
5,4,,0.01,0.0,0.115,0.08,0.28,0.23,0.125,0.16
5,2,,0.0,0.01,0.64,0.21,0.11,0.015,0.01,0.005
5,5,,0.0,0.0,0.03,0.075,0.0,0.895,0.0,0.0
5,5,,0.02,0.0,0.165,0.155,0.0,0.66,0.0,0.0
5,5,,0.0,0.0,0.025,0.005,0.0,0.96,0.01,0.0
5,5,,0.01,0.0,0.07,0.14,0.0,0.78,0.0,0.0
5,5,,0.03,0.005,0.09,0.185,0.01,0.385,0.22,0.075
5,4,,0.0,0.0,0.065,0.025,0.775,0.135,0.0,0.0
5,5,,0.0,0.0,0.01,0.075,0.0,0.91,0.005,0.0
5,5,,0.26,0.0,0.125,0.075,0.005,0.535,0.0,0.0
5,5,,0.0,0.0,0.015,0.025,0.0,0.95,0.005,0.005
5,5,,0.06,0.005,0.05,0.03,0.005,0.845,0.0,0.005
5,5,,0.0,0.0,0.02,0.015,0.0,0.965,0.0,0.0
5,5,,0.005,0.0,0.04,0.325,0.0,0.63,0.0,0.0
5,5,,0.0,0.0,0.025,0.065,0.0,0.91,0.0,0.0
5,3,,0.075,0.005,0.09,0.61,0.0,0.2,0.015,0.005
5,5,,0.005,0.0,0.005,0.015,0.0,0.975,0.0,0.0
5,5,,0.01,0.0,0.07,0.075,0.0,0.845,0.0,0.0
5,5,,0.115,0.0,0.105,0.185,0.01,0.31,0.18,0.095
5,0,,0.47,0.0,0.05,0.035,0.0,0.445,0.0,0.0
5,5,,0.2,0.005,0.065,0.085,0.0,0.645,0.0,0.0
5,5,,0.08,0.0,0.2,0.04,0.26,0.39,0.025,0.005
5,5,,0.005,0.0,0.0,0.03,0.0,0.965,0.0,0.0
5,2,,0.01,0.0,0.4,0.115,0.215,0.21,0.035,0.015
5,5,,0.005,0.0,0.15,0.0,0.275,0.545,0.015,0.01
5,5,,0.16,0.0,0.11,0.09,0.0,0.635,0.0,0.005
5,0,,0.565,0.0,0.02,0.045,0.0,0.355,0.01,0.005
5,4,,0.0,0.0,0.13,0.02,0.78,0.02,0.01,0.04
5,5,,0.35,0.01,0.13,0.09,0.005,0.395,0.015,0.005
5,5,,0.03,0.0,0.01,0.08,0.0,0.87,0.01,0.0
5,5,,0.02,0.0,0.0,0.035,0.0,0.945,0.0,0.0
5,5,,0.005,0.0,0.01,0.02,0.0,0.965,0.0,0.0
5,5,,0.005,0.0,0.01,0.155,0.0,0.83,0.0,0.0
5,0,,0.345,0.01,0.235,0.305,0.02,0.07,0.01,0.005
5,5,,0.0,0.0,0.025,0.06,0.0,0.915,0.0,0.0
5,5,,0.02,0.0,0.125,0.265,0.0,0.585,0.0,0.005
5,5,,0.0,0.0,0.01,0.02,0.0,0.97,0.0,0.0
5,5,,0.005,0.0,0.015,0.025,0.0,0.955,0.0,0.0
5,3,,0.04,0.01,0.12,0.715,0.0,0.11,0.005,0.0
5,5,,0.255,0.005,0.04,0.14,0.0,0.56,0.0,0.0
5,5,,0.005,0.0,0.03,0.01,0.0,0.955,0.0,0.0
5,5,,0.0,0.0,0.0,0.035,0.0,0.965,0.0,0.0
5,5,,0.015,0.0,0.095,0.22,0.0,0.67,0.0,0.0
5,3,,0.045,0.035,0.17,0.635,0.0,0.075,0.04,0.0
5,5,,0.0,0.0,0.005,0.05,0.0,0.945,0.0,0.0
5,5,,0.28,0.0,0.03,0.145,0.0,0.545,0.0,0.0
5,5,,0.06,0.0,0.08,0.05,0.0,0.805,0.005,0.0
5,5,,0.075,0.0,0.06,0.015,0.0,0.85,0.0,0.0
5,5,,0.005,0.0,0.01,0.055,0.0,0.93,0.0,0.0
5,3,,0.27,0.08,0.075,0.395,0.0,0.115,0.045,0.02
5,5,,0.04,0.0,0.035,0.0,0.0,0.92,0.005,0.0
5,0,,0.64,0.02,0.145,0.095,0.0,0.1,0.0,0.0
5,5,,0.31,0.0,0.05,0.15,0.0,0.49,0.0,0.0
5,4,,0.0,0.0,0.13,0.0,0.725,0.145,0.0,0.0
5,3,,0.12,0.005,0.055,0.705,0.0,0.115,0.0,0.0
5,5,,0.005,0.0,0.0,0.035,0.0,0.96,0.0,0.0
5,0,,0.435,0.01,0.15,0.185,0.0,0.22,0.0,0.0
5,5,,0.125,0.0,0.07,0.065,0.0,0.72,0.01,0.01
5,5,,0.175,0.0,0.295,0.175,0.025,0.32,0.005,0.005
5,0,,0.665,0.005,0.045,0.08,0.0,0.2,0.005,0.0
5,5,,0.03,0.0,0.125,0.255,0.0,0.59,0.0,0.0
5,5,,0.005,0.0,0.01,0.04,0.005,0.92,0.015,0.005
5,5,,0.0,0.0,0.005,0.01,0.0,0.985,0.0,0.0
5,5,,0.345,0.0,0.05,0.02,0.0,0.585,0.0,0.0
5,5,,0.0,0.0,0.03,0.025,0.0,0.945,0.0,0.0
5,5,,0.005,0.0,0.015,0.015,0.0,0.965,0.0,0.0
5,5,,0.015,0.0,0.06,0.07,0.0,0.855,0.0,0.0
5,5,,0.0,0.0,0.03,0.05,0.0,0.92,0.0,0.0
5,5,,0.325,0.0,0.125,0.02,0.0,0.525,0.005,0.0
5,5,,0.21,0.0,0.095,0.07,0.02,0.605,0.0,0.0
5,5,,0.0,0.0,0.01,0.07,0.0,0.915,0.005,0.0
5,0,,0.485,0.015,0.115,0.18,0.0,0.195,0.0,0.01
5,5,,0.0,0.0,0.015,0.105,0.0,0.88,0.0,0.0
5,5,,0.01,0.0,0.045,0.075,0.0,0.87,0.0,0.0
5,5,,0.125,0.01,0.1,0.065,0.0,0.7,0.0,0.0
5,5,,0.01,0.0,0.06,0.115,0.0,0.815,0.0,0.0
5,5,,0.29,0.0,0.055,0.06,0.0,0.59,0.005,0.0
5,2,,0.085,0.005,0.29,0.075,0.26,0.26,0.02,0.005
5,5,,0.035,0.0,0.07,0.165,0.0,0.725,0.005,0.0
5,5,,0.0,0.0,0.01,0.105,0.0,0.885,0.0,0.0
5,5,,0.03,0.0,0.085,0.045,0.0,0.84,0.0,0.0
5,5,,0.015,0.0,0.01,0.075,0.0,0.895,0.005,0.0
5,5,,0.22,0.0,0.08,0.075,0.0,0.62,0.005,0.0
5,0,,0.37,0.005,0.085,0.19,0.0,0.35,0.0,0.0
5,5,,0.005,0.0,0.025,0.095,0.0,0.875,0.0,0.0
5,0,,0.405,0.005,0.125,0.175,0.0,0.29,0.0,0.0
5,5,,0.01,0.0,0.005,0.025,0.0,0.96,0.0,0.0
5,5,,0.01,0.01,0.015,0.075,0.0,0.885,0.005,0.0
5,5,,0.38,0.0,0.015,0.045,0.0,0.56,0.0,0.0
5,5,,0.015,0.0,0.025,0.165,0.0,0.79,0.005,0.0
5,4,,0.0,0.0,0.2,0.045,0.56,0.19,0.0,0.005
5,0,,0.51,0.0,0.075,0.12,0.0,0.295,0.0,0.0
5,5,,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.0
5,5,,0.035,0.0,0.03,0.015,0.0,0.92,0.0,0.0
5,5,,0.015,0.0,0.08,0.245,0.0,0.545,0.1,0.015
5,3,,0.285,0.01,0.13,0.51,0.01,0.025,0.01,0.02
5,5,,0.085,0.0,0.195,0.3,0.0,0.42,0.0,0.0
5,5,,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.0
5,2,,0.0,0.005,0.615,0.135,0.165,0.0,0.035,0.045
5,5,,0.005,0.0,0.02,0.025,0.0,0.95,0.0,0.0
5,5,,0.0,0.0,0.01,0.08,0.0,0.91,0.0,0.0
5,5,,0.005,0.0,0.025,0.055,0.0,0.915,0.0,0.0
5,0,,0.425,0.015,0.075,0.155,0.0,0.325,0.0,0.005
5,5,,0.045,0.0,0.04,0.04,0.0,0.865,0.01,0.0
5,0,,0.395,0.0,0.17,0.105,0.01,0.315,0.0,0.005
5,0,,0.435,0.01,0.175,0.27,0.005,0.08,0.01,0.015
5,5,,0.0,0.0,0.01,0.02,0.0,0.97,0.0,0.0
5,5,,0.005,0.0,0.005,0.04,0.0,0.945,0.005,0.0
5,4,,0.0,0.0,0.28,0.14,0.46,0.12,0.0,0.0
5,5,,0.0,0.0,0.005,0.005,0.0,0.99,0.0,0.0
5,4,,0.0,0.0,0.14,0.0,0.535,0.305,0.01,0.01
5,5,,0.185,0.0,0.245,0.14,0.12,0.28,0.01,0.02
5,5,,0.015,0.005,0.08,0.27,0.0,0.63,0.0,0.0
5,5,,0.015,0.0,0.035,0.07,0.0,0.88,0.0,0.0
5,5,,0.015,0.0,0.015,0.005,0.0,0.965,0.0,0.0
5,3,,0.235,0.04,0.21,0.435,0.01,0.02,0.025,0.025
5,5,,0.205,0.0,0.075,0.05,0.005,0.665,0.0,0.0
5,4,,0.0,0.0,0.035,0.0,0.85,0.115,0.0,0.0
5,5,,0.11,0.005,0.1,0.25,0.0,0.535,0.0,0.0
5,5,,0.01,0.0,0.185,0.08,0.0,0.725,0.0,0.0
5,5,,0.0,0.0,0.02,0.02,0.0,0.96,0.0,0.0
5,5,,0.015,0.0,0.045,0.145,0.0,0.74,0.045,0.01
5,5,,0.0,0.0,0.0,0.02,0.0,0.97,0.01,0.0
5,5,,0.0,0.0,0.01,0.005,0.0,0.985,0.0,0.0
5,5,,0.04,0.005,0.045,0.195,0.0,0.705,0.01,0.0
5,4,,0.005,0.0,0.14,0.035,0.72,0.1,0.0,0.0
5,5,,0.04,0.0,0.055,0.1,0.0,0.805,0.0,0.0
5,0,,0.55,0.0,0.01,0.005,0.0,0.435,0.0,0.0
5,2,,0.0,0.0,0.41,0.24,0.24,0.1,0.0,0.01
5,5,,0.01,0.0,0.01,0.01,0.0,0.97,0.0,0.0
5,5,,0.005,0.0,0.005,0.04,0.0,0.95,0.0,0.0
5,5,,0.0,0.0,0.005,0.09,0.0,0.9,0.005,0.0
5,5,,0.015,0.0,0.08,0.235,0.0,0.67,0.0,0.0
5,5,,0.005,0.0,0.035,0.03,0.0,0.93,0.0,0.0
5,5,,0.01,0.0,0.03,0.13,0.0,0.795,0.03,0.005
5,5,,0.035,0.0,0.095,0.14,0.0,0.73,0.0,0.0
5,5,,0.175,0.005,0.225,0.095,0.055,0.42,0.025,0.0
5,5,,0.015,0.0,0.04,0.325,0.0,0.62,0.0,0.0
5,5,,0.055,0.0,0.095,0.23,0.0,0.62,0.0,0.0
5,0,,0.365,0.0,0.26,0.18,0.005,0.185,0.0,0.005
5,5,,0.01,0.0,0.03,0.07,0.0,0.89,0.0,0.0
5,5,,0.475,0.0,0.005,0.04,0.0,0.48,0.0,0.0
5,0,,0.44,0.005,0.105,0.18,0.0,0.27,0.0,0.0
5,5,,0.275,0.0,0.045,0.015,0.0,0.655,0.01,0.0
5,5,,0.0,0.005,0.03,0.025,0.0,0.935,0.005,0.0
5,3,,0.29,0.0,0.08,0.395,0.005,0.21,0.01,0.01
5,0,,0.62,0.0,0.06,0.045,0.0,0.27,0.005,0.0
5,5,,0.24,0.0,0.075,0.07,0.0,0.61,0.005,0.0
5,0,,0.655,0.0,0.02,0.035,0.0,0.29,0.0,0.0
5,5,,0.02,0.0,0.035,0.105,0.005,0.83,0.005,0.0
5,5,,0.375,0.0,0.06,0.085,0.0,0.48,0.0,0.0
5,4,,0.005,0.0,0.255,0.04,0.375,0.26,0.035,0.03
5,4,,0.0,0.005,0.215,0.025,0.39,0.355,0.005,0.005
5,0,,0.455,0.005,0.035,0.06,0.0,0.44,0.0,0.005
5,3,,0.15,0.005,0.115,0.415,0.005,0.285,0.02,0.005
5,5,,0.01,0.0,0.04,0.035,0.0,0.91,0.005,0.0
5,5,,0.02,0.0,0.04,0.035,0.0,0.905,0.0,0.0
5,5,,0.02,0.0,0.025,0.08,0.005,0.805,0.065,0.0
5,5,,0.045,0.0,0.23,0.04,0.2,0.47,0.0,0.015
5,5,,0.015,0.0,0.02,0.005,0.0,0.96,0.0,0.0
5,4,,0.0,0.0,0.055,0.015,0.835,0.09,0.005,0.0
5,0,,0.37,0.0,0.155,0.295,0.0,0.175,0.0,0.005
5,5,,0.005,0.0,0.015,0.375,0.0,0.6,0.0,0.005
5,5,,0.015,0.0,0.01,0.0,0.0,0.975,0.0,0.0
5,5,,0.02,0.0,0.04,0.01,0.0,0.93,0.0,0.0
5,5,,0.0,0.0,0.015,0.035,0.0,0.95,0.0,0.0
5,4,,0.0,0.0,0.06,0.005,0.755,0.18,0.0,0.0
5,5,,0.01,0.0,0.015,0.07,0.0,0.905,0.0,0.0
5,5,,0.145,0.0,0.02,0.01,0.0,0.825,0.0,0.0
5,3,,0.35,0.01,0.13,0.375,0.005,0.09,0.015,0.025
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,5,,0.0,0.0,0.015,0.06,0.0,0.925,0.0,0.0
5,3,,0.255,0.025,0.145,0.475,0.0,0.035,0.04,0.025
5,5,,0.025,0.0,0.075,0.025,0.0,0.87,0.005,0.0
5,5,,0.01,0.0,0.01,0.08,0.0,0.895,0.005,0.0
5,5,,0.0,0.0,0.01,0.01,0.0,0.98,0.0,0.0
5,5,,0.01,0.0,0.01,0.02,0.0,0.96,0.0,0.0
5,0,,0.525,0.0,0.01,0.04,0.0,0.425,0.0,0.0
5,5,,0.01,0.0,0.055,0.22,0.0,0.715,0.0,0.0
5,5,,0.025,0.005,0.105,0.135,0.0,0.73,0.0,0.0
5,0,,0.41,0.005,0.21,0.07,0.0,0.305,0.0,0.0
5,5,,0.03,0.0,0.045,0.41,0.0,0.495,0.02,0.0
5,5,,0.01,0.0,0.06,0.07,0.0,0.855,0.005,0.0
5,5,,0.015,0.0,0.04,0.02,0.0,0.925,0.0,0.0
5,3,,0.01,0.01,0.085,0.615,0.0,0.275,0.0,0.005
5,5,,0.025,0.0,0.05,0.15,0.005,0.765,0.005,0.0
5,5,,0.36,0.0,0.11,0.065,0.005,0.45,0.005,0.005
5,5,,0.09,0.0,0.05,0.13,0.0,0.73,0.0,0.0
5,4,,0.01,0.0,0.24,0.025,0.375,0.325,0.015,0.01
5,5,,0.005,0.0,0.015,0.06,0.0,0.92,0.0,0.0
5,4,,0.045,0.0,0.295,0.115,0.385,0.115,0.04,0.005
5,3,,0.17,0.04,0.145,0.395,0.0,0.135,0.09,0.025
5,4,,0.005,0.005,0.29,0.105,0.465,0.11,0.02,0.0
5,4,,0.0,0.0,0.13,0.04,0.8,0.025,0.0,0.005
5,0,,0.38,0.005,0.31,0.15,0.0,0.15,0.005,0.0
5,5,,0.0,0.0,0.0,0.035,0.0,0.965,0.0,0.0
5,3,,0.14,0.005,0.285,0.525,0.005,0.03,0.005,0.005
5,2,,0.02,0.005,0.485,0.08,0.24,0.135,0.035,0.0
5,5,,0.0,0.0,0.02,0.05,0.0,0.93,0.0,0.0
5,5,,0.065,0.005,0.205,0.175,0.0,0.55,0.0,0.0
5,5,,0.265,0.0,0.16,0.165,0.0,0.405,0.005,0.0
5,5,,0.0,0.0,0.005,0.01,0.0,0.98,0.005,0.0
5,5,,0.27,0.0,0.03,0.035,0.0,0.665,0.0,0.0
5,5,,0.0,0.0,0.015,0.065,0.0,0.92,0.0,0.0
5,5,,0.025,0.0,0.115,0.135,0.0,0.725,0.0,0.0
5,5,,0.195,0.0,0.05,0.12,0.0,0.635,0.0,0.0
5,5,,0.005,0.0,0.04,0.025,0.0,0.93,0.0,0.0
5,5,,0.005,0.0,0.02,0.025,0.0,0.95,0.0,0.0
5,5,,0.31,0.0,0.13,0.135,0.005,0.415,0.005,0.0
5,5,,0.005,0.0,0.005,0.06,0.0,0.925,0.005,0.0
5,5,,0.03,0.0,0.035,0.025,0.0,0.91,0.0,0.0
5,5,,0.15,0.0,0.075,0.23,0.0,0.545,0.0,0.0
5,5,,0.02,0.0,0.04,0.045,0.0,0.895,0.0,0.0
5,5,,0.0,0.0,0.065,0.08,0.0,0.85,0.005,0.0
5,5,,0.0,0.0,0.04,0.2,0.0,0.755,0.005,0.0
5,2,,0.0,0.0,0.365,0.14,0.33,0.16,0.0,0.005
5,4,,0.0,0.0,0.26,0.04,0.385,0.315,0.0,0.0
5,4,,0.015,0.0,0.15,0.0,0.45,0.35,0.02,0.015
5,5,,0.0,0.0,0.095,0.025,0.415,0.465,0.0,0.0
5,5,,0.08,0.0,0.1,0.27,0.0,0.545,0.0,0.005
5,5,,0.16,0.0,0.125,0.17,0.245,0.255,0.03,0.015
5,5,,0.03,0.0,0.03,0.195,0.0,0.745,0.0,0.0
5,5,,0.325,0.01,0.18,0.12,0.005,0.36,0.0,0.0
5,5,,0.005,0.0,0.065,0.135,0.0,0.795,0.0,0.0
5,5,,0.005,0.0,0.01,0.02,0.0,0.965,0.0,0.0
5,5,,0.195,0.0,0.135,0.025,0.005,0.635,0.0,0.005
5,4,,0.005,0.0,0.055,0.0,0.82,0.11,0.0,0.01
5,5,,0.045,0.005,0.065,0.18,0.005,0.575,0.115,0.01
5,5,,0.035,0.0,0.07,0.15,0.0,0.745,0.0,0.0
5,0,,0.43,0.0,0.085,0.09,0.025,0.365,0.0,0.005
5,5,,0.07,0.0,0.225,0.165,0.08,0.39,0.04,0.03
5,5,,0.18,0.0,0.055,0.155,0.0,0.61,0.0,0.0
5,5,,0.285,0.0,0.045,0.035,0.0,0.63,0.005,0.0
5,0,,0.28,0.0,0.15,0.16,0.105,0.255,0.02,0.03
5,5,,0.03,0.01,0.16,0.23,0.0,0.36,0.185,0.025
5,5,,0.005,0.0,0.12,0.19,0.0,0.685,0.0,0.0
5,5,,0.02,0.0,0.065,0.225,0.0,0.69,0.0,0.0
5,5,,0.025,0.005,0.145,0.29,0.0,0.535,0.0,0.0
5,5,,0.015,0.005,0.015,0.055,0.0,0.86,0.04,0.01
5,3,,0.065,0.015,0.19,0.385,0.005,0.245,0.085,0.01
5,5,,0.035,0.0,0.03,0.23,0.0,0.705,0.0,0.0
5,2,,0.005,0.005,0.575,0.195,0.19,0.015,0.0,0.015
5,5,,0.005,0.0,0.005,0.07,0.0,0.92,0.0,0.0
5,5,,0.0,0.0,0.005,0.04,0.0,0.955,0.0,0.0
5,5,,0.0,0.0,0.01,0.01,0.0,0.98,0.0,0.0
5,5,,0.005,0.0,0.01,0.12,0.0,0.84,0.025,0.0
5,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
5,5,,0.0,0.0,0.01,0.11,0.0,0.88,0.0,0.0
5,3,,0.055,0.01,0.205,0.36,0.005,0.36,0.0,0.005
5,5,,0.0,0.0,0.005,0.02,0.0,0.975,0.0,0.0
5,5,,0.015,0.0,0.03,0.025,0.0,0.93,0.0,0.0
5,0,,0.55,0.03,0.13,0.22,0.0,0.07,0.0,0.0
5,5,,0.16,0.0,0.165,0.16,0.01,0.505,0.0,0.0
5,5,,0.005,0.0,0.005,0.0,0.0,0.99,0.0,0.0
5,5,,0.005,0.0,0.025,0.02,0.0,0.95,0.0,0.0
5,5,,0.21,0.0,0.24,0.195,0.0,0.35,0.0,0.005
5,5,,0.28,0.0,0.155,0.085,0.005,0.475,0.0,0.0
5,4,,0.0,0.0,0.08,0.03,0.76,0.13,0.0,0.0
5,5,,0.075,0.01,0.12,0.225,0.0,0.57,0.0,0.0
5,6,,0.035,0.0,0.02,0.1,0.01,0.175,0.36,0.3
5,5,,0.0,0.0,0.005,0.085,0.0,0.9,0.0,0.01
5,5,,0.005,0.0,0.045,0.12,0.0,0.81,0.02,0.0
