UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 20:30:33. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 3, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.03,0.01,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.92,0.02,0.005,0.0
4,4,,0.0,0.0,0.005,0.01,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.13,0.085,0.72,0.065,0.0,0.0
4,4,,0.005,0.01,0.12,0.065,0.79,0.005,0.0,0.005
4,4,,0.0,0.0,0.05,0.0,0.885,0.065,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,5,,0.33,0.0,0.19,0.1,0.005,0.34,0.02,0.015
4,4,,0.0,0.0,0.075,0.03,0.81,0.085,0.0,0.0
5,5,,0.05,0.0,0.03,0.09,0.0,0.825,0.005,0.0
5,5,,0.035,0.0,0.035,0.015,0.0,0.915,0.0,0.0
5,0,,0.445,0.0,0.12,0.085,0.0,0.34,0.005,0.005
5,5,,0.07,0.0,0.09,0.39,0.0,0.445,0.005,0.0
5,5,,0.01,0.0,0.03,0.05,0.0,0.91,0.0,0.0
5,5,,0.0,0.0,0.02,0.01,0.0,0.97,0.0,0.0
5,0,,0.61,0.0,0.065,0.03,0.01,0.285,0.0,0.0
5,5,,0.005,0.0,0.02,0.015,0.0,0.96,0.0,0.0
5,5,,0.01,0.0,0.03,0.175,0.0,0.775,0.005,0.005
5,2,,0.235,0.02,0.3,0.235,0.13,0.055,0.015,0.01
5,5,,0.0,0.0,0.025,0.025,0.0,0.95,0.0,0.0
5,5,,0.005,0.0,0.015,0.08,0.0,0.895,0.005,0.0
5,0,,0.46,0.0,0.05,0.03,0.005,0.45,0.005,0.0
5,4,,0.0,0.0,0.19,0.03,0.675,0.105,0.0,0.0
5,4,,0.0,0.0,0.21,0.015,0.46,0.315,0.0,0.0
5,5,,0.31,0.0,0.08,0.08,0.05,0.47,0.0,0.01
5,5,,0.005,0.0,0.02,0.015,0.0,0.96,0.0,0.0
5,5,,0.025,0.0,0.025,0.06,0.0,0.885,0.0,0.005
5,5,,0.015,0.0,0.0,0.045,0.0,0.935,0.005,0.0
5,5,,0.005,0.005,0.01,0.19,0.0,0.765,0.02,0.005
5,5,,0.0,0.0,0.215,0.015,0.29,0.47,0.005,0.005
5,5,,0.245,0.005,0.09,0.065,0.0,0.59,0.0,0.005
5,5,,0.025,0.0,0.03,0.065,0.0,0.88,0.0,0.0
5,5,,0.18,0.005,0.17,0.105,0.005,0.535,0.0,0.0
5,5,,0.005,0.0,0.01,0.025,0.0,0.96,0.0,0.0
5,5,,0.055,0.0,0.095,0.27,0.0,0.56,0.01,0.01
5,5,,0.03,0.0,0.065,0.065,0.0,0.84,0.0,0.0
5,5,,0.045,0.0,0.05,0.225,0.0,0.68,0.0,0.0
5,5,,0.085,0.0,0.105,0.26,0.0,0.535,0.015,0.0
5,5,,0.3,0.005,0.12,0.195,0.0,0.375,0.0,0.005
5,5,,0.045,0.0,0.065,0.205,0.0,0.685,0.0,0.0
5,5,,0.255,0.0,0.225,0.145,0.0,0.37,0.0,0.005
5,5,,0.035,0.01,0.125,0.175,0.0,0.52,0.1,0.035
5,0,,0.48,0.0,0.07,0.135,0.0,0.315,0.0,0.0
5,0,,0.475,0.01,0.07,0.095,0.0,0.35,0.0,0.0
5,5,,0.11,0.0,0.07,0.055,0.0,0.765,0.0,0.0
5,5,,0.08,0.0,0.01,0.03,0.0,0.875,0.005,0.0
5,5,,0.365,0.0,0.025,0.05,0.01,0.55,0.0,0.0
5,5,,0.01,0.0,0.095,0.09,0.0,0.805,0.0,0.0
5,3,,0.22,0.07,0.1,0.325,0.0,0.215,0.045,0.025
5,5,,0.01,0.0,0.02,0.085,0.0,0.885,0.0,0.0
5,5,,0.075,0.0,0.015,0.12,0.0,0.79,0.0,0.0
5,5,,0.26,0.0,0.16,0.08,0.075,0.39,0.005,0.03
5,3,,0.2,0.005,0.21,0.34,0.0,0.205,0.03,0.01
5,5,,0.305,0.01,0.11,0.14,0.0,0.425,0.0,0.01
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,5,,0.04,0.0,0.1,0.115,0.0,0.745,0.0,0.0
5,5,,0.385,0.0,0.03,0.075,0.0,0.505,0.005,0.0
5,5,,0.05,0.0,0.02,0.095,0.0,0.83,0.005,0.0
5,5,,0.2,0.0,0.03,0.02,0.0,0.745,0.0,0.005
5,5,,0.06,0.0,0.045,0.15,0.0,0.735,0.01,0.0
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,5,,0.02,0.0,0.01,0.065,0.0,0.895,0.005,0.005
5,5,,0.055,0.0,0.1,0.31,0.0,0.535,0.0,0.0
5,5,,0.01,0.0,0.025,0.155,0.0,0.805,0.005,0.0
5,5,,0.03,0.0,0.08,0.02,0.0,0.87,0.0,0.0
5,5,,0.02,0.005,0.05,0.125,0.0,0.58,0.155,0.065
5,5,,0.05,0.0,0.02,0.105,0.0,0.8,0.02,0.005
5,5,,0.065,0.0,0.14,0.22,0.04,0.375,0.095,0.065
5,5,,0.03,0.0,0.025,0.015,0.0,0.865,0.04,0.025
5,5,,0.01,0.0,0.04,0.13,0.0,0.82,0.0,0.0
5,5,,0.34,0.0,0.055,0.045,0.0,0.555,0.005,0.0
5,5,,0.04,0.0,0.08,0.015,0.0,0.86,0.0,0.005
5,5,,0.035,0.01,0.135,0.2,0.0,0.62,0.0,0.0
5,5,,0.1,0.005,0.105,0.1,0.0,0.69,0.0,0.0
5,5,,0.0,0.0,0.005,0.025,0.0,0.97,0.0,0.0
5,4,,0.125,0.005,0.205,0.165,0.23,0.125,0.055,0.09
5,0,,0.63,0.0,0.03,0.01,0.0,0.33,0.0,0.0
5,0,,0.57,0.01,0.07,0.11,0.0,0.24,0.0,0.0
5,5,,0.06,0.015,0.13,0.17,0.0,0.625,0.0,0.0
5,5,,0.005,0.0,0.03,0.055,0.0,0.91,0.0,0.0
5,3,,0.055,0.005,0.08,0.715,0.0,0.145,0.0,0.0
5,5,,0.07,0.0,0.055,0.26,0.0,0.61,0.005,0.0
5,0,,0.815,0.0,0.11,0.055,0.0,0.02,0.0,0.0
5,5,,0.095,0.005,0.115,0.095,0.0,0.68,0.0,0.01
5,5,,0.035,0.0,0.01,0.305,0.0,0.645,0.005,0.0
5,7,,0.005,0.0,0.035,0.055,0.005,0.1,0.23,0.57
5,0,,0.45,0.0,0.115,0.095,0.0,0.34,0.0,0.0
5,5,,0.405,0.0,0.025,0.075,0.0,0.495,0.0,0.0
5,5,,0.075,0.0,0.05,0.25,0.0,0.62,0.0,0.005
5,4,,0.005,0.0,0.11,0.01,0.695,0.18,0.0,0.0
5,3,,0.055,0.005,0.15,0.635,0.0,0.15,0.0,0.005
5,0,,0.37,0.005,0.32,0.135,0.005,0.165,0.0,0.0
5,5,,0.1,0.0,0.235,0.175,0.16,0.325,0.0,0.005
5,5,,0.325,0.0,0.125,0.055,0.0,0.49,0.0,0.005
5,5,,0.01,0.0,0.055,0.055,0.0,0.875,0.0,0.005
5,3,,0.185,0.045,0.135,0.545,0.0,0.05,0.02,0.02
5,5,,0.02,0.0,0.08,0.035,0.0,0.865,0.0,0.0
5,5,,0.265,0.0,0.05,0.025,0.0,0.66,0.0,0.0
5,3,,0.185,0.01,0.215,0.335,0.0,0.255,0.0,0.0
5,5,,0.0,0.0,0.035,0.12,0.0,0.845,0.0,0.0
5,5,,0.005,0.0,0.135,0.06,0.0,0.8,0.0,0.0
5,0,,0.56,0.0,0.1,0.105,0.0,0.23,0.0,0.005
5,5,,0.0,0.0,0.045,0.05,0.0,0.905,0.0,0.0
5,0,,0.54,0.0,0.03,0.055,0.0,0.375,0.0,0.0
5,5,,0.2,0.015,0.07,0.135,0.0,0.575,0.0,0.005
5,5,,0.01,0.0,0.0,0.015,0.0,0.975,0.0,0.0
5,2,,0.0,0.0,0.55,0.2,0.215,0.02,0.01,0.005
5,5,,0.04,0.005,0.05,0.135,0.0,0.77,0.0,0.0
5,5,,0.07,0.0,0.05,0.115,0.0,0.735,0.02,0.01
5,4,,0.005,0.0,0.18,0.095,0.295,0.215,0.095,0.115
5,2,,0.0,0.0,0.62,0.185,0.155,0.03,0.005,0.005
5,5,,0.0,0.0,0.015,0.1,0.0,0.885,0.0,0.0
5,5,,0.005,0.005,0.065,0.12,0.0,0.805,0.0,0.0
5,5,,0.01,0.0,0.015,0.08,0.0,0.89,0.005,0.0
5,5,,0.025,0.0,0.035,0.14,0.0,0.8,0.0,0.0
5,6,,0.025,0.0,0.135,0.15,0.025,0.25,0.31,0.105
5,4,,0.0,0.0,0.09,0.025,0.685,0.195,0.005,0.0
5,5,,0.02,0.0,0.035,0.095,0.0,0.85,0.0,0.0
5,5,,0.17,0.0,0.16,0.065,0.0,0.605,0.0,0.0
5,5,,0.005,0.0,0.01,0.04,0.0,0.94,0.005,0.0
5,5,,0.04,0.005,0.02,0.02,0.0,0.915,0.0,0.0
5,5,,0.0,0.0,0.0,0.035,0.0,0.965,0.0,0.0
5,5,,0.005,0.0,0.02,0.245,0.0,0.73,0.0,0.0
5,5,,0.005,0.0,0.005,0.08,0.0,0.91,0.0,0.0
5,3,,0.09,0.02,0.06,0.58,0.0,0.25,0.0,0.0
5,5,,0.0,0.0,0.01,0.03,0.0,0.96,0.0,0.0
5,5,,0.025,0.0,0.03,0.095,0.0,0.85,0.0,0.0
5,5,,0.1,0.005,0.105,0.115,0.025,0.36,0.13,0.16
5,0,,0.485,0.0,0.105,0.04,0.0,0.365,0.005,0.0
5,5,,0.31,0.0,0.025,0.05,0.0,0.615,0.0,0.0
5,4,,0.055,0.0,0.185,0.095,0.345,0.295,0.015,0.01
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,2,,0.01,0.0,0.385,0.105,0.325,0.145,0.025,0.005
5,5,,0.0,0.0,0.125,0.01,0.35,0.5,0.005,0.01
5,5,,0.235,0.005,0.095,0.165,0.0,0.5,0.0,0.0
5,0,,0.63,0.0,0.035,0.055,0.0,0.28,0.0,0.0
5,4,,0.0,0.0,0.095,0.035,0.83,0.01,0.015,0.015
5,0,,0.395,0.0,0.085,0.1,0.005,0.395,0.005,0.015
5,5,,0.025,0.0,0.02,0.095,0.0,0.85,0.01,0.0
5,5,,0.055,0.0,0.025,0.02,0.0,0.88,0.02,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.985,0.005,0.0
5,5,,0.005,0.005,0.01,0.06,0.0,0.91,0.005,0.005
5,0,,0.41,0.015,0.22,0.2,0.005,0.105,0.01,0.035
5,5,,0.0,0.0,0.075,0.14,0.0,0.785,0.0,0.0
5,5,,0.015,0.0,0.21,0.185,0.0,0.59,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.005,0.0,0.04,0.03,0.0,0.925,0.0,0.0
5,3,,0.065,0.005,0.18,0.665,0.0,0.085,0.0,0.0
5,5,,0.21,0.005,0.045,0.13,0.0,0.6,0.01,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.02,0.025,0.0,0.955,0.0,0.0
5,5,,0.05,0.0,0.055,0.26,0.0,0.635,0.0,0.0
5,3,,0.055,0.01,0.095,0.7,0.0,0.1,0.035,0.005
5,5,,0.005,0.0,0.01,0.045,0.0,0.925,0.01,0.005
5,5,,0.4,0.005,0.03,0.07,0.0,0.495,0.0,0.0
5,5,,0.065,0.0,0.015,0.065,0.0,0.85,0.0,0.005
5,5,,0.055,0.0,0.015,0.005,0.0,0.925,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,3,,0.17,0.075,0.085,0.49,0.0,0.125,0.03,0.025
5,5,,0.025,0.0,0.0,0.02,0.0,0.955,0.0,0.0
5,0,,0.585,0.025,0.19,0.075,0.005,0.115,0.0,0.005
5,5,,0.31,0.005,0.085,0.135,0.0,0.465,0.0,0.0
5,4,,0.0,0.0,0.125,0.05,0.74,0.085,0.0,0.0
5,3,,0.065,0.0,0.115,0.705,0.0,0.105,0.01,0.0
5,5,,0.0,0.005,0.0,0.0,0.0,0.995,0.0,0.0
5,0,,0.495,0.015,0.13,0.145,0.0,0.215,0.0,0.0
5,5,,0.12,0.015,0.045,0.09,0.0,0.69,0.03,0.01
5,5,,0.175,0.0,0.19,0.23,0.06,0.325,0.01,0.01
5,0,,0.53,0.0,0.06,0.08,0.0,0.315,0.005,0.01
5,5,,0.05,0.0,0.09,0.14,0.0,0.72,0.0,0.0
5,5,,0.02,0.0,0.015,0.06,0.0,0.875,0.025,0.005
5,5,,0.01,0.0,0.025,0.01,0.0,0.955,0.0,0.0
5,5,,0.275,0.0,0.025,0.025,0.0,0.675,0.0,0.0
5,5,,0.0,0.0,0.015,0.015,0.0,0.97,0.0,0.0
5,5,,0.0,0.01,0.015,0.01,0.0,0.965,0.0,0.0
5,5,,0.02,0.0,0.04,0.075,0.0,0.865,0.0,0.0
5,5,,0.005,0.0,0.005,0.035,0.0,0.955,0.0,0.0
5,5,,0.285,0.0,0.125,0.03,0.015,0.545,0.0,0.0
5,5,,0.24,0.005,0.06,0.08,0.0,0.61,0.005,0.0
5,5,,0.0,0.0,0.035,0.035,0.0,0.93,0.0,0.0
5,0,,0.605,0.0,0.07,0.095,0.0,0.22,0.0,0.01
5,5,,0.01,0.0,0.04,0.31,0.0,0.64,0.0,0.0
5,5,,0.0,0.0,0.005,0.035,0.0,0.96,0.0,0.0
5,5,,0.12,0.005,0.11,0.055,0.0,0.71,0.0,0.0
5,5,,0.005,0.0,0.145,0.11,0.0,0.74,0.0,0.0
5,5,,0.32,0.0,0.06,0.03,0.005,0.585,0.0,0.0
5,5,,0.115,0.0,0.19,0.105,0.265,0.3,0.01,0.015
5,5,,0.025,0.005,0.035,0.135,0.0,0.78,0.02,0.0
5,5,,0.0,0.0,0.005,0.06,0.0,0.935,0.0,0.0
5,5,,0.05,0.0,0.05,0.065,0.0,0.835,0.0,0.0
5,5,,0.065,0.0,0.015,0.095,0.0,0.825,0.0,0.0
5,5,,0.21,0.0,0.05,0.04,0.0,0.7,0.0,0.0
5,0,,0.435,0.005,0.1,0.19,0.005,0.26,0.005,0.0
5,5,,0.045,0.0,0.0,0.065,0.0,0.89,0.0,0.0
5,0,,0.525,0.0,0.09,0.13,0.0,0.255,0.0,0.0
5,5,,0.02,0.0,0.005,0.045,0.0,0.925,0.005,0.0
5,5,,0.035,0.005,0.05,0.265,0.0,0.645,0.0,0.0
5,5,,0.33,0.0,0.03,0.025,0.0,0.615,0.0,0.0
5,5,,0.035,0.0,0.025,0.28,0.0,0.66,0.0,0.0
5,4,,0.0,0.005,0.235,0.065,0.54,0.15,0.005,0.0
5,0,,0.555,0.0,0.1,0.12,0.0,0.225,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.045,0.0,0.02,0.075,0.0,0.86,0.0,0.0
5,5,,0.015,0.0,0.14,0.18,0.0,0.515,0.125,0.025
5,3,,0.325,0.025,0.085,0.42,0.0,0.1,0.005,0.04
5,5,,0.055,0.005,0.215,0.225,0.0,0.5,0.0,0.0
5,5,,0.005,0.0,0.005,0.085,0.0,0.905,0.0,0.0
5,2,,0.005,0.005,0.605,0.205,0.14,0.005,0.01,0.025
5,5,,0.0,0.0,0.05,0.07,0.0,0.88,0.0,0.0
5,5,,0.0,0.0,0.015,0.085,0.0,0.9,0.0,0.0
5,5,,0.0,0.0,0.02,0.03,0.0,0.95,0.0,0.0
5,0,,0.525,0.015,0.05,0.085,0.0,0.32,0.005,0.0
5,5,,0.09,0.0,0.075,0.025,0.0,0.805,0.0,0.005
5,5,,0.305,0.0,0.195,0.05,0.0,0.44,0.005,0.005
5,0,,0.435,0.045,0.15,0.265,0.0,0.07,0.005,0.03
5,5,,0.0,0.0,0.0,0.035,0.0,0.965,0.0,0.0
5,5,,0.015,0.0,0.015,0.07,0.0,0.9,0.0,0.0
5,4,,0.0,0.0,0.305,0.12,0.525,0.05,0.0,0.0
5,5,,0.005,0.0,0.005,0.005,0.0,0.985,0.0,0.0
5,4,,0.0,0.0,0.175,0.015,0.55,0.245,0.01,0.005
5,5,,0.15,0.0,0.235,0.125,0.18,0.295,0.005,0.01
5,5,,0.02,0.0,0.11,0.165,0.0,0.705,0.0,0.0
5,5,,0.015,0.0,0.02,0.01,0.0,0.955,0.0,0.0
5,5,,0.005,0.0,0.03,0.01,0.0,0.955,0.0,0.0
5,3,,0.25,0.08,0.17,0.395,0.005,0.05,0.0,0.05
5,5,,0.165,0.0,0.025,0.005,0.0,0.805,0.0,0.0
5,4,,0.0,0.0,0.01,0.01,0.925,0.055,0.0,0.0
5,5,,0.125,0.005,0.06,0.12,0.0,0.685,0.0,0.005
5,5,,0.0,0.0,0.105,0.04,0.0,0.855,0.0,0.0
5,5,,0.0,0.0,0.005,0.015,0.0,0.98,0.0,0.0
5,5,,0.025,0.0,0.12,0.12,0.0,0.69,0.03,0.015
5,5,,0.0,0.0,0.005,0.04,0.0,0.955,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.98,0.005,0.0
5,5,,0.015,0.005,0.04,0.115,0.005,0.81,0.005,0.005
5,4,,0.0,0.0,0.15,0.065,0.635,0.15,0.0,0.0
5,5,,0.055,0.0,0.09,0.17,0.0,0.68,0.005,0.0
5,0,,0.565,0.0,0.02,0.025,0.0,0.385,0.005,0.0
5,2,,0.0,0.0,0.405,0.185,0.335,0.075,0.0,0.0
5,5,,0.015,0.0,0.0,0.0,0.0,0.985,0.0,0.0
5,5,,0.0,0.0,0.02,0.06,0.0,0.92,0.0,0.0
5,5,,0.015,0.0,0.015,0.075,0.0,0.865,0.02,0.01
5,5,,0.03,0.0,0.055,0.275,0.0,0.64,0.0,0.0
5,5,,0.005,0.005,0.08,0.13,0.0,0.775,0.0,0.005
5,5,,0.015,0.01,0.02,0.125,0.0,0.805,0.015,0.01
5,5,,0.045,0.0,0.065,0.07,0.0,0.82,0.0,0.0
5,5,,0.21,0.005,0.175,0.065,0.065,0.445,0.015,0.02
5,5,,0.035,0.0,0.01,0.21,0.0,0.74,0.005,0.0
5,5,,0.095,0.005,0.09,0.17,0.0,0.64,0.0,0.0
5,0,,0.36,0.005,0.225,0.18,0.005,0.225,0.0,0.0
5,5,,0.005,0.0,0.02,0.01,0.0,0.96,0.005,0.0
5,0,,0.545,0.0,0.005,0.005,0.0,0.445,0.0,0.0
5,0,,0.36,0.005,0.19,0.185,0.0,0.255,0.0,0.005
5,5,,0.245,0.0,0.035,0.01,0.0,0.71,0.0,0.0
5,5,,0.02,0.015,0.015,0.055,0.0,0.865,0.015,0.015
5,3,,0.215,0.01,0.105,0.415,0.005,0.23,0.01,0.01
5,0,,0.54,0.0,0.085,0.055,0.0,0.315,0.0,0.005
5,5,,0.1,0.0,0.045,0.015,0.0,0.84,0.0,0.0
5,0,,0.575,0.0,0.04,0.03,0.005,0.35,0.0,0.0
5,5,,0.045,0.01,0.055,0.215,0.0,0.675,0.0,0.0
5,5,,0.345,0.0,0.05,0.08,0.0,0.525,0.0,0.0
5,4,,0.005,0.005,0.245,0.04,0.37,0.265,0.04,0.03
5,4,,0.0,0.0,0.175,0.03,0.395,0.395,0.0,0.005
5,0,,0.575,0.0,0.025,0.025,0.0,0.375,0.0,0.0
5,5,,0.125,0.005,0.09,0.375,0.0,0.405,0.0,0.0
5,5,,0.02,0.0,0.065,0.03,0.0,0.885,0.0,0.0
5,5,,0.005,0.0,0.085,0.06,0.0,0.85,0.0,0.0
5,5,,0.035,0.005,0.055,0.11,0.0,0.68,0.08,0.035
5,5,,0.035,0.0,0.205,0.07,0.255,0.415,0.02,0.0
5,5,,0.015,0.0,0.01,0.03,0.0,0.935,0.01,0.0
5,4,,0.0,0.0,0.095,0.015,0.78,0.11,0.0,0.0
5,3,,0.305,0.0,0.115,0.365,0.0,0.2,0.005,0.01
5,5,,0.005,0.0,0.06,0.38,0.0,0.555,0.0,0.0
5,5,,0.0,0.0,0.015,0.05,0.0,0.935,0.0,0.0
5,5,,0.035,0.0,0.02,0.01,0.0,0.925,0.005,0.005
5,5,,0.0,0.0,0.03,0.04,0.0,0.93,0.0,0.0
5,4,,0.0,0.0,0.09,0.005,0.72,0.18,0.0,0.005
5,5,,0.0,0.0,0.04,0.075,0.0,0.88,0.005,0.0
5,5,,0.155,0.0,0.015,0.01,0.0,0.815,0.005,0.0
5,3,,0.245,0.01,0.13,0.46,0.005,0.115,0.01,0.025
5,5,,0.0,0.0,0.0,0.04,0.0,0.96,0.0,0.0
5,5,,0.0,0.0,0.015,0.15,0.0,0.835,0.0,0.0
5,3,,0.33,0.04,0.145,0.42,0.0,0.04,0.01,0.015
5,5,,0.04,0.0,0.075,0.06,0.0,0.825,0.0,0.0
5,5,,0.025,0.0,0.035,0.1,0.0,0.84,0.0,0.0
5,5,,0.005,0.0,0.01,0.08,0.0,0.9,0.005,0.0
5,5,,0.015,0.0,0.01,0.005,0.0,0.97,0.0,0.0
5,0,,0.51,0.0,0.015,0.005,0.0,0.47,0.0,0.0
5,5,,0.04,0.0,0.05,0.215,0.0,0.695,0.0,0.0
5,5,,0.035,0.0,0.08,0.105,0.0,0.78,0.0,0.0
5,0,,0.45,0.0,0.17,0.105,0.0,0.275,0.0,0.0
5,5,,0.05,0.005,0.045,0.215,0.0,0.665,0.015,0.005
5,5,,0.005,0.005,0.065,0.19,0.0,0.735,0.0,0.0
5,5,,0.015,0.0,0.05,0.015,0.0,0.92,0.0,0.0
5,3,,0.055,0.02,0.08,0.485,0.0,0.355,0.0,0.005
5,5,,0.03,0.01,0.03,0.07,0.0,0.815,0.015,0.03
5,5,,0.36,0.0,0.06,0.04,0.0,0.53,0.005,0.005
5,5,,0.095,0.0,0.085,0.11,0.0,0.71,0.0,0.0
5,4,,0.0,0.0,0.285,0.055,0.34,0.295,0.02,0.005
5,5,,0.0,0.0,0.06,0.095,0.0,0.845,0.0,0.0
5,4,,0.035,0.005,0.27,0.145,0.41,0.105,0.03,0.0
5,3,,0.245,0.05,0.095,0.325,0.0,0.19,0.045,0.05
5,4,,0.0,0.0,0.27,0.1,0.525,0.09,0.01,0.005
5,4,,0.0,0.0,0.1,0.08,0.795,0.025,0.0,0.0
5,0,,0.4,0.015,0.155,0.205,0.005,0.22,0.0,0.0
5,5,,0.005,0.0,0.02,0.025,0.0,0.95,0.0,0.0
5,3,,0.11,0.07,0.26,0.51,0.0,0.035,0.005,0.01
5,2,,0.035,0.0,0.42,0.135,0.25,0.135,0.025,0.0
5,5,,0.005,0.0,0.01,0.035,0.0,0.95,0.0,0.0
5,5,,0.025,0.0,0.195,0.065,0.0,0.715,0.0,0.0
5,5,,0.29,0.0,0.075,0.125,0.0,0.505,0.0,0.005
5,5,,0.0,0.0,0.01,0.04,0.0,0.95,0.0,0.0
5,5,,0.28,0.005,0.01,0.025,0.0,0.68,0.0,0.0
5,5,,0.0,0.005,0.01,0.035,0.0,0.95,0.0,0.0
5,5,,0.04,0.0,0.105,0.16,0.0,0.695,0.0,0.0
5,5,,0.21,0.0,0.02,0.09,0.0,0.68,0.0,0.0
5,5,,0.0,0.0,0.03,0.02,0.0,0.95,0.0,0.0
5,5,,0.005,0.0,0.06,0.09,0.0,0.845,0.0,0.0
5,0,,0.285,0.0,0.24,0.185,0.015,0.26,0.0,0.015
5,5,,0.025,0.0,0.01,0.045,0.0,0.915,0.005,0.0
5,5,,0.0,0.0,0.015,0.01,0.0,0.975,0.0,0.0
5,5,,0.295,0.0,0.135,0.11,0.0,0.46,0.0,0.0
5,5,,0.0,0.0,0.01,0.01,0.0,0.98,0.0,0.0
5,5,,0.02,0.015,0.02,0.125,0.0,0.815,0.0,0.005
5,5,,0.0,0.0,0.005,0.08,0.0,0.915,0.0,0.0
5,4,,0.005,0.0,0.275,0.1,0.385,0.22,0.0,0.015
5,4,,0.0,0.0,0.305,0.07,0.4,0.215,0.005,0.005
5,4,,0.005,0.0,0.15,0.02,0.405,0.385,0.025,0.01
5,4,,0.0,0.0,0.065,0.01,0.465,0.455,0.0,0.005
5,5,,0.075,0.005,0.16,0.23,0.0,0.53,0.0,0.0
5,5,,0.12,0.005,0.17,0.14,0.265,0.275,0.005,0.02
5,5,,0.065,0.0,0.035,0.175,0.0,0.725,0.0,0.0
5,0,,0.345,0.01,0.23,0.125,0.005,0.28,0.005,0.0
5,5,,0.015,0.005,0.07,0.17,0.0,0.74,0.0,0.0
5,5,,0.0,0.0,0.01,0.035,0.0,0.955,0.0,0.0
5,5,,0.255,0.0,0.055,0.02,0.005,0.665,0.0,0.0
5,4,,0.005,0.0,0.035,0.01,0.845,0.095,0.01,0.0
5,5,,0.015,0.015,0.1,0.15,0.005,0.605,0.08,0.03
5,5,,0.005,0.0,0.065,0.045,0.0,0.885,0.0,0.0
5,0,,0.415,0.005,0.115,0.09,0.025,0.345,0.0,0.005
5,5,,0.125,0.02,0.16,0.185,0.07,0.36,0.06,0.02
5,5,,0.165,0.005,0.045,0.15,0.0,0.63,0.005,0.0
5,5,,0.25,0.0,0.05,0.03,0.0,0.665,0.0,0.005
5,0,,0.305,0.0,0.155,0.165,0.095,0.25,0.015,0.015
5,5,,0.025,0.005,0.17,0.17,0.005,0.31,0.23,0.085
5,5,,0.025,0.0,0.15,0.08,0.0,0.745,0.0,0.0
5,5,,0.005,0.0,0.045,0.16,0.0,0.79,0.0,0.0
5,5,,0.02,0.005,0.14,0.26,0.0,0.575,0.0,0.0
5,5,,0.045,0.0,0.025,0.02,0.0,0.89,0.01,0.01
5,5,,0.025,0.01,0.13,0.365,0.0,0.375,0.075,0.02
5,5,,0.015,0.0,0.04,0.11,0.0,0.835,0.0,0.0
5,2,,0.01,0.0,0.565,0.115,0.265,0.03,0.01,0.005
5,5,,0.01,0.0,0.01,0.075,0.0,0.905,0.0,0.0
5,5,,0.01,0.0,0.005,0.025,0.0,0.95,0.005,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0
5,5,,0.015,0.0,0.015,0.025,0.0,0.92,0.02,0.005
5,4,,0.0,0.0,0.01,0.01,0.975,0.005,0.0,0.0
5,5,,0.02,0.0,0.02,0.06,0.0,0.89,0.005,0.005
5,5,,0.055,0.0,0.115,0.235,0.0,0.585,0.005,0.005
5,5,,0.005,0.0,0.035,0.055,0.0,0.905,0.0,0.0
5,5,,0.0,0.0,0.01,0.035,0.0,0.955,0.0,0.0
5,0,,0.635,0.02,0.15,0.155,0.0,0.04,0.0,0.0
5,5,,0.145,0.0,0.125,0.115,0.005,0.605,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.02,0.0,0.03,0.005,0.0,0.945,0.0,0.0
5,5,,0.16,0.0,0.2,0.22,0.005,0.415,0.0,0.0
5,5,,0.285,0.0,0.155,0.07,0.0,0.48,0.005,0.005
5,4,,0.0,0.0,0.095,0.045,0.77,0.09,0.0,0.0
5,5,,0.09,0.0,0.08,0.135,0.0,0.695,0.0,0.0
5,6,,0.015,0.01,0.02,0.055,0.005,0.1,0.435,0.36
5,5,,0.01,0.0,0.01,0.06,0.0,0.92,0.0,0.0
5,5,,0.02,0.0,0.02,0.085,0.0,0.84,0.03,0.005
