UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 10:13:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 4, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.31,0.08,0.58,0.0,0.0,0.03
4,4,,0.0,0.0,0.005,0.005,0.81,0.18,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.065,0.01,0.905,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.93,0.015,0.0,0.0
4,4,,0.0,0.0,0.12,0.01,0.82,0.05,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.855,0.11,0.0,0.0
4,4,,0.0,0.0,0.04,0.04,0.87,0.05,0.0,0.0
5,0,,0.45,0.005,0.045,0.17,0.0,0.33,0.0,0.0
5,5,,0.015,0.0,0.02,0.145,0.0,0.82,0.0,0.0
5,5,,0.07,0.0,0.01,0.045,0.0,0.865,0.0,0.01
5,5,,0.065,0.0,0.005,0.035,0.0,0.895,0.0,0.0
5,5,,0.05,0.0,0.08,0.175,0.0,0.695,0.0,0.0
5,5,,0.065,0.0,0.01,0.055,0.0,0.865,0.005,0.0
5,5,,0.145,0.025,0.115,0.065,0.0,0.645,0.005,0.0
5,0,,0.385,0.01,0.07,0.275,0.0,0.26,0.0,0.0
5,4,,0.0,0.0,0.195,0.085,0.6,0.12,0.0,0.0
5,5,,0.095,0.0,0.215,0.24,0.0,0.45,0.0,0.0
5,5,,0.01,0.0,0.0,0.015,0.0,0.975,0.0,0.0
5,4,,0.0,0.0,0.06,0.025,0.79,0.125,0.0,0.0
5,5,,0.005,0.0,0.015,0.07,0.0,0.91,0.0,0.0
5,5,,0.0,0.0,0.01,0.115,0.0,0.87,0.005,0.0
5,4,,0.0,0.0,0.21,0.045,0.71,0.03,0.0,0.005
5,0,,0.43,0.0,0.07,0.17,0.0,0.33,0.0,0.0
5,0,,0.625,0.0,0.025,0.06,0.0,0.29,0.0,0.0
5,3,,0.07,0.0,0.045,0.55,0.0,0.31,0.015,0.01
5,5,,0.295,0.005,0.075,0.065,0.0,0.56,0.0,0.0
5,5,,0.195,0.0,0.195,0.18,0.005,0.425,0.0,0.0
5,0,,0.475,0.005,0.18,0.165,0.0,0.175,0.0,0.0
5,0,,0.4,0.0,0.09,0.195,0.0,0.31,0.0,0.005
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,2,,0.0,0.0,0.495,0.1,0.32,0.0,0.01,0.075
5,0,,0.365,0.0,0.13,0.16,0.005,0.34,0.0,0.0
5,5,,0.02,0.0,0.0,0.09,0.0,0.89,0.0,0.0
5,5,,0.325,0.01,0.065,0.055,0.0,0.545,0.0,0.0
5,0,,0.58,0.0,0.03,0.05,0.0,0.34,0.0,0.0
5,0,,0.49,0.0,0.035,0.015,0.0,0.46,0.0,0.0
5,5,,0.005,0.0,0.01,0.025,0.0,0.935,0.025,0.0
5,5,,0.145,0.005,0.115,0.17,0.0,0.565,0.0,0.0
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,4,,0.0,0.0,0.04,0.005,0.89,0.065,0.0,0.0
5,5,,0.01,0.0,0.0,0.035,0.0,0.94,0.015,0.0
5,5,,0.01,0.0,0.0,0.1,0.0,0.89,0.0,0.0
5,5,,0.18,0.025,0.165,0.165,0.14,0.245,0.005,0.075
5,3,,0.13,0.005,0.055,0.33,0.0,0.33,0.03,0.12
5,0,,0.64,0.0,0.025,0.08,0.0,0.255,0.0,0.0
5,5,,0.01,0.0,0.005,0.03,0.0,0.935,0.015,0.005
5,0,,0.455,0.025,0.07,0.03,0.035,0.38,0.0,0.005
5,5,,0.24,0.005,0.02,0.105,0.0,0.63,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.025,0.0,0.0,0.09,0.0,0.87,0.015,0.0
5,4,,0.0,0.0,0.035,0.045,0.885,0.035,0.0,0.0
5,5,,0.01,0.0,0.02,0.24,0.0,0.725,0.005,0.0
5,0,,0.555,0.0,0.07,0.15,0.0,0.225,0.0,0.0
5,5,,0.25,0.005,0.085,0.115,0.0,0.54,0.0,0.005
5,5,,0.035,0.0,0.025,0.065,0.0,0.875,0.0,0.0
5,5,,0.01,0.0,0.01,0.15,0.0,0.82,0.01,0.0
5,5,,0.0,0.0,0.0,0.06,0.0,0.94,0.0,0.0
5,0,,0.35,0.005,0.12,0.245,0.0,0.265,0.005,0.01
5,5,,0.01,0.0,0.015,0.065,0.0,0.905,0.005,0.0
5,5,,0.015,0.0,0.0,0.06,0.0,0.925,0.0,0.0
5,5,,0.34,0.01,0.195,0.085,0.0,0.37,0.0,0.0
5,0,,0.44,0.01,0.02,0.36,0.0,0.165,0.0,0.005
5,5,,0.005,0.0,0.015,0.065,0.0,0.915,0.0,0.0
5,5,,0.1,0.0,0.005,0.075,0.0,0.815,0.0,0.005
5,5,,0.01,0.005,0.05,0.08,0.0,0.71,0.125,0.02
5,5,,0.065,0.005,0.025,0.205,0.0,0.635,0.065,0.0
5,5,,0.31,0.0,0.035,0.105,0.0,0.55,0.0,0.0
5,5,,0.0,0.0,0.005,0.04,0.0,0.95,0.005,0.0
5,5,,0.03,0.0,0.015,0.195,0.0,0.745,0.015,0.0
5,5,,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.0
5,5,,0.01,0.0,0.005,0.12,0.0,0.865,0.0,0.0
5,6,,0.045,0.015,0.105,0.09,0.0,0.31,0.315,0.12
5,5,,0.0,0.005,0.0,0.04,0.0,0.955,0.0,0.0
5,5,,0.335,0.035,0.045,0.165,0.0,0.41,0.005,0.005
5,5,,0.01,0.0,0.01,0.025,0.0,0.955,0.0,0.0
5,5,,0.02,0.0,0.0,0.015,0.0,0.965,0.0,0.0
5,0,,0.68,0.0,0.03,0.185,0.0,0.105,0.0,0.0
5,5,,0.09,0.0,0.14,0.165,0.0,0.605,0.0,0.0
5,5,,0.025,0.0,0.03,0.185,0.0,0.745,0.015,0.0
5,5,,0.085,0.0,0.025,0.2,0.0,0.68,0.005,0.005
5,5,,0.09,0.005,0.01,0.25,0.0,0.645,0.0,0.0
5,5,,0.02,0.0,0.0,0.065,0.0,0.915,0.0,0.0
5,0,,0.66,0.0,0.075,0.08,0.0,0.185,0.0,0.0
5,5,,0.025,0.0,0.055,0.13,0.0,0.79,0.0,0.0
5,5,,0.02,0.0,0.035,0.08,0.0,0.865,0.0,0.0
5,5,,0.16,0.005,0.045,0.045,0.0,0.745,0.0,0.0
5,5,,0.28,0.01,0.09,0.03,0.02,0.56,0.0,0.01
5,5,,0.05,0.0,0.015,0.16,0.0,0.775,0.0,0.0
5,5,,0.02,0.0,0.01,0.075,0.0,0.89,0.0,0.005
5,5,,0.005,0.0,0.025,0.165,0.0,0.8,0.005,0.0
5,0,,0.485,0.0,0.005,0.11,0.0,0.395,0.0,0.005
5,5,,0.2,0.015,0.08,0.265,0.0,0.425,0.0,0.015
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,5,,0.035,0.0,0.005,0.04,0.0,0.92,0.0,0.0
5,3,,0.215,0.0,0.155,0.4,0.0,0.23,0.0,0.0
5,5,,0.08,0.005,0.005,0.29,0.0,0.58,0.015,0.025
5,5,,0.28,0.02,0.08,0.215,0.0,0.405,0.0,0.0
5,4,,0.0,0.0,0.035,0.005,0.755,0.205,0.0,0.0
5,0,,0.535,0.005,0.08,0.09,0.0,0.29,0.0,0.0
5,5,,0.03,0.0,0.005,0.04,0.0,0.925,0.0,0.0
5,5,,0.41,0.005,0.08,0.06,0.0,0.445,0.0,0.0
5,5,,0.005,0.0,0.015,0.09,0.0,0.89,0.0,0.0
5,5,,0.065,0.0,0.045,0.115,0.0,0.765,0.01,0.0
5,3,,0.395,0.02,0.105,0.405,0.0,0.075,0.0,0.0
5,0,,0.53,0.005,0.1,0.11,0.0,0.25,0.0,0.005
5,5,,0.005,0.0,0.035,0.05,0.005,0.76,0.145,0.0
5,5,,0.03,0.005,0.135,0.055,0.07,0.695,0.0,0.01
5,5,,0.255,0.005,0.02,0.06,0.0,0.66,0.0,0.0
5,5,,0.325,0.0,0.015,0.03,0.0,0.63,0.0,0.0
5,3,,0.275,0.01,0.18,0.285,0.005,0.24,0.0,0.005
5,7,,0.02,0.005,0.14,0.08,0.075,0.05,0.145,0.485
5,5,,0.04,0.005,0.08,0.22,0.0,0.645,0.01,0.0
5,5,,0.0,0.0,0.01,0.03,0.0,0.94,0.02,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0
5,5,,0.17,0.0,0.045,0.195,0.0,0.56,0.015,0.015
5,5,,0.075,0.0,0.04,0.06,0.0,0.825,0.0,0.0
5,5,,0.08,0.0,0.13,0.25,0.0,0.535,0.005,0.0
5,5,,0.305,0.0,0.105,0.265,0.0,0.325,0.0,0.0
5,0,,0.38,0.005,0.24,0.14,0.005,0.22,0.0,0.01
5,5,,0.24,0.0,0.165,0.06,0.015,0.505,0.0,0.015
5,5,,0.005,0.005,0.09,0.035,0.005,0.71,0.15,0.0
5,5,,0.305,0.0,0.04,0.085,0.0,0.57,0.0,0.0
5,5,,0.0,0.0,0.01,0.02,0.0,0.97,0.0,0.0
5,5,,0.325,0.005,0.075,0.24,0.0,0.35,0.0,0.005
5,5,,0.075,0.005,0.03,0.385,0.0,0.505,0.0,0.0
5,5,,0.085,0.005,0.0,0.145,0.0,0.755,0.01,0.0
5,5,,0.015,0.0,0.02,0.115,0.0,0.85,0.0,0.0
5,3,,0.295,0.005,0.18,0.32,0.005,0.195,0.0,0.0
5,5,,0.275,0.1,0.09,0.11,0.0,0.425,0.0,0.0
5,0,,0.51,0.0,0.07,0.14,0.0,0.28,0.0,0.0
5,5,,0.075,0.0,0.025,0.095,0.0,0.805,0.0,0.0
5,5,,0.01,0.0,0.01,0.19,0.0,0.78,0.01,0.0
5,5,,0.01,0.0,0.025,0.115,0.0,0.85,0.0,0.0
5,0,,0.35,0.0,0.08,0.215,0.0,0.35,0.005,0.0
5,5,,0.065,0.0,0.065,0.245,0.0,0.625,0.0,0.0
5,0,,0.48,0.005,0.1,0.185,0.0,0.23,0.0,0.0
5,5,,0.015,0.0,0.0,0.01,0.0,0.975,0.0,0.0
5,5,,0.03,0.0,0.06,0.15,0.0,0.76,0.0,0.0
5,5,,0.275,0.04,0.165,0.215,0.0,0.3,0.0,0.005
5,0,,0.49,0.0,0.1,0.14,0.005,0.265,0.0,0.0
5,0,,0.515,0.005,0.07,0.085,0.0,0.325,0.0,0.0
5,2,,0.0,0.0,0.45,0.135,0.33,0.015,0.005,0.065
5,5,,0.295,0.005,0.04,0.24,0.0,0.42,0.0,0.0
5,5,,0.0,0.0,0.0,0.04,0.0,0.95,0.01,0.0
5,5,,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.0
5,5,,0.38,0.0,0.025,0.1,0.0,0.495,0.0,0.0
5,5,,0.06,0.0,0.0,0.155,0.0,0.785,0.0,0.0
5,5,,0.01,0.0,0.01,0.1,0.0,0.88,0.0,0.0
5,2,,0.025,0.005,0.435,0.17,0.245,0.09,0.0,0.03
5,5,,0.01,0.0,0.03,0.1,0.0,0.86,0.0,0.0
5,0,,0.39,0.01,0.12,0.26,0.0,0.22,0.0,0.0
5,5,,0.255,0.01,0.08,0.1,0.0,0.555,0.0,0.0
5,5,,0.03,0.0,0.005,0.04,0.0,0.92,0.005,0.0
5,5,,0.085,0.005,0.04,0.195,0.0,0.665,0.01,0.0
5,5,,0.035,0.0,0.025,0.31,0.0,0.63,0.0,0.0
5,5,,0.1,0.005,0.125,0.35,0.0,0.4,0.02,0.0
5,5,,0.025,0.0,0.025,0.205,0.0,0.745,0.0,0.0
5,5,,0.02,0.0,0.02,0.045,0.0,0.915,0.0,0.0
5,5,,0.085,0.005,0.11,0.15,0.0,0.645,0.005,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.99,0.005,0.0
5,5,,0.3,0.0,0.065,0.235,0.0,0.4,0.0,0.0
5,5,,0.015,0.0,0.0,0.08,0.0,0.895,0.01,0.0
5,5,,0.225,0.0,0.045,0.15,0.0,0.575,0.005,0.0
5,5,,0.01,0.0,0.03,0.15,0.0,0.8,0.01,0.0
5,5,,0.01,0.0,0.0,0.015,0.0,0.975,0.0,0.0
5,5,,0.01,0.0,0.05,0.2,0.0,0.74,0.0,0.0
5,4,,0.0,0.0,0.055,0.01,0.71,0.22,0.0,0.005
5,5,,0.0,0.005,0.045,0.0,0.39,0.545,0.0,0.015
5,5,,0.05,0.0,0.03,0.185,0.0,0.735,0.0,0.0
5,4,,0.0,0.0,0.015,0.02,0.945,0.02,0.0,0.0
5,5,,0.025,0.0,0.0,0.04,0.0,0.93,0.0,0.005
5,5,,0.05,0.0,0.08,0.035,0.075,0.75,0.0,0.01
5,5,,0.1,0.0,0.02,0.175,0.0,0.7,0.005,0.0
5,5,,0.0,0.0,0.02,0.04,0.0,0.895,0.045,0.0
5,5,,0.005,0.0,0.005,0.04,0.0,0.945,0.005,0.0
5,5,,0.03,0.0,0.02,0.025,0.0,0.925,0.0,0.0
5,3,,0.035,0.0,0.025,0.54,0.0,0.4,0.0,0.0
5,5,,0.07,0.0,0.01,0.065,0.0,0.855,0.0,0.0
5,5,,0.055,0.0,0.005,0.16,0.0,0.735,0.045,0.0
5,5,,0.295,0.005,0.045,0.095,0.0,0.56,0.0,0.0
5,5,,0.015,0.0,0.025,0.14,0.0,0.82,0.0,0.0
5,5,,0.02,0.0,0.02,0.075,0.0,0.69,0.195,0.0
5,0,,0.57,0.02,0.065,0.035,0.0,0.305,0.0,0.005
5,5,,0.08,0.0,0.085,0.2,0.0,0.635,0.0,0.0
5,5,,0.125,0.0,0.01,0.17,0.005,0.55,0.12,0.02
5,5,,0.005,0.0,0.035,0.05,0.0,0.89,0.02,0.0
5,5,,0.005,0.0,0.04,0.12,0.0,0.83,0.005,0.0
5,5,,0.03,0.0,0.015,0.09,0.0,0.865,0.0,0.0
5,0,,0.48,0.01,0.15,0.11,0.0,0.245,0.005,0.0
5,0,,0.625,0.0,0.005,0.02,0.0,0.35,0.0,0.0
5,5,,0.015,0.0,0.005,0.07,0.005,0.85,0.035,0.02
5,5,,0.01,0.0,0.005,0.025,0.0,0.96,0.0,0.0
5,4,,0.0,0.0,0.245,0.115,0.345,0.295,0.0,0.0
5,5,,0.015,0.0,0.025,0.165,0.0,0.795,0.0,0.0
5,5,,0.0,0.0,0.115,0.12,0.36,0.405,0.0,0.0
5,0,,0.38,0.01,0.19,0.15,0.005,0.26,0.0,0.005
5,4,,0.0,0.0,0.1,0.045,0.43,0.425,0.0,0.0
5,5,,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.0
5,0,,0.56,0.015,0.045,0.19,0.005,0.18,0.0,0.005
5,4,,0.0,0.0,0.05,0.005,0.845,0.1,0.0,0.0
5,0,,0.375,0.0,0.21,0.07,0.0,0.345,0.0,0.0
5,5,,0.065,0.005,0.015,0.185,0.0,0.685,0.015,0.03
5,0,,0.72,0.0,0.01,0.015,0.0,0.255,0.0,0.0
5,5,,0.045,0.0,0.05,0.42,0.0,0.485,0.0,0.0
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,5,,0.075,0.0,0.035,0.425,0.0,0.455,0.01,0.0
5,5,,0.235,0.0,0.04,0.1,0.0,0.625,0.0,0.0
5,5,,0.185,0.015,0.255,0.22,0.0,0.315,0.005,0.005
5,5,,0.41,0.01,0.035,0.035,0.0,0.51,0.0,0.0
5,5,,0.035,0.0,0.045,0.07,0.0,0.845,0.005,0.0
5,2,,0.07,0.02,0.48,0.285,0.07,0.035,0.015,0.025
5,5,,0.01,0.005,0.005,0.14,0.0,0.84,0.0,0.0
5,3,,0.05,0.0,0.075,0.455,0.0,0.34,0.05,0.03
5,5,,0.175,0.01,0.055,0.165,0.0,0.595,0.0,0.0
5,5,,0.03,0.0,0.015,0.115,0.0,0.835,0.005,0.0
5,0,,0.705,0.015,0.01,0.025,0.0,0.245,0.0,0.0
5,5,,0.045,0.005,0.05,0.09,0.0,0.795,0.01,0.005
5,5,,0.01,0.0,0.0,0.06,0.0,0.915,0.015,0.0
5,5,,0.03,0.01,0.04,0.205,0.0,0.71,0.005,0.0
5,5,,0.01,0.0,0.015,0.055,0.0,0.92,0.0,0.0
5,5,,0.045,0.0,0.06,0.18,0.0,0.715,0.0,0.0
5,5,,0.115,0.0,0.03,0.155,0.0,0.695,0.0,0.005
5,5,,0.03,0.0,0.09,0.285,0.0,0.59,0.0,0.005
5,5,,0.27,0.015,0.25,0.155,0.005,0.305,0.0,0.0
5,5,,0.3,0.0,0.075,0.11,0.0,0.515,0.0,0.0
5,2,,0.01,0.0,0.44,0.07,0.175,0.3,0.0,0.005
5,2,,0.02,0.005,0.46,0.13,0.17,0.21,0.0,0.005
5,5,,0.02,0.0,0.01,0.12,0.0,0.845,0.0,0.005
5,0,,0.425,0.005,0.135,0.235,0.0,0.195,0.0,0.005
5,5,,0.0,0.0,0.01,0.035,0.0,0.95,0.0,0.005
5,5,,0.005,0.0,0.0,0.015,0.0,0.975,0.005,0.0
5,5,,0.245,0.005,0.0,0.09,0.0,0.66,0.0,0.0
5,5,,0.025,0.0,0.06,0.095,0.0,0.82,0.0,0.0
5,5,,0.065,0.0,0.015,0.16,0.0,0.76,0.0,0.0
5,5,,0.005,0.005,0.005,0.055,0.0,0.905,0.025,0.0
5,5,,0.01,0.0,0.14,0.035,0.12,0.695,0.0,0.0
5,5,,0.0,0.0,0.0,0.025,0.0,0.965,0.01,0.0
5,0,,0.405,0.005,0.155,0.215,0.0,0.22,0.0,0.0
5,5,,0.0,0.0,0.155,0.05,0.37,0.425,0.0,0.0
5,5,,0.0,0.0,0.055,0.315,0.0,0.625,0.005,0.0
5,5,,0.005,0.0,0.035,0.13,0.0,0.825,0.005,0.0
5,5,,0.125,0.01,0.195,0.21,0.0,0.46,0.0,0.0
5,5,,0.035,0.0,0.005,0.045,0.0,0.91,0.005,0.0
5,5,,0.095,0.0,0.02,0.105,0.0,0.78,0.0,0.0
5,5,,0.02,0.0,0.03,0.09,0.0,0.86,0.0,0.0
5,5,,0.235,0.0,0.07,0.155,0.0,0.54,0.0,0.0
5,4,,0.0,0.0,0.025,0.02,0.64,0.31,0.0,0.005
5,5,,0.04,0.0,0.05,0.19,0.0,0.715,0.005,0.0
5,5,,0.08,0.0,0.015,0.215,0.0,0.64,0.045,0.005
5,5,,0.34,0.0,0.07,0.185,0.0,0.405,0.0,0.0
5,5,,0.035,0.0,0.0,0.11,0.0,0.85,0.005,0.0
5,5,,0.035,0.0,0.03,0.17,0.0,0.75,0.015,0.0
5,5,,0.08,0.0,0.015,0.17,0.0,0.72,0.005,0.01
5,4,,0.0,0.0,0.15,0.045,0.405,0.4,0.0,0.0
5,5,,0.025,0.0,0.005,0.1,0.0,0.87,0.0,0.0
5,0,,0.48,0.015,0.04,0.025,0.0,0.44,0.0,0.0
5,5,,0.025,0.01,0.025,0.225,0.0,0.64,0.075,0.0
5,0,,0.42,0.0,0.3,0.1,0.0,0.18,0.0,0.0
5,5,,0.27,0.005,0.105,0.235,0.0,0.385,0.0,0.0
5,5,,0.145,0.005,0.025,0.195,0.0,0.615,0.015,0.0
5,5,,0.0,0.0,0.0,0.055,0.0,0.945,0.0,0.0
5,5,,0.005,0.0,0.025,0.15,0.0,0.815,0.005,0.0
5,5,,0.265,0.005,0.13,0.265,0.0,0.33,0.005,0.0
5,5,,0.195,0.005,0.21,0.07,0.01,0.5,0.0,0.01
5,5,,0.01,0.0,0.035,0.05,0.0,0.905,0.0,0.0
5,5,,0.0,0.0,0.005,0.045,0.0,0.945,0.005,0.0
5,2,,0.075,0.005,0.335,0.33,0.19,0.05,0.0,0.015
5,5,,0.065,0.0,0.0,0.06,0.0,0.87,0.005,0.0
5,5,,0.0,0.0,0.095,0.05,0.16,0.695,0.0,0.0
5,6,,0.01,0.01,0.16,0.04,0.0,0.205,0.51,0.065
5,5,,0.075,0.0,0.07,0.205,0.0,0.645,0.005,0.0
5,5,,0.005,0.0,0.0,0.1,0.0,0.86,0.035,0.0
5,5,,0.02,0.0,0.005,0.07,0.0,0.905,0.0,0.0
5,0,,0.515,0.0,0.07,0.06,0.0,0.355,0.0,0.0
5,5,,0.015,0.0,0.03,0.12,0.0,0.82,0.01,0.005
5,5,,0.41,0.0,0.03,0.08,0.0,0.48,0.0,0.0
5,5,,0.32,0.005,0.14,0.1,0.0,0.435,0.0,0.0
5,5,,0.105,0.01,0.085,0.21,0.0,0.575,0.01,0.005
5,5,,0.07,0.01,0.01,0.32,0.0,0.545,0.03,0.015
5,4,,0.02,0.0,0.16,0.06,0.58,0.175,0.005,0.0
5,5,,0.015,0.0,0.015,0.145,0.0,0.82,0.005,0.0
5,5,,0.01,0.0,0.005,0.05,0.0,0.915,0.02,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.985,0.01,0.0
5,5,,0.0,0.0,0.055,0.015,0.38,0.545,0.0,0.005
5,5,,0.025,0.0,0.02,0.11,0.0,0.845,0.0,0.0
5,0,,0.42,0.005,0.115,0.235,0.005,0.215,0.0,0.005
5,5,,0.035,0.0,0.005,0.23,0.0,0.56,0.135,0.035
5,5,,0.02,0.01,0.05,0.1,0.0,0.535,0.27,0.015
5,5,,0.005,0.0,0.04,0.19,0.0,0.745,0.02,0.0
5,7,,0.02,0.01,0.15,0.095,0.01,0.04,0.225,0.45
5,0,,0.45,0.005,0.095,0.135,0.0,0.315,0.0,0.0
5,5,,0.14,0.0,0.04,0.165,0.0,0.645,0.005,0.005
5,5,,0.005,0.0,0.165,0.07,0.195,0.56,0.0,0.005
5,5,,0.07,0.0,0.055,0.215,0.0,0.635,0.02,0.005
5,5,,0.06,0.0,0.005,0.08,0.0,0.855,0.0,0.0
5,5,,0.04,0.0,0.005,0.14,0.0,0.775,0.035,0.005
5,5,,0.01,0.0,0.005,0.075,0.0,0.905,0.005,0.0
5,5,,0.105,0.015,0.105,0.015,0.1,0.66,0.0,0.0
5,2,,0.01,0.0,0.295,0.26,0.225,0.07,0.015,0.125
5,2,,0.125,0.125,0.34,0.31,0.025,0.055,0.0,0.02
5,5,,0.005,0.0,0.015,0.075,0.0,0.84,0.065,0.0
5,5,,0.19,0.0,0.115,0.265,0.0,0.43,0.0,0.0
5,0,,0.615,0.0,0.11,0.09,0.0,0.185,0.0,0.0
5,5,,0.095,0.005,0.12,0.32,0.0,0.44,0.02,0.0
5,5,,0.01,0.01,0.015,0.075,0.0,0.825,0.065,0.0
5,5,,0.01,0.0,0.095,0.235,0.0,0.66,0.0,0.0
5,2,,0.035,0.0,0.365,0.16,0.215,0.215,0.0,0.01
5,5,,0.02,0.0,0.02,0.03,0.0,0.93,0.0,0.0
5,2,,0.0,0.0,0.565,0.18,0.215,0.04,0.0,0.0
5,5,,0.07,0.0,0.085,0.2,0.0,0.64,0.005,0.0
5,4,,0.0,0.0,0.02,0.01,0.89,0.08,0.0,0.0
5,5,,0.015,0.0,0.045,0.1,0.0,0.835,0.0,0.005
5,4,,0.0,0.0,0.045,0.01,0.785,0.16,0.0,0.0
5,5,,0.02,0.0,0.0,0.04,0.0,0.94,0.0,0.0
5,5,,0.165,0.0,0.035,0.16,0.0,0.64,0.0,0.0
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.01,0.0,0.005,0.06,0.0,0.925,0.0,0.0
5,5,,0.01,0.0,0.035,0.09,0.0,0.865,0.0,0.0
5,5,,0.045,0.0,0.105,0.245,0.0,0.585,0.01,0.01
5,5,,0.0,0.0,0.0,0.05,0.0,0.95,0.0,0.0
5,5,,0.0,0.0,0.0,0.09,0.0,0.91,0.0,0.0
5,5,,0.015,0.0,0.025,0.04,0.0,0.91,0.01,0.0
5,0,,0.39,0.0,0.06,0.24,0.0,0.31,0.0,0.0
5,5,,0.01,0.0,0.065,0.25,0.0,0.675,0.0,0.0
5,5,,0.125,0.0,0.005,0.06,0.0,0.81,0.0,0.0
5,5,,0.14,0.005,0.025,0.22,0.0,0.6,0.01,0.0
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,5,,0.025,0.0,0.01,0.04,0.0,0.895,0.03,0.0
5,5,,0.005,0.0,0.005,0.145,0.0,0.835,0.01,0.0
5,4,,0.0,0.0,0.07,0.02,0.59,0.315,0.0,0.005
5,5,,0.0,0.0,0.015,0.035,0.0,0.95,0.0,0.0
5,5,,0.01,0.0,0.0,0.03,0.0,0.94,0.02,0.0
5,0,,0.46,0.0,0.09,0.105,0.0,0.345,0.0,0.0
5,5,,0.095,0.0,0.035,0.1,0.0,0.77,0.0,0.0
5,0,,0.61,0.01,0.105,0.12,0.0,0.13,0.0,0.025
5,5,,0.015,0.0,0.005,0.05,0.0,0.93,0.0,0.0
5,5,,0.145,0.01,0.1,0.24,0.005,0.48,0.015,0.005
5,5,,0.035,0.0,0.03,0.095,0.0,0.835,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.015,0.0,0.01,0.035,0.0,0.93,0.01,0.0
5,5,,0.0,0.0,0.0,0.045,0.0,0.955,0.0,0.0
5,5,,0.065,0.0,0.01,0.2,0.0,0.705,0.02,0.0
5,5,,0.13,0.02,0.125,0.15,0.0,0.565,0.01,0.0
5,5,,0.1,0.005,0.035,0.235,0.0,0.615,0.01,0.0
5,5,,0.155,0.0,0.01,0.115,0.0,0.72,0.0,0.0
5,5,,0.0,0.0,0.0,0.05,0.0,0.95,0.0,0.0
5,5,,0.17,0.0,0.01,0.1,0.0,0.72,0.0,0.0
5,5,,0.2,0.01,0.025,0.13,0.0,0.62,0.0,0.015
5,5,,0.0,0.0,0.025,0.105,0.0,0.865,0.005,0.0
5,0,,0.425,0.005,0.08,0.185,0.0,0.305,0.0,0.0
5,0,,0.48,0.01,0.02,0.015,0.0,0.475,0.0,0.0
5,5,,0.215,0.0,0.045,0.285,0.0,0.455,0.0,0.0
5,5,,0.07,0.005,0.07,0.345,0.0,0.505,0.0,0.005
5,5,,0.005,0.0,0.035,0.03,0.0,0.885,0.045,0.0
5,5,,0.22,0.0,0.05,0.24,0.005,0.47,0.015,0.0
5,5,,0.01,0.005,0.045,0.11,0.0,0.71,0.105,0.015
5,5,,0.0,0.0,0.005,0.06,0.0,0.93,0.005,0.0
5,5,,0.03,0.0,0.04,0.11,0.0,0.82,0.0,0.0
5,5,,0.01,0.0,0.01,0.165,0.0,0.815,0.0,0.0
5,5,,0.015,0.0,0.075,0.23,0.0,0.675,0.0,0.005
5,5,,0.175,0.0,0.04,0.275,0.0,0.505,0.0,0.005
5,2,,0.2,0.005,0.315,0.275,0.025,0.17,0.005,0.005
5,5,,0.005,0.0,0.0,0.05,0.0,0.94,0.005,0.0
5,5,,0.015,0.0,0.02,0.03,0.0,0.91,0.015,0.01
5,5,,0.01,0.0,0.0,0.085,0.0,0.905,0.0,0.0
5,5,,0.05,0.0,0.015,0.11,0.0,0.825,0.0,0.0
5,5,,0.285,0.015,0.115,0.055,0.005,0.525,0.0,0.0
5,5,,0.02,0.0,0.165,0.035,0.04,0.73,0.0,0.01
5,5,,0.015,0.0,0.0,0.075,0.0,0.91,0.0,0.0
