UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 09:37:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.015,0.0,0.02,0.005,0.87,0.08,0.0,0.01
4,4,,0.0,0.0,0.005,0.01,0.955,0.025,0.0,0.005
4,4,,0.0,0.0,0.06,0.12,0.805,0.015,0.0,0.0
4,4,,0.0,0.0,0.3,0.04,0.47,0.05,0.025,0.115
4,4,,0.0,0.0,0.145,0.045,0.775,0.035,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.965,0.01,0.0,0.0
4,2,,0.0,0.0,0.505,0.21,0.21,0.055,0.0,0.02
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,2,,0.0,0.0,0.53,0.1,0.28,0.075,0.005,0.01
5,2,,0.0,0.0,0.595,0.325,0.065,0.015,0.0,0.0
5,5,,0.16,0.0,0.005,0.145,0.0,0.68,0.01,0.0
5,5,,0.005,0.0,0.0,0.07,0.0,0.925,0.0,0.0
5,5,,0.01,0.0,0.0,0.01,0.0,0.98,0.0,0.0
5,5,,0.235,0.01,0.1,0.205,0.06,0.365,0.01,0.015
5,0,,0.705,0.0,0.0,0.005,0.0,0.29,0.0,0.0
5,5,,0.3,0.0,0.04,0.2,0.0,0.455,0.005,0.0
5,5,,0.0,0.0,0.01,0.2,0.0,0.79,0.0,0.0
5,5,,0.105,0.0,0.3,0.055,0.065,0.46,0.005,0.01
5,5,,0.255,0.0,0.005,0.01,0.0,0.73,0.0,0.0
5,5,,0.14,0.0,0.0,0.09,0.0,0.77,0.0,0.0
5,5,,0.11,0.0,0.02,0.055,0.0,0.805,0.01,0.0
5,5,,0.01,0.0,0.0,0.02,0.0,0.97,0.0,0.0
5,5,,0.06,0.0,0.0,0.075,0.0,0.85,0.015,0.0
5,5,,0.305,0.0,0.025,0.195,0.0,0.47,0.005,0.0
5,5,,0.005,0.0,0.0,0.135,0.0,0.835,0.025,0.0
5,5,,0.035,0.01,0.03,0.215,0.0,0.71,0.0,0.0
5,5,,0.08,0.0,0.005,0.055,0.0,0.86,0.0,0.0
5,5,,0.18,0.0,0.125,0.17,0.0,0.52,0.005,0.0
5,4,,0.0,0.0,0.035,0.005,0.6,0.355,0.0,0.005
5,5,,0.01,0.0,0.0,0.11,0.0,0.875,0.005,0.0
5,5,,0.095,0.0,0.005,0.255,0.0,0.645,0.0,0.0
5,5,,0.085,0.0,0.03,0.22,0.0,0.655,0.01,0.0
5,5,,0.035,0.0,0.0,0.075,0.0,0.89,0.0,0.0
5,5,,0.12,0.0,0.02,0.215,0.0,0.645,0.0,0.0
5,5,,0.145,0.0,0.025,0.025,0.0,0.805,0.0,0.0
5,5,,0.035,0.0,0.015,0.3,0.0,0.65,0.0,0.0
5,4,,0.0,0.0,0.045,0.0,0.73,0.195,0.01,0.02
5,3,,0.065,0.005,0.13,0.505,0.0,0.28,0.005,0.01
5,5,,0.045,0.005,0.025,0.22,0.0,0.475,0.205,0.025
5,5,,0.17,0.0,0.225,0.075,0.015,0.515,0.0,0.0
5,5,,0.015,0.0,0.0,0.335,0.0,0.645,0.005,0.0
5,5,,0.015,0.0,0.02,0.15,0.0,0.81,0.005,0.0
5,5,,0.15,0.01,0.05,0.29,0.005,0.4,0.05,0.045
5,5,,0.15,0.0,0.035,0.175,0.005,0.595,0.04,0.0
5,5,,0.0,0.0,0.0,0.405,0.0,0.585,0.01,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.025,0.0,0.0,0.025,0.0,0.95,0.0,0.0
5,5,,0.035,0.0,0.175,0.015,0.2,0.45,0.025,0.1
5,3,,0.02,0.01,0.095,0.63,0.005,0.24,0.0,0.0
5,0,,0.74,0.025,0.07,0.08,0.0,0.08,0.0,0.005
5,5,,0.32,0.005,0.06,0.205,0.0,0.405,0.005,0.0
5,0,,0.39,0.005,0.14,0.165,0.005,0.28,0.01,0.005
5,0,,0.84,0.0,0.0,0.02,0.0,0.14,0.0,0.0
5,5,,0.16,0.005,0.03,0.19,0.0,0.53,0.07,0.015
5,5,,0.005,0.0,0.005,0.1,0.0,0.845,0.04,0.005
5,5,,0.035,0.0,0.33,0.075,0.175,0.37,0.005,0.01
5,5,,0.06,0.0,0.015,0.07,0.0,0.855,0.0,0.0
5,5,,0.035,0.0,0.01,0.08,0.0,0.87,0.0,0.005
5,3,,0.025,0.0,0.0,0.43,0.005,0.33,0.185,0.025
5,5,,0.015,0.0,0.01,0.055,0.0,0.92,0.0,0.0
5,5,,0.045,0.015,0.04,0.31,0.0,0.585,0.005,0.0
5,5,,0.03,0.0,0.015,0.115,0.0,0.84,0.0,0.0
5,5,,0.315,0.005,0.055,0.05,0.005,0.57,0.0,0.0
5,5,,0.28,0.0,0.03,0.105,0.0,0.51,0.065,0.01
5,0,,0.57,0.0,0.03,0.015,0.0,0.385,0.0,0.0
5,5,,0.01,0.0,0.0,0.11,0.0,0.88,0.0,0.0
5,5,,0.04,0.0,0.0,0.045,0.0,0.91,0.005,0.0
5,3,,0.135,0.01,0.03,0.63,0.0,0.175,0.015,0.005
5,5,,0.03,0.0,0.0,0.085,0.0,0.875,0.01,0.0
5,5,,0.005,0.0,0.0,0.08,0.0,0.91,0.005,0.0
5,5,,0.04,0.0,0.0,0.13,0.0,0.83,0.0,0.0
5,3,,0.09,0.005,0.175,0.43,0.0,0.265,0.03,0.005
5,5,,0.255,0.0,0.165,0.16,0.0,0.42,0.0,0.0
5,5,,0.06,0.0,0.095,0.055,0.12,0.6,0.01,0.06
5,5,,0.04,0.0,0.0,0.015,0.0,0.945,0.0,0.0
5,5,,0.125,0.01,0.005,0.185,0.01,0.62,0.045,0.0
5,5,,0.065,0.005,0.005,0.21,0.005,0.69,0.02,0.0
5,5,,0.375,0.0,0.005,0.075,0.0,0.545,0.0,0.0
5,5,,0.06,0.0,0.0,0.365,0.0,0.55,0.02,0.005
5,5,,0.215,0.005,0.085,0.085,0.0,0.61,0.0,0.0
5,5,,0.02,0.0,0.0,0.1,0.0,0.875,0.005,0.0
5,5,,0.035,0.0,0.0,0.055,0.0,0.91,0.0,0.0
5,6,,0.05,0.02,0.025,0.275,0.0,0.08,0.385,0.165
5,5,,0.01,0.0,0.0,0.02,0.0,0.97,0.0,0.0
5,5,,0.05,0.0,0.01,0.245,0.0,0.695,0.0,0.0
5,5,,0.015,0.0,0.0,0.025,0.0,0.96,0.0,0.0
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,5,,0.305,0.0,0.18,0.11,0.025,0.37,0.0,0.01
5,0,,0.35,0.0,0.13,0.145,0.04,0.17,0.01,0.155
5,3,,0.02,0.0,0.015,0.55,0.0,0.41,0.005,0.0
5,2,,0.05,0.0,0.36,0.075,0.22,0.28,0.0,0.015
5,0,,0.635,0.0,0.03,0.005,0.0,0.33,0.0,0.0
5,5,,0.03,0.0,0.015,0.09,0.0,0.865,0.0,0.0
5,5,,0.11,0.005,0.015,0.31,0.0,0.53,0.025,0.005
5,5,,0.295,0.005,0.005,0.18,0.0,0.51,0.005,0.0
5,5,,0.01,0.0,0.0,0.09,0.0,0.88,0.015,0.005
5,5,,0.0,0.0,0.0,0.035,0.0,0.96,0.005,0.0
5,5,,0.125,0.0,0.045,0.165,0.0,0.665,0.0,0.0
5,5,,0.01,0.0,0.0,0.015,0.0,0.975,0.0,0.0
5,5,,0.455,0.0,0.02,0.03,0.0,0.495,0.0,0.0
5,5,,0.04,0.0,0.02,0.165,0.0,0.77,0.005,0.0
5,5,,0.04,0.0,0.005,0.09,0.0,0.865,0.0,0.0
5,5,,0.165,0.0,0.02,0.295,0.01,0.495,0.01,0.005
5,0,,0.66,0.0,0.0,0.055,0.0,0.285,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,4,,0.0,0.0,0.01,0.0,0.875,0.115,0.0,0.0
5,5,,0.21,0.0,0.0,0.28,0.0,0.5,0.005,0.005
5,5,,0.215,0.005,0.02,0.235,0.0,0.51,0.015,0.0
5,5,,0.11,0.005,0.04,0.2,0.005,0.6,0.04,0.0
5,5,,0.06,0.0,0.005,0.125,0.0,0.81,0.0,0.0
5,0,,0.42,0.0,0.03,0.2,0.0,0.335,0.0,0.015
5,5,,0.01,0.0,0.0,0.07,0.0,0.915,0.005,0.0
5,2,,0.0,0.0,0.275,0.2,0.135,0.015,0.18,0.195
5,5,,0.185,0.01,0.07,0.3,0.005,0.39,0.03,0.01
5,5,,0.045,0.0,0.0,0.105,0.0,0.845,0.0,0.005
5,5,,0.425,0.0,0.005,0.115,0.0,0.45,0.0,0.005
5,5,,0.075,0.0,0.015,0.155,0.0,0.75,0.005,0.0
5,5,,0.005,0.0,0.0,0.01,0.0,0.98,0.005,0.0
5,5,,0.34,0.0,0.215,0.095,0.0,0.35,0.0,0.0
5,5,,0.165,0.0,0.03,0.17,0.0,0.63,0.005,0.0
5,5,,0.105,0.0,0.055,0.055,0.005,0.78,0.0,0.0
5,0,,0.455,0.0,0.035,0.135,0.0,0.37,0.0,0.005
5,5,,0.03,0.01,0.015,0.3,0.0,0.57,0.065,0.01
5,5,,0.025,0.0,0.01,0.4,0.0,0.56,0.005,0.0
5,0,,0.345,0.0,0.125,0.28,0.0,0.245,0.005,0.0
5,5,,0.05,0.0,0.01,0.11,0.0,0.83,0.0,0.0
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,5,,0.065,0.0,0.01,0.19,0.0,0.595,0.13,0.01
5,5,,0.03,0.0,0.015,0.105,0.0,0.85,0.0,0.0
5,5,,0.04,0.0,0.0,0.065,0.0,0.895,0.0,0.0
5,5,,0.025,0.0,0.01,0.09,0.0,0.845,0.03,0.0
5,5,,0.045,0.0,0.005,0.14,0.0,0.805,0.005,0.0
5,4,,0.005,0.0,0.025,0.01,0.845,0.115,0.0,0.0
5,5,,0.01,0.0,0.0,0.19,0.0,0.785,0.015,0.0
5,0,,0.815,0.02,0.02,0.1,0.0,0.035,0.0,0.01
5,0,,0.42,0.015,0.035,0.135,0.0,0.355,0.03,0.01
5,4,,0.0,0.0,0.065,0.01,0.82,0.1,0.0,0.005
5,5,,0.015,0.0,0.0,0.43,0.0,0.545,0.01,0.0
5,5,,0.06,0.0,0.0,0.045,0.0,0.895,0.0,0.0
5,5,,0.095,0.0,0.01,0.225,0.0,0.67,0.0,0.0
5,3,,0.135,0.005,0.12,0.41,0.005,0.295,0.025,0.005
5,5,,0.145,0.005,0.045,0.095,0.0,0.71,0.0,0.0
5,5,,0.0,0.0,0.09,0.005,0.375,0.47,0.005,0.055
5,5,,0.13,0.0,0.02,0.04,0.0,0.81,0.0,0.0
5,5,,0.11,0.005,0.0,0.045,0.0,0.84,0.0,0.0
5,0,,0.32,0.045,0.13,0.29,0.0,0.14,0.025,0.05
5,3,,0.275,0.0,0.01,0.425,0.01,0.225,0.015,0.04
5,5,,0.44,0.0,0.005,0.01,0.0,0.545,0.0,0.0
5,5,,0.05,0.0,0.0,0.165,0.0,0.78,0.005,0.0
5,4,,0.0,0.0,0.04,0.0,0.79,0.17,0.0,0.0
5,5,,0.215,0.0,0.04,0.045,0.005,0.69,0.005,0.0
5,0,,0.595,0.005,0.095,0.025,0.0,0.275,0.0,0.005
5,5,,0.165,0.005,0.025,0.13,0.0,0.675,0.0,0.0
5,5,,0.05,0.005,0.025,0.4,0.005,0.465,0.05,0.0
5,2,,0.005,0.0,0.555,0.125,0.17,0.14,0.005,0.0
5,5,,0.065,0.0,0.0,0.11,0.0,0.825,0.0,0.0
5,5,,0.305,0.005,0.045,0.215,0.005,0.39,0.03,0.005
5,5,,0.14,0.0,0.055,0.03,0.0,0.775,0.0,0.0
5,0,,0.705,0.0,0.06,0.075,0.005,0.155,0.0,0.0
5,5,,0.125,0.0,0.035,0.225,0.0,0.56,0.055,0.0
5,0,,0.605,0.0,0.025,0.05,0.0,0.31,0.0,0.01
5,5,,0.15,0.0,0.075,0.18,0.0,0.595,0.0,0.0
5,5,,0.005,0.0,0.0,0.025,0.0,0.97,0.0,0.0
5,5,,0.0,0.0,0.17,0.06,0.355,0.41,0.0,0.005
5,5,,0.015,0.0,0.0,0.005,0.0,0.98,0.0,0.0
5,3,,0.1,0.025,0.175,0.39,0.03,0.205,0.04,0.035
5,5,,0.3,0.0,0.065,0.225,0.0,0.4,0.0,0.01
5,5,,0.01,0.0,0.005,0.18,0.0,0.805,0.0,0.0
5,5,,0.045,0.0,0.0,0.15,0.0,0.8,0.005,0.0
5,2,,0.0,0.01,0.59,0.2,0.17,0.0,0.005,0.025
5,0,,0.525,0.0,0.005,0.13,0.0,0.33,0.005,0.005
5,3,,0.025,0.01,0.01,0.6,0.0,0.33,0.025,0.0
5,3,,0.035,0.005,0.1,0.69,0.0,0.17,0.0,0.0
5,5,,0.015,0.0,0.0,0.01,0.0,0.975,0.0,0.0
5,5,,0.045,0.0,0.0,0.02,0.0,0.935,0.0,0.0
5,5,,0.04,0.0,0.005,0.135,0.0,0.8,0.015,0.005
5,5,,0.03,0.0,0.01,0.08,0.0,0.875,0.005,0.0
5,5,,0.13,0.0,0.01,0.29,0.0,0.555,0.01,0.005
5,3,,0.01,0.0,0.015,0.515,0.0,0.42,0.04,0.0
5,5,,0.165,0.025,0.075,0.275,0.0,0.415,0.045,0.0
5,5,,0.02,0.0,0.005,0.02,0.0,0.955,0.0,0.0
5,2,,0.115,0.085,0.465,0.29,0.005,0.04,0.0,0.0
5,4,,0.0,0.0,0.13,0.02,0.48,0.365,0.0,0.005
5,3,,0.05,0.01,0.02,0.56,0.0,0.34,0.02,0.0
5,0,,0.71,0.0,0.025,0.06,0.0,0.2,0.005,0.0
5,5,,0.0,0.0,0.11,0.055,0.275,0.555,0.005,0.0
5,5,,0.115,0.0,0.005,0.13,0.0,0.745,0.005,0.0
5,5,,0.0,0.0,0.0,0.055,0.0,0.93,0.015,0.0
5,5,,0.06,0.0,0.015,0.235,0.0,0.665,0.02,0.005
5,7,,0.02,0.005,0.03,0.32,0.01,0.005,0.275,0.335
5,5,,0.115,0.0,0.005,0.185,0.005,0.55,0.12,0.02
5,5,,0.05,0.005,0.04,0.16,0.0,0.505,0.21,0.03
5,5,,0.045,0.0,0.01,0.165,0.0,0.765,0.015,0.0
5,3,,0.13,0.015,0.05,0.42,0.005,0.37,0.01,0.0
5,5,,0.0,0.0,0.0,0.035,0.0,0.955,0.01,0.0
5,5,,0.02,0.0,0.0,0.04,0.0,0.94,0.0,0.0
5,4,,0.0,0.0,0.02,0.005,0.96,0.015,0.0,0.0
5,3,,0.16,0.025,0.095,0.37,0.0,0.22,0.1,0.03
5,5,,0.235,0.0,0.015,0.27,0.0,0.48,0.0,0.0
5,5,,0.03,0.0,0.0,0.045,0.0,0.925,0.0,0.0
5,5,,0.035,0.0,0.01,0.205,0.0,0.75,0.0,0.0
5,5,,0.04,0.0,0.0,0.05,0.0,0.91,0.0,0.0
5,4,,0.0,0.005,0.16,0.01,0.805,0.005,0.0,0.015
5,5,,0.015,0.0,0.0,0.09,0.0,0.89,0.005,0.0
5,5,,0.015,0.0,0.0,0.07,0.0,0.91,0.005,0.0
5,5,,0.345,0.0,0.015,0.03,0.0,0.61,0.0,0.0
5,0,,0.505,0.0,0.08,0.06,0.0,0.35,0.005,0.0
5,5,,0.02,0.0,0.0,0.03,0.0,0.945,0.005,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.98,0.0,0.0
5,5,,0.035,0.0,0.045,0.235,0.0,0.68,0.005,0.0
5,5,,0.005,0.0,0.0,0.025,0.0,0.97,0.0,0.0
5,0,,0.545,0.0,0.01,0.105,0.0,0.34,0.0,0.0
5,5,,0.02,0.0,0.0,0.015,0.0,0.965,0.0,0.0
5,5,,0.03,0.0,0.0,0.2,0.0,0.76,0.01,0.0
5,5,,0.3,0.0,0.005,0.3,0.0,0.38,0.01,0.005
5,5,,0.01,0.0,0.0,0.065,0.0,0.925,0.0,0.0
5,5,,0.01,0.0,0.0,0.015,0.0,0.975,0.0,0.0
5,5,,0.305,0.0,0.0,0.15,0.0,0.545,0.0,0.0
5,0,,0.58,0.0,0.02,0.03,0.005,0.36,0.005,0.0
5,5,,0.235,0.0,0.015,0.22,0.0,0.53,0.0,0.0
5,0,,0.46,0.065,0.085,0.27,0.005,0.06,0.04,0.015
5,5,,0.07,0.0,0.02,0.12,0.0,0.775,0.015,0.0
5,3,,0.095,0.01,0.03,0.445,0.0,0.275,0.14,0.005
5,5,,0.04,0.0,0.0,0.14,0.0,0.815,0.005,0.0
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,5,,0.12,0.0,0.02,0.19,0.0,0.62,0.05,0.0
5,0,,0.44,0.02,0.09,0.295,0.0,0.155,0.0,0.0
5,5,,0.23,0.0,0.18,0.065,0.075,0.44,0.0,0.01
5,2,,0.02,0.0,0.67,0.11,0.105,0.085,0.0,0.01
5,5,,0.065,0.0,0.01,0.15,0.0,0.775,0.0,0.0
5,5,,0.01,0.0,0.005,0.125,0.0,0.86,0.0,0.0
5,5,,0.005,0.0,0.005,0.11,0.0,0.88,0.0,0.0
5,5,,0.005,0.0,0.0,0.04,0.0,0.945,0.01,0.0
5,5,,0.3,0.0,0.05,0.165,0.005,0.425,0.045,0.01
5,5,,0.14,0.0,0.0,0.12,0.0,0.735,0.005,0.0
5,5,,0.05,0.0,0.005,0.035,0.0,0.91,0.0,0.0
5,0,,0.46,0.01,0.08,0.25,0.005,0.15,0.035,0.01
5,0,,0.755,0.0,0.005,0.08,0.0,0.16,0.0,0.0
5,0,,0.53,0.005,0.04,0.115,0.0,0.29,0.005,0.015
5,5,,0.015,0.0,0.01,0.045,0.0,0.93,0.0,0.0
5,5,,0.005,0.0,0.0,0.035,0.0,0.96,0.0,0.0
5,5,,0.03,0.0,0.0,0.035,0.0,0.935,0.0,0.0
5,5,,0.16,0.0,0.015,0.07,0.0,0.75,0.005,0.0
5,5,,0.33,0.0,0.005,0.14,0.0,0.525,0.0,0.0
5,5,,0.0,0.0,0.0,0.16,0.0,0.84,0.0,0.0
5,5,,0.1,0.005,0.005,0.19,0.0,0.7,0.0,0.0
5,0,,0.52,0.0,0.0,0.085,0.0,0.39,0.0,0.005
5,5,,0.215,0.0,0.045,0.225,0.01,0.495,0.01,0.0
5,4,,0.0,0.0,0.115,0.035,0.765,0.085,0.0,0.0
5,5,,0.185,0.005,0.03,0.31,0.005,0.45,0.015,0.0
5,5,,0.005,0.0,0.0,0.05,0.0,0.945,0.0,0.0
5,5,,0.01,0.0,0.005,0.015,0.0,0.97,0.0,0.0
5,2,,0.035,0.055,0.59,0.245,0.03,0.015,0.005,0.025
5,5,,0.065,0.005,0.05,0.385,0.0,0.475,0.02,0.0
5,5,,0.13,0.01,0.04,0.31,0.0,0.375,0.095,0.04
5,5,,0.305,0.0,0.1,0.05,0.0,0.54,0.0,0.005
5,5,,0.02,0.01,0.01,0.1,0.0,0.86,0.0,0.0
5,5,,0.055,0.0,0.005,0.07,0.0,0.87,0.0,0.0
5,5,,0.025,0.0,0.0,0.065,0.0,0.905,0.005,0.0
5,5,,0.055,0.0,0.2,0.05,0.12,0.295,0.02,0.26
5,5,,0.3,0.0,0.0,0.125,0.005,0.57,0.0,0.0
5,0,,0.8,0.0,0.045,0.055,0.0,0.1,0.0,0.0
5,5,,0.095,0.005,0.03,0.365,0.0,0.49,0.015,0.0
5,5,,0.3,0.0,0.06,0.125,0.0,0.515,0.0,0.0
5,5,,0.0,0.0,0.005,0.04,0.0,0.955,0.0,0.0
5,5,,0.03,0.0,0.01,0.1,0.0,0.855,0.005,0.0
5,5,,0.02,0.0,0.015,0.075,0.0,0.885,0.005,0.0
5,0,,0.545,0.005,0.085,0.03,0.0,0.33,0.005,0.0
5,5,,0.07,0.0,0.005,0.045,0.0,0.88,0.0,0.0
5,5,,0.06,0.0,0.0,0.12,0.0,0.82,0.0,0.0
5,5,,0.01,0.0,0.01,0.14,0.0,0.835,0.005,0.0
5,5,,0.015,0.0,0.005,0.115,0.0,0.865,0.0,0.0
5,3,,0.06,0.035,0.11,0.34,0.015,0.11,0.205,0.125
5,5,,0.035,0.0,0.0,0.02,0.005,0.94,0.0,0.0
5,0,,0.47,0.01,0.145,0.11,0.0,0.265,0.0,0.0
5,3,,0.25,0.005,0.145,0.295,0.005,0.25,0.025,0.025
5,0,,0.77,0.0,0.0,0.01,0.0,0.22,0.0,0.0
5,3,,0.175,0.035,0.075,0.435,0.0,0.17,0.09,0.02
5,5,,0.025,0.0,0.02,0.15,0.0,0.805,0.0,0.0
5,3,,0.11,0.005,0.115,0.37,0.0,0.09,0.175,0.135
5,3,,0.015,0.0,0.015,0.535,0.0,0.435,0.0,0.0
5,3,,0.02,0.0,0.005,0.555,0.0,0.305,0.11,0.005
5,5,,0.01,0.0,0.0,0.01,0.0,0.98,0.0,0.0
5,5,,0.085,0.005,0.015,0.355,0.0,0.535,0.005,0.0
5,3,,0.19,0.07,0.035,0.355,0.0,0.22,0.105,0.025
5,5,,0.07,0.015,0.015,0.18,0.0,0.645,0.06,0.015
5,0,,0.44,0.0,0.08,0.075,0.0,0.405,0.0,0.0
5,5,,0.045,0.0,0.01,0.17,0.0,0.77,0.005,0.0
5,3,,0.1,0.02,0.12,0.415,0.0,0.325,0.015,0.005
5,5,,0.035,0.0,0.005,0.09,0.0,0.83,0.03,0.01
5,5,,0.38,0.0,0.02,0.02,0.005,0.575,0.0,0.0
5,5,,0.195,0.0,0.04,0.35,0.0,0.4,0.01,0.005
5,5,,0.02,0.0,0.005,0.06,0.0,0.91,0.005,0.0
5,5,,0.01,0.0,0.03,0.315,0.0,0.635,0.01,0.0
5,5,,0.015,0.0,0.0,0.12,0.0,0.83,0.035,0.0
5,0,,0.905,0.0,0.0,0.01,0.0,0.085,0.0,0.0
5,5,,0.225,0.005,0.17,0.11,0.0,0.49,0.0,0.0
5,5,,0.05,0.0,0.0,0.34,0.0,0.61,0.0,0.0
5,5,,0.18,0.0,0.07,0.01,0.05,0.625,0.01,0.055
5,5,,0.045,0.0,0.0,0.005,0.0,0.95,0.0,0.0
5,5,,0.045,0.0,0.0,0.03,0.0,0.925,0.0,0.0
5,5,,0.19,0.0,0.115,0.06,0.07,0.525,0.01,0.03
5,5,,0.235,0.005,0.15,0.085,0.03,0.475,0.005,0.015
5,4,,0.0,0.0,0.155,0.025,0.785,0.035,0.0,0.0
5,0,,0.4,0.005,0.07,0.225,0.005,0.27,0.02,0.005
5,5,,0.035,0.005,0.005,0.105,0.0,0.83,0.02,0.0
5,5,,0.01,0.0,0.005,0.015,0.005,0.965,0.0,0.0
5,5,,0.115,0.0,0.03,0.05,0.0,0.805,0.0,0.0
5,4,,0.0,0.0,0.08,0.01,0.765,0.145,0.0,0.0
5,5,,0.05,0.0,0.01,0.07,0.0,0.87,0.0,0.0
5,5,,0.17,0.015,0.04,0.285,0.0,0.485,0.005,0.0
5,5,,0.165,0.0,0.125,0.04,0.11,0.545,0.0,0.015
5,0,,0.335,0.0,0.16,0.19,0.0,0.31,0.0,0.005
5,5,,0.0,0.0,0.0,0.045,0.0,0.945,0.01,0.0
5,5,,0.02,0.0,0.0,0.025,0.0,0.955,0.0,0.0
5,5,,0.005,0.0,0.005,0.26,0.0,0.73,0.0,0.0
5,5,,0.055,0.0,0.005,0.125,0.0,0.805,0.01,0.0
5,4,,0.0,0.0,0.315,0.04,0.5,0.14,0.0,0.005
5,5,,0.07,0.0,0.03,0.135,0.0,0.765,0.0,0.0
5,5,,0.025,0.0,0.0,0.21,0.0,0.76,0.005,0.0
5,5,,0.14,0.0,0.02,0.37,0.0,0.465,0.005,0.0
5,5,,0.115,0.0,0.025,0.03,0.0,0.83,0.0,0.0
5,5,,0.325,0.0,0.02,0.03,0.0,0.625,0.0,0.0
5,5,,0.02,0.0,0.0,0.045,0.0,0.935,0.0,0.0
5,5,,0.015,0.0,0.0,0.055,0.0,0.93,0.0,0.0
5,5,,0.04,0.0,0.005,0.075,0.0,0.87,0.01,0.0
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.29,0.0,0.015,0.265,0.0,0.43,0.0,0.0
5,3,,0.125,0.045,0.205,0.31,0.025,0.135,0.05,0.105
5,5,,0.07,0.0,0.015,0.22,0.0,0.675,0.02,0.0
5,5,,0.03,0.0,0.005,0.245,0.0,0.715,0.005,0.0
5,2,,0.0,0.0,0.455,0.17,0.185,0.19,0.0,0.0
5,5,,0.0,0.0,0.0,0.08,0.0,0.92,0.0,0.0
5,0,,0.455,0.0,0.065,0.08,0.005,0.39,0.0,0.005
5,5,,0.065,0.0,0.005,0.205,0.0,0.725,0.0,0.0
5,3,,0.18,0.01,0.08,0.41,0.0,0.26,0.02,0.04
5,5,,0.23,0.015,0.025,0.265,0.005,0.39,0.05,0.02
5,4,,0.0,0.0,0.02,0.0,0.8,0.175,0.0,0.005
5,0,,0.73,0.0,0.005,0.03,0.0,0.235,0.0,0.0
5,5,,0.225,0.0,0.015,0.13,0.0,0.61,0.02,0.0
5,5,,0.205,0.01,0.02,0.285,0.0,0.365,0.08,0.035
5,5,,0.045,0.0,0.005,0.105,0.0,0.845,0.0,0.0
5,5,,0.1,0.0,0.005,0.13,0.0,0.765,0.0,0.0
5,5,,0.03,0.0,0.005,0.075,0.0,0.89,0.0,0.0
5,5,,0.01,0.0,0.0,0.115,0.0,0.865,0.01,0.0
5,5,,0.095,0.005,0.005,0.185,0.0,0.685,0.02,0.005
5,5,,0.24,0.0,0.02,0.03,0.005,0.705,0.0,0.0
5,0,,0.415,0.04,0.075,0.325,0.005,0.13,0.01,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.05,0.0,0.005,0.195,0.0,0.75,0.0,0.0
5,0,,0.395,0.0,0.075,0.06,0.04,0.385,0.0,0.045
5,5,,0.05,0.0,0.005,0.055,0.0,0.89,0.0,0.0
5,4,,0.0,0.0,0.155,0.015,0.505,0.31,0.0,0.015
5,4,,0.0,0.0,0.03,0.01,0.8,0.15,0.0,0.01
5,0,,0.61,0.0,0.005,0.155,0.0,0.23,0.0,0.0
5,5,,0.065,0.0,0.005,0.085,0.0,0.83,0.01,0.005
5,5,,0.08,0.0,0.01,0.135,0.0,0.735,0.035,0.005
5,4,,0.0,0.0,0.23,0.08,0.45,0.24,0.0,0.0
5,5,,0.185,0.0,0.005,0.145,0.0,0.665,0.0,0.0
5,3,,0.13,0.035,0.09,0.375,0.005,0.22,0.115,0.03
5,3,,0.13,0.005,0.025,0.49,0.0,0.185,0.145,0.02
5,5,,0.215,0.005,0.21,0.18,0.0,0.385,0.0,0.005
5,3,,0.06,0.02,0.06,0.45,0.005,0.15,0.215,0.04
5,5,,0.01,0.0,0.0,0.005,0.0,0.985,0.0,0.0
5,5,,0.2,0.01,0.005,0.185,0.0,0.57,0.02,0.01
5,0,,0.485,0.0,0.05,0.015,0.0,0.45,0.0,0.0
5,5,,0.17,0.0,0.12,0.045,0.005,0.655,0.005,0.0
5,2,,0.01,0.005,0.62,0.04,0.1,0.205,0.0,0.02
5,5,,0.09,0.005,0.0,0.075,0.0,0.83,0.0,0.0
5,5,,0.06,0.0,0.01,0.105,0.0,0.825,0.0,0.0
5,5,,0.14,0.0,0.075,0.26,0.0,0.52,0.005,0.0
