UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/18/2024, 12:01:41. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.065,0.015,0.845,0.075,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.835,0.095,0.0,0.005
4,4,,0.0,0.0,0.025,0.02,0.945,0.01,0.0,0.0
4,4,,0.005,0.0,0.355,0.025,0.455,0.045,0.015,0.1
4,4,,0.0,0.005,0.205,0.095,0.64,0.055,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.94,0.035,0.0,0.0
4,2,,0.005,0.0,0.44,0.145,0.29,0.115,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,0.925,0.075,0.0,0.0
4,2,,0.0,0.0,0.465,0.065,0.34,0.13,0.0,0.0
5,2,,0.0,0.005,0.495,0.395,0.075,0.03,0.0,0.0
5,5,,0.185,0.0,0.015,0.135,0.0,0.665,0.0,0.0
5,5,,0.005,0.0,0.0,0.07,0.0,0.925,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,0,,0.35,0.0,0.09,0.225,0.015,0.31,0.01,0.0
5,0,,0.795,0.0,0.0,0.01,0.0,0.195,0.0,0.0
5,5,,0.215,0.0,0.04,0.225,0.0,0.52,0.0,0.0
5,5,,0.005,0.0,0.04,0.345,0.0,0.605,0.005,0.0
5,2,,0.035,0.0,0.385,0.04,0.165,0.37,0.0,0.005
5,5,,0.24,0.0,0.02,0.02,0.005,0.715,0.0,0.0
5,5,,0.1,0.0,0.01,0.105,0.0,0.785,0.0,0.0
5,5,,0.03,0.0,0.005,0.09,0.0,0.875,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.98,0.005,0.0
5,5,,0.045,0.0,0.005,0.05,0.0,0.875,0.015,0.01
5,5,,0.27,0.0,0.03,0.28,0.0,0.415,0.005,0.0
5,5,,0.0,0.005,0.0,0.17,0.0,0.8,0.025,0.0
5,5,,0.025,0.0,0.0,0.23,0.0,0.74,0.005,0.0
5,5,,0.065,0.0,0.0,0.08,0.0,0.85,0.005,0.0
5,5,,0.235,0.0,0.095,0.09,0.0,0.57,0.01,0.0
5,4,,0.0,0.0,0.02,0.0,0.71,0.27,0.0,0.0
5,5,,0.015,0.0,0.0,0.055,0.0,0.93,0.0,0.0
5,5,,0.1,0.0,0.0,0.265,0.0,0.63,0.005,0.0
5,5,,0.08,0.0,0.01,0.16,0.0,0.735,0.01,0.005
5,5,,0.025,0.0,0.0,0.075,0.0,0.9,0.0,0.0
5,5,,0.075,0.0,0.065,0.235,0.0,0.62,0.005,0.0
5,5,,0.125,0.0,0.01,0.015,0.0,0.85,0.0,0.0
5,5,,0.09,0.0,0.015,0.16,0.0,0.735,0.0,0.0
5,4,,0.0,0.0,0.025,0.0,0.71,0.235,0.0,0.03
5,3,,0.045,0.005,0.18,0.475,0.0,0.275,0.015,0.005
5,5,,0.035,0.005,0.005,0.175,0.0,0.515,0.235,0.03
5,5,,0.29,0.0,0.205,0.08,0.025,0.395,0.0,0.005
5,3,,0.04,0.005,0.01,0.48,0.0,0.465,0.0,0.0
5,5,,0.06,0.0,0.005,0.165,0.0,0.765,0.005,0.0
5,5,,0.16,0.01,0.07,0.35,0.005,0.36,0.04,0.005
5,5,,0.185,0.01,0.08,0.21,0.0,0.46,0.05,0.005
5,5,,0.04,0.0,0.0,0.375,0.0,0.57,0.01,0.005
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,5,,0.015,0.0,0.005,0.03,0.0,0.95,0.0,0.0
5,5,,0.005,0.0,0.23,0.025,0.25,0.425,0.005,0.06
5,3,,0.055,0.02,0.09,0.485,0.0,0.345,0.005,0.0
5,0,,0.75,0.02,0.08,0.05,0.0,0.1,0.0,0.0
5,5,,0.305,0.015,0.1,0.165,0.0,0.41,0.0,0.005
5,0,,0.4,0.015,0.085,0.105,0.0,0.39,0.005,0.0
5,0,,0.835,0.0,0.0,0.03,0.0,0.135,0.0,0.0
5,5,,0.245,0.01,0.025,0.235,0.0,0.445,0.035,0.005
5,5,,0.015,0.0,0.0,0.105,0.0,0.845,0.03,0.005
5,5,,0.005,0.0,0.29,0.055,0.225,0.415,0.005,0.005
5,5,,0.07,0.0,0.025,0.115,0.0,0.79,0.0,0.0
5,5,,0.04,0.0,0.005,0.035,0.0,0.9,0.02,0.0
5,3,,0.06,0.015,0.005,0.4,0.0,0.255,0.245,0.02
5,5,,0.05,0.0,0.0,0.065,0.0,0.885,0.0,0.0
5,5,,0.045,0.01,0.025,0.23,0.0,0.68,0.005,0.005
5,5,,0.025,0.0,0.0,0.065,0.0,0.91,0.0,0.0
5,0,,0.47,0.0,0.04,0.035,0.0,0.455,0.0,0.0
5,5,,0.28,0.005,0.035,0.085,0.0,0.555,0.03,0.01
5,0,,0.575,0.0,0.07,0.05,0.01,0.295,0.0,0.0
5,5,,0.005,0.0,0.02,0.255,0.0,0.72,0.0,0.0
5,5,,0.015,0.0,0.0,0.015,0.0,0.97,0.0,0.0
5,3,,0.14,0.025,0.025,0.53,0.0,0.275,0.005,0.0
5,5,,0.02,0.0,0.0,0.13,0.0,0.83,0.015,0.005
5,5,,0.01,0.0,0.0,0.065,0.0,0.92,0.005,0.0
5,5,,0.035,0.005,0.01,0.31,0.0,0.63,0.01,0.0
5,3,,0.07,0.005,0.2,0.55,0.0,0.15,0.02,0.005
5,0,,0.37,0.0,0.16,0.185,0.0,0.28,0.0,0.005
5,5,,0.085,0.0,0.14,0.02,0.155,0.56,0.005,0.035
5,5,,0.02,0.0,0.0,0.02,0.0,0.96,0.0,0.0
5,5,,0.085,0.0,0.03,0.28,0.0,0.595,0.005,0.005
5,5,,0.11,0.005,0.0,0.12,0.0,0.73,0.025,0.01
5,5,,0.33,0.0,0.0,0.105,0.0,0.56,0.005,0.0
5,5,,0.035,0.0,0.0,0.245,0.0,0.715,0.005,0.0
5,5,,0.19,0.0,0.1,0.115,0.0,0.595,0.0,0.0
5,5,,0.015,0.0,0.0,0.09,0.0,0.895,0.0,0.0
5,5,,0.04,0.0,0.03,0.125,0.0,0.805,0.0,0.0
5,6,,0.06,0.025,0.015,0.33,0.0,0.04,0.405,0.125
5,5,,0.02,0.0,0.0,0.025,0.0,0.955,0.0,0.0
5,5,,0.05,0.01,0.015,0.155,0.0,0.77,0.0,0.0
5,5,,0.015,0.0,0.0,0.04,0.0,0.945,0.0,0.0
5,5,,0.01,0.0,0.0,0.015,0.0,0.975,0.0,0.0
5,5,,0.285,0.0,0.18,0.125,0.045,0.34,0.0,0.025
5,0,,0.44,0.0,0.135,0.15,0.03,0.075,0.03,0.14
5,3,,0.02,0.0,0.005,0.575,0.0,0.4,0.0,0.0
5,2,,0.03,0.0,0.41,0.09,0.2,0.24,0.0,0.03
5,0,,0.68,0.0,0.01,0.02,0.0,0.29,0.0,0.0
5,5,,0.05,0.0,0.025,0.175,0.0,0.74,0.01,0.0
5,5,,0.065,0.01,0.025,0.39,0.0,0.47,0.02,0.02
5,5,,0.28,0.0,0.015,0.135,0.0,0.57,0.0,0.0
5,5,,0.01,0.0,0.0,0.075,0.0,0.89,0.025,0.0
5,5,,0.005,0.0,0.0,0.055,0.0,0.94,0.0,0.0
5,5,,0.125,0.005,0.03,0.185,0.0,0.65,0.0,0.005
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,0,,0.555,0.0,0.015,0.02,0.0,0.41,0.0,0.0
5,5,,0.085,0.005,0.04,0.235,0.0,0.625,0.01,0.0
5,5,,0.075,0.0,0.0,0.165,0.0,0.76,0.0,0.0
5,5,,0.255,0.0,0.04,0.225,0.0,0.47,0.01,0.0
5,0,,0.56,0.0,0.015,0.035,0.0,0.39,0.0,0.0
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,4,,0.0,0.0,0.015,0.005,0.89,0.085,0.0,0.005
5,5,,0.125,0.0,0.01,0.15,0.0,0.705,0.005,0.005
5,5,,0.155,0.0,0.05,0.24,0.0,0.55,0.0,0.005
5,5,,0.155,0.01,0.115,0.27,0.0,0.41,0.04,0.0
5,5,,0.05,0.0,0.0,0.115,0.0,0.835,0.0,0.0
5,0,,0.515,0.01,0.02,0.14,0.0,0.31,0.0,0.005
5,5,,0.015,0.0,0.0,0.055,0.0,0.925,0.005,0.0
5,7,,0.015,0.02,0.23,0.09,0.185,0.03,0.13,0.3
5,5,,0.275,0.005,0.095,0.245,0.0,0.34,0.02,0.02
5,5,,0.03,0.0,0.0,0.035,0.0,0.935,0.0,0.0
5,5,,0.38,0.0,0.025,0.145,0.0,0.44,0.005,0.005
5,5,,0.025,0.005,0.075,0.34,0.0,0.555,0.0,0.0
5,5,,0.015,0.0,0.0,0.03,0.0,0.955,0.0,0.0
5,5,,0.32,0.005,0.155,0.16,0.01,0.345,0.0,0.005
5,5,,0.14,0.005,0.025,0.175,0.0,0.635,0.01,0.01
5,5,,0.195,0.0,0.085,0.065,0.0,0.655,0.0,0.0
5,5,,0.26,0.0,0.015,0.08,0.0,0.645,0.0,0.0
5,5,,0.02,0.005,0.0,0.17,0.0,0.76,0.045,0.0
5,5,,0.025,0.0,0.005,0.355,0.0,0.615,0.0,0.0
5,0,,0.365,0.0,0.09,0.245,0.0,0.3,0.0,0.0
5,5,,0.105,0.005,0.015,0.065,0.0,0.805,0.0,0.005
5,5,,0.0,0.0,0.0,0.04,0.0,0.96,0.0,0.0
5,5,,0.03,0.0,0.0,0.2,0.0,0.625,0.145,0.0
5,5,,0.045,0.0,0.0,0.115,0.0,0.84,0.0,0.0
5,5,,0.045,0.0,0.015,0.125,0.0,0.815,0.0,0.0
5,5,,0.025,0.0,0.0,0.155,0.0,0.8,0.02,0.0
5,5,,0.025,0.0,0.0,0.065,0.0,0.91,0.0,0.0
5,4,,0.0,0.0,0.02,0.005,0.8,0.175,0.0,0.0
5,5,,0.0,0.0,0.0,0.215,0.0,0.785,0.0,0.0
5,0,,0.865,0.0,0.03,0.095,0.0,0.0,0.0,0.01
5,5,,0.32,0.01,0.06,0.16,0.0,0.395,0.04,0.015
5,4,,0.0,0.0,0.035,0.005,0.745,0.2,0.0,0.015
5,3,,0.045,0.0,0.01,0.58,0.0,0.365,0.0,0.0
5,5,,0.03,0.0,0.0,0.045,0.0,0.925,0.0,0.0
5,5,,0.065,0.0,0.02,0.3,0.0,0.615,0.0,0.0
5,3,,0.08,0.0,0.13,0.56,0.0,0.215,0.015,0.0
5,5,,0.145,0.005,0.045,0.1,0.0,0.705,0.0,0.0
5,5,,0.0,0.0,0.08,0.015,0.41,0.45,0.0,0.045
5,5,,0.12,0.0,0.01,0.015,0.0,0.85,0.005,0.0
5,5,,0.085,0.0,0.0,0.04,0.0,0.875,0.0,0.0
5,3,,0.285,0.02,0.115,0.335,0.0,0.14,0.035,0.07
5,5,,0.36,0.015,0.015,0.185,0.0,0.405,0.005,0.015
5,5,,0.455,0.0,0.005,0.005,0.005,0.53,0.0,0.0
5,5,,0.055,0.0,0.0,0.1,0.0,0.84,0.005,0.0
5,4,,0.0,0.0,0.015,0.005,0.83,0.15,0.0,0.0
5,5,,0.295,0.0,0.04,0.08,0.0,0.585,0.0,0.0
5,0,,0.68,0.0,0.06,0.02,0.0,0.24,0.0,0.0
5,5,,0.14,0.0,0.01,0.095,0.0,0.755,0.0,0.0
5,5,,0.115,0.0,0.03,0.275,0.005,0.49,0.07,0.015
5,2,,0.015,0.0,0.46,0.065,0.3,0.135,0.005,0.02
5,5,,0.06,0.0,0.0,0.045,0.0,0.895,0.0,0.0
5,5,,0.325,0.01,0.045,0.225,0.0,0.35,0.035,0.01
5,5,,0.115,0.0,0.03,0.035,0.0,0.82,0.0,0.0
5,0,,0.73,0.0,0.035,0.09,0.0,0.14,0.0,0.005
5,5,,0.135,0.0,0.03,0.21,0.0,0.525,0.095,0.005
5,0,,0.585,0.0,0.035,0.06,0.01,0.295,0.0,0.015
5,5,,0.19,0.0,0.065,0.185,0.0,0.56,0.0,0.0
5,5,,0.025,0.0,0.0,0.02,0.0,0.955,0.0,0.0
5,4,,0.0,0.0,0.275,0.08,0.355,0.28,0.005,0.005
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,3,,0.155,0.005,0.185,0.36,0.005,0.22,0.025,0.045
5,5,,0.33,0.005,0.035,0.16,0.0,0.46,0.01,0.0
5,5,,0.02,0.0,0.005,0.135,0.0,0.84,0.0,0.0
5,5,,0.03,0.0,0.0,0.22,0.0,0.75,0.0,0.0
5,2,,0.0,0.0,0.665,0.22,0.075,0.01,0.005,0.025
5,0,,0.655,0.0,0.01,0.1,0.0,0.235,0.0,0.0
5,3,,0.05,0.0,0.01,0.6,0.005,0.315,0.02,0.0
5,3,,0.095,0.0,0.065,0.52,0.0,0.31,0.01,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.025,0.0,0.0,0.05,0.0,0.925,0.0,0.0
5,5,,0.015,0.005,0.005,0.15,0.0,0.81,0.015,0.0
5,5,,0.06,0.0,0.0,0.235,0.0,0.705,0.0,0.0
5,5,,0.105,0.0,0.02,0.32,0.0,0.55,0.005,0.0
5,3,,0.04,0.0,0.025,0.55,0.0,0.355,0.015,0.015
5,3,,0.04,0.025,0.1,0.425,0.0,0.345,0.055,0.01
5,5,,0.025,0.0,0.0,0.02,0.0,0.955,0.0,0.0
5,2,,0.21,0.06,0.45,0.24,0.005,0.035,0.0,0.0
5,4,,0.0,0.0,0.12,0.05,0.535,0.295,0.0,0.0
5,3,,0.14,0.02,0.01,0.525,0.0,0.295,0.01,0.0
5,0,,0.71,0.0,0.01,0.035,0.005,0.24,0.0,0.0
5,5,,0.0,0.0,0.06,0.035,0.26,0.645,0.0,0.0
5,5,,0.135,0.01,0.015,0.145,0.0,0.695,0.0,0.0
5,5,,0.005,0.0,0.0,0.07,0.0,0.915,0.01,0.0
5,5,,0.035,0.005,0.0,0.22,0.0,0.73,0.01,0.0
5,7,,0.06,0.005,0.055,0.31,0.01,0.01,0.18,0.37
5,5,,0.055,0.02,0.005,0.18,0.0,0.635,0.105,0.0
5,5,,0.055,0.0,0.0,0.165,0.0,0.575,0.18,0.025
5,5,,0.02,0.0,0.015,0.085,0.0,0.87,0.01,0.0
5,3,,0.025,0.01,0.065,0.58,0.0,0.28,0.035,0.005
5,5,,0.015,0.0,0.0,0.09,0.0,0.885,0.01,0.0
5,5,,0.025,0.0,0.005,0.06,0.0,0.91,0.0,0.0
5,4,,0.0,0.0,0.005,0.005,0.975,0.015,0.0,0.0
5,3,,0.225,0.01,0.065,0.34,0.0,0.205,0.125,0.03
5,5,,0.24,0.0,0.015,0.215,0.005,0.525,0.0,0.0
5,5,,0.015,0.0,0.0,0.035,0.0,0.95,0.0,0.0
5,5,,0.04,0.0,0.02,0.165,0.0,0.775,0.0,0.0
5,5,,0.005,0.0,0.0,0.03,0.0,0.965,0.0,0.0
5,4,,0.0,0.0,0.16,0.02,0.78,0.01,0.015,0.015
5,5,,0.01,0.0,0.0,0.12,0.0,0.865,0.005,0.0
5,5,,0.01,0.0,0.0,0.1,0.0,0.89,0.0,0.0
5,5,,0.37,0.0,0.005,0.04,0.0,0.585,0.0,0.0
5,0,,0.725,0.0,0.035,0.065,0.0,0.17,0.005,0.0
5,5,,0.01,0.0,0.0,0.01,0.0,0.98,0.0,0.0
5,5,,0.015,0.0,0.0,0.01,0.0,0.975,0.0,0.0
5,5,,0.07,0.0,0.04,0.2,0.005,0.665,0.015,0.005
5,5,,0.005,0.0,0.0,0.085,0.0,0.905,0.005,0.0
5,0,,0.575,0.0,0.01,0.095,0.0,0.32,0.0,0.0
5,5,,0.045,0.0,0.005,0.025,0.0,0.92,0.005,0.0
5,5,,0.0,0.0,0.0,0.345,0.0,0.65,0.005,0.0
5,5,,0.315,0.0,0.0,0.185,0.0,0.495,0.005,0.0
5,5,,0.01,0.0,0.0,0.04,0.0,0.95,0.0,0.0
5,5,,0.005,0.0,0.0,0.02,0.0,0.975,0.0,0.0
5,5,,0.26,0.0,0.0,0.185,0.0,0.555,0.0,0.0
5,0,,0.645,0.0,0.01,0.01,0.0,0.335,0.0,0.0
5,5,,0.255,0.0,0.03,0.18,0.0,0.535,0.0,0.0
5,3,,0.33,0.065,0.1,0.36,0.01,0.09,0.04,0.005
5,5,,0.055,0.0,0.02,0.235,0.0,0.655,0.035,0.0
5,3,,0.095,0.02,0.02,0.41,0.0,0.285,0.145,0.025
5,5,,0.02,0.0,0.005,0.16,0.0,0.815,0.0,0.0
5,5,,0.02,0.0,0.01,0.165,0.0,0.79,0.015,0.0
5,5,,0.13,0.0,0.075,0.23,0.0,0.525,0.03,0.01
5,0,,0.48,0.005,0.08,0.19,0.0,0.24,0.005,0.0
5,5,,0.145,0.0,0.275,0.1,0.105,0.355,0.01,0.01
5,2,,0.015,0.0,0.59,0.085,0.175,0.13,0.005,0.0
5,5,,0.06,0.0,0.01,0.145,0.0,0.785,0.0,0.0
5,5,,0.005,0.0,0.005,0.08,0.0,0.91,0.0,0.0
5,5,,0.025,0.0,0.0,0.105,0.0,0.87,0.0,0.0
5,5,,0.01,0.0,0.0,0.025,0.0,0.96,0.005,0.0
5,3,,0.265,0.005,0.09,0.355,0.0,0.255,0.02,0.01
5,5,,0.205,0.0,0.0,0.1,0.0,0.69,0.005,0.0
5,5,,0.055,0.0,0.005,0.055,0.0,0.88,0.005,0.0
5,0,,0.44,0.01,0.11,0.34,0.0,0.075,0.015,0.01
5,0,,0.755,0.0,0.005,0.105,0.0,0.13,0.0,0.005
5,0,,0.595,0.005,0.025,0.1,0.0,0.255,0.01,0.01
5,5,,0.01,0.0,0.0,0.09,0.0,0.9,0.0,0.0
5,5,,0.025,0.0,0.0,0.03,0.0,0.945,0.0,0.0
5,5,,0.005,0.0,0.0,0.035,0.0,0.96,0.0,0.0
5,5,,0.225,0.0,0.01,0.075,0.0,0.69,0.0,0.0
5,5,,0.375,0.0,0.01,0.095,0.0,0.52,0.0,0.0
5,5,,0.02,0.0,0.0,0.1,0.0,0.88,0.0,0.0
5,5,,0.055,0.0,0.01,0.12,0.0,0.81,0.0,0.005
5,0,,0.5,0.0,0.01,0.07,0.0,0.42,0.0,0.0
5,5,,0.23,0.005,0.085,0.16,0.0,0.52,0.0,0.0
5,4,,0.0,0.0,0.025,0.005,0.93,0.04,0.0,0.0
5,5,,0.235,0.005,0.0,0.345,0.0,0.415,0.0,0.0
5,5,,0.035,0.0,0.005,0.1,0.0,0.86,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,2,,0.025,0.01,0.665,0.27,0.025,0.005,0.0,0.0
5,3,,0.03,0.005,0.06,0.605,0.0,0.265,0.035,0.0
5,5,,0.21,0.005,0.09,0.245,0.0,0.37,0.055,0.025
5,5,,0.295,0.0,0.075,0.13,0.005,0.49,0.0,0.005
5,5,,0.04,0.005,0.0,0.035,0.0,0.92,0.0,0.0
5,5,,0.04,0.005,0.005,0.065,0.0,0.885,0.0,0.0
5,5,,0.045,0.0,0.0,0.035,0.0,0.92,0.0,0.0
5,7,,0.05,0.0,0.265,0.055,0.08,0.24,0.015,0.295
5,5,,0.34,0.0,0.045,0.135,0.0,0.48,0.0,0.0
5,0,,0.84,0.0,0.035,0.065,0.0,0.06,0.0,0.0
5,5,,0.09,0.005,0.01,0.36,0.0,0.52,0.015,0.0
5,5,,0.335,0.005,0.13,0.16,0.0,0.37,0.0,0.0
5,5,,0.0,0.0,0.0,0.045,0.0,0.955,0.0,0.0
5,5,,0.055,0.005,0.025,0.145,0.0,0.765,0.005,0.0
5,5,,0.005,0.005,0.0,0.095,0.0,0.895,0.0,0.0
5,0,,0.625,0.0,0.09,0.11,0.0,0.175,0.0,0.0
5,5,,0.145,0.0,0.0,0.075,0.0,0.78,0.0,0.0
5,5,,0.045,0.0,0.01,0.165,0.0,0.78,0.0,0.0
5,5,,0.02,0.0,0.005,0.095,0.0,0.88,0.0,0.0
5,5,,0.02,0.0,0.0,0.14,0.0,0.84,0.0,0.0
5,3,,0.12,0.005,0.15,0.355,0.01,0.12,0.15,0.09
5,5,,0.045,0.0,0.0,0.025,0.0,0.92,0.005,0.005
5,0,,0.465,0.0,0.07,0.085,0.0,0.375,0.005,0.0
5,3,,0.2,0.015,0.195,0.345,0.0,0.205,0.025,0.015
5,0,,0.705,0.0,0.005,0.005,0.0,0.285,0.0,0.0
5,3,,0.185,0.015,0.12,0.465,0.0,0.09,0.105,0.02
5,5,,0.06,0.005,0.0,0.1,0.0,0.835,0.0,0.0
5,3,,0.21,0.02,0.07,0.295,0.005,0.12,0.155,0.125
5,3,,0.04,0.005,0.02,0.485,0.0,0.44,0.01,0.0
5,3,,0.035,0.01,0.01,0.545,0.0,0.355,0.045,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.105,0.005,0.015,0.36,0.0,0.515,0.0,0.0
5,3,,0.19,0.035,0.035,0.28,0.0,0.245,0.175,0.04
5,5,,0.085,0.005,0.01,0.21,0.0,0.445,0.205,0.04
5,0,,0.43,0.0,0.095,0.085,0.0,0.39,0.0,0.0
5,5,,0.04,0.0,0.005,0.08,0.0,0.875,0.0,0.0
5,3,,0.065,0.01,0.075,0.435,0.0,0.38,0.03,0.005
5,5,,0.025,0.0,0.0,0.1,0.0,0.86,0.015,0.0
5,5,,0.315,0.0,0.005,0.015,0.0,0.665,0.0,0.0
5,0,,0.33,0.005,0.05,0.31,0.0,0.3,0.005,0.0
5,5,,0.035,0.0,0.01,0.12,0.0,0.825,0.01,0.0
5,5,,0.03,0.0,0.005,0.23,0.0,0.735,0.0,0.0
5,5,,0.03,0.0,0.0,0.135,0.0,0.815,0.015,0.005
5,0,,0.875,0.0,0.01,0.0,0.0,0.115,0.0,0.0
5,5,,0.185,0.0,0.115,0.105,0.0,0.595,0.0,0.0
5,5,,0.1,0.0,0.03,0.26,0.0,0.61,0.0,0.0
5,5,,0.215,0.0,0.115,0.04,0.08,0.495,0.01,0.045
5,5,,0.015,0.0,0.0,0.035,0.0,0.95,0.0,0.0
5,5,,0.025,0.0,0.0,0.05,0.0,0.925,0.0,0.0
5,5,,0.21,0.0,0.2,0.1,0.035,0.415,0.005,0.035
5,5,,0.185,0.0,0.31,0.1,0.025,0.37,0.005,0.005
5,4,,0.0,0.0,0.045,0.005,0.91,0.04,0.0,0.0
5,0,,0.365,0.005,0.105,0.295,0.0,0.2,0.025,0.005
5,5,,0.06,0.0,0.005,0.195,0.0,0.73,0.01,0.0
5,5,,0.02,0.0,0.0,0.035,0.0,0.945,0.0,0.0
5,5,,0.19,0.0,0.06,0.115,0.0,0.63,0.005,0.0
5,4,,0.0,0.0,0.06,0.005,0.77,0.165,0.0,0.0
5,5,,0.055,0.0,0.01,0.09,0.0,0.845,0.0,0.0
5,5,,0.145,0.0,0.005,0.205,0.0,0.645,0.0,0.0
5,5,,0.17,0.0,0.14,0.02,0.155,0.495,0.01,0.01
5,0,,0.435,0.0,0.095,0.18,0.0,0.285,0.0,0.005
5,5,,0.01,0.0,0.0,0.06,0.0,0.925,0.005,0.0
5,5,,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.0
5,5,,0.015,0.005,0.015,0.445,0.0,0.52,0.0,0.0
5,5,,0.09,0.0,0.0,0.17,0.0,0.725,0.015,0.0
5,4,,0.0,0.005,0.205,0.105,0.625,0.055,0.005,0.0
5,5,,0.04,0.005,0.02,0.17,0.0,0.76,0.005,0.0
5,5,,0.03,0.0,0.005,0.12,0.0,0.845,0.0,0.0
5,5,,0.22,0.0,0.025,0.29,0.0,0.46,0.0,0.005
5,5,,0.115,0.0,0.015,0.025,0.0,0.845,0.0,0.0
5,5,,0.275,0.0,0.025,0.05,0.0,0.65,0.0,0.0
5,5,,0.015,0.0,0.0,0.025,0.0,0.955,0.005,0.0
5,5,,0.055,0.0,0.01,0.04,0.0,0.89,0.005,0.0
5,5,,0.055,0.0,0.0,0.06,0.0,0.875,0.01,0.0
5,5,,0.01,0.0,0.0,0.03,0.0,0.96,0.0,0.0
5,5,,0.215,0.01,0.025,0.215,0.0,0.52,0.01,0.005
5,3,,0.255,0.09,0.155,0.315,0.0,0.085,0.045,0.055
5,5,,0.05,0.0,0.03,0.395,0.0,0.49,0.035,0.0
5,5,,0.035,0.0,0.01,0.18,0.0,0.775,0.0,0.0
5,4,,0.0,0.0,0.24,0.125,0.505,0.13,0.0,0.0
5,5,,0.01,0.0,0.015,0.145,0.0,0.83,0.0,0.0
5,0,,0.49,0.0,0.085,0.12,0.0,0.29,0.005,0.01
5,5,,0.05,0.0,0.0,0.14,0.0,0.81,0.0,0.0
5,3,,0.32,0.005,0.085,0.335,0.0,0.23,0.005,0.02
5,5,,0.225,0.01,0.025,0.225,0.0,0.425,0.06,0.03
5,4,,0.0,0.0,0.015,0.0,0.875,0.11,0.0,0.0
5,0,,0.825,0.0,0.01,0.02,0.0,0.145,0.0,0.0
5,5,,0.095,0.0,0.005,0.105,0.0,0.76,0.025,0.01
5,5,,0.22,0.0,0.08,0.265,0.0,0.37,0.055,0.01
5,5,,0.065,0.0,0.0,0.15,0.0,0.785,0.0,0.0
5,5,,0.14,0.005,0.02,0.19,0.0,0.645,0.0,0.0
5,5,,0.02,0.0,0.0,0.055,0.0,0.925,0.0,0.0
5,5,,0.01,0.0,0.0,0.27,0.0,0.71,0.01,0.0
5,5,,0.1,0.0,0.0,0.17,0.0,0.715,0.01,0.005
5,5,,0.335,0.0,0.03,0.045,0.0,0.585,0.0,0.005
5,3,,0.285,0.035,0.105,0.41,0.0,0.135,0.02,0.01
5,5,,0.025,0.0,0.0,0.005,0.0,0.97,0.0,0.0
5,5,,0.055,0.0,0.0,0.18,0.0,0.765,0.0,0.0
5,0,,0.425,0.0,0.125,0.1,0.02,0.29,0.005,0.035
5,5,,0.025,0.0,0.0,0.045,0.0,0.925,0.005,0.0
5,4,,0.0,0.0,0.065,0.02,0.51,0.385,0.0,0.02
5,4,,0.0,0.0,0.015,0.005,0.925,0.055,0.0,0.0
5,0,,0.59,0.0,0.015,0.13,0.0,0.265,0.0,0.0
5,5,,0.045,0.0,0.015,0.07,0.0,0.86,0.01,0.0
5,5,,0.1,0.0,0.03,0.175,0.0,0.67,0.02,0.005
5,2,,0.0,0.0,0.375,0.12,0.235,0.265,0.0,0.005
5,5,,0.21,0.0,0.0,0.125,0.0,0.665,0.0,0.0
5,3,,0.175,0.02,0.075,0.365,0.0,0.245,0.08,0.04
5,3,,0.07,0.005,0.005,0.57,0.0,0.19,0.15,0.01
5,5,,0.215,0.005,0.185,0.24,0.005,0.35,0.0,0.0
5,3,,0.065,0.015,0.065,0.49,0.0,0.14,0.16,0.065
5,5,,0.01,0.0,0.0,0.02,0.0,0.97,0.0,0.0
5,5,,0.15,0.0,0.0,0.12,0.0,0.705,0.02,0.005
5,5,,0.405,0.0,0.03,0.055,0.0,0.51,0.0,0.0
5,5,,0.235,0.01,0.04,0.065,0.0,0.65,0.0,0.0
5,2,,0.01,0.0,0.66,0.08,0.12,0.115,0.0,0.015
5,5,,0.12,0.0,0.0,0.09,0.0,0.79,0.0,0.0
5,5,,0.07,0.0,0.0,0.06,0.0,0.87,0.0,0.0
5,5,,0.24,0.0,0.085,0.2,0.0,0.47,0.0,0.005
