UWaveGestureLibraryAll,STC,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/16/2024, 02:32:52. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.0,0.17,0.83,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.05,0.935,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.04,0.94,0.02,0.0,0.0
4,4,,0.005,0.0,0.005,0.12,0.675,0.18,0.01,0.005
4,4,,0.0,0.0,0.0,0.015,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.06,0.015,0.89,0.025,0.005,0.005
5,4,,0.0,0.0,0.01,0.07,0.77,0.15,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.175,0.02,0.015,0.025,0.01,0.745,0.005,0.005
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.23,0.025,0.085,0.01,0.02,0.625,0.0,0.005
5,5,,0.08,0.0,0.0,0.025,0.0,0.89,0.005,0.0
5,5,,0.12,0.01,0.01,0.01,0.015,0.83,0.0,0.005
5,5,,0.115,0.0,0.0,0.06,0.005,0.815,0.005,0.0
5,5,,0.02,0.0,0.125,0.025,0.145,0.665,0.005,0.015
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.05,0.005,0.095,0.01,0.005,0.82,0.015,0.0
5,5,,0.085,0.0,0.0,0.245,0.0,0.665,0.0,0.005
5,5,,0.005,0.0,0.0,0.005,0.0,0.985,0.005,0.0
5,5,,0.155,0.02,0.01,0.03,0.005,0.77,0.01,0.0
5,5,,0.005,0.005,0.015,0.0,0.005,0.965,0.005,0.0
5,5,,0.345,0.025,0.015,0.02,0.01,0.585,0.0,0.0
5,5,,0.005,0.005,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.065,0.0,0.0,0.18,0.035,0.705,0.0,0.015
5,5,,0.005,0.0,0.01,0.0,0.0,0.985,0.0,0.0
5,5,,0.055,0.01,0.0,0.025,0.005,0.9,0.0,0.005
5,5,,0.02,0.0,0.0,0.0,0.0,0.98,0.0,0.0
5,5,,0.005,0.0,0.01,0.0,0.0,0.975,0.005,0.005
5,3,,0.03,0.0,0.09,0.39,0.21,0.215,0.025,0.04
5,5,,0.005,0.005,0.045,0.0,0.0,0.935,0.005,0.005
5,5,,0.04,0.03,0.115,0.01,0.01,0.725,0.035,0.035
5,5,,0.06,0.0,0.005,0.015,0.005,0.915,0.0,0.0
5,5,,0.145,0.005,0.12,0.025,0.055,0.62,0.01,0.02
5,5,,0.33,0.085,0.1,0.005,0.005,0.465,0.005,0.005
5,5,,0.155,0.015,0.01,0.01,0.0,0.81,0.0,0.0
5,5,,0.02,0.01,0.03,0.05,0.17,0.695,0.0,0.025
5,5,,0.055,0.02,0.43,0.0,0.005,0.47,0.02,0.0
5,5,,0.025,0.015,0.01,0.005,0.0,0.925,0.02,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.04,0.0,0.0,0.23,0.0,0.725,0.0,0.005
5,5,,0.04,0.005,0.1,0.04,0.09,0.705,0.01,0.01
5,5,,0.045,0.02,0.0,0.02,0.005,0.91,0.0,0.0
5,5,,0.005,0.0,0.07,0.005,0.01,0.9,0.01,0.0
5,5,,0.015,0.005,0.035,0.095,0.225,0.615,0.0,0.01
5,5,,0.015,0.0,0.015,0.0,0.01,0.95,0.01,0.0
5,5,,0.205,0.005,0.0,0.07,0.01,0.71,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.035,0.005,0.0,0.0,0.0,0.955,0.0,0.005
5,5,,0.045,0.01,0.005,0.01,0.0,0.925,0.005,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.1,0.02,0.03,0.005,0.01,0.825,0.005,0.005
5,5,,0.01,0.0,0.005,0.27,0.185,0.505,0.0,0.025
5,5,,0.05,0.005,0.0,0.275,0.02,0.64,0.005,0.005
5,0,,0.68,0.01,0.02,0.065,0.0,0.225,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.005,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.05,0.0,0.005,0.015,0.0,0.93,0.0,0.0
5,5,,0.2,0.0,0.005,0.28,0.06,0.435,0.0,0.02
5,5,,0.035,0.0,0.005,0.0,0.0,0.96,0.0,0.0
5,5,,0.0,0.005,0.0,0.0,0.0,0.99,0.0,0.005
5,5,,0.015,0.0,0.0,0.005,0.0,0.975,0.0,0.005
5,5,,0.005,0.0,0.005,0.0,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.005,0.99,0.0,0.0
5,5,,0.005,0.0,0.1,0.02,0.12,0.695,0.0,0.06
5,5,,0.075,0.0,0.0,0.04,0.0,0.885,0.0,0.0
5,5,,0.23,0.0,0.0,0.285,0.0,0.485,0.0,0.0
5,5,,0.07,0.05,0.045,0.015,0.01,0.74,0.02,0.05
5,5,,0.06,0.01,0.005,0.005,0.005,0.895,0.0,0.02
5,5,,0.195,0.0,0.005,0.035,0.01,0.735,0.015,0.005
5,5,,0.03,0.005,0.145,0.055,0.245,0.48,0.015,0.025
5,3,,0.095,0.005,0.0,0.66,0.005,0.215,0.0,0.02
5,5,,0.0,0.005,0.05,0.005,0.0,0.92,0.0,0.02
5,5,,0.13,0.01,0.005,0.005,0.0,0.85,0.0,0.0
5,5,,0.085,0.02,0.01,0.015,0.0,0.86,0.0,0.01
5,5,,0.01,0.0,0.0,0.02,0.0,0.97,0.0,0.0
5,5,,0.015,0.0,0.085,0.01,0.1,0.77,0.01,0.01
5,5,,0.015,0.0,0.0,0.37,0.045,0.57,0.0,0.0
5,5,,0.01,0.01,0.0,0.0,0.0,0.975,0.005,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.005,0.01,0.05,0.0,0.0,0.925,0.01,0.0
5,5,,0.06,0.02,0.0,0.005,0.0,0.915,0.0,0.0
5,5,,0.06,0.03,0.02,0.015,0.0,0.835,0.02,0.02
5,5,,0.06,0.0,0.0,0.005,0.0,0.935,0.0,0.0
5,5,,0.015,0.005,0.03,0.0,0.0,0.935,0.005,0.01
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.005,0.0,0.0,0.08,0.0,0.915,0.0,0.0
5,5,,0.01,0.0,0.0,0.02,0.0,0.97,0.0,0.0
5,5,,0.015,0.0,0.0,0.0,0.0,0.98,0.005,0.0
5,3,,0.005,0.0,0.0,0.51,0.015,0.47,0.0,0.0
5,5,,0.01,0.0,0.0,0.035,0.005,0.95,0.0,0.0
5,5,,0.055,0.01,0.01,0.02,0.005,0.89,0.005,0.005
5,5,,0.02,0.0,0.0,0.005,0.0,0.97,0.0,0.005
5,5,,0.105,0.005,0.01,0.06,0.005,0.81,0.005,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.035,0.0,0.0,0.945,0.015,0.005
5,5,,0.0,0.0,0.05,0.155,0.315,0.445,0.0,0.035
5,5,,0.0,0.0,0.005,0.25,0.18,0.555,0.0,0.01
5,5,,0.015,0.0,0.0,0.01,0.0,0.975,0.0,0.0
5,5,,0.005,0.0,0.005,0.005,0.0,0.985,0.0,0.0
5,5,,0.09,0.015,0.115,0.02,0.03,0.665,0.035,0.03
5,5,,0.02,0.0,0.0,0.34,0.03,0.595,0.005,0.01
5,4,,0.0,0.0,0.075,0.04,0.52,0.365,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.99,0.0,0.005
5,5,,0.155,0.015,0.005,0.01,0.005,0.81,0.0,0.0
5,5,,0.0,0.005,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.085,0.04,0.015,0.005,0.0,0.825,0.03,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.975,0.0,0.015
5,5,,0.06,0.0,0.305,0.01,0.045,0.515,0.015,0.05
5,5,,0.005,0.005,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.01,0.0,0.015,0.0,0.0,0.97,0.005,0.0
5,5,,0.075,0.035,0.025,0.015,0.01,0.78,0.025,0.035
5,5,,0.15,0.03,0.01,0.005,0.005,0.8,0.0,0.0
5,5,,0.005,0.0,0.015,0.145,0.365,0.47,0.0,0.0
5,5,,0.275,0.085,0.095,0.005,0.025,0.505,0.0,0.01
5,4,,0.0,0.0,0.045,0.09,0.575,0.29,0.0,0.0
5,5,,0.055,0.025,0.06,0.075,0.025,0.745,0.0,0.015
5,5,,0.075,0.015,0.145,0.02,0.025,0.625,0.09,0.005
5,5,,0.02,0.005,0.01,0.01,0.0,0.95,0.0,0.005
5,5,,0.01,0.005,0.005,0.0,0.0,0.98,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.01,0.015,0.125,0.84,0.0,0.01
5,5,,0.085,0.015,0.04,0.02,0.015,0.815,0.01,0.0
5,5,,0.05,0.01,0.0,0.015,0.0,0.915,0.005,0.005
5,5,,0.135,0.005,0.0,0.145,0.02,0.695,0.0,0.0
5,5,,0.005,0.015,0.08,0.02,0.025,0.82,0.03,0.005
5,5,,0.005,0.0,0.0,0.025,0.0,0.97,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.01,0.0,0.0,0.01,0.0,0.98,0.0,0.0
5,5,,0.02,0.005,0.0,0.0,0.0,0.975,0.0,0.0
5,5,,0.095,0.045,0.095,0.005,0.005,0.735,0.005,0.015
5,0,,0.595,0.025,0.005,0.005,0.005,0.36,0.0,0.005
5,4,,0.005,0.0,0.015,0.26,0.41,0.285,0.005,0.02
5,5,,0.015,0.005,0.005,0.005,0.0,0.97,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.02,0.005,0.005,0.005,0.0,0.955,0.005,0.005
5,5,,0.015,0.02,0.075,0.0,0.0,0.845,0.025,0.02
5,5,,0.04,0.01,0.315,0.065,0.12,0.395,0.035,0.02
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.085,0.02,0.075,0.0,0.005,0.815,0.0,0.0
5,5,,0.165,0.025,0.15,0.005,0.035,0.58,0.015,0.025
5,5,,0.01,0.0,0.0,0.01,0.0,0.98,0.0,0.0
5,5,,0.005,0.0,0.005,0.0,0.0,0.985,0.0,0.005
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.13,0.02,0.01,0.075,0.03,0.69,0.015,0.03
5,5,,0.005,0.0,0.005,0.005,0.0,0.985,0.0,0.0
5,2,,0.18,0.045,0.315,0.005,0.1,0.3,0.01,0.045
5,5,,0.0,0.005,0.01,0.0,0.0,0.97,0.01,0.005
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.03,0.01,0.0,0.0,0.0,0.955,0.005,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.245,0.055,0.065,0.005,0.005,0.61,0.01,0.005
5,5,,0.035,0.0,0.0,0.01,0.005,0.95,0.0,0.0
5,5,,0.09,0.0,0.005,0.05,0.015,0.84,0.0,0.0
5,5,,0.0,0.0,0.045,0.0,0.0,0.94,0.0,0.015
5,5,,0.0,0.0,0.01,0.015,0.06,0.915,0.0,0.0
5,5,,0.26,0.0,0.01,0.195,0.025,0.49,0.005,0.015
5,5,,0.08,0.0,0.0,0.085,0.0,0.83,0.005,0.0
5,5,,0.015,0.0,0.01,0.005,0.0,0.965,0.005,0.0
5,5,,0.03,0.015,0.11,0.01,0.0,0.805,0.01,0.02
5,5,,0.08,0.015,0.085,0.02,0.015,0.75,0.03,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.005,0.0,0.02,0.065,0.315,0.595,0.0,0.0
5,5,,0.01,0.01,0.005,0.04,0.005,0.915,0.005,0.01
5,5,,0.01,0.0,0.08,0.025,0.095,0.77,0.005,0.015
5,5,,0.005,0.0,0.0,0.45,0.0,0.535,0.005,0.005
5,5,,0.065,0.0,0.0,0.245,0.005,0.685,0.0,0.0
5,5,,0.225,0.0,0.005,0.055,0.0,0.715,0.0,0.0
5,5,,0.055,0.0,0.0,0.03,0.0,0.91,0.0,0.005
5,5,,0.14,0.14,0.015,0.02,0.0,0.53,0.145,0.01
5,5,,0.055,0.05,0.095,0.005,0.01,0.635,0.135,0.015
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.035,0.04,0.16,0.76,0.0,0.005
5,5,,0.135,0.01,0.07,0.01,0.005,0.755,0.005,0.01
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.005,0.0,0.025,0.0,0.005,0.96,0.0,0.005
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.01,0.0,0.225,0.015,0.18,0.54,0.0,0.03
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.015,0.02,0.005,0.005,0.0,0.955,0.0,0.0
5,5,,0.235,0.03,0.0,0.015,0.005,0.715,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.005,0.99,0.0,0.0
5,5,,0.11,0.08,0.1,0.02,0.015,0.265,0.17,0.24
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.005,0.005,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.0,0.005,0.0,0.0,0.0,0.99,0.0,0.005
5,5,,0.04,0.01,0.065,0.055,0.105,0.71,0.0,0.015
5,5,,0.005,0.0,0.0,0.0,0.0,0.99,0.0,0.005
5,5,,0.0,0.0,0.005,0.005,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.03,0.005,0.0,0.955,0.01,0.0
5,5,,0.025,0.0,0.115,0.04,0.04,0.72,0.005,0.055
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.03,0.0,0.0,0.005,0.005,0.96,0.0,0.0
5,5,,0.09,0.005,0.005,0.01,0.01,0.865,0.015,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.005
5,5,,0.01,0.0,0.005,0.0,0.0,0.985,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.015,0.0,0.0,0.015,0.0,0.965,0.005,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.365,0.02,0.025,0.01,0.01,0.565,0.005,0.0
5,5,,0.02,0.0,0.005,0.005,0.0,0.965,0.0,0.005
5,5,,0.005,0.0,0.0,0.43,0.105,0.445,0.0,0.015
5,5,,0.055,0.0,0.0,0.015,0.01,0.92,0.0,0.0
5,4,,0.0,0.005,0.0,0.005,0.86,0.105,0.0,0.025
5,5,,0.02,0.005,0.005,0.005,0.0,0.93,0.035,0.0
5,5,,0.31,0.01,0.01,0.065,0.0,0.6,0.0,0.005
5,5,,0.025,0.02,0.01,0.0,0.0,0.94,0.0,0.005
5,5,,0.01,0.01,0.025,0.0,0.0,0.93,0.01,0.015
5,2,,0.02,0.06,0.37,0.045,0.16,0.055,0.265,0.025
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.15,0.005,0.0,0.095,0.005,0.74,0.005,0.0
5,5,,0.075,0.005,0.015,0.145,0.01,0.745,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.025,0.05,0.29,0.57,0.0,0.065
5,5,,0.01,0.0,0.0,0.015,0.005,0.97,0.0,0.0
5,5,,0.0,0.0,0.01,0.0,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.035,0.0,0.0,0.295,0.035,0.62,0.005,0.01
5,5,,0.0,0.0,0.01,0.31,0.28,0.385,0.0,0.015
5,5,,0.175,0.06,0.02,0.09,0.05,0.45,0.12,0.035
5,4,,0.005,0.0,0.0,0.195,0.41,0.355,0.0,0.035
5,5,,0.01,0.0,0.045,0.0,0.01,0.93,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0
5,0,,0.55,0.03,0.01,0.045,0.015,0.345,0.0,0.005
5,5,,0.005,0.0,0.055,0.035,0.22,0.685,0.0,0.0
5,5,,0.06,0.005,0.03,0.39,0.025,0.45,0.02,0.02
5,5,,0.015,0.0,0.005,0.0,0.0,0.975,0.0,0.005
5,5,,0.0,0.005,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.01,0.0,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.045,0.0,0.0,0.955,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.01,0.005,0.01,0.0,0.0,0.965,0.01,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.005,0.005,0.25,0.0,0.01,0.72,0.005,0.005
5,5,,0.035,0.0,0.0,0.365,0.035,0.555,0.005,0.005
5,5,,0.16,0.005,0.035,0.205,0.045,0.515,0.01,0.025
5,5,,0.01,0.0,0.0,0.005,0.0,0.985,0.0,0.0
5,5,,0.205,0.0,0.005,0.125,0.015,0.645,0.0,0.005
5,5,,0.015,0.0,0.03,0.005,0.0,0.93,0.0,0.02
5,5,,0.0,0.0,0.0,0.0,0.005,0.99,0.0,0.005
5,5,,0.375,0.045,0.035,0.005,0.015,0.5,0.0,0.025
5,5,,0.005,0.01,0.17,0.08,0.28,0.425,0.02,0.01
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.99,0.005,0.0
5,5,,0.055,0.005,0.02,0.06,0.015,0.825,0.01,0.01
5,5,,0.005,0.005,0.01,0.0,0.005,0.975,0.0,0.0
5,5,,0.025,0.0,0.0,0.01,0.0,0.965,0.0,0.0
5,5,,0.115,0.04,0.01,0.005,0.0,0.825,0.0,0.005
5,5,,0.01,0.0,0.0,0.31,0.065,0.6,0.0,0.015
5,5,,0.0,0.0,0.01,0.08,0.18,0.72,0.0,0.01
5,5,,0.075,0.0,0.0,0.01,0.0,0.905,0.01,0.0
5,5,,0.33,0.025,0.035,0.01,0.02,0.565,0.005,0.01
5,5,,0.015,0.02,0.005,0.005,0.0,0.945,0.01,0.0
5,5,,0.125,0.005,0.0,0.005,0.0,0.865,0.0,0.0
5,5,,0.07,0.0,0.105,0.04,0.205,0.55,0.005,0.025
5,5,,0.245,0.06,0.025,0.0,0.01,0.65,0.005,0.005
5,4,,0.0,0.005,0.03,0.31,0.365,0.285,0.0,0.005
5,5,,0.05,0.0,0.005,0.0,0.005,0.94,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.02,0.01,0.055,0.065,0.2,0.625,0.0,0.025
5,5,,0.015,0.025,0.015,0.0,0.005,0.89,0.045,0.005
5,5,,0.085,0.0,0.0,0.115,0.005,0.79,0.005,0.0
5,5,,0.0,0.005,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.24,0.015,0.0,0.0,0.0,0.74,0.005,0.0
5,5,,0.065,0.02,0.005,0.02,0.0,0.865,0.01,0.015
5,5,,0.015,0.0,0.0,0.01,0.0,0.975,0.0,0.0
5,5,,0.02,0.035,0.0,0.0,0.0,0.935,0.0,0.01
5,5,,0.275,0.03,0.015,0.01,0.01,0.65,0.01,0.0
5,5,,0.015,0.0,0.005,0.02,0.0,0.96,0.0,0.0
5,5,,0.005,0.0,0.005,0.01,0.0,0.975,0.0,0.005
5,5,,0.035,0.01,0.005,0.01,0.0,0.94,0.0,0.0
5,2,,0.0,0.0,0.775,0.01,0.05,0.145,0.005,0.015
5,5,,0.005,0.005,0.015,0.095,0.12,0.725,0.0,0.035
5,5,,0.065,0.0,0.0,0.015,0.0,0.92,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.99,0.0,0.005
5,5,,0.12,0.01,0.095,0.16,0.1,0.435,0.055,0.025
5,5,,0.005,0.0,0.0,0.0,0.0,0.985,0.005,0.005
5,5,,0.015,0.005,0.0,0.005,0.0,0.975,0.0,0.0
5,5,,0.02,0.0,0.0,0.04,0.0,0.94,0.0,0.0
5,5,,0.03,0.005,0.005,0.005,0.0,0.955,0.0,0.0
5,5,,0.235,0.04,0.01,0.03,0.025,0.625,0.025,0.01
5,5,,0.04,0.005,0.01,0.15,0.03,0.745,0.005,0.015
5,5,,0.0,0.005,0.03,0.005,0.01,0.945,0.005,0.0
5,2,,0.035,0.02,0.77,0.0,0.01,0.03,0.11,0.025
5,5,,0.135,0.01,0.075,0.075,0.07,0.585,0.025,0.025
5,5,,0.395,0.005,0.015,0.015,0.005,0.56,0.0,0.005
5,5,,0.0,0.0,0.0,0.315,0.14,0.515,0.005,0.025
5,5,,0.015,0.0,0.005,0.44,0.0,0.53,0.005,0.005
5,5,,0.025,0.005,0.015,0.0,0.005,0.945,0.005,0.0
5,5,,0.125,0.015,0.0,0.0,0.0,0.855,0.005,0.0
5,4,,0.0,0.0,0.015,0.05,0.585,0.335,0.0,0.015
5,5,,0.05,0.0,0.0,0.0,0.005,0.94,0.005,0.0
5,5,,0.025,0.0,0.0,0.025,0.0,0.945,0.0,0.005
5,5,,0.15,0.0,0.0,0.09,0.0,0.74,0.015,0.005
5,5,,0.01,0.0,0.0,0.005,0.01,0.97,0.005,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.03,0.0,0.0,0.105,0.0,0.86,0.005,0.0
5,4,,0.0,0.0,0.0,0.185,0.745,0.065,0.005,0.0
5,5,,0.05,0.01,0.01,0.0,0.0,0.92,0.0,0.01
5,5,,0.04,0.045,0.025,0.005,0.0,0.835,0.05,0.0
5,5,,0.0,0.0,0.04,0.015,0.115,0.83,0.0,0.0
5,5,,0.015,0.0,0.0,0.01,0.0,0.975,0.0,0.0
5,5,,0.035,0.015,0.01,0.005,0.0,0.93,0.005,0.0
5,5,,0.05,0.0,0.02,0.085,0.015,0.815,0.005,0.01
5,5,,0.32,0.035,0.025,0.025,0.04,0.535,0.015,0.005
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.01,0.0,0.0,0.01,0.0,0.98,0.0,0.0
5,5,,0.015,0.0,0.0,0.445,0.01,0.52,0.005,0.005
5,5,,0.015,0.0,0.0,0.005,0.0,0.975,0.005,0.0
5,2,,0.075,0.08,0.43,0.01,0.04,0.285,0.045,0.035
5,5,,0.015,0.005,0.005,0.0,0.0,0.975,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.99,0.0,0.005
5,5,,0.03,0.0,0.015,0.09,0.01,0.85,0.005,0.0
5,5,,0.045,0.035,0.06,0.005,0.01,0.83,0.005,0.01
5,5,,0.355,0.04,0.07,0.025,0.03,0.42,0.035,0.025
5,5,,0.025,0.005,0.11,0.03,0.175,0.65,0.0,0.005
5,5,,0.0,0.0,0.015,0.035,0.25,0.695,0.0,0.005
5,5,,0.29,0.045,0.065,0.01,0.01,0.56,0.005,0.015
5,5,,0.315,0.22,0.015,0.015,0.01,0.36,0.05,0.015
5,5,,0.005,0.0,0.065,0.02,0.07,0.83,0.0,0.01
5,5,,0.09,0.005,0.015,0.015,0.0,0.87,0.005,0.0
5,5,,0.01,0.005,0.0,0.015,0.005,0.965,0.0,0.0
5,3,,0.005,0.0,0.0,0.86,0.0,0.135,0.0,0.0
5,5,,0.01,0.0,0.0,0.005,0.005,0.98,0.0,0.0
5,5,,0.06,0.0,0.0,0.035,0.005,0.9,0.0,0.0
5,5,,0.015,0.0,0.0,0.0,0.0,0.985,0.0,0.0
5,5,,0.07,0.005,0.01,0.005,0.0,0.905,0.0,0.005
5,5,,0.05,0.0,0.0,0.08,0.02,0.85,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.175,0.005,0.01,0.02,0.01,0.78,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.005
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,5,,0.23,0.045,0.015,0.13,0.115,0.36,0.045,0.06
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.015,0.0,0.0,0.185,0.0,0.795,0.0,0.005
5,5,,0.01,0.0,0.0,0.01,0.0,0.98,0.0,0.0
5,5,,0.005,0.01,0.005,0.0,0.01,0.96,0.0,0.01
5,5,,0.24,0.02,0.06,0.005,0.03,0.625,0.015,0.005
5,5,,0.005,0.045,0.05,0.01,0.0,0.805,0.07,0.015
5,5,,0.005,0.0,0.01,0.0,0.0,0.985,0.0,0.0
5,5,,0.11,0.02,0.13,0.015,0.035,0.575,0.09,0.025
5,5,,0.045,0.015,0.005,0.03,0.0,0.875,0.0,0.03
5,4,,0.01,0.0,0.07,0.065,0.77,0.085,0.0,0.0
5,5,,0.025,0.02,0.01,0.005,0.0,0.93,0.01,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.01,0.005,0.0,0.0,0.005,0.975,0.005,0.0
5,5,,0.045,0.0,0.0,0.31,0.005,0.63,0.005,0.005
5,5,,0.015,0.0,0.0,0.0,0.0,0.985,0.0,0.0
5,5,,0.1,0.015,0.035,0.1,0.105,0.595,0.01,0.04
5,5,,0.065,0.02,0.015,0.015,0.005,0.845,0.005,0.03
5,5,,0.02,0.04,0.0,0.0,0.005,0.91,0.025,0.0
5,3,,0.01,0.0,0.0,0.75,0.0,0.24,0.0,0.0
5,5,,0.055,0.005,0.0,0.01,0.0,0.93,0.0,0.0
5,5,,0.07,0.005,0.005,0.015,0.0,0.895,0.01,0.0
5,5,,0.01,0.005,0.02,0.08,0.275,0.605,0.0,0.005
5,5,,0.04,0.005,0.0,0.0,0.01,0.935,0.005,0.005
5,5,,0.15,0.015,0.0,0.07,0.015,0.74,0.01,0.0
5,5,,0.015,0.0,0.0,0.04,0.0,0.945,0.0,0.0
5,5,,0.115,0.03,0.015,0.015,0.005,0.795,0.025,0.0
