UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/12/2024, 11:19:52. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.005,0.005,0.025,0.005,0.865,0.095,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.91,0.075,0.0,0.0
4,4,,0.0,0.0,0.035,0.04,0.915,0.01,0.0,0.0
4,4,,0.015,0.0,0.285,0.045,0.505,0.055,0.02,0.075
4,4,,0.0,0.0,0.07,0.065,0.85,0.01,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,2,,0.0,0.0,0.475,0.16,0.245,0.1,0.0,0.02
4,4,,0.0,0.0,0.005,0.005,0.955,0.035,0.0,0.0
4,2,,0.0,0.0,0.56,0.09,0.225,0.125,0.0,0.0
5,2,,0.005,0.0,0.455,0.29,0.19,0.055,0.0,0.005
5,5,,0.25,0.0,0.03,0.13,0.0,0.59,0.0,0.0
5,5,,0.01,0.0,0.0,0.075,0.0,0.915,0.0,0.0
5,5,,0.015,0.0,0.0,0.03,0.0,0.955,0.0,0.0
5,5,,0.23,0.0,0.115,0.25,0.025,0.38,0.0,0.0
5,0,,0.7,0.0,0.0,0.01,0.0,0.29,0.0,0.0
5,5,,0.285,0.005,0.025,0.175,0.0,0.505,0.005,0.0
5,5,,0.015,0.0,0.005,0.215,0.0,0.76,0.005,0.0
5,5,,0.06,0.0,0.355,0.04,0.08,0.455,0.005,0.005
5,5,,0.215,0.0,0.015,0.005,0.0,0.765,0.0,0.0
5,5,,0.075,0.0,0.01,0.085,0.005,0.825,0.0,0.0
5,5,,0.06,0.0,0.0,0.07,0.0,0.86,0.01,0.0
5,5,,0.03,0.0,0.0,0.02,0.0,0.95,0.0,0.0
5,5,,0.055,0.0,0.015,0.09,0.0,0.84,0.0,0.0
5,5,,0.36,0.0,0.02,0.15,0.005,0.465,0.0,0.0
5,5,,0.01,0.0,0.0,0.22,0.0,0.755,0.015,0.0
5,5,,0.03,0.005,0.015,0.145,0.0,0.805,0.0,0.0
5,5,,0.055,0.0,0.005,0.065,0.0,0.875,0.0,0.0
5,5,,0.225,0.0,0.07,0.115,0.0,0.59,0.0,0.0
5,4,,0.0,0.0,0.04,0.005,0.495,0.46,0.0,0.0
5,5,,0.03,0.0,0.005,0.09,0.0,0.875,0.0,0.0
5,5,,0.09,0.0,0.0,0.22,0.0,0.68,0.01,0.0
5,5,,0.06,0.005,0.025,0.22,0.0,0.66,0.025,0.005
5,5,,0.065,0.005,0.0,0.065,0.0,0.86,0.005,0.0
5,5,,0.15,0.0,0.025,0.085,0.0,0.74,0.0,0.0
5,5,,0.135,0.0,0.01,0.03,0.0,0.82,0.0,0.005
5,5,,0.035,0.0,0.01,0.415,0.0,0.54,0.0,0.0
5,4,,0.0,0.0,0.035,0.0,0.8,0.135,0.005,0.025
5,3,,0.055,0.0,0.155,0.405,0.005,0.37,0.005,0.005
5,5,,0.06,0.01,0.03,0.245,0.0,0.31,0.31,0.035
5,5,,0.115,0.005,0.34,0.04,0.01,0.48,0.0,0.01
5,5,,0.02,0.0,0.0,0.325,0.0,0.65,0.0,0.005
5,5,,0.06,0.0,0.0,0.225,0.0,0.715,0.0,0.0
5,5,,0.175,0.0,0.085,0.305,0.005,0.365,0.035,0.03
5,5,,0.19,0.0,0.09,0.265,0.01,0.425,0.015,0.005
5,5,,0.02,0.0,0.005,0.445,0.0,0.5,0.03,0.0
5,5,,0.015,0.0,0.0,0.005,0.0,0.98,0.0,0.0
5,5,,0.035,0.0,0.0,0.045,0.0,0.92,0.0,0.0
5,5,,0.015,0.0,0.205,0.015,0.2,0.465,0.005,0.095
5,3,,0.04,0.005,0.125,0.555,0.0,0.275,0.0,0.0
5,0,,0.78,0.015,0.055,0.055,0.0,0.095,0.0,0.0
5,0,,0.375,0.0,0.11,0.135,0.0,0.375,0.0,0.005
5,0,,0.39,0.005,0.115,0.215,0.0,0.27,0.005,0.0
5,0,,0.71,0.0,0.01,0.03,0.0,0.25,0.0,0.0
5,5,,0.275,0.0,0.03,0.22,0.0,0.4,0.06,0.015
5,5,,0.035,0.0,0.005,0.115,0.0,0.83,0.01,0.005
5,5,,0.045,0.0,0.375,0.07,0.1,0.41,0.0,0.0
5,5,,0.085,0.0,0.025,0.125,0.0,0.765,0.0,0.0
5,5,,0.05,0.005,0.005,0.105,0.0,0.825,0.005,0.005
5,3,,0.005,0.0,0.015,0.335,0.0,0.325,0.265,0.055
5,5,,0.045,0.0,0.01,0.07,0.0,0.875,0.0,0.0
5,5,,0.06,0.02,0.035,0.395,0.0,0.48,0.01,0.0
5,5,,0.05,0.0,0.0,0.11,0.0,0.835,0.005,0.0
5,5,,0.35,0.0,0.04,0.05,0.0,0.56,0.0,0.0
5,5,,0.315,0.005,0.01,0.175,0.0,0.46,0.025,0.01
5,0,,0.49,0.0,0.035,0.025,0.025,0.415,0.005,0.005
5,5,,0.035,0.0,0.005,0.08,0.0,0.88,0.0,0.0
5,5,,0.02,0.0,0.0,0.02,0.0,0.96,0.0,0.0
5,3,,0.165,0.015,0.02,0.535,0.0,0.265,0.0,0.0
5,5,,0.035,0.005,0.01,0.1,0.0,0.83,0.015,0.005
5,5,,0.025,0.0,0.0,0.075,0.0,0.89,0.005,0.005
5,5,,0.05,0.0,0.0,0.14,0.0,0.81,0.0,0.0
5,3,,0.14,0.0,0.14,0.41,0.0,0.3,0.01,0.0
5,0,,0.32,0.01,0.185,0.19,0.015,0.275,0.0,0.005
5,5,,0.04,0.0,0.145,0.025,0.145,0.595,0.0,0.05
5,5,,0.06,0.0,0.0,0.01,0.0,0.93,0.0,0.0
5,5,,0.125,0.01,0.015,0.22,0.0,0.57,0.05,0.01
5,5,,0.15,0.0,0.005,0.165,0.0,0.64,0.035,0.005
5,5,,0.365,0.0,0.015,0.04,0.0,0.58,0.0,0.0
5,5,,0.05,0.0,0.0,0.35,0.0,0.585,0.01,0.005
5,5,,0.15,0.0,0.06,0.115,0.0,0.665,0.005,0.005
5,5,,0.01,0.0,0.0,0.105,0.0,0.87,0.015,0.0
5,5,,0.035,0.0,0.015,0.045,0.0,0.905,0.0,0.0
5,6,,0.07,0.0,0.025,0.235,0.0,0.045,0.41,0.215
5,5,,0.01,0.0,0.0,0.025,0.0,0.965,0.0,0.0
5,5,,0.045,0.0,0.015,0.17,0.0,0.77,0.0,0.0
5,5,,0.03,0.0,0.0,0.06,0.0,0.905,0.005,0.0
5,5,,0.015,0.0,0.0,0.015,0.0,0.97,0.0,0.0
5,5,,0.265,0.01,0.19,0.085,0.07,0.35,0.0,0.03
5,0,,0.39,0.005,0.155,0.175,0.04,0.1,0.02,0.115
5,3,,0.01,0.0,0.005,0.71,0.0,0.275,0.0,0.0
5,2,,0.025,0.0,0.375,0.065,0.195,0.32,0.005,0.015
5,0,,0.59,0.0,0.02,0.02,0.0,0.37,0.0,0.0
5,5,,0.085,0.0,0.0,0.095,0.0,0.815,0.005,0.0
5,5,,0.1,0.005,0.02,0.33,0.0,0.49,0.05,0.005
5,5,,0.295,0.0,0.015,0.125,0.0,0.565,0.0,0.0
5,5,,0.015,0.0,0.0,0.045,0.0,0.92,0.02,0.0
5,5,,0.01,0.0,0.0,0.01,0.0,0.98,0.0,0.0
5,5,,0.195,0.0,0.055,0.145,0.0,0.605,0.0,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.98,0.0,0.0
5,0,,0.5,0.0,0.01,0.03,0.0,0.455,0.0,0.005
5,5,,0.06,0.0,0.02,0.145,0.0,0.765,0.01,0.0
5,5,,0.055,0.0,0.005,0.135,0.0,0.805,0.0,0.0
5,5,,0.185,0.005,0.03,0.36,0.005,0.385,0.025,0.005
5,0,,0.495,0.0,0.035,0.07,0.0,0.4,0.0,0.0
5,5,,0.01,0.0,0.0,0.015,0.0,0.975,0.0,0.0
5,4,,0.0,0.0,0.01,0.0,0.79,0.195,0.0,0.005
5,5,,0.165,0.0,0.0,0.14,0.0,0.695,0.0,0.0
5,5,,0.16,0.0,0.01,0.37,0.005,0.455,0.0,0.0
5,5,,0.185,0.0,0.09,0.24,0.01,0.445,0.02,0.01
5,5,,0.04,0.0,0.0,0.13,0.0,0.83,0.0,0.0
5,0,,0.43,0.0,0.025,0.17,0.0,0.37,0.0,0.005
5,5,,0.02,0.0,0.005,0.03,0.0,0.935,0.005,0.005
5,2,,0.0,0.0,0.305,0.175,0.14,0.025,0.145,0.21
5,3,,0.285,0.005,0.085,0.355,0.005,0.23,0.02,0.015
5,5,,0.065,0.0,0.0,0.055,0.0,0.88,0.0,0.0
5,5,,0.415,0.0,0.02,0.09,0.0,0.475,0.0,0.0
5,5,,0.07,0.0,0.01,0.22,0.0,0.7,0.0,0.0
5,5,,0.02,0.0,0.0,0.015,0.0,0.965,0.0,0.0
5,5,,0.295,0.015,0.215,0.125,0.0,0.34,0.0,0.01
5,5,,0.19,0.005,0.01,0.2,0.0,0.58,0.015,0.0
5,5,,0.16,0.0,0.025,0.045,0.0,0.77,0.0,0.0
5,5,,0.365,0.0,0.05,0.11,0.0,0.475,0.0,0.0
5,5,,0.035,0.005,0.015,0.295,0.0,0.57,0.07,0.01
5,5,,0.02,0.0,0.015,0.44,0.0,0.51,0.015,0.0
5,0,,0.395,0.0,0.09,0.19,0.0,0.32,0.005,0.0
5,5,,0.065,0.0,0.01,0.055,0.0,0.87,0.0,0.0
5,5,,0.01,0.0,0.0,0.03,0.0,0.96,0.0,0.0
5,5,,0.04,0.005,0.005,0.18,0.0,0.61,0.155,0.005
5,5,,0.065,0.0,0.005,0.125,0.0,0.805,0.0,0.0
5,5,,0.01,0.0,0.0,0.05,0.0,0.94,0.0,0.0
5,5,,0.07,0.0,0.005,0.12,0.0,0.745,0.04,0.02
5,5,,0.03,0.0,0.01,0.14,0.0,0.815,0.005,0.0
5,4,,0.0,0.0,0.04,0.015,0.71,0.235,0.0,0.0
5,5,,0.035,0.0,0.0,0.215,0.0,0.74,0.01,0.0
5,0,,0.81,0.005,0.02,0.13,0.0,0.035,0.0,0.0
5,5,,0.36,0.02,0.025,0.12,0.0,0.415,0.05,0.01
5,4,,0.0,0.0,0.09,0.015,0.58,0.315,0.0,0.0
5,3,,0.05,0.0,0.005,0.49,0.0,0.45,0.005,0.0
5,5,,0.035,0.0,0.0,0.05,0.0,0.915,0.0,0.0
5,5,,0.125,0.0,0.02,0.17,0.0,0.68,0.005,0.0
5,3,,0.145,0.0,0.085,0.38,0.0,0.37,0.02,0.0
5,5,,0.17,0.0,0.045,0.115,0.0,0.67,0.0,0.0
5,4,,0.0,0.005,0.065,0.01,0.435,0.425,0.0,0.06
5,5,,0.155,0.0,0.045,0.025,0.0,0.77,0.005,0.0
5,5,,0.13,0.0,0.0,0.065,0.0,0.805,0.0,0.0
5,3,,0.285,0.05,0.12,0.38,0.0,0.135,0.02,0.01
5,5,,0.28,0.005,0.0,0.26,0.005,0.37,0.02,0.06
5,0,,0.5,0.0,0.015,0.01,0.0,0.475,0.0,0.0
5,5,,0.075,0.0,0.0,0.145,0.0,0.78,0.0,0.0
5,4,,0.0,0.0,0.045,0.015,0.74,0.2,0.0,0.0
5,5,,0.18,0.0,0.04,0.045,0.0,0.735,0.0,0.0
5,0,,0.59,0.0,0.075,0.075,0.005,0.25,0.0,0.005
5,5,,0.125,0.005,0.025,0.105,0.0,0.74,0.0,0.0
5,3,,0.06,0.005,0.045,0.48,0.0,0.345,0.055,0.01
5,2,,0.005,0.0,0.475,0.12,0.17,0.195,0.0,0.035
5,5,,0.035,0.0,0.005,0.07,0.0,0.89,0.0,0.0
5,0,,0.34,0.0,0.035,0.315,0.0,0.295,0.01,0.005
5,5,,0.14,0.0,0.045,0.075,0.0,0.735,0.005,0.0
5,0,,0.75,0.0,0.03,0.115,0.0,0.105,0.0,0.0
5,5,,0.155,0.0,0.025,0.23,0.0,0.51,0.065,0.015
5,0,,0.62,0.0,0.035,0.035,0.025,0.27,0.005,0.01
5,5,,0.215,0.0,0.08,0.15,0.0,0.555,0.0,0.0
5,5,,0.02,0.0,0.0,0.015,0.0,0.96,0.005,0.0
5,4,,0.0,0.0,0.19,0.07,0.585,0.14,0.005,0.01
5,5,,0.01,0.0,0.0,0.005,0.0,0.985,0.0,0.0
5,3,,0.21,0.01,0.21,0.32,0.02,0.14,0.05,0.04
5,0,,0.35,0.0,0.075,0.225,0.0,0.34,0.0,0.01
5,5,,0.015,0.0,0.005,0.12,0.0,0.86,0.0,0.0
5,5,,0.04,0.0,0.0,0.19,0.0,0.77,0.0,0.0
5,2,,0.005,0.01,0.59,0.18,0.18,0.01,0.015,0.01
5,5,,0.39,0.0,0.02,0.18,0.0,0.405,0.005,0.0
5,3,,0.08,0.005,0.02,0.645,0.0,0.23,0.01,0.01
5,3,,0.04,0.02,0.12,0.665,0.0,0.155,0.0,0.0
5,5,,0.01,0.005,0.0,0.015,0.0,0.97,0.0,0.0
5,5,,0.05,0.0,0.0,0.03,0.0,0.92,0.0,0.0
5,5,,0.03,0.0,0.0,0.145,0.0,0.815,0.01,0.0
5,5,,0.09,0.0,0.005,0.11,0.0,0.795,0.0,0.0
5,5,,0.135,0.0,0.01,0.27,0.0,0.58,0.005,0.0
5,3,,0.04,0.005,0.045,0.485,0.0,0.36,0.06,0.005
5,5,,0.17,0.01,0.055,0.305,0.0,0.415,0.045,0.0
5,5,,0.045,0.0,0.01,0.015,0.0,0.93,0.0,0.0
5,2,,0.125,0.11,0.445,0.25,0.0,0.07,0.0,0.0
5,4,,0.0,0.0,0.125,0.035,0.54,0.295,0.0,0.005
5,3,,0.09,0.02,0.005,0.585,0.0,0.3,0.0,0.0
5,0,,0.685,0.0,0.015,0.075,0.0,0.225,0.0,0.0
5,4,,0.0,0.0,0.12,0.035,0.47,0.37,0.0,0.005
5,5,,0.075,0.005,0.01,0.15,0.0,0.755,0.005,0.0
5,5,,0.02,0.0,0.0,0.065,0.0,0.91,0.0,0.005
5,5,,0.04,0.0,0.01,0.195,0.0,0.725,0.025,0.005
5,7,,0.025,0.0,0.045,0.215,0.02,0.015,0.275,0.405
5,5,,0.07,0.01,0.015,0.275,0.0,0.475,0.155,0.0
5,5,,0.075,0.01,0.01,0.165,0.0,0.485,0.21,0.045
5,5,,0.015,0.0,0.0,0.06,0.0,0.89,0.03,0.005
5,5,,0.13,0.015,0.045,0.375,0.0,0.42,0.015,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.975,0.01,0.0
5,5,,0.01,0.0,0.0,0.06,0.0,0.93,0.0,0.0
5,4,,0.0,0.0,0.02,0.0,0.965,0.015,0.0,0.0
5,3,,0.155,0.015,0.125,0.465,0.0,0.165,0.045,0.03
5,5,,0.325,0.0,0.03,0.22,0.0,0.42,0.005,0.0
5,5,,0.01,0.0,0.0,0.035,0.0,0.955,0.0,0.0
5,5,,0.035,0.0,0.01,0.29,0.0,0.665,0.0,0.0
5,5,,0.015,0.0,0.0,0.025,0.0,0.96,0.0,0.0
5,4,,0.0,0.005,0.1,0.015,0.855,0.0,0.01,0.015
5,5,,0.005,0.0,0.0,0.155,0.0,0.82,0.02,0.0
5,5,,0.025,0.0,0.0,0.09,0.0,0.885,0.0,0.0
5,5,,0.32,0.0,0.01,0.04,0.0,0.63,0.0,0.0
5,0,,0.635,0.0,0.055,0.065,0.0,0.245,0.0,0.0
5,5,,0.005,0.0,0.0,0.01,0.0,0.98,0.005,0.0
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,5,,0.1,0.0,0.01,0.18,0.0,0.69,0.015,0.005
5,5,,0.01,0.0,0.0,0.025,0.0,0.965,0.0,0.0
5,0,,0.525,0.0,0.025,0.105,0.005,0.34,0.0,0.0
5,5,,0.015,0.0,0.0,0.015,0.0,0.97,0.0,0.0
5,5,,0.045,0.0,0.0,0.19,0.0,0.76,0.005,0.0
5,5,,0.33,0.0,0.02,0.185,0.01,0.45,0.0,0.005
5,5,,0.05,0.0,0.0,0.03,0.0,0.92,0.0,0.0
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,5,,0.255,0.0,0.005,0.19,0.0,0.55,0.0,0.0
5,0,,0.61,0.0,0.025,0.015,0.0,0.35,0.0,0.0
5,5,,0.29,0.0,0.03,0.17,0.0,0.51,0.0,0.0
5,0,,0.4,0.115,0.065,0.325,0.0,0.075,0.01,0.01
5,5,,0.09,0.0,0.01,0.125,0.0,0.755,0.02,0.0
5,3,,0.13,0.02,0.03,0.405,0.0,0.265,0.14,0.01
5,5,,0.04,0.0,0.015,0.15,0.0,0.795,0.0,0.0
5,5,,0.02,0.0,0.0,0.07,0.0,0.91,0.0,0.0
5,5,,0.15,0.0,0.005,0.25,0.005,0.56,0.025,0.005
5,0,,0.385,0.02,0.06,0.245,0.0,0.29,0.0,0.0
5,5,,0.16,0.0,0.205,0.06,0.09,0.48,0.0,0.005
5,2,,0.015,0.005,0.655,0.105,0.095,0.12,0.0,0.005
5,5,,0.08,0.0,0.015,0.125,0.0,0.78,0.0,0.0
5,5,,0.02,0.0,0.0,0.145,0.0,0.835,0.0,0.0
5,5,,0.02,0.0,0.0,0.075,0.0,0.905,0.0,0.0
5,5,,0.005,0.0,0.0,0.045,0.0,0.94,0.01,0.0
5,0,,0.37,0.005,0.045,0.295,0.0,0.255,0.01,0.02
5,5,,0.255,0.0,0.0,0.095,0.0,0.65,0.0,0.0
5,5,,0.04,0.0,0.0,0.065,0.0,0.895,0.0,0.0
5,0,,0.455,0.03,0.12,0.3,0.0,0.075,0.01,0.01
5,0,,0.715,0.005,0.015,0.1,0.0,0.155,0.0,0.01
5,0,,0.48,0.01,0.015,0.145,0.005,0.335,0.0,0.01
5,5,,0.015,0.0,0.0,0.075,0.0,0.91,0.0,0.0
5,5,,0.015,0.0,0.0,0.045,0.0,0.94,0.0,0.0
5,5,,0.025,0.0,0.015,0.045,0.0,0.905,0.01,0.0
5,5,,0.205,0.0,0.015,0.05,0.0,0.73,0.0,0.0
5,5,,0.27,0.0,0.025,0.14,0.005,0.56,0.0,0.0
5,5,,0.015,0.0,0.0,0.12,0.0,0.865,0.0,0.0
5,5,,0.1,0.005,0.0,0.18,0.0,0.715,0.0,0.0
5,5,,0.45,0.0,0.01,0.08,0.0,0.46,0.0,0.0
5,5,,0.29,0.0,0.045,0.155,0.005,0.5,0.005,0.0
5,4,,0.0,0.0,0.13,0.09,0.67,0.105,0.005,0.0
5,5,,0.23,0.0,0.025,0.19,0.0,0.545,0.01,0.0
5,5,,0.035,0.0,0.0,0.105,0.0,0.86,0.0,0.0
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,2,,0.04,0.035,0.59,0.305,0.005,0.005,0.0,0.02
5,5,,0.075,0.0,0.02,0.375,0.0,0.515,0.015,0.0
5,3,,0.235,0.005,0.06,0.32,0.0,0.29,0.085,0.005
5,5,,0.31,0.005,0.105,0.04,0.03,0.51,0.0,0.0
5,5,,0.03,0.0,0.005,0.1,0.0,0.865,0.0,0.0
5,5,,0.065,0.0,0.0,0.06,0.0,0.875,0.0,0.0
5,5,,0.03,0.0,0.0,0.06,0.0,0.91,0.0,0.0
5,2,,0.05,0.005,0.285,0.04,0.09,0.275,0.02,0.235
5,5,,0.335,0.0,0.01,0.145,0.005,0.5,0.005,0.0
5,0,,0.7,0.0,0.035,0.065,0.0,0.2,0.0,0.0
5,5,,0.125,0.0,0.01,0.325,0.0,0.52,0.015,0.005
5,5,,0.285,0.005,0.065,0.165,0.0,0.48,0.0,0.0
5,5,,0.015,0.0,0.005,0.02,0.0,0.96,0.0,0.0
5,5,,0.065,0.0,0.01,0.09,0.0,0.835,0.0,0.0
5,5,,0.02,0.0,0.0,0.075,0.0,0.9,0.0,0.005
5,0,,0.575,0.0,0.08,0.135,0.0,0.21,0.0,0.0
5,5,,0.075,0.0,0.01,0.065,0.005,0.84,0.005,0.0
5,5,,0.03,0.0,0.005,0.125,0.0,0.835,0.005,0.0
5,5,,0.02,0.0,0.005,0.125,0.0,0.845,0.005,0.0
5,5,,0.02,0.0,0.0,0.185,0.0,0.785,0.01,0.0
5,3,,0.12,0.005,0.11,0.375,0.005,0.1,0.15,0.135
5,5,,0.035,0.0,0.0,0.03,0.0,0.935,0.0,0.0
5,0,,0.435,0.0,0.105,0.07,0.005,0.385,0.0,0.0
5,3,,0.265,0.01,0.14,0.275,0.0,0.27,0.02,0.02
5,0,,0.76,0.0,0.0,0.01,0.0,0.23,0.0,0.0
5,3,,0.135,0.055,0.1,0.49,0.005,0.14,0.04,0.035
5,5,,0.05,0.0,0.015,0.11,0.0,0.825,0.0,0.0
5,3,,0.135,0.0,0.085,0.365,0.015,0.095,0.135,0.17
5,3,,0.03,0.0,0.005,0.68,0.0,0.275,0.01,0.0
5,3,,0.045,0.0,0.03,0.6,0.0,0.27,0.055,0.0
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,5,,0.115,0.0,0.005,0.36,0.0,0.515,0.005,0.0
5,3,,0.1,0.06,0.06,0.46,0.0,0.215,0.095,0.01
5,5,,0.1,0.015,0.01,0.27,0.0,0.42,0.155,0.03
5,5,,0.345,0.0,0.09,0.085,0.0,0.48,0.0,0.0
5,5,,0.06,0.0,0.015,0.12,0.0,0.8,0.005,0.0
5,5,,0.09,0.01,0.05,0.31,0.0,0.515,0.025,0.0
5,5,,0.03,0.0,0.005,0.16,0.0,0.765,0.035,0.005
5,5,,0.33,0.0,0.02,0.02,0.0,0.63,0.0,0.0
5,5,,0.22,0.015,0.05,0.3,0.005,0.405,0.0,0.005
5,5,,0.04,0.0,0.0,0.12,0.0,0.84,0.0,0.0
5,5,,0.035,0.0,0.015,0.295,0.0,0.65,0.0,0.005
5,5,,0.05,0.0,0.005,0.135,0.0,0.79,0.015,0.005
5,0,,0.85,0.0,0.005,0.02,0.0,0.125,0.0,0.0
5,5,,0.195,0.0,0.085,0.105,0.0,0.605,0.01,0.0
5,5,,0.095,0.0,0.01,0.185,0.0,0.71,0.0,0.0
5,5,,0.105,0.01,0.08,0.035,0.14,0.57,0.005,0.055
5,5,,0.03,0.0,0.0,0.01,0.0,0.96,0.0,0.0
5,5,,0.055,0.0,0.015,0.045,0.0,0.885,0.0,0.0
5,5,,0.145,0.005,0.13,0.07,0.165,0.45,0.0,0.035
5,5,,0.2,0.01,0.24,0.08,0.025,0.44,0.0,0.005
5,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
5,0,,0.355,0.01,0.07,0.33,0.005,0.215,0.01,0.005
5,5,,0.025,0.0,0.0,0.255,0.0,0.72,0.0,0.0
5,5,,0.025,0.0,0.0,0.035,0.0,0.94,0.0,0.0
5,5,,0.15,0.0,0.05,0.08,0.0,0.72,0.0,0.0
5,4,,0.0,0.0,0.035,0.015,0.705,0.24,0.0,0.005
5,5,,0.075,0.0,0.01,0.075,0.0,0.84,0.0,0.0
5,5,,0.155,0.015,0.015,0.24,0.0,0.575,0.0,0.0
5,5,,0.065,0.0,0.115,0.03,0.21,0.56,0.005,0.015
5,0,,0.4,0.0,0.12,0.2,0.005,0.275,0.0,0.0
5,5,,0.02,0.0,0.005,0.085,0.0,0.885,0.005,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.01,0.01,0.005,0.255,0.0,0.72,0.0,0.0
5,5,,0.06,0.0,0.005,0.165,0.0,0.755,0.015,0.0
5,4,,0.005,0.0,0.28,0.1,0.555,0.05,0.005,0.005
5,5,,0.085,0.0,0.015,0.105,0.0,0.79,0.005,0.0
5,5,,0.04,0.0,0.0,0.265,0.0,0.685,0.01,0.0
5,5,,0.14,0.0,0.05,0.32,0.0,0.49,0.0,0.0
5,5,,0.165,0.0,0.02,0.015,0.0,0.8,0.0,0.0
5,5,,0.33,0.0,0.035,0.04,0.0,0.595,0.0,0.0
5,5,,0.015,0.0,0.0,0.0,0.0,0.985,0.0,0.0
5,5,,0.03,0.005,0.01,0.035,0.0,0.915,0.005,0.0
5,5,,0.04,0.0,0.005,0.055,0.0,0.885,0.015,0.0
5,5,,0.02,0.0,0.0,0.015,0.0,0.965,0.0,0.0
5,5,,0.17,0.0,0.015,0.255,0.0,0.56,0.0,0.0
5,3,,0.19,0.035,0.23,0.315,0.015,0.11,0.02,0.085
5,5,,0.065,0.005,0.01,0.28,0.0,0.625,0.015,0.0
5,5,,0.01,0.0,0.015,0.35,0.0,0.625,0.0,0.0
5,2,,0.0,0.0,0.365,0.18,0.295,0.16,0.0,0.0
5,5,,0.02,0.0,0.0,0.08,0.0,0.9,0.0,0.0
5,0,,0.49,0.0,0.045,0.125,0.005,0.325,0.005,0.005
5,5,,0.05,0.0,0.005,0.135,0.0,0.81,0.0,0.0
5,3,,0.22,0.0,0.08,0.405,0.0,0.27,0.02,0.005
5,5,,0.225,0.015,0.025,0.28,0.0,0.39,0.05,0.015
5,4,,0.0,0.0,0.01,0.0,0.81,0.18,0.0,0.0
5,0,,0.77,0.0,0.0,0.015,0.0,0.215,0.0,0.0
5,5,,0.155,0.0,0.01,0.11,0.0,0.63,0.07,0.025
5,0,,0.325,0.0,0.02,0.25,0.0,0.285,0.095,0.025
5,5,,0.07,0.0,0.0,0.14,0.0,0.79,0.0,0.0
5,5,,0.05,0.01,0.01,0.26,0.0,0.67,0.0,0.0
5,5,,0.045,0.0,0.0,0.055,0.0,0.9,0.0,0.0
5,5,,0.025,0.0,0.0,0.24,0.0,0.72,0.015,0.0
5,5,,0.135,0.0,0.005,0.15,0.0,0.705,0.005,0.0
5,5,,0.27,0.0,0.045,0.05,0.0,0.635,0.0,0.0
5,3,,0.37,0.035,0.07,0.42,0.0,0.095,0.0,0.01
5,5,,0.02,0.0,0.0,0.005,0.0,0.975,0.0,0.0
5,5,,0.08,0.0,0.0,0.185,0.0,0.735,0.0,0.0
5,0,,0.425,0.0,0.085,0.085,0.05,0.28,0.015,0.06
5,5,,0.04,0.0,0.0,0.055,0.0,0.905,0.0,0.0
5,4,,0.0,0.0,0.185,0.025,0.4,0.385,0.0,0.005
5,4,,0.0,0.0,0.03,0.005,0.74,0.22,0.005,0.0
5,0,,0.525,0.0,0.015,0.145,0.005,0.31,0.0,0.0
5,5,,0.09,0.0,0.005,0.12,0.0,0.775,0.01,0.0
5,5,,0.135,0.0,0.0,0.14,0.0,0.665,0.05,0.01
5,4,,0.0,0.0,0.255,0.05,0.37,0.32,0.0,0.005
5,5,,0.275,0.0,0.02,0.175,0.0,0.53,0.0,0.0
5,3,,0.145,0.02,0.115,0.44,0.0,0.18,0.05,0.05
5,3,,0.14,0.01,0.035,0.56,0.0,0.14,0.11,0.005
5,5,,0.31,0.015,0.17,0.16,0.005,0.325,0.01,0.005
5,3,,0.11,0.02,0.06,0.415,0.0,0.07,0.255,0.07
5,5,,0.03,0.0,0.0,0.005,0.0,0.96,0.005,0.0
5,5,,0.13,0.0,0.005,0.155,0.0,0.67,0.025,0.015
5,0,,0.47,0.0,0.035,0.025,0.0,0.47,0.0,0.0
5,5,,0.22,0.0,0.08,0.06,0.005,0.63,0.0,0.005
5,2,,0.01,0.0,0.695,0.045,0.085,0.16,0.005,0.0
5,5,,0.1,0.0,0.0,0.125,0.0,0.775,0.0,0.0
5,5,,0.09,0.0,0.0,0.08,0.0,0.825,0.005,0.0
5,5,,0.185,0.0,0.09,0.255,0.0,0.47,0.0,0.0
