UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 18:37:25. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.015,0.0,0.02,0.0,0.935,0.025,0.0,0.005
4,4,,0.005,0.0,0.01,0.025,0.875,0.08,0.0,0.005
4,4,,0.0,0.0,0.01,0.035,0.955,0.0,0.0,0.0
4,4,,0.01,0.0,0.385,0.03,0.41,0.045,0.01,0.11
4,4,,0.005,0.0,0.185,0.07,0.715,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,2,,0.0,0.005,0.595,0.14,0.175,0.08,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.97,0.025,0.005,0.0
4,2,,0.0,0.0,0.54,0.125,0.24,0.085,0.01,0.0
5,2,,0.0,0.005,0.48,0.315,0.155,0.04,0.0,0.005
5,5,,0.21,0.0,0.01,0.135,0.005,0.64,0.0,0.0
5,5,,0.01,0.0,0.0,0.035,0.0,0.955,0.0,0.0
5,5,,0.025,0.0,0.0,0.025,0.0,0.95,0.0,0.0
5,5,,0.27,0.0,0.085,0.215,0.03,0.39,0.005,0.005
5,0,,0.59,0.0,0.005,0.01,0.0,0.395,0.0,0.0
5,5,,0.235,0.0,0.06,0.165,0.0,0.54,0.0,0.0
5,5,,0.025,0.0,0.005,0.21,0.0,0.755,0.005,0.0
5,5,,0.05,0.0,0.375,0.035,0.125,0.405,0.005,0.005
5,5,,0.245,0.0,0.015,0.015,0.0,0.725,0.0,0.0
5,5,,0.08,0.0,0.02,0.115,0.0,0.785,0.0,0.0
5,5,,0.095,0.0,0.0,0.08,0.0,0.825,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.055,0.0,0.005,0.07,0.0,0.86,0.005,0.005
5,5,,0.365,0.0,0.035,0.225,0.0,0.37,0.0,0.005
5,5,,0.005,0.0,0.0,0.18,0.0,0.805,0.01,0.0
5,5,,0.01,0.0,0.005,0.16,0.0,0.825,0.0,0.0
5,5,,0.08,0.005,0.0,0.05,0.0,0.865,0.0,0.0
5,5,,0.225,0.005,0.08,0.125,0.0,0.56,0.005,0.0
5,4,,0.0,0.0,0.055,0.005,0.585,0.35,0.0,0.005
5,5,,0.045,0.0,0.0,0.07,0.0,0.885,0.0,0.0
5,5,,0.075,0.005,0.0,0.175,0.0,0.74,0.005,0.0
5,5,,0.11,0.0,0.02,0.16,0.0,0.685,0.015,0.01
5,5,,0.09,0.0,0.005,0.07,0.0,0.835,0.0,0.0
5,5,,0.09,0.005,0.015,0.09,0.0,0.8,0.0,0.0
5,5,,0.17,0.0,0.005,0.02,0.0,0.805,0.0,0.0
5,5,,0.065,0.005,0.035,0.295,0.0,0.6,0.0,0.0
5,4,,0.0,0.0,0.04,0.01,0.805,0.095,0.01,0.04
5,3,,0.08,0.0,0.105,0.495,0.0,0.3,0.015,0.005
5,5,,0.04,0.0,0.005,0.175,0.0,0.54,0.22,0.02
5,5,,0.19,0.0,0.3,0.065,0.035,0.4,0.0,0.01
5,5,,0.04,0.005,0.005,0.3,0.0,0.645,0.005,0.0
5,5,,0.03,0.0,0.005,0.175,0.0,0.79,0.0,0.0
5,3,,0.205,0.005,0.08,0.345,0.005,0.265,0.07,0.025
5,5,,0.27,0.0,0.07,0.23,0.005,0.4,0.02,0.005
5,5,,0.065,0.005,0.005,0.325,0.0,0.585,0.015,0.0
5,5,,0.005,0.0,0.0,0.025,0.0,0.97,0.0,0.0
5,5,,0.025,0.0,0.0,0.025,0.0,0.95,0.0,0.0
5,5,,0.03,0.0,0.185,0.045,0.24,0.375,0.005,0.12
5,3,,0.03,0.045,0.075,0.51,0.0,0.32,0.015,0.005
5,0,,0.77,0.015,0.075,0.055,0.0,0.085,0.0,0.0
5,0,,0.4,0.0,0.095,0.135,0.0,0.37,0.0,0.0
5,0,,0.325,0.01,0.15,0.23,0.0,0.28,0.005,0.0
5,0,,0.67,0.0,0.0,0.03,0.0,0.3,0.0,0.0
5,5,,0.325,0.0,0.035,0.215,0.0,0.38,0.03,0.015
5,5,,0.035,0.0,0.0,0.125,0.0,0.81,0.03,0.0
5,5,,0.025,0.0,0.35,0.02,0.165,0.435,0.0,0.005
5,5,,0.065,0.0,0.0,0.155,0.0,0.78,0.0,0.0
5,5,,0.02,0.0,0.0,0.085,0.0,0.89,0.005,0.0
5,3,,0.05,0.0,0.005,0.405,0.0,0.24,0.275,0.025
5,5,,0.07,0.0,0.0,0.07,0.0,0.86,0.0,0.0
5,5,,0.07,0.005,0.025,0.36,0.0,0.535,0.0,0.005
5,5,,0.01,0.0,0.005,0.05,0.0,0.935,0.0,0.0
5,5,,0.29,0.0,0.06,0.065,0.0,0.585,0.0,0.0
5,5,,0.285,0.0,0.035,0.105,0.005,0.535,0.02,0.015
5,0,,0.53,0.0,0.05,0.05,0.015,0.355,0.0,0.0
5,5,,0.05,0.0,0.015,0.105,0.0,0.83,0.0,0.0
5,5,,0.025,0.0,0.0,0.02,0.0,0.955,0.0,0.0
5,3,,0.2,0.02,0.01,0.55,0.0,0.205,0.005,0.01
5,5,,0.03,0.005,0.0,0.125,0.0,0.835,0.005,0.0
5,5,,0.015,0.0,0.0,0.07,0.0,0.9,0.015,0.0
5,5,,0.02,0.0,0.005,0.25,0.0,0.725,0.0,0.0
5,5,,0.135,0.005,0.105,0.365,0.0,0.38,0.01,0.0
5,5,,0.295,0.01,0.175,0.165,0.0,0.35,0.0,0.005
5,5,,0.06,0.0,0.16,0.03,0.175,0.505,0.01,0.06
5,5,,0.04,0.0,0.005,0.04,0.0,0.91,0.005,0.0
5,5,,0.13,0.0,0.025,0.21,0.005,0.605,0.015,0.01
5,5,,0.115,0.0,0.005,0.17,0.0,0.675,0.035,0.0
5,5,,0.435,0.0,0.0,0.07,0.0,0.49,0.0,0.005
5,5,,0.08,0.0,0.0,0.2,0.0,0.705,0.01,0.005
5,5,,0.185,0.0,0.095,0.115,0.0,0.6,0.005,0.0
5,5,,0.025,0.0,0.0,0.075,0.0,0.895,0.005,0.0
5,5,,0.04,0.0,0.015,0.15,0.0,0.795,0.0,0.0
5,6,,0.05,0.01,0.02,0.225,0.0,0.04,0.44,0.215
5,5,,0.045,0.0,0.0,0.03,0.0,0.925,0.0,0.0
5,5,,0.025,0.0,0.005,0.11,0.0,0.86,0.0,0.0
5,5,,0.04,0.0,0.0,0.06,0.0,0.9,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.32,0.0,0.175,0.1,0.055,0.34,0.0,0.01
5,0,,0.365,0.0,0.145,0.19,0.07,0.095,0.035,0.1
5,3,,0.015,0.005,0.015,0.59,0.0,0.37,0.005,0.0
5,5,,0.025,0.0,0.295,0.08,0.255,0.325,0.0,0.02
5,0,,0.535,0.005,0.005,0.02,0.0,0.435,0.0,0.0
5,5,,0.07,0.0,0.01,0.105,0.0,0.805,0.005,0.005
5,5,,0.115,0.0,0.005,0.41,0.0,0.415,0.045,0.01
5,5,,0.275,0.0,0.015,0.115,0.0,0.595,0.0,0.0
5,5,,0.015,0.0,0.0,0.05,0.0,0.91,0.025,0.0
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,5,,0.205,0.005,0.03,0.25,0.0,0.51,0.0,0.0
5,5,,0.01,0.0,0.0,0.03,0.0,0.96,0.0,0.0
5,5,,0.465,0.0,0.01,0.04,0.0,0.485,0.0,0.0
5,5,,0.055,0.0,0.02,0.275,0.0,0.635,0.01,0.005
5,5,,0.045,0.0,0.0,0.175,0.0,0.78,0.0,0.0
5,5,,0.145,0.0,0.04,0.305,0.0,0.5,0.01,0.0
5,5,,0.375,0.0,0.015,0.065,0.0,0.545,0.0,0.0
5,5,,0.02,0.0,0.0,0.01,0.0,0.97,0.0,0.0
5,4,,0.0,0.0,0.005,0.005,0.9,0.09,0.0,0.0
5,5,,0.18,0.0,0.005,0.115,0.0,0.69,0.005,0.005
5,5,,0.14,0.0,0.045,0.35,0.0,0.46,0.0,0.005
5,5,,0.235,0.005,0.05,0.335,0.0,0.345,0.02,0.01
5,5,,0.065,0.0,0.015,0.085,0.0,0.835,0.0,0.0
5,0,,0.47,0.0,0.025,0.14,0.0,0.35,0.0,0.015
5,5,,0.015,0.0,0.0,0.045,0.0,0.94,0.0,0.0
5,2,,0.02,0.01,0.265,0.12,0.205,0.055,0.135,0.19
5,3,,0.275,0.01,0.065,0.31,0.015,0.28,0.04,0.005
5,5,,0.035,0.0,0.0,0.165,0.0,0.8,0.0,0.0
5,0,,0.445,0.0,0.005,0.105,0.005,0.435,0.0,0.005
5,5,,0.06,0.0,0.025,0.17,0.0,0.745,0.0,0.0
5,5,,0.015,0.0,0.0,0.015,0.0,0.97,0.0,0.0
5,5,,0.31,0.01,0.225,0.135,0.0,0.315,0.0,0.005
5,5,,0.175,0.0,0.04,0.22,0.0,0.55,0.01,0.005
5,5,,0.19,0.0,0.085,0.085,0.0,0.64,0.0,0.0
5,5,,0.34,0.0,0.02,0.155,0.0,0.485,0.0,0.0
5,5,,0.04,0.0,0.0,0.245,0.0,0.67,0.04,0.005
5,5,,0.015,0.0,0.005,0.315,0.0,0.655,0.01,0.0
5,0,,0.395,0.0,0.07,0.215,0.0,0.32,0.0,0.0
5,5,,0.1,0.0,0.015,0.15,0.0,0.735,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.03,0.0,0.0,0.115,0.0,0.73,0.115,0.01
5,5,,0.025,0.0,0.0,0.085,0.0,0.89,0.0,0.0
5,5,,0.03,0.0,0.01,0.11,0.0,0.85,0.0,0.0
5,5,,0.055,0.0,0.01,0.14,0.0,0.76,0.025,0.01
5,5,,0.03,0.0,0.0,0.155,0.0,0.815,0.0,0.0
5,4,,0.0,0.0,0.035,0.005,0.76,0.2,0.0,0.0
5,5,,0.015,0.0,0.01,0.205,0.0,0.77,0.0,0.0
5,0,,0.81,0.0,0.005,0.145,0.0,0.035,0.0,0.005
5,0,,0.38,0.0,0.025,0.19,0.0,0.375,0.025,0.005
5,4,,0.0,0.0,0.085,0.0,0.735,0.17,0.0,0.01
5,3,,0.035,0.0,0.025,0.495,0.0,0.445,0.0,0.0
5,5,,0.065,0.0,0.0,0.02,0.0,0.915,0.0,0.0
5,5,,0.065,0.0,0.005,0.19,0.0,0.735,0.005,0.0
5,5,,0.1,0.005,0.08,0.35,0.0,0.455,0.01,0.0
5,5,,0.195,0.0,0.035,0.12,0.0,0.65,0.0,0.0
5,4,,0.005,0.0,0.055,0.01,0.53,0.345,0.005,0.05
5,5,,0.16,0.0,0.025,0.01,0.0,0.8,0.0,0.005
5,5,,0.065,0.0,0.0,0.1,0.0,0.835,0.0,0.0
5,3,,0.255,0.045,0.125,0.345,0.005,0.12,0.035,0.07
5,0,,0.34,0.005,0.01,0.275,0.005,0.305,0.01,0.05
5,0,,0.5,0.0,0.01,0.005,0.0,0.485,0.0,0.0
5,5,,0.06,0.0,0.0,0.1,0.0,0.83,0.005,0.005
5,4,,0.0,0.0,0.025,0.005,0.815,0.15,0.0,0.005
5,5,,0.27,0.0,0.085,0.04,0.005,0.595,0.0,0.005
5,0,,0.52,0.0,0.045,0.08,0.0,0.355,0.0,0.0
5,5,,0.2,0.0,0.025,0.12,0.0,0.655,0.0,0.0
5,5,,0.095,0.01,0.025,0.39,0.005,0.405,0.05,0.02
5,2,,0.015,0.0,0.385,0.1,0.25,0.22,0.0,0.03
5,5,,0.08,0.0,0.005,0.045,0.0,0.87,0.0,0.0
5,5,,0.295,0.005,0.055,0.29,0.0,0.345,0.005,0.005
5,5,,0.15,0.005,0.035,0.045,0.0,0.765,0.0,0.0
5,0,,0.66,0.0,0.06,0.085,0.0,0.19,0.0,0.005
5,5,,0.15,0.005,0.01,0.17,0.0,0.57,0.09,0.005
5,0,,0.63,0.0,0.015,0.035,0.005,0.315,0.0,0.0
5,5,,0.235,0.005,0.07,0.21,0.0,0.48,0.0,0.0
5,5,,0.03,0.0,0.0,0.025,0.0,0.945,0.0,0.0
5,4,,0.0,0.0,0.28,0.095,0.405,0.21,0.005,0.005
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,3,,0.16,0.015,0.15,0.4,0.04,0.165,0.035,0.035
5,5,,0.365,0.0,0.04,0.175,0.005,0.415,0.0,0.0
5,5,,0.035,0.0,0.005,0.09,0.0,0.87,0.0,0.0
5,5,,0.04,0.0,0.0,0.135,0.0,0.825,0.0,0.0
5,2,,0.0,0.01,0.59,0.21,0.125,0.035,0.01,0.02
5,0,,0.47,0.0,0.015,0.155,0.0,0.36,0.0,0.0
5,3,,0.055,0.02,0.025,0.585,0.0,0.295,0.02,0.0
5,3,,0.065,0.03,0.08,0.57,0.0,0.245,0.01,0.0
5,5,,0.015,0.0,0.005,0.015,0.0,0.965,0.0,0.0
5,5,,0.05,0.0,0.0,0.06,0.0,0.89,0.0,0.0
5,5,,0.025,0.0,0.005,0.105,0.0,0.855,0.01,0.0
5,5,,0.085,0.0,0.01,0.13,0.0,0.77,0.005,0.0
5,5,,0.14,0.0,0.015,0.255,0.0,0.59,0.0,0.0
5,3,,0.065,0.01,0.02,0.48,0.0,0.365,0.055,0.005
5,3,,0.14,0.005,0.075,0.465,0.0,0.305,0.01,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.98,0.0,0.0
5,2,,0.11,0.115,0.475,0.285,0.0,0.015,0.0,0.0
5,4,,0.005,0.0,0.11,0.06,0.485,0.34,0.0,0.0
5,3,,0.085,0.0,0.005,0.58,0.0,0.32,0.01,0.0
5,0,,0.655,0.0,0.01,0.035,0.0,0.3,0.0,0.0
5,5,,0.0,0.0,0.12,0.055,0.31,0.5,0.0,0.015
5,5,,0.07,0.015,0.015,0.185,0.0,0.705,0.01,0.0
5,5,,0.0,0.0,0.0,0.055,0.0,0.94,0.005,0.0
5,5,,0.035,0.0,0.015,0.175,0.0,0.745,0.025,0.005
5,7,,0.045,0.0,0.095,0.175,0.015,0.0,0.225,0.445
5,5,,0.075,0.0,0.005,0.165,0.0,0.645,0.105,0.005
5,5,,0.095,0.005,0.01,0.105,0.0,0.54,0.195,0.05
5,5,,0.04,0.0,0.0,0.08,0.0,0.86,0.02,0.0
5,5,,0.085,0.01,0.07,0.41,0.0,0.42,0.005,0.0
5,5,,0.005,0.0,0.0,0.05,0.0,0.94,0.0,0.005
5,5,,0.02,0.0,0.005,0.065,0.0,0.91,0.0,0.0
5,4,,0.0,0.0,0.015,0.01,0.975,0.0,0.0,0.0
5,3,,0.22,0.025,0.1,0.325,0.0,0.19,0.095,0.045
5,5,,0.35,0.0,0.015,0.2,0.0,0.435,0.0,0.0
5,5,,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.0
5,5,,0.025,0.01,0.015,0.2,0.0,0.75,0.0,0.0
5,5,,0.02,0.0,0.0,0.035,0.0,0.945,0.0,0.0
5,4,,0.0,0.0,0.115,0.02,0.8,0.005,0.03,0.03
5,5,,0.015,0.0,0.0,0.12,0.0,0.865,0.0,0.0
5,5,,0.02,0.0,0.0,0.05,0.0,0.93,0.0,0.0
5,5,,0.33,0.0,0.01,0.03,0.0,0.63,0.0,0.0
5,0,,0.655,0.0,0.035,0.055,0.0,0.25,0.005,0.0
5,5,,0.005,0.0,0.0,0.07,0.0,0.925,0.0,0.0
5,5,,0.03,0.0,0.005,0.03,0.0,0.935,0.0,0.0
5,5,,0.055,0.005,0.005,0.17,0.0,0.765,0.0,0.0
5,5,,0.01,0.005,0.0,0.03,0.0,0.955,0.0,0.0
5,0,,0.58,0.0,0.025,0.075,0.0,0.315,0.005,0.0
5,5,,0.035,0.0,0.005,0.01,0.0,0.95,0.0,0.0
5,5,,0.015,0.0,0.0,0.195,0.0,0.785,0.005,0.0
5,5,,0.28,0.0,0.025,0.22,0.0,0.47,0.005,0.0
5,5,,0.055,0.0,0.0,0.03,0.0,0.915,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.28,0.0,0.0,0.28,0.0,0.435,0.005,0.0
5,0,,0.53,0.0,0.03,0.025,0.0,0.41,0.0,0.005
5,5,,0.265,0.0,0.025,0.12,0.0,0.59,0.0,0.0
5,0,,0.385,0.065,0.12,0.355,0.0,0.065,0.005,0.005
5,5,,0.055,0.0,0.01,0.115,0.005,0.81,0.0,0.005
5,3,,0.1,0.01,0.02,0.535,0.0,0.235,0.085,0.015
5,5,,0.015,0.0,0.01,0.195,0.0,0.78,0.0,0.0
5,5,,0.025,0.0,0.005,0.105,0.0,0.86,0.005,0.0
5,5,,0.115,0.0,0.045,0.255,0.0,0.56,0.02,0.005
5,5,,0.31,0.025,0.095,0.205,0.0,0.365,0.0,0.0
5,5,,0.225,0.015,0.245,0.04,0.075,0.385,0.005,0.01
5,2,,0.015,0.0,0.655,0.085,0.1,0.14,0.0,0.005
5,5,,0.105,0.0,0.015,0.145,0.0,0.735,0.0,0.0
5,5,,0.015,0.0,0.015,0.085,0.0,0.885,0.0,0.0
5,5,,0.005,0.0,0.0,0.06,0.0,0.935,0.0,0.0
5,5,,0.025,0.0,0.0,0.045,0.0,0.93,0.0,0.0
5,3,,0.29,0.025,0.065,0.305,0.0,0.29,0.02,0.005
5,5,,0.18,0.0,0.015,0.075,0.0,0.72,0.01,0.0
5,5,,0.06,0.0,0.0,0.025,0.0,0.915,0.0,0.0
5,0,,0.42,0.01,0.105,0.34,0.0,0.11,0.015,0.0
5,0,,0.75,0.0,0.03,0.065,0.0,0.15,0.0,0.005
5,0,,0.45,0.0,0.025,0.12,0.005,0.395,0.005,0.0
5,5,,0.015,0.0,0.005,0.095,0.0,0.885,0.0,0.0
5,5,,0.01,0.0,0.0,0.055,0.0,0.935,0.0,0.0
5,5,,0.03,0.0,0.0,0.025,0.0,0.945,0.0,0.0
5,5,,0.245,0.0,0.005,0.07,0.005,0.675,0.0,0.0
5,5,,0.275,0.0,0.015,0.09,0.0,0.62,0.0,0.0
5,5,,0.01,0.0,0.0,0.08,0.0,0.91,0.0,0.0
5,5,,0.085,0.0,0.005,0.165,0.0,0.745,0.0,0.0
5,5,,0.44,0.0,0.015,0.04,0.0,0.505,0.0,0.0
5,5,,0.265,0.0,0.07,0.195,0.0,0.46,0.005,0.005
5,4,,0.0,0.0,0.035,0.04,0.795,0.13,0.0,0.0
5,5,,0.32,0.0,0.015,0.16,0.005,0.495,0.0,0.005
5,5,,0.02,0.0,0.01,0.26,0.0,0.71,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,2,,0.02,0.05,0.53,0.325,0.01,0.035,0.005,0.025
5,5,,0.04,0.005,0.06,0.405,0.0,0.485,0.005,0.0
5,5,,0.22,0.0,0.045,0.31,0.0,0.325,0.095,0.005
5,5,,0.345,0.0,0.115,0.065,0.005,0.46,0.005,0.005
5,5,,0.035,0.0,0.005,0.085,0.0,0.875,0.0,0.0
5,5,,0.035,0.0,0.01,0.055,0.0,0.9,0.0,0.0
5,5,,0.025,0.0,0.0,0.06,0.0,0.915,0.0,0.0
5,7,,0.045,0.0,0.245,0.06,0.12,0.225,0.0,0.305
5,5,,0.32,0.0,0.01,0.105,0.0,0.565,0.0,0.0
5,0,,0.73,0.005,0.06,0.055,0.0,0.15,0.0,0.0
5,5,,0.11,0.0,0.03,0.35,0.0,0.485,0.015,0.01
5,5,,0.265,0.0,0.105,0.115,0.0,0.515,0.0,0.0
5,5,,0.025,0.0,0.01,0.015,0.0,0.945,0.005,0.0
5,5,,0.06,0.0,0.01,0.13,0.0,0.795,0.005,0.0
5,5,,0.025,0.0,0.0,0.03,0.0,0.945,0.0,0.0
5,0,,0.585,0.0,0.06,0.1,0.0,0.255,0.0,0.0
5,5,,0.18,0.0,0.005,0.045,0.0,0.77,0.0,0.0
5,5,,0.07,0.005,0.01,0.135,0.0,0.78,0.0,0.0
5,5,,0.015,0.0,0.0,0.135,0.0,0.85,0.0,0.0
5,5,,0.035,0.0,0.0,0.145,0.0,0.815,0.005,0.0
5,3,,0.145,0.01,0.15,0.29,0.04,0.125,0.14,0.1
5,5,,0.04,0.0,0.0,0.02,0.0,0.935,0.005,0.0
5,0,,0.395,0.005,0.12,0.145,0.0,0.335,0.0,0.0
5,3,,0.255,0.0,0.165,0.335,0.005,0.195,0.03,0.015
5,0,,0.735,0.0,0.01,0.005,0.0,0.25,0.0,0.0
5,3,,0.185,0.04,0.045,0.555,0.005,0.095,0.05,0.025
5,5,,0.055,0.0,0.01,0.13,0.0,0.805,0.0,0.0
5,7,,0.18,0.0,0.115,0.22,0.035,0.115,0.105,0.23
5,3,,0.025,0.005,0.01,0.585,0.0,0.35,0.02,0.005
5,3,,0.02,0.0,0.015,0.56,0.0,0.305,0.095,0.005
5,5,,0.01,0.0,0.0,0.01,0.0,0.98,0.0,0.0
5,5,,0.155,0.0,0.005,0.295,0.0,0.545,0.0,0.0
5,3,,0.15,0.04,0.035,0.355,0.0,0.31,0.1,0.01
5,6,,0.13,0.005,0.005,0.195,0.0,0.29,0.3,0.075
5,5,,0.35,0.0,0.085,0.095,0.0,0.465,0.0,0.005
5,5,,0.045,0.0,0.005,0.125,0.0,0.825,0.0,0.0
5,3,,0.115,0.01,0.09,0.42,0.0,0.355,0.01,0.0
5,5,,0.03,0.0,0.0,0.12,0.0,0.82,0.02,0.01
5,5,,0.27,0.0,0.02,0.015,0.0,0.695,0.0,0.0
5,5,,0.23,0.03,0.05,0.28,0.005,0.395,0.005,0.005
5,5,,0.04,0.0,0.005,0.09,0.0,0.86,0.005,0.0
5,5,,0.01,0.0,0.0,0.13,0.0,0.85,0.01,0.0
5,5,,0.03,0.0,0.0,0.095,0.005,0.82,0.045,0.005
5,0,,0.855,0.0,0.01,0.015,0.0,0.12,0.0,0.0
5,5,,0.185,0.005,0.095,0.105,0.005,0.605,0.0,0.0
5,5,,0.06,0.0,0.01,0.265,0.0,0.665,0.0,0.0
5,5,,0.12,0.0,0.095,0.03,0.085,0.6,0.0,0.07
5,5,,0.065,0.0,0.0,0.005,0.0,0.93,0.0,0.0
5,5,,0.075,0.0,0.0,0.055,0.0,0.87,0.0,0.0
5,5,,0.14,0.0,0.125,0.065,0.1,0.52,0.005,0.045
5,5,,0.17,0.0,0.31,0.085,0.035,0.375,0.01,0.015
5,4,,0.0,0.0,0.055,0.0,0.935,0.01,0.0,0.0
5,0,,0.38,0.01,0.09,0.245,0.0,0.255,0.015,0.005
5,5,,0.045,0.0,0.0,0.29,0.0,0.665,0.0,0.0
5,5,,0.025,0.0,0.005,0.04,0.0,0.93,0.0,0.0
5,5,,0.17,0.005,0.01,0.17,0.0,0.645,0.0,0.0
5,4,,0.0,0.0,0.045,0.025,0.71,0.22,0.0,0.0
5,5,,0.03,0.0,0.0,0.03,0.0,0.935,0.005,0.0
5,5,,0.195,0.0,0.015,0.2,0.0,0.59,0.0,0.0
5,5,,0.145,0.0,0.12,0.02,0.195,0.505,0.0,0.015
5,0,,0.42,0.005,0.1,0.17,0.0,0.3,0.0,0.005
5,5,,0.015,0.0,0.005,0.04,0.0,0.935,0.005,0.0
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,5,,0.015,0.005,0.01,0.33,0.0,0.64,0.0,0.0
5,5,,0.045,0.0,0.005,0.125,0.0,0.805,0.015,0.005
5,4,,0.0,0.01,0.29,0.1,0.525,0.07,0.005,0.0
5,5,,0.05,0.0,0.015,0.135,0.0,0.8,0.0,0.0
5,5,,0.025,0.0,0.0,0.16,0.0,0.78,0.035,0.0
5,5,,0.2,0.0,0.015,0.27,0.0,0.515,0.0,0.0
5,5,,0.12,0.0,0.01,0.05,0.0,0.82,0.0,0.0
5,5,,0.355,0.0,0.05,0.065,0.0,0.53,0.0,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.98,0.0,0.0
5,5,,0.05,0.0,0.0,0.025,0.0,0.915,0.01,0.0
5,5,,0.04,0.0,0.005,0.05,0.0,0.9,0.005,0.0
5,5,,0.01,0.0,0.0,0.04,0.0,0.95,0.0,0.0
5,5,,0.26,0.0,0.01,0.17,0.0,0.545,0.005,0.01
5,3,,0.205,0.035,0.195,0.36,0.0,0.085,0.065,0.055
5,5,,0.06,0.0,0.02,0.25,0.0,0.645,0.025,0.0
5,5,,0.02,0.0,0.02,0.175,0.0,0.785,0.0,0.0
5,2,,0.0,0.0,0.365,0.1,0.335,0.195,0.005,0.0
5,5,,0.0,0.0,0.005,0.1,0.0,0.895,0.0,0.0
5,0,,0.545,0.0,0.065,0.1,0.0,0.285,0.0,0.005
5,5,,0.125,0.0,0.0,0.145,0.0,0.73,0.0,0.0
5,3,,0.25,0.0,0.11,0.375,0.005,0.21,0.025,0.025
5,5,,0.165,0.005,0.02,0.25,0.005,0.475,0.07,0.01
5,4,,0.0,0.0,0.01,0.0,0.86,0.13,0.0,0.0
5,0,,0.725,0.0,0.01,0.055,0.0,0.21,0.0,0.0
5,5,,0.105,0.005,0.0,0.1,0.0,0.725,0.06,0.005
5,0,,0.325,0.005,0.045,0.255,0.0,0.255,0.11,0.005
5,5,,0.03,0.0,0.005,0.2,0.0,0.765,0.0,0.0
5,5,,0.06,0.01,0.025,0.19,0.0,0.71,0.005,0.0
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,5,,0.015,0.0,0.0,0.15,0.0,0.83,0.0,0.005
5,5,,0.165,0.0,0.005,0.11,0.005,0.675,0.035,0.005
5,5,,0.285,0.0,0.055,0.025,0.0,0.63,0.0,0.005
5,0,,0.38,0.045,0.1,0.35,0.0,0.115,0.01,0.0
5,5,,0.04,0.0,0.0,0.005,0.0,0.955,0.0,0.0
5,5,,0.06,0.0,0.005,0.16,0.0,0.775,0.0,0.0
5,0,,0.4,0.0,0.11,0.09,0.015,0.33,0.0,0.055
5,5,,0.025,0.0,0.0,0.03,0.0,0.945,0.0,0.0
5,5,,0.005,0.0,0.14,0.035,0.355,0.44,0.005,0.02
5,4,,0.0,0.0,0.035,0.01,0.875,0.08,0.0,0.0
5,0,,0.565,0.0,0.01,0.1,0.0,0.325,0.0,0.0
5,5,,0.085,0.0,0.01,0.11,0.0,0.795,0.0,0.0
5,5,,0.13,0.0,0.005,0.135,0.0,0.685,0.035,0.01
5,4,,0.0,0.0,0.25,0.13,0.42,0.2,0.0,0.0
5,5,,0.26,0.005,0.015,0.175,0.0,0.545,0.0,0.0
5,3,,0.18,0.03,0.125,0.415,0.0,0.16,0.045,0.045
5,3,,0.085,0.005,0.01,0.655,0.0,0.155,0.085,0.005
5,5,,0.205,0.015,0.19,0.13,0.0,0.45,0.005,0.005
5,3,,0.105,0.005,0.075,0.375,0.005,0.1,0.29,0.045
5,5,,0.025,0.0,0.0,0.01,0.0,0.965,0.0,0.0
5,5,,0.195,0.0,0.0,0.105,0.0,0.645,0.045,0.01
5,5,,0.385,0.0,0.05,0.04,0.0,0.525,0.0,0.0
5,5,,0.27,0.005,0.11,0.075,0.005,0.53,0.0,0.005
5,2,,0.01,0.005,0.655,0.095,0.075,0.16,0.0,0.0
5,5,,0.085,0.0,0.0,0.11,0.0,0.805,0.0,0.0
5,5,,0.085,0.0,0.0,0.105,0.0,0.81,0.0,0.0
5,5,,0.18,0.0,0.065,0.245,0.0,0.51,0.0,0.0
