LSST,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/31/2024, 16:47:19. Encoder dictionary: {'15': 0, '16': 1, '42': 2, '52': 3, '53': 4, '6': 5, '62': 6, '64': 7, '65': 8, '67': 9, '88': 10, '90': 11, '92': 12, '95': 13}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.602595296025953,3684264,100198,-1,257818624,14,N/A,-1,-1
10,11,,0.065,0.165,0.12,0.015,0.015,0.01,0.015,0.03,0.105,0.015,0.14,0.225,0.06,0.02
10,11,,0.075,0.095,0.155,0.02,0.0,0.03,0.075,0.015,0.07,0.045,0.1,0.275,0.03,0.015
10,10,,0.035,0.005,0.105,0.02,0.01,0.025,0.015,0.0,0.005,0.025,0.58,0.09,0.0,0.085
10,10,,0.015,0.095,0.045,0.005,0.0,0.01,0.025,0.0,0.025,0.005,0.685,0.055,0.02,0.015
10,10,,0.04,0.015,0.165,0.03,0.015,0.01,0.05,0.01,0.03,0.02,0.425,0.14,0.015,0.035
10,10,,0.035,0.045,0.07,0.02,0.01,0.015,0.035,0.005,0.075,0.01,0.46,0.175,0.04,0.005
10,11,,0.17,0.05,0.095,0.015,0.005,0.01,0.055,0.02,0.075,0.03,0.185,0.25,0.03,0.01
10,10,,0.03,0.065,0.105,0.005,0.0,0.02,0.02,0.01,0.035,0.02,0.465,0.17,0.025,0.03
10,10,,0.015,0.0,0.06,0.01,0.0,0.01,0.01,0.0,0.015,0.0,0.745,0.115,0.005,0.015
10,10,,0.025,0.005,0.205,0.03,0.015,0.02,0.09,0.0,0.01,0.02,0.32,0.185,0.01,0.065
10,10,,0.035,0.01,0.035,0.0,0.005,0.04,0.0,0.0,0.005,0.015,0.77,0.02,0.0,0.065
10,10,,0.14,0.075,0.125,0.045,0.0,0.005,0.015,0.01,0.045,0.02,0.26,0.22,0.04,0.0
10,10,,0.06,0.04,0.12,0.035,0.0,0.015,0.005,0.005,0.025,0.005,0.51,0.165,0.01,0.005
10,10,,0.035,0.0,0.075,0.015,0.0,0.0,0.02,0.0,0.015,0.02,0.725,0.07,0.005,0.02
10,10,,0.005,0.03,0.055,0.01,0.005,0.0,0.01,0.0,0.025,0.015,0.74,0.065,0.035,0.005
10,10,,0.045,0.03,0.16,0.03,0.0,0.025,0.075,0.0,0.04,0.015,0.33,0.205,0.015,0.03
10,8,,0.065,0.225,0.045,0.01,0.005,0.015,0.025,0.015,0.25,0.005,0.055,0.1,0.18,0.005
10,10,,0.065,0.04,0.1,0.02,0.005,0.04,0.065,0.04,0.04,0.04,0.285,0.19,0.02,0.05
10,2,,0.105,0.015,0.31,0.02,0.0,0.015,0.1,0.0,0.025,0.03,0.11,0.215,0.02,0.035
10,10,,0.025,0.0,0.02,0.0,0.0,0.01,0.015,0.0,0.0,0.01,0.905,0.01,0.0,0.005
10,11,,0.02,0.0,0.125,0.06,0.0,0.01,0.05,0.005,0.015,0.035,0.21,0.435,0.005,0.03
10,11,,0.005,0.005,0.225,0.08,0.02,0.025,0.055,0.005,0.0,0.04,0.235,0.28,0.005,0.02
10,10,,0.045,0.025,0.15,0.025,0.015,0.0,0.045,0.005,0.015,0.02,0.375,0.25,0.015,0.015
10,10,,0.045,0.01,0.095,0.005,0.005,0.02,0.015,0.015,0.005,0.005,0.675,0.065,0.005,0.035
10,10,,0.01,0.0,0.04,0.005,0.0,0.015,0.005,0.0,0.0,0.005,0.89,0.0,0.0,0.03
10,10,,0.025,0.005,0.07,0.01,0.0,0.02,0.005,0.0,0.0,0.005,0.85,0.005,0.0,0.005
10,11,,0.03,0.0,0.17,0.025,0.045,0.005,0.05,0.005,0.03,0.035,0.075,0.49,0.02,0.02
10,1,,0.03,0.595,0.065,0.005,0.0,0.0,0.025,0.0,0.13,0.015,0.02,0.035,0.075,0.005
10,11,,0.055,0.01,0.19,0.025,0.0,0.03,0.085,0.0,0.025,0.0,0.255,0.28,0.03,0.015
10,10,,0.07,0.13,0.15,0.01,0.0,0.015,0.03,0.01,0.085,0.01,0.215,0.195,0.07,0.01
10,10,,0.015,0.005,0.0,0.0,0.005,0.005,0.015,0.005,0.0,0.005,0.93,0.015,0.0,0.0
10,10,,0.02,0.01,0.02,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.885,0.02,0.0,0.015
10,2,,0.08,0.01,0.265,0.01,0.015,0.005,0.085,0.0,0.005,0.015,0.245,0.19,0.0,0.075
10,10,,0.015,0.175,0.09,0.01,0.03,0.015,0.07,0.005,0.07,0.02,0.215,0.195,0.07,0.02
10,11,,0.05,0.165,0.115,0.01,0.005,0.005,0.035,0.005,0.195,0.015,0.04,0.29,0.07,0.0
10,10,,0.015,0.0,0.065,0.01,0.025,0.005,0.015,0.0,0.0,0.02,0.77,0.055,0.0,0.02
10,10,,0.04,0.005,0.13,0.05,0.0,0.015,0.03,0.0,0.005,0.02,0.37,0.185,0.005,0.145
10,10,,0.065,0.025,0.1,0.005,0.0,0.015,0.02,0.0,0.005,0.005,0.64,0.075,0.005,0.04
10,10,,0.01,0.0,0.095,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.035,0.0,0.0
10,10,,0.01,0.005,0.215,0.035,0.005,0.025,0.045,0.005,0.0,0.02,0.38,0.16,0.015,0.08
10,10,,0.07,0.15,0.075,0.015,0.005,0.025,0.085,0.005,0.055,0.025,0.26,0.15,0.065,0.015
10,10,,0.03,0.165,0.09,0.005,0.0,0.0,0.035,0.015,0.09,0.02,0.29,0.165,0.09,0.005
10,10,,0.02,0.125,0.1,0.025,0.005,0.035,0.025,0.015,0.135,0.03,0.225,0.2,0.045,0.015
10,10,,0.06,0.02,0.135,0.005,0.01,0.045,0.04,0.0,0.005,0.03,0.475,0.13,0.0,0.045
10,10,,0.08,0.015,0.16,0.045,0.02,0.045,0.025,0.005,0.05,0.02,0.285,0.21,0.015,0.025
10,10,,0.08,0.015,0.145,0.035,0.02,0.035,0.04,0.005,0.065,0.03,0.26,0.225,0.02,0.025
10,10,,0.07,0.05,0.07,0.01,0.005,0.02,0.015,0.015,0.015,0.035,0.58,0.09,0.005,0.02
10,10,,0.11,0.015,0.15,0.02,0.0,0.015,0.05,0.0,0.0,0.015,0.445,0.065,0.005,0.11
10,11,,0.055,0.15,0.105,0.02,0.02,0.01,0.035,0.01,0.13,0.01,0.2,0.21,0.04,0.005
10,10,,0.03,0.035,0.1,0.01,0.005,0.0,0.03,0.0,0.005,0.005,0.69,0.075,0.0,0.015
10,0,,0.365,0.005,0.135,0.025,0.0,0.035,0.055,0.0,0.005,0.015,0.075,0.19,0.005,0.09
10,11,,0.07,0.095,0.16,0.03,0.0,0.015,0.04,0.025,0.065,0.02,0.21,0.225,0.04,0.005
10,10,,0.045,0.01,0.21,0.015,0.04,0.015,0.045,0.005,0.01,0.025,0.435,0.095,0.01,0.04
10,10,,0.065,0.03,0.16,0.05,0.005,0.01,0.04,0.0,0.02,0.02,0.38,0.19,0.015,0.015
10,11,,0.05,0.18,0.07,0.005,0.01,0.04,0.055,0.03,0.14,0.02,0.13,0.215,0.05,0.005
10,10,,0.025,0.015,0.215,0.035,0.015,0.035,0.055,0.0,0.01,0.04,0.37,0.17,0.005,0.01
10,10,,0.085,0.06,0.095,0.015,0.005,0.03,0.055,0.0,0.025,0.02,0.385,0.18,0.005,0.04
10,10,,0.03,0.015,0.11,0.03,0.0,0.01,0.07,0.0,0.045,0.025,0.45,0.175,0.01,0.03
10,10,,0.005,0.01,0.005,0.0,0.0,0.01,0.0,0.0,0.005,0.0,0.945,0.02,0.0,0.0
10,10,,0.085,0.015,0.11,0.02,0.005,0.04,0.015,0.005,0.015,0.0,0.595,0.05,0.015,0.03
10,10,,0.1,0.01,0.175,0.025,0.03,0.025,0.07,0.0,0.015,0.01,0.28,0.195,0.01,0.055
10,10,,0.05,0.005,0.095,0.005,0.005,0.06,0.015,0.02,0.005,0.01,0.555,0.115,0.015,0.045
10,10,,0.025,0.02,0.04,0.0,0.0,0.005,0.025,0.005,0.0,0.03,0.805,0.035,0.0,0.01
10,10,,0.04,0.125,0.085,0.03,0.005,0.01,0.01,0.015,0.025,0.02,0.4,0.18,0.05,0.005
10,10,,0.025,0.005,0.19,0.015,0.005,0.06,0.04,0.0,0.0,0.0,0.51,0.065,0.005,0.08
10,10,,0.02,0.06,0.035,0.005,0.0,0.01,0.025,0.0,0.025,0.02,0.705,0.045,0.025,0.025
10,10,,0.085,0.005,0.205,0.015,0.015,0.01,0.07,0.0,0.015,0.015,0.345,0.145,0.01,0.065
10,11,,0.09,0.02,0.25,0.015,0.01,0.025,0.06,0.0,0.03,0.01,0.17,0.255,0.015,0.05
10,10,,0.045,0.005,0.12,0.025,0.005,0.01,0.03,0.0,0.005,0.015,0.525,0.17,0.01,0.035
10,10,,0.02,0.01,0.025,0.01,0.0,0.025,0.015,0.0,0.02,0.01,0.79,0.04,0.005,0.03
10,10,,0.025,0.075,0.145,0.03,0.005,0.015,0.07,0.01,0.04,0.05,0.25,0.215,0.06,0.01
10,10,,0.035,0.005,0.14,0.005,0.01,0.04,0.035,0.0,0.005,0.01,0.57,0.045,0.01,0.09
10,10,,0.045,0.0,0.03,0.015,0.005,0.03,0.0,0.0,0.0,0.005,0.855,0.015,0.0,0.0
10,10,,0.085,0.155,0.105,0.035,0.0,0.015,0.02,0.005,0.11,0.025,0.23,0.195,0.015,0.005
10,10,,0.045,0.03,0.19,0.035,0.01,0.02,0.045,0.005,0.015,0.03,0.395,0.16,0.01,0.01
10,10,,0.055,0.005,0.075,0.015,0.005,0.025,0.015,0.0,0.02,0.01,0.7,0.065,0.0,0.01
10,10,,0.025,0.02,0.06,0.01,0.005,0.005,0.035,0.0,0.015,0.015,0.665,0.115,0.02,0.01
10,11,,0.23,0.035,0.19,0.01,0.0,0.015,0.025,0.0,0.01,0.015,0.155,0.235,0.005,0.075
10,1,,0.04,0.265,0.075,0.015,0.01,0.005,0.015,0.015,0.155,0.01,0.12,0.2,0.075,0.0
10,10,,0.03,0.0,0.19,0.01,0.005,0.04,0.02,0.01,0.0,0.01,0.575,0.04,0.005,0.065
10,8,,0.09,0.16,0.09,0.01,0.0,0.04,0.12,0.015,0.165,0.01,0.05,0.16,0.07,0.02
10,11,,0.065,0.01,0.215,0.005,0.01,0.025,0.125,0.0,0.0,0.025,0.21,0.245,0.0,0.065
10,10,,0.07,0.025,0.255,0.01,0.02,0.03,0.06,0.005,0.02,0.015,0.28,0.195,0.01,0.005
10,2,,0.04,0.01,0.265,0.05,0.005,0.015,0.085,0.005,0.015,0.02,0.16,0.26,0.01,0.06
10,10,,0.045,0.035,0.13,0.03,0.0,0.01,0.04,0.01,0.045,0.02,0.36,0.235,0.03,0.01
10,10,,0.02,0.005,0.085,0.01,0.015,0.02,0.005,0.0,0.005,0.015,0.69,0.085,0.005,0.04
10,2,,0.065,0.015,0.28,0.03,0.005,0.015,0.085,0.005,0.01,0.02,0.18,0.255,0.0,0.035
10,10,,0.045,0.0,0.04,0.0,0.005,0.035,0.01,0.0,0.0,0.0,0.725,0.03,0.005,0.105
11,11,,0.03,0.065,0.16,0.04,0.0,0.02,0.07,0.03,0.235,0.015,0.025,0.275,0.035,0.0
11,11,,0.015,0.0,0.135,0.08,0.0,0.005,0.135,0.0,0.0,0.055,0.0,0.545,0.0,0.03
11,11,,0.01,0.12,0.05,0.01,0.0,0.01,0.03,0.0,0.21,0.035,0.005,0.37,0.12,0.03
11,11,,0.09,0.005,0.205,0.035,0.0,0.005,0.05,0.01,0.02,0.04,0.015,0.47,0.0,0.055
11,11,,0.015,0.0,0.17,0.025,0.0,0.015,0.06,0.0,0.01,0.03,0.0,0.67,0.0,0.005
11,11,,0.085,0.0,0.235,0.025,0.0,0.035,0.125,0.0,0.0,0.035,0.0,0.44,0.0,0.02
11,11,,0.005,0.0,0.1,0.115,0.005,0.005,0.04,0.0,0.0,0.035,0.0,0.685,0.0,0.01
11,11,,0.01,0.0,0.11,0.055,0.0,0.01,0.035,0.0,0.035,0.125,0.005,0.61,0.005,0.0
11,8,,0.04,0.135,0.14,0.0,0.0,0.01,0.065,0.03,0.27,0.01,0.04,0.205,0.05,0.005
11,11,,0.025,0.0,0.265,0.015,0.0,0.07,0.155,0.005,0.0,0.05,0.005,0.375,0.0,0.035
11,11,,0.035,0.0,0.285,0.04,0.005,0.025,0.125,0.0,0.0,0.04,0.005,0.42,0.0,0.02
11,11,,0.085,0.0,0.17,0.13,0.0,0.03,0.105,0.0,0.0,0.005,0.015,0.415,0.0,0.045
11,11,,0.13,0.005,0.2,0.03,0.025,0.04,0.085,0.0,0.015,0.03,0.025,0.325,0.005,0.085
11,11,,0.005,0.0,0.155,0.08,0.0,0.0,0.035,0.0,0.0,0.045,0.005,0.665,0.0,0.01
11,11,,0.12,0.005,0.185,0.01,0.0,0.02,0.08,0.005,0.015,0.015,0.0,0.52,0.005,0.02
11,11,,0.12,0.0,0.175,0.025,0.01,0.005,0.05,0.01,0.015,0.015,0.025,0.465,0.0,0.085
11,11,,0.08,0.01,0.14,0.01,0.01,0.03,0.08,0.02,0.195,0.035,0.03,0.335,0.01,0.015
11,11,,0.06,0.005,0.165,0.04,0.015,0.0,0.115,0.005,0.005,0.03,0.01,0.515,0.0,0.035
11,11,,0.0,0.0,0.12,0.04,0.0,0.005,0.085,0.0,0.0,0.015,0.0,0.715,0.0,0.02
11,11,,0.0,0.005,0.13,0.05,0.0,0.0,0.03,0.005,0.02,0.065,0.005,0.685,0.0,0.005
11,11,,0.005,0.005,0.215,0.065,0.0,0.005,0.07,0.0,0.01,0.08,0.0,0.535,0.0,0.01
11,11,,0.075,0.005,0.13,0.02,0.005,0.0,0.075,0.085,0.275,0.02,0.01,0.28,0.015,0.005
11,11,,0.005,0.005,0.105,0.05,0.005,0.005,0.07,0.0,0.005,0.085,0.02,0.64,0.0,0.005
11,11,,0.015,0.0,0.25,0.04,0.0,0.01,0.135,0.0,0.0,0.02,0.005,0.47,0.0,0.055
11,11,,0.105,0.015,0.125,0.01,0.015,0.0,0.085,0.035,0.07,0.03,0.04,0.445,0.015,0.01
11,11,,0.0,0.0,0.145,0.09,0.0,0.0,0.055,0.0,0.005,0.085,0.005,0.6,0.005,0.01
11,11,,0.08,0.035,0.185,0.02,0.005,0.015,0.07,0.04,0.09,0.025,0.06,0.295,0.045,0.035
11,11,,0.045,0.0,0.215,0.04,0.0,0.015,0.115,0.005,0.015,0.045,0.025,0.465,0.005,0.01
11,11,,0.01,0.0,0.205,0.08,0.0,0.005,0.07,0.005,0.025,0.085,0.005,0.49,0.0,0.02
11,11,,0.02,0.01,0.17,0.12,0.005,0.02,0.05,0.0,0.01,0.04,0.015,0.525,0.0,0.015
11,11,,0.05,0.11,0.1,0.01,0.0,0.025,0.03,0.04,0.245,0.015,0.02,0.31,0.035,0.01
11,11,,0.05,0.005,0.235,0.05,0.0,0.015,0.055,0.005,0.01,0.04,0.045,0.465,0.0,0.025
11,11,,0.005,0.0,0.08,0.03,0.0,0.01,0.1,0.01,0.02,0.125,0.005,0.59,0.005,0.02
11,11,,0.015,0.0,0.175,0.065,0.005,0.005,0.085,0.0,0.0,0.025,0.02,0.595,0.005,0.005
11,11,,0.105,0.015,0.215,0.025,0.0,0.015,0.065,0.01,0.04,0.03,0.055,0.42,0.0,0.005
11,11,,0.015,0.01,0.28,0.0,0.005,0.025,0.215,0.01,0.02,0.015,0.04,0.355,0.005,0.005
11,11,,0.09,0.005,0.14,0.025,0.01,0.02,0.1,0.01,0.065,0.04,0.02,0.46,0.0,0.015
11,11,,0.015,0.0,0.21,0.125,0.005,0.005,0.075,0.0,0.005,0.045,0.0,0.47,0.0,0.045
11,11,,0.01,0.005,0.105,0.015,0.005,0.0,0.045,0.0,0.01,0.015,0.045,0.705,0.015,0.025
11,11,,0.035,0.0,0.095,0.035,0.0,0.015,0.06,0.0,0.0,0.025,0.005,0.71,0.0,0.02
11,11,,0.0,0.0,0.14,0.035,0.005,0.0,0.085,0.0,0.0,0.02,0.0,0.705,0.0,0.01
11,11,,0.12,0.015,0.185,0.015,0.01,0.02,0.03,0.02,0.085,0.025,0.075,0.35,0.03,0.02
11,11,,0.04,0.0,0.28,0.03,0.005,0.02,0.12,0.0,0.005,0.07,0.01,0.395,0.0,0.025
11,11,,0.075,0.005,0.265,0.035,0.005,0.015,0.105,0.025,0.065,0.02,0.015,0.335,0.015,0.02
11,11,,0.045,0.0,0.235,0.01,0.005,0.015,0.055,0.035,0.17,0.045,0.025,0.34,0.01,0.01
11,2,,0.17,0.02,0.275,0.025,0.0,0.045,0.06,0.015,0.035,0.02,0.05,0.26,0.01,0.015
11,8,,0.11,0.03,0.13,0.035,0.0,0.01,0.09,0.06,0.23,0.02,0.025,0.225,0.03,0.005
11,11,,0.005,0.0,0.22,0.095,0.005,0.01,0.075,0.0,0.0,0.055,0.005,0.495,0.0,0.035
11,11,,0.15,0.0,0.205,0.035,0.005,0.035,0.14,0.0,0.0,0.04,0.015,0.315,0.0,0.06
11,11,,0.05,0.0,0.185,0.02,0.005,0.02,0.075,0.015,0.06,0.025,0.055,0.46,0.02,0.01
11,11,,0.0,0.0,0.175,0.03,0.0,0.0,0.15,0.0,0.0,0.065,0.0,0.56,0.0,0.02
11,11,,0.015,0.095,0.075,0.015,0.0,0.0,0.07,0.035,0.18,0.005,0.03,0.405,0.06,0.015
11,11,,0.07,0.01,0.19,0.05,0.015,0.005,0.065,0.005,0.015,0.03,0.015,0.52,0.005,0.005
11,11,,0.02,0.0,0.175,0.045,0.0,0.005,0.09,0.0,0.005,0.05,0.0,0.595,0.0,0.015
11,10,,0.11,0.02,0.07,0.015,0.0,0.01,0.06,0.005,0.02,0.02,0.405,0.175,0.035,0.055
11,11,,0.08,0.005,0.165,0.035,0.0,0.025,0.105,0.005,0.04,0.025,0.055,0.45,0.005,0.005
11,11,,0.12,0.01,0.27,0.045,0.015,0.005,0.07,0.01,0.015,0.015,0.045,0.365,0.005,0.01
11,11,,0.015,0.005,0.055,0.01,0.0,0.01,0.245,0.0,0.105,0.08,0.01,0.46,0.005,0.0
11,11,,0.005,0.0,0.325,0.045,0.005,0.0,0.05,0.0,0.0,0.045,0.005,0.5,0.0,0.02
11,11,,0.015,0.0,0.2,0.04,0.0,0.0,0.09,0.0,0.0,0.05,0.0,0.59,0.0,0.015
11,11,,0.03,0.0,0.165,0.095,0.0,0.01,0.05,0.005,0.0,0.01,0.0,0.635,0.0,0.0
11,11,,0.045,0.0,0.145,0.025,0.0,0.02,0.055,0.005,0.0,0.065,0.015,0.6,0.0,0.025
11,11,,0.045,0.0,0.19,0.03,0.0,0.01,0.105,0.015,0.02,0.035,0.01,0.45,0.005,0.085
11,11,,0.01,0.0,0.12,0.025,0.01,0.0,0.1,0.0,0.005,0.02,0.025,0.68,0.0,0.005
11,11,,0.005,0.005,0.135,0.055,0.0,0.0,0.08,0.0,0.0,0.06,0.005,0.625,0.0,0.03
11,11,,0.06,0.01,0.29,0.04,0.0,0.015,0.075,0.01,0.005,0.02,0.035,0.395,0.0,0.045
11,11,,0.06,0.055,0.165,0.02,0.005,0.015,0.025,0.045,0.155,0.025,0.06,0.35,0.005,0.015
11,11,,0.005,0.025,0.08,0.005,0.0,0.005,0.035,0.005,0.145,0.01,0.02,0.58,0.07,0.015
11,11,,0.075,0.01,0.3,0.03,0.015,0.015,0.095,0.0,0.01,0.035,0.095,0.31,0.0,0.01
11,11,,0.045,0.0,0.275,0.065,0.0,0.045,0.065,0.01,0.025,0.04,0.025,0.355,0.0,0.05
11,11,,0.055,0.005,0.28,0.015,0.0,0.01,0.055,0.0,0.005,0.035,0.02,0.48,0.0,0.04
11,11,,0.0,0.0,0.155,0.055,0.0,0.0,0.075,0.005,0.005,0.015,0.005,0.655,0.0,0.03
11,11,,0.0,0.0,0.15,0.025,0.0,0.0,0.125,0.0,0.0,0.005,0.0,0.675,0.0,0.02
11,11,,0.0,0.0,0.15,0.045,0.0,0.005,0.11,0.0,0.0,0.005,0.0,0.675,0.0,0.01
11,0,,0.315,0.0,0.17,0.01,0.0,0.0,0.085,0.03,0.055,0.03,0.04,0.22,0.0,0.045
11,11,,0.03,0.0,0.11,0.075,0.0,0.005,0.035,0.0,0.01,0.045,0.005,0.665,0.0,0.02
11,11,,0.055,0.03,0.15,0.035,0.005,0.03,0.08,0.005,0.17,0.01,0.045,0.335,0.035,0.015
11,11,,0.0,0.0,0.135,0.035,0.0,0.0,0.12,0.0,0.0,0.015,0.0,0.695,0.0,0.0
11,11,,0.075,0.04,0.18,0.03,0.0,0.01,0.135,0.01,0.05,0.03,0.055,0.35,0.025,0.01
11,11,,0.0,0.0,0.105,0.025,0.0,0.005,0.06,0.0,0.0,0.03,0.0,0.77,0.005,0.0
11,11,,0.04,0.0,0.19,0.04,0.0,0.0,0.085,0.0,0.0,0.055,0.01,0.535,0.0,0.045
11,11,,0.005,0.0,0.155,0.045,0.0,0.015,0.13,0.0,0.0,0.09,0.0,0.55,0.0,0.01
11,11,,0.0,0.0,0.175,0.045,0.0,0.0,0.03,0.005,0.005,0.035,0.0,0.675,0.0,0.03
11,11,,0.01,0.0,0.13,0.065,0.01,0.005,0.08,0.0,0.005,0.085,0.0,0.6,0.005,0.005
11,11,,0.095,0.005,0.185,0.035,0.005,0.005,0.065,0.01,0.06,0.02,0.015,0.43,0.02,0.05
11,11,,0.145,0.01,0.12,0.025,0.005,0.025,0.11,0.005,0.015,0.07,0.01,0.415,0.015,0.03
11,11,,0.07,0.01,0.17,0.02,0.0,0.02,0.185,0.0,0.055,0.01,0.03,0.42,0.005,0.005
11,11,,0.03,0.0,0.23,0.04,0.005,0.0,0.05,0.005,0.0,0.035,0.035,0.515,0.0,0.055
11,11,,0.07,0.08,0.055,0.015,0.0,0.035,0.075,0.03,0.2,0.025,0.02,0.33,0.035,0.03
11,11,,0.085,0.06,0.185,0.025,0.0,0.02,0.08,0.005,0.045,0.05,0.05,0.37,0.005,0.02
11,11,,0.015,0.0,0.11,0.035,0.005,0.0,0.055,0.0,0.0,0.04,0.005,0.715,0.005,0.015
11,11,,0.115,0.01,0.175,0.075,0.0,0.02,0.05,0.01,0.01,0.015,0.03,0.475,0.005,0.01
11,11,,0.18,0.005,0.145,0.01,0.0,0.005,0.075,0.01,0.005,0.07,0.02,0.455,0.0,0.02
11,11,,0.0,0.0,0.255,0.055,0.0,0.0,0.035,0.005,0.005,0.04,0.0,0.6,0.0,0.005
11,11,,0.075,0.01,0.235,0.015,0.005,0.005,0.06,0.005,0.03,0.05,0.03,0.435,0.005,0.04
11,11,,0.13,0.0,0.26,0.03,0.0,0.005,0.06,0.005,0.01,0.01,0.005,0.4,0.0,0.085
11,11,,0.01,0.0,0.225,0.05,0.0,0.0,0.065,0.005,0.015,0.08,0.055,0.475,0.0,0.02
11,11,,0.005,0.0,0.205,0.065,0.0,0.0,0.13,0.0,0.0,0.035,0.0,0.545,0.0,0.015
11,11,,0.22,0.005,0.175,0.035,0.0,0.03,0.075,0.0,0.0,0.035,0.015,0.38,0.0,0.03
11,2,,0.03,0.0,0.31,0.02,0.005,0.035,0.165,0.0,0.005,0.085,0.01,0.285,0.0,0.05
11,11,,0.075,0.015,0.205,0.015,0.01,0.02,0.03,0.005,0.075,0.055,0.015,0.43,0.02,0.03
11,11,,0.055,0.0,0.3,0.035,0.005,0.03,0.17,0.0,0.0,0.06,0.0,0.34,0.0,0.005
11,11,,0.015,0.0,0.05,0.01,0.0,0.005,0.13,0.005,0.125,0.09,0.005,0.555,0.01,0.0
11,11,,0.02,0.0,0.18,0.095,0.0,0.0,0.1,0.0,0.0,0.07,0.005,0.525,0.0,0.005
11,11,,0.14,0.015,0.195,0.055,0.005,0.02,0.05,0.015,0.01,0.035,0.035,0.385,0.0,0.04
11,11,,0.1,0.0,0.135,0.055,0.015,0.03,0.075,0.005,0.0,0.055,0.0,0.515,0.0,0.015
11,11,,0.02,0.0,0.31,0.02,0.0,0.0,0.03,0.0,0.0,0.035,0.0,0.565,0.0,0.02
11,2,,0.04,0.005,0.33,0.025,0.0,0.03,0.14,0.01,0.01,0.045,0.03,0.28,0.005,0.05
11,11,,0.025,0.01,0.24,0.03,0.0,0.005,0.1,0.025,0.13,0.03,0.05,0.31,0.02,0.025
11,11,,0.105,0.035,0.13,0.005,0.0,0.015,0.055,0.035,0.185,0.02,0.005,0.375,0.03,0.005
11,11,,0.01,0.005,0.09,0.02,0.005,0.015,0.055,0.005,0.035,0.07,0.01,0.68,0.0,0.0
11,11,,0.0,0.0,0.195,0.01,0.0,0.005,0.125,0.0,0.0,0.035,0.0,0.63,0.0,0.0
11,11,,0.1,0.005,0.25,0.03,0.005,0.015,0.08,0.005,0.005,0.025,0.01,0.455,0.005,0.01
11,11,,0.115,0.0,0.18,0.035,0.01,0.04,0.12,0.005,0.0,0.04,0.035,0.385,0.005,0.03
11,11,,0.005,0.0,0.09,0.045,0.0,0.015,0.085,0.0,0.005,0.055,0.01,0.66,0.0,0.03
11,11,,0.02,0.0,0.235,0.015,0.0,0.0,0.03,0.0,0.015,0.045,0.015,0.605,0.0,0.02
11,11,,0.07,0.01,0.135,0.04,0.005,0.03,0.09,0.0,0.03,0.065,0.02,0.48,0.015,0.01
11,11,,0.165,0.005,0.215,0.01,0.015,0.015,0.09,0.0,0.01,0.03,0.015,0.38,0.005,0.045
11,11,,0.07,0.005,0.165,0.03,0.005,0.05,0.07,0.035,0.05,0.035,0.1,0.35,0.005,0.03
11,8,,0.075,0.055,0.155,0.005,0.005,0.005,0.045,0.065,0.34,0.01,0.015,0.175,0.05,0.0
11,11,,0.045,0.0,0.35,0.015,0.0,0.03,0.03,0.0,0.015,0.005,0.005,0.465,0.0,0.04
11,11,,0.0,0.0,0.13,0.09,0.0,0.005,0.08,0.0,0.0,0.02,0.0,0.675,0.0,0.0
11,11,,0.03,0.045,0.09,0.015,0.0,0.005,0.055,0.005,0.205,0.02,0.0,0.41,0.05,0.07
11,11,,0.04,0.0,0.275,0.075,0.0,0.02,0.14,0.0,0.0,0.05,0.005,0.39,0.0,0.005
11,11,,0.12,0.01,0.125,0.035,0.0,0.005,0.07,0.015,0.035,0.05,0.035,0.47,0.0,0.03
11,11,,0.02,0.0,0.185,0.045,0.015,0.015,0.12,0.005,0.0,0.045,0.005,0.535,0.0,0.01
11,11,,0.075,0.07,0.14,0.025,0.0,0.005,0.045,0.02,0.095,0.03,0.095,0.335,0.045,0.02
11,11,,0.015,0.0,0.165,0.095,0.0,0.0,0.03,0.0,0.0,0.045,0.02,0.605,0.0,0.025
11,11,,0.025,0.0,0.095,0.035,0.0,0.0,0.07,0.0,0.015,0.105,0.01,0.605,0.0,0.04
11,11,,0.055,0.0,0.195,0.055,0.005,0.055,0.14,0.0,0.01,0.065,0.01,0.37,0.0,0.04
11,11,,0.075,0.0,0.225,0.01,0.015,0.0,0.08,0.005,0.005,0.04,0.02,0.51,0.0,0.015
11,8,,0.065,0.005,0.13,0.015,0.0,0.035,0.04,0.03,0.29,0.015,0.05,0.27,0.05,0.005
11,11,,0.115,0.0,0.145,0.045,0.005,0.03,0.05,0.02,0.05,0.015,0.075,0.415,0.01,0.025
11,11,,0.03,0.0,0.15,0.09,0.01,0.065,0.15,0.005,0.0,0.05,0.005,0.42,0.005,0.02
11,11,,0.04,0.0,0.145,0.025,0.0,0.02,0.11,0.0,0.0,0.04,0.0,0.56,0.0,0.06
11,2,,0.07,0.0,0.37,0.005,0.005,0.02,0.175,0.01,0.015,0.01,0.06,0.245,0.0,0.015
