UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 10:08:11. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.035,0.0,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.185,0.105,0.645,0.065,0.0,0.0
4,4,,0.0,0.005,0.17,0.035,0.775,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.92,0.065,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.97,0.015,0.0,0.005
4,5,,0.265,0.005,0.28,0.135,0.01,0.29,0.01,0.005
4,4,,0.0,0.0,0.075,0.02,0.815,0.09,0.0,0.0
5,5,,0.045,0.0,0.08,0.1,0.0,0.77,0.0,0.005
5,5,,0.015,0.0,0.075,0.07,0.0,0.84,0.0,0.0
5,0,,0.53,0.0,0.095,0.09,0.0,0.285,0.0,0.0
5,5,,0.035,0.005,0.145,0.395,0.0,0.42,0.0,0.0
5,5,,0.0,0.005,0.035,0.17,0.0,0.79,0.0,0.0
5,5,,0.01,0.0,0.005,0.025,0.0,0.96,0.0,0.0
5,0,,0.585,0.0,0.045,0.055,0.0,0.315,0.0,0.0
5,5,,0.01,0.0,0.04,0.035,0.0,0.915,0.0,0.0
5,5,,0.0,0.005,0.01,0.16,0.0,0.825,0.0,0.0
5,2,,0.19,0.01,0.42,0.25,0.08,0.035,0.005,0.01
5,5,,0.0,0.0,0.03,0.05,0.0,0.92,0.0,0.0
5,5,,0.015,0.0,0.005,0.15,0.0,0.83,0.0,0.0
5,0,,0.525,0.0,0.045,0.04,0.0,0.39,0.0,0.0
5,4,,0.0,0.0,0.09,0.03,0.75,0.125,0.0,0.005
5,4,,0.0,0.0,0.32,0.025,0.45,0.205,0.0,0.0
5,5,,0.385,0.0,0.1,0.08,0.02,0.41,0.005,0.0
5,5,,0.0,0.0,0.045,0.03,0.0,0.925,0.0,0.0
5,5,,0.01,0.0,0.005,0.02,0.01,0.95,0.005,0.0
5,5,,0.015,0.0,0.0,0.19,0.0,0.795,0.0,0.0
5,5,,0.0,0.005,0.04,0.195,0.0,0.755,0.005,0.0
5,5,,0.0,0.0,0.16,0.02,0.23,0.585,0.0,0.005
5,5,,0.23,0.0,0.07,0.145,0.0,0.555,0.0,0.0
5,5,,0.015,0.0,0.09,0.04,0.0,0.855,0.0,0.0
5,5,,0.205,0.01,0.235,0.055,0.0,0.495,0.0,0.0
5,5,,0.0,0.0,0.035,0.11,0.0,0.855,0.0,0.0
5,5,,0.03,0.0,0.105,0.195,0.0,0.67,0.0,0.0
5,5,,0.0,0.0,0.05,0.035,0.0,0.915,0.0,0.0
5,5,,0.015,0.0,0.02,0.155,0.0,0.81,0.0,0.0
5,5,,0.125,0.005,0.08,0.185,0.0,0.605,0.0,0.0
5,0,,0.38,0.0,0.13,0.165,0.0,0.315,0.01,0.0
5,5,,0.045,0.005,0.085,0.185,0.0,0.675,0.005,0.0
5,5,,0.255,0.005,0.255,0.185,0.0,0.3,0.0,0.0
5,5,,0.055,0.01,0.11,0.195,0.0,0.44,0.165,0.025
5,0,,0.475,0.0,0.175,0.12,0.0,0.23,0.0,0.0
5,0,,0.515,0.01,0.065,0.12,0.0,0.29,0.0,0.0
5,5,,0.08,0.0,0.075,0.045,0.0,0.8,0.0,0.0
5,5,,0.02,0.0,0.015,0.02,0.0,0.94,0.005,0.0
5,5,,0.335,0.0,0.05,0.07,0.0,0.545,0.0,0.0
5,5,,0.01,0.0,0.065,0.1,0.0,0.825,0.0,0.0
5,3,,0.285,0.09,0.1,0.365,0.0,0.105,0.04,0.015
5,5,,0.0,0.0,0.015,0.04,0.0,0.945,0.0,0.0
5,5,,0.02,0.005,0.115,0.155,0.0,0.695,0.005,0.005
5,5,,0.275,0.005,0.205,0.08,0.08,0.335,0.0,0.02
5,3,,0.23,0.005,0.13,0.355,0.0,0.26,0.01,0.01
5,5,,0.255,0.01,0.1,0.105,0.0,0.53,0.0,0.0
5,5,,0.005,0.0,0.02,0.04,0.0,0.935,0.0,0.0
5,5,,0.015,0.0,0.1,0.09,0.0,0.795,0.0,0.0
5,5,,0.405,0.0,0.025,0.045,0.005,0.52,0.0,0.0
5,5,,0.075,0.0,0.065,0.055,0.0,0.805,0.0,0.0
5,5,,0.26,0.0,0.035,0.03,0.005,0.67,0.0,0.0
5,5,,0.045,0.0,0.02,0.145,0.0,0.78,0.01,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.015,0.0,0.01,0.125,0.0,0.85,0.0,0.0
5,5,,0.04,0.0,0.095,0.31,0.0,0.555,0.0,0.0
5,5,,0.005,0.0,0.015,0.045,0.0,0.93,0.005,0.0
5,5,,0.03,0.0,0.07,0.02,0.0,0.88,0.0,0.0
5,5,,0.03,0.035,0.06,0.075,0.0,0.64,0.12,0.04
5,5,,0.09,0.0,0.03,0.03,0.0,0.845,0.005,0.0
5,5,,0.03,0.005,0.135,0.165,0.0,0.43,0.16,0.075
5,5,,0.02,0.0,0.02,0.05,0.0,0.885,0.02,0.005
5,5,,0.02,0.0,0.085,0.13,0.0,0.765,0.0,0.0
5,5,,0.3,0.0,0.105,0.02,0.005,0.57,0.0,0.0
5,5,,0.015,0.0,0.16,0.045,0.0,0.78,0.0,0.0
5,5,,0.03,0.0,0.13,0.245,0.0,0.595,0.0,0.0
5,5,,0.07,0.01,0.075,0.11,0.005,0.73,0.0,0.0
5,5,,0.01,0.0,0.02,0.02,0.0,0.95,0.0,0.0
5,2,,0.105,0.0,0.27,0.135,0.215,0.11,0.11,0.055
5,0,,0.565,0.005,0.035,0.03,0.0,0.365,0.0,0.0
5,0,,0.545,0.0,0.11,0.145,0.0,0.2,0.0,0.0
5,5,,0.055,0.005,0.12,0.23,0.0,0.585,0.005,0.0
5,5,,0.01,0.0,0.03,0.075,0.0,0.885,0.0,0.0
5,3,,0.015,0.0,0.09,0.755,0.0,0.135,0.0,0.005
5,5,,0.025,0.0,0.065,0.255,0.0,0.655,0.0,0.0
5,0,,0.715,0.015,0.12,0.105,0.005,0.035,0.005,0.0
5,5,,0.18,0.005,0.1,0.13,0.0,0.585,0.0,0.0
5,5,,0.01,0.0,0.025,0.17,0.0,0.795,0.0,0.0
5,7,,0.005,0.0,0.025,0.045,0.0,0.185,0.31,0.43
5,0,,0.415,0.0,0.24,0.09,0.005,0.25,0.0,0.0
5,0,,0.49,0.0,0.035,0.065,0.0,0.41,0.0,0.0
5,5,,0.03,0.01,0.05,0.365,0.0,0.525,0.02,0.0
5,4,,0.0,0.0,0.095,0.015,0.735,0.15,0.0,0.005
5,3,,0.055,0.0,0.06,0.685,0.0,0.19,0.01,0.0
5,0,,0.465,0.01,0.325,0.135,0.0,0.06,0.0,0.005
5,2,,0.11,0.0,0.39,0.1,0.105,0.29,0.005,0.0
5,5,,0.345,0.0,0.07,0.085,0.0,0.5,0.0,0.0
5,5,,0.015,0.0,0.115,0.095,0.0,0.775,0.0,0.0
5,3,,0.305,0.025,0.145,0.465,0.0,0.035,0.005,0.02
5,5,,0.035,0.0,0.03,0.06,0.0,0.875,0.0,0.0
5,5,,0.205,0.0,0.08,0.035,0.0,0.68,0.0,0.0
5,3,,0.09,0.0,0.16,0.42,0.0,0.33,0.0,0.0
5,5,,0.015,0.0,0.015,0.18,0.0,0.79,0.0,0.0
5,5,,0.005,0.0,0.105,0.035,0.0,0.855,0.0,0.0
5,0,,0.545,0.035,0.14,0.095,0.0,0.175,0.0,0.01
5,5,,0.03,0.0,0.05,0.015,0.0,0.905,0.0,0.0
5,0,,0.61,0.0,0.045,0.04,0.0,0.305,0.0,0.0
5,5,,0.145,0.0,0.07,0.185,0.0,0.6,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,2,,0.0,0.0,0.635,0.25,0.085,0.02,0.005,0.005
5,5,,0.01,0.0,0.105,0.12,0.0,0.765,0.0,0.0
5,5,,0.05,0.0,0.04,0.135,0.0,0.755,0.02,0.0
5,4,,0.01,0.015,0.175,0.12,0.23,0.195,0.125,0.13
5,2,,0.0,0.0,0.575,0.19,0.185,0.035,0.0,0.015
5,5,,0.015,0.0,0.03,0.08,0.0,0.875,0.0,0.0
5,5,,0.025,0.0,0.125,0.19,0.0,0.66,0.0,0.0
5,5,,0.0,0.0,0.005,0.035,0.0,0.96,0.0,0.0
5,5,,0.01,0.0,0.045,0.16,0.0,0.785,0.0,0.0
5,5,,0.03,0.005,0.065,0.2,0.01,0.38,0.23,0.08
5,4,,0.0,0.0,0.075,0.005,0.78,0.14,0.0,0.0
5,5,,0.01,0.0,0.045,0.045,0.0,0.9,0.0,0.0
5,5,,0.165,0.005,0.14,0.06,0.005,0.625,0.0,0.0
5,5,,0.005,0.0,0.01,0.015,0.0,0.96,0.01,0.0
5,5,,0.04,0.0,0.04,0.01,0.0,0.91,0.0,0.0
5,5,,0.0,0.0,0.01,0.04,0.0,0.95,0.0,0.0
5,5,,0.0,0.0,0.015,0.215,0.0,0.77,0.0,0.0
5,5,,0.01,0.0,0.01,0.075,0.0,0.905,0.0,0.0
5,3,,0.105,0.01,0.05,0.595,0.005,0.22,0.01,0.005
5,5,,0.0,0.0,0.005,0.02,0.0,0.975,0.0,0.0
5,5,,0.035,0.0,0.02,0.04,0.0,0.905,0.0,0.0
5,5,,0.065,0.0,0.075,0.19,0.015,0.365,0.13,0.16
5,0,,0.495,0.0,0.095,0.03,0.0,0.38,0.0,0.0
5,5,,0.23,0.0,0.045,0.06,0.0,0.665,0.0,0.0
5,4,,0.055,0.0,0.225,0.085,0.355,0.275,0.005,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,2,,0.005,0.0,0.45,0.17,0.215,0.135,0.015,0.01
5,5,,0.0,0.0,0.145,0.0,0.35,0.5,0.0,0.005
5,5,,0.22,0.01,0.095,0.08,0.0,0.595,0.0,0.0
5,0,,0.64,0.0,0.05,0.065,0.0,0.245,0.0,0.0
5,4,,0.0,0.005,0.145,0.015,0.795,0.015,0.015,0.01
5,0,,0.415,0.0,0.15,0.055,0.015,0.36,0.0,0.005
5,5,,0.0,0.0,0.02,0.08,0.0,0.885,0.01,0.005
5,5,,0.005,0.0,0.01,0.005,0.0,0.965,0.015,0.0
5,5,,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.0
5,5,,0.005,0.0,0.0,0.095,0.0,0.9,0.0,0.0
5,0,,0.365,0.02,0.235,0.255,0.015,0.075,0.01,0.025
5,5,,0.0,0.0,0.005,0.005,0.0,0.99,0.0,0.0
5,5,,0.005,0.0,0.14,0.335,0.0,0.52,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.02,0.04,0.0,0.94,0.0,0.0
5,3,,0.025,0.01,0.14,0.745,0.0,0.08,0.0,0.0
5,5,,0.245,0.005,0.07,0.14,0.0,0.535,0.005,0.0
5,5,,0.02,0.0,0.025,0.02,0.0,0.935,0.0,0.0
5,5,,0.0,0.0,0.01,0.03,0.0,0.96,0.0,0.0
5,5,,0.02,0.0,0.035,0.29,0.0,0.655,0.0,0.0
5,3,,0.075,0.01,0.115,0.645,0.0,0.085,0.06,0.01
5,5,,0.005,0.0,0.03,0.05,0.0,0.91,0.005,0.0
5,5,,0.29,0.0,0.035,0.1,0.0,0.575,0.0,0.0
5,5,,0.075,0.0,0.08,0.055,0.0,0.79,0.0,0.0
5,5,,0.02,0.0,0.09,0.005,0.0,0.885,0.0,0.0
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,3,,0.305,0.08,0.07,0.315,0.01,0.135,0.055,0.03
5,5,,0.02,0.0,0.02,0.015,0.0,0.945,0.0,0.0
5,0,,0.685,0.005,0.13,0.09,0.005,0.085,0.0,0.0
5,5,,0.255,0.005,0.085,0.13,0.0,0.525,0.0,0.0
5,4,,0.0,0.0,0.15,0.025,0.665,0.16,0.0,0.0
5,3,,0.085,0.015,0.065,0.72,0.0,0.095,0.005,0.015
5,5,,0.0,0.0,0.005,0.015,0.0,0.98,0.0,0.0
5,0,,0.475,0.015,0.125,0.215,0.0,0.17,0.0,0.0
5,5,,0.085,0.005,0.065,0.04,0.0,0.785,0.02,0.0
5,5,,0.14,0.0,0.265,0.205,0.03,0.35,0.005,0.005
5,0,,0.65,0.005,0.025,0.13,0.0,0.175,0.01,0.005
5,5,,0.045,0.0,0.125,0.185,0.0,0.645,0.0,0.0
5,5,,0.005,0.0,0.025,0.025,0.0,0.91,0.025,0.01
5,5,,0.0,0.0,0.02,0.015,0.0,0.965,0.0,0.0
5,5,,0.295,0.0,0.03,0.025,0.005,0.645,0.0,0.0
5,5,,0.0,0.0,0.015,0.025,0.0,0.96,0.0,0.0
5,5,,0.0,0.0,0.01,0.025,0.0,0.965,0.0,0.0
5,5,,0.005,0.005,0.055,0.08,0.0,0.855,0.0,0.0
5,5,,0.005,0.0,0.015,0.03,0.0,0.95,0.0,0.0
5,5,,0.18,0.0,0.085,0.025,0.005,0.7,0.005,0.0
5,5,,0.235,0.005,0.045,0.06,0.01,0.64,0.0,0.005
5,5,,0.0,0.0,0.015,0.06,0.0,0.925,0.0,0.0
5,0,,0.455,0.005,0.15,0.16,0.005,0.215,0.005,0.005
5,5,,0.0,0.0,0.065,0.165,0.0,0.77,0.0,0.0
5,5,,0.0,0.005,0.05,0.075,0.0,0.87,0.0,0.0
5,5,,0.145,0.0,0.07,0.065,0.0,0.72,0.0,0.0
5,5,,0.0,0.0,0.055,0.095,0.0,0.85,0.0,0.0
5,5,,0.32,0.0,0.05,0.03,0.0,0.6,0.0,0.0
5,2,,0.085,0.005,0.33,0.055,0.28,0.23,0.005,0.01
5,5,,0.035,0.0,0.045,0.135,0.0,0.78,0.005,0.0
5,5,,0.01,0.0,0.02,0.07,0.0,0.9,0.0,0.0
5,5,,0.05,0.0,0.095,0.06,0.0,0.795,0.0,0.0
5,5,,0.02,0.0,0.035,0.09,0.0,0.855,0.0,0.0
5,5,,0.2,0.0,0.115,0.025,0.0,0.66,0.0,0.0
5,0,,0.37,0.005,0.085,0.195,0.0,0.345,0.0,0.0
5,5,,0.005,0.0,0.015,0.1,0.0,0.88,0.0,0.0
5,0,,0.495,0.0,0.095,0.11,0.005,0.295,0.0,0.0
5,5,,0.005,0.0,0.0,0.03,0.0,0.965,0.0,0.0
5,5,,0.005,0.0,0.015,0.14,0.0,0.835,0.0,0.005
5,5,,0.415,0.0,0.02,0.07,0.0,0.495,0.0,0.0
5,5,,0.0,0.0,0.02,0.15,0.005,0.825,0.0,0.0
5,4,,0.0,0.0,0.215,0.035,0.55,0.2,0.0,0.0
5,0,,0.42,0.0,0.09,0.165,0.0,0.32,0.0,0.005
5,5,,0.0,0.0,0.01,0.03,0.0,0.96,0.0,0.0
5,5,,0.005,0.0,0.04,0.025,0.0,0.93,0.0,0.0
5,5,,0.015,0.005,0.075,0.18,0.0,0.59,0.11,0.025
5,3,,0.3,0.005,0.175,0.435,0.005,0.06,0.005,0.015
5,5,,0.045,0.0,0.195,0.285,0.0,0.475,0.0,0.0
5,5,,0.0,0.0,0.02,0.01,0.0,0.97,0.0,0.0
5,2,,0.0,0.005,0.605,0.16,0.16,0.0,0.03,0.04
5,5,,0.0,0.0,0.03,0.025,0.0,0.945,0.0,0.0
5,5,,0.0,0.005,0.015,0.06,0.0,0.92,0.0,0.0
5,5,,0.0,0.0,0.025,0.035,0.0,0.94,0.0,0.0
5,0,,0.48,0.02,0.12,0.1,0.0,0.275,0.0,0.005
5,5,,0.05,0.0,0.035,0.025,0.0,0.89,0.0,0.0
5,0,,0.36,0.0,0.21,0.105,0.01,0.315,0.0,0.0
5,0,,0.425,0.025,0.145,0.315,0.005,0.07,0.0,0.015
5,5,,0.0,0.0,0.01,0.03,0.0,0.96,0.0,0.0
5,5,,0.01,0.0,0.035,0.06,0.0,0.895,0.0,0.0
5,4,,0.0,0.0,0.275,0.135,0.455,0.135,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.985,0.005,0.0
5,4,,0.0,0.0,0.215,0.0,0.44,0.325,0.01,0.01
5,5,,0.12,0.0,0.26,0.1,0.205,0.275,0.02,0.02
5,5,,0.015,0.0,0.125,0.24,0.0,0.62,0.0,0.0
5,5,,0.025,0.0,0.05,0.05,0.0,0.875,0.0,0.0
5,5,,0.015,0.0,0.03,0.025,0.0,0.93,0.0,0.0
5,3,,0.27,0.025,0.18,0.435,0.01,0.025,0.02,0.035
5,5,,0.245,0.0,0.03,0.015,0.0,0.7,0.005,0.005
5,4,,0.0,0.0,0.035,0.0,0.925,0.04,0.0,0.0
5,5,,0.075,0.005,0.105,0.195,0.0,0.62,0.0,0.0
5,5,,0.005,0.0,0.16,0.05,0.0,0.785,0.0,0.0
5,5,,0.0,0.0,0.005,0.03,0.0,0.965,0.0,0.0
5,5,,0.01,0.01,0.045,0.135,0.0,0.725,0.055,0.02
5,5,,0.0,0.0,0.005,0.015,0.0,0.98,0.0,0.0
5,5,,0.0,0.0,0.015,0.0,0.0,0.98,0.0,0.005
5,5,,0.045,0.0,0.03,0.18,0.0,0.74,0.005,0.0
5,4,,0.0,0.0,0.17,0.06,0.685,0.085,0.0,0.0
5,5,,0.03,0.005,0.04,0.075,0.0,0.85,0.0,0.0
5,0,,0.525,0.0,0.015,0.045,0.005,0.41,0.0,0.0
5,2,,0.0,0.0,0.415,0.225,0.28,0.07,0.005,0.005
5,5,,0.0,0.0,0.015,0.01,0.0,0.975,0.0,0.0
5,5,,0.0,0.0,0.025,0.035,0.0,0.94,0.0,0.0
5,5,,0.005,0.0,0.025,0.08,0.0,0.875,0.015,0.0
5,5,,0.04,0.0,0.08,0.265,0.0,0.615,0.0,0.0
5,5,,0.0,0.0,0.04,0.035,0.0,0.925,0.0,0.0
5,5,,0.025,0.0,0.01,0.125,0.005,0.805,0.01,0.02
5,5,,0.055,0.0,0.085,0.095,0.0,0.76,0.0,0.005
5,5,,0.2,0.01,0.175,0.105,0.085,0.385,0.015,0.025
5,5,,0.035,0.0,0.025,0.275,0.0,0.655,0.01,0.0
5,5,,0.035,0.0,0.125,0.24,0.0,0.6,0.0,0.0
5,0,,0.31,0.0,0.255,0.205,0.005,0.22,0.0,0.005
5,5,,0.0,0.0,0.05,0.055,0.0,0.895,0.0,0.0
5,5,,0.46,0.0,0.005,0.015,0.0,0.52,0.0,0.0
5,0,,0.4,0.005,0.14,0.16,0.0,0.295,0.0,0.0
5,5,,0.205,0.0,0.045,0.015,0.0,0.735,0.0,0.0
5,5,,0.01,0.01,0.005,0.04,0.0,0.925,0.01,0.0
5,3,,0.28,0.01,0.1,0.41,0.005,0.175,0.0,0.02
5,0,,0.655,0.005,0.07,0.055,0.0,0.21,0.005,0.0
5,5,,0.19,0.0,0.035,0.07,0.0,0.705,0.0,0.0
5,0,,0.635,0.0,0.015,0.055,0.0,0.295,0.0,0.0
5,5,,0.03,0.005,0.08,0.09,0.005,0.785,0.005,0.0
5,5,,0.39,0.0,0.04,0.06,0.0,0.51,0.0,0.0
5,4,,0.025,0.0,0.245,0.03,0.345,0.26,0.025,0.07
5,5,,0.005,0.0,0.205,0.015,0.375,0.395,0.0,0.005
5,5,,0.45,0.005,0.03,0.025,0.0,0.49,0.0,0.0
5,3,,0.145,0.005,0.14,0.475,0.0,0.235,0.0,0.0
5,5,,0.005,0.0,0.055,0.04,0.0,0.9,0.0,0.0
5,5,,0.01,0.0,0.045,0.03,0.0,0.915,0.0,0.0
5,5,,0.005,0.0,0.03,0.085,0.005,0.785,0.085,0.005
5,5,,0.04,0.0,0.285,0.03,0.18,0.43,0.01,0.025
5,5,,0.01,0.0,0.005,0.03,0.0,0.955,0.0,0.0
5,4,,0.0,0.0,0.075,0.015,0.835,0.07,0.005,0.0
5,3,,0.305,0.015,0.11,0.35,0.0,0.21,0.0,0.01
5,5,,0.015,0.005,0.03,0.38,0.0,0.57,0.0,0.0
5,5,,0.01,0.0,0.01,0.005,0.0,0.975,0.0,0.0
5,5,,0.025,0.0,0.03,0.005,0.0,0.94,0.0,0.0
5,5,,0.005,0.0,0.015,0.015,0.0,0.965,0.0,0.0
5,4,,0.0,0.0,0.075,0.0,0.745,0.175,0.005,0.0
5,5,,0.0,0.0,0.035,0.055,0.0,0.91,0.0,0.0
5,5,,0.175,0.0,0.025,0.01,0.0,0.79,0.0,0.0
5,0,,0.355,0.005,0.15,0.345,0.0,0.105,0.015,0.025
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.0,0.06,0.0,0.94,0.0,0.0
5,3,,0.315,0.045,0.17,0.39,0.0,0.02,0.05,0.01
5,5,,0.0,0.0,0.075,0.02,0.0,0.905,0.0,0.0
5,5,,0.015,0.0,0.02,0.1,0.0,0.865,0.0,0.0
5,5,,0.01,0.0,0.005,0.02,0.0,0.96,0.005,0.0
5,5,,0.01,0.0,0.015,0.015,0.0,0.96,0.0,0.0
5,0,,0.5,0.0,0.05,0.02,0.0,0.43,0.0,0.0
5,5,,0.005,0.0,0.045,0.255,0.0,0.695,0.0,0.0
5,5,,0.04,0.0,0.1,0.135,0.0,0.725,0.0,0.0
5,0,,0.485,0.015,0.17,0.08,0.0,0.25,0.0,0.0
5,5,,0.05,0.0,0.02,0.4,0.0,0.525,0.0,0.005
5,5,,0.005,0.0,0.025,0.065,0.0,0.905,0.0,0.0
5,5,,0.01,0.0,0.065,0.01,0.0,0.915,0.0,0.0
5,3,,0.005,0.01,0.07,0.59,0.0,0.325,0.0,0.0
5,5,,0.02,0.0,0.025,0.14,0.0,0.8,0.015,0.0
5,5,,0.38,0.0,0.085,0.055,0.0,0.46,0.02,0.0
5,5,,0.04,0.0,0.07,0.055,0.0,0.835,0.0,0.0
5,4,,0.0,0.0,0.26,0.025,0.345,0.335,0.01,0.025
5,5,,0.0,0.0,0.05,0.04,0.0,0.91,0.0,0.0
5,4,,0.03,0.01,0.31,0.135,0.395,0.085,0.02,0.015
5,3,,0.15,0.08,0.13,0.405,0.0,0.1,0.075,0.06
5,4,,0.0,0.005,0.315,0.085,0.53,0.04,0.025,0.0
5,4,,0.0,0.0,0.08,0.035,0.885,0.0,0.0,0.0
5,0,,0.345,0.02,0.31,0.17,0.0,0.155,0.0,0.0
5,5,,0.0,0.0,0.005,0.015,0.0,0.98,0.0,0.0
5,3,,0.065,0.025,0.32,0.555,0.0,0.025,0.0,0.01
5,2,,0.02,0.0,0.565,0.09,0.22,0.08,0.025,0.0
5,5,,0.01,0.0,0.025,0.04,0.0,0.92,0.005,0.0
5,5,,0.04,0.0,0.175,0.145,0.0,0.64,0.0,0.0
5,5,,0.34,0.005,0.08,0.095,0.0,0.48,0.0,0.0
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,5,,0.25,0.0,0.045,0.02,0.0,0.685,0.0,0.0
5,5,,0.0,0.0,0.005,0.035,0.0,0.96,0.0,0.0
5,5,,0.03,0.0,0.135,0.195,0.0,0.64,0.0,0.0
5,5,,0.165,0.0,0.09,0.1,0.0,0.645,0.0,0.0
5,5,,0.01,0.0,0.015,0.02,0.0,0.955,0.0,0.0
5,5,,0.0,0.0,0.02,0.04,0.0,0.94,0.0,0.0
5,0,,0.345,0.0,0.215,0.115,0.0,0.325,0.0,0.0
5,5,,0.005,0.0,0.005,0.04,0.0,0.94,0.01,0.0
5,5,,0.01,0.0,0.04,0.005,0.0,0.945,0.0,0.0
5,5,,0.195,0.0,0.085,0.155,0.0,0.565,0.0,0.0
5,5,,0.005,0.0,0.035,0.015,0.0,0.945,0.0,0.0
5,5,,0.0,0.0,0.03,0.04,0.0,0.93,0.0,0.0
5,5,,0.005,0.0,0.045,0.235,0.0,0.715,0.0,0.0
5,4,,0.0,0.0,0.285,0.205,0.33,0.175,0.0,0.005
5,5,,0.0,0.0,0.26,0.07,0.29,0.38,0.0,0.0
5,4,,0.005,0.0,0.105,0.02,0.495,0.33,0.01,0.035
5,4,,0.0,0.0,0.095,0.03,0.44,0.435,0.0,0.0
5,5,,0.025,0.0,0.125,0.28,0.0,0.57,0.0,0.0
5,4,,0.175,0.0,0.155,0.14,0.29,0.215,0.005,0.02
5,5,,0.025,0.0,0.04,0.2,0.0,0.735,0.0,0.0
5,0,,0.405,0.005,0.18,0.1,0.005,0.305,0.0,0.0
5,5,,0.005,0.0,0.09,0.09,0.0,0.815,0.0,0.0
5,5,,0.0,0.0,0.005,0.035,0.0,0.96,0.0,0.0
5,5,,0.235,0.0,0.1,0.045,0.0,0.62,0.0,0.0
5,4,,0.0,0.0,0.05,0.005,0.86,0.08,0.005,0.0
5,5,,0.055,0.015,0.1,0.16,0.0,0.58,0.08,0.01
5,5,,0.03,0.0,0.085,0.085,0.0,0.8,0.0,0.0
5,0,,0.425,0.005,0.075,0.095,0.015,0.385,0.0,0.0
5,5,,0.095,0.005,0.155,0.22,0.06,0.4,0.05,0.015
5,5,,0.17,0.0,0.06,0.165,0.0,0.605,0.0,0.0
5,5,,0.265,0.0,0.05,0.045,0.005,0.635,0.0,0.0
5,5,,0.28,0.0,0.145,0.13,0.11,0.295,0.025,0.015
5,5,,0.03,0.005,0.145,0.265,0.0,0.335,0.19,0.03
5,5,,0.01,0.0,0.135,0.155,0.0,0.7,0.0,0.0
5,5,,0.02,0.0,0.08,0.225,0.0,0.675,0.0,0.0
5,5,,0.02,0.0,0.105,0.315,0.0,0.56,0.0,0.0
5,5,,0.02,0.005,0.015,0.065,0.0,0.86,0.02,0.015
5,3,,0.04,0.005,0.155,0.42,0.0,0.245,0.115,0.02
5,5,,0.055,0.0,0.07,0.22,0.0,0.655,0.0,0.0
5,2,,0.0,0.005,0.61,0.19,0.175,0.015,0.005,0.0
5,5,,0.0,0.0,0.005,0.065,0.0,0.93,0.0,0.0
5,5,,0.005,0.0,0.0,0.025,0.0,0.965,0.005,0.0
5,5,,0.0,0.0,0.015,0.02,0.0,0.965,0.0,0.0
5,5,,0.005,0.0,0.02,0.075,0.0,0.855,0.025,0.02
5,4,,0.0,0.0,0.01,0.01,0.98,0.0,0.0,0.0
5,5,,0.015,0.0,0.01,0.065,0.0,0.91,0.0,0.0
5,5,,0.065,0.0,0.195,0.33,0.0,0.4,0.005,0.005
5,5,,0.0,0.0,0.01,0.02,0.0,0.97,0.0,0.0
5,5,,0.035,0.0,0.025,0.025,0.0,0.915,0.0,0.0
5,0,,0.61,0.045,0.09,0.215,0.0,0.04,0.0,0.0
5,5,,0.12,0.005,0.12,0.11,0.01,0.635,0.0,0.0
5,5,,0.0,0.0,0.005,0.005,0.0,0.99,0.0,0.0
5,5,,0.015,0.0,0.035,0.015,0.0,0.935,0.0,0.0
5,2,,0.195,0.01,0.29,0.23,0.0,0.275,0.0,0.0
5,5,,0.27,0.005,0.11,0.07,0.0,0.545,0.0,0.0
5,4,,0.0,0.0,0.115,0.06,0.67,0.155,0.0,0.0
5,5,,0.03,0.0,0.125,0.245,0.0,0.595,0.0,0.005
5,6,,0.025,0.005,0.025,0.05,0.0,0.215,0.44,0.24
5,5,,0.01,0.005,0.0,0.07,0.0,0.905,0.005,0.005
5,5,,0.02,0.0,0.025,0.075,0.0,0.865,0.01,0.005
