UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 20:55:19. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.005,0.0,0.03,0.01,0.845,0.105,0.005,0.0
4,4,,0.0,0.0,0.015,0.0,0.93,0.055,0.0,0.0
4,4,,0.0,0.0,0.05,0.07,0.87,0.01,0.0,0.0
4,4,,0.02,0.0,0.33,0.02,0.445,0.075,0.03,0.08
4,4,,0.0,0.0,0.125,0.035,0.805,0.03,0.0,0.005
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,2,,0.0,0.005,0.525,0.16,0.23,0.06,0.005,0.015
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,2,,0.0,0.005,0.53,0.105,0.275,0.08,0.0,0.005
5,2,,0.0,0.0,0.555,0.29,0.125,0.025,0.0,0.005
5,5,,0.19,0.0,0.01,0.14,0.0,0.66,0.0,0.0
5,5,,0.015,0.0,0.0,0.03,0.0,0.955,0.0,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.98,0.0,0.0
5,5,,0.3,0.0,0.085,0.16,0.02,0.41,0.02,0.005
5,0,,0.71,0.0,0.0,0.0,0.0,0.285,0.0,0.005
5,5,,0.25,0.005,0.055,0.22,0.0,0.47,0.0,0.0
5,5,,0.015,0.0,0.0,0.165,0.0,0.82,0.0,0.0
5,2,,0.09,0.0,0.4,0.035,0.095,0.365,0.0,0.015
5,5,,0.165,0.0,0.015,0.015,0.005,0.795,0.005,0.0
5,5,,0.09,0.0,0.01,0.085,0.0,0.815,0.0,0.0
5,5,,0.085,0.0,0.01,0.15,0.0,0.74,0.01,0.005
5,5,,0.0,0.0,0.0,0.04,0.0,0.96,0.0,0.0
5,5,,0.075,0.005,0.005,0.055,0.005,0.845,0.005,0.005
5,5,,0.28,0.0,0.005,0.2,0.0,0.515,0.0,0.0
5,5,,0.005,0.01,0.0,0.195,0.0,0.78,0.01,0.0
5,5,,0.03,0.005,0.02,0.19,0.0,0.75,0.0,0.005
5,5,,0.085,0.0,0.015,0.07,0.0,0.83,0.0,0.0
5,5,,0.1,0.005,0.155,0.175,0.0,0.565,0.0,0.0
5,4,,0.0,0.0,0.035,0.005,0.52,0.43,0.0,0.01
5,5,,0.03,0.0,0.0,0.095,0.0,0.875,0.0,0.0
5,5,,0.085,0.0,0.005,0.24,0.0,0.66,0.01,0.0
5,5,,0.08,0.005,0.03,0.205,0.0,0.67,0.005,0.005
5,5,,0.04,0.0,0.0,0.085,0.0,0.875,0.0,0.0
5,5,,0.115,0.0,0.025,0.13,0.0,0.73,0.0,0.0
5,5,,0.11,0.0,0.01,0.015,0.0,0.865,0.0,0.0
5,5,,0.03,0.0,0.005,0.375,0.0,0.59,0.0,0.0
5,4,,0.0,0.0,0.04,0.01,0.785,0.13,0.005,0.03
5,3,,0.065,0.005,0.16,0.455,0.0,0.295,0.01,0.01
5,5,,0.025,0.0,0.025,0.16,0.0,0.47,0.265,0.055
5,5,,0.17,0.005,0.255,0.035,0.025,0.495,0.0,0.015
5,5,,0.065,0.0,0.0,0.28,0.0,0.655,0.0,0.0
5,5,,0.015,0.0,0.005,0.12,0.0,0.86,0.0,0.0
5,5,,0.14,0.005,0.09,0.3,0.01,0.36,0.04,0.055
5,5,,0.17,0.005,0.1,0.21,0.005,0.46,0.04,0.01
5,5,,0.04,0.005,0.005,0.31,0.0,0.64,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.04,0.0,0.0,0.03,0.0,0.93,0.0,0.0
5,5,,0.04,0.0,0.145,0.045,0.23,0.415,0.005,0.12
5,3,,0.045,0.01,0.12,0.575,0.0,0.25,0.0,0.0
5,0,,0.78,0.045,0.09,0.035,0.0,0.05,0.0,0.0
5,5,,0.355,0.0,0.09,0.145,0.0,0.4,0.01,0.0
5,0,,0.375,0.015,0.14,0.175,0.0,0.295,0.0,0.0
5,0,,0.795,0.0,0.01,0.035,0.0,0.16,0.0,0.0
5,5,,0.22,0.005,0.065,0.155,0.0,0.48,0.045,0.03
5,5,,0.04,0.0,0.005,0.095,0.0,0.845,0.015,0.0
5,2,,0.035,0.0,0.385,0.04,0.18,0.345,0.0,0.015
5,5,,0.08,0.0,0.02,0.06,0.0,0.84,0.0,0.0
5,5,,0.05,0.0,0.01,0.075,0.0,0.86,0.005,0.0
5,3,,0.01,0.005,0.025,0.43,0.0,0.305,0.195,0.03
5,5,,0.03,0.005,0.005,0.07,0.0,0.885,0.005,0.0
5,5,,0.05,0.0,0.02,0.415,0.0,0.515,0.0,0.0
5,5,,0.035,0.0,0.01,0.125,0.0,0.83,0.0,0.0
5,5,,0.335,0.0,0.075,0.04,0.0,0.55,0.0,0.0
5,5,,0.355,0.0,0.03,0.12,0.0,0.46,0.025,0.01
5,0,,0.53,0.0,0.035,0.03,0.0,0.395,0.0,0.01
5,5,,0.015,0.0,0.01,0.07,0.0,0.905,0.0,0.0
5,5,,0.06,0.0,0.0,0.015,0.0,0.925,0.0,0.0
5,3,,0.17,0.0,0.03,0.63,0.01,0.15,0.01,0.0
5,5,,0.03,0.0,0.005,0.065,0.0,0.885,0.01,0.005
5,5,,0.005,0.0,0.005,0.11,0.0,0.865,0.01,0.005
5,5,,0.04,0.0,0.01,0.155,0.0,0.795,0.0,0.0
5,3,,0.11,0.01,0.15,0.475,0.0,0.245,0.01,0.0
5,5,,0.275,0.005,0.185,0.19,0.01,0.32,0.0,0.015
5,5,,0.1,0.0,0.105,0.04,0.11,0.57,0.005,0.07
5,5,,0.025,0.0,0.0,0.03,0.0,0.945,0.0,0.0
5,5,,0.085,0.005,0.06,0.19,0.0,0.65,0.005,0.005
5,5,,0.155,0.0,0.01,0.185,0.0,0.625,0.025,0.0
5,5,,0.45,0.0,0.005,0.065,0.0,0.475,0.005,0.0
5,5,,0.09,0.0,0.01,0.34,0.0,0.53,0.025,0.005
5,5,,0.145,0.005,0.095,0.09,0.0,0.665,0.0,0.0
5,5,,0.01,0.0,0.0,0.105,0.0,0.885,0.0,0.0
5,5,,0.07,0.0,0.0,0.06,0.0,0.87,0.0,0.0
5,6,,0.065,0.005,0.005,0.255,0.01,0.045,0.425,0.19
5,5,,0.01,0.0,0.0,0.02,0.0,0.97,0.0,0.0
5,5,,0.055,0.0,0.02,0.255,0.0,0.67,0.0,0.0
5,5,,0.02,0.0,0.0,0.03,0.0,0.95,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.28,0.0,0.21,0.08,0.07,0.33,0.005,0.025
5,0,,0.335,0.005,0.16,0.125,0.055,0.155,0.025,0.14
5,3,,0.005,0.005,0.015,0.625,0.0,0.35,0.0,0.0
5,2,,0.035,0.005,0.375,0.06,0.215,0.27,0.01,0.03
5,0,,0.53,0.005,0.01,0.03,0.0,0.425,0.0,0.0
5,5,,0.07,0.0,0.005,0.09,0.0,0.82,0.015,0.0
5,5,,0.11,0.005,0.025,0.35,0.0,0.45,0.04,0.02
5,5,,0.33,0.0,0.03,0.115,0.0,0.52,0.005,0.0
5,5,,0.03,0.0,0.0,0.13,0.0,0.815,0.02,0.005
5,5,,0.01,0.0,0.0,0.035,0.0,0.955,0.0,0.0
5,5,,0.15,0.0,0.025,0.13,0.0,0.695,0.0,0.0
5,5,,0.005,0.0,0.0,0.015,0.005,0.975,0.0,0.0
5,5,,0.375,0.0,0.02,0.045,0.0,0.56,0.0,0.0
5,5,,0.055,0.005,0.01,0.11,0.0,0.805,0.015,0.0
5,5,,0.055,0.0,0.0,0.125,0.0,0.82,0.0,0.0
5,5,,0.155,0.0,0.03,0.335,0.0,0.45,0.025,0.005
5,0,,0.64,0.005,0.005,0.085,0.0,0.26,0.005,0.0
5,5,,0.015,0.0,0.0,0.01,0.0,0.975,0.0,0.0
5,4,,0.0,0.0,0.015,0.005,0.815,0.165,0.0,0.0
5,5,,0.17,0.0,0.02,0.195,0.0,0.61,0.005,0.0
5,5,,0.175,0.0,0.03,0.26,0.0,0.53,0.005,0.0
5,5,,0.155,0.005,0.075,0.215,0.005,0.515,0.015,0.015
5,5,,0.08,0.0,0.01,0.105,0.0,0.805,0.0,0.0
5,0,,0.39,0.0,0.015,0.29,0.0,0.29,0.0,0.015
5,5,,0.01,0.005,0.01,0.07,0.0,0.905,0.0,0.0
5,2,,0.005,0.005,0.305,0.18,0.12,0.03,0.14,0.215
5,5,,0.235,0.01,0.065,0.275,0.005,0.355,0.04,0.015
5,5,,0.09,0.0,0.0,0.095,0.0,0.815,0.0,0.0
5,0,,0.515,0.0,0.005,0.07,0.0,0.41,0.0,0.0
5,5,,0.065,0.0,0.03,0.16,0.0,0.745,0.0,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.98,0.0,0.0
5,5,,0.325,0.0,0.175,0.13,0.02,0.34,0.0,0.01
5,5,,0.14,0.0,0.025,0.205,0.0,0.605,0.02,0.005
5,5,,0.175,0.0,0.045,0.06,0.0,0.71,0.005,0.005
5,5,,0.39,0.0,0.0,0.15,0.0,0.46,0.0,0.0
5,5,,0.02,0.01,0.0,0.24,0.0,0.685,0.03,0.015
5,5,,0.015,0.005,0.015,0.435,0.0,0.52,0.01,0.0
5,0,,0.315,0.005,0.135,0.26,0.0,0.28,0.005,0.0
5,5,,0.06,0.0,0.01,0.08,0.0,0.85,0.0,0.0
5,5,,0.025,0.0,0.0,0.035,0.0,0.94,0.0,0.0
5,5,,0.05,0.0,0.0,0.185,0.0,0.64,0.125,0.0
5,5,,0.035,0.0,0.0,0.105,0.0,0.855,0.005,0.0
5,5,,0.04,0.0,0.0,0.1,0.0,0.86,0.0,0.0
5,5,,0.03,0.0,0.015,0.06,0.0,0.86,0.025,0.01
5,5,,0.045,0.005,0.015,0.225,0.0,0.71,0.0,0.0
5,4,,0.0,0.0,0.03,0.005,0.8,0.16,0.0,0.005
5,5,,0.02,0.0,0.0,0.16,0.0,0.82,0.0,0.0
5,0,,0.765,0.01,0.015,0.18,0.0,0.02,0.005,0.005
5,0,,0.44,0.005,0.035,0.125,0.0,0.345,0.04,0.01
5,4,,0.0,0.0,0.07,0.005,0.715,0.205,0.005,0.0
5,5,,0.0,0.0,0.01,0.455,0.0,0.53,0.0,0.005
5,5,,0.03,0.0,0.0,0.045,0.0,0.925,0.0,0.0
5,5,,0.085,0.0,0.02,0.2,0.0,0.695,0.0,0.0
5,3,,0.12,0.01,0.105,0.395,0.0,0.345,0.025,0.0
5,5,,0.15,0.0,0.035,0.05,0.0,0.765,0.0,0.0
5,4,,0.0,0.0,0.13,0.02,0.435,0.365,0.005,0.045
5,5,,0.115,0.0,0.03,0.02,0.0,0.835,0.0,0.0
5,5,,0.125,0.0,0.0,0.035,0.0,0.84,0.0,0.0
5,0,,0.33,0.035,0.125,0.33,0.0,0.105,0.035,0.04
5,0,,0.325,0.005,0.04,0.31,0.0,0.245,0.015,0.06
5,5,,0.475,0.0,0.0,0.005,0.0,0.52,0.0,0.0
5,5,,0.085,0.0,0.005,0.09,0.0,0.81,0.005,0.005
5,4,,0.0,0.0,0.03,0.015,0.835,0.12,0.0,0.0
5,5,,0.225,0.0,0.025,0.035,0.005,0.705,0.0,0.005
5,0,,0.565,0.005,0.065,0.025,0.005,0.32,0.005,0.01
5,5,,0.16,0.005,0.015,0.155,0.0,0.66,0.005,0.0
5,5,,0.045,0.005,0.045,0.395,0.0,0.45,0.05,0.01
5,2,,0.005,0.0,0.565,0.085,0.125,0.21,0.0,0.01
5,5,,0.1,0.0,0.0,0.095,0.0,0.805,0.0,0.0
5,0,,0.335,0.01,0.06,0.245,0.0,0.33,0.02,0.0
5,5,,0.125,0.0,0.06,0.09,0.0,0.725,0.0,0.0
5,0,,0.585,0.0,0.08,0.08,0.005,0.245,0.0,0.005
5,5,,0.17,0.0,0.04,0.195,0.0,0.53,0.05,0.015
5,0,,0.56,0.0,0.03,0.02,0.005,0.37,0.0,0.015
5,5,,0.155,0.0,0.055,0.18,0.0,0.61,0.0,0.0
5,5,,0.015,0.0,0.0,0.01,0.0,0.975,0.0,0.0
5,4,,0.0,0.0,0.16,0.055,0.545,0.235,0.005,0.0
5,5,,0.005,0.0,0.0,0.025,0.0,0.97,0.0,0.0
5,3,,0.11,0.015,0.235,0.315,0.03,0.16,0.08,0.055
5,5,,0.295,0.005,0.05,0.17,0.0,0.475,0.0,0.005
5,5,,0.02,0.0,0.01,0.085,0.0,0.885,0.0,0.0
5,5,,0.06,0.0,0.0,0.195,0.0,0.745,0.0,0.0
5,2,,0.0,0.015,0.65,0.14,0.155,0.015,0.01,0.015
5,0,,0.5,0.0,0.01,0.145,0.0,0.34,0.005,0.0
5,3,,0.04,0.005,0.015,0.63,0.0,0.28,0.03,0.0
5,3,,0.055,0.01,0.12,0.62,0.0,0.195,0.0,0.0
5,5,,0.025,0.0,0.0,0.015,0.0,0.96,0.0,0.0
5,5,,0.045,0.0,0.0,0.055,0.0,0.9,0.0,0.0
5,5,,0.055,0.0,0.005,0.13,0.005,0.79,0.015,0.0
5,5,,0.065,0.0,0.005,0.09,0.0,0.83,0.01,0.0
5,5,,0.16,0.005,0.0,0.255,0.0,0.57,0.01,0.0
5,3,,0.045,0.0,0.055,0.51,0.0,0.345,0.025,0.02
5,5,,0.115,0.015,0.06,0.345,0.0,0.44,0.025,0.0
5,5,,0.045,0.0,0.0,0.005,0.0,0.95,0.0,0.0
5,2,,0.1,0.055,0.415,0.375,0.005,0.045,0.005,0.0
5,5,,0.0,0.0,0.155,0.025,0.37,0.445,0.0,0.005
5,3,,0.135,0.015,0.015,0.55,0.0,0.27,0.015,0.0
5,0,,0.69,0.005,0.005,0.095,0.0,0.205,0.0,0.0
5,5,,0.0,0.0,0.155,0.075,0.3,0.47,0.0,0.0
5,5,,0.09,0.0,0.01,0.14,0.0,0.755,0.005,0.0
5,5,,0.005,0.0,0.0,0.035,0.0,0.955,0.005,0.0
5,5,,0.03,0.0,0.015,0.25,0.0,0.69,0.015,0.0
5,7,,0.025,0.0,0.05,0.2,0.01,0.015,0.235,0.465
5,5,,0.055,0.005,0.005,0.165,0.0,0.55,0.215,0.005
5,5,,0.09,0.005,0.015,0.205,0.0,0.45,0.185,0.05
5,5,,0.025,0.005,0.025,0.205,0.0,0.72,0.01,0.01
5,5,,0.105,0.01,0.06,0.395,0.0,0.405,0.025,0.0
5,5,,0.01,0.0,0.0,0.02,0.0,0.965,0.005,0.0
5,5,,0.01,0.0,0.0,0.085,0.0,0.905,0.0,0.0
5,4,,0.0,0.0,0.01,0.005,0.975,0.01,0.0,0.0
5,3,,0.105,0.015,0.11,0.415,0.0,0.225,0.08,0.05
5,5,,0.235,0.0,0.03,0.19,0.0,0.545,0.0,0.0
5,5,,0.01,0.0,0.0,0.025,0.0,0.965,0.0,0.0
5,5,,0.025,0.0,0.015,0.245,0.0,0.715,0.0,0.0
5,5,,0.025,0.0,0.0,0.045,0.0,0.93,0.0,0.0
5,4,,0.0,0.0,0.15,0.0,0.8,0.02,0.015,0.015
5,5,,0.01,0.0,0.0,0.055,0.0,0.93,0.005,0.0
5,5,,0.05,0.0,0.0,0.1,0.0,0.845,0.005,0.0
5,5,,0.325,0.0,0.005,0.04,0.0,0.63,0.0,0.0
5,0,,0.52,0.0,0.055,0.065,0.005,0.34,0.0,0.015
5,5,,0.0,0.0,0.0,0.03,0.0,0.96,0.01,0.0
5,5,,0.015,0.0,0.0,0.0,0.0,0.985,0.0,0.0
5,5,,0.09,0.005,0.055,0.195,0.0,0.64,0.015,0.0
5,5,,0.01,0.0,0.0,0.03,0.0,0.95,0.01,0.0
5,0,,0.595,0.005,0.005,0.075,0.0,0.31,0.01,0.0
5,5,,0.035,0.0,0.0,0.02,0.0,0.94,0.005,0.0
5,5,,0.02,0.0,0.0,0.24,0.0,0.73,0.01,0.0
5,5,,0.29,0.0,0.0,0.22,0.0,0.485,0.0,0.005
5,5,,0.02,0.0,0.0,0.045,0.0,0.935,0.0,0.0
5,5,,0.015,0.0,0.0,0.01,0.0,0.975,0.0,0.0
5,5,,0.255,0.0,0.005,0.185,0.0,0.555,0.0,0.0
5,0,,0.725,0.0,0.01,0.02,0.0,0.245,0.0,0.0
5,5,,0.325,0.0,0.02,0.155,0.0,0.495,0.005,0.0
5,0,,0.5,0.035,0.07,0.32,0.01,0.03,0.03,0.005
5,5,,0.065,0.0,0.02,0.085,0.0,0.81,0.015,0.005
5,3,,0.11,0.015,0.015,0.51,0.0,0.24,0.105,0.005
5,5,,0.05,0.0,0.005,0.065,0.0,0.88,0.0,0.0
5,5,,0.03,0.0,0.0,0.01,0.0,0.955,0.005,0.0
5,5,,0.105,0.0,0.04,0.19,0.0,0.63,0.03,0.005
5,0,,0.48,0.04,0.105,0.26,0.0,0.115,0.0,0.0
5,5,,0.135,0.0,0.215,0.04,0.045,0.555,0.0,0.01
5,2,,0.02,0.005,0.745,0.1,0.055,0.055,0.0,0.02
5,5,,0.05,0.0,0.01,0.15,0.0,0.79,0.0,0.0
5,5,,0.045,0.0,0.005,0.135,0.0,0.815,0.0,0.0
5,5,,0.01,0.0,0.0,0.055,0.0,0.935,0.0,0.0
5,5,,0.015,0.0,0.01,0.055,0.0,0.915,0.005,0.0
5,5,,0.365,0.0,0.06,0.17,0.0,0.385,0.015,0.005
5,5,,0.14,0.0,0.0,0.11,0.0,0.73,0.02,0.0
5,5,,0.05,0.0,0.0,0.045,0.0,0.905,0.0,0.0
5,0,,0.5,0.03,0.035,0.3,0.005,0.125,0.005,0.0
5,0,,0.72,0.0,0.015,0.09,0.0,0.17,0.005,0.0
5,0,,0.55,0.0,0.03,0.17,0.0,0.245,0.005,0.0
5,5,,0.01,0.0,0.0,0.04,0.0,0.95,0.0,0.0
5,5,,0.025,0.0,0.0,0.03,0.0,0.945,0.0,0.0
5,5,,0.03,0.0,0.0,0.055,0.005,0.885,0.02,0.005
5,5,,0.18,0.0,0.005,0.045,0.0,0.77,0.0,0.0
5,5,,0.34,0.0,0.01,0.14,0.005,0.505,0.0,0.0
5,5,,0.02,0.0,0.0,0.16,0.0,0.82,0.0,0.0
5,5,,0.105,0.0,0.005,0.21,0.0,0.675,0.005,0.0
5,0,,0.565,0.0,0.015,0.055,0.0,0.35,0.01,0.005
5,5,,0.325,0.0,0.055,0.17,0.0,0.45,0.0,0.0
5,4,,0.0,0.0,0.125,0.065,0.705,0.105,0.0,0.0
5,5,,0.21,0.0,0.02,0.22,0.0,0.53,0.02,0.0
5,5,,0.005,0.0,0.0,0.065,0.0,0.93,0.0,0.0
5,5,,0.01,0.0,0.0,0.02,0.0,0.97,0.0,0.0
5,2,,0.025,0.065,0.58,0.255,0.035,0.0,0.0,0.04
5,5,,0.075,0.0,0.04,0.365,0.0,0.495,0.025,0.0
5,5,,0.155,0.01,0.065,0.255,0.0,0.41,0.09,0.015
5,5,,0.33,0.0,0.08,0.035,0.01,0.52,0.0,0.025
5,5,,0.04,0.0,0.015,0.115,0.0,0.83,0.0,0.0
5,5,,0.06,0.0,0.01,0.06,0.0,0.87,0.0,0.0
5,5,,0.02,0.0,0.0,0.035,0.0,0.945,0.0,0.0
5,5,,0.065,0.005,0.225,0.03,0.12,0.305,0.005,0.245
5,5,,0.34,0.0,0.005,0.14,0.0,0.51,0.005,0.0
5,0,,0.785,0.01,0.045,0.045,0.0,0.11,0.0,0.005
5,5,,0.12,0.0,0.005,0.345,0.0,0.505,0.02,0.005
5,5,,0.355,0.025,0.04,0.14,0.0,0.44,0.0,0.0
5,5,,0.04,0.0,0.0,0.035,0.0,0.925,0.0,0.0
5,5,,0.03,0.005,0.025,0.105,0.0,0.835,0.0,0.0
5,5,,0.02,0.0,0.0,0.085,0.0,0.895,0.0,0.0
5,0,,0.52,0.0,0.05,0.075,0.005,0.335,0.005,0.01
5,5,,0.15,0.0,0.01,0.05,0.0,0.79,0.0,0.0
5,5,,0.045,0.0,0.01,0.15,0.0,0.795,0.0,0.0
5,5,,0.025,0.0,0.01,0.12,0.0,0.845,0.0,0.0
5,5,,0.0,0.0,0.005,0.15,0.0,0.835,0.01,0.0
5,3,,0.07,0.015,0.175,0.305,0.01,0.115,0.165,0.145
5,5,,0.04,0.0,0.005,0.04,0.0,0.91,0.0,0.005
5,0,,0.4,0.015,0.145,0.13,0.0,0.31,0.0,0.0
5,3,,0.22,0.005,0.175,0.31,0.015,0.225,0.02,0.03
5,0,,0.74,0.0,0.005,0.02,0.0,0.235,0.0,0.0
5,3,,0.145,0.025,0.05,0.55,0.005,0.14,0.06,0.025
5,5,,0.03,0.0,0.015,0.2,0.0,0.75,0.005,0.0
5,3,,0.08,0.005,0.165,0.325,0.01,0.08,0.155,0.18
5,3,,0.02,0.0,0.015,0.615,0.0,0.34,0.01,0.0
5,3,,0.03,0.0,0.02,0.51,0.0,0.38,0.06,0.0
5,5,,0.01,0.0,0.0,0.01,0.0,0.98,0.0,0.0
5,5,,0.075,0.005,0.005,0.42,0.0,0.495,0.0,0.0
5,3,,0.16,0.08,0.02,0.33,0.0,0.275,0.115,0.02
5,5,,0.085,0.0,0.02,0.28,0.0,0.485,0.055,0.075
5,5,,0.42,0.005,0.03,0.05,0.005,0.485,0.005,0.0
5,5,,0.05,0.0,0.0,0.2,0.0,0.75,0.0,0.0
5,3,,0.12,0.01,0.09,0.44,0.0,0.31,0.03,0.0
5,5,,0.03,0.0,0.0,0.135,0.0,0.805,0.025,0.005
5,5,,0.275,0.0,0.015,0.025,0.0,0.685,0.0,0.0
5,5,,0.25,0.015,0.03,0.325,0.0,0.37,0.01,0.0
5,5,,0.015,0.0,0.0,0.08,0.0,0.895,0.01,0.0
5,5,,0.02,0.0,0.04,0.34,0.0,0.6,0.0,0.0
5,5,,0.055,0.0,0.0,0.145,0.0,0.78,0.015,0.005
5,0,,0.88,0.0,0.0,0.01,0.0,0.11,0.0,0.0
5,5,,0.165,0.005,0.12,0.14,0.0,0.57,0.0,0.0
5,5,,0.06,0.0,0.015,0.27,0.0,0.655,0.0,0.0
5,5,,0.135,0.0,0.06,0.03,0.1,0.585,0.0,0.09
5,5,,0.015,0.0,0.005,0.015,0.0,0.965,0.0,0.0
5,5,,0.05,0.0,0.005,0.025,0.0,0.92,0.0,0.0
5,5,,0.205,0.0,0.12,0.075,0.12,0.44,0.0,0.04
5,5,,0.21,0.0,0.19,0.06,0.01,0.505,0.0,0.025
5,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
5,0,,0.365,0.005,0.065,0.275,0.005,0.255,0.025,0.005
5,5,,0.02,0.0,0.005,0.115,0.0,0.855,0.005,0.0
5,5,,0.02,0.0,0.01,0.01,0.0,0.96,0.0,0.0
5,5,,0.125,0.0,0.04,0.07,0.0,0.765,0.0,0.0
5,4,,0.0,0.0,0.18,0.035,0.49,0.295,0.0,0.0
5,5,,0.075,0.0,0.0,0.055,0.0,0.87,0.0,0.0
5,5,,0.18,0.01,0.045,0.235,0.0,0.525,0.005,0.0
5,5,,0.17,0.0,0.175,0.025,0.145,0.48,0.0,0.005
5,5,,0.305,0.005,0.145,0.175,0.0,0.36,0.005,0.005
5,5,,0.025,0.0,0.0,0.055,0.0,0.92,0.0,0.0
5,5,,0.03,0.0,0.0,0.025,0.0,0.945,0.0,0.0
5,5,,0.035,0.0,0.0,0.255,0.0,0.71,0.0,0.0
5,5,,0.105,0.0,0.0,0.11,0.0,0.77,0.015,0.0
5,4,,0.0,0.0,0.305,0.06,0.54,0.085,0.005,0.005
5,5,,0.07,0.0,0.005,0.15,0.0,0.775,0.0,0.0
5,5,,0.035,0.005,0.0,0.23,0.0,0.705,0.025,0.0
5,5,,0.205,0.0,0.02,0.275,0.0,0.5,0.0,0.0
5,5,,0.145,0.0,0.03,0.06,0.0,0.76,0.0,0.005
5,5,,0.355,0.0,0.035,0.025,0.0,0.585,0.0,0.0
5,5,,0.025,0.0,0.0,0.015,0.0,0.96,0.0,0.0
5,5,,0.055,0.01,0.0,0.045,0.0,0.885,0.005,0.0
5,5,,0.015,0.0,0.01,0.045,0.0,0.915,0.015,0.0
5,5,,0.02,0.0,0.0,0.025,0.0,0.955,0.0,0.0
5,5,,0.215,0.0,0.01,0.29,0.0,0.475,0.0,0.01
5,3,,0.225,0.03,0.23,0.295,0.025,0.095,0.055,0.045
5,5,,0.055,0.0,0.03,0.24,0.0,0.655,0.015,0.005
5,5,,0.04,0.0,0.015,0.295,0.0,0.65,0.0,0.0
5,2,,0.0,0.0,0.445,0.115,0.29,0.15,0.0,0.0
5,5,,0.025,0.0,0.0,0.075,0.0,0.9,0.0,0.0
5,0,,0.465,0.0,0.07,0.065,0.0,0.385,0.01,0.005
5,5,,0.06,0.0,0.005,0.2,0.0,0.735,0.0,0.0
5,3,,0.23,0.0,0.09,0.345,0.0,0.31,0.0,0.025
5,5,,0.24,0.015,0.04,0.235,0.0,0.375,0.055,0.04
5,4,,0.0,0.0,0.02,0.005,0.86,0.115,0.0,0.0
5,0,,0.76,0.0,0.0,0.005,0.0,0.235,0.0,0.0
5,5,,0.18,0.005,0.015,0.12,0.0,0.63,0.04,0.01
5,5,,0.225,0.005,0.05,0.24,0.0,0.35,0.09,0.04
5,5,,0.05,0.0,0.015,0.15,0.0,0.78,0.005,0.0
5,5,,0.115,0.0,0.005,0.225,0.0,0.655,0.0,0.0
5,5,,0.03,0.0,0.005,0.045,0.0,0.92,0.0,0.0
5,5,,0.005,0.0,0.0,0.145,0.0,0.84,0.01,0.0
5,5,,0.14,0.0,0.01,0.185,0.0,0.63,0.03,0.005
5,5,,0.225,0.0,0.03,0.035,0.0,0.71,0.0,0.0
5,3,,0.37,0.055,0.075,0.38,0.0,0.1,0.02,0.0
5,5,,0.02,0.0,0.0,0.015,0.0,0.965,0.0,0.0
5,5,,0.06,0.0,0.0,0.21,0.0,0.73,0.0,0.0
5,0,,0.425,0.0,0.055,0.045,0.035,0.39,0.005,0.045
5,5,,0.05,0.0,0.01,0.055,0.0,0.885,0.0,0.0
5,4,,0.0,0.0,0.16,0.04,0.435,0.35,0.0,0.015
5,4,,0.0,0.0,0.065,0.005,0.745,0.18,0.005,0.0
5,0,,0.58,0.0,0.01,0.1,0.0,0.3,0.01,0.0
5,5,,0.075,0.0,0.015,0.08,0.0,0.815,0.01,0.005
5,5,,0.065,0.01,0.03,0.135,0.0,0.705,0.045,0.01
5,4,,0.0,0.0,0.19,0.115,0.35,0.335,0.005,0.005
5,5,,0.28,0.0,0.0,0.135,0.0,0.58,0.005,0.0
5,3,,0.12,0.005,0.095,0.47,0.005,0.215,0.04,0.05
5,3,,0.1,0.005,0.02,0.61,0.0,0.155,0.11,0.0
5,5,,0.195,0.005,0.23,0.15,0.005,0.405,0.0,0.01
5,3,,0.05,0.01,0.06,0.39,0.0,0.17,0.22,0.1
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.23,0.0,0.005,0.16,0.0,0.56,0.03,0.015
5,0,,0.615,0.0,0.025,0.015,0.0,0.34,0.005,0.0
5,5,,0.26,0.005,0.11,0.075,0.01,0.53,0.0,0.01
5,2,,0.015,0.0,0.685,0.055,0.045,0.175,0.0,0.025
5,5,,0.09,0.0,0.005,0.09,0.0,0.81,0.005,0.0
5,5,,0.085,0.0,0.01,0.095,0.0,0.81,0.0,0.0
5,5,,0.085,0.0,0.08,0.305,0.0,0.525,0.005,0.0
