LSST,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/29/2024, 01:12:57. Encoder dictionary: {'15': 0, '16': 1, '42': 2, '52': 3, '53': 4, '6': 5, '62': 6, '64': 7, '65': 8, '67': 9, '88': 10, '90': 11, '92': 12, '95': 13}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.5944849959448499,12162193,99158,-1,271163392,14,N/A,-1,-1
10,10,,0.035,0.015,0.12,0.015,0.01,0.0,0.025,0.005,0.055,0.03,0.405,0.225,0.04,0.02
10,1,,0.065,0.22,0.135,0.02,0.0,0.035,0.085,0.03,0.11,0.01,0.035,0.185,0.07,0.0
10,10,,0.03,0.0,0.105,0.025,0.0,0.01,0.01,0.01,0.01,0.0,0.68,0.075,0.01,0.035
10,10,,0.055,0.01,0.07,0.015,0.0,0.015,0.02,0.0,0.0,0.0,0.705,0.04,0.0,0.07
10,10,,0.015,0.01,0.1,0.03,0.0,0.025,0.01,0.0,0.015,0.0,0.73,0.035,0.005,0.025
10,10,,0.065,0.0,0.115,0.025,0.005,0.03,0.095,0.0,0.005,0.005,0.45,0.165,0.0,0.04
10,10,,0.055,0.03,0.07,0.015,0.0,0.01,0.035,0.005,0.08,0.005,0.5,0.155,0.01,0.03
10,10,,0.08,0.005,0.1,0.01,0.0,0.025,0.03,0.0,0.0,0.005,0.65,0.075,0.0,0.02
10,10,,0.045,0.005,0.06,0.015,0.0,0.03,0.045,0.005,0.0,0.005,0.675,0.06,0.0,0.055
10,10,,0.095,0.02,0.085,0.03,0.005,0.015,0.03,0.005,0.02,0.005,0.53,0.11,0.02,0.03
10,11,,0.04,0.01,0.125,0.025,0.0,0.02,0.065,0.03,0.215,0.01,0.03,0.39,0.025,0.015
10,10,,0.165,0.015,0.16,0.01,0.0,0.015,0.05,0.0,0.005,0.01,0.33,0.14,0.0,0.1
10,10,,0.055,0.025,0.06,0.01,0.0,0.02,0.03,0.005,0.025,0.01,0.53,0.145,0.03,0.055
10,10,,0.045,0.02,0.05,0.025,0.0,0.005,0.05,0.0,0.0,0.005,0.695,0.09,0.0,0.015
10,11,,0.045,0.095,0.16,0.035,0.005,0.015,0.08,0.01,0.14,0.015,0.06,0.245,0.065,0.03
10,11,,0.09,0.085,0.155,0.035,0.005,0.015,0.035,0.015,0.025,0.02,0.19,0.305,0.02,0.005
10,10,,0.025,0.0,0.03,0.015,0.0,0.065,0.005,0.0,0.0,0.0,0.76,0.04,0.0,0.06
10,10,,0.085,0.005,0.255,0.025,0.02,0.01,0.105,0.005,0.005,0.0,0.28,0.175,0.0,0.03
10,10,,0.07,0.035,0.165,0.02,0.02,0.025,0.03,0.01,0.01,0.0,0.315,0.255,0.005,0.04
10,10,,0.075,0.0,0.08,0.005,0.005,0.02,0.05,0.005,0.0,0.005,0.57,0.035,0.0,0.15
10,10,,0.04,0.015,0.23,0.045,0.005,0.02,0.02,0.01,0.005,0.005,0.42,0.08,0.01,0.095
10,10,,0.01,0.005,0.08,0.005,0.0,0.01,0.03,0.0,0.0,0.0,0.77,0.015,0.0,0.075
10,11,,0.1,0.035,0.1,0.035,0.0,0.005,0.005,0.045,0.105,0.01,0.21,0.27,0.08,0.0
10,10,,0.045,0.02,0.07,0.015,0.0,0.02,0.045,0.005,0.0,0.01,0.63,0.105,0.005,0.03
10,10,,0.08,0.005,0.19,0.005,0.01,0.065,0.1,0.005,0.0,0.0,0.26,0.205,0.0,0.075
10,11,,0.04,0.04,0.105,0.035,0.0,0.005,0.05,0.01,0.14,0.03,0.2,0.29,0.04,0.015
10,10,,0.065,0.005,0.11,0.02,0.0,0.02,0.05,0.0,0.0,0.005,0.515,0.12,0.0,0.09
10,10,,0.075,0.005,0.085,0.005,0.0,0.035,0.03,0.0,0.0,0.0,0.68,0.03,0.0,0.055
10,11,,0.145,0.005,0.185,0.065,0.0,0.03,0.125,0.0,0.0,0.01,0.035,0.37,0.0,0.03
10,10,,0.04,0.01,0.08,0.01,0.01,0.0,0.03,0.005,0.015,0.0,0.66,0.08,0.01,0.05
10,10,,0.075,0.005,0.21,0.025,0.015,0.005,0.065,0.015,0.015,0.01,0.415,0.125,0.005,0.015
10,10,,0.055,0.03,0.09,0.01,0.005,0.03,0.065,0.005,0.01,0.035,0.51,0.125,0.01,0.02
10,10,,0.08,0.005,0.08,0.02,0.02,0.005,0.015,0.0,0.0,0.005,0.505,0.09,0.01,0.165
10,10,,0.06,0.005,0.115,0.04,0.01,0.005,0.06,0.0,0.005,0.005,0.52,0.12,0.025,0.03
10,10,,0.055,0.065,0.05,0.015,0.0,0.01,0.03,0.015,0.01,0.0,0.645,0.06,0.005,0.04
10,10,,0.075,0.01,0.155,0.025,0.01,0.025,0.03,0.0,0.015,0.0,0.495,0.115,0.0,0.045
10,10,,0.055,0.005,0.235,0.04,0.05,0.0,0.065,0.0,0.015,0.01,0.29,0.185,0.01,0.04
10,10,,0.035,0.015,0.05,0.015,0.0,0.01,0.02,0.0,0.01,0.01,0.725,0.075,0.005,0.03
10,10,,0.055,0.01,0.165,0.025,0.0,0.045,0.05,0.005,0.0,0.005,0.385,0.19,0.0,0.065
10,10,,0.045,0.03,0.09,0.01,0.0,0.025,0.035,0.005,0.01,0.005,0.55,0.14,0.045,0.01
10,10,,0.045,0.105,0.125,0.02,0.0,0.005,0.035,0.005,0.11,0.025,0.23,0.215,0.07,0.01
10,10,,0.04,0.16,0.07,0.005,0.005,0.005,0.025,0.02,0.085,0.015,0.31,0.175,0.045,0.04
10,10,,0.11,0.035,0.145,0.04,0.02,0.015,0.055,0.025,0.085,0.045,0.225,0.175,0.015,0.01
10,10,,0.17,0.01,0.155,0.035,0.02,0.005,0.02,0.0,0.015,0.0,0.425,0.09,0.005,0.05
10,11,,0.08,0.015,0.14,0.02,0.015,0.005,0.06,0.02,0.085,0.045,0.22,0.26,0.01,0.025
10,10,,0.045,0.03,0.06,0.01,0.0,0.01,0.035,0.0,0.005,0.0,0.675,0.05,0.005,0.075
10,10,,0.08,0.02,0.13,0.025,0.01,0.015,0.015,0.0,0.02,0.015,0.5,0.075,0.01,0.085
10,10,,0.03,0.175,0.095,0.02,0.005,0.0,0.015,0.005,0.075,0.01,0.305,0.175,0.08,0.01
10,10,,0.04,0.14,0.085,0.05,0.0,0.02,0.03,0.02,0.115,0.01,0.225,0.19,0.065,0.01
10,10,,0.02,0.005,0.05,0.01,0.0,0.01,0.01,0.0,0.005,0.01,0.825,0.04,0.005,0.01
10,10,,0.06,0.03,0.145,0.035,0.0,0.06,0.015,0.0,0.0,0.015,0.42,0.165,0.005,0.05
10,10,,0.015,0.005,0.07,0.01,0.005,0.065,0.005,0.0,0.0,0.0,0.76,0.03,0.0,0.035
10,10,,0.015,0.005,0.085,0.01,0.005,0.005,0.01,0.0,0.0,0.005,0.78,0.045,0.0,0.035
10,10,,0.08,0.075,0.07,0.035,0.0,0.025,0.045,0.0,0.02,0.005,0.49,0.13,0.015,0.01
10,10,,0.045,0.01,0.125,0.055,0.04,0.04,0.07,0.005,0.015,0.01,0.275,0.275,0.01,0.025
10,10,,0.015,0.0,0.11,0.02,0.0,0.045,0.015,0.005,0.005,0.0,0.625,0.015,0.0,0.145
10,11,,0.085,0.03,0.14,0.04,0.025,0.005,0.025,0.005,0.02,0.02,0.27,0.325,0.0,0.01
10,10,,0.06,0.005,0.175,0.035,0.005,0.01,0.05,0.0,0.005,0.005,0.435,0.185,0.0,0.03
10,10,,0.065,0.025,0.155,0.015,0.005,0.015,0.04,0.01,0.03,0.0,0.385,0.19,0.04,0.025
10,10,,0.08,0.0,0.14,0.01,0.0,0.02,0.055,0.0,0.0,0.005,0.435,0.05,0.0,0.205
10,2,,0.065,0.0,0.28,0.01,0.01,0.0,0.075,0.005,0.005,0.035,0.215,0.17,0.005,0.125
10,10,,0.025,0.175,0.06,0.01,0.0,0.02,0.025,0.01,0.05,0.005,0.455,0.085,0.05,0.03
10,10,,0.105,0.02,0.14,0.025,0.0,0.005,0.045,0.01,0.05,0.015,0.31,0.21,0.04,0.025
10,10,,0.09,0.02,0.11,0.03,0.0,0.015,0.03,0.005,0.025,0.005,0.515,0.125,0.01,0.02
10,10,,0.07,0.02,0.08,0.015,0.0,0.03,0.035,0.0,0.015,0.0,0.625,0.09,0.01,0.01
10,11,,0.065,0.005,0.095,0.055,0.01,0.04,0.045,0.01,0.12,0.04,0.19,0.28,0.02,0.025
10,10,,0.115,0.01,0.145,0.05,0.015,0.02,0.045,0.0,0.015,0.01,0.305,0.25,0.01,0.01
10,10,,0.02,0.01,0.025,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.905,0.005,0.0,0.02
10,10,,0.03,0.005,0.075,0.01,0.0,0.065,0.04,0.0,0.0,0.005,0.685,0.045,0.0,0.04
10,11,,0.05,0.05,0.1,0.025,0.0,0.015,0.055,0.025,0.075,0.01,0.15,0.375,0.045,0.025
10,10,,0.02,0.005,0.04,0.01,0.0,0.015,0.015,0.0,0.015,0.005,0.815,0.05,0.005,0.005
10,10,,0.125,0.0,0.07,0.025,0.005,0.025,0.055,0.005,0.0,0.02,0.46,0.165,0.0,0.045
10,10,,0.06,0.01,0.155,0.025,0.025,0.005,0.065,0.0,0.01,0.015,0.48,0.11,0.01,0.03
10,10,,0.065,0.025,0.08,0.01,0.0,0.005,0.025,0.0,0.02,0.0,0.625,0.09,0.02,0.035
10,11,,0.075,0.22,0.09,0.005,0.0,0.005,0.045,0.03,0.11,0.01,0.145,0.23,0.035,0.0
10,10,,0.02,0.025,0.06,0.03,0.0,0.0,0.015,0.005,0.02,0.0,0.67,0.085,0.04,0.03
10,10,,0.12,0.065,0.18,0.025,0.0,0.015,0.06,0.01,0.035,0.015,0.275,0.16,0.01,0.03
10,10,,0.065,0.005,0.135,0.085,0.01,0.035,0.015,0.005,0.0,0.005,0.39,0.225,0.0,0.025
10,10,,0.085,0.015,0.12,0.025,0.005,0.01,0.035,0.01,0.03,0.0,0.475,0.14,0.03,0.02
10,10,,0.035,0.0,0.14,0.025,0.005,0.005,0.04,0.0,0.0,0.005,0.59,0.09,0.01,0.055
10,1,,0.06,0.2,0.11,0.015,0.0,0.015,0.065,0.02,0.115,0.015,0.13,0.175,0.07,0.01
10,8,,0.025,0.205,0.06,0.0,0.0,0.005,0.015,0.025,0.36,0.01,0.035,0.115,0.145,0.0
10,10,,0.085,0.005,0.19,0.02,0.01,0.035,0.05,0.0,0.005,0.015,0.375,0.18,0.0,0.03
10,10,,0.085,0.015,0.175,0.04,0.005,0.03,0.065,0.0,0.01,0.01,0.34,0.145,0.0,0.08
10,1,,0.01,0.81,0.005,0.0,0.0,0.01,0.0,0.0,0.04,0.005,0.005,0.015,0.1,0.0
10,10,,0.02,0.135,0.05,0.01,0.005,0.01,0.015,0.005,0.02,0.005,0.57,0.115,0.02,0.02
10,10,,0.035,0.01,0.03,0.005,0.0,0.05,0.005,0.0,0.005,0.0,0.8,0.02,0.0,0.04
10,10,,0.095,0.035,0.135,0.015,0.0,0.025,0.04,0.015,0.06,0.01,0.34,0.185,0.015,0.03
10,11,,0.145,0.01,0.165,0.035,0.005,0.015,0.04,0.005,0.01,0.03,0.225,0.295,0.005,0.015
10,11,,0.095,0.03,0.16,0.02,0.01,0.005,0.05,0.03,0.03,0.01,0.25,0.265,0.01,0.035
10,10,,0.045,0.015,0.1,0.02,0.0,0.015,0.06,0.0,0.005,0.0,0.615,0.085,0.0,0.04
10,10,,0.025,0.01,0.07,0.01,0.0,0.0,0.02,0.005,0.0,0.0,0.795,0.045,0.01,0.01
10,1,,0.015,0.715,0.035,0.01,0.0,0.0,0.015,0.02,0.07,0.0,0.01,0.055,0.055,0.0
10,10,,0.095,0.03,0.16,0.025,0.0,0.025,0.065,0.01,0.015,0.005,0.345,0.195,0.005,0.025
10,11,,0.04,0.03,0.11,0.045,0.065,0.005,0.04,0.015,0.075,0.015,0.235,0.28,0.02,0.025
10,10,,0.01,0.03,0.065,0.005,0.0,0.025,0.02,0.005,0.005,0.005,0.655,0.11,0.01,0.055
11,11,,0.17,0.0,0.235,0.025,0.0,0.01,0.035,0.0,0.01,0.01,0.01,0.455,0.0,0.04
11,11,,0.005,0.0,0.135,0.11,0.0,0.005,0.155,0.0,0.0,0.065,0.0,0.495,0.005,0.025
11,11,,0.0,0.0,0.115,0.035,0.0,0.0,0.055,0.0,0.0,0.065,0.0,0.725,0.0,0.005
11,11,,0.07,0.0,0.165,0.025,0.005,0.02,0.04,0.0,0.005,0.045,0.015,0.58,0.0,0.03
11,11,,0.01,0.0,0.135,0.06,0.0,0.005,0.13,0.0,0.005,0.12,0.0,0.52,0.0,0.015
11,11,,0.01,0.0,0.165,0.065,0.0,0.005,0.05,0.0,0.0,0.05,0.0,0.645,0.005,0.005
11,11,,0.02,0.0,0.155,0.09,0.0,0.015,0.07,0.0,0.005,0.065,0.005,0.56,0.0,0.015
11,11,,0.01,0.005,0.175,0.005,0.0,0.02,0.065,0.005,0.18,0.13,0.0,0.4,0.0,0.005
11,11,,0.03,0.0,0.155,0.035,0.0,0.0,0.12,0.0,0.0,0.1,0.0,0.535,0.0,0.025
11,11,,0.095,0.01,0.225,0.03,0.01,0.025,0.06,0.03,0.055,0.025,0.02,0.38,0.01,0.025
11,11,,0.08,0.025,0.215,0.04,0.005,0.02,0.055,0.02,0.075,0.015,0.005,0.405,0.01,0.03
11,11,,0.045,0.055,0.14,0.01,0.0,0.01,0.095,0.045,0.235,0.045,0.03,0.24,0.025,0.025
11,11,,0.02,0.0,0.135,0.055,0.005,0.005,0.1,0.005,0.065,0.06,0.035,0.465,0.01,0.04
11,11,,0.065,0.01,0.18,0.03,0.025,0.015,0.085,0.02,0.06,0.035,0.02,0.435,0.01,0.01
11,11,,0.0,0.0,0.115,0.03,0.0,0.0,0.08,0.0,0.0,0.095,0.0,0.675,0.0,0.005
11,11,,0.09,0.0,0.215,0.025,0.005,0.01,0.105,0.005,0.015,0.03,0.01,0.465,0.005,0.02
11,11,,0.07,0.005,0.135,0.045,0.0,0.01,0.035,0.0,0.015,0.07,0.005,0.61,0.0,0.0
11,11,,0.0,0.0,0.175,0.065,0.0,0.0,0.105,0.0,0.0,0.115,0.0,0.525,0.0,0.015
11,2,,0.07,0.0,0.34,0.045,0.0,0.045,0.155,0.0,0.0,0.055,0.01,0.24,0.0,0.04
11,11,,0.045,0.035,0.11,0.02,0.0,0.01,0.06,0.03,0.12,0.0,0.035,0.495,0.03,0.01
11,11,,0.01,0.005,0.16,0.015,0.0,0.01,0.05,0.0,0.0,0.1,0.005,0.59,0.0,0.055
11,11,,0.07,0.0,0.155,0.03,0.005,0.015,0.13,0.0,0.02,0.065,0.015,0.49,0.0,0.005
11,11,,0.015,0.005,0.17,0.02,0.0,0.0,0.03,0.0,0.04,0.02,0.005,0.68,0.01,0.005
11,11,,0.155,0.005,0.22,0.025,0.02,0.025,0.08,0.005,0.005,0.025,0.11,0.255,0.005,0.065
11,11,,0.105,0.015,0.17,0.02,0.0,0.045,0.12,0.045,0.065,0.07,0.02,0.315,0.005,0.005
11,11,,0.0,0.0,0.175,0.05,0.005,0.0,0.08,0.0,0.005,0.13,0.005,0.515,0.0,0.035
11,11,,0.075,0.015,0.22,0.04,0.005,0.035,0.1,0.015,0.035,0.02,0.01,0.415,0.005,0.01
11,11,,0.085,0.06,0.11,0.025,0.0,0.025,0.075,0.02,0.12,0.005,0.065,0.365,0.03,0.015
11,11,,0.025,0.0,0.2,0.04,0.0,0.0,0.045,0.0,0.005,0.02,0.045,0.605,0.0,0.015
11,11,,0.02,0.0,0.14,0.065,0.0,0.005,0.04,0.0,0.005,0.04,0.0,0.675,0.0,0.01
11,11,,0.06,0.0,0.21,0.065,0.0,0.01,0.09,0.005,0.025,0.02,0.025,0.465,0.0,0.025
11,11,,0.095,0.03,0.115,0.05,0.0,0.0,0.04,0.04,0.18,0.02,0.02,0.355,0.05,0.005
11,11,,0.07,0.05,0.175,0.025,0.005,0.025,0.06,0.035,0.155,0.02,0.07,0.245,0.05,0.015
11,11,,0.005,0.01,0.19,0.085,0.0,0.0,0.11,0.0,0.015,0.085,0.015,0.43,0.01,0.045
11,11,,0.08,0.0,0.19,0.025,0.005,0.005,0.065,0.03,0.035,0.03,0.005,0.495,0.02,0.015
11,11,,0.09,0.12,0.2,0.02,0.0,0.005,0.07,0.005,0.175,0.02,0.015,0.23,0.035,0.015
11,11,,0.09,0.0,0.12,0.05,0.0,0.025,0.065,0.0,0.0,0.035,0.02,0.58,0.0,0.015
11,11,,0.03,0.005,0.23,0.04,0.0,0.01,0.09,0.0,0.02,0.065,0.015,0.47,0.005,0.02
11,11,,0.0,0.0,0.065,0.025,0.0,0.0,0.115,0.0,0.0,0.02,0.0,0.765,0.0,0.01
11,11,,0.115,0.0,0.17,0.04,0.0,0.025,0.05,0.0,0.0,0.02,0.01,0.54,0.0,0.03
11,11,,0.055,0.005,0.12,0.03,0.0,0.01,0.11,0.025,0.165,0.075,0.03,0.36,0.0,0.015
11,11,,0.015,0.0,0.19,0.065,0.005,0.02,0.075,0.0,0.015,0.075,0.0,0.52,0.005,0.015
11,11,,0.085,0.005,0.135,0.065,0.0,0.0,0.055,0.0,0.01,0.06,0.01,0.56,0.0,0.015
11,11,,0.01,0.0,0.2,0.035,0.005,0.0,0.13,0.0,0.005,0.025,0.0,0.575,0.0,0.015
11,11,,0.04,0.045,0.12,0.015,0.0,0.01,0.03,0.01,0.155,0.035,0.06,0.445,0.03,0.005
11,11,,0.075,0.02,0.185,0.035,0.0,0.025,0.06,0.025,0.055,0.015,0.035,0.445,0.015,0.01
11,11,,0.0,0.0,0.075,0.02,0.0,0.0,0.08,0.0,0.0,0.03,0.005,0.785,0.0,0.005
11,11,,0.0,0.0,0.11,0.035,0.0,0.005,0.09,0.0,0.0,0.065,0.0,0.66,0.0,0.035
11,11,,0.12,0.115,0.17,0.02,0.0,0.005,0.095,0.03,0.13,0.005,0.025,0.22,0.045,0.02
11,11,,0.1,0.0,0.26,0.03,0.0,0.0,0.125,0.0,0.0,0.105,0.005,0.35,0.0,0.025
11,8,,0.005,0.015,0.065,0.005,0.0,0.0,0.055,0.015,0.44,0.025,0.0,0.35,0.02,0.005
11,11,,0.095,0.025,0.13,0.055,0.005,0.035,0.08,0.035,0.12,0.035,0.03,0.315,0.025,0.015
11,11,,0.005,0.0,0.135,0.05,0.0,0.0,0.07,0.0,0.01,0.08,0.005,0.64,0.0,0.005
11,11,,0.1,0.03,0.18,0.065,0.005,0.02,0.075,0.025,0.045,0.015,0.095,0.33,0.0,0.015
11,11,,0.03,0.01,0.21,0.04,0.02,0.0,0.065,0.01,0.055,0.055,0.015,0.47,0.005,0.015
11,11,,0.01,0.0,0.155,0.01,0.0,0.005,0.065,0.01,0.005,0.225,0.0,0.5,0.0,0.015
11,11,,0.005,0.0,0.105,0.05,0.0,0.0,0.075,0.0,0.0,0.035,0.0,0.715,0.0,0.015
11,11,,0.005,0.0,0.23,0.03,0.0,0.005,0.065,0.0,0.0,0.06,0.0,0.605,0.0,0.0
11,11,,0.01,0.005,0.135,0.005,0.0,0.0,0.055,0.005,0.29,0.07,0.0,0.41,0.0,0.015
11,11,,0.01,0.0,0.095,0.02,0.005,0.01,0.085,0.0,0.0,0.03,0.01,0.73,0.0,0.005
11,11,,0.085,0.01,0.14,0.025,0.0,0.01,0.03,0.025,0.205,0.03,0.02,0.385,0.03,0.005
11,11,,0.0,0.0,0.1,0.04,0.0,0.0,0.095,0.0,0.0,0.11,0.0,0.655,0.0,0.0
11,11,,0.005,0.0,0.08,0.01,0.0,0.0,0.08,0.0,0.0,0.03,0.0,0.785,0.0,0.01
11,11,,0.015,0.0,0.09,0.0,0.0,0.01,0.135,0.0,0.12,0.075,0.0,0.545,0.005,0.005
11,11,,0.055,0.05,0.13,0.01,0.0,0.025,0.12,0.04,0.215,0.005,0.02,0.3,0.015,0.015
11,11,,0.055,0.0,0.105,0.03,0.0,0.015,0.1,0.0,0.0,0.02,0.015,0.66,0.0,0.0
11,8,,0.05,0.135,0.115,0.02,0.005,0.015,0.05,0.015,0.265,0.02,0.035,0.195,0.065,0.015
11,11,,0.005,0.0,0.07,0.04,0.0,0.0,0.11,0.0,0.0,0.06,0.0,0.705,0.0,0.01
11,11,,0.03,0.025,0.13,0.065,0.0,0.01,0.03,0.01,0.055,0.015,0.145,0.45,0.03,0.005
11,11,,0.045,0.005,0.25,0.05,0.01,0.01,0.065,0.005,0.01,0.03,0.025,0.475,0.01,0.01
11,11,,0.02,0.01,0.12,0.015,0.005,0.005,0.07,0.0,0.015,0.065,0.0,0.66,0.01,0.005
11,11,,0.145,0.005,0.295,0.035,0.0,0.015,0.05,0.01,0.0,0.055,0.02,0.32,0.0,0.05
11,11,,0.025,0.0,0.07,0.045,0.0,0.005,0.095,0.0,0.0,0.07,0.005,0.645,0.0,0.04
11,11,,0.08,0.0,0.25,0.045,0.01,0.015,0.07,0.01,0.0,0.025,0.015,0.435,0.01,0.035
11,11,,0.075,0.015,0.195,0.02,0.0,0.03,0.11,0.025,0.165,0.02,0.01,0.305,0.005,0.025
11,2,,0.05,0.1,0.275,0.065,0.0,0.02,0.155,0.015,0.035,0.01,0.02,0.235,0.015,0.005
11,11,,0.02,0.0,0.19,0.04,0.0,0.01,0.07,0.0,0.0,0.02,0.005,0.595,0.0,0.05
11,11,,0.11,0.035,0.115,0.03,0.0,0.01,0.035,0.015,0.045,0.02,0.14,0.4,0.035,0.01
11,11,,0.025,0.04,0.08,0.005,0.0,0.01,0.05,0.005,0.275,0.015,0.005,0.415,0.025,0.05
11,11,,0.005,0.0,0.135,0.035,0.0,0.01,0.09,0.0,0.0,0.05,0.01,0.64,0.0,0.025
11,11,,0.15,0.0,0.14,0.02,0.0,0.02,0.095,0.03,0.045,0.08,0.005,0.41,0.005,0.0
11,8,,0.08,0.015,0.105,0.01,0.0,0.02,0.075,0.03,0.33,0.02,0.01,0.28,0.025,0.0
11,11,,0.005,0.0,0.235,0.02,0.01,0.02,0.18,0.005,0.005,0.105,0.005,0.39,0.005,0.015
11,11,,0.025,0.0,0.16,0.025,0.0,0.015,0.055,0.0,0.0,0.01,0.005,0.69,0.0,0.015
11,11,,0.09,0.005,0.13,0.03,0.0,0.01,0.055,0.02,0.025,0.055,0.01,0.535,0.02,0.015
11,11,,0.005,0.0,0.1,0.02,0.005,0.0,0.115,0.0,0.015,0.155,0.005,0.545,0.005,0.03
11,11,,0.075,0.0,0.15,0.045,0.0,0.0,0.075,0.015,0.01,0.07,0.0,0.55,0.005,0.005
11,11,,0.04,0.07,0.185,0.0,0.0,0.02,0.05,0.005,0.15,0.085,0.02,0.34,0.035,0.0
11,11,,0.055,0.015,0.18,0.04,0.005,0.015,0.095,0.005,0.01,0.03,0.025,0.49,0.0,0.035
11,11,,0.0,0.0,0.25,0.005,0.0,0.01,0.085,0.01,0.025,0.14,0.0,0.475,0.0,0.0
11,11,,0.01,0.0,0.16,0.045,0.0,0.01,0.05,0.0,0.0,0.085,0.0,0.605,0.0,0.035
11,11,,0.02,0.0,0.13,0.055,0.0,0.01,0.07,0.0,0.0,0.07,0.01,0.59,0.0,0.045
11,11,,0.07,0.0,0.29,0.025,0.005,0.015,0.125,0.015,0.02,0.055,0.015,0.35,0.0,0.015
11,11,,0.005,0.0,0.095,0.01,0.0,0.0,0.14,0.0,0.0,0.015,0.0,0.735,0.0,0.0
11,11,,0.075,0.03,0.115,0.04,0.005,0.01,0.075,0.015,0.105,0.01,0.03,0.47,0.015,0.005
11,11,,0.005,0.0,0.17,0.045,0.0,0.01,0.165,0.0,0.0,0.035,0.0,0.57,0.0,0.0
11,11,,0.015,0.0,0.105,0.03,0.0,0.0,0.05,0.0,0.015,0.105,0.005,0.66,0.005,0.01
11,11,,0.015,0.0,0.18,0.05,0.0,0.0,0.095,0.0,0.0,0.035,0.0,0.59,0.0,0.035
11,11,,0.115,0.015,0.26,0.055,0.0,0.02,0.075,0.005,0.01,0.045,0.03,0.36,0.01,0.0
11,11,,0.015,0.0,0.115,0.105,0.0,0.01,0.035,0.0,0.01,0.03,0.01,0.645,0.0,0.025
11,1,,0.015,0.385,0.01,0.0,0.0,0.005,0.025,0.01,0.365,0.005,0.005,0.065,0.105,0.005
11,11,,0.07,0.02,0.205,0.04,0.0,0.005,0.105,0.01,0.045,0.02,0.05,0.405,0.005,0.02
11,11,,0.01,0.0,0.155,0.035,0.0,0.01,0.12,0.005,0.0,0.045,0.0,0.56,0.005,0.055
11,11,,0.075,0.065,0.175,0.01,0.005,0.02,0.065,0.01,0.195,0.02,0.015,0.3,0.04,0.005
11,11,,0.11,0.005,0.15,0.025,0.01,0.025,0.105,0.03,0.045,0.07,0.005,0.405,0.0,0.015
11,11,,0.125,0.0,0.275,0.035,0.0,0.08,0.08,0.0,0.0,0.025,0.045,0.285,0.0,0.05
11,11,,0.09,0.025,0.185,0.065,0.0,0.015,0.085,0.02,0.06,0.03,0.015,0.37,0.005,0.035
11,11,,0.11,0.005,0.255,0.01,0.0,0.01,0.095,0.015,0.035,0.035,0.005,0.385,0.01,0.03
11,11,,0.0,0.0,0.14,0.07,0.0,0.0,0.065,0.0,0.005,0.07,0.005,0.615,0.0,0.03
11,11,,0.09,0.0,0.21,0.05,0.0,0.005,0.045,0.02,0.03,0.085,0.005,0.43,0.02,0.01
11,11,,0.03,0.005,0.265,0.03,0.01,0.015,0.1,0.015,0.06,0.05,0.01,0.38,0.02,0.01
11,11,,0.105,0.0,0.145,0.05,0.0,0.025,0.085,0.0,0.01,0.06,0.0,0.5,0.005,0.015
11,11,,0.03,0.065,0.115,0.085,0.0,0.005,0.03,0.01,0.08,0.03,0.035,0.495,0.02,0.0
11,11,,0.11,0.01,0.13,0.05,0.015,0.02,0.125,0.04,0.1,0.015,0.05,0.29,0.03,0.015
11,11,,0.015,0.0,0.105,0.0,0.0,0.02,0.075,0.005,0.125,0.145,0.0,0.495,0.01,0.005
11,11,,0.02,0.0,0.165,0.16,0.0,0.025,0.065,0.0,0.0,0.02,0.01,0.485,0.0,0.05
11,11,,0.04,0.0,0.27,0.015,0.005,0.005,0.04,0.005,0.005,0.025,0.025,0.51,0.01,0.045
11,11,,0.0,0.0,0.12,0.065,0.0,0.005,0.05,0.0,0.0,0.135,0.0,0.61,0.0,0.015
11,11,,0.025,0.0,0.165,0.07,0.005,0.005,0.115,0.0,0.0,0.04,0.015,0.52,0.005,0.035
11,2,,0.09,0.005,0.365,0.01,0.005,0.025,0.19,0.0,0.01,0.005,0.045,0.215,0.0,0.035
11,11,,0.005,0.0,0.085,0.035,0.0,0.0,0.075,0.0,0.01,0.12,0.0,0.665,0.0,0.005
11,11,,0.0,0.0,0.125,0.02,0.005,0.015,0.155,0.0,0.005,0.025,0.0,0.645,0.0,0.005
11,11,,0.11,0.0,0.185,0.075,0.0,0.02,0.045,0.0,0.015,0.03,0.03,0.47,0.005,0.015
11,11,,0.0,0.0,0.105,0.035,0.0,0.01,0.07,0.0,0.0,0.005,0.0,0.775,0.0,0.0
11,11,,0.1,0.005,0.16,0.04,0.005,0.005,0.045,0.005,0.0,0.04,0.015,0.565,0.005,0.01
11,11,,0.095,0.005,0.15,0.045,0.0,0.045,0.08,0.025,0.04,0.065,0.02,0.43,0.0,0.0
11,11,,0.085,0.035,0.245,0.03,0.0,0.015,0.095,0.005,0.06,0.045,0.035,0.33,0.015,0.005
11,11,,0.065,0.065,0.13,0.03,0.0,0.02,0.04,0.04,0.205,0.025,0.04,0.285,0.04,0.015
