UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 21:44:31. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.05,0.02,0.91,0.02,0.0,0.0
4,4,,0.005,0.0,0.025,0.015,0.945,0.005,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.16,0.115,0.655,0.065,0.0,0.005
4,4,,0.0,0.0,0.185,0.02,0.77,0.015,0.0,0.01
4,4,,0.0,0.0,0.035,0.005,0.915,0.045,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.94,0.03,0.0,0.0
4,0,,0.315,0.0,0.19,0.18,0.005,0.285,0.025,0.0
4,4,,0.0,0.0,0.095,0.01,0.815,0.08,0.0,0.0
5,5,,0.08,0.0,0.075,0.135,0.0,0.71,0.0,0.0
5,5,,0.01,0.0,0.045,0.06,0.0,0.885,0.0,0.0
5,0,,0.425,0.0,0.115,0.09,0.005,0.365,0.0,0.0
5,5,,0.06,0.005,0.105,0.4,0.005,0.42,0.0,0.005
5,5,,0.01,0.0,0.065,0.19,0.0,0.735,0.0,0.0
5,5,,0.0,0.0,0.01,0.0,0.0,0.99,0.0,0.0
5,0,,0.595,0.0,0.03,0.055,0.005,0.315,0.0,0.0
5,5,,0.0,0.0,0.04,0.04,0.0,0.92,0.0,0.0
5,5,,0.01,0.0,0.01,0.08,0.0,0.9,0.0,0.0
5,2,,0.25,0.0,0.325,0.265,0.105,0.03,0.015,0.01
5,5,,0.0,0.0,0.015,0.025,0.0,0.96,0.0,0.0
5,5,,0.015,0.0,0.015,0.165,0.0,0.8,0.0,0.005
5,0,,0.505,0.0,0.03,0.05,0.0,0.415,0.0,0.0
5,4,,0.0,0.0,0.175,0.065,0.635,0.125,0.0,0.0
5,4,,0.0,0.0,0.205,0.015,0.57,0.2,0.0,0.01
5,5,,0.3,0.0,0.09,0.125,0.025,0.455,0.005,0.0
5,5,,0.01,0.0,0.02,0.04,0.0,0.93,0.0,0.0
5,5,,0.02,0.0,0.035,0.015,0.005,0.92,0.005,0.0
5,5,,0.005,0.0,0.005,0.21,0.0,0.78,0.0,0.0
5,5,,0.0,0.0,0.02,0.145,0.0,0.815,0.015,0.005
5,5,,0.0,0.0,0.145,0.02,0.34,0.485,0.0,0.01
5,5,,0.195,0.0,0.095,0.085,0.0,0.625,0.0,0.0
5,5,,0.005,0.0,0.035,0.055,0.0,0.905,0.0,0.0
5,5,,0.28,0.0,0.155,0.07,0.0,0.495,0.0,0.0
5,5,,0.0,0.0,0.005,0.105,0.0,0.89,0.0,0.0
5,5,,0.025,0.01,0.115,0.18,0.0,0.655,0.01,0.005
5,5,,0.0,0.0,0.025,0.01,0.0,0.965,0.0,0.0
5,5,,0.01,0.0,0.04,0.14,0.0,0.81,0.0,0.0
5,5,,0.125,0.0,0.125,0.17,0.0,0.58,0.0,0.0
5,0,,0.31,0.01,0.145,0.21,0.0,0.31,0.015,0.0
5,5,,0.08,0.0,0.13,0.15,0.0,0.635,0.0,0.005
5,5,,0.245,0.005,0.27,0.125,0.0,0.355,0.0,0.0
5,5,,0.025,0.01,0.135,0.265,0.0,0.395,0.145,0.025
5,0,,0.37,0.0,0.185,0.12,0.005,0.32,0.0,0.0
5,0,,0.645,0.0,0.065,0.09,0.0,0.2,0.0,0.0
5,5,,0.07,0.0,0.105,0.07,0.0,0.755,0.0,0.0
5,5,,0.03,0.005,0.03,0.025,0.0,0.895,0.01,0.005
5,5,,0.33,0.005,0.015,0.075,0.0,0.575,0.0,0.0
5,5,,0.0,0.0,0.06,0.125,0.0,0.815,0.0,0.0
5,3,,0.185,0.06,0.145,0.39,0.0,0.145,0.065,0.01
5,5,,0.005,0.0,0.02,0.045,0.0,0.93,0.0,0.0
5,5,,0.095,0.005,0.095,0.09,0.0,0.71,0.005,0.0
5,5,,0.225,0.01,0.2,0.08,0.075,0.36,0.025,0.025
5,3,,0.175,0.0,0.255,0.31,0.005,0.2,0.045,0.01
5,5,,0.33,0.01,0.07,0.135,0.0,0.45,0.005,0.0
5,5,,0.0,0.0,0.015,0.03,0.0,0.955,0.0,0.0
5,5,,0.015,0.0,0.06,0.085,0.0,0.84,0.0,0.0
5,5,,0.42,0.0,0.03,0.035,0.0,0.515,0.0,0.0
5,5,,0.1,0.0,0.045,0.075,0.0,0.78,0.0,0.0
5,5,,0.185,0.0,0.04,0.035,0.0,0.735,0.005,0.0
5,5,,0.065,0.0,0.035,0.11,0.0,0.785,0.005,0.0
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.025,0.0,0.025,0.095,0.0,0.855,0.0,0.0
5,5,,0.03,0.0,0.13,0.29,0.0,0.55,0.0,0.0
5,5,,0.01,0.0,0.0,0.1,0.0,0.885,0.005,0.0
5,5,,0.05,0.0,0.085,0.02,0.0,0.84,0.005,0.0
5,5,,0.025,0.025,0.055,0.13,0.0,0.585,0.105,0.075
5,5,,0.07,0.0,0.02,0.055,0.0,0.81,0.04,0.005
5,5,,0.05,0.0,0.105,0.155,0.005,0.435,0.14,0.11
5,5,,0.02,0.0,0.02,0.035,0.0,0.91,0.015,0.0
5,5,,0.005,0.0,0.075,0.235,0.0,0.685,0.0,0.0
5,5,,0.385,0.0,0.035,0.07,0.0,0.51,0.0,0.0
5,5,,0.065,0.0,0.09,0.02,0.0,0.825,0.0,0.0
5,5,,0.03,0.0,0.15,0.23,0.0,0.59,0.0,0.0
5,5,,0.11,0.01,0.105,0.115,0.0,0.66,0.0,0.0
5,5,,0.01,0.0,0.04,0.015,0.0,0.93,0.005,0.0
5,2,,0.09,0.0,0.255,0.2,0.185,0.09,0.055,0.125
5,0,,0.63,0.005,0.025,0.045,0.0,0.295,0.0,0.0
5,0,,0.56,0.0,0.125,0.115,0.005,0.19,0.0,0.005
5,5,,0.075,0.01,0.085,0.2,0.0,0.625,0.005,0.0
5,5,,0.0,0.0,0.045,0.075,0.0,0.88,0.0,0.0
5,3,,0.04,0.0,0.05,0.735,0.0,0.175,0.0,0.0
5,5,,0.03,0.0,0.08,0.37,0.0,0.52,0.0,0.0
5,0,,0.74,0.0,0.15,0.08,0.0,0.03,0.0,0.0
5,5,,0.17,0.0,0.095,0.1,0.005,0.63,0.0,0.0
5,5,,0.01,0.0,0.015,0.235,0.0,0.74,0.0,0.0
5,7,,0.025,0.0,0.03,0.075,0.0,0.165,0.275,0.43
5,0,,0.515,0.0,0.195,0.1,0.0,0.19,0.0,0.0
5,5,,0.355,0.0,0.035,0.11,0.0,0.5,0.0,0.0
5,5,,0.06,0.01,0.05,0.355,0.0,0.525,0.0,0.0
5,4,,0.0,0.0,0.05,0.015,0.79,0.145,0.0,0.0
5,3,,0.035,0.005,0.125,0.73,0.0,0.1,0.0,0.005
5,0,,0.405,0.005,0.305,0.115,0.005,0.16,0.0,0.005
5,2,,0.105,0.005,0.295,0.135,0.145,0.29,0.015,0.01
5,5,,0.31,0.0,0.1,0.07,0.0,0.52,0.0,0.0
5,5,,0.02,0.0,0.065,0.12,0.0,0.795,0.0,0.0
5,3,,0.315,0.005,0.105,0.475,0.0,0.03,0.05,0.02
5,5,,0.015,0.0,0.04,0.045,0.005,0.895,0.0,0.0
5,5,,0.19,0.0,0.09,0.04,0.0,0.68,0.0,0.0
5,3,,0.1,0.01,0.245,0.395,0.0,0.25,0.0,0.0
5,5,,0.0,0.0,0.02,0.225,0.0,0.755,0.0,0.0
5,5,,0.025,0.0,0.175,0.055,0.0,0.745,0.0,0.0
5,0,,0.595,0.005,0.14,0.06,0.0,0.195,0.005,0.0
5,5,,0.01,0.0,0.04,0.005,0.0,0.945,0.0,0.0
5,0,,0.655,0.0,0.025,0.04,0.0,0.28,0.0,0.0
5,5,,0.155,0.005,0.085,0.295,0.0,0.46,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,2,,0.0,0.005,0.58,0.215,0.16,0.04,0.0,0.0
5,5,,0.005,0.0,0.035,0.07,0.0,0.89,0.0,0.0
5,5,,0.025,0.005,0.045,0.13,0.0,0.75,0.035,0.01
5,5,,0.02,0.0,0.15,0.105,0.1,0.26,0.13,0.235
5,2,,0.0,0.005,0.565,0.245,0.145,0.025,0.005,0.01
5,5,,0.0,0.0,0.005,0.045,0.0,0.95,0.0,0.0
5,5,,0.005,0.0,0.045,0.145,0.0,0.805,0.0,0.0
5,5,,0.0,0.0,0.0,0.065,0.0,0.935,0.0,0.0
5,5,,0.01,0.0,0.06,0.165,0.0,0.765,0.0,0.0
5,5,,0.04,0.005,0.075,0.13,0.01,0.415,0.24,0.085
5,4,,0.0,0.0,0.06,0.01,0.82,0.105,0.005,0.0
5,5,,0.01,0.0,0.025,0.06,0.0,0.905,0.0,0.0
5,5,,0.255,0.0,0.105,0.05,0.0,0.59,0.0,0.0
5,5,,0.015,0.0,0.02,0.025,0.005,0.915,0.02,0.0
5,5,,0.06,0.0,0.03,0.0,0.0,0.91,0.0,0.0
5,5,,0.0,0.0,0.04,0.035,0.0,0.925,0.0,0.0
5,5,,0.005,0.0,0.0,0.225,0.0,0.77,0.0,0.0
5,5,,0.005,0.0,0.015,0.045,0.0,0.935,0.0,0.0
5,3,,0.11,0.01,0.04,0.64,0.0,0.175,0.02,0.005
5,5,,0.005,0.0,0.005,0.01,0.0,0.98,0.0,0.0
5,5,,0.03,0.0,0.055,0.06,0.0,0.855,0.0,0.0
5,5,,0.075,0.0,0.145,0.16,0.015,0.3,0.14,0.165
5,5,,0.4,0.0,0.105,0.035,0.0,0.46,0.0,0.0
5,5,,0.21,0.0,0.035,0.08,0.0,0.675,0.0,0.0
5,4,,0.06,0.005,0.17,0.105,0.35,0.305,0.005,0.0
5,5,,0.0,0.0,0.005,0.025,0.0,0.97,0.0,0.0
5,2,,0.01,0.0,0.485,0.095,0.235,0.13,0.015,0.03
5,5,,0.0,0.0,0.14,0.015,0.275,0.57,0.0,0.0
5,5,,0.255,0.0,0.06,0.08,0.0,0.605,0.0,0.0
5,0,,0.665,0.0,0.015,0.025,0.0,0.295,0.0,0.0
5,4,,0.0,0.0,0.21,0.02,0.75,0.015,0.0,0.005
5,0,,0.38,0.005,0.14,0.08,0.015,0.38,0.0,0.0
5,5,,0.01,0.0,0.015,0.09,0.0,0.875,0.005,0.005
5,5,,0.025,0.0,0.005,0.015,0.0,0.945,0.01,0.0
5,5,,0.0,0.0,0.0,0.035,0.0,0.96,0.005,0.0
5,5,,0.01,0.0,0.01,0.155,0.0,0.825,0.0,0.0
5,0,,0.315,0.05,0.215,0.285,0.005,0.075,0.035,0.02
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.02,0.0,0.115,0.275,0.0,0.59,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.01,0.005,0.0,0.985,0.0,0.0
5,3,,0.02,0.025,0.09,0.77,0.0,0.085,0.005,0.005
5,5,,0.25,0.005,0.08,0.085,0.0,0.575,0.005,0.0
5,5,,0.0,0.0,0.035,0.01,0.0,0.955,0.0,0.0
5,5,,0.0,0.0,0.005,0.065,0.0,0.93,0.0,0.0
5,5,,0.01,0.0,0.055,0.26,0.0,0.675,0.0,0.0
5,3,,0.05,0.015,0.13,0.705,0.0,0.065,0.035,0.0
5,5,,0.01,0.0,0.0,0.03,0.0,0.945,0.015,0.0
5,5,,0.27,0.0,0.04,0.09,0.0,0.6,0.0,0.0
5,5,,0.065,0.0,0.05,0.105,0.0,0.78,0.0,0.0
5,5,,0.12,0.0,0.09,0.015,0.0,0.775,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,3,,0.265,0.05,0.1,0.31,0.0,0.17,0.085,0.02
5,5,,0.045,0.0,0.015,0.0,0.0,0.94,0.0,0.0
5,0,,0.675,0.03,0.115,0.09,0.0,0.09,0.0,0.0
5,5,,0.31,0.0,0.06,0.115,0.0,0.51,0.005,0.0
5,4,,0.0,0.0,0.11,0.03,0.78,0.075,0.0,0.005
5,3,,0.095,0.005,0.065,0.745,0.0,0.08,0.005,0.005
5,5,,0.0,0.0,0.005,0.01,0.0,0.985,0.0,0.0
5,0,,0.345,0.01,0.135,0.205,0.0,0.305,0.0,0.0
5,5,,0.095,0.005,0.045,0.09,0.0,0.72,0.035,0.01
5,5,,0.225,0.0,0.245,0.155,0.015,0.355,0.0,0.005
5,0,,0.565,0.02,0.07,0.115,0.0,0.225,0.005,0.0
5,5,,0.05,0.0,0.135,0.23,0.0,0.585,0.0,0.0
5,5,,0.005,0.005,0.005,0.025,0.0,0.945,0.015,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.31,0.0,0.05,0.055,0.0,0.585,0.0,0.0
5,5,,0.0,0.0,0.01,0.015,0.0,0.975,0.0,0.0
5,5,,0.015,0.0,0.015,0.05,0.0,0.92,0.0,0.0
5,5,,0.015,0.0,0.085,0.075,0.0,0.825,0.0,0.0
5,5,,0.0,0.0,0.005,0.04,0.0,0.955,0.0,0.0
5,5,,0.215,0.0,0.15,0.04,0.005,0.59,0.0,0.0
5,5,,0.225,0.005,0.045,0.075,0.0,0.65,0.0,0.0
5,5,,0.005,0.0,0.005,0.025,0.0,0.965,0.0,0.0
5,0,,0.57,0.015,0.105,0.12,0.0,0.185,0.005,0.0
5,5,,0.01,0.0,0.01,0.14,0.0,0.84,0.0,0.0
5,5,,0.015,0.0,0.005,0.08,0.0,0.9,0.0,0.0
5,5,,0.14,0.005,0.11,0.03,0.0,0.71,0.005,0.0
5,5,,0.02,0.0,0.07,0.07,0.0,0.84,0.0,0.0
5,5,,0.32,0.0,0.055,0.065,0.0,0.56,0.0,0.0
5,2,,0.085,0.005,0.265,0.125,0.25,0.25,0.01,0.01
5,5,,0.035,0.005,0.055,0.105,0.0,0.785,0.015,0.0
5,5,,0.0,0.0,0.015,0.075,0.0,0.91,0.0,0.0
5,5,,0.045,0.0,0.065,0.045,0.0,0.845,0.0,0.0
5,5,,0.045,0.0,0.01,0.08,0.0,0.865,0.0,0.0
5,5,,0.245,0.0,0.1,0.06,0.0,0.595,0.0,0.0
5,0,,0.475,0.005,0.08,0.17,0.0,0.27,0.0,0.0
5,5,,0.015,0.0,0.01,0.085,0.0,0.885,0.005,0.0
5,0,,0.54,0.0,0.05,0.155,0.0,0.255,0.0,0.0
5,5,,0.025,0.005,0.015,0.05,0.0,0.895,0.01,0.0
5,5,,0.015,0.005,0.005,0.055,0.0,0.915,0.005,0.0
5,5,,0.33,0.0,0.025,0.08,0.0,0.565,0.0,0.0
5,5,,0.01,0.0,0.01,0.125,0.0,0.85,0.005,0.0
5,4,,0.0,0.0,0.195,0.045,0.56,0.2,0.0,0.0
5,0,,0.59,0.0,0.02,0.095,0.0,0.295,0.0,0.0
5,5,,0.0,0.0,0.01,0.005,0.0,0.985,0.0,0.0
5,5,,0.065,0.0,0.04,0.01,0.0,0.885,0.0,0.0
5,5,,0.01,0.0,0.1,0.235,0.005,0.565,0.065,0.02
5,3,,0.335,0.025,0.085,0.465,0.0,0.075,0.015,0.0
5,5,,0.06,0.0,0.195,0.235,0.0,0.51,0.0,0.0
5,5,,0.0,0.0,0.005,0.015,0.0,0.98,0.0,0.0
5,2,,0.0,0.0,0.645,0.17,0.1,0.01,0.02,0.055
5,5,,0.0,0.0,0.02,0.045,0.0,0.935,0.0,0.0
5,5,,0.005,0.0,0.01,0.085,0.0,0.9,0.0,0.0
5,5,,0.0,0.0,0.035,0.02,0.0,0.945,0.0,0.0
5,0,,0.525,0.005,0.11,0.095,0.0,0.265,0.0,0.0
5,5,,0.085,0.0,0.065,0.015,0.0,0.835,0.0,0.0
5,0,,0.41,0.0,0.115,0.105,0.0,0.37,0.0,0.0
5,0,,0.445,0.035,0.16,0.235,0.0,0.105,0.01,0.01
5,5,,0.0,0.0,0.005,0.025,0.0,0.97,0.0,0.0
5,5,,0.015,0.0,0.01,0.055,0.0,0.92,0.0,0.0
5,4,,0.0,0.0,0.315,0.135,0.425,0.125,0.0,0.0
5,5,,0.0,0.0,0.005,0.01,0.0,0.98,0.005,0.0
5,4,,0.0,0.0,0.2,0.01,0.505,0.265,0.01,0.01
5,5,,0.13,0.005,0.215,0.11,0.165,0.345,0.015,0.015
5,5,,0.02,0.0,0.075,0.335,0.0,0.57,0.0,0.0
5,5,,0.015,0.0,0.065,0.07,0.0,0.85,0.0,0.0
5,5,,0.015,0.0,0.075,0.005,0.0,0.905,0.0,0.0
5,3,,0.23,0.04,0.255,0.365,0.0,0.02,0.05,0.04
5,5,,0.225,0.0,0.02,0.03,0.005,0.72,0.0,0.0
5,4,,0.0,0.0,0.05,0.0,0.86,0.085,0.0,0.005
5,5,,0.145,0.005,0.105,0.18,0.0,0.565,0.0,0.0
5,5,,0.03,0.0,0.265,0.08,0.0,0.625,0.0,0.0
5,5,,0.0,0.0,0.015,0.0,0.0,0.98,0.0,0.005
5,5,,0.005,0.0,0.065,0.13,0.0,0.745,0.045,0.01
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.035,0.0,0.015,0.135,0.0,0.815,0.0,0.0
5,4,,0.0,0.0,0.13,0.085,0.595,0.19,0.0,0.0
5,5,,0.04,0.0,0.055,0.095,0.0,0.81,0.0,0.0
5,0,,0.555,0.0,0.01,0.055,0.0,0.38,0.0,0.0
5,2,,0.0,0.0,0.455,0.28,0.19,0.07,0.0,0.005
5,5,,0.0,0.0,0.025,0.0,0.0,0.975,0.0,0.0
5,5,,0.005,0.0,0.02,0.025,0.0,0.95,0.0,0.0
5,5,,0.005,0.0,0.005,0.085,0.0,0.9,0.005,0.0
5,5,,0.02,0.0,0.085,0.34,0.0,0.555,0.0,0.0
5,5,,0.0,0.0,0.025,0.01,0.0,0.965,0.0,0.0
5,5,,0.01,0.0,0.025,0.125,0.0,0.825,0.01,0.005
5,5,,0.05,0.0,0.06,0.1,0.0,0.79,0.0,0.0
5,5,,0.21,0.01,0.2,0.065,0.055,0.435,0.01,0.015
5,5,,0.055,0.0,0.025,0.29,0.0,0.63,0.0,0.0
5,5,,0.075,0.0,0.14,0.15,0.0,0.635,0.0,0.0
5,0,,0.435,0.005,0.205,0.145,0.0,0.21,0.0,0.0
5,5,,0.0,0.0,0.065,0.065,0.0,0.865,0.0,0.005
5,5,,0.46,0.0,0.0,0.015,0.0,0.52,0.005,0.0
5,0,,0.565,0.0,0.065,0.11,0.0,0.26,0.0,0.0
5,5,,0.31,0.0,0.045,0.02,0.0,0.625,0.0,0.0
5,5,,0.005,0.005,0.01,0.095,0.0,0.865,0.01,0.01
5,3,,0.26,0.015,0.06,0.44,0.0,0.19,0.035,0.0
5,0,,0.665,0.0,0.065,0.035,0.0,0.235,0.0,0.0
5,5,,0.26,0.005,0.06,0.035,0.005,0.635,0.0,0.0
5,0,,0.58,0.0,0.015,0.11,0.0,0.295,0.0,0.0
5,5,,0.01,0.005,0.06,0.075,0.0,0.84,0.005,0.005
5,0,,0.48,0.0,0.075,0.045,0.0,0.4,0.0,0.0
5,2,,0.005,0.0,0.37,0.025,0.29,0.24,0.025,0.045
5,5,,0.0,0.0,0.195,0.015,0.325,0.455,0.0,0.01
5,0,,0.55,0.0,0.03,0.005,0.0,0.415,0.0,0.0
5,3,,0.145,0.01,0.14,0.395,0.0,0.305,0.005,0.0
5,5,,0.015,0.0,0.035,0.035,0.0,0.915,0.0,0.0
5,5,,0.03,0.0,0.085,0.045,0.0,0.84,0.0,0.0
5,5,,0.01,0.0,0.03,0.065,0.0,0.845,0.03,0.02
5,5,,0.03,0.005,0.31,0.075,0.18,0.385,0.005,0.01
5,5,,0.015,0.0,0.045,0.03,0.0,0.91,0.0,0.0
5,4,,0.0,0.0,0.06,0.0,0.82,0.12,0.0,0.0
5,3,,0.275,0.02,0.115,0.37,0.0,0.21,0.01,0.0
5,5,,0.005,0.0,0.025,0.48,0.0,0.49,0.0,0.0
5,5,,0.005,0.0,0.02,0.01,0.0,0.965,0.0,0.0
5,5,,0.015,0.0,0.025,0.02,0.0,0.925,0.015,0.0
5,5,,0.005,0.0,0.02,0.03,0.0,0.945,0.0,0.0
5,4,,0.0,0.0,0.095,0.01,0.695,0.2,0.0,0.0
5,5,,0.005,0.0,0.035,0.075,0.0,0.885,0.0,0.0
5,5,,0.185,0.0,0.01,0.005,0.0,0.8,0.0,0.0
5,3,,0.345,0.015,0.085,0.41,0.005,0.08,0.045,0.015
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.005,0.0,0.005,0.1,0.0,0.89,0.0,0.0
5,3,,0.21,0.035,0.165,0.495,0.005,0.025,0.06,0.005
5,5,,0.005,0.0,0.09,0.015,0.0,0.885,0.005,0.0
5,5,,0.01,0.0,0.015,0.07,0.0,0.905,0.0,0.0
5,5,,0.0,0.0,0.015,0.03,0.0,0.955,0.0,0.0
5,5,,0.02,0.0,0.005,0.02,0.0,0.955,0.0,0.0
5,5,,0.45,0.0,0.02,0.02,0.0,0.505,0.005,0.0
5,5,,0.005,0.0,0.06,0.265,0.0,0.67,0.0,0.0
5,5,,0.03,0.0,0.105,0.09,0.0,0.775,0.0,0.0
5,0,,0.485,0.0,0.165,0.065,0.0,0.285,0.0,0.0
5,5,,0.03,0.005,0.045,0.415,0.0,0.5,0.005,0.0
5,5,,0.005,0.0,0.035,0.1,0.0,0.855,0.005,0.0
5,5,,0.0,0.0,0.025,0.015,0.0,0.96,0.0,0.0
5,3,,0.03,0.005,0.035,0.7,0.0,0.23,0.0,0.0
5,5,,0.02,0.015,0.025,0.165,0.0,0.735,0.04,0.0
5,0,,0.415,0.0,0.125,0.09,0.0,0.36,0.005,0.005
5,5,,0.065,0.015,0.045,0.06,0.0,0.81,0.005,0.0
5,4,,0.005,0.0,0.21,0.03,0.47,0.26,0.015,0.01
5,5,,0.0,0.0,0.015,0.07,0.0,0.915,0.0,0.0
5,4,,0.025,0.0,0.295,0.145,0.415,0.09,0.025,0.005
5,3,,0.13,0.03,0.16,0.42,0.005,0.145,0.08,0.03
5,4,,0.01,0.005,0.3,0.105,0.455,0.055,0.035,0.035
5,4,,0.0,0.0,0.055,0.01,0.925,0.01,0.0,0.0
5,0,,0.325,0.005,0.3,0.155,0.0,0.215,0.0,0.0
5,5,,0.0,0.0,0.015,0.02,0.0,0.965,0.0,0.0
5,3,,0.115,0.04,0.27,0.515,0.005,0.045,0.0,0.01
5,2,,0.02,0.005,0.435,0.07,0.34,0.11,0.01,0.01
5,5,,0.005,0.0,0.02,0.06,0.0,0.915,0.0,0.0
5,5,,0.035,0.0,0.155,0.175,0.0,0.635,0.0,0.0
5,5,,0.375,0.0,0.05,0.12,0.0,0.455,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.98,0.005,0.0
5,5,,0.28,0.0,0.015,0.015,0.0,0.69,0.0,0.0
5,5,,0.0,0.0,0.005,0.055,0.0,0.94,0.0,0.0
5,5,,0.025,0.0,0.09,0.105,0.0,0.78,0.0,0.0
5,5,,0.175,0.0,0.08,0.1,0.0,0.645,0.0,0.0
5,5,,0.01,0.0,0.02,0.0,0.0,0.97,0.0,0.0
5,5,,0.0,0.0,0.01,0.035,0.0,0.955,0.0,0.0
5,5,,0.3,0.0,0.19,0.14,0.0,0.365,0.005,0.0
5,5,,0.0,0.0,0.0,0.04,0.0,0.96,0.0,0.0
5,5,,0.005,0.0,0.015,0.025,0.0,0.955,0.0,0.0
5,5,,0.225,0.005,0.09,0.13,0.0,0.55,0.0,0.0
5,5,,0.0,0.0,0.035,0.005,0.0,0.96,0.0,0.0
5,5,,0.0,0.0,0.02,0.05,0.0,0.93,0.0,0.0
5,5,,0.01,0.0,0.015,0.21,0.0,0.765,0.0,0.0
5,2,,0.0,0.0,0.37,0.135,0.29,0.195,0.0,0.01
5,4,,0.0,0.0,0.225,0.035,0.48,0.255,0.0,0.005
5,4,,0.01,0.005,0.125,0.045,0.55,0.23,0.01,0.025
5,5,,0.0,0.0,0.085,0.015,0.405,0.49,0.005,0.0
5,5,,0.06,0.005,0.12,0.245,0.0,0.57,0.0,0.0
5,5,,0.11,0.005,0.22,0.17,0.23,0.235,0.015,0.015
5,5,,0.03,0.0,0.075,0.195,0.0,0.7,0.0,0.0
5,0,,0.4,0.0,0.2,0.065,0.0,0.335,0.0,0.0
5,5,,0.025,0.0,0.08,0.07,0.0,0.825,0.0,0.0
5,5,,0.0,0.0,0.005,0.025,0.0,0.97,0.0,0.0
5,5,,0.25,0.0,0.165,0.015,0.0,0.57,0.0,0.0
5,4,,0.005,0.0,0.02,0.015,0.87,0.07,0.02,0.0
5,5,,0.025,0.005,0.115,0.225,0.0,0.515,0.11,0.005
5,5,,0.025,0.0,0.035,0.095,0.0,0.845,0.0,0.0
5,0,,0.38,0.0,0.095,0.125,0.025,0.375,0.0,0.0
5,5,,0.07,0.005,0.175,0.175,0.1,0.37,0.055,0.05
5,5,,0.195,0.0,0.035,0.095,0.0,0.66,0.015,0.0
5,5,,0.265,0.0,0.045,0.025,0.005,0.66,0.0,0.0
5,0,,0.26,0.0,0.225,0.195,0.04,0.255,0.015,0.01
5,5,,0.015,0.01,0.13,0.27,0.005,0.31,0.22,0.04
5,5,,0.02,0.0,0.14,0.165,0.0,0.675,0.0,0.0
5,5,,0.035,0.0,0.1,0.295,0.0,0.57,0.0,0.0
5,5,,0.02,0.0,0.08,0.29,0.0,0.61,0.0,0.0
5,5,,0.025,0.0,0.025,0.085,0.0,0.83,0.035,0.0
5,3,,0.03,0.005,0.21,0.375,0.005,0.195,0.175,0.005
5,5,,0.055,0.0,0.06,0.115,0.0,0.77,0.0,0.0
5,2,,0.0,0.01,0.615,0.2,0.13,0.03,0.0,0.015
5,5,,0.0,0.005,0.01,0.12,0.0,0.865,0.0,0.0
5,5,,0.0,0.0,0.0,0.02,0.0,0.975,0.005,0.0
5,5,,0.0,0.0,0.02,0.01,0.0,0.97,0.0,0.0
5,5,,0.01,0.0,0.02,0.12,0.0,0.84,0.01,0.0
5,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
5,5,,0.005,0.0,0.0,0.13,0.0,0.865,0.0,0.0
5,5,,0.08,0.01,0.195,0.305,0.0,0.41,0.0,0.0
5,5,,0.0,0.0,0.065,0.0,0.0,0.935,0.0,0.0
5,5,,0.015,0.0,0.025,0.02,0.0,0.94,0.0,0.0
5,0,,0.585,0.08,0.145,0.17,0.0,0.02,0.0,0.0
5,5,,0.145,0.0,0.165,0.105,0.0,0.58,0.0,0.005
5,5,,0.0,0.0,0.005,0.015,0.0,0.98,0.0,0.0
5,5,,0.0,0.0,0.01,0.005,0.0,0.985,0.0,0.0
5,5,,0.155,0.005,0.28,0.2,0.005,0.355,0.0,0.0
5,5,,0.29,0.0,0.135,0.055,0.005,0.515,0.0,0.0
5,4,,0.0,0.0,0.135,0.04,0.665,0.155,0.0,0.005
5,5,,0.06,0.0,0.11,0.235,0.0,0.595,0.0,0.0
5,6,,0.04,0.005,0.05,0.07,0.0,0.24,0.33,0.265
5,5,,0.01,0.0,0.0,0.08,0.0,0.905,0.005,0.0
5,5,,0.02,0.0,0.025,0.11,0.0,0.82,0.015,0.01
