UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 21:44:31. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 4, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.26,0.08,0.62,0.015,0.0,0.025
4,4,,0.0,0.0,0.04,0.005,0.735,0.21,0.0,0.01
4,4,,0.0,0.0,0.025,0.02,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.915,0.01,0.0,0.0
4,4,,0.0,0.0,0.08,0.015,0.895,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.145,0.01,0.76,0.075,0.005,0.005
4,4,,0.0,0.0,0.02,0.015,0.875,0.09,0.0,0.0
4,4,,0.0,0.0,0.075,0.06,0.74,0.125,0.0,0.0
5,0,,0.465,0.01,0.07,0.195,0.0,0.26,0.0,0.0
5,5,,0.015,0.0,0.02,0.15,0.0,0.815,0.0,0.0
5,5,,0.06,0.0,0.02,0.03,0.0,0.885,0.005,0.0
5,5,,0.07,0.0,0.0,0.045,0.0,0.885,0.0,0.0
5,5,,0.14,0.0,0.085,0.19,0.0,0.585,0.0,0.0
5,5,,0.04,0.0,0.01,0.055,0.0,0.895,0.0,0.0
5,5,,0.205,0.025,0.125,0.055,0.0,0.59,0.0,0.0
5,0,,0.505,0.0,0.035,0.175,0.0,0.28,0.0,0.005
5,4,,0.0,0.0,0.245,0.075,0.525,0.155,0.0,0.0
5,5,,0.07,0.0,0.135,0.335,0.0,0.46,0.0,0.0
5,5,,0.01,0.0,0.0,0.01,0.0,0.98,0.0,0.0
5,4,,0.0,0.0,0.075,0.03,0.83,0.06,0.0,0.005
5,5,,0.01,0.0,0.0,0.14,0.0,0.85,0.0,0.0
5,5,,0.005,0.0,0.02,0.175,0.0,0.8,0.0,0.0
5,4,,0.0,0.005,0.17,0.015,0.765,0.02,0.01,0.015
5,0,,0.55,0.005,0.055,0.21,0.0,0.18,0.0,0.0
5,0,,0.88,0.005,0.025,0.01,0.0,0.08,0.0,0.0
5,3,,0.145,0.005,0.055,0.44,0.0,0.3,0.04,0.015
5,5,,0.16,0.01,0.14,0.045,0.005,0.64,0.0,0.0
5,5,,0.16,0.0,0.19,0.09,0.0,0.56,0.0,0.0
5,0,,0.29,0.005,0.225,0.215,0.0,0.265,0.0,0.0
5,0,,0.595,0.0,0.065,0.07,0.0,0.265,0.005,0.0
5,5,,0.005,0.0,0.0,0.02,0.0,0.975,0.0,0.0
5,2,,0.0,0.0,0.695,0.075,0.185,0.0,0.005,0.04
5,0,,0.525,0.005,0.04,0.16,0.005,0.265,0.0,0.0
5,5,,0.01,0.0,0.0,0.005,0.0,0.985,0.0,0.0
5,5,,0.19,0.005,0.155,0.09,0.0,0.56,0.0,0.0
5,0,,0.63,0.0,0.025,0.055,0.0,0.29,0.0,0.0
5,5,,0.47,0.0,0.025,0.015,0.0,0.49,0.0,0.0
5,5,,0.005,0.0,0.0,0.005,0.0,0.975,0.015,0.0
5,5,,0.245,0.025,0.14,0.125,0.0,0.46,0.0,0.005
5,5,,0.01,0.0,0.005,0.015,0.0,0.97,0.0,0.0
5,4,,0.0,0.0,0.035,0.0,0.83,0.135,0.0,0.0
5,5,,0.0,0.0,0.0,0.045,0.0,0.955,0.0,0.0
5,5,,0.0,0.0,0.0,0.04,0.0,0.96,0.0,0.0
5,5,,0.15,0.035,0.22,0.115,0.065,0.305,0.005,0.105
5,5,,0.09,0.005,0.045,0.27,0.005,0.42,0.06,0.105
5,0,,0.575,0.0,0.045,0.12,0.0,0.26,0.0,0.0
5,5,,0.01,0.0,0.005,0.03,0.0,0.95,0.005,0.0
5,0,,0.485,0.035,0.11,0.01,0.025,0.33,0.0,0.005
5,5,,0.28,0.0,0.04,0.16,0.0,0.52,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.005,0.0,0.01,0.03,0.0,0.955,0.0,0.0
5,4,,0.0,0.0,0.2,0.095,0.62,0.085,0.0,0.0
5,5,,0.0,0.0,0.03,0.245,0.0,0.725,0.0,0.0
5,0,,0.66,0.0,0.025,0.085,0.0,0.23,0.0,0.0
5,5,,0.235,0.0,0.05,0.12,0.0,0.595,0.0,0.0
5,5,,0.03,0.0,0.01,0.135,0.0,0.825,0.0,0.0
5,5,,0.0,0.0,0.0,0.17,0.0,0.83,0.0,0.0
5,5,,0.0,0.0,0.0,0.13,0.0,0.87,0.0,0.0
5,5,,0.265,0.0,0.12,0.255,0.0,0.345,0.01,0.005
5,5,,0.02,0.0,0.005,0.05,0.0,0.925,0.0,0.0
5,5,,0.01,0.0,0.005,0.035,0.0,0.95,0.0,0.0
5,5,,0.245,0.0,0.295,0.09,0.0,0.37,0.0,0.0
5,0,,0.525,0.01,0.01,0.34,0.0,0.11,0.0,0.005
5,5,,0.01,0.0,0.015,0.115,0.0,0.86,0.0,0.0
5,5,,0.05,0.0,0.0,0.05,0.0,0.89,0.01,0.0
5,5,,0.01,0.0,0.085,0.08,0.0,0.655,0.155,0.015
5,5,,0.05,0.01,0.025,0.26,0.0,0.57,0.065,0.02
5,5,,0.205,0.0,0.05,0.115,0.0,0.625,0.0,0.005
5,5,,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.0
5,5,,0.01,0.0,0.005,0.09,0.0,0.895,0.0,0.0
5,5,,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.0
5,5,,0.01,0.0,0.0,0.11,0.0,0.875,0.005,0.0
5,5,,0.04,0.0,0.11,0.075,0.0,0.42,0.31,0.045
5,5,,0.01,0.0,0.0,0.035,0.0,0.955,0.0,0.0
5,5,,0.17,0.055,0.2,0.15,0.005,0.42,0.0,0.0
5,5,,0.005,0.0,0.005,0.035,0.0,0.955,0.0,0.0
5,5,,0.01,0.0,0.005,0.06,0.0,0.925,0.0,0.0
5,0,,0.635,0.0,0.015,0.22,0.0,0.125,0.0,0.005
5,5,,0.105,0.0,0.165,0.185,0.0,0.545,0.0,0.0
5,5,,0.025,0.0,0.005,0.18,0.0,0.785,0.005,0.0
5,5,,0.065,0.0,0.04,0.295,0.0,0.595,0.005,0.0
5,5,,0.11,0.005,0.02,0.19,0.0,0.675,0.0,0.0
5,5,,0.0,0.0,0.005,0.03,0.0,0.965,0.0,0.0
5,0,,0.705,0.005,0.08,0.06,0.0,0.15,0.0,0.0
5,5,,0.015,0.0,0.03,0.13,0.0,0.825,0.0,0.0
5,5,,0.02,0.005,0.035,0.215,0.0,0.725,0.0,0.0
5,5,,0.14,0.01,0.025,0.06,0.0,0.765,0.0,0.0
5,5,,0.2,0.005,0.075,0.025,0.015,0.665,0.005,0.01
5,5,,0.03,0.0,0.015,0.085,0.0,0.87,0.0,0.0
5,5,,0.005,0.0,0.035,0.145,0.0,0.815,0.0,0.0
5,5,,0.005,0.0,0.0,0.08,0.0,0.89,0.025,0.0
5,0,,0.51,0.0,0.025,0.11,0.0,0.355,0.0,0.0
5,5,,0.095,0.005,0.085,0.3,0.0,0.465,0.01,0.04
5,5,,0.005,0.0,0.005,0.03,0.0,0.96,0.0,0.0
5,5,,0.03,0.0,0.0,0.015,0.0,0.95,0.005,0.0
5,3,,0.26,0.005,0.185,0.355,0.0,0.195,0.0,0.0
5,5,,0.06,0.005,0.03,0.255,0.0,0.635,0.01,0.005
5,5,,0.365,0.005,0.055,0.165,0.0,0.41,0.0,0.0
5,4,,0.0,0.0,0.015,0.0,0.945,0.04,0.0,0.0
5,0,,0.585,0.0,0.04,0.14,0.0,0.235,0.0,0.0
5,5,,0.045,0.0,0.015,0.08,0.0,0.86,0.0,0.0
5,0,,0.475,0.0,0.05,0.025,0.0,0.45,0.0,0.0
5,5,,0.015,0.0,0.04,0.11,0.005,0.83,0.0,0.0
5,5,,0.03,0.0,0.025,0.2,0.0,0.745,0.0,0.0
5,0,,0.41,0.005,0.1,0.39,0.0,0.095,0.0,0.0
5,0,,0.505,0.005,0.085,0.24,0.0,0.165,0.0,0.0
5,5,,0.01,0.0,0.04,0.105,0.0,0.605,0.24,0.0
5,5,,0.05,0.01,0.14,0.065,0.09,0.64,0.0,0.005
5,5,,0.305,0.015,0.025,0.05,0.005,0.6,0.0,0.0
5,5,,0.32,0.0,0.035,0.025,0.0,0.62,0.0,0.0
5,3,,0.32,0.0,0.14,0.33,0.0,0.21,0.0,0.0
5,7,,0.005,0.005,0.245,0.14,0.055,0.06,0.11,0.38
5,5,,0.065,0.005,0.065,0.255,0.0,0.595,0.015,0.0
5,5,,0.005,0.0,0.005,0.01,0.0,0.975,0.005,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.12,0.0,0.005,0.15,0.0,0.68,0.035,0.01
5,5,,0.045,0.0,0.05,0.075,0.0,0.83,0.0,0.0
5,5,,0.085,0.0,0.11,0.32,0.0,0.485,0.0,0.0
5,0,,0.42,0.0,0.095,0.25,0.0,0.23,0.0,0.005
5,0,,0.325,0.005,0.245,0.3,0.01,0.105,0.0,0.01
5,5,,0.25,0.01,0.26,0.025,0.015,0.44,0.0,0.0
5,5,,0.005,0.0,0.07,0.055,0.0,0.725,0.14,0.005
5,5,,0.13,0.0,0.04,0.14,0.0,0.685,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.36,0.0,0.07,0.205,0.0,0.365,0.0,0.0
5,5,,0.085,0.0,0.025,0.39,0.005,0.49,0.005,0.0
5,5,,0.195,0.0,0.01,0.165,0.0,0.63,0.0,0.0
5,5,,0.015,0.0,0.0,0.11,0.0,0.875,0.0,0.0
5,0,,0.375,0.005,0.17,0.285,0.005,0.155,0.0,0.005
5,5,,0.23,0.175,0.205,0.075,0.005,0.305,0.0,0.005
5,0,,0.51,0.0,0.065,0.125,0.0,0.3,0.0,0.0
5,5,,0.095,0.0,0.01,0.075,0.0,0.82,0.0,0.0
5,5,,0.01,0.0,0.015,0.1,0.0,0.875,0.0,0.0
5,5,,0.01,0.0,0.01,0.05,0.0,0.93,0.0,0.0
5,5,,0.385,0.0,0.04,0.14,0.0,0.425,0.005,0.005
5,5,,0.11,0.0,0.075,0.155,0.0,0.655,0.0,0.005
5,0,,0.505,0.0,0.155,0.195,0.0,0.145,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.03,0.0,0.055,0.115,0.0,0.8,0.0,0.0
5,2,,0.205,0.055,0.295,0.26,0.005,0.18,0.0,0.0
5,0,,0.535,0.005,0.145,0.2,0.005,0.11,0.0,0.0
5,5,,0.365,0.0,0.095,0.08,0.0,0.46,0.0,0.0
5,2,,0.0,0.0,0.59,0.11,0.16,0.0,0.025,0.115
5,5,,0.295,0.01,0.045,0.155,0.0,0.495,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.01,0.0,0.0,0.015,0.0,0.975,0.0,0.0
5,5,,0.255,0.0,0.04,0.19,0.0,0.51,0.005,0.0
5,5,,0.03,0.0,0.0,0.225,0.0,0.745,0.0,0.0
5,5,,0.025,0.0,0.0,0.135,0.0,0.835,0.005,0.0
5,2,,0.01,0.005,0.46,0.18,0.28,0.045,0.0,0.02
5,5,,0.005,0.0,0.015,0.02,0.0,0.96,0.0,0.0
5,3,,0.27,0.0,0.195,0.365,0.01,0.16,0.0,0.0
5,5,,0.3,0.01,0.08,0.225,0.005,0.38,0.0,0.0
5,5,,0.04,0.0,0.0,0.06,0.0,0.9,0.0,0.0
5,5,,0.06,0.0,0.045,0.245,0.0,0.64,0.01,0.0
5,5,,0.05,0.0,0.03,0.26,0.0,0.655,0.005,0.0
5,5,,0.12,0.005,0.19,0.26,0.0,0.42,0.005,0.0
5,5,,0.0,0.0,0.055,0.18,0.0,0.76,0.005,0.0
5,5,,0.01,0.0,0.035,0.08,0.0,0.875,0.0,0.0
5,5,,0.09,0.0,0.165,0.23,0.0,0.515,0.0,0.0
5,5,,0.01,0.0,0.0,0.01,0.0,0.98,0.0,0.0
5,0,,0.355,0.005,0.055,0.24,0.0,0.345,0.0,0.0
5,5,,0.025,0.0,0.0,0.11,0.0,0.845,0.02,0.0
5,5,,0.115,0.0,0.025,0.145,0.0,0.71,0.005,0.0
5,5,,0.01,0.0,0.02,0.065,0.0,0.905,0.0,0.0
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,5,,0.02,0.0,0.045,0.25,0.0,0.685,0.0,0.0
5,4,,0.0,0.0,0.045,0.015,0.775,0.165,0.0,0.0
5,5,,0.0,0.0,0.075,0.03,0.415,0.47,0.0,0.01
5,5,,0.05,0.0,0.025,0.215,0.0,0.71,0.0,0.0
5,4,,0.0,0.0,0.04,0.005,0.94,0.015,0.0,0.0
5,5,,0.02,0.0,0.0,0.03,0.0,0.95,0.0,0.0
5,5,,0.025,0.03,0.075,0.025,0.03,0.81,0.005,0.0
5,5,,0.13,0.0,0.025,0.22,0.0,0.625,0.0,0.0
5,5,,0.015,0.0,0.02,0.05,0.0,0.845,0.06,0.01
5,5,,0.005,0.0,0.005,0.01,0.0,0.98,0.0,0.0
5,5,,0.015,0.0,0.015,0.075,0.0,0.895,0.0,0.0
5,3,,0.03,0.0,0.04,0.655,0.0,0.275,0.0,0.0
5,5,,0.04,0.0,0.025,0.015,0.0,0.92,0.0,0.0
5,5,,0.045,0.01,0.0,0.185,0.0,0.715,0.045,0.0
5,5,,0.14,0.0,0.075,0.25,0.0,0.535,0.0,0.0
5,5,,0.005,0.0,0.015,0.23,0.0,0.745,0.005,0.0
5,5,,0.005,0.0,0.08,0.115,0.0,0.51,0.275,0.015
5,0,,0.45,0.005,0.02,0.075,0.0,0.445,0.005,0.0
5,5,,0.06,0.0,0.165,0.22,0.0,0.555,0.0,0.0
5,5,,0.1,0.005,0.01,0.145,0.0,0.555,0.16,0.025
5,5,,0.005,0.0,0.01,0.04,0.0,0.9,0.04,0.005
5,5,,0.02,0.0,0.015,0.13,0.0,0.83,0.005,0.0
5,5,,0.025,0.0,0.035,0.12,0.0,0.82,0.0,0.0
5,0,,0.455,0.0,0.205,0.105,0.005,0.23,0.0,0.0
5,0,,0.68,0.005,0.02,0.0,0.0,0.295,0.0,0.0
5,5,,0.015,0.0,0.045,0.03,0.0,0.84,0.06,0.01
5,5,,0.015,0.0,0.0,0.045,0.0,0.94,0.0,0.0
5,2,,0.0,0.005,0.35,0.225,0.265,0.155,0.0,0.0
5,5,,0.01,0.0,0.045,0.175,0.0,0.77,0.0,0.0
5,4,,0.0,0.0,0.195,0.155,0.36,0.285,0.0,0.005
5,0,,0.425,0.0,0.175,0.135,0.015,0.245,0.0,0.005
5,5,,0.0,0.0,0.125,0.04,0.38,0.45,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0,,0.43,0.02,0.06,0.23,0.0,0.235,0.005,0.02
5,4,,0.0,0.0,0.135,0.01,0.595,0.26,0.0,0.0
5,5,,0.35,0.0,0.18,0.095,0.0,0.375,0.0,0.0
5,5,,0.035,0.0,0.02,0.15,0.0,0.68,0.055,0.06
5,0,,0.78,0.005,0.005,0.01,0.0,0.2,0.0,0.0
5,5,,0.08,0.0,0.035,0.39,0.0,0.495,0.0,0.0
5,5,,0.0,0.0,0.0,0.035,0.0,0.965,0.0,0.0
5,5,,0.175,0.005,0.02,0.375,0.0,0.395,0.02,0.01
5,5,,0.255,0.0,0.04,0.08,0.0,0.62,0.0,0.005
5,2,,0.155,0.025,0.34,0.3,0.01,0.17,0.0,0.0
5,5,,0.425,0.005,0.04,0.015,0.0,0.515,0.0,0.0
5,5,,0.035,0.0,0.035,0.07,0.0,0.86,0.0,0.0
5,2,,0.105,0.035,0.485,0.285,0.03,0.04,0.005,0.015
5,5,,0.01,0.0,0.01,0.12,0.0,0.855,0.005,0.0
5,3,,0.01,0.005,0.075,0.59,0.0,0.29,0.03,0.0
5,5,,0.18,0.0,0.045,0.125,0.0,0.64,0.01,0.0
5,5,,0.035,0.0,0.005,0.06,0.0,0.885,0.015,0.0
5,0,,0.605,0.005,0.02,0.02,0.0,0.35,0.0,0.0
5,5,,0.04,0.0,0.08,0.065,0.005,0.765,0.04,0.005
5,5,,0.015,0.0,0.0,0.11,0.0,0.85,0.02,0.005
5,5,,0.03,0.0,0.07,0.19,0.0,0.71,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.05,0.0,0.03,0.21,0.0,0.71,0.0,0.0
5,5,,0.105,0.0,0.035,0.12,0.0,0.74,0.0,0.0
5,5,,0.025,0.0,0.035,0.27,0.0,0.67,0.0,0.0
5,5,,0.165,0.0,0.25,0.135,0.0,0.45,0.0,0.0
5,5,,0.275,0.0,0.045,0.15,0.0,0.525,0.005,0.0
5,2,,0.0,0.0,0.51,0.035,0.215,0.235,0.0,0.005
5,2,,0.005,0.005,0.31,0.08,0.265,0.31,0.0,0.025
5,5,,0.005,0.0,0.015,0.14,0.0,0.84,0.0,0.0
5,0,,0.425,0.005,0.13,0.225,0.0,0.215,0.0,0.0
5,5,,0.005,0.005,0.01,0.055,0.005,0.915,0.0,0.005
5,5,,0.04,0.0,0.0,0.045,0.0,0.915,0.0,0.0
5,5,,0.26,0.005,0.05,0.04,0.0,0.645,0.0,0.0
5,5,,0.02,0.0,0.015,0.095,0.0,0.87,0.0,0.0
5,5,,0.045,0.0,0.0,0.185,0.0,0.77,0.0,0.0
5,5,,0.01,0.0,0.0,0.025,0.0,0.955,0.005,0.005
5,5,,0.06,0.005,0.15,0.02,0.095,0.665,0.0,0.005
5,5,,0.0,0.0,0.0,0.015,0.0,0.98,0.005,0.0
5,0,,0.335,0.0,0.255,0.225,0.0,0.185,0.0,0.0
5,5,,0.0,0.0,0.13,0.045,0.4,0.425,0.0,0.0
5,5,,0.015,0.005,0.02,0.23,0.0,0.73,0.0,0.0
5,5,,0.01,0.0,0.025,0.13,0.0,0.83,0.0,0.005
5,5,,0.11,0.0,0.15,0.315,0.0,0.425,0.0,0.0
5,5,,0.04,0.0,0.015,0.055,0.0,0.89,0.0,0.0
5,5,,0.09,0.0,0.005,0.09,0.0,0.815,0.0,0.0
5,5,,0.01,0.0,0.01,0.15,0.0,0.83,0.0,0.0
5,5,,0.195,0.005,0.045,0.26,0.005,0.485,0.0,0.005
5,4,,0.0,0.0,0.03,0.0,0.56,0.41,0.0,0.0
5,5,,0.025,0.0,0.04,0.165,0.0,0.77,0.0,0.0
5,5,,0.065,0.0,0.015,0.22,0.0,0.665,0.025,0.01
5,5,,0.3,0.0,0.06,0.21,0.0,0.43,0.0,0.0
5,5,,0.055,0.0,0.0,0.095,0.0,0.85,0.0,0.0
5,5,,0.04,0.0,0.015,0.15,0.0,0.795,0.0,0.0
5,5,,0.045,0.005,0.01,0.105,0.0,0.785,0.05,0.0
5,4,,0.0,0.0,0.27,0.11,0.35,0.27,0.0,0.0
5,5,,0.025,0.0,0.03,0.075,0.0,0.87,0.0,0.0
5,0,,0.58,0.005,0.015,0.025,0.0,0.375,0.0,0.0
5,5,,0.02,0.005,0.055,0.35,0.0,0.49,0.07,0.01
5,2,,0.305,0.01,0.38,0.13,0.005,0.17,0.0,0.0
5,5,,0.285,0.0,0.135,0.25,0.0,0.33,0.0,0.0
5,5,,0.12,0.0,0.01,0.375,0.0,0.495,0.0,0.0
5,5,,0.035,0.0,0.0,0.08,0.0,0.885,0.0,0.0
5,5,,0.005,0.0,0.035,0.195,0.0,0.765,0.0,0.0
5,0,,0.335,0.005,0.18,0.325,0.0,0.15,0.005,0.0
5,5,,0.22,0.03,0.155,0.05,0.02,0.525,0.0,0.0
5,5,,0.005,0.0,0.025,0.05,0.0,0.92,0.0,0.0
5,5,,0.005,0.0,0.005,0.06,0.0,0.925,0.005,0.0
5,3,,0.105,0.005,0.305,0.37,0.155,0.055,0.0,0.005
5,5,,0.05,0.0,0.0,0.1,0.0,0.85,0.0,0.0
5,5,,0.01,0.0,0.14,0.025,0.175,0.65,0.0,0.0
5,6,,0.01,0.0,0.12,0.1,0.0,0.305,0.425,0.04
5,5,,0.09,0.0,0.07,0.305,0.0,0.535,0.0,0.0
5,5,,0.0,0.0,0.0,0.085,0.0,0.85,0.065,0.0
5,5,,0.045,0.0,0.01,0.055,0.0,0.89,0.0,0.0
5,0,,0.435,0.0,0.075,0.085,0.0,0.405,0.0,0.0
5,5,,0.0,0.0,0.04,0.09,0.0,0.87,0.0,0.0
5,5,,0.41,0.0,0.015,0.1,0.0,0.47,0.0,0.005
5,5,,0.21,0.005,0.28,0.15,0.005,0.35,0.0,0.0
5,5,,0.08,0.0,0.06,0.21,0.0,0.645,0.005,0.0
5,5,,0.12,0.0,0.045,0.245,0.0,0.505,0.05,0.035
5,4,,0.01,0.015,0.155,0.055,0.615,0.145,0.0,0.005
5,5,,0.025,0.0,0.0,0.2,0.0,0.775,0.0,0.0
5,5,,0.03,0.0,0.0,0.045,0.0,0.9,0.025,0.0
5,5,,0.075,0.0,0.0,0.005,0.0,0.92,0.0,0.0
5,5,,0.0,0.0,0.125,0.025,0.3,0.54,0.0,0.01
5,5,,0.005,0.0,0.015,0.055,0.0,0.92,0.005,0.0
5,0,,0.335,0.005,0.13,0.23,0.0,0.3,0.0,0.0
5,5,,0.05,0.005,0.015,0.165,0.0,0.55,0.195,0.02
5,5,,0.005,0.005,0.08,0.21,0.0,0.415,0.285,0.0
5,5,,0.0,0.0,0.015,0.08,0.0,0.9,0.005,0.0
5,7,,0.01,0.01,0.155,0.08,0.0,0.075,0.2,0.47
5,0,,0.41,0.005,0.095,0.2,0.0,0.285,0.0,0.005
5,5,,0.105,0.0,0.03,0.15,0.0,0.715,0.0,0.0
5,5,,0.035,0.01,0.27,0.035,0.19,0.46,0.0,0.0
5,5,,0.055,0.0,0.06,0.21,0.005,0.62,0.035,0.015
5,5,,0.06,0.0,0.0,0.06,0.0,0.88,0.0,0.0
5,5,,0.025,0.0,0.005,0.075,0.0,0.89,0.005,0.0
5,5,,0.005,0.0,0.005,0.08,0.0,0.9,0.01,0.0
5,5,,0.09,0.01,0.165,0.025,0.08,0.62,0.0,0.01
5,2,,0.01,0.005,0.31,0.22,0.235,0.055,0.03,0.135
5,2,,0.06,0.115,0.48,0.305,0.005,0.03,0.0,0.005
5,5,,0.005,0.0,0.03,0.04,0.0,0.865,0.05,0.01
5,5,,0.3,0.005,0.11,0.205,0.0,0.38,0.0,0.0
5,0,,0.625,0.0,0.145,0.115,0.0,0.115,0.0,0.0
5,5,,0.115,0.0,0.095,0.165,0.0,0.62,0.005,0.0
5,5,,0.005,0.0,0.02,0.065,0.0,0.875,0.035,0.0
5,5,,0.005,0.0,0.005,0.145,0.0,0.845,0.0,0.0
5,2,,0.045,0.005,0.35,0.105,0.24,0.255,0.0,0.0
5,5,,0.025,0.0,0.0,0.015,0.0,0.96,0.0,0.0
5,2,,0.0,0.0,0.61,0.255,0.1,0.035,0.0,0.0
5,5,,0.035,0.0,0.08,0.18,0.0,0.705,0.0,0.0
5,4,,0.0,0.0,0.065,0.02,0.87,0.045,0.0,0.0
5,5,,0.015,0.0,0.02,0.055,0.005,0.905,0.0,0.0
5,4,,0.0,0.0,0.065,0.005,0.835,0.09,0.0,0.005
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.165,0.0,0.035,0.11,0.0,0.685,0.005,0.0
5,5,,0.015,0.0,0.0,0.025,0.0,0.96,0.0,0.0
5,5,,0.005,0.0,0.005,0.045,0.0,0.94,0.005,0.0
5,5,,0.01,0.0,0.03,0.055,0.0,0.905,0.0,0.0
5,5,,0.055,0.005,0.155,0.37,0.0,0.415,0.0,0.0
5,5,,0.005,0.0,0.005,0.045,0.0,0.945,0.0,0.0
5,5,,0.005,0.0,0.005,0.06,0.0,0.93,0.0,0.0
5,5,,0.005,0.0,0.015,0.03,0.0,0.95,0.0,0.0
5,0,,0.46,0.0,0.1,0.16,0.0,0.275,0.0,0.005
5,5,,0.005,0.0,0.135,0.335,0.0,0.525,0.0,0.0
5,5,,0.075,0.0,0.005,0.05,0.0,0.87,0.0,0.0
5,5,,0.1,0.005,0.01,0.125,0.0,0.725,0.03,0.005
5,5,,0.0,0.0,0.0,0.035,0.005,0.96,0.0,0.0
5,5,,0.015,0.0,0.025,0.045,0.0,0.885,0.025,0.005
5,5,,0.015,0.0,0.0,0.155,0.0,0.83,0.0,0.0
5,4,,0.0,0.0,0.09,0.025,0.685,0.2,0.0,0.0
5,5,,0.005,0.0,0.02,0.015,0.0,0.96,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,0,,0.415,0.0,0.125,0.08,0.0,0.38,0.0,0.0
5,5,,0.055,0.0,0.015,0.095,0.0,0.835,0.0,0.0
5,0,,0.47,0.015,0.115,0.19,0.0,0.17,0.0,0.04
5,5,,0.015,0.0,0.0,0.065,0.0,0.92,0.0,0.0
5,5,,0.07,0.025,0.11,0.27,0.035,0.43,0.03,0.03
5,5,,0.03,0.0,0.02,0.065,0.0,0.87,0.015,0.0
5,5,,0.0,0.0,0.005,0.005,0.0,0.99,0.0,0.0
5,5,,0.01,0.0,0.02,0.03,0.0,0.94,0.0,0.0
5,5,,0.01,0.0,0.005,0.01,0.0,0.975,0.0,0.0
5,5,,0.045,0.0,0.0,0.195,0.0,0.745,0.015,0.0
5,5,,0.11,0.01,0.2,0.18,0.0,0.5,0.0,0.0
5,5,,0.04,0.005,0.095,0.375,0.0,0.485,0.0,0.0
5,5,,0.15,0.0,0.005,0.095,0.0,0.745,0.005,0.0
5,5,,0.0,0.0,0.0,0.055,0.0,0.945,0.0,0.0
5,5,,0.11,0.0,0.05,0.1,0.0,0.73,0.005,0.005
5,5,,0.215,0.005,0.03,0.225,0.0,0.51,0.005,0.01
5,5,,0.01,0.0,0.015,0.065,0.0,0.91,0.0,0.0
5,0,,0.465,0.0,0.05,0.15,0.0,0.33,0.0,0.005
5,0,,0.475,0.01,0.035,0.03,0.0,0.45,0.0,0.0
5,5,,0.195,0.0,0.06,0.305,0.0,0.44,0.0,0.0
5,5,,0.025,0.0,0.045,0.365,0.0,0.565,0.0,0.0
5,5,,0.005,0.0,0.02,0.025,0.0,0.885,0.055,0.01
5,5,,0.16,0.0,0.04,0.32,0.0,0.475,0.005,0.0
5,5,,0.01,0.0,0.055,0.08,0.0,0.68,0.145,0.03
5,5,,0.005,0.0,0.025,0.155,0.0,0.815,0.0,0.0
5,5,,0.02,0.0,0.05,0.085,0.0,0.845,0.0,0.0
5,5,,0.015,0.0,0.01,0.125,0.0,0.85,0.0,0.0
5,5,,0.03,0.0,0.05,0.135,0.0,0.785,0.0,0.0
5,5,,0.17,0.0,0.04,0.245,0.0,0.535,0.0,0.01
5,2,,0.13,0.01,0.39,0.38,0.025,0.065,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.985,0.0,0.005
5,5,,0.02,0.0,0.025,0.055,0.0,0.845,0.05,0.005
5,5,,0.025,0.0,0.015,0.135,0.0,0.815,0.01,0.0
5,5,,0.05,0.0,0.05,0.095,0.0,0.805,0.0,0.0
5,5,,0.355,0.025,0.13,0.02,0.0,0.47,0.0,0.0
5,5,,0.06,0.005,0.205,0.02,0.045,0.655,0.0,0.01
5,5,,0.025,0.0,0.015,0.04,0.0,0.92,0.0,0.0
