UWaveGestureLibraryAll,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 00:58:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.0,0.135,0.68,0.18,0.0,0.005
4,4,,0.0,0.0,0.0,0.09,0.87,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.365,0.605,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.04,0.795,0.14,0.0,0.025
4,4,,0.0,0.0,0.0,0.005,0.975,0.015,0.0,0.005
4,4,,0.0,0.0,0.1,0.0,0.89,0.005,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.14,0.835,0.025,0.0,0.0
4,4,,0.0,0.005,0.02,0.005,0.94,0.015,0.0,0.015
5,4,,0.0,0.0,0.005,0.09,0.8,0.1,0.0,0.005
5,5,,0.23,0.005,0.025,0.005,0.005,0.715,0.01,0.005
5,5,,0.01,0.0,0.0,0.01,0.0,0.98,0.0,0.0
5,5,,0.015,0.005,0.0,0.005,0.0,0.975,0.0,0.0
5,3,,0.0,0.0,0.0,0.975,0.0,0.025,0.0,0.0
5,5,,0.035,0.02,0.305,0.06,0.01,0.53,0.03,0.01
5,5,,0.06,0.005,0.02,0.0,0.0,0.91,0.0,0.005
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.005,0.0,0.16,0.095,0.065,0.645,0.02,0.01
5,5,,0.015,0.0,0.005,0.02,0.01,0.95,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.02,0.04,0.05,0.0,0.005,0.845,0.03,0.01
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.175,0.01,0.0,0.02,0.0,0.78,0.01,0.005
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.025,0.0,0.0,0.025,0.0,0.95,0.0,0.0
5,5,,0.005,0.0,0.04,0.0,0.0,0.95,0.005,0.0
5,5,,0.075,0.0,0.0,0.005,0.0,0.92,0.0,0.0
5,5,,0.01,0.0,0.02,0.0,0.005,0.965,0.0,0.0
5,5,,0.0,0.0,0.015,0.045,0.34,0.595,0.0,0.005
5,5,,0.02,0.0,0.0,0.005,0.0,0.975,0.0,0.0
5,5,,0.005,0.005,0.0,0.005,0.0,0.985,0.0,0.0
5,5,,0.26,0.1,0.005,0.005,0.0,0.575,0.04,0.015
5,5,,0.01,0.0,0.0,0.01,0.0,0.98,0.0,0.0
5,5,,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0
5,5,,0.0,0.0,0.01,0.01,0.0,0.98,0.0,0.0
5,5,,0.01,0.0,0.02,0.0,0.0,0.97,0.0,0.0
5,5,,0.0,0.01,0.01,0.02,0.055,0.89,0.0,0.015
5,5,,0.055,0.075,0.075,0.01,0.0,0.645,0.085,0.055
5,5,,0.035,0.0,0.0,0.015,0.0,0.945,0.0,0.005
5,5,,0.02,0.0,0.075,0.21,0.095,0.585,0.01,0.005
5,5,,0.005,0.0,0.045,0.005,0.005,0.925,0.015,0.0
5,5,,0.005,0.0,0.015,0.0,0.0,0.98,0.0,0.0
5,5,,0.325,0.015,0.015,0.055,0.015,0.47,0.035,0.07
5,5,,0.2,0.025,0.04,0.025,0.005,0.6,0.06,0.045
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.0,0.005,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.055,0.0,0.005,0.02,0.0,0.92,0.0,0.0
5,5,,0.0,0.0,0.015,0.015,0.285,0.645,0.005,0.035
5,5,,0.04,0.005,0.0,0.005,0.0,0.95,0.0,0.0
5,3,,0.01,0.01,0.0,0.645,0.01,0.305,0.005,0.015
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.23,0.005,0.0,0.01,0.005,0.735,0.01,0.005
5,5,,0.045,0.015,0.26,0.07,0.01,0.52,0.055,0.025
5,5,,0.295,0.015,0.0,0.055,0.025,0.565,0.02,0.025
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,3,,0.015,0.0,0.01,0.435,0.125,0.39,0.01,0.015
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.02,0.03,0.015,0.0,0.0,0.93,0.005,0.0
5,5,,0.285,0.01,0.0,0.02,0.01,0.675,0.0,0.0
5,5,,0.01,0.005,0.0,0.0,0.0,0.965,0.01,0.01
5,5,,0.015,0.0,0.0,0.005,0.0,0.98,0.0,0.0
5,5,,0.105,0.01,0.025,0.055,0.105,0.62,0.02,0.06
5,5,,0.14,0.015,0.025,0.035,0.0,0.725,0.03,0.03
5,3,,0.0,0.0,0.0,0.51,0.03,0.46,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.005,0.005,0.005,0.0,0.0,0.98,0.005,0.0
5,5,,0.255,0.0,0.0,0.03,0.0,0.71,0.005,0.0
5,5,,0.025,0.0,0.0,0.02,0.0,0.955,0.0,0.0
5,5,,0.005,0.01,0.075,0.0,0.0,0.9,0.01,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.035,0.03,0.005,0.005,0.0,0.885,0.03,0.01
5,5,,0.0,0.0,0.0,0.365,0.01,0.62,0.0,0.005
5,5,,0.0,0.0,0.035,0.01,0.03,0.92,0.0,0.005
5,5,,0.01,0.01,0.015,0.0,0.0,0.955,0.0,0.01
5,5,,0.095,0.045,0.02,0.01,0.005,0.8,0.015,0.01
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.01,0.0,0.015,0.085,0.04,0.825,0.01,0.015
5,5,,0.03,0.055,0.02,0.0,0.0,0.805,0.085,0.005
5,5,,0.0,0.0,0.005,0.0,0.0,0.99,0.0,0.005
5,5,,0.235,0.03,0.01,0.08,0.015,0.485,0.04,0.105
5,5,,0.01,0.0,0.085,0.0,0.0,0.895,0.01,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.16,0.0,0.0,0.015,0.0,0.805,0.02,0.0
5,5,,0.025,0.0,0.01,0.0,0.0,0.95,0.015,0.0
5,5,,0.035,0.015,0.165,0.09,0.09,0.52,0.045,0.04
5,5,,0.015,0.005,0.095,0.055,0.18,0.585,0.0,0.065
5,5,,0.005,0.025,0.01,0.0,0.0,0.93,0.03,0.0
5,5,,0.005,0.0,0.18,0.015,0.18,0.58,0.015,0.025
5,5,,0.4,0.01,0.005,0.015,0.035,0.49,0.005,0.04
5,5,,0.045,0.03,0.0,0.01,0.0,0.86,0.055,0.0
5,5,,0.08,0.04,0.04,0.0,0.0,0.74,0.055,0.045
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.01,0.02,0.01,0.0,0.0,0.93,0.03,0.0
5,5,,0.04,0.0,0.0,0.0,0.0,0.95,0.01,0.0
5,5,,0.185,0.005,0.005,0.0,0.005,0.8,0.0,0.0
5,5,,0.015,0.0,0.0,0.005,0.0,0.98,0.0,0.0
5,5,,0.2,0.005,0.005,0.0,0.0,0.79,0.0,0.0
5,5,,0.03,0.055,0.13,0.0,0.0,0.665,0.08,0.04
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.045,0.01,0.255,0.05,0.005,0.54,0.065,0.03
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.005,0.0,0.015,0.035,0.23,0.705,0.01,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.005,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.055,0.045,0.145,0.005,0.005,0.63,0.08,0.035
5,5,,0.01,0.0,0.0,0.0,0.0,0.985,0.005,0.0
5,5,,0.085,0.0,0.005,0.005,0.005,0.895,0.005,0.0
5,5,,0.0,0.015,0.13,0.0,0.0,0.83,0.02,0.005
5,0,,0.22,0.065,0.04,0.17,0.04,0.165,0.125,0.175
5,5,,0.09,0.065,0.065,0.015,0.0,0.675,0.055,0.035
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.02,0.04,0.035,0.01,0.0,0.855,0.02,0.02
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.015,0.195,0.05,0.73,0.005,0.005
5,5,,0.04,0.09,0.065,0.0,0.0,0.705,0.06,0.04
5,5,,0.13,0.0,0.01,0.015,0.0,0.835,0.005,0.005
5,5,,0.0,0.0,0.01,0.0,0.0,0.99,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.99,0.005,0.0
5,5,,0.005,0.035,0.03,0.005,0.005,0.86,0.04,0.02
5,5,,0.05,0.0,0.02,0.01,0.0,0.91,0.0,0.01
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,5,,0.055,0.005,0.005,0.345,0.0,0.575,0.01,0.005
5,5,,0.05,0.0,0.005,0.005,0.0,0.935,0.005,0.0
5,5,,0.0,0.005,0.035,0.0,0.0,0.935,0.02,0.005
5,5,,0.0,0.0,0.015,0.0,0.0,0.985,0.0,0.0
5,5,,0.025,0.05,0.025,0.0,0.0,0.84,0.05,0.01
5,5,,0.015,0.005,0.0,0.0,0.0,0.975,0.005,0.0
5,5,,0.005,0.0,0.23,0.135,0.175,0.425,0.02,0.01
5,5,,0.02,0.01,0.0,0.005,0.0,0.955,0.01,0.0
5,3,,0.055,0.005,0.03,0.495,0.015,0.34,0.03,0.03
5,5,,0.175,0.06,0.075,0.005,0.02,0.51,0.085,0.07
5,5,,0.005,0.0,0.025,0.055,0.145,0.755,0.005,0.01
5,5,,0.01,0.01,0.025,0.0,0.0,0.945,0.005,0.005
5,5,,0.065,0.0,0.0,0.095,0.0,0.835,0.005,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.01,0.005,0.01,0.0,0.0,0.97,0.0,0.005
5,5,,0.135,0.0,0.0,0.0,0.005,0.86,0.0,0.0
5,5,,0.0,0.01,0.0,0.005,0.03,0.95,0.0,0.005
5,5,,0.0,0.005,0.0,0.02,0.01,0.96,0.0,0.005
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.01,0.015,0.015,0.01,0.0,0.93,0.015,0.005
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.02,0.0,0.005,0.07,0.0,0.905,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.005,0.005,0.49,0.5,0.0,0.0
5,5,,0.065,0.01,0.01,0.095,0.03,0.79,0.0,0.0
5,5,,0.0,0.0,0.005,0.28,0.025,0.675,0.0,0.015
5,5,,0.0,0.005,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.07,0.005,0.0,0.115,0.01,0.77,0.02,0.01
5,2,,0.005,0.0,0.365,0.17,0.195,0.255,0.01,0.0
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.195,0.02,0.01,0.02,0.005,0.71,0.035,0.005
5,5,,0.01,0.005,0.025,0.005,0.01,0.945,0.0,0.0
5,5,,0.005,0.0,0.005,0.115,0.025,0.825,0.0,0.025
5,5,,0.03,0.0,0.01,0.005,0.0,0.955,0.0,0.0
5,5,,0.02,0.02,0.12,0.075,0.03,0.665,0.01,0.06
5,5,,0.095,0.0,0.0,0.0,0.0,0.905,0.0,0.0
5,5,,0.0,0.0,0.16,0.0,0.0,0.84,0.0,0.0
5,4,,0.0,0.0,0.025,0.04,0.6,0.325,0.0,0.01
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.19,0.1,0.045,0.06,0.02,0.41,0.07,0.105
5,5,,0.03,0.0,0.0,0.0,0.005,0.965,0.0,0.0
5,5,,0.01,0.005,0.035,0.0,0.0,0.94,0.0,0.01
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,6,,0.02,0.22,0.27,0.005,0.005,0.04,0.415,0.025
5,5,,0.01,0.0,0.005,0.0,0.0,0.985,0.0,0.0
5,5,,0.04,0.02,0.01,0.02,0.0,0.9,0.01,0.0
5,5,,0.045,0.095,0.14,0.075,0.01,0.26,0.185,0.19
5,5,,0.06,0.025,0.0,0.035,0.005,0.85,0.025,0.0
5,5,,0.02,0.035,0.095,0.0,0.005,0.805,0.02,0.02
5,5,,0.015,0.01,0.01,0.0,0.0,0.95,0.015,0.0
5,5,,0.015,0.005,0.0,0.05,0.005,0.925,0.0,0.0
5,5,,0.045,0.0,0.005,0.12,0.015,0.805,0.0,0.01
5,5,,0.015,0.01,0.005,0.0,0.0,0.95,0.015,0.005
5,5,,0.05,0.0,0.0,0.04,0.0,0.91,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.005
5,2,,0.0,0.0,0.81,0.015,0.035,0.1,0.005,0.035
5,4,,0.0,0.0,0.025,0.125,0.605,0.235,0.01,0.0
5,5,,0.21,0.0,0.0,0.025,0.0,0.75,0.015,0.0
5,5,,0.005,0.0,0.05,0.005,0.005,0.92,0.015,0.0
5,4,,0.0,0.005,0.04,0.09,0.65,0.19,0.02,0.005
5,5,,0.11,0.01,0.01,0.015,0.0,0.845,0.005,0.005
5,5,,0.015,0.0,0.0,0.0,0.0,0.985,0.0,0.0
5,5,,0.07,0.04,0.025,0.005,0.005,0.81,0.045,0.0
5,0,,0.27,0.08,0.035,0.15,0.025,0.24,0.12,0.08
5,5,,0.0,0.015,0.025,0.005,0.0,0.935,0.015,0.005
5,5,,0.035,0.0,0.01,0.01,0.0,0.915,0.01,0.02
5,5,,0.0,0.0,0.015,0.0,0.0,0.945,0.03,0.01
5,5,,0.0,0.005,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.02,0.0,0.0,0.015,0.0,0.965,0.0,0.0
5,5,,0.165,0.005,0.0,0.005,0.005,0.815,0.005,0.0
5,4,,0.0,0.0,0.025,0.045,0.605,0.31,0.01,0.005
5,5,,0.105,0.025,0.01,0.075,0.005,0.72,0.05,0.01
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.02,0.01,0.005,0.0,0.0,0.96,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,4,,0.0,0.015,0.065,0.125,0.57,0.115,0.02,0.09
5,5,,0.015,0.0,0.015,0.0,0.0,0.96,0.0,0.01
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.005,0.005,0.0,0.0,0.98,0.005,0.005
5,5,,0.01,0.0,0.005,0.125,0.03,0.81,0.005,0.015
5,5,,0.015,0.0,0.0,0.005,0.0,0.98,0.0,0.0
5,5,,0.285,0.0,0.0,0.03,0.005,0.68,0.0,0.0
5,5,,0.05,0.015,0.005,0.005,0.0,0.915,0.005,0.005
5,5,,0.015,0.04,0.04,0.005,0.0,0.86,0.03,0.01
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.02,0.0,0.0,0.0,0.0,0.98,0.0,0.0
5,5,,0.055,0.005,0.0,0.065,0.0,0.875,0.0,0.0
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.03,0.0,0.0,0.01,0.0,0.96,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.235,0.0,0.0,0.005,0.005,0.745,0.01,0.0
5,5,,0.09,0.005,0.275,0.045,0.06,0.445,0.005,0.075
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.395,0.03,0.0,0.09,0.005,0.44,0.035,0.005
5,5,,0.02,0.025,0.05,0.0,0.0,0.835,0.06,0.01
5,5,,0.03,0.07,0.025,0.005,0.0,0.825,0.04,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.01,0.005,0.01,0.0,0.0,0.945,0.03,0.0
5,5,,0.06,0.025,0.02,0.0,0.0,0.88,0.01,0.005
5,5,,0.095,0.105,0.34,0.025,0.0,0.355,0.06,0.02
5,2,,0.03,0.01,0.325,0.17,0.08,0.325,0.04,0.02
5,4,,0.0,0.02,0.05,0.28,0.305,0.275,0.035,0.035
5,5,,0.115,0.0,0.0,0.0,0.0,0.885,0.0,0.0
5,5,,0.06,0.005,0.0,0.0,0.0,0.93,0.0,0.005
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.015,0.0,0.01,0.005,0.0,0.965,0.005,0.0
5,5,,0.24,0.02,0.01,0.04,0.005,0.67,0.015,0.0
5,5,,0.005,0.0,0.0,0.005,0.005,0.985,0.0,0.0
5,5,,0.005,0.0,0.01,0.0,0.0,0.985,0.0,0.0
5,5,,0.355,0.005,0.01,0.06,0.005,0.545,0.015,0.005
5,5,,0.025,0.01,0.01,0.015,0.005,0.92,0.01,0.005
5,5,,0.0,0.0,0.04,0.01,0.005,0.93,0.005,0.01
5,5,,0.16,0.025,0.0,0.005,0.0,0.785,0.025,0.0
5,5,,0.0,0.01,0.055,0.0,0.0,0.935,0.0,0.0
5,5,,0.02,0.065,0.11,0.0,0.0,0.68,0.09,0.035
5,5,,0.475,0.01,0.0,0.03,0.0,0.48,0.0,0.005
5,5,,0.07,0.03,0.325,0.075,0.015,0.385,0.065,0.035
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.19,0.0,0.0,0.015,0.0,0.79,0.0,0.005
5,5,,0.015,0.02,0.245,0.075,0.01,0.55,0.07,0.015
5,5,,0.01,0.0,0.005,0.02,0.005,0.96,0.0,0.0
5,4,,0.0,0.0,0.0,0.005,0.55,0.445,0.0,0.0
5,5,,0.035,0.06,0.215,0.14,0.015,0.31,0.155,0.07
5,5,,0.11,0.01,0.0,0.01,0.0,0.86,0.005,0.005
5,5,,0.005,0.005,0.0,0.0,0.0,0.99,0.0,0.0
5,2,,0.0,0.015,0.725,0.035,0.04,0.045,0.135,0.005
5,5,,0.075,0.0,0.0,0.095,0.0,0.83,0.0,0.0
5,5,,0.115,0.05,0.025,0.01,0.005,0.74,0.035,0.02
5,5,,0.02,0.0,0.105,0.035,0.06,0.725,0.03,0.025
5,5,,0.155,0.0,0.0,0.005,0.0,0.84,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.09,0.0,0.0,0.0,0.005,0.905,0.0,0.0
5,5,,0.005,0.01,0.03,0.01,0.155,0.705,0.0,0.085
5,5,,0.02,0.0,0.0,0.01,0.005,0.965,0.0,0.0
5,5,,0.02,0.0,0.005,0.335,0.02,0.61,0.0,0.01
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,3,,0.005,0.0,0.0,0.83,0.01,0.155,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.04,0.075,0.045,0.01,0.0,0.755,0.045,0.03
5,5,,0.105,0.0,0.0,0.01,0.0,0.88,0.005,0.0
5,5,,0.0,0.0,0.005,0.13,0.02,0.825,0.01,0.01
5,5,,0.01,0.0,0.0,0.01,0.005,0.975,0.0,0.0
5,5,,0.075,0.0,0.0,0.2,0.0,0.725,0.0,0.0
5,5,,0.01,0.005,0.0,0.0,0.0,0.98,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.005
5,0,,0.525,0.065,0.005,0.045,0.035,0.26,0.055,0.01
5,5,,0.23,0.135,0.03,0.01,0.005,0.37,0.205,0.015
5,0,,0.545,0.0,0.005,0.01,0.015,0.425,0.0,0.0
5,5,,0.29,0.22,0.055,0.025,0.015,0.3,0.065,0.03
5,5,,0.135,0.015,0.01,0.015,0.0,0.815,0.0,0.01
5,5,,0.005,0.005,0.005,0.0,0.0,0.96,0.02,0.005
5,5,,0.005,0.0,0.005,0.0,0.0,0.98,0.005,0.005
5,0,,0.4,0.015,0.0,0.105,0.025,0.37,0.035,0.05
5,5,,0.02,0.005,0.005,0.005,0.0,0.96,0.005,0.0
5,5,,0.005,0.005,0.005,0.0,0.0,0.95,0.03,0.005
5,5,,0.0,0.005,0.185,0.0,0.0,0.81,0.0,0.0
5,5,,0.02,0.0,0.0,0.0,0.0,0.98,0.0,0.0
5,5,,0.14,0.0,0.0,0.01,0.0,0.845,0.0,0.005
5,5,,0.14,0.005,0.0,0.045,0.0,0.79,0.01,0.01
5,5,,0.15,0.025,0.08,0.06,0.025,0.565,0.06,0.035
5,5,,0.005,0.0,0.01,0.0,0.0,0.985,0.0,0.0
5,5,,0.005,0.015,0.01,0.0,0.0,0.955,0.01,0.005
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.025,0.005,0.02,0.03,0.005,0.91,0.0,0.005
5,3,,0.005,0.0,0.0,0.915,0.0,0.075,0.0,0.005
5,5,,0.36,0.0,0.005,0.035,0.0,0.585,0.015,0.0
5,5,,0.0,0.005,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.01,0.0,0.005,0.025,0.005,0.955,0.0,0.0
5,5,,0.145,0.01,0.03,0.025,0.015,0.77,0.0,0.005
5,5,,0.0,0.0,0.0,0.045,0.005,0.945,0.0,0.005
5,5,,0.01,0.005,0.005,0.0,0.0,0.975,0.005,0.0
5,5,,0.01,0.0,0.09,0.01,0.055,0.81,0.0,0.025
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.005,0.0,0.005,0.0,0.0,0.99,0.0,0.0
5,5,,0.025,0.005,0.04,0.02,0.08,0.725,0.01,0.095
5,5,,0.0,0.0,0.025,0.215,0.145,0.605,0.0,0.01
5,4,,0.0,0.0,0.17,0.085,0.665,0.075,0.005,0.0
5,5,,0.16,0.04,0.01,0.01,0.005,0.735,0.03,0.01
5,5,,0.07,0.01,0.09,0.005,0.0,0.805,0.015,0.005
5,5,,0.07,0.005,0.0,0.025,0.005,0.895,0.0,0.0
5,5,,0.27,0.005,0.0,0.0,0.01,0.715,0.0,0.0
5,4,,0.0,0.0,0.0,0.235,0.615,0.14,0.005,0.005
5,5,,0.005,0.0,0.015,0.0,0.0,0.98,0.0,0.0
5,5,,0.005,0.0,0.005,0.0,0.0,0.99,0.0,0.0
5,5,,0.02,0.01,0.11,0.09,0.08,0.665,0.015,0.01
5,5,,0.005,0.0,0.04,0.09,0.055,0.745,0.005,0.06
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.99,0.005,0.0
5,5,,0.05,0.0,0.0,0.01,0.0,0.935,0.005,0.0
5,5,,0.035,0.005,0.0,0.18,0.0,0.78,0.0,0.0
5,4,,0.005,0.005,0.03,0.075,0.695,0.12,0.02,0.05
5,5,,0.015,0.0,0.0,0.0,0.0,0.985,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.125,0.01,0.05,0.045,0.01,0.72,0.015,0.025
5,5,,0.085,0.005,0.11,0.04,0.05,0.69,0.01,0.01
5,5,,0.125,0.005,0.03,0.0,0.02,0.815,0.005,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.165,0.0,0.005,0.01,0.01,0.805,0.005,0.0
5,5,,0.08,0.005,0.005,0.015,0.0,0.88,0.005,0.01
5,5,,0.005,0.0,0.015,0.0,0.0,0.97,0.01,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.105,0.03,0.045,0.0,0.005,0.78,0.005,0.03
5,5,,0.0,0.005,0.01,0.0,0.0,0.98,0.0,0.005
5,5,,0.01,0.0,0.0,0.005,0.0,0.985,0.0,0.0
5,4,,0.0,0.0,0.0,0.23,0.715,0.045,0.005,0.005
5,5,,0.0,0.01,0.095,0.0,0.0,0.87,0.005,0.02
5,5,,0.105,0.03,0.23,0.055,0.045,0.445,0.02,0.07
5,5,,0.405,0.005,0.0,0.005,0.01,0.575,0.0,0.0
5,5,,0.03,0.0,0.0,0.01,0.0,0.96,0.0,0.0
5,5,,0.02,0.0,0.0,0.02,0.0,0.955,0.0,0.005
5,4,,0.0,0.0,0.0,0.04,0.47,0.47,0.0,0.02
5,3,,0.0,0.0,0.0,0.745,0.005,0.25,0.0,0.0
5,5,,0.055,0.02,0.0,0.0,0.0,0.9,0.02,0.005
5,5,,0.21,0.125,0.02,0.03,0.01,0.475,0.1,0.03
5,5,,0.005,0.0,0.02,0.0,0.0,0.975,0.0,0.0
5,5,,0.01,0.0,0.0,0.005,0.0,0.985,0.0,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.985,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.005,0.065,0.005,0.91,0.0,0.015
5,5,,0.4,0.01,0.0,0.09,0.0,0.495,0.005,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,2,,0.19,0.005,0.375,0.03,0.05,0.305,0.0,0.045
5,5,,0.0,0.02,0.05,0.0,0.0,0.91,0.02,0.0
5,5,,0.0,0.005,0.0,0.015,0.1,0.86,0.0,0.02
5,4,,0.0,0.0,0.01,0.08,0.57,0.3,0.0,0.04
5,5,,0.065,0.05,0.22,0.075,0.02,0.405,0.115,0.05
5,5,,0.01,0.0,0.02,0.005,0.0,0.935,0.02,0.01
5,5,,0.025,0.055,0.115,0.0,0.0,0.715,0.085,0.005
5,5,,0.005,0.01,0.13,0.25,0.145,0.43,0.02,0.01
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.02,0.02,0.01,0.0,0.0,0.92,0.03,0.0
5,5,,0.06,0.105,0.01,0.01,0.0,0.76,0.035,0.02
5,5,,0.0,0.0,0.015,0.335,0.1,0.545,0.005,0.0
5,5,,0.21,0.02,0.01,0.09,0.005,0.59,0.025,0.05
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.165,0.005,0.005,0.01,0.0,0.8,0.0,0.015
5,5,,0.1,0.0,0.025,0.01,0.015,0.82,0.005,0.025
5,5,,0.005,0.0,0.08,0.055,0.065,0.78,0.0,0.015
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.005,0.0,0.01,0.0,0.0,0.985,0.0,0.0
