UWaveGestureLibraryAll,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 01:10:04. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.0,0.01,0.985,0.0,0.0,0.005
4,4,,0.005,0.0,0.04,0.19,0.725,0.03,0.0,0.01
4,4,,0.0,0.0,0.0,0.025,0.97,0.0,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.81,0.19,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.94,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.965,0.0,0.0,0.0
4,0,,0.77,0.01,0.0,0.065,0.005,0.145,0.005,0.0
4,4,,0.0,0.0,0.0,0.225,0.775,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.065,0.0,0.0,0.005,0.0,0.93,0.0,0.0
5,5,,0.045,0.0,0.01,0.0,0.0,0.935,0.01,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.05,0.0,0.005,0.005,0.0,0.94,0.0,0.0
5,5,,0.025,0.0,0.0,0.095,0.0,0.875,0.0,0.005
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.005,0.075,0.0,0.005,0.915,0.0,0.0
5,3,,0.005,0.0,0.01,0.505,0.24,0.175,0.01,0.055
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.36,0.0,0.13,0.005,0.005,0.485,0.01,0.005
5,4,,0.005,0.005,0.005,0.155,0.505,0.285,0.005,0.035
5,5,,0.0,0.0,0.01,0.11,0.375,0.505,0.0,0.0
5,3,,0.0,0.0,0.01,0.685,0.1,0.14,0.0,0.065
5,5,,0.03,0.005,0.025,0.005,0.0,0.935,0.0,0.0
5,2,,0.025,0.025,0.565,0.0,0.005,0.305,0.075,0.0
5,5,,0.12,0.0,0.0,0.045,0.0,0.83,0.005,0.0
5,5,,0.015,0.025,0.025,0.005,0.0,0.87,0.06,0.0
5,5,,0.0,0.0,0.01,0.03,0.26,0.66,0.0,0.04
5,5,,0.22,0.0,0.12,0.005,0.0,0.655,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.005,0.0,0.03,0.18,0.07,0.7,0.0,0.015
5,5,,0.015,0.0,0.0,0.005,0.0,0.98,0.0,0.0
5,5,,0.025,0.02,0.11,0.01,0.0,0.815,0.015,0.005
5,5,,0.005,0.0,0.015,0.0,0.0,0.98,0.0,0.0
5,5,,0.045,0.0,0.185,0.0,0.0,0.765,0.005,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.985,0.005,0.0
5,5,,0.055,0.01,0.13,0.0,0.0,0.805,0.0,0.0
5,5,,0.03,0.0,0.005,0.02,0.005,0.92,0.01,0.01
5,5,,0.04,0.0,0.04,0.0,0.0,0.915,0.005,0.0
5,3,,0.005,0.0,0.0,0.64,0.015,0.325,0.0,0.015
5,5,,0.14,0.005,0.02,0.075,0.0,0.72,0.005,0.035
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.04,0.01,0.01,0.01,0.0,0.915,0.005,0.01
5,5,,0.115,0.005,0.4,0.005,0.01,0.435,0.015,0.015
5,5,,0.26,0.0,0.0,0.045,0.0,0.695,0.0,0.0
5,5,,0.065,0.0,0.015,0.07,0.0,0.845,0.005,0.0
5,5,,0.02,0.005,0.0,0.005,0.0,0.97,0.0,0.0
5,5,,0.035,0.0,0.01,0.005,0.0,0.935,0.01,0.005
5,5,,0.0,0.005,0.1,0.055,0.24,0.555,0.0,0.045
5,5,,0.255,0.26,0.035,0.015,0.0,0.36,0.065,0.01
5,5,,0.025,0.0,0.005,0.0,0.0,0.97,0.0,0.0
5,5,,0.01,0.0,0.0,0.015,0.0,0.975,0.0,0.0
5,5,,0.21,0.0,0.0,0.005,0.0,0.785,0.0,0.0
5,5,,0.005,0.0,0.01,0.01,0.0,0.965,0.005,0.005
5,5,,0.015,0.0,0.005,0.16,0.005,0.81,0.0,0.005
5,5,,0.08,0.0,0.1,0.005,0.04,0.77,0.005,0.0
5,5,,0.015,0.0,0.0,0.01,0.0,0.975,0.0,0.0
5,5,,0.04,0.0,0.005,0.0,0.0,0.95,0.005,0.0
5,5,,0.005,0.0,0.005,0.005,0.0,0.98,0.005,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.005,0.025,0.05,0.005,0.0,0.905,0.01,0.0
5,5,,0.09,0.005,0.28,0.005,0.0,0.61,0.01,0.0
5,5,,0.005,0.0,0.005,0.025,0.0,0.955,0.01,0.0
5,5,,0.015,0.0,0.005,0.005,0.0,0.975,0.0,0.0
5,5,,0.23,0.05,0.005,0.06,0.0,0.585,0.06,0.01
5,5,,0.075,0.0,0.0,0.025,0.0,0.88,0.015,0.005
5,5,,0.005,0.005,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.27,0.0,0.14,0.005,0.015,0.56,0.01,0.0
5,5,,0.01,0.0,0.0,0.375,0.0,0.605,0.005,0.005
5,5,,0.005,0.005,0.29,0.0,0.0,0.7,0.0,0.0
5,5,,0.26,0.01,0.02,0.005,0.0,0.705,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.005,0.09,0.05,0.325,0.475,0.01,0.045
5,5,,0.02,0.0,0.0,0.02,0.0,0.955,0.0,0.005
5,5,,0.085,0.0,0.005,0.24,0.015,0.63,0.005,0.02
5,5,,0.01,0.0,0.015,0.0,0.0,0.975,0.0,0.0
5,5,,0.01,0.01,0.01,0.0,0.0,0.97,0.0,0.0
5,5,,0.0,0.0,0.05,0.0,0.0,0.95,0.0,0.0
5,5,,0.01,0.0,0.095,0.0,0.0,0.89,0.005,0.0
5,3,,0.06,0.0,0.005,0.68,0.015,0.215,0.0,0.025
5,5,,0.09,0.0,0.07,0.005,0.0,0.835,0.0,0.0
5,5,,0.0,0.005,0.18,0.0,0.0,0.815,0.0,0.0
5,5,,0.14,0.035,0.01,0.145,0.0,0.475,0.18,0.015
5,5,,0.075,0.005,0.19,0.055,0.225,0.405,0.025,0.02
5,5,,0.22,0.005,0.03,0.015,0.02,0.7,0.005,0.005
5,5,,0.035,0.0,0.0,0.035,0.0,0.91,0.02,0.0
5,5,,0.0,0.005,0.02,0.005,0.055,0.915,0.0,0.0
5,5,,0.045,0.0,0.0,0.015,0.0,0.94,0.0,0.0
5,0,,0.505,0.0,0.005,0.015,0.0,0.475,0.0,0.0
5,3,,0.005,0.0,0.0,0.47,0.32,0.165,0.0,0.04
5,5,,0.005,0.0,0.0,0.175,0.0,0.82,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.095,0.015,0.015,0.005,0.0,0.865,0.0,0.005
5,5,,0.335,0.0,0.0,0.01,0.0,0.645,0.01,0.0
5,5,,0.01,0.0,0.0,0.225,0.005,0.75,0.0,0.01
5,5,,0.13,0.015,0.145,0.0,0.0,0.695,0.01,0.005
5,5,,0.01,0.0,0.0,0.005,0.0,0.985,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.17,0.0,0.03,0.0,0.0,0.8,0.0,0.0
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,5,,0.07,0.0,0.26,0.025,0.05,0.56,0.025,0.01
5,5,,0.125,0.01,0.01,0.01,0.0,0.845,0.0,0.0
5,5,,0.02,0.0,0.0,0.005,0.0,0.975,0.0,0.0
5,4,,0.0,0.0,0.0,0.21,0.75,0.035,0.0,0.005
5,5,,0.03,0.01,0.075,0.0,0.0,0.885,0.0,0.0
5,5,,0.04,0.01,0.0,0.0,0.0,0.935,0.015,0.0
5,5,,0.17,0.02,0.02,0.115,0.025,0.505,0.11,0.035
5,2,,0.015,0.025,0.37,0.055,0.265,0.12,0.085,0.065
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.005,0.0,0.12,0.0,0.0,0.875,0.0,0.0
5,5,,0.015,0.005,0.0,0.0,0.0,0.975,0.005,0.0
5,5,,0.295,0.0,0.0,0.01,0.0,0.695,0.0,0.0
5,5,,0.12,0.02,0.0,0.085,0.005,0.72,0.045,0.005
5,5,,0.0,0.0,0.185,0.0,0.29,0.505,0.01,0.01
5,5,,0.075,0.02,0.01,0.005,0.0,0.89,0.0,0.0
5,5,,0.075,0.0,0.06,0.065,0.09,0.685,0.015,0.01
5,5,,0.035,0.0,0.0,0.04,0.0,0.895,0.02,0.01
5,5,,0.025,0.0,0.0,0.005,0.0,0.97,0.0,0.0
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,5,,0.035,0.02,0.0,0.015,0.0,0.925,0.005,0.0
5,5,,0.165,0.0,0.0,0.0,0.0,0.835,0.0,0.0
5,5,,0.07,0.0,0.005,0.105,0.0,0.815,0.005,0.0
5,5,,0.005,0.005,0.02,0.0,0.0,0.97,0.0,0.0
5,3,,0.01,0.0,0.0,0.63,0.01,0.345,0.0,0.005
5,5,,0.14,0.005,0.0,0.08,0.0,0.74,0.02,0.015
5,5,,0.395,0.025,0.035,0.005,0.0,0.53,0.0,0.01
5,5,,0.005,0.0,0.0,0.135,0.035,0.815,0.005,0.005
5,5,,0.02,0.005,0.14,0.06,0.19,0.56,0.015,0.01
5,5,,0.01,0.0,0.37,0.0,0.0,0.615,0.005,0.0
5,4,,0.0,0.0,0.01,0.265,0.61,0.11,0.0,0.005
5,5,,0.0,0.0,0.01,0.01,0.205,0.72,0.0,0.055
5,5,,0.085,0.005,0.02,0.145,0.015,0.67,0.02,0.04
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,4,,0.0,0.0,0.08,0.12,0.515,0.225,0.04,0.02
5,3,,0.0,0.0,0.0,0.915,0.025,0.035,0.0,0.025
5,5,,0.015,0.08,0.195,0.0,0.0,0.645,0.06,0.005
5,5,,0.005,0.005,0.0,0.01,0.0,0.97,0.005,0.005
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.335,0.015,0.045,0.02,0.0,0.565,0.02,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,5,,0.075,0.01,0.005,0.01,0.0,0.9,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.07,0.14,0.2,0.05,0.015,0.27,0.185,0.07
5,5,,0.085,0.0,0.0,0.0,0.0,0.91,0.005,0.0
5,5,,0.01,0.0,0.005,0.005,0.0,0.975,0.005,0.0
5,5,,0.025,0.0,0.0,0.135,0.0,0.84,0.0,0.0
5,5,,0.03,0.0,0.0,0.0,0.0,0.97,0.0,0.0
5,5,,0.085,0.005,0.0,0.1,0.0,0.81,0.0,0.0
5,5,,0.0,0.04,0.145,0.0,0.0,0.775,0.04,0.0
5,5,,0.015,0.0,0.0,0.0,0.0,0.985,0.0,0.0
5,5,,0.015,0.005,0.0,0.0,0.0,0.98,0.0,0.0
5,5,,0.015,0.0,0.0,0.02,0.0,0.95,0.005,0.01
5,5,,0.07,0.035,0.0,0.045,0.0,0.84,0.01,0.0
5,5,,0.055,0.0,0.0,0.04,0.0,0.895,0.005,0.005
5,5,,0.015,0.0,0.0,0.05,0.0,0.935,0.0,0.0
5,0,,0.645,0.0,0.0,0.015,0.0,0.34,0.0,0.0
5,5,,0.02,0.0,0.005,0.01,0.0,0.965,0.0,0.0
5,4,,0.0,0.0,0.0,0.025,0.87,0.105,0.0,0.0
5,5,,0.035,0.0,0.0,0.065,0.0,0.88,0.015,0.005
5,5,,0.175,0.0,0.0,0.065,0.0,0.76,0.0,0.0
5,2,,0.09,0.0,0.53,0.0,0.015,0.325,0.03,0.01
5,5,,0.095,0.005,0.05,0.0,0.0,0.85,0.0,0.0
5,3,,0.0,0.0,0.01,0.49,0.22,0.225,0.0,0.055
5,5,,0.025,0.0,0.0,0.01,0.0,0.965,0.0,0.0
5,5,,0.175,0.0,0.01,0.0,0.0,0.815,0.0,0.0
5,5,,0.005,0.055,0.325,0.0,0.005,0.515,0.08,0.015
5,5,,0.045,0.0,0.0,0.035,0.005,0.915,0.0,0.0
5,3,,0.025,0.0,0.015,0.48,0.045,0.39,0.0,0.045
5,5,,0.005,0.015,0.02,0.0,0.0,0.96,0.0,0.0
5,5,,0.005,0.0,0.11,0.0,0.0,0.885,0.0,0.0
5,5,,0.025,0.0,0.0,0.06,0.0,0.915,0.0,0.0
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.035,0.0,0.02,0.005,0.005,0.91,0.015,0.01
5,5,,0.0,0.0,0.0,0.395,0.07,0.52,0.005,0.01
5,5,,0.065,0.0,0.0,0.16,0.0,0.775,0.0,0.0
5,5,,0.09,0.0,0.015,0.0,0.005,0.89,0.0,0.0
5,5,,0.02,0.005,0.38,0.005,0.0,0.58,0.01,0.0
5,5,,0.095,0.0,0.0,0.0,0.0,0.905,0.0,0.0
5,5,,0.205,0.0,0.0,0.005,0.0,0.785,0.005,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.98,0.005,0.0
5,5,,0.015,0.0,0.005,0.04,0.005,0.935,0.0,0.0
5,5,,0.005,0.015,0.17,0.015,0.19,0.595,0.005,0.005
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.15,0.0,0.0,0.015,0.0,0.835,0.0,0.0
5,5,,0.045,0.0,0.02,0.0,0.0,0.935,0.0,0.0
5,5,,0.235,0.005,0.035,0.02,0.005,0.685,0.015,0.0
5,3,,0.005,0.0,0.005,0.5,0.005,0.47,0.0,0.015
5,6,,0.1,0.2,0.035,0.025,0.0,0.3,0.33,0.01
5,5,,0.025,0.0,0.02,0.235,0.02,0.675,0.01,0.015
5,5,,0.065,0.04,0.005,0.115,0.0,0.735,0.04,0.0
5,5,,0.02,0.045,0.295,0.0,0.0,0.555,0.07,0.015
5,5,,0.03,0.0,0.085,0.055,0.03,0.755,0.01,0.035
5,5,,0.13,0.095,0.02,0.025,0.0,0.655,0.075,0.0
5,5,,0.005,0.02,0.185,0.025,0.14,0.585,0.02,0.02
5,5,,0.34,0.0,0.015,0.0,0.0,0.63,0.005,0.01
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.225,0.0,0.005,0.07,0.0,0.695,0.005,0.0
5,5,,0.06,0.01,0.005,0.015,0.0,0.88,0.03,0.0
5,5,,0.125,0.005,0.02,0.005,0.0,0.835,0.01,0.0
5,5,,0.07,0.0,0.04,0.0,0.0,0.89,0.0,0.0
5,5,,0.005,0.0,0.005,0.0,0.0,0.99,0.0,0.0
5,6,,0.005,0.125,0.255,0.0,0.01,0.045,0.54,0.02
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.03,0.0,0.0,0.005,0.0,0.965,0.0,0.0
5,5,,0.0,0.0,0.325,0.0,0.0,0.67,0.005,0.0
5,5,,0.13,0.0,0.005,0.04,0.0,0.81,0.015,0.0
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.025,0.0,0.06,0.05,0.08,0.72,0.015,0.05
5,5,,0.12,0.005,0.025,0.015,0.005,0.815,0.01,0.005
5,5,,0.1,0.01,0.0,0.03,0.0,0.85,0.01,0.0
5,5,,0.0,0.045,0.015,0.005,0.0,0.925,0.01,0.0
5,3,,0.0,0.0,0.01,0.365,0.315,0.26,0.005,0.045
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.05,0.925,0.0,0.02
5,5,,0.06,0.005,0.18,0.03,0.205,0.42,0.01,0.09
5,5,,0.06,0.01,0.01,0.0,0.0,0.92,0.0,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.0,0.005,0.01,0.0,0.0,0.985,0.0,0.0
5,5,,0.105,0.01,0.025,0.015,0.0,0.82,0.02,0.005
5,5,,0.03,0.0,0.0,0.03,0.005,0.93,0.0,0.005
5,5,,0.0,0.0,0.02,0.005,0.33,0.645,0.0,0.0
5,5,,0.265,0.0,0.015,0.01,0.0,0.705,0.005,0.0
5,5,,0.025,0.0,0.0,0.01,0.0,0.96,0.005,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.01,0.0,0.0,0.03,0.0,0.96,0.0,0.0
5,5,,0.005,0.0,0.06,0.0,0.0,0.935,0.0,0.0
5,5,,0.04,0.0,0.0,0.045,0.0,0.915,0.0,0.0
5,5,,0.04,0.01,0.0,0.025,0.0,0.91,0.015,0.0
5,5,,0.0,0.0,0.0,0.01,0.31,0.675,0.0,0.005
5,5,,0.3,0.0,0.005,0.01,0.0,0.685,0.0,0.0
5,5,,0.025,0.0,0.145,0.01,0.035,0.755,0.01,0.02
5,4,,0.0,0.0,0.0,0.245,0.65,0.105,0.0,0.0
5,5,,0.02,0.0,0.0,0.01,0.0,0.97,0.0,0.0
5,5,,0.005,0.0,0.0,0.035,0.0,0.96,0.0,0.0
5,5,,0.01,0.01,0.235,0.005,0.005,0.69,0.04,0.005
5,5,,0.005,0.0,0.005,0.0,0.0,0.99,0.0,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.01,0.025,0.005,0.0,0.0,0.955,0.0,0.005
5,5,,0.07,0.0,0.03,0.005,0.0,0.895,0.0,0.0
5,5,,0.03,0.01,0.055,0.09,0.11,0.675,0.025,0.005
5,5,,0.01,0.0,0.095,0.0,0.0,0.88,0.01,0.005
5,5,,0.025,0.015,0.09,0.0,0.0,0.87,0.0,0.0
5,5,,0.145,0.005,0.02,0.0,0.0,0.83,0.0,0.0
5,5,,0.03,0.0,0.0,0.04,0.0,0.925,0.005,0.0
5,5,,0.025,0.0,0.075,0.01,0.025,0.85,0.01,0.005
5,5,,0.285,0.01,0.02,0.015,0.005,0.645,0.015,0.005
5,5,,0.08,0.0,0.0,0.005,0.0,0.915,0.0,0.0
5,5,,0.01,0.0,0.005,0.0,0.0,0.985,0.0,0.0
5,5,,0.06,0.0,0.01,0.13,0.0,0.8,0.0,0.0
5,5,,0.115,0.005,0.025,0.0,0.0,0.845,0.01,0.0
5,5,,0.02,0.0,0.0,0.01,0.005,0.96,0.005,0.0
5,5,,0.22,0.02,0.03,0.005,0.01,0.715,0.0,0.0
5,5,,0.04,0.035,0.365,0.0,0.0,0.47,0.07,0.02
5,5,,0.06,0.0,0.0,0.01,0.0,0.93,0.0,0.0
5,4,,0.005,0.0,0.025,0.025,0.385,0.385,0.0,0.175
5,5,,0.0,0.0,0.03,0.01,0.23,0.71,0.0,0.02
5,5,,0.02,0.0,0.0,0.08,0.0,0.89,0.005,0.005
5,5,,0.045,0.01,0.0,0.0,0.0,0.93,0.015,0.0
5,5,,0.025,0.0,0.0,0.0,0.0,0.975,0.0,0.0
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,5,,0.06,0.07,0.025,0.035,0.0,0.725,0.08,0.005
5,5,,0.0,0.005,0.08,0.02,0.105,0.765,0.005,0.02
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.425,0.575,0.0,0.0
5,5,,0.09,0.005,0.01,0.005,0.005,0.88,0.005,0.0
5,5,,0.03,0.01,0.17,0.0,0.0,0.78,0.01,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.03,0.0,0.09,0.005,0.0,0.875,0.0,0.0
5,5,,0.0,0.0,0.0,0.065,0.28,0.63,0.0,0.025
5,5,,0.02,0.0,0.005,0.0,0.0,0.975,0.0,0.0
5,5,,0.05,0.0,0.24,0.01,0.0,0.67,0.02,0.01
5,5,,0.125,0.0,0.02,0.035,0.005,0.79,0.025,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.055,0.04,0.12,0.01,0.0,0.755,0.015,0.005
5,5,,0.15,0.05,0.0,0.175,0.005,0.59,0.03,0.0
5,5,,0.015,0.0,0.005,0.255,0.005,0.72,0.0,0.0
5,5,,0.0,0.005,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.145,0.0,0.0,0.01,0.0,0.845,0.0,0.0
5,5,,0.055,0.005,0.195,0.025,0.0,0.69,0.025,0.005
5,5,,0.0,0.0,0.02,0.0,0.0,0.975,0.005,0.0
5,5,,0.045,0.005,0.17,0.005,0.005,0.765,0.005,0.0
5,5,,0.4,0.005,0.04,0.005,0.005,0.54,0.005,0.0
5,5,,0.005,0.0,0.01,0.0,0.0,0.98,0.005,0.0
5,5,,0.005,0.005,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.15,0.0,0.0,0.01,0.0,0.84,0.0,0.0
5,5,,0.0,0.005,0.02,0.0,0.0,0.96,0.01,0.005
5,5,,0.005,0.005,0.0,0.01,0.0,0.98,0.0,0.0
5,5,,0.03,0.0,0.01,0.0,0.0,0.96,0.0,0.0
5,5,,0.325,0.005,0.0,0.01,0.0,0.66,0.0,0.0
5,4,,0.0,0.0,0.035,0.025,0.49,0.44,0.0,0.01
5,5,,0.07,0.015,0.0,0.015,0.0,0.895,0.005,0.0
5,5,,0.0,0.0,0.18,0.04,0.365,0.4,0.0,0.015
5,5,,0.035,0.02,0.01,0.005,0.0,0.875,0.045,0.01
5,4,,0.0,0.005,0.24,0.02,0.375,0.33,0.02,0.01
5,5,,0.0,0.0,0.02,0.02,0.46,0.495,0.005,0.0
5,5,,0.165,0.005,0.01,0.005,0.0,0.815,0.0,0.0
5,5,,0.005,0.0,0.01,0.0,0.0,0.985,0.0,0.0
5,2,,0.005,0.005,0.615,0.005,0.2,0.165,0.0,0.005
5,3,,0.01,0.0,0.0,0.54,0.175,0.255,0.0,0.02
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.08,0.01,0.005,0.03,0.005,0.855,0.015,0.0
5,5,,0.065,0.01,0.04,0.15,0.11,0.535,0.03,0.06
5,5,,0.005,0.0,0.045,0.005,0.0,0.94,0.005,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.405,0.0,0.0,0.59,0.005,0.0
5,5,,0.005,0.0,0.005,0.0,0.0,0.99,0.0,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.975,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.065,0.0,0.17,0.05,0.085,0.57,0.03,0.03
5,5,,0.01,0.005,0.155,0.0,0.005,0.8,0.025,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.05,0.005,0.0,0.005,0.0,0.94,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.08,0.025,0.005,0.005,0.0,0.88,0.005,0.0
5,4,,0.0,0.0,0.175,0.005,0.705,0.035,0.0,0.08
5,5,,0.0,0.0,0.0,0.025,0.055,0.91,0.0,0.01
5,4,,0.0,0.0,0.08,0.01,0.465,0.3,0.005,0.14
5,4,,0.0,0.015,0.045,0.1,0.485,0.34,0.01,0.005
5,5,,0.11,0.005,0.0,0.005,0.0,0.88,0.0,0.0
5,5,,0.0,0.015,0.12,0.045,0.275,0.505,0.005,0.035
5,5,,0.03,0.0,0.315,0.0,0.005,0.65,0.0,0.0
5,5,,0.245,0.01,0.005,0.005,0.0,0.735,0.0,0.0
5,5,,0.015,0.0,0.005,0.25,0.0,0.725,0.005,0.0
5,5,,0.03,0.0,0.145,0.0,0.0,0.815,0.01,0.0
5,5,,0.07,0.0,0.0,0.16,0.01,0.745,0.0,0.015
5,5,,0.0,0.0,0.005,0.03,0.41,0.555,0.0,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.965,0.005,0.01
5,5,,0.03,0.0,0.0,0.01,0.0,0.96,0.0,0.0
5,5,,0.015,0.01,0.195,0.05,0.115,0.555,0.025,0.035
5,5,,0.055,0.025,0.01,0.01,0.005,0.87,0.02,0.005
5,5,,0.015,0.0,0.0,0.0,0.0,0.985,0.0,0.0
5,5,,0.01,0.0,0.005,0.19,0.0,0.775,0.0,0.02
5,2,,0.175,0.0,0.405,0.005,0.1,0.28,0.015,0.02
5,5,,0.015,0.0,0.005,0.005,0.0,0.95,0.02,0.005
5,5,,0.035,0.0,0.0,0.005,0.0,0.96,0.0,0.0
5,5,,0.015,0.0,0.16,0.0,0.0,0.825,0.0,0.0
5,5,,0.005,0.0,0.08,0.0,0.0,0.91,0.005,0.0
5,5,,0.0,0.01,0.01,0.0,0.0,0.98,0.0,0.0
5,5,,0.02,0.0,0.005,0.055,0.0,0.91,0.01,0.0
5,5,,0.045,0.005,0.0,0.015,0.0,0.935,0.0,0.0
5,4,,0.0,0.015,0.075,0.26,0.33,0.265,0.03,0.025
5,5,,0.08,0.005,0.01,0.01,0.0,0.89,0.005,0.0
5,5,,0.06,0.01,0.0,0.035,0.0,0.895,0.0,0.0
5,5,,0.02,0.01,0.005,0.0,0.0,0.965,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,4,,0.005,0.0,0.055,0.01,0.785,0.13,0.005,0.01
5,5,,0.0,0.01,0.0,0.01,0.0,0.955,0.025,0.0
5,5,,0.115,0.01,0.035,0.005,0.0,0.815,0.015,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.04,0.0,0.0,0.005,0.0,0.955,0.0,0.0
5,5,,0.125,0.02,0.005,0.04,0.0,0.805,0.0,0.005
5,5,,0.005,0.0,0.0,0.395,0.035,0.555,0.0,0.01
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.105,0.0,0.0,0.0,0.0,0.895,0.0,0.0
5,3,,0.0,0.005,0.03,0.465,0.175,0.305,0.0,0.02
5,5,,0.07,0.0,0.025,0.09,0.035,0.775,0.005,0.0
5,4,,0.0,0.0,0.0,0.205,0.69,0.105,0.0,0.0
5,5,,0.295,0.015,0.005,0.09,0.0,0.58,0.01,0.005
5,5,,0.075,0.005,0.005,0.05,0.005,0.815,0.045,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.985,0.005,0.0
5,5,,0.005,0.105,0.185,0.005,0.0,0.525,0.145,0.03
