UWaveGestureLibraryAll,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 00:58:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.0,0.145,0.855,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.04,0.945,0.01,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.005,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.975,0.01,0.0,0.0
4,4,,0.01,0.0,0.005,0.195,0.655,0.115,0.0,0.02
4,4,,0.0,0.0,0.0,0.0,0.945,0.055,0.0,0.0
4,4,,0.005,0.0,0.05,0.0,0.91,0.035,0.0,0.0
5,4,,0.0,0.0,0.0,0.11,0.67,0.215,0.0,0.005
5,5,,0.005,0.005,0.0,0.005,0.0,0.985,0.0,0.0
5,5,,0.255,0.005,0.01,0.01,0.0,0.72,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.23,0.03,0.09,0.005,0.005,0.61,0.02,0.01
5,5,,0.085,0.0,0.005,0.035,0.01,0.85,0.01,0.005
5,5,,0.195,0.01,0.035,0.0,0.01,0.74,0.01,0.0
5,5,,0.175,0.01,0.0,0.085,0.0,0.73,0.0,0.0
5,5,,0.015,0.015,0.12,0.035,0.125,0.665,0.01,0.015
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.03,0.0,0.025,0.0,0.0,0.94,0.0,0.005
5,5,,0.065,0.0,0.0,0.26,0.0,0.67,0.005,0.0
5,5,,0.0,0.005,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.125,0.0,0.005,0.065,0.005,0.79,0.005,0.005
5,5,,0.005,0.0,0.005,0.005,0.0,0.985,0.0,0.0
5,5,,0.42,0.015,0.02,0.02,0.005,0.505,0.01,0.005
5,5,,0.035,0.005,0.0,0.005,0.0,0.955,0.0,0.0
5,5,,0.095,0.0,0.005,0.23,0.025,0.625,0.01,0.01
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.07,0.01,0.0,0.035,0.0,0.88,0.0,0.005
5,5,,0.01,0.0,0.0,0.0,0.005,0.985,0.0,0.0
5,5,,0.0,0.02,0.035,0.005,0.0,0.925,0.015,0.0
5,3,,0.02,0.025,0.055,0.42,0.205,0.215,0.04,0.02
5,5,,0.0,0.0,0.04,0.0,0.005,0.955,0.0,0.0
5,5,,0.025,0.055,0.19,0.01,0.005,0.625,0.07,0.02
5,5,,0.055,0.0,0.005,0.02,0.0,0.92,0.0,0.0
5,5,,0.195,0.03,0.17,0.035,0.01,0.52,0.025,0.015
5,5,,0.39,0.065,0.09,0.0,0.01,0.42,0.005,0.02
5,5,,0.165,0.01,0.01,0.01,0.0,0.8,0.005,0.0
5,5,,0.005,0.005,0.035,0.04,0.11,0.75,0.02,0.035
5,5,,0.055,0.01,0.41,0.01,0.005,0.475,0.03,0.005
5,5,,0.01,0.025,0.015,0.01,0.0,0.915,0.015,0.01
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.015,0.0,0.0,0.18,0.0,0.795,0.0,0.01
5,5,,0.03,0.015,0.12,0.035,0.055,0.695,0.015,0.035
5,5,,0.045,0.015,0.0,0.01,0.0,0.915,0.015,0.0
5,5,,0.0,0.0,0.07,0.0,0.0,0.905,0.015,0.01
5,5,,0.015,0.0,0.055,0.095,0.14,0.67,0.005,0.02
5,5,,0.02,0.0,0.03,0.0,0.005,0.935,0.01,0.0
5,5,,0.115,0.005,0.0,0.09,0.005,0.77,0.005,0.01
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.03,0.005,0.0,0.005,0.0,0.955,0.005,0.0
5,5,,0.025,0.015,0.0,0.005,0.0,0.95,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.075,0.025,0.01,0.0,0.005,0.875,0.01,0.0
5,5,,0.015,0.0,0.015,0.39,0.175,0.395,0.0,0.01
5,5,,0.045,0.0,0.005,0.355,0.0,0.585,0.0,0.01
5,0,,0.77,0.005,0.0,0.085,0.0,0.135,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.06,0.005,0.0,0.01,0.0,0.925,0.0,0.0
5,5,,0.2,0.005,0.0,0.255,0.06,0.44,0.0,0.04
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.005,0.015,0.0,0.0,0.975,0.005,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.99,0.0,0.005
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,5,,0.0,0.005,0.095,0.02,0.085,0.705,0.01,0.08
5,5,,0.125,0.0,0.0,0.035,0.0,0.84,0.0,0.0
5,3,,0.26,0.01,0.005,0.36,0.01,0.355,0.0,0.0
5,5,,0.125,0.065,0.06,0.0,0.005,0.685,0.025,0.035
5,5,,0.015,0.0,0.005,0.01,0.0,0.965,0.005,0.0
5,5,,0.135,0.005,0.015,0.085,0.0,0.745,0.01,0.005
5,5,,0.015,0.015,0.215,0.04,0.25,0.44,0.015,0.01
5,3,,0.105,0.0,0.005,0.67,0.01,0.19,0.015,0.005
5,5,,0.02,0.005,0.065,0.005,0.0,0.885,0.005,0.015
5,5,,0.225,0.01,0.01,0.01,0.005,0.735,0.005,0.0
5,5,,0.09,0.035,0.0,0.04,0.005,0.81,0.005,0.015
5,5,,0.025,0.0,0.0,0.01,0.0,0.965,0.0,0.0
5,5,,0.03,0.01,0.09,0.015,0.07,0.755,0.015,0.015
5,5,,0.015,0.0,0.015,0.37,0.02,0.58,0.0,0.0
5,5,,0.0,0.005,0.005,0.0,0.0,0.985,0.0,0.005
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.01,0.015,0.03,0.005,0.005,0.925,0.01,0.0
5,5,,0.045,0.005,0.0,0.005,0.0,0.93,0.01,0.005
5,5,,0.09,0.045,0.01,0.0,0.005,0.79,0.035,0.025
5,5,,0.03,0.005,0.0,0.005,0.0,0.96,0.0,0.0
5,5,,0.015,0.01,0.035,0.0,0.0,0.935,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.06,0.0,0.94,0.0,0.0
5,5,,0.01,0.0,0.0,0.025,0.0,0.965,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.99,0.0,0.005
5,3,,0.01,0.0,0.005,0.49,0.04,0.455,0.0,0.0
5,5,,0.01,0.0,0.0,0.025,0.005,0.96,0.0,0.0
5,5,,0.04,0.005,0.01,0.0,0.0,0.925,0.005,0.015
5,5,,0.035,0.0,0.0,0.005,0.0,0.96,0.0,0.0
5,5,,0.155,0.015,0.02,0.105,0.015,0.67,0.02,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.005,0.01,0.035,0.005,0.0,0.92,0.025,0.0
5,5,,0.005,0.0,0.04,0.155,0.345,0.445,0.0,0.01
5,5,,0.015,0.005,0.005,0.375,0.09,0.505,0.0,0.005
5,5,,0.005,0.0,0.0,0.005,0.0,0.985,0.0,0.005
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.09,0.025,0.185,0.01,0.03,0.6,0.05,0.01
5,5,,0.02,0.0,0.02,0.285,0.02,0.635,0.005,0.015
5,4,,0.0,0.0,0.11,0.04,0.47,0.375,0.0,0.005
5,5,,0.0,0.0,0.0,0.005,0.0,0.99,0.005,0.0
5,5,,0.165,0.025,0.0,0.0,0.01,0.8,0.0,0.0
5,5,,0.005,0.005,0.01,0.0,0.0,0.98,0.0,0.0
5,5,,0.11,0.025,0.0,0.0,0.0,0.8,0.055,0.01
5,5,,0.0,0.005,0.015,0.0,0.0,0.98,0.0,0.0
5,5,,0.09,0.02,0.325,0.01,0.02,0.48,0.02,0.035
5,5,,0.015,0.0,0.005,0.005,0.0,0.975,0.0,0.0
5,5,,0.005,0.005,0.015,0.0,0.0,0.975,0.0,0.0
5,5,,0.085,0.04,0.04,0.0,0.01,0.73,0.04,0.055
5,5,,0.19,0.025,0.0,0.01,0.005,0.765,0.0,0.005
5,4,,0.0,0.0,0.02,0.145,0.425,0.405,0.005,0.0
5,5,,0.34,0.095,0.125,0.0,0.015,0.395,0.015,0.015
5,4,,0.0,0.005,0.07,0.055,0.565,0.29,0.01,0.005
5,5,,0.07,0.025,0.08,0.035,0.02,0.74,0.015,0.015
5,5,,0.045,0.02,0.155,0.01,0.015,0.635,0.115,0.005
5,5,,0.02,0.005,0.0,0.01,0.0,0.96,0.005,0.0
5,5,,0.0,0.0,0.01,0.0,0.0,0.99,0.0,0.0
5,5,,0.005,0.005,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.02,0.015,0.075,0.865,0.005,0.02
5,5,,0.11,0.0,0.035,0.04,0.02,0.775,0.005,0.015
5,5,,0.08,0.01,0.0,0.015,0.005,0.86,0.015,0.015
5,5,,0.14,0.0,0.0,0.07,0.01,0.765,0.015,0.0
5,5,,0.04,0.0,0.12,0.01,0.0,0.79,0.025,0.015
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.005,0.99,0.0,0.0
5,5,,0.025,0.0,0.0,0.0,0.0,0.97,0.005,0.0
5,5,,0.06,0.02,0.045,0.0,0.005,0.855,0.01,0.005
5,0,,0.685,0.035,0.005,0.01,0.0,0.265,0.0,0.0
5,4,,0.0,0.015,0.025,0.255,0.48,0.205,0.02,0.0
5,5,,0.02,0.0,0.01,0.01,0.01,0.945,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.015,0.0,0.0,0.005,0.0,0.975,0.005,0.0
5,5,,0.01,0.025,0.105,0.0,0.01,0.8,0.045,0.005
5,5,,0.04,0.035,0.35,0.035,0.155,0.36,0.015,0.01
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.04,0.0,0.025,0.0,0.0,0.925,0.005,0.005
5,5,,0.185,0.015,0.09,0.0,0.015,0.665,0.015,0.015
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.005,0.0,0.005,0.0,0.0,0.985,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.115,0.015,0.02,0.055,0.01,0.755,0.02,0.01
5,5,,0.01,0.0,0.0,0.0,0.0,0.985,0.005,0.0
5,2,,0.105,0.03,0.4,0.005,0.06,0.34,0.01,0.05
5,5,,0.005,0.0,0.015,0.0,0.005,0.975,0.0,0.0
5,5,,0.005,0.005,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.035,0.0,0.0,0.01,0.0,0.955,0.0,0.0
5,5,,0.0,0.0,0.005,0.005,0.01,0.975,0.0,0.005
5,5,,0.43,0.02,0.05,0.01,0.01,0.46,0.015,0.005
5,5,,0.075,0.0,0.0,0.005,0.0,0.92,0.0,0.0
5,5,,0.1,0.0,0.005,0.055,0.0,0.82,0.01,0.01
5,5,,0.0,0.0,0.09,0.0,0.01,0.89,0.01,0.0
5,5,,0.005,0.0,0.015,0.005,0.035,0.935,0.0,0.005
5,5,,0.315,0.0,0.0,0.21,0.02,0.435,0.005,0.015
5,5,,0.06,0.015,0.0,0.11,0.005,0.805,0.005,0.0
5,5,,0.015,0.0,0.0,0.0,0.0,0.98,0.005,0.0
5,5,,0.02,0.02,0.115,0.0,0.005,0.81,0.02,0.01
5,5,,0.06,0.015,0.175,0.01,0.015,0.695,0.02,0.01
5,5,,0.02,0.005,0.0,0.01,0.0,0.965,0.0,0.0
5,5,,0.0,0.0,0.015,0.035,0.35,0.595,0.005,0.0
5,5,,0.035,0.005,0.005,0.06,0.0,0.85,0.03,0.015
5,5,,0.015,0.005,0.095,0.015,0.06,0.805,0.0,0.005
5,5,,0.0,0.005,0.005,0.345,0.005,0.64,0.0,0.0
5,5,,0.085,0.0,0.0,0.275,0.0,0.64,0.0,0.0
5,5,,0.33,0.005,0.005,0.085,0.005,0.565,0.005,0.0
5,5,,0.045,0.005,0.0,0.025,0.0,0.915,0.01,0.0
5,5,,0.19,0.13,0.0,0.035,0.0,0.44,0.2,0.005
5,5,,0.04,0.065,0.13,0.0,0.0,0.63,0.13,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.04,0.01,0.215,0.72,0.005,0.01
5,5,,0.25,0.01,0.08,0.005,0.015,0.625,0.005,0.01
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.01,0.0,0.055,0.0,0.015,0.915,0.0,0.005
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.01,0.0,0.2,0.01,0.145,0.6,0.02,0.015
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.015,0.025,0.0,0.0,0.0,0.92,0.035,0.005
5,5,,0.215,0.03,0.0,0.005,0.005,0.745,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,6,,0.085,0.06,0.09,0.055,0.015,0.26,0.275,0.16
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.005,0.015,0.01,0.97,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.035,0.005,0.08,0.035,0.065,0.73,0.025,0.025
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.005,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.005,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.005,0.005,0.055,0.0,0.0,0.905,0.025,0.005
5,5,,0.03,0.005,0.08,0.02,0.01,0.82,0.02,0.015
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0
5,5,,0.035,0.0,0.0,0.005,0.0,0.96,0.0,0.0
5,5,,0.075,0.015,0.005,0.015,0.0,0.885,0.005,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.985,0.005,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.02,0.005,0.0,0.025,0.0,0.95,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0,,0.475,0.01,0.025,0.01,0.015,0.45,0.01,0.005
5,5,,0.025,0.015,0.01,0.0,0.0,0.95,0.0,0.0
5,3,,0.0,0.0,0.0,0.46,0.095,0.435,0.005,0.005
5,5,,0.045,0.005,0.005,0.005,0.005,0.93,0.0,0.005
5,4,,0.0,0.0,0.0,0.02,0.8,0.145,0.0,0.035
5,5,,0.005,0.005,0.005,0.0,0.0,0.92,0.065,0.0
5,5,,0.36,0.01,0.0,0.05,0.0,0.58,0.0,0.0
5,5,,0.02,0.0,0.005,0.0,0.005,0.97,0.0,0.0
5,5,,0.005,0.025,0.01,0.005,0.0,0.93,0.015,0.01
5,6,,0.03,0.07,0.33,0.025,0.115,0.075,0.335,0.02
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.16,0.005,0.0,0.04,0.01,0.775,0.01,0.0
5,5,,0.06,0.0,0.0,0.165,0.005,0.765,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.005,0.0,0.065,0.06,0.255,0.55,0.005,0.06
5,5,,0.005,0.0,0.005,0.005,0.0,0.985,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.005
5,5,,0.02,0.0,0.005,0.4,0.025,0.535,0.01,0.005
5,4,,0.0,0.0,0.01,0.25,0.45,0.29,0.0,0.0
5,5,,0.14,0.05,0.01,0.1,0.085,0.445,0.13,0.04
5,4,,0.0,0.0,0.0,0.2,0.435,0.335,0.01,0.02
5,5,,0.005,0.0,0.03,0.0,0.0,0.96,0.005,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0,,0.615,0.035,0.02,0.035,0.01,0.28,0.0,0.005
5,5,,0.0,0.0,0.065,0.02,0.185,0.725,0.0,0.005
5,3,,0.045,0.0,0.015,0.485,0.02,0.345,0.025,0.065
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.005,0.005,0.015,0.0,0.0,0.97,0.005,0.0
5,5,,0.0,0.0,0.035,0.0,0.0,0.96,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.015,0.01,0.0,0.0,0.97,0.0,0.005
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.235,0.0,0.0,0.735,0.015,0.015
5,5,,0.05,0.0,0.0,0.345,0.01,0.585,0.0,0.01
5,5,,0.165,0.0,0.015,0.2,0.03,0.53,0.015,0.045
5,5,,0.015,0.0,0.005,0.0,0.0,0.98,0.0,0.0
5,5,,0.21,0.0,0.005,0.135,0.0,0.64,0.0,0.01
5,5,,0.005,0.005,0.015,0.0,0.005,0.955,0.0,0.015
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0
5,5,,0.27,0.035,0.04,0.0,0.01,0.615,0.005,0.025
5,5,,0.0,0.0,0.175,0.07,0.285,0.46,0.01,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0
5,5,,0.005,0.01,0.025,0.0,0.0,0.935,0.025,0.0
5,5,,0.12,0.005,0.025,0.14,0.01,0.675,0.01,0.015
5,5,,0.0,0.005,0.015,0.0,0.0,0.98,0.0,0.0
5,5,,0.035,0.005,0.0,0.0,0.0,0.96,0.0,0.0
5,5,,0.165,0.03,0.02,0.0,0.01,0.775,0.0,0.0
5,5,,0.015,0.0,0.0,0.31,0.045,0.6,0.0,0.03
5,5,,0.005,0.0,0.0,0.035,0.09,0.865,0.0,0.005
5,5,,0.055,0.005,0.01,0.02,0.0,0.905,0.005,0.0
5,0,,0.46,0.06,0.025,0.015,0.0,0.43,0.005,0.005
5,5,,0.025,0.02,0.0,0.005,0.0,0.945,0.005,0.0
5,5,,0.15,0.01,0.0,0.005,0.0,0.835,0.0,0.0
5,5,,0.055,0.015,0.13,0.05,0.2,0.505,0.01,0.035
5,5,,0.31,0.03,0.025,0.0,0.0,0.63,0.0,0.005
5,4,,0.0,0.015,0.05,0.32,0.385,0.195,0.015,0.02
5,5,,0.065,0.0,0.005,0.005,0.0,0.925,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.025,0.005,0.045,0.04,0.15,0.705,0.005,0.025
5,5,,0.015,0.02,0.0,0.0,0.0,0.94,0.015,0.01
5,5,,0.07,0.0,0.005,0.105,0.01,0.805,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.25,0.01,0.0,0.005,0.0,0.72,0.005,0.01
5,5,,0.09,0.03,0.01,0.005,0.005,0.855,0.005,0.0
5,5,,0.02,0.0,0.0,0.005,0.0,0.975,0.0,0.0
5,5,,0.02,0.01,0.0,0.0,0.0,0.955,0.015,0.0
5,5,,0.45,0.01,0.01,0.01,0.01,0.51,0.0,0.0
5,5,,0.0,0.0,0.0,0.04,0.0,0.96,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.985,0.0,0.01
5,5,,0.055,0.01,0.01,0.01,0.0,0.91,0.005,0.0
5,2,,0.015,0.0,0.735,0.01,0.02,0.205,0.005,0.01
5,5,,0.03,0.0,0.005,0.115,0.085,0.74,0.005,0.02
5,5,,0.11,0.005,0.0,0.0,0.0,0.885,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.07,0.01,0.14,0.165,0.12,0.425,0.035,0.035
5,5,,0.0,0.01,0.005,0.0,0.0,0.985,0.0,0.0
5,5,,0.02,0.01,0.0,0.01,0.0,0.96,0.0,0.0
5,5,,0.0,0.0,0.0,0.035,0.0,0.965,0.0,0.0
5,5,,0.005,0.015,0.01,0.01,0.0,0.96,0.0,0.0
5,5,,0.28,0.03,0.01,0.055,0.05,0.54,0.03,0.005
5,5,,0.1,0.0,0.02,0.225,0.015,0.615,0.01,0.015
5,5,,0.005,0.005,0.025,0.0,0.005,0.945,0.015,0.0
5,2,,0.015,0.005,0.76,0.0,0.005,0.065,0.14,0.01
5,5,,0.12,0.0,0.09,0.145,0.045,0.54,0.02,0.04
5,0,,0.55,0.01,0.0,0.015,0.0,0.42,0.005,0.0
5,5,,0.005,0.0,0.005,0.295,0.115,0.565,0.0,0.015
5,5,,0.025,0.0,0.01,0.465,0.015,0.48,0.0,0.005
5,5,,0.005,0.0,0.015,0.0,0.005,0.965,0.01,0.0
5,5,,0.085,0.01,0.0,0.0,0.0,0.905,0.0,0.0
5,4,,0.0,0.0,0.005,0.075,0.66,0.225,0.01,0.025
5,5,,0.025,0.01,0.0,0.0,0.0,0.965,0.0,0.0
5,5,,0.01,0.005,0.0,0.035,0.0,0.95,0.0,0.0
5,5,,0.115,0.02,0.005,0.115,0.0,0.735,0.005,0.005
5,5,,0.015,0.015,0.0,0.005,0.0,0.955,0.01,0.0
5,5,,0.005,0.0,0.0,0.0,0.005,0.99,0.0,0.0
5,5,,0.015,0.0,0.0,0.05,0.01,0.915,0.0,0.01
5,4,,0.0,0.0,0.0,0.26,0.695,0.04,0.0,0.005
5,5,,0.0,0.0,0.005,0.0,0.0,0.985,0.005,0.005
5,5,,0.015,0.03,0.01,0.005,0.0,0.915,0.025,0.0
5,5,,0.0,0.0,0.07,0.02,0.08,0.82,0.005,0.005
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.035,0.01,0.01,0.005,0.0,0.925,0.01,0.005
5,5,,0.12,0.0,0.015,0.13,0.005,0.725,0.005,0.0
5,5,,0.325,0.015,0.01,0.045,0.025,0.575,0.0,0.005
5,5,,0.0,0.0,0.01,0.0,0.0,0.99,0.0,0.0
5,5,,0.005,0.005,0.0,0.005,0.0,0.985,0.0,0.0
5,5,,0.01,0.0,0.0,0.47,0.0,0.515,0.005,0.0
5,5,,0.02,0.0,0.0,0.005,0.0,0.97,0.005,0.0
5,5,,0.115,0.055,0.375,0.0,0.04,0.395,0.02,0.0
5,5,,0.01,0.01,0.0,0.005,0.0,0.975,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.06,0.0,0.015,0.15,0.005,0.765,0.0,0.005
5,5,,0.03,0.04,0.045,0.01,0.01,0.84,0.01,0.015
5,5,,0.3,0.01,0.055,0.035,0.03,0.47,0.055,0.045
5,5,,0.035,0.01,0.105,0.035,0.13,0.645,0.02,0.02
5,5,,0.0,0.0,0.01,0.02,0.375,0.595,0.0,0.0
5,5,,0.325,0.015,0.05,0.0,0.005,0.58,0.01,0.015
5,5,,0.265,0.215,0.01,0.015,0.04,0.39,0.035,0.03
5,5,,0.01,0.0,0.08,0.01,0.025,0.87,0.0,0.005
5,5,,0.14,0.0,0.005,0.03,0.005,0.815,0.0,0.005
5,5,,0.015,0.0,0.0,0.02,0.0,0.965,0.0,0.0
5,3,,0.0,0.0,0.0,0.86,0.005,0.13,0.0,0.005
5,5,,0.025,0.0,0.005,0.005,0.0,0.965,0.0,0.0
5,5,,0.085,0.0,0.0,0.09,0.005,0.82,0.0,0.0
5,5,,0.015,0.0,0.0,0.01,0.0,0.975,0.0,0.0
5,5,,0.07,0.015,0.015,0.015,0.005,0.865,0.01,0.005
5,5,,0.04,0.0,0.0,0.07,0.0,0.89,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.225,0.01,0.0,0.025,0.0,0.73,0.005,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.23,0.085,0.025,0.095,0.14,0.315,0.05,0.06
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.05,0.0,0.0,0.225,0.0,0.725,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.99,0.0,0.005
5,5,,0.0,0.01,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.21,0.03,0.12,0.015,0.025,0.575,0.015,0.01
5,5,,0.005,0.06,0.04,0.0,0.01,0.765,0.095,0.025
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.1,0.035,0.165,0.015,0.025,0.58,0.065,0.015
5,5,,0.07,0.01,0.015,0.01,0.0,0.875,0.005,0.015
5,4,,0.005,0.0,0.1,0.045,0.745,0.085,0.015,0.005
5,5,,0.03,0.015,0.01,0.0,0.005,0.94,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.005,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.005,0.015,0.0,0.0,0.975,0.0,0.005
5,5,,0.035,0.0,0.0,0.325,0.0,0.625,0.005,0.01
5,5,,0.025,0.0,0.0,0.005,0.0,0.97,0.0,0.0
5,5,,0.16,0.01,0.01,0.125,0.055,0.53,0.01,0.1
5,5,,0.125,0.015,0.005,0.025,0.005,0.8,0.01,0.015
5,5,,0.015,0.03,0.02,0.0,0.005,0.89,0.035,0.005
5,3,,0.0,0.0,0.0,0.695,0.005,0.295,0.005,0.0
5,5,,0.085,0.005,0.005,0.015,0.0,0.885,0.005,0.0
5,5,,0.05,0.03,0.0,0.025,0.005,0.87,0.005,0.015
5,5,,0.015,0.0,0.045,0.07,0.17,0.69,0.005,0.005
5,5,,0.03,0.0,0.0,0.0,0.0,0.965,0.0,0.005
5,5,,0.105,0.025,0.015,0.09,0.01,0.705,0.035,0.015
5,5,,0.03,0.005,0.005,0.04,0.0,0.92,0.0,0.0
5,5,,0.14,0.04,0.01,0.02,0.005,0.715,0.055,0.015
