UWaveGestureLibraryAll,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 01:10:04. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.01,0.015,0.91,0.06,0.0,0.005
4,4,,0.0,0.0,0.0,0.04,0.92,0.035,0.0,0.005
4,4,,0.0,0.0,0.0,0.01,0.965,0.015,0.0,0.01
4,4,,0.0,0.0,0.0,0.115,0.885,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.85,0.14,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.005,0.005,0.015,0.005,0.96,0.005,0.0,0.005
5,5,,0.16,0.03,0.11,0.165,0.01,0.47,0.015,0.04
5,5,,0.15,0.005,0.0,0.015,0.0,0.83,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.03,0.0,0.0,0.0,0.0,0.97,0.0,0.0
5,5,,0.04,0.0,0.005,0.0,0.0,0.955,0.0,0.0
5,5,,0.005,0.0,0.005,0.0,0.0,0.99,0.0,0.0
5,5,,0.055,0.0,0.12,0.06,0.065,0.63,0.035,0.035
5,3,,0.025,0.015,0.025,0.465,0.005,0.45,0.005,0.01
5,4,,0.0,0.005,0.005,0.165,0.54,0.25,0.005,0.03
5,3,,0.115,0.015,0.015,0.505,0.005,0.135,0.02,0.19
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,4,,0.0,0.0,0.0,0.125,0.79,0.085,0.0,0.0
5,5,,0.02,0.005,0.01,0.005,0.0,0.955,0.005,0.0
5,5,,0.04,0.0,0.0,0.005,0.0,0.955,0.0,0.0
5,4,,0.0,0.015,0.045,0.275,0.505,0.1,0.02,0.04
5,2,,0.055,0.035,0.55,0.03,0.015,0.22,0.065,0.03
5,2,,0.035,0.01,0.515,0.025,0.03,0.35,0.03,0.005
5,5,,0.015,0.005,0.0,0.0,0.0,0.98,0.0,0.0
5,5,,0.06,0.005,0.01,0.215,0.035,0.65,0.0,0.025
5,5,,0.0,0.0,0.005,0.195,0.02,0.78,0.0,0.0
5,5,,0.04,0.0,0.015,0.005,0.0,0.93,0.005,0.005
5,5,,0.075,0.005,0.005,0.015,0.01,0.89,0.0,0.0
5,5,,0.02,0.0,0.0,0.0,0.0,0.965,0.015,0.0
5,4,,0.005,0.01,0.08,0.215,0.275,0.16,0.075,0.18
5,5,,0.195,0.03,0.18,0.06,0.03,0.43,0.025,0.05
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.14,0.02,0.2,0.03,0.03,0.55,0.015,0.015
5,5,,0.055,0.005,0.025,0.075,0.02,0.805,0.005,0.01
5,5,,0.035,0.0,0.005,0.105,0.005,0.835,0.005,0.01
5,5,,0.045,0.0,0.0,0.01,0.0,0.945,0.0,0.0
5,5,,0.0,0.0,0.005,0.26,0.02,0.715,0.0,0.0
5,5,,0.1,0.01,0.0,0.005,0.0,0.885,0.0,0.0
5,5,,0.005,0.0,0.005,0.01,0.24,0.735,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.025,0.0,0.095,0.045,0.165,0.645,0.01,0.015
5,5,,0.02,0.0,0.01,0.0,0.0,0.96,0.0,0.01
5,5,,0.06,0.01,0.055,0.01,0.0,0.84,0.01,0.015
5,5,,0.005,0.005,0.01,0.0,0.0,0.98,0.0,0.0
5,5,,0.015,0.005,0.06,0.02,0.01,0.855,0.02,0.015
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.045,0.01,0.015,0.01,0.0,0.91,0.01,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,4,,0.005,0.005,0.005,0.15,0.555,0.245,0.005,0.03
5,5,,0.0,0.0,0.06,0.0,0.0,0.94,0.0,0.0
5,5,,0.045,0.005,0.0,0.11,0.005,0.835,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.03,0.0,0.005,0.0,0.0,0.965,0.0,0.0
5,5,,0.055,0.005,0.015,0.015,0.0,0.91,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.02,0.0,0.0,0.0,0.0,0.98,0.0,0.0
5,5,,0.01,0.07,0.06,0.01,0.0,0.815,0.025,0.01
5,5,,0.025,0.0,0.0,0.265,0.0,0.69,0.01,0.01
5,5,,0.15,0.02,0.055,0.0,0.005,0.755,0.005,0.01
5,3,,0.015,0.0,0.005,0.875,0.0,0.09,0.005,0.01
5,5,,0.025,0.0,0.0,0.0,0.0,0.975,0.0,0.0
5,5,,0.01,0.0,0.005,0.05,0.0,0.92,0.0,0.015
5,5,,0.045,0.01,0.02,0.01,0.0,0.915,0.0,0.0
5,5,,0.06,0.0,0.01,0.02,0.005,0.89,0.015,0.0
5,5,,0.115,0.005,0.0,0.125,0.005,0.74,0.01,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.005,0.02,0.005,0.0,0.97,0.0,0.0
5,5,,0.0,0.0,0.09,0.0,0.005,0.905,0.0,0.0
5,5,,0.0,0.005,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.02,0.0,0.005,0.015,0.0,0.945,0.01,0.005
5,5,,0.005,0.0,0.0,0.0,0.0,0.99,0.005,0.0
5,5,,0.0,0.0,0.005,0.225,0.07,0.69,0.005,0.005
5,5,,0.005,0.0,0.01,0.0,0.0,0.985,0.0,0.0
5,5,,0.005,0.0,0.105,0.0,0.0,0.885,0.0,0.005
5,3,,0.185,0.0,0.015,0.555,0.02,0.1,0.015,0.11
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.07,0.02,0.025,0.005,0.005,0.85,0.025,0.0
5,5,,0.01,0.005,0.01,0.0,0.0,0.975,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.01,0.0,0.015,0.025,0.0,0.935,0.0,0.015
5,5,,0.005,0.005,0.08,0.0,0.0,0.905,0.0,0.005
5,5,,0.055,0.0,0.0,0.01,0.0,0.935,0.0,0.0
5,5,,0.0,0.0,0.0,0.205,0.005,0.79,0.0,0.0
5,5,,0.02,0.01,0.14,0.01,0.02,0.76,0.01,0.03
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.09,0.02,0.005,0.0,0.0,0.875,0.005,0.005
5,5,,0.04,0.015,0.01,0.0,0.0,0.885,0.045,0.005
5,2,,0.065,0.015,0.57,0.03,0.0,0.28,0.025,0.015
5,5,,0.03,0.005,0.005,0.0,0.005,0.945,0.01,0.0
5,5,,0.05,0.0,0.01,0.01,0.0,0.93,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.165,0.03,0.065,0.17,0.045,0.47,0.035,0.02
5,5,,0.03,0.0,0.005,0.005,0.0,0.95,0.01,0.0
5,5,,0.045,0.0,0.035,0.005,0.0,0.91,0.005,0.0
5,5,,0.0,0.0,0.05,0.025,0.17,0.735,0.01,0.01
5,2,,0.05,0.025,0.56,0.04,0.01,0.255,0.03,0.03
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.02,0.0,0.01,0.085,0.02,0.84,0.005,0.02
5,5,,0.02,0.0,0.01,0.005,0.0,0.955,0.0,0.01
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.325,0.01,0.085,0.05,0.015,0.48,0.005,0.03
5,5,,0.03,0.0,0.055,0.0,0.005,0.89,0.0,0.02
5,5,,0.005,0.0,0.0,0.01,0.0,0.975,0.005,0.005
5,5,,0.01,0.01,0.035,0.025,0.085,0.8,0.005,0.03
5,0,,0.41,0.07,0.11,0.015,0.02,0.335,0.0,0.04
5,5,,0.005,0.0,0.015,0.155,0.04,0.775,0.0,0.01
5,5,,0.015,0.015,0.005,0.005,0.0,0.955,0.005,0.0
5,5,,0.24,0.06,0.02,0.075,0.025,0.46,0.05,0.07
5,5,,0.02,0.035,0.28,0.005,0.01,0.545,0.045,0.06
5,5,,0.025,0.005,0.04,0.005,0.0,0.865,0.055,0.005
5,5,,0.005,0.0,0.0,0.0,0.0,0.99,0.005,0.0
5,5,,0.025,0.005,0.005,0.005,0.0,0.96,0.0,0.0
5,5,,0.14,0.01,0.0,0.0,0.0,0.85,0.0,0.0
5,5,,0.01,0.005,0.0,0.0,0.0,0.985,0.0,0.0
5,5,,0.03,0.0,0.02,0.005,0.0,0.935,0.0,0.01
5,3,,0.0,0.0,0.0,0.95,0.01,0.04,0.0,0.0
5,5,,0.015,0.005,0.11,0.135,0.145,0.54,0.025,0.025
5,5,,0.015,0.0,0.0,0.0,0.0,0.985,0.0,0.0
5,5,,0.07,0.005,0.01,0.0,0.0,0.915,0.0,0.0
5,5,,0.2,0.01,0.005,0.025,0.0,0.755,0.005,0.0
5,5,,0.265,0.035,0.25,0.045,0.005,0.355,0.015,0.03
5,5,,0.005,0.0,0.005,0.0,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.07,0.0,0.0,0.05,0.01,0.865,0.005,0.0
5,5,,0.035,0.0,0.005,0.01,0.0,0.94,0.01,0.0
5,5,,0.135,0.02,0.25,0.03,0.03,0.485,0.03,0.02
5,5,,0.015,0.0,0.005,0.005,0.0,0.97,0.0,0.005
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.005,0.005,0.235,0.005,0.0,0.745,0.005,0.0
5,5,,0.075,0.005,0.0,0.01,0.005,0.905,0.0,0.0
5,5,,0.02,0.0,0.015,0.015,0.0,0.94,0.0,0.01
5,5,,0.275,0.0,0.0,0.005,0.005,0.715,0.0,0.0
5,3,,0.005,0.005,0.005,0.745,0.01,0.22,0.0,0.01
5,5,,0.03,0.0,0.0,0.005,0.0,0.965,0.0,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,3,,0.025,0.0,0.02,0.435,0.075,0.415,0.0,0.03
5,5,,0.035,0.005,0.005,0.01,0.005,0.93,0.0,0.01
5,5,,0.035,0.0,0.01,0.065,0.01,0.875,0.005,0.0
5,2,,0.005,0.165,0.475,0.005,0.015,0.005,0.325,0.005
5,5,,0.015,0.0,0.01,0.06,0.04,0.87,0.0,0.005
5,5,,0.0,0.01,0.085,0.005,0.01,0.88,0.01,0.0
5,5,,0.01,0.005,0.065,0.0,0.0,0.915,0.0,0.005
5,5,,0.02,0.0,0.02,0.235,0.005,0.67,0.005,0.045
5,5,,0.01,0.0,0.01,0.005,0.0,0.97,0.005,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,3,,0.005,0.01,0.07,0.33,0.205,0.32,0.035,0.025
5,5,,0.005,0.0,0.005,0.0,0.0,0.99,0.0,0.0
5,5,,0.405,0.045,0.035,0.02,0.01,0.465,0.015,0.005
5,5,,0.06,0.0,0.0,0.01,0.0,0.925,0.005,0.0
5,5,,0.02,0.0,0.03,0.0,0.0,0.94,0.01,0.0
5,5,,0.0,0.005,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.1,0.015,0.045,0.015,0.0,0.8,0.02,0.005
5,5,,0.005,0.015,0.13,0.0,0.005,0.815,0.015,0.015
5,5,,0.025,0.005,0.0,0.0,0.0,0.965,0.005,0.0
5,5,,0.005,0.0,0.02,0.0,0.0,0.975,0.0,0.0
5,5,,0.0,0.0,0.135,0.0,0.0,0.855,0.0,0.01
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.01,0.0,0.0,0.075,0.0,0.905,0.005,0.005
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.015,0.01,0.015,0.0,0.0,0.94,0.015,0.005
5,5,,0.01,0.005,0.0,0.38,0.005,0.595,0.005,0.0
5,5,,0.16,0.0,0.0,0.015,0.0,0.825,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.38,0.61,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.005
5,5,,0.04,0.01,0.015,0.0,0.0,0.92,0.015,0.0
5,4,,0.0,0.0,0.015,0.02,0.6,0.36,0.0,0.005
5,5,,0.01,0.0,0.045,0.0,0.0,0.935,0.0,0.01
5,5,,0.015,0.0,0.035,0.01,0.02,0.91,0.005,0.005
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.015,0.055,0.175,0.005,0.005,0.62,0.115,0.01
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.02,0.0,0.0,0.0,0.0,0.975,0.005,0.0
5,5,,0.005,0.0,0.01,0.0,0.0,0.985,0.0,0.0
5,5,,0.005,0.0,0.0,0.005,0.0,0.985,0.005,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.99,0.005,0.0
5,5,,0.035,0.005,0.0,0.005,0.0,0.955,0.0,0.0
5,5,,0.035,0.005,0.015,0.0,0.0,0.925,0.01,0.01
5,5,,0.13,0.015,0.03,0.02,0.0,0.785,0.0,0.02
5,5,,0.035,0.01,0.0,0.0,0.0,0.955,0.0,0.0
5,5,,0.005,0.0,0.0,0.025,0.0,0.965,0.0,0.005
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.005,0.0,0.03,0.005,0.0,0.92,0.015,0.025
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.05,0.01,0.03,0.005,0.01,0.885,0.0,0.01
5,2,,0.025,0.01,0.5,0.005,0.04,0.385,0.025,0.01
5,5,,0.025,0.025,0.11,0.005,0.0,0.825,0.005,0.005
5,5,,0.015,0.005,0.01,0.0,0.0,0.97,0.0,0.0
5,4,,0.0,0.01,0.245,0.06,0.39,0.28,0.005,0.01
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,4,,0.0,0.01,0.185,0.015,0.645,0.115,0.005,0.025
5,5,,0.025,0.035,0.26,0.045,0.1,0.47,0.035,0.03
5,4,,0.0,0.0,0.015,0.35,0.47,0.165,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.18,0.005,0.015,0.015,0.01,0.755,0.01,0.01
5,5,,0.005,0.005,0.245,0.02,0.305,0.4,0.015,0.005
5,5,,0.0,0.0,0.0,0.35,0.015,0.63,0.005,0.0
5,5,,0.07,0.0,0.0,0.0,0.005,0.92,0.005,0.0
5,5,,0.24,0.015,0.17,0.015,0.005,0.53,0.01,0.015
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,3,,0.04,0.005,0.015,0.71,0.005,0.215,0.005,0.005
5,5,,0.07,0.005,0.0,0.13,0.0,0.78,0.015,0.0
5,0,,0.535,0.01,0.025,0.03,0.02,0.38,0.0,0.0
5,5,,0.005,0.0,0.01,0.295,0.065,0.61,0.005,0.01
5,2,,0.155,0.025,0.515,0.005,0.005,0.275,0.005,0.015
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,2,,0.025,0.01,0.725,0.0,0.01,0.045,0.185,0.0
5,5,,0.015,0.0,0.0,0.0,0.0,0.985,0.0,0.0
5,5,,0.005,0.005,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.02,0.0,0.0,0.0,0.0,0.98,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.175,0.015,0.075,0.01,0.0,0.705,0.005,0.015
5,5,,0.01,0.05,0.025,0.01,0.005,0.855,0.035,0.01
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.045,0.085,0.28,0.0,0.0,0.475,0.09,0.025
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.02,0.0,0.0,0.25,0.0,0.725,0.005,0.0
5,5,,0.09,0.0,0.0,0.005,0.0,0.905,0.0,0.0
5,5,,0.0,0.005,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.04,0.005,0.045,0.055,0.01,0.815,0.01,0.02
5,5,,0.13,0.005,0.06,0.0,0.0,0.805,0.0,0.0
5,5,,0.0,0.005,0.04,0.02,0.055,0.87,0.005,0.005
5,4,,0.0,0.0,0.025,0.2,0.53,0.23,0.005,0.01
5,5,,0.0,0.005,0.03,0.01,0.0,0.955,0.0,0.0
5,5,,0.03,0.0,0.005,0.0,0.0,0.965,0.0,0.0
5,5,,0.085,0.005,0.02,0.03,0.0,0.855,0.005,0.0
5,5,,0.015,0.005,0.0,0.005,0.0,0.975,0.0,0.0
5,5,,0.06,0.05,0.33,0.065,0.03,0.385,0.045,0.035
5,5,,0.01,0.0,0.015,0.0,0.0,0.975,0.0,0.0
5,5,,0.015,0.0,0.0,0.0,0.0,0.985,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.0,0.005,0.175,0.045,0.19,0.54,0.02,0.025
5,5,,0.0,0.015,0.14,0.0,0.005,0.825,0.015,0.0
5,5,,0.255,0.04,0.205,0.04,0.01,0.425,0.02,0.005
5,5,,0.005,0.02,0.17,0.05,0.21,0.505,0.02,0.02
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.015,0.04,0.01,0.0,0.0,0.92,0.015,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.98,0.005,0.005
5,5,,0.005,0.0,0.0,0.005,0.0,0.985,0.005,0.0
5,5,,0.01,0.0,0.0,0.01,0.0,0.98,0.0,0.0
5,5,,0.065,0.005,0.0,0.03,0.0,0.9,0.0,0.0
5,5,,0.12,0.005,0.005,0.14,0.0,0.72,0.005,0.005
5,5,,0.005,0.0,0.07,0.035,0.155,0.72,0.005,0.01
5,5,,0.05,0.0,0.005,0.0,0.0,0.945,0.0,0.0
5,5,,0.015,0.005,0.0,0.0,0.0,0.975,0.005,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.055,0.005,0.0,0.02,0.0,0.885,0.035,0.0
5,5,,0.02,0.0,0.0,0.0,0.0,0.965,0.015,0.0
5,4,,0.0,0.0,0.005,0.04,0.63,0.305,0.0,0.02
5,5,,0.03,0.0,0.005,0.0,0.0,0.965,0.0,0.0
5,5,,0.205,0.01,0.075,0.005,0.0,0.685,0.01,0.01
5,5,,0.01,0.005,0.02,0.005,0.0,0.955,0.005,0.0
5,5,,0.02,0.0,0.005,0.185,0.015,0.755,0.005,0.015
5,3,,0.0,0.0,0.0,0.935,0.0,0.065,0.0,0.0
5,5,,0.215,0.0,0.005,0.0,0.0,0.78,0.0,0.0
5,5,,0.005,0.0,0.115,0.0,0.005,0.86,0.0,0.015
5,5,,0.01,0.005,0.0,0.0,0.0,0.985,0.0,0.0
5,3,,0.0,0.0,0.005,0.945,0.0,0.05,0.0,0.0
5,5,,0.035,0.0,0.175,0.125,0.075,0.53,0.03,0.03
5,5,,0.005,0.005,0.04,0.005,0.0,0.945,0.0,0.0
5,5,,0.01,0.02,0.0,0.0,0.0,0.93,0.04,0.0
5,3,,0.005,0.005,0.03,0.465,0.25,0.215,0.005,0.025
5,5,,0.005,0.02,0.185,0.0,0.005,0.77,0.015,0.0
5,5,,0.0,0.005,0.04,0.0,0.035,0.915,0.0,0.005
5,5,,0.015,0.0,0.025,0.005,0.0,0.945,0.005,0.005
5,5,,0.09,0.0,0.0,0.0,0.0,0.91,0.0,0.0
5,5,,0.015,0.0,0.0,0.015,0.0,0.97,0.0,0.0
5,5,,0.015,0.0,0.005,0.0,0.0,0.98,0.0,0.0
5,5,,0.01,0.0,0.0,0.24,0.005,0.74,0.005,0.0
5,5,,0.085,0.04,0.015,0.0,0.005,0.75,0.1,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.005
5,5,,0.065,0.01,0.09,0.03,0.015,0.765,0.0,0.025
5,5,,0.04,0.01,0.005,0.005,0.0,0.94,0.0,0.0
5,5,,0.15,0.0,0.05,0.065,0.005,0.695,0.035,0.0
5,5,,0.0,0.0,0.005,0.04,0.26,0.69,0.005,0.0
5,5,,0.015,0.005,0.0,0.0,0.0,0.98,0.0,0.0
5,5,,0.015,0.0,0.0,0.045,0.0,0.935,0.005,0.0
5,5,,0.02,0.0,0.0,0.005,0.0,0.97,0.005,0.0
5,5,,0.0,0.005,0.01,0.005,0.015,0.955,0.005,0.005
5,5,,0.0,0.015,0.055,0.0,0.0,0.92,0.01,0.0
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.015,0.0,0.0,0.04,0.0,0.94,0.0,0.005
5,5,,0.015,0.0,0.0,0.03,0.0,0.95,0.005,0.0
5,5,,0.02,0.02,0.035,0.005,0.0,0.91,0.005,0.005
5,5,,0.125,0.025,0.03,0.115,0.005,0.57,0.095,0.035
5,3,,0.065,0.015,0.035,0.52,0.0,0.35,0.01,0.005
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,4,,0.005,0.0,0.045,0.145,0.42,0.37,0.0,0.015
5,5,,0.135,0.08,0.025,0.0,0.0,0.69,0.07,0.0
5,3,,0.015,0.01,0.005,0.86,0.0,0.105,0.0,0.005
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.05,0.005,0.0,0.01,0.0,0.915,0.015,0.005
5,5,,0.02,0.01,0.175,0.02,0.085,0.655,0.02,0.015
5,5,,0.22,0.065,0.015,0.13,0.025,0.32,0.135,0.09
5,2,,0.0,0.0,0.825,0.015,0.06,0.09,0.005,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0
5,5,,0.085,0.005,0.045,0.155,0.06,0.58,0.02,0.05
5,5,,0.05,0.01,0.41,0.035,0.02,0.415,0.045,0.015
5,5,,0.015,0.005,0.0,0.0,0.0,0.98,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.07,0.01,0.0,0.0,0.0,0.915,0.0,0.005
5,5,,0.01,0.0,0.08,0.02,0.13,0.755,0.0,0.005
5,5,,0.03,0.0,0.005,0.01,0.0,0.955,0.0,0.0
5,4,,0.0,0.0,0.0,0.15,0.815,0.035,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.41,0.58,0.0,0.005
5,5,,0.045,0.035,0.4,0.005,0.0,0.465,0.035,0.015
5,5,,0.01,0.0,0.0,0.05,0.345,0.575,0.0,0.02
5,5,,0.035,0.005,0.0,0.0,0.0,0.96,0.0,0.0
5,5,,0.035,0.0,0.0,0.005,0.0,0.96,0.0,0.0
5,5,,0.01,0.0,0.0,0.005,0.0,0.985,0.0,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.075,0.005,0.005,0.0,0.0,0.915,0.0,0.0
5,5,,0.015,0.015,0.09,0.005,0.005,0.85,0.005,0.015
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.15,0.115,0.02,0.01,0.0,0.405,0.29,0.01
5,5,,0.04,0.005,0.045,0.08,0.005,0.795,0.005,0.025
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.015,0.0,0.0,0.055,0.005,0.915,0.005,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0
5,5,,0.0,0.005,0.005,0.0,0.0,0.99,0.0,0.0
5,5,,0.145,0.0,0.0,0.03,0.0,0.82,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.03,0.005,0.11,0.84,0.005,0.01
5,5,,0.09,0.0,0.0,0.0,0.0,0.91,0.0,0.0
5,5,,0.005,0.0,0.025,0.0,0.0,0.965,0.005,0.0
5,5,,0.15,0.03,0.055,0.005,0.005,0.75,0.0,0.005
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.125,0.015,0.02,0.025,0.005,0.795,0.0,0.015
5,5,,0.01,0.01,0.065,0.0,0.01,0.895,0.005,0.005
5,5,,0.015,0.035,0.02,0.005,0.01,0.865,0.01,0.04
5,5,,0.0,0.02,0.0,0.005,0.0,0.92,0.015,0.04
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.025,0.0,0.01,0.0,0.0,0.965,0.0,0.0
5,5,,0.015,0.0,0.0,0.0,0.0,0.985,0.0,0.0
5,5,,0.015,0.0,0.0,0.01,0.0,0.96,0.015,0.0
5,5,,0.015,0.0,0.015,0.065,0.075,0.81,0.01,0.01
5,5,,0.025,0.005,0.0,0.0,0.0,0.96,0.01,0.0
5,5,,0.025,0.0,0.0,0.19,0.0,0.77,0.005,0.01
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.02,0.0,0.01,0.05,0.005,0.905,0.0,0.01
5,5,,0.01,0.005,0.0,0.04,0.005,0.93,0.005,0.005
5,5,,0.0,0.005,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.4,0.005,0.005,0.02,0.0,0.565,0.005,0.0
5,0,,0.42,0.045,0.11,0.015,0.02,0.335,0.015,0.04
5,5,,0.05,0.005,0.015,0.325,0.005,0.585,0.015,0.0
5,5,,0.0,0.0,0.01,0.0,0.0,0.99,0.0,0.0
5,5,,0.01,0.055,0.195,0.0,0.0,0.715,0.025,0.0
5,2,,0.04,0.035,0.61,0.025,0.005,0.16,0.075,0.05
5,5,,0.105,0.065,0.04,0.005,0.0,0.705,0.075,0.005
5,5,,0.0,0.005,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.005,0.06,0.0,0.01,0.92,0.0,0.005
5,5,,0.055,0.005,0.0,0.005,0.0,0.935,0.0,0.0
5,5,,0.01,0.005,0.025,0.0,0.0,0.96,0.0,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.985,0.005,0.0
5,2,,0.095,0.045,0.54,0.01,0.025,0.265,0.005,0.015
5,5,,0.005,0.0,0.0,0.01,0.0,0.98,0.005,0.0
5,5,,0.01,0.04,0.05,0.005,0.0,0.89,0.0,0.005
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,5,,0.12,0.01,0.0,0.0,0.0,0.87,0.0,0.0
5,5,,0.0,0.0,0.0,0.3,0.015,0.68,0.0,0.005
5,5,,0.0,0.005,0.015,0.005,0.0,0.965,0.005,0.005
5,5,,0.01,0.005,0.0,0.0,0.0,0.985,0.0,0.0
