Crop,rstc,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 08/06/2024, 11:22:09. Encoder dictionary: {'1': 0, '10': 1, '11': 2, '12': 3, '13': 4, '14': 5, '15': 6, '16': 7, '17': 8, '18': 9, '19': 10, '2': 11, '20': 12, '21': 13, '22': 14, '23': 15, '24': 16, '3': 17, '4': 18, '5': 19, '6': 20, '7': 21, '8': 22, '9': 23}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7276190476190476,15485143,666032,-1,442613760,24,N/A,-1,-1
5,5,,0.09,0.07,0.0,0.05,0.0,0.475,0.185,0.0,0.0,0.095,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.005,0.035,0.0,0.0,0.0,0.825,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.025,0.045,0.0,0.87,0.005,0.0,0.0,0.015,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.02,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.01,0.0,0.0,0.96,0.005,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0
5,5,,0.06,0.05,0.02,0.005,0.0,0.445,0.25,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.095,0.015,0.0,0.0,0.0
5,18,,0.0,0.0,0.0,0.055,0.0,0.115,0.0,0.01,0.015,0.0,0.045,0.005,0.0,0.0,0.03,0.0,0.0,0.055,0.345,0.12,0.085,0.0,0.005,0.115
5,5,,0.0,0.02,0.01,0.0,0.005,0.875,0.01,0.01,0.0,0.0,0.01,0.005,0.01,0.0,0.0,0.0,0.005,0.01,0.0,0.025,0.005,0.0,0.0,0.0
5,5,,0.015,0.03,0.01,0.0,0.0,0.815,0.065,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.015,0.03,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.77,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.03,0.02,0.075,0.01,0.0,0.0,0.06
5,5,,0.0,0.01,0.0,0.0,0.0,0.76,0.01,0.0,0.01,0.005,0.005,0.005,0.0,0.0,0.005,0.0,0.005,0.005,0.1,0.035,0.04,0.0,0.0,0.005
5,5,,0.0,0.0,0.005,0.0,0.0,0.975,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.045,0.01,0.01,0.0,0.0,0.34,0.19,0.005,0.0,0.055,0.005,0.0,0.005,0.0,0.0,0.0,0.01,0.02,0.06,0.065,0.01,0.0,0.005,0.165
5,5,,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.0,0.005,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.005,0.0,0.0,0.005,0.385,0.06,0.01,0.0,0.015,0.025,0.0,0.005,0.0,0.0,0.0,0.0,0.06,0.055,0.09,0.205,0.0,0.0,0.08
5,5,,0.0,0.01,0.0,0.0,0.0,0.855,0.035,0.0,0.0,0.035,0.005,0.005,0.0,0.0,0.01,0.0,0.0,0.0,0.025,0.01,0.01,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,0.965,0.005,0.0,0.0,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,0.81,0.02,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.06,0.055,0.035,0.0,0.0,0.01
5,11,,0.0,0.01,0.01,0.03,0.0,0.02,0.0,0.01,0.02,0.0,0.1,0.28,0.01,0.0,0.02,0.03,0.0,0.14,0.115,0.035,0.065,0.0,0.015,0.09
5,5,,0.0,0.005,0.055,0.005,0.155,0.235,0.03,0.015,0.0,0.01,0.005,0.0,0.02,0.015,0.0,0.0,0.005,0.0,0.005,0.09,0.035,0.17,0.08,0.065
5,5,,0.0,0.0,0.005,0.0,0.0,0.85,0.005,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.025,0.035,0.0,0.0,0.04
5,10,,0.0,0.015,0.045,0.015,0.005,0.26,0.0,0.015,0.01,0.005,0.28,0.015,0.015,0.005,0.005,0.01,0.0,0.03,0.1,0.025,0.0,0.0,0.005,0.14
5,5,,0.0,0.0,0.005,0.0,0.0,0.95,0.0,0.0,0.0,0.01,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,,0.035,0.345,0.005,0.0,0.0,0.225,0.175,0.0,0.0,0.2,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
5,6,,0.01,0.035,0.0,0.0,0.0,0.205,0.62,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
5,5,,0.0,0.005,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.015,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.705,0.28,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
5,5,,0.0,0.005,0.0,0.0,0.0,0.985,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.01,0.0,0.01,0.015,0.0,0.935,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.005,0.0,0.0,0.0,0.0
5,5,,0.01,0.0,0.0,0.01,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0
5,5,,0.075,0.035,0.005,0.045,0.0,0.475,0.3,0.0,0.0,0.025,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.025,0.0,0.0,0.915,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.035,0.005,0.0,0.0,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,0.985,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.875,0.01,0.0,0.0,0.01,0.01,0.005,0.005,0.0,0.0,0.0,0.01,0.005,0.045,0.0,0.015,0.005,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.005,0.105,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.0,0.0,0.0,0.0
5,5,,0.005,0.02,0.035,0.0,0.0,0.29,0.06,0.005,0.0,0.04,0.04,0.075,0.005,0.0,0.005,0.02,0.005,0.01,0.18,0.195,0.005,0.0,0.0,0.005
5,5,,0.0,0.035,0.0,0.01,0.0,0.59,0.045,0.005,0.0,0.04,0.065,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.085,0.05,0.045,0.0,0.0,0.025
5,6,,0.0,0.0,0.02,0.015,0.005,0.085,0.21,0.01,0.0,0.0,0.015,0.0,0.02,0.0,0.02,0.015,0.0,0.055,0.15,0.12,0.195,0.0,0.0,0.065
5,5,,0.005,0.0,0.0,0.0,0.0,0.975,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.01,0.005,0.0,0.955,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.005,0.005,0.0,0.0,0.0,0.0
5,5,,0.095,0.105,0.005,0.01,0.0,0.445,0.285,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0
5,5,,0.075,0.075,0.0,0.08,0.0,0.445,0.14,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.005,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.01,0.02,0.0,0.67,0.005,0.01,0.005,0.0,0.01,0.005,0.0,0.0,0.075,0.015,0.005,0.025,0.075,0.04,0.03,0.0,0.0,0.0
5,2,,0.0,0.0,0.21,0.0,0.09,0.035,0.0,0.025,0.0,0.0,0.0,0.0,0.015,0.08,0.0,0.0,0.01,0.04,0.025,0.1,0.06,0.145,0.085,0.08
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.945,0.02,0.0,0.0,0.01,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.0,0.0,0.0,0.0
5,6,,0.43,0.035,0.0,0.0,0.0,0.01,0.505,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
5,5,,0.01,0.04,0.0,0.01,0.0,0.665,0.22,0.0,0.005,0.025,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.01,0.0,0.01,0.935,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.025
5,5,,0.0,0.0,0.0,0.0,0.0,0.985,0.01,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.445,0.015,0.0,0.0,0.0,0.01,0.005,0.0,0.0,0.135,0.005,0.0,0.03,0.17,0.1,0.07,0.0,0.0,0.005
5,5,,0.0,0.0,0.005,0.0,0.01,0.69,0.02,0.01,0.0,0.025,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.01,0.055,0.08,0.065,0.0,0.0,0.02
5,5,,0.0,0.0,0.01,0.0,0.0,0.97,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0
5,5,,0.0,0.03,0.005,0.005,0.0,0.425,0.055,0.025,0.01,0.03,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.06,0.07,0.17,0.09,0.0,0.0,0.015
5,5,,0.01,0.055,0.0,0.0,0.0,0.795,0.125,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.005,0.01,0.0,0.86,0.065,0.0,0.0,0.02,0.0,0.015,0.0,0.0,0.005,0.0,0.0,0.0,0.015,0.0,0.005,0.0,0.0,0.0
5,5,,0.015,0.005,0.0,0.035,0.0,0.895,0.01,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0
5,5,,0.03,0.22,0.005,0.0,0.0,0.51,0.09,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.015,0.005,0.005,0.0,0.445,0.065,0.025,0.0,0.03,0.02,0.0,0.005,0.0,0.0,0.0,0.01,0.045,0.09,0.11,0.105,0.0,0.0,0.025
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.035,0.04,0.0,0.09,0.0,0.51,0.115,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.005,0.015,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.01,0.105,0.0,0.0,0.0,0.73,0.14,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.005,0.0,0.0,0.0
5,5,,0.085,0.02,0.015,0.075,0.0,0.57,0.13,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.015,0.035,0.005,0.0,0.0,0.0
5,5,,0.0,0.0,0.03,0.0,0.0,0.845,0.01,0.0,0.0,0.0,0.05,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.015,0.015,0.005,0.0,0.005,0.015
5,5,,0.015,0.02,0.0,0.0,0.0,0.725,0.17,0.0,0.0,0.045,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.0,0.0,0.0,0.0
5,5,,0.075,0.08,0.01,0.0,0.0,0.415,0.28,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.005,0.03,0.005,0.0,0.0,0.005
5,5,,0.0,0.0,0.005,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.005,0.0,0.0,0.0,0.94,0.005,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.02,0.0,0.025,0.07,0.0,0.77,0.01,0.005,0.0,0.035,0.015,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.02,0.015,0.005,0.0,0.0,0.0
5,5,,0.015,0.025,0.115,0.005,0.0,0.365,0.12,0.005,0.01,0.08,0.02,0.04,0.0,0.0,0.0,0.005,0.01,0.01,0.085,0.09,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.005,0.015,0.015,0.015,0.29,0.02,0.045,0.01,0.005,0.01,0.01,0.015,0.0,0.01,0.005,0.005,0.05,0.13,0.28,0.05,0.0,0.0,0.015
5,5,,0.0,0.0,0.005,0.0,0.0,0.895,0.005,0.01,0.0,0.005,0.055,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.0,0.005,0.0,0.0,0.0
5,5,,0.0,0.01,0.08,0.015,0.04,0.525,0.035,0.005,0.0,0.005,0.0,0.0,0.0,0.015,0.0,0.0,0.005,0.01,0.015,0.06,0.03,0.05,0.07,0.03
5,5,,0.0,0.0,0.055,0.005,0.0,0.34,0.005,0.0,0.01,0.03,0.09,0.01,0.005,0.0,0.035,0.015,0.005,0.055,0.26,0.06,0.015,0.0,0.0,0.005
5,5,,0.005,0.0,0.135,0.0,0.0,0.78,0.005,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.02,0.005,0.01,0.0,0.0,0.01
5,5,,0.01,0.01,0.0,0.0,0.0,0.875,0.045,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.025,0.005,0.0,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0
5,18,,0.0,0.0,0.0,0.0,0.0,0.2,0.17,0.0,0.0,0.01,0.005,0.005,0.025,0.0,0.005,0.0,0.005,0.05,0.275,0.16,0.05,0.0,0.0,0.04
5,5,,0.0,0.0,0.005,0.0,0.005,0.92,0.0,0.0,0.0,0.005,0.02,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.015,0.005,0.0,0.01,0.0
5,5,,0.03,0.035,0.055,0.0,0.0,0.625,0.125,0.0,0.0,0.015,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.04,0.065,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.54,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.055,0.06,0.06,0.005,0.0,0.0,0.26
5,5,,0.0,0.0,0.005,0.0,0.005,0.395,0.11,0.03,0.0,0.015,0.015,0.01,0.0,0.005,0.01,0.0,0.0,0.035,0.13,0.155,0.05,0.0,0.0,0.03
5,5,,0.005,0.005,0.0,0.0,0.0,0.885,0.095,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
5,5,,0.0,0.01,0.045,0.005,0.0,0.895,0.0,0.0,0.005,0.015,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.005,0.01,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.005,0.515,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.005,0.045,0.2,0.08,0.035,0.0,0.0,0.03
5,5,,0.005,0.0,0.005,0.025,0.0,0.81,0.0,0.005,0.005,0.0,0.04,0.005,0.0,0.0,0.0,0.005,0.0,0.01,0.03,0.02,0.0,0.005,0.015,0.015
5,5,,0.0,0.0,0.01,0.015,0.0,0.92,0.03,0.0,0.005,0.01,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.005,0.015,0.01,0.0,0.0,0.29,0.175,0.005,0.0,0.27,0.005,0.0,0.0,0.0,0.02,0.0,0.015,0.01,0.08,0.065,0.015,0.0,0.0,0.02
5,5,,0.0,0.0,0.03,0.005,0.005,0.175,0.01,0.0,0.005,0.0,0.065,0.095,0.0,0.0,0.04,0.035,0.0,0.17,0.135,0.08,0.05,0.0,0.0,0.1
5,19,,0.0,0.0,0.0,0.015,0.0,0.165,0.045,0.02,0.0,0.0,0.02,0.005,0.03,0.0,0.05,0.005,0.0,0.125,0.12,0.175,0.09,0.0,0.0,0.135
5,9,,0.02,0.02,0.005,0.005,0.0,0.355,0.03,0.0,0.0,0.54,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.005,0.0,0.0,0.0,0.0
5,2,,0.01,0.0,0.22,0.02,0.025,0.18,0.005,0.005,0.0,0.02,0.015,0.0,0.005,0.005,0.005,0.015,0.01,0.1,0.16,0.095,0.02,0.0,0.035,0.05
5,5,,0.035,0.11,0.0,0.0,0.0,0.475,0.185,0.0,0.0,0.035,0.035,0.0,0.005,0.0,0.0,0.0,0.005,0.0,0.025,0.04,0.015,0.0,0.0,0.035
5,5,,0.0,0.01,0.005,0.005,0.0,0.67,0.055,0.0,0.0,0.04,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.06,0.025,0.0,0.0,0.025
5,5,,0.065,0.035,0.02,0.0,0.0,0.625,0.135,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.045,0.045,0.0,0.005,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.975,0.0,0.0,0.0,0.005,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.01,0.005,0.005,0.0,0.96,0.015,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,14,,0.005,0.0,0.03,0.02,0.0,0.07,0.0,0.0,0.04,0.02,0.105,0.005,0.0,0.0,0.275,0.095,0.0,0.11,0.145,0.02,0.015,0.0,0.0,0.045
5,5,,0.0,0.0,0.005,0.0,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,0.89,0.025,0.0,0.0,0.025,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.01,0.02,0.0,0.0,0.005
5,19,,0.0,0.005,0.0,0.03,0.005,0.1,0.02,0.005,0.0,0.005,0.005,0.0,0.005,0.0,0.005,0.0,0.0,0.135,0.08,0.4,0.125,0.0,0.0,0.075
5,5,,0.015,0.005,0.18,0.005,0.025,0.195,0.005,0.03,0.0,0.0,0.03,0.0,0.005,0.03,0.0,0.005,0.0,0.01,0.035,0.085,0.03,0.08,0.155,0.075
5,5,,0.01,0.0,0.0,0.015,0.0,0.92,0.005,0.0,0.005,0.025,0.005,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,0.7,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.005,0.0,0.035,0.09,0.095,0.02,0.0,0.0,0.02
5,5,,0.005,0.005,0.01,0.015,0.0,0.635,0.0,0.02,0.0,0.005,0.035,0.005,0.01,0.0,0.015,0.0,0.0,0.065,0.06,0.07,0.025,0.0,0.005,0.015
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0
5,5,,0.04,0.025,0.035,0.0,0.01,0.36,0.105,0.04,0.005,0.01,0.01,0.0,0.02,0.0,0.0,0.0,0.005,0.03,0.055,0.17,0.05,0.0,0.0,0.03
5,5,,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,19,,0.0,0.02,0.035,0.0,0.02,0.125,0.09,0.065,0.01,0.005,0.0,0.065,0.02,0.0,0.0,0.0,0.0,0.13,0.095,0.165,0.035,0.0,0.0,0.12
5,5,,0.0,0.0,0.0,0.005,0.0,0.625,0.025,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.045,0.035,0.09,0.015,0.0,0.005,0.14
5,5,,0.005,0.01,0.01,0.0,0.0,0.76,0.08,0.0,0.0,0.015,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.07,0.03,0.005,0.0,0.0,0.005
5,5,,0.0,0.0,0.035,0.0,0.0,0.725,0.01,0.0,0.0,0.015,0.02,0.0,0.0,0.0,0.02,0.01,0.045,0.005,0.085,0.02,0.005,0.0,0.005,0.0
5,5,,0.0,0.0,0.02,0.0,0.0,0.895,0.02,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.01,0.01,0.02,0.0,0.0,0.01,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.67,0.015,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.015,0.1,0.08,0.035,0.0,0.0,0.07
5,21,,0.0,0.005,0.17,0.0,0.155,0.015,0.005,0.015,0.0,0.0,0.015,0.0,0.0,0.12,0.0,0.0,0.0,0.01,0.0,0.095,0.04,0.265,0.065,0.025
5,21,,0.0,0.015,0.09,0.01,0.115,0.0,0.0,0.01,0.0,0.0,0.005,0.005,0.0,0.09,0.0,0.005,0.0,0.0,0.01,0.025,0.04,0.295,0.195,0.09
5,5,,0.005,0.0,0.03,0.0,0.0,0.915,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.025,0.005,0.0,0.0,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,0.6,0.035,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.04,0.09,0.1,0.015,0.0,0.0,0.025
5,5,,0.0,0.0,0.0,0.0,0.0,0.975,0.02,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.015,0.0,0.0,0.0,0.835,0.04,0.0,0.0,0.095,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0
5,5,,0.0,0.005,0.005,0.005,0.005,0.71,0.0,0.01,0.005,0.0,0.03,0.005,0.0,0.0,0.03,0.025,0.005,0.03,0.05,0.04,0.025,0.0,0.0,0.015
5,5,,0.0,0.0,0.0,0.005,0.0,0.985,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.015,0.0,0.0,0.005,0.0,0.93,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.005,0.02,0.005,0.005,0.0,0.78,0.095,0.0,0.0,0.075,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
