UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/18/2024, 18:17:01. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.05,0.045,0.885,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.02,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.14,0.15,0.66,0.05,0.0,0.0
4,4,,0.005,0.005,0.26,0.13,0.56,0.03,0.0,0.01
4,4,,0.0,0.0,0.025,0.015,0.94,0.02,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.92,0.01,0.0,0.0
4,0,,0.35,0.0,0.23,0.15,0.0,0.21,0.05,0.01
4,4,,0.0,0.0,0.065,0.02,0.845,0.07,0.0,0.0
5,5,,0.02,0.0,0.025,0.055,0.0,0.9,0.0,0.0
5,5,,0.025,0.0,0.165,0.085,0.0,0.725,0.0,0.0
5,0,,0.43,0.0,0.17,0.06,0.0,0.34,0.0,0.0
5,5,,0.05,0.0,0.05,0.205,0.0,0.695,0.0,0.0
5,5,,0.0,0.0,0.04,0.18,0.0,0.78,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0,,0.715,0.0,0.01,0.005,0.0,0.265,0.005,0.0
5,5,,0.0,0.0,0.01,0.0,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.015,0.07,0.0,0.915,0.0,0.0
5,0,,0.33,0.005,0.315,0.16,0.1,0.025,0.02,0.045
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.035,0.185,0.0,0.78,0.0,0.0
5,0,,0.485,0.0,0.035,0.08,0.0,0.4,0.0,0.0
5,4,,0.0,0.0,0.245,0.065,0.495,0.195,0.0,0.0
5,5,,0.0,0.0,0.19,0.05,0.375,0.385,0.0,0.0
5,5,,0.26,0.005,0.11,0.1,0.01,0.51,0.005,0.0
5,5,,0.0,0.0,0.005,0.005,0.0,0.99,0.0,0.0
5,5,,0.045,0.005,0.035,0.065,0.0,0.85,0.0,0.0
5,5,,0.0,0.0,0.005,0.18,0.0,0.81,0.005,0.0
5,5,,0.0,0.0,0.015,0.085,0.0,0.9,0.0,0.0
5,5,,0.0,0.0,0.175,0.035,0.285,0.49,0.0,0.015
5,5,,0.285,0.0,0.06,0.045,0.0,0.61,0.0,0.0
5,5,,0.01,0.0,0.14,0.08,0.0,0.77,0.0,0.0
5,5,,0.24,0.025,0.21,0.07,0.0,0.455,0.0,0.0
5,5,,0.0,0.0,0.015,0.025,0.0,0.96,0.0,0.0
5,3,,0.065,0.0,0.135,0.425,0.0,0.37,0.005,0.0
5,5,,0.01,0.0,0.18,0.06,0.0,0.75,0.0,0.0
5,5,,0.035,0.005,0.135,0.29,0.0,0.535,0.0,0.0
5,5,,0.055,0.0,0.065,0.17,0.0,0.705,0.005,0.0
5,5,,0.205,0.015,0.125,0.235,0.0,0.41,0.005,0.005
5,5,,0.035,0.0,0.21,0.1,0.0,0.655,0.0,0.0
5,0,,0.51,0.0,0.115,0.055,0.0,0.32,0.0,0.0
5,5,,0.035,0.01,0.18,0.2,0.0,0.41,0.15,0.015
5,0,,0.41,0.0,0.17,0.065,0.0,0.355,0.0,0.0
5,0,,0.57,0.0,0.04,0.07,0.0,0.32,0.0,0.0
5,5,,0.035,0.0,0.065,0.045,0.0,0.855,0.0,0.0
5,5,,0.05,0.0,0.02,0.085,0.0,0.845,0.0,0.0
5,5,,0.28,0.0,0.065,0.05,0.01,0.595,0.0,0.0
5,5,,0.0,0.0,0.015,0.015,0.0,0.97,0.0,0.0
5,3,,0.185,0.06,0.125,0.28,0.0,0.23,0.1,0.02
5,5,,0.005,0.0,0.02,0.075,0.0,0.9,0.0,0.0
5,5,,0.11,0.005,0.125,0.34,0.0,0.42,0.0,0.0
5,5,,0.24,0.01,0.19,0.095,0.055,0.375,0.015,0.02
5,3,,0.235,0.0,0.105,0.35,0.0,0.29,0.015,0.005
5,5,,0.19,0.005,0.11,0.08,0.0,0.615,0.0,0.0
5,5,,0.01,0.0,0.025,0.195,0.0,0.77,0.0,0.0
5,5,,0.015,0.0,0.025,0.04,0.0,0.92,0.0,0.0
5,0,,0.545,0.0,0.025,0.035,0.005,0.39,0.0,0.0
5,5,,0.025,0.0,0.04,0.08,0.0,0.855,0.0,0.0
5,5,,0.17,0.0,0.015,0.015,0.0,0.8,0.0,0.0
5,5,,0.005,0.0,0.015,0.195,0.0,0.77,0.01,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.005,0.0,0.015,0.32,0.0,0.655,0.005,0.0
5,5,,0.03,0.0,0.095,0.235,0.0,0.635,0.005,0.0
5,5,,0.015,0.0,0.04,0.33,0.0,0.615,0.0,0.0
5,5,,0.025,0.0,0.03,0.025,0.0,0.92,0.0,0.0
5,5,,0.03,0.055,0.08,0.155,0.0,0.51,0.125,0.045
5,5,,0.095,0.0,0.02,0.045,0.0,0.825,0.015,0.0
5,5,,0.045,0.015,0.085,0.175,0.0,0.44,0.185,0.055
5,5,,0.025,0.0,0.02,0.04,0.0,0.905,0.01,0.0
5,5,,0.0,0.0,0.05,0.125,0.0,0.825,0.0,0.0
5,5,,0.375,0.0,0.085,0.025,0.0,0.515,0.0,0.0
5,5,,0.01,0.0,0.03,0.02,0.0,0.94,0.0,0.0
5,5,,0.015,0.0,0.185,0.09,0.0,0.705,0.005,0.0
5,5,,0.155,0.0,0.055,0.045,0.0,0.745,0.0,0.0
5,5,,0.005,0.0,0.01,0.01,0.0,0.97,0.005,0.0
5,2,,0.16,0.005,0.22,0.185,0.045,0.115,0.085,0.185
5,0,,0.68,0.0,0.01,0.01,0.0,0.3,0.0,0.0
5,0,,0.6,0.01,0.065,0.075,0.0,0.25,0.0,0.0
5,5,,0.02,0.005,0.02,0.055,0.0,0.9,0.0,0.0
5,5,,0.015,0.0,0.005,0.075,0.0,0.905,0.0,0.0
5,3,,0.01,0.0,0.065,0.645,0.0,0.28,0.0,0.0
5,5,,0.015,0.0,0.21,0.235,0.0,0.54,0.0,0.0
5,0,,0.675,0.0,0.11,0.155,0.0,0.06,0.0,0.0
5,5,,0.295,0.0,0.045,0.07,0.0,0.59,0.0,0.0
5,3,,0.02,0.0,0.015,0.525,0.0,0.44,0.0,0.0
5,6,,0.005,0.0,0.065,0.235,0.0,0.255,0.26,0.18
5,0,,0.355,0.0,0.34,0.065,0.0,0.24,0.0,0.0
5,5,,0.3,0.0,0.01,0.06,0.0,0.63,0.0,0.0
5,5,,0.015,0.0,0.02,0.385,0.0,0.575,0.005,0.0
5,4,,0.0,0.0,0.065,0.005,0.625,0.305,0.0,0.0
5,3,,0.04,0.01,0.115,0.51,0.0,0.325,0.0,0.0
5,2,,0.285,0.0,0.47,0.125,0.0,0.12,0.0,0.0
5,5,,0.11,0.01,0.26,0.215,0.055,0.33,0.01,0.01
5,5,,0.23,0.0,0.06,0.085,0.0,0.625,0.0,0.0
5,5,,0.0,0.0,0.015,0.03,0.0,0.955,0.0,0.0
5,3,,0.205,0.015,0.105,0.44,0.0,0.155,0.065,0.015
5,5,,0.025,0.0,0.015,0.01,0.0,0.95,0.0,0.0
5,5,,0.175,0.0,0.04,0.04,0.0,0.745,0.0,0.0
5,5,,0.085,0.0,0.24,0.305,0.0,0.37,0.0,0.0
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,5,,0.005,0.0,0.165,0.105,0.0,0.725,0.0,0.0
5,0,,0.59,0.005,0.14,0.08,0.005,0.18,0.0,0.0
5,5,,0.005,0.0,0.065,0.03,0.0,0.9,0.0,0.0
5,0,,0.545,0.0,0.1,0.055,0.005,0.295,0.0,0.0
5,5,,0.15,0.005,0.14,0.205,0.0,0.5,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,2,,0.0,0.0,0.49,0.16,0.315,0.035,0.0,0.0
5,5,,0.01,0.0,0.03,0.075,0.0,0.885,0.0,0.0
5,5,,0.025,0.0,0.045,0.175,0.0,0.755,0.0,0.0
5,5,,0.015,0.005,0.13,0.14,0.055,0.285,0.165,0.205
5,2,,0.005,0.0,0.71,0.165,0.1,0.01,0.005,0.005
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.025,0.0,0.265,0.165,0.0,0.545,0.0,0.0
5,5,,0.025,0.005,0.01,0.03,0.0,0.925,0.0,0.005
5,5,,0.01,0.0,0.015,0.075,0.0,0.9,0.0,0.0
5,5,,0.045,0.01,0.085,0.26,0.0,0.375,0.175,0.05
5,4,,0.0,0.0,0.04,0.045,0.795,0.12,0.0,0.0
5,5,,0.0,0.0,0.005,0.005,0.0,0.99,0.0,0.0
5,5,,0.205,0.0,0.265,0.045,0.0,0.485,0.0,0.0
5,5,,0.02,0.0,0.03,0.025,0.0,0.925,0.0,0.0
5,5,,0.04,0.005,0.02,0.01,0.0,0.925,0.0,0.0
5,5,,0.0,0.0,0.02,0.0,0.0,0.98,0.0,0.0
5,5,,0.0,0.0,0.035,0.27,0.0,0.695,0.0,0.0
5,5,,0.0,0.0,0.095,0.145,0.0,0.76,0.0,0.0
5,3,,0.055,0.025,0.06,0.435,0.0,0.405,0.015,0.005
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.025,0.0,0.075,0.125,0.0,0.775,0.0,0.0
5,5,,0.08,0.015,0.15,0.235,0.0,0.33,0.115,0.075
5,5,,0.425,0.0,0.045,0.015,0.0,0.515,0.0,0.0
5,5,,0.195,0.0,0.07,0.075,0.005,0.645,0.005,0.005
5,5,,0.055,0.0,0.195,0.145,0.24,0.34,0.01,0.015
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.005
5,2,,0.02,0.005,0.44,0.12,0.235,0.125,0.04,0.015
5,5,,0.0,0.0,0.145,0.035,0.265,0.535,0.0,0.02
5,5,,0.265,0.005,0.125,0.05,0.0,0.555,0.0,0.0
5,5,,0.435,0.0,0.05,0.045,0.0,0.47,0.0,0.0
5,4,,0.0,0.0,0.17,0.02,0.785,0.005,0.0,0.02
5,5,,0.255,0.005,0.225,0.085,0.0,0.415,0.015,0.0
5,5,,0.0,0.0,0.01,0.08,0.0,0.91,0.0,0.0
5,5,,0.005,0.0,0.02,0.035,0.0,0.935,0.005,0.0
5,5,,0.0,0.0,0.01,0.0,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.015,0.15,0.0,0.835,0.0,0.0
5,0,,0.34,0.02,0.27,0.23,0.005,0.06,0.045,0.03
5,5,,0.0,0.0,0.015,0.01,0.0,0.975,0.0,0.0
5,5,,0.0,0.0,0.155,0.275,0.0,0.57,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.055,0.035,0.0,0.91,0.0,0.0
5,3,,0.055,0.005,0.055,0.695,0.0,0.19,0.0,0.0
5,5,,0.32,0.015,0.06,0.08,0.0,0.525,0.0,0.0
5,5,,0.005,0.0,0.035,0.01,0.0,0.95,0.0,0.0
5,5,,0.02,0.0,0.135,0.025,0.0,0.82,0.0,0.0
5,5,,0.03,0.0,0.22,0.175,0.0,0.575,0.0,0.0
5,3,,0.04,0.04,0.165,0.65,0.0,0.05,0.05,0.005
5,5,,0.0,0.0,0.005,0.025,0.0,0.97,0.0,0.0
5,5,,0.225,0.0,0.055,0.065,0.0,0.655,0.0,0.0
5,5,,0.05,0.0,0.055,0.11,0.0,0.785,0.0,0.0
5,5,,0.025,0.0,0.02,0.01,0.0,0.945,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0,,0.275,0.105,0.085,0.21,0.0,0.15,0.145,0.03
5,5,,0.01,0.0,0.0,0.01,0.0,0.98,0.0,0.0
5,0,,0.625,0.005,0.05,0.07,0.0,0.25,0.0,0.0
5,5,,0.295,0.0,0.035,0.145,0.0,0.525,0.0,0.0
5,4,,0.0,0.0,0.145,0.04,0.695,0.115,0.0,0.005
5,3,,0.09,0.0,0.09,0.73,0.0,0.09,0.0,0.0
5,5,,0.0,0.0,0.005,0.015,0.0,0.98,0.0,0.0
5,0,,0.415,0.005,0.085,0.15,0.0,0.345,0.0,0.0
5,5,,0.095,0.02,0.085,0.095,0.0,0.695,0.01,0.0
5,5,,0.155,0.0,0.24,0.125,0.015,0.455,0.01,0.0
5,0,,0.47,0.02,0.05,0.105,0.0,0.345,0.005,0.005
5,5,,0.005,0.0,0.15,0.11,0.0,0.735,0.0,0.0
5,5,,0.0,0.0,0.005,0.025,0.0,0.96,0.01,0.0
5,5,,0.005,0.0,0.035,0.015,0.0,0.945,0.0,0.0
5,5,,0.245,0.0,0.085,0.015,0.0,0.655,0.0,0.0
5,5,,0.0,0.0,0.015,0.005,0.0,0.98,0.0,0.0
5,5,,0.02,0.0,0.02,0.02,0.0,0.94,0.0,0.0
5,5,,0.02,0.005,0.005,0.015,0.0,0.955,0.0,0.0
5,5,,0.005,0.0,0.005,0.015,0.0,0.975,0.0,0.0
5,5,,0.32,0.0,0.215,0.055,0.005,0.405,0.0,0.0
5,5,,0.23,0.0,0.105,0.085,0.0,0.575,0.005,0.0
5,5,,0.0,0.0,0.01,0.02,0.0,0.97,0.0,0.0
5,0,,0.535,0.01,0.16,0.09,0.0,0.2,0.0,0.005
5,3,,0.005,0.0,0.04,0.485,0.0,0.47,0.0,0.0
5,5,,0.005,0.005,0.045,0.085,0.0,0.86,0.0,0.0
5,5,,0.13,0.005,0.015,0.045,0.0,0.805,0.0,0.0
5,5,,0.0,0.0,0.055,0.085,0.0,0.86,0.0,0.0
5,5,,0.295,0.0,0.06,0.025,0.0,0.62,0.0,0.0
5,5,,0.085,0.0,0.24,0.11,0.25,0.305,0.0,0.01
5,5,,0.05,0.0,0.03,0.09,0.0,0.82,0.01,0.0
5,5,,0.0,0.0,0.0,0.055,0.0,0.945,0.0,0.0
5,5,,0.015,0.0,0.02,0.04,0.0,0.925,0.0,0.0
5,5,,0.025,0.0,0.06,0.08,0.0,0.835,0.0,0.0
5,5,,0.1,0.0,0.075,0.02,0.0,0.805,0.0,0.0
5,0,,0.72,0.0,0.025,0.03,0.0,0.225,0.0,0.0
5,5,,0.005,0.0,0.005,0.045,0.0,0.945,0.0,0.0
5,0,,0.445,0.0,0.125,0.135,0.0,0.295,0.0,0.0
5,5,,0.0,0.0,0.005,0.055,0.0,0.94,0.0,0.0
5,3,,0.02,0.0,0.03,0.515,0.0,0.435,0.0,0.0
5,5,,0.435,0.005,0.01,0.085,0.0,0.465,0.0,0.0
5,5,,0.015,0.0,0.025,0.285,0.0,0.67,0.0,0.005
5,4,,0.0,0.0,0.175,0.035,0.6,0.19,0.0,0.0
5,0,,0.645,0.0,0.04,0.09,0.0,0.225,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.02,0.0,0.095,0.065,0.0,0.82,0.0,0.0
5,5,,0.005,0.0,0.055,0.285,0.0,0.63,0.025,0.0
5,3,,0.225,0.005,0.12,0.425,0.0,0.165,0.04,0.02
5,5,,0.035,0.0,0.17,0.13,0.0,0.665,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,2,,0.0,0.0,0.595,0.215,0.135,0.015,0.01,0.03
5,5,,0.01,0.0,0.055,0.05,0.0,0.885,0.0,0.0
5,5,,0.0,0.0,0.01,0.2,0.0,0.79,0.0,0.0
5,5,,0.005,0.0,0.125,0.055,0.0,0.815,0.0,0.0
5,0,,0.715,0.0,0.02,0.04,0.0,0.225,0.0,0.0
5,5,,0.04,0.0,0.04,0.045,0.0,0.875,0.0,0.0
5,0,,0.46,0.0,0.105,0.075,0.0,0.36,0.0,0.0
5,0,,0.34,0.035,0.23,0.305,0.005,0.06,0.01,0.015
5,5,,0.0,0.0,0.01,0.005,0.0,0.985,0.0,0.0
5,5,,0.01,0.0,0.025,0.41,0.0,0.555,0.0,0.0
5,4,,0.0,0.005,0.165,0.125,0.45,0.255,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,4,,0.0,0.0,0.225,0.015,0.41,0.335,0.0,0.015
5,5,,0.1,0.0,0.235,0.145,0.065,0.435,0.005,0.015
5,5,,0.025,0.005,0.12,0.095,0.0,0.755,0.0,0.0
5,5,,0.02,0.0,0.145,0.025,0.0,0.81,0.0,0.0
5,5,,0.005,0.0,0.015,0.01,0.0,0.97,0.0,0.0
5,3,,0.215,0.04,0.23,0.355,0.0,0.045,0.065,0.05
5,5,,0.235,0.0,0.02,0.015,0.0,0.73,0.0,0.0
5,4,,0.0,0.0,0.03,0.02,0.89,0.06,0.0,0.0
5,5,,0.16,0.005,0.085,0.18,0.0,0.57,0.0,0.0
5,5,,0.01,0.0,0.13,0.09,0.0,0.77,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.005,0.0,0.04,0.465,0.0,0.47,0.02,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.01,0.0,0.005,0.085,0.0,0.89,0.005,0.005
5,4,,0.0,0.0,0.02,0.025,0.935,0.02,0.0,0.0
5,5,,0.035,0.0,0.05,0.09,0.0,0.825,0.0,0.0
5,0,,0.62,0.0,0.005,0.01,0.0,0.365,0.0,0.0
5,4,,0.0,0.0,0.26,0.155,0.51,0.07,0.0,0.005
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.01,0.005,0.0,0.985,0.0,0.0
5,5,,0.0,0.0,0.015,0.07,0.0,0.915,0.0,0.0
5,5,,0.025,0.0,0.21,0.115,0.0,0.65,0.0,0.0
5,5,,0.0,0.0,0.015,0.055,0.0,0.93,0.0,0.0
5,5,,0.005,0.0,0.01,0.125,0.0,0.85,0.01,0.0
5,5,,0.005,0.0,0.11,0.03,0.0,0.855,0.0,0.0
5,5,,0.24,0.005,0.24,0.035,0.04,0.435,0.0,0.005
5,5,,0.0,0.0,0.01,0.375,0.0,0.61,0.005,0.0
5,5,,0.015,0.0,0.17,0.135,0.0,0.68,0.0,0.0
5,2,,0.295,0.0,0.355,0.165,0.005,0.18,0.0,0.0
5,5,,0.0,0.0,0.01,0.01,0.0,0.975,0.005,0.0
5,0,,0.49,0.0,0.01,0.03,0.0,0.47,0.0,0.0
5,0,,0.525,0.005,0.135,0.07,0.0,0.265,0.0,0.0
5,5,,0.155,0.0,0.055,0.025,0.0,0.765,0.0,0.0
5,5,,0.025,0.01,0.005,0.095,0.0,0.85,0.01,0.005
5,3,,0.17,0.005,0.095,0.39,0.0,0.325,0.01,0.005
5,0,,0.84,0.0,0.03,0.005,0.0,0.125,0.0,0.0
5,5,,0.24,0.0,0.02,0.02,0.0,0.72,0.0,0.0
5,0,,0.625,0.0,0.01,0.11,0.0,0.255,0.0,0.0
5,5,,0.035,0.005,0.065,0.18,0.0,0.705,0.005,0.005
5,0,,0.64,0.0,0.02,0.015,0.0,0.325,0.0,0.0
5,4,,0.02,0.0,0.295,0.04,0.305,0.21,0.07,0.06
5,4,,0.0,0.0,0.14,0.035,0.47,0.345,0.0,0.01
5,0,,0.715,0.0,0.03,0.01,0.0,0.245,0.0,0.0
5,5,,0.07,0.0,0.04,0.285,0.0,0.6,0.005,0.0
5,5,,0.005,0.0,0.005,0.0,0.0,0.99,0.0,0.0
5,5,,0.02,0.0,0.04,0.025,0.0,0.915,0.0,0.0
5,5,,0.015,0.0,0.015,0.05,0.0,0.895,0.01,0.015
5,5,,0.03,0.0,0.255,0.145,0.145,0.395,0.015,0.015
5,5,,0.005,0.0,0.005,0.02,0.0,0.965,0.005,0.0
5,4,,0.0,0.0,0.005,0.01,0.95,0.035,0.0,0.0
5,0,,0.315,0.01,0.115,0.23,0.0,0.31,0.02,0.0
5,3,,0.0,0.0,0.025,0.56,0.0,0.415,0.0,0.0
5,5,,0.005,0.0,0.02,0.04,0.0,0.935,0.0,0.0
5,5,,0.03,0.0,0.03,0.025,0.0,0.915,0.0,0.0
5,5,,0.005,0.0,0.095,0.06,0.0,0.84,0.0,0.0
5,4,,0.0,0.0,0.035,0.005,0.625,0.335,0.0,0.0
5,5,,0.0,0.0,0.045,0.055,0.0,0.9,0.0,0.0
5,5,,0.305,0.0,0.005,0.0,0.0,0.69,0.0,0.0
5,3,,0.175,0.015,0.17,0.43,0.0,0.15,0.05,0.01
5,5,,0.0,0.0,0.005,0.025,0.0,0.97,0.0,0.0
5,5,,0.01,0.0,0.06,0.36,0.0,0.57,0.0,0.0
5,3,,0.21,0.095,0.135,0.365,0.0,0.04,0.14,0.015
5,5,,0.02,0.005,0.09,0.04,0.0,0.845,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.01,0.005,0.015,0.075,0.0,0.89,0.0,0.005
5,5,,0.01,0.0,0.0,0.01,0.0,0.98,0.0,0.0
5,0,,0.55,0.0,0.015,0.015,0.0,0.42,0.0,0.0
5,5,,0.01,0.0,0.225,0.175,0.0,0.59,0.0,0.0
5,5,,0.02,0.0,0.055,0.065,0.0,0.86,0.0,0.0
5,0,,0.52,0.0,0.085,0.05,0.0,0.345,0.0,0.0
5,5,,0.04,0.005,0.035,0.275,0.0,0.625,0.02,0.0
5,5,,0.005,0.0,0.05,0.035,0.0,0.91,0.0,0.0
5,5,,0.005,0.0,0.01,0.005,0.0,0.98,0.0,0.0
5,5,,0.01,0.005,0.05,0.455,0.0,0.48,0.0,0.0
5,5,,0.025,0.005,0.045,0.095,0.0,0.795,0.03,0.005
5,0,,0.37,0.005,0.14,0.115,0.0,0.37,0.0,0.0
5,5,,0.12,0.0,0.075,0.11,0.0,0.695,0.0,0.0
5,2,,0.0,0.0,0.34,0.085,0.28,0.255,0.01,0.03
5,5,,0.015,0.0,0.13,0.12,0.0,0.735,0.0,0.0
5,4,,0.04,0.0,0.125,0.115,0.615,0.07,0.02,0.015
5,3,,0.105,0.055,0.225,0.33,0.0,0.16,0.105,0.02
5,4,,0.005,0.0,0.225,0.145,0.585,0.025,0.005,0.01
5,4,,0.0,0.0,0.025,0.02,0.94,0.01,0.005,0.0
5,2,,0.315,0.0,0.32,0.145,0.005,0.215,0.0,0.0
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,3,,0.11,0.025,0.325,0.485,0.005,0.035,0.01,0.005
5,2,,0.025,0.0,0.355,0.08,0.305,0.18,0.035,0.02
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,5,,0.03,0.005,0.17,0.15,0.0,0.645,0.0,0.0
5,5,,0.31,0.0,0.07,0.08,0.005,0.535,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.185,0.0,0.03,0.045,0.0,0.74,0.0,0.0
5,5,,0.005,0.0,0.0,0.03,0.0,0.965,0.0,0.0
5,5,,0.015,0.0,0.16,0.175,0.0,0.65,0.0,0.0
5,5,,0.105,0.0,0.11,0.09,0.0,0.695,0.0,0.0
5,5,,0.0,0.0,0.005,0.005,0.0,0.99,0.0,0.0
5,5,,0.005,0.0,0.06,0.085,0.0,0.85,0.0,0.0
5,5,,0.29,0.0,0.215,0.1,0.0,0.39,0.0,0.005
5,5,,0.0,0.0,0.01,0.055,0.0,0.935,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.165,0.0,0.135,0.11,0.0,0.59,0.0,0.0
5,5,,0.0,0.0,0.01,0.005,0.0,0.985,0.0,0.0
5,5,,0.0,0.0,0.005,0.005,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.005,0.15,0.0,0.845,0.0,0.0
5,4,,0.0,0.0,0.32,0.09,0.43,0.16,0.0,0.0
5,4,,0.0,0.0,0.21,0.045,0.395,0.345,0.0,0.005
5,4,,0.01,0.0,0.13,0.015,0.535,0.255,0.02,0.035
5,4,,0.0,0.0,0.065,0.015,0.745,0.175,0.0,0.0
5,5,,0.025,0.005,0.135,0.075,0.0,0.76,0.0,0.0
5,5,,0.165,0.0,0.145,0.19,0.095,0.375,0.01,0.02
5,5,,0.025,0.0,0.13,0.135,0.0,0.71,0.0,0.0
5,0,,0.465,0.0,0.085,0.025,0.0,0.425,0.0,0.0
5,5,,0.02,0.0,0.11,0.185,0.0,0.685,0.0,0.0
5,5,,0.005,0.005,0.015,0.035,0.0,0.94,0.0,0.0
5,5,,0.28,0.0,0.2,0.025,0.0,0.495,0.0,0.0
5,4,,0.01,0.0,0.025,0.02,0.91,0.03,0.0,0.005
5,5,,0.035,0.005,0.175,0.15,0.0,0.54,0.085,0.01
5,5,,0.005,0.0,0.06,0.125,0.0,0.81,0.0,0.0
5,0,,0.35,0.0,0.15,0.13,0.025,0.345,0.0,0.0
5,5,,0.16,0.005,0.155,0.18,0.0,0.365,0.07,0.065
5,5,,0.14,0.005,0.085,0.2,0.0,0.57,0.0,0.0
5,5,,0.28,0.0,0.04,0.025,0.0,0.655,0.0,0.0
5,5,,0.26,0.0,0.205,0.12,0.04,0.355,0.01,0.01
5,5,,0.015,0.0,0.12,0.245,0.0,0.46,0.15,0.01
5,5,,0.005,0.0,0.05,0.065,0.0,0.88,0.0,0.0
5,5,,0.01,0.0,0.23,0.18,0.0,0.58,0.0,0.0
5,5,,0.015,0.0,0.13,0.25,0.0,0.605,0.0,0.0
5,5,,0.01,0.005,0.025,0.065,0.0,0.885,0.005,0.005
5,3,,0.03,0.005,0.205,0.345,0.0,0.305,0.11,0.0
5,5,,0.085,0.0,0.155,0.13,0.0,0.63,0.0,0.0
5,2,,0.005,0.005,0.37,0.12,0.315,0.075,0.025,0.085
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,5,,0.0,0.0,0.015,0.015,0.0,0.97,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.025,0.065,0.0,0.895,0.005,0.01
5,4,,0.0,0.0,0.07,0.045,0.885,0.0,0.0,0.0
5,5,,0.0,0.0,0.015,0.16,0.0,0.82,0.0,0.005
5,3,,0.16,0.01,0.21,0.44,0.0,0.18,0.0,0.0
5,5,,0.0,0.0,0.04,0.015,0.0,0.945,0.0,0.0
5,5,,0.02,0.0,0.065,0.03,0.0,0.885,0.0,0.0
5,0,,0.415,0.12,0.135,0.275,0.0,0.05,0.0,0.005
5,5,,0.105,0.0,0.195,0.09,0.005,0.605,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.005,0.0,0.02,0.005,0.0,0.97,0.0,0.0
5,2,,0.115,0.0,0.34,0.21,0.0,0.335,0.0,0.0
5,0,,0.36,0.005,0.27,0.05,0.0,0.315,0.0,0.0
5,4,,0.0,0.0,0.115,0.055,0.68,0.145,0.0,0.005
5,5,,0.055,0.0,0.115,0.105,0.0,0.725,0.0,0.0
5,6,,0.06,0.025,0.055,0.125,0.0,0.23,0.35,0.155
5,5,,0.0,0.0,0.02,0.02,0.0,0.955,0.005,0.0
5,5,,0.0,0.0,0.03,0.165,0.0,0.805,0.0,0.0
