UWaveGestureLibraryZ,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 11:26:15. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 1, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.005,0.02,0.975,0.0,0.0,0.0
4,2,,0.0,0.0,0.46,0.1,0.405,0.03,0.0,0.005
4,4,,0.0,0.0,0.125,0.005,0.86,0.01,0.0,0.0
4,4,,0.0,0.0,0.11,0.03,0.765,0.09,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.73,0.25,0.0,0.0
4,4,,0.005,0.0,0.195,0.115,0.45,0.22,0.0,0.015
4,4,,0.0,0.0,0.065,0.055,0.66,0.22,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.79,0.185,0.0,0.0
5,4,,0.005,0.0,0.31,0.22,0.38,0.085,0.0,0.0
5,5,,0.015,0.0,0.005,0.2,0.0,0.78,0.0,0.0
5,0,,0.425,0.015,0.075,0.07,0.0,0.41,0.005,0.0
5,5,,0.03,0.0,0.015,0.265,0.0,0.69,0.0,0.0
5,5,,0.23,0.005,0.05,0.35,0.0,0.36,0.005,0.0
5,5,,0.005,0.0,0.01,0.07,0.0,0.915,0.0,0.0
5,5,,0.055,0.0,0.01,0.44,0.0,0.495,0.0,0.0
5,5,,0.015,0.0,0.0,0.115,0.0,0.835,0.035,0.0
5,2,,0.015,0.0,0.44,0.12,0.215,0.21,0.0,0.0
5,5,,0.0,0.0,0.005,0.05,0.0,0.945,0.0,0.0
5,0,,0.41,0.015,0.03,0.275,0.0,0.265,0.0,0.005
5,5,,0.0,0.0,0.0,0.13,0.0,0.865,0.005,0.0
5,5,,0.0,0.0,0.015,0.035,0.0,0.935,0.015,0.0
5,0,,0.44,0.0,0.025,0.235,0.0,0.3,0.0,0.0
5,5,,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.0
5,5,,0.275,0.0,0.075,0.305,0.0,0.345,0.0,0.0
5,5,,0.06,0.0,0.02,0.445,0.0,0.475,0.0,0.0
5,0,,0.53,0.03,0.055,0.025,0.0,0.36,0.0,0.0
5,3,,0.015,0.0,0.07,0.605,0.0,0.31,0.0,0.0
5,3,,0.025,0.0,0.025,0.49,0.0,0.41,0.045,0.005
5,5,,0.0,0.0,0.025,0.025,0.0,0.95,0.0,0.0
5,5,,0.0,0.005,0.0,0.14,0.0,0.845,0.01,0.0
5,2,,0.0,0.005,0.56,0.295,0.12,0.005,0.0,0.015
5,5,,0.0,0.0,0.0,0.14,0.0,0.86,0.0,0.0
5,5,,0.065,0.005,0.075,0.32,0.0,0.52,0.005,0.01
5,5,,0.075,0.005,0.03,0.305,0.0,0.545,0.04,0.0
5,3,,0.12,0.0,0.15,0.54,0.0,0.19,0.0,0.0
5,5,,0.325,0.005,0.185,0.14,0.0,0.345,0.0,0.0
5,5,,0.115,0.01,0.035,0.35,0.0,0.49,0.0,0.0
5,5,,0.11,0.015,0.06,0.105,0.065,0.625,0.0,0.02
5,5,,0.005,0.0,0.01,0.14,0.0,0.845,0.0,0.0
5,5,,0.015,0.0,0.02,0.085,0.0,0.865,0.015,0.0
5,5,,0.005,0.005,0.095,0.245,0.0,0.645,0.005,0.0
5,5,,0.0,0.0,0.015,0.145,0.0,0.825,0.015,0.0
5,5,,0.215,0.01,0.025,0.02,0.005,0.725,0.0,0.0
5,5,,0.0,0.0,0.015,0.15,0.0,0.825,0.01,0.0
5,5,,0.0,0.0,0.005,0.235,0.0,0.75,0.01,0.0
5,4,,0.0,0.0,0.04,0.0,0.7,0.25,0.0,0.01
5,5,,0.0,0.0,0.0,0.12,0.0,0.875,0.005,0.0
5,3,,0.16,0.03,0.05,0.415,0.0,0.315,0.03,0.0
5,5,,0.0,0.0,0.005,0.035,0.0,0.96,0.0,0.0
5,5,,0.005,0.0,0.01,0.205,0.0,0.78,0.0,0.0
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,5,,0.02,0.0,0.07,0.16,0.0,0.75,0.0,0.0
5,5,,0.065,0.0,0.04,0.295,0.0,0.6,0.0,0.0
5,3,,0.05,0.02,0.13,0.545,0.0,0.25,0.005,0.0
5,2,,0.02,0.0,0.52,0.03,0.39,0.03,0.0,0.01
5,0,,0.545,0.015,0.09,0.135,0.0,0.215,0.0,0.0
5,0,,0.53,0.01,0.05,0.285,0.0,0.125,0.0,0.0
5,5,,0.02,0.0,0.0,0.44,0.0,0.535,0.005,0.0
5,5,,0.015,0.0,0.01,0.235,0.0,0.655,0.085,0.0
5,5,,0.04,0.0,0.015,0.245,0.0,0.7,0.0,0.0
5,0,,0.595,0.025,0.045,0.07,0.0,0.26,0.0,0.005
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.005,0.0,0.075,0.405,0.0,0.515,0.0,0.0
5,5,,0.005,0.005,0.015,0.065,0.0,0.83,0.08,0.0
5,5,,0.005,0.0,0.015,0.2,0.0,0.78,0.0,0.0
5,5,,0.005,0.0,0.005,0.04,0.0,0.95,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.015,0.0,0.05,0.055,0.235,0.615,0.0,0.03
5,5,,0.015,0.0,0.0,0.115,0.0,0.87,0.0,0.0
5,5,,0.08,0.005,0.025,0.39,0.0,0.495,0.005,0.0
5,5,,0.1,0.01,0.09,0.24,0.0,0.53,0.015,0.015
5,0,,0.53,0.13,0.04,0.275,0.0,0.025,0.0,0.0
5,5,,0.02,0.01,0.02,0.285,0.0,0.55,0.06,0.055
5,4,,0.0,0.0,0.005,0.005,0.835,0.155,0.0,0.0
5,0,,0.555,0.015,0.14,0.21,0.005,0.075,0.0,0.0
5,5,,0.02,0.0,0.005,0.135,0.0,0.79,0.05,0.0
5,5,,0.095,0.005,0.03,0.165,0.0,0.705,0.0,0.0
5,5,,0.04,0.0,0.015,0.08,0.0,0.84,0.025,0.0
5,5,,0.0,0.0,0.005,0.165,0.0,0.83,0.0,0.0
5,4,,0.0,0.0,0.16,0.055,0.4,0.37,0.0,0.015
5,0,,0.805,0.015,0.02,0.03,0.0,0.13,0.0,0.0
5,5,,0.0,0.0,0.015,0.42,0.0,0.56,0.005,0.0
5,5,,0.065,0.0,0.01,0.22,0.0,0.705,0.0,0.0
5,3,,0.0,0.0,0.015,0.505,0.0,0.48,0.0,0.0
5,5,,0.005,0.0,0.0,0.155,0.0,0.84,0.0,0.0
5,5,,0.035,0.0,0.045,0.135,0.0,0.77,0.015,0.0
5,3,,0.0,0.0,0.03,0.555,0.0,0.415,0.0,0.0
5,5,,0.0,0.0,0.0,0.105,0.0,0.895,0.0,0.0
5,3,,0.225,0.0,0.005,0.435,0.0,0.325,0.005,0.005
5,5,,0.0,0.0,0.005,0.325,0.0,0.67,0.0,0.0
5,5,,0.0,0.0,0.04,0.395,0.0,0.565,0.0,0.0
5,5,,0.0,0.0,0.0,0.225,0.0,0.775,0.0,0.0
5,0,,0.56,0.05,0.065,0.095,0.0,0.23,0.0,0.0
5,5,,0.0,0.005,0.005,0.085,0.0,0.89,0.015,0.0
5,5,,0.005,0.0,0.03,0.385,0.0,0.555,0.025,0.0
5,3,,0.165,0.005,0.055,0.255,0.0,0.24,0.095,0.185
5,5,,0.005,0.0,0.125,0.33,0.0,0.535,0.005,0.0
5,5,,0.01,0.0,0.0,0.04,0.0,0.95,0.0,0.0
5,5,,0.005,0.0,0.015,0.025,0.0,0.955,0.0,0.0
5,4,,0.005,0.005,0.22,0.12,0.405,0.235,0.0,0.01
5,0,,0.375,0.025,0.1,0.22,0.0,0.275,0.0,0.005
5,5,,0.2,0.0,0.045,0.375,0.0,0.38,0.0,0.0
5,5,,0.03,0.0,0.015,0.445,0.0,0.51,0.0,0.0
5,3,,0.2,0.0,0.0,0.56,0.0,0.24,0.0,0.0
5,3,,0.12,0.005,0.025,0.585,0.0,0.265,0.0,0.0
5,4,,0.0,0.0,0.02,0.0,0.935,0.045,0.0,0.0
5,5,,0.0,0.0,0.01,0.175,0.0,0.535,0.255,0.025
5,5,,0.0,0.0,0.005,0.02,0.0,0.975,0.0,0.0
5,5,,0.015,0.0,0.02,0.33,0.0,0.555,0.07,0.01
5,5,,0.015,0.0,0.02,0.08,0.0,0.87,0.015,0.0
5,3,,0.01,0.0,0.03,0.8,0.0,0.155,0.005,0.0
5,0,,0.615,0.025,0.005,0.02,0.0,0.325,0.0,0.01
5,5,,0.005,0.0,0.01,0.12,0.0,0.865,0.0,0.0
5,5,,0.0,0.0,0.0,0.29,0.0,0.71,0.0,0.0
5,5,,0.02,0.0,0.07,0.115,0.0,0.765,0.025,0.005
5,5,,0.01,0.0,0.005,0.23,0.0,0.755,0.0,0.0
5,4,,0.0,0.0,0.04,0.01,0.615,0.33,0.0,0.005
5,2,,0.195,0.0,0.4,0.17,0.0,0.235,0.0,0.0
5,4,,0.0,0.0,0.015,0.015,0.965,0.005,0.0,0.0
5,5,,0.305,0.005,0.105,0.195,0.0,0.39,0.0,0.0
5,5,,0.055,0.0,0.075,0.245,0.0,0.615,0.01,0.0
5,3,,0.21,0.02,0.04,0.475,0.0,0.165,0.035,0.055
5,5,,0.0,0.0,0.0,0.05,0.0,0.95,0.0,0.0
5,5,,0.005,0.0,0.02,0.045,0.0,0.93,0.0,0.0
5,4,,0.0,0.0,0.065,0.01,0.575,0.34,0.0,0.01
5,0,,0.41,0.005,0.165,0.085,0.0,0.335,0.0,0.0
5,5,,0.025,0.005,0.005,0.135,0.0,0.775,0.055,0.0
5,5,,0.005,0.0,0.005,0.08,0.0,0.905,0.005,0.0
5,0,,0.295,0.005,0.24,0.19,0.0,0.265,0.0,0.005
5,5,,0.01,0.0,0.005,0.025,0.0,0.96,0.0,0.0
5,5,,0.005,0.0,0.01,0.36,0.0,0.615,0.005,0.005
5,5,,0.02,0.0,0.03,0.225,0.0,0.725,0.0,0.0
5,5,,0.01,0.0,0.07,0.075,0.0,0.845,0.0,0.0
5,3,,0.105,0.015,0.02,0.5,0.0,0.36,0.0,0.0
5,0,,0.69,0.01,0.055,0.165,0.0,0.075,0.0,0.005
5,4,,0.0,0.0,0.255,0.02,0.685,0.04,0.0,0.0
5,3,,0.09,0.0,0.07,0.545,0.0,0.295,0.0,0.0
5,5,,0.0,0.0,0.06,0.035,0.0,0.905,0.0,0.0
5,5,,0.01,0.0,0.0,0.25,0.0,0.715,0.025,0.0
5,5,,0.015,0.0,0.015,0.205,0.0,0.75,0.015,0.0
5,2,,0.07,0.005,0.38,0.135,0.05,0.355,0.0,0.005
5,5,,0.0,0.0,0.0,0.06,0.0,0.94,0.0,0.0
5,0,,0.49,0.0,0.015,0.04,0.0,0.455,0.0,0.0
5,0,,0.465,0.015,0.13,0.08,0.0,0.305,0.005,0.0
5,5,,0.005,0.0,0.015,0.03,0.0,0.95,0.0,0.0
5,5,,0.0,0.0,0.01,0.125,0.0,0.865,0.0,0.0
5,5,,0.0,0.0,0.07,0.075,0.0,0.855,0.0,0.0
5,0,,0.405,0.0,0.03,0.325,0.0,0.24,0.0,0.0
5,5,,0.005,0.0,0.035,0.095,0.0,0.865,0.0,0.0
5,5,,0.33,0.055,0.015,0.035,0.0,0.525,0.0,0.04
5,5,,0.0,0.0,0.03,0.04,0.0,0.93,0.0,0.0
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,5,,0.005,0.0,0.01,0.27,0.0,0.715,0.0,0.0
5,5,,0.01,0.0,0.045,0.185,0.0,0.755,0.0,0.005
5,0,,0.63,0.0,0.005,0.025,0.0,0.34,0.0,0.0
5,3,,0.17,0.0,0.135,0.38,0.0,0.315,0.0,0.0
5,5,,0.02,0.02,0.02,0.165,0.0,0.615,0.135,0.025
5,5,,0.0,0.0,0.01,0.04,0.0,0.95,0.0,0.0
5,5,,0.005,0.0,0.055,0.025,0.12,0.78,0.0,0.015
5,0,,0.55,0.0,0.06,0.04,0.0,0.35,0.0,0.0
5,5,,0.02,0.0,0.02,0.29,0.0,0.66,0.01,0.0
5,5,,0.075,0.005,0.015,0.43,0.0,0.45,0.015,0.01
5,5,,0.05,0.0,0.015,0.07,0.0,0.83,0.03,0.005
5,5,,0.18,0.0,0.0,0.38,0.0,0.44,0.0,0.0
5,5,,0.02,0.0,0.0,0.095,0.0,0.87,0.015,0.0
5,4,,0.0,0.0,0.03,0.02,0.905,0.035,0.0,0.01
5,6,,0.015,0.005,0.025,0.17,0.0,0.295,0.38,0.11
5,2,,0.0,0.005,0.555,0.105,0.165,0.16,0.0,0.01
5,3,,0.295,0.0,0.025,0.47,0.0,0.21,0.0,0.0
5,5,,0.0,0.0,0.005,0.15,0.0,0.84,0.005,0.0
5,5,,0.0,0.0,0.0,0.06,0.0,0.94,0.0,0.0
5,5,,0.005,0.0,0.005,0.035,0.0,0.955,0.0,0.0
5,5,,0.015,0.0,0.0,0.115,0.0,0.865,0.005,0.0
5,5,,0.01,0.0,0.05,0.15,0.0,0.785,0.005,0.0
5,3,,0.195,0.0,0.03,0.39,0.0,0.38,0.005,0.0
5,4,,0.0,0.0,0.005,0.005,0.685,0.305,0.0,0.0
5,0,,0.645,0.005,0.015,0.08,0.0,0.255,0.0,0.0
5,5,,0.0,0.0,0.0,0.045,0.0,0.955,0.0,0.0
5,5,,0.0,0.0,0.0,0.085,0.0,0.915,0.0,0.0
5,5,,0.0,0.0,0.0,0.085,0.0,0.915,0.0,0.0
5,4,,0.005,0.0,0.135,0.13,0.475,0.25,0.0,0.005
5,5,,0.01,0.0,0.01,0.07,0.0,0.91,0.0,0.0
5,5,,0.0,0.0,0.005,0.1,0.0,0.88,0.015,0.0
5,5,,0.015,0.0,0.035,0.11,0.0,0.84,0.0,0.0
5,5,,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.0
5,5,,0.005,0.0,0.015,0.065,0.0,0.915,0.0,0.0
5,5,,0.005,0.0,0.02,0.42,0.0,0.555,0.0,0.0
5,3,,0.07,0.015,0.06,0.71,0.0,0.14,0.005,0.0
5,5,,0.0,0.0,0.0,0.16,0.0,0.84,0.0,0.0
5,5,,0.06,0.0,0.015,0.26,0.0,0.665,0.0,0.0
5,5,,0.01,0.0,0.015,0.19,0.0,0.785,0.0,0.0
5,2,,0.145,0.005,0.67,0.055,0.0,0.125,0.0,0.0
5,5,,0.005,0.0,0.005,0.02,0.0,0.97,0.0,0.0
5,5,,0.095,0.0,0.02,0.355,0.0,0.51,0.01,0.01
5,5,,0.015,0.0,0.02,0.09,0.0,0.875,0.0,0.0
5,5,,0.0,0.0,0.015,0.05,0.0,0.915,0.02,0.0
5,5,,0.37,0.08,0.015,0.03,0.0,0.49,0.0,0.015
5,5,,0.01,0.0,0.035,0.165,0.0,0.7,0.08,0.01
5,3,,0.085,0.0,0.01,0.465,0.0,0.4,0.025,0.015
5,5,,0.01,0.0,0.02,0.075,0.0,0.87,0.02,0.005
5,5,,0.03,0.005,0.04,0.125,0.0,0.8,0.0,0.0
5,5,,0.01,0.0,0.005,0.155,0.0,0.83,0.0,0.0
5,3,,0.03,0.0,0.005,0.58,0.0,0.38,0.005,0.0
5,3,,0.325,0.0,0.025,0.34,0.0,0.31,0.0,0.0
5,5,,0.0,0.0,0.0,0.055,0.0,0.945,0.0,0.0
5,5,,0.0,0.0,0.005,0.025,0.0,0.97,0.0,0.0
5,0,,0.56,0.0,0.05,0.025,0.0,0.365,0.0,0.0
5,3,,0.245,0.0,0.025,0.485,0.0,0.245,0.0,0.0
5,5,,0.15,0.02,0.255,0.085,0.01,0.44,0.0,0.04
5,3,,0.075,0.015,0.075,0.575,0.0,0.24,0.02,0.0
5,4,,0.0,0.0,0.115,0.0,0.69,0.195,0.0,0.0
5,5,,0.0,0.0,0.01,0.19,0.0,0.765,0.03,0.005
5,5,,0.0,0.0,0.005,0.015,0.0,0.98,0.0,0.0
5,5,,0.245,0.0,0.015,0.3,0.0,0.44,0.0,0.0
5,5,,0.02,0.0,0.01,0.2,0.0,0.77,0.0,0.0
5,4,,0.0,0.0,0.145,0.04,0.76,0.055,0.0,0.0
5,5,,0.01,0.0,0.01,0.185,0.0,0.795,0.0,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.98,0.0,0.0
5,5,,0.0,0.0,0.01,0.115,0.0,0.875,0.0,0.0
5,5,,0.015,0.0,0.005,0.455,0.0,0.52,0.005,0.0
5,4,,0.0,0.0,0.095,0.005,0.88,0.02,0.0,0.0
5,3,,0.015,0.0,0.1,0.505,0.0,0.38,0.0,0.0
5,5,,0.0,0.0,0.015,0.09,0.0,0.895,0.0,0.0
5,5,,0.005,0.0,0.005,0.105,0.0,0.86,0.025,0.0
5,5,,0.01,0.0,0.0,0.115,0.0,0.82,0.055,0.0
5,5,,0.0,0.0,0.0,0.05,0.0,0.95,0.0,0.0
5,5,,0.425,0.04,0.02,0.005,0.0,0.51,0.0,0.0
5,5,,0.015,0.0,0.185,0.09,0.09,0.605,0.005,0.01
5,6,,0.005,0.01,0.045,0.3,0.0,0.115,0.345,0.18
5,4,,0.0,0.0,0.19,0.045,0.705,0.06,0.0,0.0
5,5,,0.01,0.0,0.005,0.08,0.0,0.905,0.0,0.0
5,5,,0.02,0.0,0.01,0.125,0.0,0.73,0.115,0.0
5,3,,0.39,0.02,0.035,0.47,0.0,0.085,0.0,0.0
5,4,,0.0,0.0,0.055,0.02,0.725,0.2,0.0,0.0
5,0,,0.575,0.005,0.095,0.245,0.0,0.08,0.0,0.0
5,5,,0.02,0.005,0.025,0.16,0.0,0.645,0.135,0.01
5,5,,0.0,0.0,0.0,0.13,0.0,0.865,0.005,0.0
5,5,,0.025,0.0,0.015,0.445,0.0,0.49,0.025,0.0
5,5,,0.01,0.0,0.005,0.275,0.0,0.705,0.005,0.0
5,5,,0.01,0.0,0.005,0.12,0.0,0.865,0.0,0.0
5,5,,0.005,0.005,0.02,0.16,0.0,0.61,0.185,0.015
5,5,,0.015,0.0,0.02,0.235,0.0,0.73,0.0,0.0
5,5,,0.0,0.0,0.005,0.025,0.0,0.97,0.0,0.0
5,0,,0.49,0.01,0.03,0.07,0.0,0.4,0.0,0.0
5,0,,0.665,0.01,0.01,0.075,0.0,0.24,0.0,0.0
5,5,,0.01,0.0,0.01,0.15,0.0,0.83,0.0,0.0
5,5,,0.43,0.005,0.065,0.025,0.0,0.47,0.005,0.0
5,3,,0.27,0.005,0.035,0.42,0.0,0.265,0.0,0.005
5,5,,0.005,0.0,0.015,0.175,0.0,0.765,0.04,0.0
5,0,,0.57,0.025,0.01,0.025,0.0,0.37,0.0,0.0
5,2,,0.0,0.0,0.525,0.05,0.385,0.03,0.0,0.01
5,5,,0.01,0.0,0.0,0.16,0.0,0.78,0.05,0.0
5,5,,0.01,0.0,0.0,0.18,0.0,0.765,0.045,0.0
5,0,,0.62,0.005,0.01,0.02,0.0,0.345,0.0,0.0
5,3,,0.025,0.005,0.02,0.565,0.0,0.35,0.035,0.0
5,5,,0.015,0.0,0.03,0.17,0.0,0.785,0.0,0.0
5,5,,0.145,0.005,0.045,0.25,0.0,0.555,0.0,0.0
5,0,,0.755,0.035,0.01,0.025,0.0,0.175,0.0,0.0
5,4,,0.0,0.0,0.115,0.07,0.43,0.385,0.0,0.0
5,5,,0.0,0.0,0.005,0.255,0.005,0.425,0.305,0.005
5,3,,0.09,0.0,0.05,0.695,0.0,0.165,0.0,0.0
5,5,,0.05,0.0,0.02,0.34,0.0,0.53,0.06,0.0
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,2,,0.085,0.005,0.53,0.08,0.02,0.275,0.0,0.005
5,0,,0.445,0.005,0.05,0.28,0.0,0.22,0.0,0.0
5,4,,0.0,0.0,0.06,0.01,0.73,0.195,0.0,0.005
5,5,,0.33,0.0,0.165,0.125,0.0,0.375,0.0,0.005
5,5,,0.0,0.0,0.065,0.195,0.0,0.74,0.0,0.0
5,0,,0.25,0.02,0.155,0.195,0.015,0.175,0.025,0.165
5,5,,0.015,0.0,0.015,0.09,0.0,0.88,0.0,0.0
5,0,,0.385,0.0,0.14,0.205,0.0,0.265,0.005,0.0
5,5,,0.0,0.0,0.02,0.04,0.0,0.94,0.0,0.0
5,5,,0.0,0.0,0.005,0.055,0.0,0.94,0.0,0.0
5,3,,0.2,0.045,0.15,0.245,0.0,0.16,0.03,0.17
5,5,,0.005,0.0,0.005,0.07,0.0,0.92,0.0,0.0
5,5,,0.0,0.0,0.005,0.245,0.0,0.735,0.015,0.0
5,0,,0.43,0.025,0.2,0.275,0.0,0.07,0.0,0.0
5,5,,0.0,0.0,0.015,0.045,0.0,0.94,0.0,0.0
5,5,,0.02,0.0,0.02,0.195,0.0,0.545,0.185,0.035
5,5,,0.01,0.0,0.015,0.425,0.0,0.54,0.005,0.005
5,2,,0.125,0.065,0.48,0.28,0.0,0.05,0.0,0.0
5,0,,0.51,0.02,0.065,0.15,0.0,0.255,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.03,0.145,0.0,0.79,0.03,0.005
5,5,,0.32,0.07,0.035,0.015,0.01,0.525,0.01,0.015
5,3,,0.01,0.0,0.0,0.62,0.0,0.37,0.0,0.0
5,5,,0.01,0.0,0.0,0.085,0.0,0.875,0.025,0.005
5,5,,0.01,0.0,0.04,0.04,0.0,0.91,0.0,0.0
5,5,,0.01,0.0,0.02,0.065,0.0,0.89,0.015,0.0
5,5,,0.05,0.0,0.07,0.21,0.0,0.565,0.05,0.055
5,0,,0.515,0.025,0.02,0.05,0.0,0.39,0.0,0.0
5,5,,0.005,0.0,0.005,0.37,0.0,0.61,0.01,0.0
5,2,,0.03,0.065,0.65,0.135,0.065,0.015,0.01,0.03
5,0,,0.515,0.045,0.055,0.065,0.0,0.32,0.0,0.0
5,5,,0.04,0.0,0.015,0.16,0.0,0.785,0.0,0.0
5,0,,0.405,0.12,0.095,0.07,0.0,0.305,0.0,0.005
5,0,,0.44,0.005,0.18,0.03,0.0,0.345,0.0,0.0
5,5,,0.005,0.0,0.005,0.06,0.0,0.93,0.0,0.0
5,5,,0.0,0.0,0.0,0.05,0.0,0.95,0.0,0.0
5,4,,0.0,0.0,0.235,0.005,0.715,0.045,0.0,0.0
5,5,,0.04,0.005,0.02,0.17,0.0,0.585,0.145,0.035
5,5,,0.0,0.005,0.015,0.13,0.0,0.605,0.23,0.015
5,5,,0.065,0.015,0.01,0.325,0.0,0.48,0.075,0.03
5,0,,0.44,0.01,0.055,0.27,0.0,0.22,0.0,0.005
5,5,,0.0,0.0,0.015,0.075,0.0,0.91,0.0,0.0
5,5,,0.0,0.0,0.0,0.05,0.0,0.95,0.0,0.0
5,2,,0.0,0.0,0.475,0.195,0.21,0.12,0.0,0.0
5,5,,0.165,0.025,0.04,0.335,0.0,0.43,0.005,0.0
5,5,,0.01,0.0,0.045,0.39,0.0,0.555,0.0,0.0
5,4,,0.0,0.0,0.175,0.05,0.435,0.33,0.0,0.01
5,5,,0.01,0.0,0.005,0.18,0.0,0.79,0.015,0.0
5,5,,0.07,0.005,0.01,0.23,0.0,0.67,0.015,0.0
5,0,,0.35,0.005,0.3,0.045,0.0,0.3,0.0,0.0
5,0,,0.465,0.0,0.065,0.29,0.0,0.18,0.0,0.0
5,3,,0.145,0.0,0.005,0.455,0.0,0.395,0.0,0.0
5,5,,0.005,0.0,0.01,0.3,0.0,0.675,0.01,0.0
5,0,,0.625,0.02,0.015,0.04,0.0,0.3,0.0,0.0
5,5,,0.0,0.0,0.0,0.05,0.0,0.95,0.0,0.0
5,0,,0.455,0.0,0.1,0.345,0.0,0.1,0.0,0.0
5,5,,0.02,0.0,0.015,0.085,0.0,0.88,0.0,0.0
5,5,,0.005,0.0,0.015,0.04,0.0,0.94,0.0,0.0
5,2,,0.255,0.0,0.345,0.11,0.0,0.29,0.0,0.0
5,3,,0.045,0.005,0.195,0.46,0.0,0.29,0.005,0.0
5,5,,0.355,0.0,0.1,0.105,0.0,0.44,0.0,0.0
5,5,,0.035,0.0,0.255,0.08,0.065,0.555,0.0,0.01
5,4,,0.0,0.0,0.025,0.02,0.86,0.095,0.0,0.0
5,0,,0.705,0.015,0.015,0.025,0.0,0.24,0.0,0.0
5,3,,0.245,0.015,0.115,0.31,0.0,0.295,0.015,0.005
5,5,,0.005,0.0,0.095,0.07,0.12,0.71,0.0,0.0
5,0,,0.35,0.0,0.335,0.05,0.0,0.255,0.005,0.005
5,3,,0.01,0.0,0.015,0.495,0.0,0.47,0.01,0.0
5,2,,0.23,0.005,0.3,0.24,0.01,0.195,0.005,0.015
5,5,,0.04,0.0,0.02,0.325,0.0,0.53,0.05,0.035
5,5,,0.01,0.0,0.005,0.425,0.0,0.56,0.0,0.0
5,5,,0.175,0.005,0.08,0.22,0.005,0.51,0.005,0.0
5,5,,0.015,0.0,0.03,0.185,0.0,0.755,0.01,0.005
5,5,,0.005,0.0,0.025,0.16,0.0,0.81,0.0,0.0
5,5,,0.025,0.0,0.005,0.155,0.0,0.815,0.0,0.0
5,5,,0.005,0.0,0.075,0.1,0.0,0.82,0.0,0.0
5,5,,0.03,0.005,0.015,0.17,0.0,0.78,0.0,0.0
5,5,,0.0,0.0,0.005,0.045,0.0,0.95,0.0,0.0
5,3,,0.0,0.0,0.005,0.5,0.0,0.495,0.0,0.0
5,7,,0.035,0.0,0.26,0.2,0.06,0.1,0.065,0.28
5,5,,0.0,0.0,0.0,0.32,0.0,0.66,0.02,0.0
5,5,,0.01,0.0,0.025,0.165,0.0,0.8,0.0,0.0
5,5,,0.02,0.0,0.035,0.335,0.0,0.595,0.015,0.0
5,5,,0.0,0.0,0.0,0.045,0.0,0.95,0.005,0.0
5,3,,0.335,0.0,0.005,0.455,0.0,0.2,0.0,0.005
5,5,,0.005,0.0,0.005,0.13,0.0,0.79,0.07,0.0
5,5,,0.005,0.0,0.035,0.22,0.0,0.735,0.005,0.0
5,3,,0.11,0.0,0.03,0.51,0.0,0.35,0.0,0.0
5,5,,0.025,0.0,0.03,0.075,0.0,0.835,0.035,0.0
5,4,,0.0,0.0,0.0,0.01,0.98,0.01,0.0,0.0
5,5,,0.01,0.0,0.07,0.285,0.0,0.635,0.0,0.0
5,3,,0.015,0.0,0.035,0.55,0.0,0.4,0.0,0.0
5,5,,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.0
5,6,,0.0,0.0,0.005,0.13,0.0,0.265,0.585,0.015
5,2,,0.23,0.0,0.37,0.11,0.0,0.29,0.0,0.0
5,5,,0.035,0.0,0.04,0.31,0.0,0.615,0.0,0.0
5,5,,0.385,0.015,0.035,0.05,0.0,0.515,0.0,0.0
5,5,,0.06,0.0,0.085,0.25,0.005,0.59,0.005,0.005
5,5,,0.055,0.01,0.05,0.23,0.0,0.63,0.02,0.005
5,3,,0.325,0.02,0.05,0.395,0.0,0.21,0.0,0.0
5,3,,0.25,0.0,0.01,0.49,0.0,0.25,0.0,0.0
5,5,,0.0,0.0,0.0,0.095,0.0,0.905,0.0,0.0
5,4,,0.0,0.0,0.005,0.0,0.745,0.25,0.0,0.0
5,5,,0.04,0.0,0.015,0.39,0.0,0.555,0.0,0.0
5,3,,0.165,0.13,0.035,0.345,0.0,0.2,0.095,0.03
5,5,,0.04,0.02,0.02,0.26,0.0,0.51,0.135,0.015
5,5,,0.025,0.0,0.03,0.2,0.0,0.715,0.03,0.0
