UWaveGestureLibraryX,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 02:58:54. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,5,,0.03,0.005,0.0,0.04,0.445,0.47,0.0,0.01
4,4,,0.04,0.0,0.0,0.325,0.6,0.015,0.0,0.02
4,5,,0.0,0.0,0.0,0.04,0.475,0.485,0.0,0.0
4,4,,0.0,0.0,0.0,0.085,0.6,0.315,0.0,0.0
4,4,,0.005,0.0,0.0,0.025,0.57,0.395,0.0,0.005
4,2,,0.0,0.005,0.65,0.015,0.15,0.175,0.0,0.005
4,5,,0.04,0.055,0.005,0.0,0.25,0.63,0.0,0.02
4,3,,0.075,0.0,0.0,0.54,0.27,0.06,0.0,0.055
4,5,,0.16,0.215,0.005,0.005,0.265,0.32,0.01,0.02
5,4,,0.0,0.0,0.0,0.01,0.585,0.4,0.0,0.005
5,5,,0.11,0.015,0.075,0.005,0.18,0.4,0.21,0.005
5,4,,0.025,0.0,0.0,0.1,0.45,0.42,0.0,0.005
5,4,,0.01,0.0,0.0,0.065,0.6,0.3,0.0,0.025
5,3,,0.025,0.0,0.0,0.51,0.21,0.2,0.0,0.055
5,2,,0.005,0.0,0.63,0.0,0.035,0.155,0.17,0.005
5,4,,0.005,0.0,0.21,0.025,0.45,0.3,0.005,0.005
5,5,,0.01,0.0,0.0,0.02,0.215,0.755,0.0,0.0
5,2,,0.01,0.0,0.615,0.005,0.09,0.26,0.02,0.0
5,5,,0.0,0.0,0.0,0.01,0.215,0.775,0.0,0.0
5,5,,0.04,0.055,0.005,0.0,0.28,0.585,0.02,0.015
5,4,,0.0,0.01,0.03,0.025,0.66,0.27,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.405,0.595,0.0,0.0
5,5,,0.035,0.0,0.0,0.04,0.435,0.49,0.0,0.0
5,4,,0.045,0.0,0.0,0.185,0.33,0.165,0.005,0.27
5,3,,0.035,0.0,0.0,0.41,0.355,0.125,0.0,0.075
5,2,,0.0,0.0,0.465,0.0,0.215,0.285,0.035,0.0
5,4,,0.07,0.015,0.0,0.005,0.51,0.395,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.355,0.645,0.0,0.0
5,1,,0.015,0.39,0.015,0.005,0.36,0.2,0.01,0.005
5,5,,0.01,0.225,0.01,0.005,0.21,0.54,0.0,0.0
5,5,,0.01,0.0,0.0,0.025,0.32,0.645,0.0,0.0
5,5,,0.3,0.08,0.025,0.0,0.11,0.47,0.01,0.005
5,3,,0.005,0.0,0.0,0.91,0.065,0.01,0.0,0.01
5,2,,0.01,0.0,0.555,0.0,0.055,0.285,0.09,0.005
5,5,,0.01,0.0,0.0,0.01,0.435,0.545,0.0,0.0
5,4,,0.0,0.015,0.05,0.03,0.635,0.27,0.0,0.0
5,5,,0.24,0.08,0.07,0.0,0.16,0.325,0.06,0.065
5,4,,0.035,0.015,0.04,0.015,0.425,0.38,0.005,0.085
5,3,,0.08,0.0,0.0,0.61,0.12,0.085,0.0,0.105
5,1,,0.005,0.615,0.02,0.015,0.195,0.14,0.005,0.005
5,4,,0.02,0.025,0.13,0.045,0.44,0.295,0.035,0.01
5,4,,0.015,0.0,0.15,0.07,0.435,0.295,0.01,0.025
5,4,,0.065,0.0,0.0,0.28,0.41,0.145,0.005,0.095
5,4,,0.03,0.0,0.0,0.035,0.425,0.375,0.0,0.135
5,5,,0.01,0.0,0.0,0.015,0.255,0.72,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.14,0.85,0.0,0.0
5,5,,0.055,0.025,0.02,0.0,0.29,0.505,0.105,0.0
5,5,,0.09,0.19,0.02,0.0,0.12,0.545,0.005,0.03
5,5,,0.015,0.01,0.0,0.015,0.32,0.64,0.0,0.0
5,5,,0.015,0.0,0.0,0.065,0.365,0.55,0.0,0.005
5,5,,0.0,0.0,0.0,0.035,0.41,0.55,0.0,0.005
5,5,,0.05,0.375,0.015,0.005,0.1,0.45,0.005,0.0
5,2,,0.04,0.0,0.575,0.0,0.035,0.115,0.225,0.01
5,4,,0.045,0.0,0.005,0.335,0.41,0.12,0.0,0.085
5,5,,0.005,0.0,0.0,0.005,0.445,0.545,0.0,0.0
5,5,,0.0,0.0,0.0,0.045,0.35,0.59,0.0,0.015
5,5,,0.01,0.005,0.0,0.005,0.455,0.525,0.0,0.0
5,5,,0.05,0.0,0.0,0.01,0.25,0.685,0.0,0.005
5,5,,0.035,0.09,0.0,0.005,0.415,0.445,0.0,0.01
5,4,,0.06,0.0,0.0,0.04,0.685,0.175,0.005,0.035
5,5,,0.025,0.125,0.005,0.0,0.345,0.485,0.005,0.01
5,5,,0.01,0.0,0.0,0.03,0.305,0.65,0.0,0.005
5,1,,0.055,0.64,0.005,0.0,0.06,0.22,0.01,0.01
5,5,,0.04,0.0,0.0,0.055,0.355,0.37,0.0,0.18
5,5,,0.015,0.0,0.005,0.065,0.43,0.465,0.0,0.02
5,5,,0.005,0.08,0.035,0.005,0.265,0.595,0.005,0.01
5,4,,0.005,0.0,0.11,0.0,0.43,0.43,0.025,0.0
5,5,,0.03,0.0,0.0,0.02,0.215,0.73,0.0,0.005
5,5,,0.01,0.0,0.0,0.02,0.465,0.5,0.0,0.005
5,5,,0.0,0.005,0.15,0.015,0.4,0.415,0.015,0.0
5,5,,0.0,0.005,0.0,0.005,0.33,0.66,0.0,0.0
5,5,,0.025,0.045,0.035,0.0,0.345,0.485,0.025,0.04
5,4,,0.005,0.0,0.0,0.025,0.65,0.315,0.0,0.005
5,2,,0.0,0.0,0.52,0.0,0.025,0.365,0.09,0.0
5,4,,0.045,0.0,0.125,0.01,0.395,0.165,0.24,0.02
5,5,,0.05,0.065,0.0,0.0,0.21,0.66,0.015,0.0
5,5,,0.01,0.0,0.0,0.035,0.31,0.625,0.0,0.02
5,5,,0.005,0.0,0.0,0.01,0.305,0.675,0.0,0.005
5,5,,0.005,0.0,0.0,0.01,0.125,0.855,0.0,0.005
5,5,,0.145,0.205,0.015,0.025,0.275,0.305,0.01,0.02
5,5,,0.005,0.02,0.11,0.005,0.375,0.445,0.04,0.0
5,4,,0.0,0.0,0.275,0.035,0.43,0.26,0.0,0.0
5,4,,0.01,0.0,0.0,0.17,0.525,0.28,0.0,0.015
5,4,,0.01,0.0,0.31,0.06,0.41,0.18,0.02,0.01
5,5,,0.0,0.0,0.0,0.0,0.445,0.545,0.0,0.01
5,4,,0.03,0.0,0.0,0.165,0.58,0.205,0.0,0.02
5,5,,0.085,0.035,0.185,0.02,0.195,0.41,0.06,0.01
5,4,,0.025,0.0,0.005,0.075,0.55,0.14,0.005,0.2
5,5,,0.17,0.015,0.075,0.01,0.18,0.38,0.145,0.025
5,4,,0.01,0.185,0.025,0.0,0.44,0.32,0.01,0.01
5,5,,0.045,0.0,0.285,0.0,0.15,0.385,0.12,0.015
5,5,,0.29,0.0,0.045,0.005,0.15,0.345,0.155,0.01
5,5,,0.05,0.06,0.03,0.005,0.265,0.575,0.01,0.005
5,5,,0.145,0.075,0.025,0.025,0.315,0.36,0.025,0.03
5,5,,0.0,0.0,0.0,0.005,0.37,0.62,0.0,0.005
5,1,,0.01,0.525,0.01,0.0,0.19,0.26,0.005,0.0
5,4,,0.01,0.0,0.0,0.055,0.75,0.175,0.0,0.01
5,5,,0.04,0.04,0.03,0.0,0.13,0.515,0.245,0.0
5,3,,0.045,0.0,0.0,0.48,0.34,0.08,0.0,0.055
5,5,,0.01,0.21,0.01,0.0,0.295,0.465,0.005,0.005
5,4,,0.0,0.01,0.15,0.025,0.61,0.205,0.0,0.0
5,4,,0.01,0.19,0.02,0.005,0.41,0.325,0.01,0.03
5,5,,0.005,0.0,0.0,0.02,0.35,0.625,0.0,0.0
5,0,,0.57,0.005,0.05,0.0,0.065,0.205,0.095,0.01
5,4,,0.005,0.0,0.145,0.01,0.53,0.3,0.005,0.005
5,4,,0.015,0.005,0.115,0.01,0.48,0.37,0.005,0.0
5,5,,0.0,0.0,0.0,0.0,0.205,0.785,0.0,0.01
5,5,,0.0,0.0,0.0,0.01,0.47,0.51,0.005,0.005
5,4,,0.0,0.005,0.135,0.035,0.595,0.23,0.0,0.0
5,4,,0.0,0.01,0.215,0.01,0.425,0.225,0.115,0.0
5,7,,0.0,0.0,0.0,0.165,0.21,0.235,0.005,0.385
5,2,,0.0,0.0,0.52,0.015,0.275,0.18,0.01,0.0
5,5,,0.015,0.0,0.0,0.06,0.44,0.48,0.0,0.005
5,5,,0.07,0.08,0.01,0.0,0.105,0.705,0.01,0.02
5,5,,0.03,0.0,0.0,0.005,0.39,0.575,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.105,0.89,0.0,0.0
5,4,,0.0,0.0,0.075,0.005,0.565,0.355,0.0,0.0
5,4,,0.025,0.0,0.0,0.38,0.44,0.135,0.0,0.02
5,5,,0.02,0.005,0.005,0.065,0.335,0.555,0.0,0.015
5,4,,0.0,0.02,0.125,0.005,0.46,0.375,0.01,0.005
5,5,,0.095,0.115,0.035,0.0,0.31,0.41,0.01,0.025
5,4,,0.005,0.0,0.0,0.06,0.505,0.38,0.0,0.05
5,5,,0.0,0.0,0.0,0.005,0.13,0.865,0.0,0.0
5,4,,0.0,0.015,0.08,0.01,0.45,0.44,0.005,0.0
5,7,,0.015,0.0,0.005,0.065,0.265,0.09,0.01,0.55
5,5,,0.0,0.0,0.0,0.035,0.305,0.66,0.0,0.0
5,5,,0.0,0.0,0.0,0.09,0.24,0.66,0.0,0.01
5,5,,0.0,0.0,0.0,0.035,0.355,0.61,0.0,0.0
5,4,,0.0,0.045,0.085,0.015,0.485,0.37,0.0,0.0
5,4,,0.0,0.0,0.385,0.075,0.41,0.13,0.0,0.0
5,5,,0.0,0.005,0.105,0.0,0.42,0.465,0.0,0.005
5,5,,0.015,0.02,0.02,0.0,0.27,0.635,0.03,0.01
5,2,,0.0,0.0,0.895,0.005,0.0,0.075,0.025,0.0
5,5,,0.045,0.0,0.0,0.055,0.32,0.39,0.0,0.19
5,5,,0.025,0.0,0.0,0.145,0.23,0.55,0.0,0.05
5,4,,0.025,0.0,0.005,0.015,0.52,0.305,0.0,0.13
5,5,,0.05,0.005,0.075,0.0,0.37,0.435,0.06,0.005
5,5,,0.005,0.05,0.06,0.01,0.285,0.57,0.015,0.005
5,3,,0.04,0.0,0.0,0.575,0.275,0.105,0.0,0.005
5,4,,0.005,0.0,0.205,0.05,0.44,0.3,0.0,0.0
5,5,,0.015,0.035,0.005,0.005,0.36,0.565,0.0,0.015
5,5,,0.03,0.025,0.035,0.0,0.21,0.695,0.005,0.0
5,5,,0.065,0.01,0.12,0.0,0.065,0.62,0.08,0.04
5,5,,0.0,0.0,0.0,0.0,0.115,0.885,0.0,0.0
5,4,,0.06,0.0,0.0,0.265,0.35,0.31,0.0,0.015
5,5,,0.0,0.005,0.0,0.015,0.14,0.84,0.0,0.0
5,5,,0.0,0.0,0.0,0.02,0.4,0.58,0.0,0.0
5,5,,0.0,0.0,0.0,0.085,0.245,0.67,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.185,0.8,0.0,0.005
5,0,,0.5,0.0,0.015,0.0,0.095,0.265,0.035,0.09
5,5,,0.01,0.0,0.0,0.025,0.42,0.52,0.0,0.025
5,5,,0.005,0.005,0.0,0.015,0.41,0.56,0.0,0.005
5,1,,0.035,0.63,0.005,0.0,0.13,0.2,0.0,0.0
5,5,,0.0,0.0,0.0,0.22,0.235,0.535,0.0,0.01
5,2,,0.0,0.005,0.42,0.05,0.18,0.345,0.0,0.0
5,4,,0.085,0.035,0.025,0.0,0.41,0.38,0.065,0.0
5,5,,0.065,0.15,0.005,0.0,0.25,0.52,0.0,0.01
5,5,,0.0,0.0,0.0,0.0,0.365,0.625,0.0,0.01
5,5,,0.145,0.045,0.005,0.015,0.275,0.51,0.0,0.005
5,5,,0.045,0.015,0.005,0.025,0.355,0.545,0.0,0.01
5,5,,0.05,0.0,0.19,0.005,0.11,0.49,0.145,0.01
5,6,,0.03,0.01,0.06,0.0,0.135,0.325,0.43,0.01
5,2,,0.0,0.0,0.4,0.02,0.365,0.185,0.03,0.0
5,4,,0.02,0.02,0.125,0.085,0.39,0.26,0.015,0.085
5,5,,0.02,0.06,0.0,0.01,0.285,0.605,0.0,0.02
5,4,,0.06,0.0,0.015,0.03,0.465,0.2,0.01,0.22
5,1,,0.005,0.65,0.0,0.0,0.095,0.235,0.01,0.005
5,4,,0.0,0.0,0.245,0.06,0.38,0.315,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.15,0.83,0.0,0.01
5,2,,0.005,0.01,0.455,0.09,0.265,0.175,0.0,0.0
5,5,,0.005,0.03,0.015,0.025,0.34,0.58,0.005,0.0
5,5,,0.0,0.0,0.0,0.055,0.23,0.71,0.0,0.005
5,4,,0.04,0.02,0.025,0.045,0.495,0.14,0.165,0.07
5,5,,0.02,0.0,0.0,0.125,0.395,0.455,0.0,0.005
5,2,,0.0,0.005,0.555,0.015,0.18,0.17,0.075,0.0
5,5,,0.08,0.015,0.06,0.005,0.3,0.5,0.035,0.005
5,5,,0.015,0.0,0.0,0.1,0.285,0.58,0.0,0.02
5,5,,0.005,0.0,0.0,0.04,0.19,0.765,0.0,0.0
5,5,,0.04,0.185,0.055,0.02,0.295,0.375,0.025,0.005
5,5,,0.05,0.005,0.0,0.02,0.425,0.48,0.005,0.015
5,2,,0.0,0.0,0.945,0.005,0.01,0.04,0.0,0.0
5,2,,0.005,0.0,0.645,0.005,0.11,0.21,0.025,0.0
5,4,,0.04,0.01,0.155,0.045,0.35,0.23,0.055,0.115
5,5,,0.02,0.0,0.0,0.02,0.31,0.65,0.0,0.0
5,7,,0.015,0.0,0.025,0.045,0.185,0.105,0.0,0.625
5,1,,0.01,0.55,0.005,0.0,0.225,0.205,0.005,0.0
5,1,,0.01,0.665,0.01,0.0,0.1,0.215,0.0,0.0
5,3,,0.045,0.0,0.0,0.555,0.205,0.195,0.0,0.0
5,5,,0.025,0.025,0.01,0.0,0.25,0.68,0.01,0.0
5,4,,0.0,0.0,0.0,0.045,0.555,0.4,0.0,0.0
5,5,,0.015,0.145,0.005,0.01,0.36,0.445,0.0,0.02
5,5,,0.01,0.0,0.0,0.1,0.28,0.59,0.0,0.02
5,5,,0.0,0.0,0.395,0.0,0.08,0.505,0.02,0.0
5,5,,0.015,0.0,0.0,0.015,0.46,0.485,0.0,0.025
5,5,,0.01,0.0,0.0,0.14,0.41,0.42,0.0,0.02
5,4,,0.275,0.01,0.01,0.005,0.415,0.185,0.045,0.055
5,5,,0.0,0.005,0.065,0.015,0.355,0.55,0.0,0.01
5,4,,0.015,0.005,0.0,0.065,0.53,0.365,0.0,0.02
5,5,,0.01,0.005,0.0,0.01,0.39,0.575,0.0,0.01
5,4,,0.015,0.0,0.0,0.245,0.415,0.32,0.0,0.005
5,4,,0.0,0.06,0.05,0.025,0.44,0.38,0.02,0.025
5,5,,0.015,0.005,0.0,0.015,0.265,0.7,0.0,0.0
5,4,,0.005,0.0,0.015,0.075,0.6,0.24,0.01,0.055
5,5,,0.045,0.005,0.165,0.0,0.205,0.385,0.195,0.0
5,5,,0.005,0.0,0.0,0.0,0.345,0.64,0.0,0.01
5,5,,0.0,0.0,0.0,0.005,0.365,0.63,0.0,0.0
5,5,,0.01,0.0,0.0,0.0,0.345,0.635,0.0,0.01
5,4,,0.11,0.0,0.0,0.25,0.34,0.265,0.0,0.035
5,4,,0.06,0.0,0.0,0.075,0.57,0.28,0.005,0.01
5,5,,0.21,0.025,0.0,0.005,0.29,0.43,0.015,0.025
5,4,,0.0,0.015,0.13,0.025,0.47,0.36,0.0,0.0
5,5,,0.0,0.0,0.0,0.03,0.27,0.695,0.0,0.005
5,5,,0.01,0.305,0.005,0.0,0.27,0.405,0.0,0.005
5,5,,0.205,0.21,0.02,0.0,0.21,0.34,0.0,0.015
5,4,,0.04,0.035,0.0,0.0,0.475,0.445,0.005,0.0
5,5,,0.035,0.0,0.0,0.03,0.415,0.51,0.0,0.01
5,3,,0.01,0.0,0.0,0.545,0.365,0.06,0.0,0.02
5,0,,0.47,0.015,0.03,0.005,0.135,0.155,0.17,0.02
5,5,,0.025,0.005,0.25,0.01,0.105,0.53,0.075,0.0
5,4,,0.0,0.0,0.005,0.105,0.605,0.24,0.0,0.045
5,5,,0.035,0.005,0.0,0.05,0.23,0.675,0.0,0.005
5,5,,0.005,0.02,0.025,0.0,0.455,0.495,0.0,0.0
5,5,,0.06,0.18,0.005,0.005,0.27,0.46,0.005,0.015
5,5,,0.01,0.0,0.0,0.05,0.11,0.82,0.0,0.01
5,5,,0.01,0.06,0.01,0.0,0.24,0.66,0.02,0.0
5,4,,0.01,0.01,0.035,0.01,0.47,0.455,0.005,0.005
5,4,,0.0,0.0,0.27,0.185,0.435,0.105,0.005,0.0
5,2,,0.005,0.0,0.55,0.0,0.08,0.32,0.045,0.0
5,1,,0.0,0.785,0.005,0.005,0.115,0.085,0.0,0.005
5,5,,0.025,0.02,0.085,0.01,0.205,0.645,0.01,0.0
5,5,,0.04,0.005,0.04,0.0,0.44,0.455,0.01,0.01
5,5,,0.01,0.0,0.0,0.075,0.205,0.705,0.0,0.005
5,5,,0.045,0.025,0.06,0.005,0.28,0.495,0.09,0.0
5,4,,0.015,0.0,0.0,0.025,0.59,0.345,0.0,0.025
5,5,,0.0,0.0,0.0,0.035,0.385,0.58,0.0,0.0
5,4,,0.0,0.01,0.145,0.025,0.495,0.315,0.01,0.0
5,5,,0.1,0.0,0.005,0.02,0.26,0.61,0.0,0.005
5,5,,0.075,0.27,0.02,0.01,0.215,0.355,0.01,0.045
5,4,,0.015,0.0,0.015,0.085,0.58,0.15,0.01,0.145
5,0,,0.4,0.005,0.005,0.0,0.18,0.335,0.07,0.005
5,2,,0.0,0.0,0.82,0.0,0.035,0.12,0.025,0.0
5,5,,0.01,0.02,0.145,0.0,0.29,0.505,0.01,0.02
5,0,,0.775,0.0,0.0,0.0,0.175,0.035,0.005,0.01
5,5,,0.02,0.005,0.16,0.01,0.25,0.49,0.065,0.0
5,5,,0.0,0.0,0.0,0.035,0.16,0.795,0.0,0.01
5,6,,0.22,0.03,0.035,0.005,0.14,0.13,0.435,0.005
5,5,,0.0,0.0,0.075,0.0,0.25,0.645,0.03,0.0
5,5,,0.0,0.005,0.0,0.01,0.295,0.69,0.0,0.0
5,4,,0.19,0.005,0.05,0.03,0.26,0.225,0.03,0.21
5,5,,0.03,0.0,0.095,0.0,0.235,0.37,0.27,0.0
5,4,,0.02,0.0,0.0,0.1,0.57,0.29,0.0,0.02
5,4,,0.005,0.005,0.02,0.015,0.53,0.425,0.0,0.0
5,6,,0.16,0.005,0.21,0.0,0.075,0.25,0.29,0.01
5,5,,0.005,0.0,0.0,0.01,0.205,0.78,0.0,0.0
5,5,,0.075,0.05,0.015,0.005,0.365,0.48,0.01,0.0
5,4,,0.015,0.0,0.0,0.035,0.515,0.3,0.0,0.135
5,5,,0.19,0.04,0.01,0.0,0.245,0.485,0.025,0.005
5,5,,0.0,0.01,0.16,0.02,0.32,0.475,0.015,0.0
5,5,,0.015,0.005,0.215,0.005,0.2,0.485,0.075,0.0
5,5,,0.12,0.015,0.055,0.0,0.14,0.535,0.06,0.075
5,5,,0.02,0.0,0.0,0.015,0.19,0.77,0.0,0.005
5,5,,0.005,0.0,0.0,0.025,0.26,0.675,0.0,0.035
5,4,,0.0,0.0,0.0,0.03,0.485,0.485,0.0,0.0
5,5,,0.005,0.0,0.0,0.045,0.13,0.815,0.0,0.005
5,5,,0.0,0.005,0.07,0.005,0.33,0.59,0.0,0.0
5,4,,0.0,0.025,0.08,0.01,0.525,0.35,0.01,0.0
5,4,,0.01,0.0,0.0,0.065,0.705,0.215,0.0,0.005
5,4,,0.01,0.0,0.0,0.055,0.505,0.415,0.0,0.015
5,5,,0.01,0.0,0.0,0.07,0.405,0.49,0.0,0.025
5,4,,0.025,0.0,0.0,0.345,0.44,0.16,0.0,0.03
5,4,,0.005,0.0,0.0,0.24,0.45,0.305,0.0,0.0
5,5,,0.015,0.0,0.0,0.03,0.18,0.77,0.0,0.005
5,4,,0.34,0.0,0.005,0.03,0.365,0.225,0.0,0.035
5,6,,0.195,0.0,0.01,0.0,0.13,0.15,0.515,0.0
5,5,,0.21,0.1,0.05,0.0,0.135,0.425,0.075,0.005
5,1,,0.105,0.465,0.0,0.005,0.08,0.335,0.005,0.005
5,4,,0.03,0.255,0.02,0.0,0.385,0.29,0.005,0.015
5,5,,0.005,0.005,0.0,0.005,0.19,0.79,0.0,0.005
5,4,,0.01,0.09,0.03,0.01,0.48,0.345,0.01,0.025
5,4,,0.035,0.0,0.0,0.08,0.63,0.225,0.0,0.03
5,5,,0.02,0.14,0.015,0.0,0.21,0.61,0.0,0.005
5,4,,0.02,0.005,0.0,0.005,0.44,0.3,0.0,0.23
5,2,,0.0,0.0,0.44,0.04,0.185,0.335,0.0,0.0
5,5,,0.125,0.19,0.02,0.0,0.075,0.58,0.0,0.01
5,5,,0.01,0.0,0.0,0.03,0.175,0.785,0.0,0.0
5,5,,0.02,0.0,0.0,0.14,0.355,0.48,0.0,0.005
5,4,,0.025,0.005,0.1,0.025,0.385,0.385,0.04,0.035
5,5,,0.005,0.03,0.1,0.0,0.305,0.545,0.015,0.0
5,5,,0.09,0.085,0.03,0.0,0.36,0.405,0.015,0.015
5,5,,0.0,0.0,0.0,0.035,0.34,0.62,0.0,0.005
5,4,,0.02,0.0,0.0,0.03,0.72,0.215,0.0,0.015
5,4,,0.005,0.0,0.0,0.22,0.51,0.26,0.0,0.005
5,0,,0.36,0.01,0.0,0.025,0.315,0.22,0.01,0.06
5,5,,0.005,0.055,0.025,0.005,0.365,0.54,0.0,0.005
5,4,,0.025,0.0,0.0,0.095,0.53,0.345,0.0,0.005
5,5,,0.02,0.115,0.125,0.0,0.205,0.515,0.015,0.005
5,5,,0.0,0.0,0.0,0.02,0.41,0.57,0.0,0.0
5,4,,0.035,0.0,0.0,0.105,0.4,0.27,0.0,0.19
5,5,,0.05,0.0,0.37,0.005,0.045,0.44,0.085,0.005
5,5,,0.0,0.0,0.005,0.0,0.33,0.665,0.0,0.0
5,4,,0.0,0.0,0.23,0.02,0.4,0.35,0.0,0.0
5,5,,0.19,0.055,0.13,0.0,0.13,0.385,0.05,0.06
5,5,,0.045,0.03,0.03,0.09,0.34,0.425,0.015,0.025
5,2,,0.0,0.01,0.345,0.015,0.28,0.345,0.005,0.0
5,5,,0.195,0.075,0.0,0.0,0.21,0.51,0.005,0.005
5,4,,0.0,0.045,0.305,0.01,0.325,0.255,0.055,0.005
5,4,,0.01,0.0,0.0,0.135,0.485,0.37,0.0,0.0
5,1,,0.075,0.41,0.0,0.005,0.14,0.36,0.005,0.005
5,5,,0.045,0.0,0.0,0.22,0.27,0.445,0.0,0.02
5,4,,0.0,0.0,0.24,0.05,0.59,0.12,0.0,0.0
5,2,,0.005,0.005,0.475,0.0,0.165,0.285,0.065,0.0
5,2,,0.01,0.01,0.395,0.0,0.16,0.33,0.095,0.0
5,5,,0.065,0.26,0.01,0.0,0.31,0.345,0.0,0.01
5,5,,0.01,0.0,0.0,0.05,0.275,0.665,0.0,0.0
5,4,,0.03,0.005,0.12,0.01,0.425,0.375,0.02,0.015
5,4,,0.02,0.0,0.0,0.245,0.52,0.19,0.0,0.025
5,5,,0.05,0.0,0.0,0.26,0.255,0.38,0.0,0.055
5,5,,0.0,0.01,0.0,0.095,0.275,0.615,0.0,0.005
5,4,,0.015,0.015,0.12,0.03,0.455,0.34,0.005,0.02
5,5,,0.0,0.0,0.0,0.005,0.18,0.815,0.0,0.0
5,0,,0.715,0.0,0.015,0.0,0.1,0.09,0.045,0.035
5,4,,0.025,0.005,0.065,0.015,0.43,0.425,0.025,0.01
5,5,,0.01,0.015,0.18,0.0,0.225,0.53,0.04,0.0
5,4,,0.18,0.01,0.005,0.03,0.46,0.225,0.025,0.065
5,5,,0.02,0.0,0.0,0.09,0.425,0.45,0.0,0.015
5,5,,0.16,0.015,0.0,0.0,0.245,0.57,0.005,0.005
5,4,,0.0,0.0,0.255,0.025,0.515,0.185,0.02,0.0
5,5,,0.005,0.0,0.0,0.005,0.19,0.8,0.0,0.0
5,5,,0.01,0.035,0.0,0.01,0.16,0.78,0.0,0.005
5,4,,0.01,0.02,0.015,0.015,0.435,0.42,0.0,0.085
5,3,,0.03,0.0,0.0,0.815,0.135,0.005,0.0,0.015
5,5,,0.025,0.0,0.0,0.165,0.25,0.56,0.0,0.0
5,4,,0.0,0.0,0.285,0.07,0.325,0.315,0.0,0.005
5,5,,0.065,0.035,0.075,0.0,0.21,0.555,0.045,0.015
5,5,,0.075,0.085,0.005,0.0,0.26,0.495,0.055,0.025
5,5,,0.0,0.0,0.0,0.04,0.235,0.725,0.0,0.0
5,3,,0.055,0.0,0.0,0.65,0.175,0.115,0.0,0.005
5,7,,0.095,0.0,0.0,0.07,0.23,0.095,0.005,0.505
5,5,,0.005,0.0,0.0,0.015,0.175,0.805,0.0,0.0
5,5,,0.1,0.045,0.01,0.0,0.165,0.675,0.0,0.005
5,5,,0.09,0.04,0.015,0.0,0.365,0.47,0.015,0.005
5,4,,0.005,0.03,0.095,0.125,0.59,0.155,0.0,0.0
5,5,,0.005,0.0,0.0,0.045,0.24,0.69,0.0,0.02
5,5,,0.005,0.0,0.01,0.02,0.39,0.57,0.0,0.005
5,5,,0.0,0.0,0.0,0.005,0.305,0.69,0.0,0.0
5,7,,0.01,0.0,0.005,0.145,0.265,0.28,0.0,0.295
5,4,,0.005,0.0,0.005,0.15,0.465,0.27,0.0,0.105
5,5,,0.06,0.0,0.0,0.045,0.305,0.59,0.0,0.0
5,5,,0.0,0.0,0.0,0.04,0.255,0.695,0.0,0.01
5,5,,0.0,0.0,0.0,0.03,0.15,0.82,0.0,0.0
5,5,,0.025,0.005,0.21,0.0,0.15,0.485,0.12,0.005
5,4,,0.03,0.0,0.185,0.03,0.275,0.2,0.045,0.235
5,5,,0.01,0.055,0.1,0.0,0.31,0.51,0.01,0.005
5,7,,0.05,0.0,0.0,0.115,0.125,0.035,0.0,0.675
5,2,,0.02,0.0,0.525,0.0,0.08,0.18,0.195,0.0
5,4,,0.005,0.005,0.045,0.015,0.63,0.295,0.005,0.0
5,4,,0.0,0.035,0.035,0.03,0.565,0.325,0.005,0.005
5,4,,0.005,0.0,0.055,0.115,0.665,0.16,0.0,0.0
5,5,,0.0,0.0,0.0,0.07,0.305,0.595,0.0,0.03
5,5,,0.06,0.155,0.015,0.0,0.305,0.45,0.0,0.015
5,5,,0.01,0.12,0.0,0.0,0.18,0.685,0.0,0.005
5,5,,0.01,0.02,0.0,0.015,0.26,0.695,0.0,0.0
5,4,,0.025,0.0,0.0,0.2,0.465,0.31,0.0,0.0
5,5,,0.1,0.05,0.01,0.01,0.26,0.51,0.025,0.035
5,5,,0.04,0.0,0.0,0.235,0.19,0.395,0.0,0.14
5,5,,0.03,0.085,0.03,0.0,0.375,0.44,0.015,0.025
5,5,,0.01,0.05,0.025,0.01,0.32,0.575,0.005,0.005
5,4,,0.0,0.03,0.135,0.025,0.415,0.36,0.03,0.005
5,4,,0.01,0.0,0.0,0.03,0.565,0.37,0.0,0.025
5,5,,0.01,0.0,0.0,0.005,0.28,0.705,0.0,0.0
5,4,,0.0,0.01,0.125,0.05,0.385,0.34,0.08,0.01
