UWaveGestureLibraryY,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 11:16:06. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.05,0.225,0.725,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.04,0.91,0.05,0.0,0.0
4,4,,0.0,0.0,0.06,0.075,0.85,0.015,0.0,0.0
4,4,,0.0,0.0,0.06,0.365,0.485,0.075,0.01,0.005
4,4,,0.0,0.0,0.0,0.15,0.84,0.01,0.0,0.0
4,4,,0.0,0.0,0.15,0.105,0.73,0.015,0.0,0.0
4,4,,0.0,0.0,0.05,0.385,0.56,0.005,0.0,0.0
4,4,,0.0,0.0,0.27,0.22,0.435,0.075,0.0,0.0
4,4,,0.0,0.0,0.025,0.42,0.555,0.0,0.0,0.0
5,4,,0.0,0.0,0.005,0.315,0.395,0.28,0.0,0.005
5,5,,0.035,0.0,0.005,0.0,0.0,0.96,0.0,0.0
5,5,,0.05,0.0,0.005,0.005,0.0,0.935,0.005,0.0
5,5,,0.055,0.0,0.01,0.0,0.0,0.93,0.0,0.005
5,5,,0.075,0.005,0.04,0.01,0.0,0.86,0.005,0.005
5,5,,0.37,0.0,0.015,0.0,0.03,0.58,0.005,0.0
5,2,,0.035,0.0,0.765,0.09,0.0,0.1,0.0,0.01
5,5,,0.155,0.0,0.015,0.0,0.0,0.83,0.0,0.0
5,4,,0.0,0.0,0.01,0.32,0.535,0.135,0.0,0.0
5,5,,0.395,0.0,0.045,0.0,0.0,0.545,0.015,0.0
5,0,,0.885,0.005,0.0,0.0,0.005,0.1,0.005,0.0
5,2,,0.155,0.005,0.33,0.055,0.005,0.25,0.01,0.19
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,0,,0.37,0.035,0.11,0.015,0.0,0.125,0.165,0.18
5,5,,0.065,0.0,0.005,0.0,0.0,0.93,0.0,0.0
5,0,,0.53,0.035,0.105,0.035,0.005,0.21,0.065,0.015
5,5,,0.24,0.0,0.015,0.0,0.005,0.735,0.005,0.0
5,3,,0.01,0.0,0.095,0.46,0.0,0.33,0.01,0.095
5,5,,0.17,0.005,0.08,0.0,0.0,0.745,0.0,0.0
5,5,,0.055,0.0,0.39,0.025,0.0,0.47,0.005,0.055
5,5,,0.44,0.0,0.005,0.0,0.005,0.545,0.005,0.0
5,5,,0.14,0.0,0.005,0.0,0.0,0.855,0.0,0.0
5,3,,0.005,0.03,0.11,0.375,0.03,0.245,0.095,0.11
5,5,,0.2,0.0,0.2,0.0,0.005,0.58,0.015,0.0
5,5,,0.285,0.0,0.03,0.0,0.075,0.58,0.03,0.0
5,2,,0.215,0.0,0.34,0.06,0.005,0.34,0.035,0.005
5,3,,0.0,0.0,0.4,0.58,0.02,0.0,0.0,0.0
5,5,,0.15,0.0,0.16,0.025,0.0,0.6,0.0,0.065
5,5,,0.025,0.0,0.0,0.0,0.0,0.975,0.0,0.0
5,3,,0.0,0.0,0.09,0.355,0.34,0.155,0.04,0.02
5,5,,0.175,0.005,0.205,0.03,0.0,0.43,0.03,0.125
5,5,,0.27,0.005,0.2,0.005,0.07,0.425,0.025,0.0
5,5,,0.42,0.01,0.01,0.005,0.005,0.5,0.045,0.005
5,2,,0.03,0.0,0.37,0.24,0.0,0.13,0.005,0.225
5,4,,0.0,0.0,0.04,0.235,0.435,0.27,0.005,0.015
5,5,,0.12,0.0,0.005,0.0,0.0,0.875,0.0,0.0
5,5,,0.05,0.0,0.015,0.0,0.0,0.935,0.0,0.0
5,3,,0.0,0.0,0.05,0.625,0.105,0.125,0.055,0.04
5,5,,0.015,0.0,0.005,0.0,0.0,0.98,0.0,0.0
5,0,,0.31,0.04,0.27,0.005,0.07,0.135,0.17,0.0
5,0,,0.48,0.005,0.025,0.005,0.0,0.475,0.01,0.0
5,5,,0.025,0.01,0.1,0.0,0.0,0.865,0.0,0.0
5,5,,0.21,0.0,0.125,0.0,0.03,0.595,0.035,0.005
5,5,,0.01,0.0,0.0,0.0,0.0,0.985,0.005,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.325,0.0,0.105,0.01,0.01,0.47,0.075,0.005
5,4,,0.0,0.0,0.025,0.34,0.475,0.155,0.0,0.005
5,3,,0.0,0.0,0.12,0.665,0.0,0.14,0.01,0.065
5,5,,0.125,0.0,0.055,0.005,0.0,0.81,0.0,0.005
5,5,,0.265,0.005,0.025,0.0,0.005,0.7,0.0,0.0
5,5,,0.035,0.0,0.005,0.005,0.0,0.955,0.0,0.0
5,0,,0.625,0.0,0.0,0.0,0.0,0.375,0.0,0.0
5,2,,0.015,0.0,0.38,0.27,0.005,0.285,0.0,0.045
5,5,,0.015,0.0,0.0,0.0,0.0,0.985,0.0,0.0
5,0,,0.575,0.005,0.025,0.0,0.0,0.375,0.02,0.0
5,5,,0.03,0.0,0.09,0.025,0.0,0.84,0.0,0.015
5,5,,0.255,0.0,0.005,0.0,0.0,0.73,0.01,0.0
5,5,,0.28,0.0,0.025,0.0,0.03,0.66,0.005,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,4,,0.005,0.0,0.2,0.275,0.31,0.12,0.025,0.065
5,5,,0.02,0.0,0.0,0.0,0.0,0.975,0.005,0.0
5,5,,0.075,0.005,0.085,0.015,0.0,0.765,0.0,0.055
5,5,,0.36,0.0,0.025,0.0,0.05,0.56,0.005,0.0
5,2,,0.245,0.02,0.38,0.02,0.065,0.115,0.145,0.01
5,2,,0.08,0.0,0.465,0.045,0.0,0.315,0.01,0.085
5,3,,0.005,0.005,0.11,0.455,0.21,0.125,0.03,0.06
5,0,,0.365,0.005,0.13,0.04,0.0,0.175,0.12,0.165
5,5,,0.375,0.01,0.075,0.0,0.005,0.525,0.01,0.0
5,5,,0.055,0.0,0.0,0.0,0.0,0.945,0.0,0.0
5,5,,0.165,0.0,0.0,0.0,0.035,0.795,0.005,0.0
5,5,,0.06,0.0,0.0,0.0,0.01,0.93,0.0,0.0
5,5,,0.0,0.0,0.02,0.355,0.245,0.375,0.0,0.005
5,3,,0.005,0.0,0.05,0.565,0.025,0.175,0.01,0.17
5,5,,0.105,0.0,0.0,0.0,0.0,0.895,0.0,0.0
5,2,,0.18,0.0,0.445,0.005,0.005,0.28,0.035,0.05
5,5,,0.085,0.0,0.005,0.0,0.04,0.87,0.0,0.0
5,5,,0.01,0.0,0.005,0.0,0.0,0.985,0.0,0.0
5,0,,0.7,0.0,0.01,0.0,0.035,0.24,0.015,0.0
5,5,,0.215,0.0,0.01,0.0,0.01,0.76,0.005,0.0
5,5,,0.15,0.005,0.0,0.0,0.005,0.835,0.005,0.0
5,5,,0.23,0.0,0.01,0.01,0.0,0.73,0.02,0.0
5,5,,0.03,0.0,0.01,0.0,0.0,0.955,0.0,0.005
5,5,,0.085,0.005,0.05,0.0,0.02,0.835,0.005,0.0
5,5,,0.025,0.0,0.0,0.0,0.0,0.975,0.0,0.0
5,3,,0.0,0.0,0.07,0.695,0.035,0.16,0.0,0.04
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.15,0.0,0.015,0.0,0.025,0.81,0.0,0.0
5,0,,0.61,0.0,0.0,0.0,0.005,0.375,0.01,0.0
5,2,,0.01,0.0,0.46,0.43,0.01,0.055,0.005,0.03
5,5,,0.185,0.0,0.005,0.0,0.015,0.79,0.0,0.005
5,5,,0.27,0.0,0.0,0.0,0.02,0.71,0.0,0.0
5,4,,0.0,0.0,0.005,0.06,0.915,0.02,0.0,0.0
5,4,,0.0,0.0,0.055,0.35,0.47,0.11,0.0,0.015
5,5,,0.105,0.0,0.255,0.025,0.0,0.565,0.0,0.05
5,2,,0.27,0.03,0.47,0.01,0.045,0.145,0.03,0.0
5,3,,0.0,0.0,0.01,0.67,0.015,0.085,0.015,0.205
5,3,,0.0,0.0,0.11,0.59,0.275,0.025,0.0,0.0
5,3,,0.0,0.0,0.01,0.52,0.32,0.15,0.0,0.0
5,5,,0.12,0.0,0.01,0.0,0.0,0.87,0.0,0.0
5,5,,0.035,0.0,0.0,0.0,0.0,0.96,0.0,0.005
5,5,,0.02,0.0,0.08,0.005,0.005,0.89,0.0,0.0
5,5,,0.245,0.0,0.055,0.005,0.035,0.645,0.015,0.0
5,5,,0.25,0.005,0.01,0.0,0.0,0.735,0.0,0.0
5,7,,0.03,0.005,0.145,0.205,0.0,0.22,0.005,0.39
5,5,,0.085,0.0,0.005,0.0,0.0,0.91,0.0,0.0
5,0,,0.53,0.005,0.01,0.0,0.015,0.435,0.005,0.0
5,0,,0.475,0.005,0.035,0.0,0.05,0.43,0.005,0.0
5,5,,0.085,0.0,0.02,0.0,0.005,0.89,0.0,0.0
5,5,,0.0,0.0,0.025,0.19,0.38,0.405,0.0,0.0
5,5,,0.025,0.0,0.43,0.01,0.0,0.525,0.0,0.01
5,3,,0.0,0.0,0.005,0.465,0.195,0.315,0.01,0.01
5,3,,0.0,0.0,0.025,0.6,0.125,0.22,0.005,0.025
5,5,,0.165,0.0,0.005,0.0,0.03,0.8,0.0,0.0
5,5,,0.09,0.0,0.005,0.0,0.0,0.905,0.0,0.0
5,5,,0.1,0.0,0.005,0.0,0.0,0.895,0.0,0.0
5,5,,0.255,0.005,0.005,0.0,0.01,0.725,0.0,0.0
5,4,,0.0,0.0,0.0,0.355,0.435,0.205,0.0,0.005
5,5,,0.065,0.0,0.15,0.01,0.0,0.73,0.005,0.04
5,2,,0.245,0.005,0.31,0.0,0.045,0.255,0.135,0.005
5,5,,0.075,0.0,0.0,0.0,0.02,0.905,0.0,0.0
5,3,,0.0,0.0,0.02,0.485,0.135,0.26,0.01,0.09
5,5,,0.225,0.0,0.01,0.0,0.0,0.765,0.0,0.0
5,5,,0.09,0.0,0.035,0.0,0.0,0.865,0.0,0.01
5,5,,0.03,0.0,0.0,0.0,0.0,0.97,0.0,0.0
5,5,,0.02,0.0,0.095,0.0,0.0,0.88,0.005,0.0
5,0,,0.95,0.0,0.005,0.0,0.0,0.035,0.01,0.0
5,5,,0.15,0.0,0.015,0.0,0.0,0.835,0.0,0.0
5,3,,0.0,0.02,0.03,0.53,0.03,0.28,0.045,0.065
5,5,,0.19,0.005,0.175,0.02,0.0,0.505,0.02,0.085
5,5,,0.19,0.0,0.07,0.0,0.0,0.685,0.015,0.04
5,0,,0.525,0.0,0.0,0.0,0.005,0.47,0.0,0.0
5,5,,0.255,0.0,0.04,0.0,0.035,0.645,0.025,0.0
5,3,,0.005,0.005,0.15,0.4,0.09,0.185,0.08,0.085
5,5,,0.065,0.0,0.0,0.0,0.0,0.935,0.0,0.0
5,5,,0.24,0.0,0.005,0.0,0.0,0.755,0.0,0.0
5,5,,0.175,0.0,0.01,0.005,0.0,0.795,0.01,0.005
5,5,,0.055,0.0,0.05,0.01,0.0,0.885,0.0,0.0
5,5,,0.205,0.005,0.025,0.0,0.0,0.765,0.0,0.0
5,5,,0.175,0.0,0.025,0.0,0.0,0.78,0.015,0.005
5,7,,0.01,0.0,0.12,0.17,0.035,0.245,0.155,0.265
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,2,,0.19,0.0,0.37,0.21,0.0,0.155,0.05,0.025
5,5,,0.11,0.0,0.0,0.0,0.01,0.875,0.0,0.005
5,5,,0.13,0.0,0.0,0.0,0.01,0.86,0.0,0.0
5,0,,0.48,0.075,0.21,0.0,0.015,0.155,0.06,0.005
5,2,,0.255,0.0,0.315,0.19,0.0,0.215,0.0,0.025
5,5,,0.19,0.01,0.03,0.01,0.0,0.715,0.01,0.035
5,5,,0.29,0.005,0.03,0.005,0.005,0.63,0.03,0.005
5,5,,0.215,0.0,0.13,0.145,0.0,0.48,0.01,0.02
5,5,,0.045,0.0,0.025,0.0,0.0,0.93,0.0,0.0
5,4,,0.0,0.0,0.105,0.25,0.465,0.17,0.0,0.01
5,5,,0.07,0.0,0.29,0.005,0.0,0.61,0.0,0.025
5,5,,0.345,0.0,0.19,0.065,0.0,0.365,0.015,0.02
5,5,,0.42,0.0,0.005,0.0,0.0,0.575,0.0,0.0
5,5,,0.27,0.005,0.03,0.0,0.01,0.685,0.0,0.0
5,3,,0.0,0.0,0.07,0.59,0.105,0.185,0.005,0.045
5,5,,0.19,0.0,0.02,0.005,0.0,0.775,0.01,0.0
5,4,,0.0,0.0,0.045,0.08,0.855,0.02,0.0,0.0
5,5,,0.105,0.0,0.01,0.0,0.015,0.865,0.005,0.0
5,5,,0.0,0.0,0.005,0.275,0.23,0.48,0.0,0.01
5,3,,0.0,0.0,0.035,0.57,0.01,0.27,0.01,0.105
5,5,,0.075,0.0,0.08,0.0,0.0,0.82,0.0,0.025
5,5,,0.02,0.0,0.0,0.0,0.0,0.98,0.0,0.0
5,0,,0.755,0.02,0.03,0.0,0.0,0.18,0.015,0.0
5,5,,0.16,0.005,0.215,0.0,0.06,0.505,0.055,0.0
5,2,,0.265,0.08,0.315,0.0,0.0,0.095,0.235,0.01
5,0,,0.48,0.005,0.055,0.005,0.005,0.425,0.025,0.0
5,4,,0.0,0.0,0.095,0.33,0.42,0.155,0.0,0.0
5,5,,0.085,0.0,0.235,0.27,0.0,0.275,0.0,0.135
5,5,,0.02,0.0,0.0,0.0,0.0,0.98,0.0,0.0
5,5,,0.36,0.0,0.005,0.0,0.0,0.63,0.005,0.0
5,5,,0.225,0.01,0.06,0.0,0.01,0.685,0.01,0.0
5,4,,0.0,0.0,0.185,0.31,0.425,0.065,0.01,0.005
5,5,,0.155,0.02,0.285,0.005,0.03,0.48,0.025,0.0
5,5,,0.22,0.005,0.005,0.0,0.01,0.755,0.005,0.0
5,5,,0.305,0.0,0.005,0.0,0.0,0.69,0.0,0.0
5,5,,0.125,0.0,0.005,0.0,0.0,0.87,0.0,0.0
5,5,,0.21,0.0,0.245,0.04,0.0,0.395,0.02,0.09
5,5,,0.26,0.0,0.115,0.02,0.005,0.55,0.045,0.005
5,6,,0.06,0.085,0.205,0.045,0.015,0.06,0.345,0.185
5,2,,0.18,0.015,0.445,0.01,0.015,0.32,0.015,0.0
5,2,,0.115,0.0,0.395,0.045,0.0,0.34,0.005,0.1
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,3,,0.0,0.0,0.005,0.395,0.36,0.235,0.0,0.005
5,5,,0.07,0.0,0.01,0.0,0.0,0.92,0.0,0.0
5,5,,0.1,0.0,0.02,0.01,0.0,0.825,0.0,0.045
5,5,,0.27,0.0,0.03,0.0,0.0,0.66,0.04,0.0
5,5,,0.125,0.005,0.065,0.0,0.005,0.785,0.015,0.0
5,3,,0.0,0.005,0.0,0.345,0.055,0.295,0.09,0.21
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.005
5,5,,0.035,0.0,0.01,0.005,0.0,0.95,0.0,0.0
5,0,,0.745,0.0,0.015,0.0,0.0,0.24,0.0,0.0
5,5,,0.245,0.0,0.005,0.0,0.0,0.75,0.0,0.0
5,5,,0.355,0.0,0.0,0.0,0.0,0.64,0.005,0.0
5,5,,0.325,0.0,0.0,0.0,0.0,0.675,0.0,0.0
5,5,,0.14,0.0,0.015,0.0,0.005,0.84,0.0,0.0
5,5,,0.045,0.0,0.0,0.0,0.0,0.955,0.0,0.0
5,5,,0.17,0.0,0.005,0.0,0.0,0.825,0.0,0.0
5,5,,0.165,0.0,0.005,0.005,0.0,0.815,0.01,0.0
5,5,,0.47,0.0,0.005,0.0,0.0,0.525,0.0,0.0
5,3,,0.0,0.0,0.01,0.67,0.085,0.215,0.005,0.015
5,5,,0.43,0.005,0.09,0.005,0.005,0.45,0.015,0.0
5,4,,0.0,0.0,0.045,0.265,0.65,0.04,0.0,0.0
5,5,,0.055,0.0,0.0,0.0,0.0,0.945,0.0,0.0
5,5,,0.03,0.0,0.0,0.0,0.0,0.97,0.0,0.0
5,5,,0.145,0.0,0.0,0.0,0.0,0.855,0.0,0.0
5,5,,0.36,0.0,0.04,0.0,0.005,0.595,0.0,0.0
5,3,,0.015,0.035,0.17,0.26,0.155,0.16,0.135,0.07
5,5,,0.04,0.0,0.005,0.0,0.0,0.95,0.005,0.0
5,5,,0.36,0.0,0.005,0.0,0.005,0.63,0.0,0.0
5,2,,0.08,0.005,0.295,0.29,0.035,0.13,0.085,0.08
5,5,,0.42,0.0,0.025,0.0,0.01,0.54,0.005,0.0
5,5,,0.0,0.0,0.0,0.425,0.05,0.47,0.005,0.05
5,5,,0.11,0.0,0.015,0.0,0.0,0.875,0.0,0.0
5,5,,0.05,0.0,0.0,0.0,0.0,0.945,0.0,0.005
5,5,,0.08,0.0,0.0,0.0,0.0,0.92,0.0,0.0
5,5,,0.075,0.0,0.055,0.015,0.0,0.845,0.005,0.005
5,5,,0.02,0.0,0.05,0.0,0.0,0.93,0.0,0.0
5,5,,0.03,0.0,0.095,0.3,0.0,0.365,0.005,0.205
5,3,,0.0,0.0,0.05,0.49,0.02,0.25,0.015,0.175
5,5,,0.37,0.005,0.025,0.0,0.02,0.53,0.045,0.005
5,3,,0.0,0.005,0.015,0.64,0.095,0.19,0.015,0.04
5,5,,0.455,0.02,0.0,0.0,0.01,0.51,0.005,0.0
5,5,,0.11,0.0,0.0,0.0,0.005,0.885,0.0,0.0
5,0,,0.41,0.005,0.18,0.055,0.015,0.09,0.235,0.01
5,5,,0.0,0.0,0.0,0.33,0.2,0.46,0.0,0.01
5,7,,0.0,0.005,0.02,0.035,0.0,0.04,0.255,0.645
5,5,,0.025,0.0,0.005,0.0,0.0,0.97,0.0,0.0
5,5,,0.02,0.0,0.005,0.0,0.0,0.965,0.005,0.005
5,5,,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0
5,5,,0.04,0.0,0.0,0.0,0.0,0.96,0.0,0.0
5,0,,0.54,0.0,0.005,0.0,0.0,0.45,0.005,0.0
5,5,,0.08,0.0,0.14,0.02,0.0,0.755,0.0,0.005
5,5,,0.03,0.0,0.005,0.0,0.0,0.965,0.0,0.0
5,5,,0.2,0.005,0.375,0.025,0.005,0.39,0.0,0.0
5,3,,0.0,0.0,0.08,0.745,0.01,0.11,0.0,0.055
5,3,,0.02,0.0,0.05,0.625,0.0,0.125,0.01,0.17
5,5,,0.145,0.0,0.03,0.0,0.0,0.825,0.0,0.0
5,5,,0.135,0.0,0.07,0.01,0.0,0.775,0.0,0.01
5,5,,0.015,0.0,0.005,0.005,0.0,0.96,0.0,0.015
5,0,,0.545,0.0,0.015,0.0,0.0,0.44,0.0,0.0
5,5,,0.06,0.0,0.285,0.02,0.0,0.57,0.0,0.065
5,5,,0.0,0.0,0.005,0.235,0.28,0.48,0.0,0.0
5,5,,0.02,0.005,0.025,0.0,0.0,0.94,0.005,0.005
5,5,,0.045,0.0,0.005,0.0,0.0,0.95,0.0,0.0
5,5,,0.075,0.005,0.125,0.175,0.005,0.38,0.015,0.22
5,5,,0.015,0.0,0.045,0.0,0.0,0.935,0.0,0.005
5,5,,0.435,0.0,0.0,0.0,0.015,0.545,0.0,0.005
5,5,,0.355,0.0,0.005,0.0,0.01,0.63,0.0,0.0
5,3,,0.0,0.0,0.05,0.435,0.205,0.25,0.01,0.05
5,3,,0.0,0.0,0.02,0.335,0.3,0.33,0.0,0.015
5,5,,0.11,0.0,0.005,0.0,0.0,0.885,0.0,0.0
5,2,,0.005,0.0,0.905,0.04,0.0,0.035,0.0,0.015
5,0,,0.535,0.0,0.085,0.0,0.015,0.315,0.05,0.0
5,5,,0.045,0.0,0.0,0.0,0.0,0.955,0.0,0.0
5,4,,0.0,0.0,0.03,0.43,0.49,0.025,0.01,0.015
5,5,,0.12,0.0,0.0,0.0,0.0,0.88,0.0,0.0
5,3,,0.0,0.005,0.0,0.595,0.005,0.27,0.07,0.055
5,5,,0.175,0.005,0.02,0.0,0.01,0.79,0.0,0.0
5,5,,0.035,0.0,0.0,0.0,0.0,0.965,0.0,0.0
5,3,,0.005,0.0,0.105,0.43,0.17,0.185,0.025,0.08
5,5,,0.135,0.005,0.095,0.0,0.01,0.745,0.01,0.0
5,2,,0.035,0.0,0.715,0.09,0.01,0.08,0.0,0.07
5,5,,0.015,0.0,0.0,0.0,0.0,0.985,0.0,0.0
5,5,,0.035,0.0,0.0,0.0,0.005,0.955,0.0,0.005
5,5,,0.13,0.0,0.01,0.0,0.0,0.86,0.0,0.0
5,5,,0.125,0.0,0.005,0.0,0.0,0.87,0.0,0.0
5,5,,0.43,0.0,0.06,0.005,0.02,0.465,0.02,0.0
5,5,,0.12,0.0,0.1,0.0,0.005,0.765,0.0,0.01
5,5,,0.03,0.0,0.01,0.0,0.0,0.96,0.0,0.0
5,5,,0.14,0.0,0.22,0.015,0.005,0.565,0.05,0.005
5,2,,0.2,0.005,0.445,0.055,0.005,0.205,0.015,0.07
5,2,,0.0,0.0,0.445,0.32,0.225,0.005,0.0,0.005
5,3,,0.0,0.0,0.085,0.325,0.295,0.265,0.005,0.025
5,5,,0.045,0.0,0.0,0.0,0.0,0.955,0.0,0.0
5,5,,0.03,0.0,0.02,0.0,0.0,0.95,0.0,0.0
5,5,,0.035,0.0,0.07,0.19,0.0,0.375,0.035,0.295
5,5,,0.32,0.0,0.07,0.0,0.0,0.6,0.005,0.005
5,5,,0.27,0.005,0.025,0.0,0.02,0.68,0.0,0.0
5,5,,0.05,0.0,0.305,0.035,0.0,0.52,0.005,0.085
5,5,,0.295,0.0,0.005,0.0,0.05,0.645,0.005,0.0
5,0,,0.415,0.015,0.07,0.0,0.03,0.41,0.045,0.015
5,3,,0.055,0.0,0.11,0.325,0.0,0.285,0.015,0.21
5,0,,0.52,0.005,0.06,0.005,0.0,0.395,0.015,0.0
5,2,,0.03,0.005,0.525,0.235,0.05,0.045,0.065,0.045
5,7,,0.095,0.0,0.085,0.11,0.005,0.33,0.025,0.35
5,5,,0.025,0.0,0.005,0.0,0.0,0.97,0.0,0.0
5,5,,0.0,0.0,0.06,0.235,0.26,0.44,0.0,0.005
5,3,,0.0,0.0,0.31,0.59,0.015,0.075,0.0,0.01
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,0,,0.72,0.0,0.0,0.0,0.005,0.255,0.02,0.0
5,5,,0.0,0.0,0.005,0.225,0.125,0.595,0.01,0.04
5,0,,0.495,0.02,0.01,0.0,0.005,0.455,0.015,0.0
5,5,,0.225,0.0,0.045,0.0,0.0,0.73,0.0,0.0
5,2,,0.09,0.005,0.465,0.07,0.005,0.225,0.03,0.11
5,5,,0.205,0.0,0.02,0.0,0.005,0.76,0.01,0.0
5,5,,0.025,0.0,0.0,0.0,0.0,0.975,0.0,0.0
5,2,,0.17,0.0,0.495,0.105,0.145,0.035,0.05,0.0
5,4,,0.0,0.0,0.055,0.365,0.475,0.1,0.0,0.005
5,0,,0.87,0.0,0.01,0.0,0.06,0.06,0.0,0.0
5,5,,0.21,0.01,0.065,0.005,0.07,0.565,0.075,0.0
5,5,,0.0,0.0,0.03,0.345,0.06,0.555,0.0,0.01
5,5,,0.315,0.0,0.0,0.0,0.0,0.68,0.005,0.0
5,5,,0.445,0.005,0.02,0.0,0.015,0.505,0.01,0.0
5,3,,0.02,0.0,0.235,0.33,0.0,0.33,0.01,0.075
5,0,,0.255,0.085,0.125,0.01,0.005,0.105,0.22,0.195
5,5,,0.275,0.005,0.14,0.065,0.005,0.455,0.025,0.03
5,5,,0.16,0.0,0.025,0.0,0.005,0.805,0.005,0.0
5,3,,0.0,0.0,0.065,0.785,0.01,0.08,0.0,0.06
5,5,,0.06,0.0,0.0,0.0,0.0,0.94,0.0,0.0
5,6,,0.165,0.23,0.105,0.0,0.0,0.025,0.425,0.05
5,5,,0.07,0.0,0.0,0.0,0.0,0.93,0.0,0.0
5,5,,0.05,0.0,0.005,0.0,0.0,0.945,0.0,0.0
5,5,,0.045,0.0,0.375,0.115,0.0,0.38,0.0,0.085
5,5,,0.2,0.005,0.005,0.0,0.015,0.775,0.0,0.0
5,7,,0.0,0.0,0.0,0.07,0.0,0.01,0.07,0.85
5,3,,0.0,0.0,0.01,0.495,0.285,0.21,0.0,0.0
5,5,,0.0,0.0,0.015,0.385,0.075,0.515,0.0,0.01
5,0,,0.49,0.005,0.01,0.0,0.0,0.49,0.005,0.0
5,5,,0.285,0.035,0.07,0.0,0.05,0.485,0.07,0.005
5,3,,0.0,0.0,0.155,0.305,0.275,0.25,0.0,0.015
5,5,,0.05,0.0,0.285,0.03,0.0,0.61,0.0,0.025
5,5,,0.11,0.0,0.0,0.0,0.01,0.88,0.0,0.0
5,3,,0.0,0.0,0.145,0.3,0.26,0.285,0.0,0.01
5,5,,0.125,0.0,0.0,0.005,0.0,0.865,0.0,0.005
5,5,,0.4,0.01,0.0,0.0,0.03,0.55,0.01,0.0
5,5,,0.09,0.0,0.005,0.0,0.0,0.9,0.0,0.005
5,5,,0.45,0.0,0.015,0.0,0.025,0.505,0.005,0.0
5,5,,0.05,0.0,0.0,0.0,0.0,0.95,0.0,0.0
5,5,,0.37,0.005,0.005,0.005,0.0,0.615,0.0,0.0
5,5,,0.22,0.0,0.0,0.0,0.005,0.775,0.0,0.0
5,5,,0.035,0.0,0.0,0.0,0.0,0.96,0.0,0.005
5,5,,0.165,0.0,0.035,0.005,0.005,0.785,0.005,0.0
5,5,,0.375,0.005,0.105,0.0,0.0,0.51,0.005,0.0
5,5,,0.275,0.015,0.04,0.0,0.055,0.51,0.1,0.005
5,5,,0.065,0.0,0.17,0.04,0.0,0.72,0.0,0.005
5,2,,0.02,0.0,0.47,0.38,0.0,0.11,0.0,0.02
5,5,,0.045,0.0,0.04,0.0,0.0,0.905,0.0,0.01
5,5,,0.45,0.0,0.0,0.0,0.025,0.515,0.01,0.0
5,2,,0.06,0.01,0.295,0.265,0.04,0.095,0.17,0.065
5,5,,0.25,0.015,0.215,0.0,0.045,0.42,0.05,0.005
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,7,,0.0,0.0,0.01,0.245,0.0,0.06,0.1,0.585
5,0,,0.55,0.0,0.02,0.0,0.015,0.41,0.005,0.0
5,4,,0.0,0.0,0.015,0.235,0.685,0.065,0.0,0.0
5,5,,0.19,0.005,0.005,0.0,0.005,0.795,0.0,0.0
5,5,,0.035,0.0,0.045,0.005,0.0,0.88,0.0,0.035
5,5,,0.045,0.0,0.005,0.0,0.0,0.95,0.0,0.0
5,5,,0.145,0.0,0.035,0.0,0.0,0.82,0.0,0.0
5,3,,0.0,0.0,0.29,0.58,0.005,0.115,0.0,0.01
5,5,,0.03,0.0,0.0,0.0,0.0,0.965,0.005,0.0
5,3,,0.015,0.0,0.24,0.37,0.14,0.135,0.045,0.055
5,0,,0.44,0.005,0.04,0.0,0.05,0.435,0.03,0.0
5,5,,0.19,0.005,0.01,0.0,0.045,0.74,0.01,0.0
5,4,,0.0,0.0,0.01,0.34,0.425,0.225,0.0,0.0
5,5,,0.27,0.0,0.145,0.025,0.005,0.515,0.015,0.025
5,0,,0.415,0.06,0.185,0.005,0.04,0.11,0.18,0.005
5,3,,0.0,0.005,0.045,0.595,0.075,0.165,0.04,0.075
5,0,,0.705,0.0,0.02,0.0,0.105,0.17,0.0,0.0
5,5,,0.2,0.015,0.225,0.01,0.035,0.46,0.05,0.005
5,5,,0.16,0.0,0.06,0.0,0.005,0.775,0.0,0.0
5,0,,0.58,0.0,0.005,0.0,0.03,0.38,0.005,0.0
