UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/10/2024, 14:27:48. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.015,0.015,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.14,0.035,0.74,0.085,0.0,0.0
4,4,,0.0,0.0,0.305,0.075,0.605,0.015,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.94,0.02,0.0,0.0
4,0,,0.355,0.01,0.25,0.16,0.005,0.215,0.005,0.0
4,4,,0.0,0.0,0.05,0.0,0.83,0.12,0.0,0.0
5,5,,0.02,0.0,0.025,0.055,0.0,0.9,0.0,0.0
5,5,,0.005,0.0,0.145,0.07,0.0,0.78,0.0,0.0
5,0,,0.45,0.0,0.17,0.065,0.0,0.315,0.0,0.0
5,5,,0.055,0.0,0.135,0.175,0.0,0.635,0.0,0.0
5,5,,0.0,0.0,0.08,0.125,0.0,0.795,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,0,,0.67,0.0,0.03,0.015,0.0,0.285,0.0,0.0
5,5,,0.0,0.0,0.01,0.005,0.0,0.985,0.0,0.0
5,5,,0.025,0.015,0.02,0.325,0.0,0.615,0.0,0.0
5,0,,0.33,0.0,0.29,0.175,0.14,0.04,0.015,0.01
5,5,,0.0,0.0,0.01,0.0,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.01,0.12,0.0,0.87,0.0,0.0
5,0,,0.49,0.0,0.05,0.085,0.0,0.375,0.0,0.0
5,4,,0.0,0.0,0.235,0.06,0.62,0.085,0.0,0.0
5,4,,0.0,0.0,0.2,0.01,0.495,0.29,0.005,0.0
5,5,,0.295,0.0,0.1,0.085,0.015,0.5,0.005,0.0
5,5,,0.0,0.0,0.005,0.005,0.0,0.99,0.0,0.0
5,5,,0.015,0.0,0.0,0.04,0.0,0.945,0.0,0.0
5,5,,0.01,0.0,0.01,0.09,0.0,0.88,0.01,0.0
5,5,,0.01,0.0,0.02,0.065,0.0,0.89,0.015,0.0
5,4,,0.01,0.0,0.26,0.02,0.385,0.305,0.01,0.01
5,5,,0.255,0.0,0.05,0.065,0.0,0.63,0.0,0.0
5,5,,0.01,0.0,0.105,0.08,0.0,0.805,0.0,0.0
5,5,,0.21,0.0,0.23,0.04,0.0,0.52,0.0,0.0
5,5,,0.0,0.0,0.0,0.035,0.0,0.965,0.0,0.0
5,5,,0.065,0.0,0.07,0.43,0.0,0.435,0.0,0.0
5,5,,0.005,0.0,0.15,0.03,0.0,0.815,0.0,0.0
5,5,,0.03,0.0,0.21,0.2,0.0,0.56,0.0,0.0
5,5,,0.09,0.005,0.06,0.115,0.0,0.73,0.0,0.0
5,5,,0.3,0.015,0.105,0.165,0.0,0.39,0.025,0.0
5,5,,0.035,0.0,0.185,0.115,0.0,0.665,0.0,0.0
5,5,,0.395,0.0,0.1,0.08,0.0,0.425,0.0,0.0
5,5,,0.02,0.01,0.165,0.19,0.0,0.44,0.15,0.025
5,0,,0.42,0.01,0.155,0.11,0.0,0.3,0.0,0.005
5,0,,0.635,0.005,0.055,0.07,0.0,0.235,0.0,0.0
5,5,,0.07,0.0,0.085,0.04,0.0,0.805,0.0,0.0
5,5,,0.05,0.0,0.015,0.055,0.0,0.88,0.0,0.0
5,5,,0.3,0.0,0.045,0.11,0.0,0.545,0.0,0.0
5,5,,0.005,0.0,0.01,0.005,0.0,0.98,0.0,0.0
5,3,,0.215,0.085,0.125,0.25,0.0,0.245,0.06,0.02
5,5,,0.01,0.0,0.005,0.1,0.0,0.885,0.0,0.0
5,5,,0.14,0.0,0.105,0.19,0.0,0.565,0.0,0.0
5,5,,0.245,0.005,0.22,0.075,0.04,0.335,0.04,0.04
5,3,,0.21,0.0,0.07,0.345,0.0,0.345,0.02,0.01
5,5,,0.205,0.005,0.16,0.095,0.0,0.53,0.005,0.0
5,5,,0.0,0.0,0.015,0.095,0.0,0.89,0.0,0.0
5,5,,0.0,0.0,0.065,0.02,0.0,0.915,0.0,0.0
5,5,,0.435,0.0,0.015,0.05,0.0,0.5,0.0,0.0
5,5,,0.04,0.0,0.085,0.06,0.0,0.815,0.0,0.0
5,5,,0.22,0.0,0.045,0.03,0.0,0.705,0.0,0.0
5,5,,0.005,0.005,0.05,0.205,0.0,0.725,0.01,0.0
5,5,,0.005,0.0,0.0,0.02,0.0,0.975,0.0,0.0
5,5,,0.02,0.0,0.01,0.1,0.0,0.86,0.01,0.0
5,5,,0.03,0.0,0.135,0.265,0.0,0.57,0.0,0.0
5,5,,0.025,0.0,0.03,0.29,0.0,0.655,0.0,0.0
5,5,,0.025,0.0,0.06,0.0,0.0,0.915,0.0,0.0
5,5,,0.01,0.025,0.045,0.125,0.005,0.635,0.115,0.04
5,5,,0.08,0.0,0.015,0.045,0.0,0.85,0.01,0.0
5,5,,0.075,0.01,0.11,0.19,0.0,0.37,0.18,0.065
5,5,,0.005,0.0,0.02,0.065,0.0,0.9,0.01,0.0
5,5,,0.0,0.0,0.045,0.05,0.0,0.905,0.0,0.0
5,5,,0.22,0.0,0.2,0.055,0.0,0.525,0.0,0.0
5,5,,0.005,0.0,0.045,0.025,0.0,0.925,0.0,0.0
5,5,,0.0,0.0,0.165,0.07,0.0,0.765,0.0,0.0
5,5,,0.14,0.0,0.04,0.05,0.0,0.77,0.0,0.0
5,5,,0.005,0.0,0.035,0.04,0.0,0.92,0.0,0.0
5,2,,0.14,0.02,0.27,0.155,0.105,0.11,0.07,0.13
5,0,,0.66,0.0,0.01,0.025,0.0,0.305,0.0,0.0
5,0,,0.58,0.01,0.135,0.09,0.0,0.18,0.005,0.0
5,5,,0.035,0.0,0.02,0.02,0.0,0.925,0.0,0.0
5,5,,0.0,0.0,0.015,0.075,0.0,0.91,0.0,0.0
5,3,,0.01,0.0,0.07,0.61,0.0,0.31,0.0,0.0
5,5,,0.025,0.0,0.21,0.145,0.0,0.62,0.0,0.0
5,0,,0.77,0.0,0.13,0.09,0.0,0.01,0.0,0.0
5,5,,0.225,0.0,0.035,0.07,0.0,0.67,0.0,0.0
5,5,,0.0,0.0,0.015,0.4,0.0,0.58,0.005,0.0
5,6,,0.02,0.01,0.03,0.14,0.005,0.17,0.315,0.31
5,0,,0.405,0.01,0.275,0.07,0.0,0.24,0.0,0.0
5,5,,0.295,0.0,0.01,0.07,0.0,0.625,0.0,0.0
5,5,,0.015,0.0,0.025,0.37,0.0,0.575,0.015,0.0
5,4,,0.0,0.0,0.085,0.0,0.65,0.265,0.0,0.0
5,3,,0.04,0.015,0.095,0.615,0.0,0.235,0.0,0.0
5,2,,0.31,0.01,0.53,0.08,0.0,0.07,0.0,0.0
5,2,,0.12,0.0,0.285,0.22,0.08,0.285,0.01,0.0
5,5,,0.18,0.0,0.04,0.055,0.0,0.725,0.0,0.0
5,5,,0.01,0.0,0.035,0.065,0.0,0.89,0.0,0.0
5,3,,0.17,0.02,0.175,0.51,0.0,0.075,0.03,0.02
5,5,,0.04,0.0,0.025,0.025,0.0,0.91,0.0,0.0
5,5,,0.13,0.0,0.065,0.015,0.0,0.79,0.0,0.0
5,5,,0.165,0.0,0.265,0.23,0.0,0.34,0.0,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.98,0.0,0.0
5,5,,0.005,0.0,0.165,0.035,0.0,0.795,0.0,0.0
5,0,,0.62,0.01,0.105,0.045,0.0,0.21,0.01,0.0
5,5,,0.01,0.0,0.06,0.005,0.0,0.925,0.0,0.0
5,0,,0.59,0.005,0.07,0.02,0.0,0.315,0.0,0.0
5,5,,0.135,0.0,0.09,0.215,0.0,0.56,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,2,,0.0,0.0,0.625,0.15,0.17,0.05,0.005,0.0
5,5,,0.025,0.0,0.06,0.07,0.0,0.845,0.0,0.0
5,5,,0.02,0.0,0.015,0.065,0.0,0.895,0.0,0.005
5,5,,0.0,0.0,0.16,0.225,0.065,0.235,0.165,0.15
5,2,,0.0,0.0,0.61,0.155,0.21,0.025,0.0,0.0
5,5,,0.0,0.0,0.005,0.035,0.0,0.96,0.0,0.0
5,5,,0.015,0.0,0.21,0.14,0.0,0.635,0.0,0.0
5,5,,0.0,0.0,0.01,0.025,0.0,0.965,0.0,0.0
5,5,,0.005,0.005,0.06,0.02,0.0,0.91,0.0,0.0
5,5,,0.03,0.005,0.1,0.215,0.005,0.35,0.205,0.09
5,4,,0.0,0.0,0.065,0.015,0.81,0.11,0.0,0.0
5,5,,0.0,0.0,0.005,0.045,0.0,0.95,0.0,0.0
5,5,,0.17,0.0,0.225,0.07,0.0,0.535,0.0,0.0
5,5,,0.015,0.0,0.0,0.045,0.0,0.94,0.0,0.0
5,5,,0.09,0.0,0.03,0.005,0.0,0.875,0.0,0.0
5,5,,0.0,0.0,0.005,0.005,0.0,0.99,0.0,0.0
5,5,,0.005,0.0,0.01,0.24,0.0,0.745,0.0,0.0
5,5,,0.005,0.0,0.05,0.045,0.0,0.9,0.0,0.0
5,5,,0.065,0.01,0.04,0.405,0.0,0.46,0.02,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.01,0.0,0.075,0.03,0.0,0.885,0.0,0.0
5,5,,0.11,0.015,0.095,0.19,0.01,0.32,0.18,0.08
5,5,,0.4,0.0,0.025,0.035,0.0,0.54,0.0,0.0
5,5,,0.205,0.0,0.06,0.085,0.0,0.65,0.0,0.0
5,4,,0.03,0.0,0.19,0.08,0.35,0.305,0.035,0.01
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,2,,0.01,0.0,0.435,0.12,0.24,0.16,0.015,0.02
5,4,,0.0,0.0,0.225,0.01,0.375,0.37,0.005,0.015
5,5,,0.225,0.01,0.22,0.045,0.0,0.5,0.0,0.0
5,0,,0.465,0.0,0.06,0.025,0.0,0.445,0.005,0.0
5,4,,0.0,0.0,0.19,0.02,0.745,0.005,0.015,0.025
5,0,,0.415,0.015,0.195,0.065,0.01,0.3,0.0,0.0
5,5,,0.0,0.0,0.01,0.055,0.0,0.93,0.005,0.0
5,5,,0.015,0.0,0.01,0.02,0.0,0.95,0.005,0.0
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,5,,0.0,0.0,0.0,0.11,0.0,0.89,0.0,0.0
5,0,,0.31,0.04,0.26,0.235,0.01,0.085,0.025,0.035
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.005,0.0,0.185,0.315,0.0,0.495,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.01,0.03,0.0,0.96,0.0,0.0
5,3,,0.045,0.005,0.085,0.61,0.0,0.255,0.0,0.0
5,5,,0.225,0.01,0.105,0.125,0.0,0.525,0.005,0.005
5,5,,0.0,0.0,0.005,0.005,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.135,0.02,0.0,0.845,0.0,0.0
5,5,,0.035,0.0,0.165,0.175,0.0,0.625,0.0,0.0
5,3,,0.06,0.035,0.135,0.635,0.0,0.07,0.05,0.015
5,5,,0.005,0.005,0.01,0.025,0.0,0.955,0.0,0.0
5,5,,0.245,0.0,0.04,0.05,0.0,0.66,0.005,0.0
5,5,,0.02,0.0,0.1,0.07,0.0,0.81,0.0,0.0
5,5,,0.025,0.0,0.045,0.0,0.0,0.93,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,3,,0.245,0.06,0.055,0.28,0.0,0.195,0.095,0.07
5,5,,0.0,0.0,0.01,0.005,0.0,0.985,0.0,0.0
5,0,,0.58,0.045,0.145,0.08,0.0,0.15,0.0,0.0
5,5,,0.23,0.0,0.105,0.105,0.0,0.555,0.005,0.0
5,4,,0.0,0.0,0.115,0.005,0.7,0.18,0.0,0.0
5,3,,0.065,0.0,0.085,0.73,0.005,0.115,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,0,,0.42,0.02,0.17,0.15,0.0,0.24,0.0,0.0
5,5,,0.135,0.01,0.075,0.08,0.0,0.67,0.025,0.005
5,2,,0.12,0.0,0.31,0.25,0.01,0.3,0.01,0.0
5,0,,0.535,0.01,0.1,0.075,0.0,0.26,0.01,0.01
5,5,,0.03,0.0,0.14,0.15,0.0,0.68,0.0,0.0
5,5,,0.0,0.0,0.02,0.03,0.0,0.945,0.0,0.005
5,5,,0.0,0.0,0.005,0.005,0.0,0.99,0.0,0.0
5,5,,0.325,0.0,0.06,0.025,0.0,0.59,0.0,0.0
5,5,,0.005,0.0,0.005,0.02,0.0,0.97,0.0,0.0
5,5,,0.005,0.0,0.005,0.005,0.0,0.985,0.0,0.0
5,5,,0.01,0.0,0.04,0.02,0.0,0.93,0.0,0.0
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,5,,0.185,0.0,0.28,0.045,0.0,0.49,0.0,0.0
5,5,,0.235,0.0,0.055,0.085,0.0,0.625,0.0,0.0
5,5,,0.0,0.0,0.0,0.035,0.0,0.965,0.0,0.0
5,0,,0.65,0.0,0.13,0.03,0.01,0.175,0.0,0.005
5,5,,0.005,0.0,0.02,0.465,0.0,0.51,0.0,0.0
5,5,,0.0,0.0,0.03,0.035,0.0,0.935,0.0,0.0
5,5,,0.12,0.0,0.045,0.015,0.0,0.82,0.0,0.0
5,5,,0.0,0.0,0.09,0.055,0.0,0.855,0.0,0.0
5,5,,0.26,0.0,0.035,0.05,0.0,0.655,0.0,0.0
5,4,,0.095,0.0,0.225,0.115,0.275,0.255,0.035,0.0
5,5,,0.03,0.01,0.025,0.065,0.0,0.865,0.0,0.005
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,5,,0.02,0.0,0.06,0.01,0.0,0.91,0.0,0.0
5,5,,0.015,0.0,0.085,0.025,0.0,0.875,0.0,0.0
5,5,,0.1,0.0,0.045,0.025,0.0,0.83,0.0,0.0
5,0,,0.635,0.005,0.045,0.04,0.0,0.275,0.0,0.0
5,5,,0.01,0.0,0.0,0.04,0.0,0.945,0.005,0.0
5,0,,0.41,0.0,0.18,0.145,0.0,0.265,0.0,0.0
5,5,,0.0,0.0,0.005,0.02,0.0,0.975,0.0,0.0
5,5,,0.015,0.0,0.03,0.325,0.0,0.63,0.0,0.0
5,5,,0.34,0.0,0.01,0.115,0.0,0.535,0.0,0.0
5,5,,0.01,0.0,0.03,0.365,0.0,0.595,0.0,0.0
5,4,,0.0,0.0,0.175,0.06,0.5,0.265,0.0,0.0
5,0,,0.725,0.0,0.005,0.06,0.0,0.21,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.035,0.0,0.12,0.095,0.0,0.75,0.0,0.0
5,5,,0.015,0.0,0.115,0.155,0.0,0.655,0.055,0.005
5,3,,0.26,0.035,0.14,0.425,0.0,0.11,0.02,0.01
5,5,,0.07,0.005,0.26,0.2,0.0,0.465,0.0,0.0
5,5,,0.0,0.0,0.005,0.015,0.0,0.98,0.0,0.0
5,2,,0.0,0.005,0.58,0.21,0.125,0.005,0.03,0.045
5,5,,0.0,0.0,0.075,0.025,0.0,0.9,0.0,0.0
5,5,,0.0,0.0,0.005,0.11,0.0,0.885,0.0,0.0
5,5,,0.0,0.0,0.155,0.075,0.0,0.77,0.0,0.0
5,0,,0.69,0.01,0.05,0.02,0.0,0.225,0.005,0.0
5,5,,0.06,0.0,0.105,0.025,0.0,0.81,0.0,0.0
5,0,,0.425,0.0,0.13,0.09,0.0,0.355,0.0,0.0
5,0,,0.38,0.03,0.205,0.3,0.0,0.075,0.005,0.005
5,5,,0.0,0.0,0.005,0.015,0.0,0.98,0.0,0.0
5,5,,0.015,0.0,0.02,0.27,0.0,0.695,0.0,0.0
5,4,,0.0,0.0,0.18,0.1,0.495,0.225,0.0,0.0
5,5,,0.0,0.0,0.005,0.025,0.0,0.97,0.0,0.0
5,4,,0.005,0.0,0.295,0.0,0.39,0.3,0.0,0.01
5,5,,0.13,0.005,0.26,0.145,0.07,0.365,0.015,0.01
5,5,,0.015,0.0,0.05,0.09,0.0,0.845,0.0,0.0
5,5,,0.005,0.0,0.12,0.02,0.0,0.855,0.0,0.0
5,5,,0.0,0.0,0.015,0.0,0.0,0.985,0.0,0.0
5,3,,0.225,0.075,0.235,0.33,0.005,0.055,0.05,0.025
5,5,,0.18,0.0,0.02,0.015,0.0,0.785,0.0,0.0
5,4,,0.0,0.0,0.03,0.0,0.955,0.015,0.0,0.0
5,5,,0.145,0.005,0.145,0.205,0.0,0.5,0.0,0.0
5,5,,0.01,0.0,0.15,0.105,0.0,0.735,0.0,0.0
5,5,,0.005,0.0,0.005,0.0,0.0,0.99,0.0,0.0
5,5,,0.015,0.005,0.05,0.3,0.0,0.615,0.01,0.005
5,5,,0.0,0.0,0.005,0.03,0.0,0.965,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0
5,5,,0.005,0.0,0.025,0.12,0.0,0.845,0.005,0.0
5,4,,0.0,0.0,0.1,0.08,0.665,0.155,0.0,0.0
5,5,,0.045,0.0,0.125,0.1,0.0,0.73,0.0,0.0
5,0,,0.69,0.0,0.01,0.065,0.0,0.235,0.0,0.0
5,2,,0.0,0.0,0.43,0.23,0.26,0.08,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.005,0.015,0.0,0.98,0.0,0.0
5,5,,0.0,0.0,0.005,0.04,0.0,0.95,0.005,0.0
5,5,,0.005,0.0,0.24,0.13,0.0,0.625,0.0,0.0
5,5,,0.015,0.0,0.015,0.1,0.0,0.87,0.0,0.0
5,5,,0.015,0.0,0.02,0.24,0.0,0.72,0.005,0.0
5,5,,0.0,0.005,0.095,0.035,0.0,0.865,0.0,0.0
5,5,,0.21,0.005,0.18,0.07,0.035,0.455,0.02,0.025
5,5,,0.005,0.0,0.015,0.18,0.0,0.795,0.005,0.0
5,5,,0.04,0.0,0.155,0.08,0.0,0.725,0.0,0.0
5,0,,0.355,0.005,0.31,0.11,0.0,0.22,0.0,0.0
5,5,,0.0,0.0,0.02,0.005,0.0,0.975,0.0,0.0
5,0,,0.58,0.0,0.0,0.01,0.0,0.41,0.0,0.0
5,0,,0.49,0.01,0.13,0.075,0.0,0.295,0.0,0.0
5,5,,0.265,0.0,0.025,0.0,0.0,0.71,0.0,0.0
5,5,,0.025,0.01,0.02,0.065,0.0,0.875,0.005,0.0
5,5,,0.155,0.005,0.065,0.37,0.0,0.385,0.015,0.005
5,0,,0.67,0.0,0.12,0.04,0.0,0.17,0.0,0.0
5,5,,0.22,0.0,0.005,0.0,0.0,0.775,0.0,0.0
5,0,,0.64,0.0,0.01,0.095,0.0,0.255,0.0,0.0
5,5,,0.03,0.005,0.055,0.14,0.0,0.76,0.005,0.005
5,0,,0.51,0.0,0.025,0.03,0.0,0.435,0.0,0.0
5,2,,0.0,0.005,0.405,0.04,0.27,0.21,0.055,0.015
5,4,,0.0,0.0,0.24,0.015,0.445,0.3,0.0,0.0
5,0,,0.57,0.0,0.0,0.01,0.0,0.42,0.0,0.0
5,5,,0.08,0.01,0.045,0.34,0.0,0.515,0.01,0.0
5,5,,0.0,0.0,0.01,0.0,0.0,0.99,0.0,0.0
5,5,,0.015,0.0,0.055,0.01,0.0,0.92,0.0,0.0
5,5,,0.015,0.0,0.035,0.07,0.0,0.835,0.04,0.005
5,5,,0.045,0.005,0.31,0.115,0.16,0.355,0.01,0.0
5,5,,0.0,0.0,0.005,0.01,0.0,0.985,0.0,0.0
5,4,,0.0,0.0,0.055,0.01,0.865,0.065,0.0,0.005
5,0,,0.31,0.005,0.125,0.26,0.0,0.28,0.01,0.01
5,3,,0.0,0.005,0.03,0.52,0.0,0.445,0.0,0.0
5,5,,0.0,0.0,0.005,0.015,0.0,0.98,0.0,0.0
5,5,,0.03,0.005,0.04,0.025,0.0,0.895,0.005,0.0
5,5,,0.01,0.0,0.08,0.02,0.0,0.89,0.0,0.0
5,4,,0.0,0.0,0.065,0.0,0.64,0.295,0.0,0.0
5,5,,0.0,0.0,0.03,0.025,0.0,0.945,0.0,0.0
5,5,,0.275,0.0,0.005,0.005,0.0,0.715,0.0,0.0
5,3,,0.2,0.015,0.16,0.4,0.005,0.14,0.04,0.04
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.005,0.0,0.02,0.28,0.0,0.695,0.0,0.0
5,3,,0.22,0.1,0.16,0.4,0.0,0.01,0.08,0.03
5,5,,0.035,0.0,0.07,0.005,0.0,0.89,0.0,0.0
5,5,,0.0,0.0,0.005,0.065,0.0,0.93,0.0,0.0
5,5,,0.0,0.0,0.015,0.035,0.0,0.95,0.0,0.0
5,5,,0.0,0.0,0.005,0.005,0.0,0.99,0.0,0.0
5,0,,0.56,0.0,0.0,0.005,0.0,0.435,0.0,0.0
5,5,,0.005,0.0,0.185,0.17,0.0,0.64,0.0,0.0
5,5,,0.0,0.0,0.09,0.105,0.0,0.805,0.0,0.0
5,0,,0.45,0.005,0.09,0.055,0.0,0.395,0.005,0.0
5,5,,0.035,0.01,0.025,0.245,0.0,0.655,0.025,0.005
5,5,,0.0,0.0,0.04,0.085,0.0,0.875,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,3,,0.035,0.015,0.015,0.565,0.0,0.37,0.0,0.0
5,5,,0.015,0.01,0.015,0.04,0.0,0.915,0.005,0.0
5,5,,0.39,0.005,0.08,0.115,0.0,0.405,0.005,0.0
5,5,,0.125,0.005,0.09,0.115,0.0,0.665,0.0,0.0
5,4,,0.0,0.005,0.28,0.055,0.44,0.185,0.03,0.005
5,5,,0.005,0.0,0.11,0.185,0.0,0.7,0.0,0.0
5,4,,0.05,0.005,0.22,0.15,0.47,0.095,0.005,0.005
5,3,,0.1,0.065,0.17,0.34,0.0,0.22,0.075,0.03
5,4,,0.0,0.0,0.185,0.065,0.64,0.08,0.015,0.015
5,4,,0.0,0.0,0.04,0.075,0.84,0.045,0.0,0.0
5,0,,0.4,0.005,0.245,0.13,0.01,0.21,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,3,,0.115,0.015,0.345,0.47,0.0,0.05,0.0,0.005
5,2,,0.01,0.005,0.36,0.14,0.315,0.17,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.02,0.0,0.135,0.065,0.0,0.78,0.0,0.0
5,5,,0.205,0.0,0.1,0.095,0.0,0.6,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.155,0.0,0.04,0.025,0.0,0.78,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.05,0.0,0.185,0.2,0.0,0.565,0.0,0.0
5,5,,0.08,0.0,0.13,0.09,0.0,0.695,0.005,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.0,0.0,0.03,0.06,0.0,0.91,0.0,0.0
5,5,,0.245,0.0,0.24,0.13,0.0,0.38,0.005,0.0
5,5,,0.0,0.0,0.01,0.03,0.0,0.95,0.01,0.0
5,5,,0.0,0.0,0.01,0.0,0.0,0.99,0.0,0.0
5,5,,0.175,0.0,0.125,0.09,0.0,0.61,0.0,0.0
5,5,,0.0,0.0,0.035,0.005,0.0,0.96,0.0,0.0
5,5,,0.0,0.0,0.0,0.05,0.0,0.95,0.0,0.0
5,5,,0.005,0.0,0.02,0.075,0.0,0.9,0.0,0.0
5,4,,0.0,0.0,0.225,0.085,0.45,0.24,0.0,0.0
5,4,,0.0,0.0,0.28,0.04,0.385,0.29,0.005,0.0
5,4,,0.015,0.005,0.145,0.03,0.55,0.195,0.035,0.025
5,4,,0.0,0.0,0.055,0.0,0.755,0.19,0.0,0.0
5,5,,0.06,0.0,0.155,0.155,0.0,0.63,0.0,0.0
5,5,,0.13,0.0,0.155,0.185,0.17,0.325,0.01,0.025
5,5,,0.025,0.0,0.105,0.155,0.0,0.715,0.0,0.0
5,0,,0.485,0.0,0.055,0.02,0.0,0.44,0.0,0.0
5,5,,0.005,0.0,0.12,0.225,0.0,0.65,0.0,0.0
5,5,,0.0,0.0,0.015,0.07,0.0,0.915,0.0,0.0
5,5,,0.24,0.0,0.135,0.03,0.0,0.595,0.0,0.0
5,4,,0.0,0.0,0.015,0.01,0.955,0.01,0.01,0.0
5,5,,0.025,0.01,0.11,0.125,0.01,0.6,0.1,0.02
5,5,,0.0,0.0,0.06,0.03,0.0,0.91,0.0,0.0
5,5,,0.335,0.005,0.135,0.105,0.01,0.4,0.01,0.0
5,5,,0.1,0.0,0.155,0.255,0.01,0.335,0.11,0.035
5,5,,0.14,0.005,0.075,0.135,0.0,0.645,0.0,0.0
5,5,,0.285,0.0,0.04,0.07,0.0,0.605,0.0,0.0
5,5,,0.26,0.005,0.17,0.105,0.055,0.36,0.03,0.015
5,5,,0.005,0.01,0.175,0.265,0.0,0.33,0.21,0.005
5,5,,0.03,0.0,0.115,0.115,0.0,0.74,0.0,0.0
5,5,,0.01,0.0,0.2,0.125,0.0,0.665,0.0,0.0
5,5,,0.03,0.0,0.18,0.3,0.0,0.49,0.0,0.0
5,5,,0.01,0.005,0.01,0.065,0.0,0.89,0.02,0.0
5,3,,0.01,0.005,0.2,0.35,0.005,0.265,0.155,0.01
5,5,,0.08,0.005,0.14,0.145,0.0,0.63,0.0,0.0
5,2,,0.0,0.005,0.475,0.215,0.215,0.075,0.0,0.015
5,5,,0.0,0.0,0.0,0.1,0.0,0.9,0.0,0.0
5,5,,0.0,0.0,0.01,0.005,0.0,0.985,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.005,0.0,0.0,0.085,0.0,0.88,0.03,0.0
5,4,,0.0,0.0,0.01,0.01,0.975,0.005,0.0,0.0
5,5,,0.005,0.0,0.025,0.065,0.0,0.89,0.015,0.0
5,3,,0.125,0.01,0.24,0.405,0.0,0.22,0.0,0.0
5,5,,0.0,0.0,0.025,0.01,0.0,0.965,0.0,0.0
5,5,,0.01,0.0,0.06,0.01,0.0,0.92,0.0,0.0
5,0,,0.385,0.12,0.185,0.275,0.0,0.035,0.0,0.0
5,5,,0.135,0.0,0.145,0.1,0.005,0.615,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.005,0.0,0.015,0.005,0.0,0.975,0.0,0.0
5,2,,0.085,0.0,0.395,0.17,0.005,0.34,0.005,0.0
5,5,,0.255,0.0,0.295,0.045,0.0,0.405,0.0,0.0
5,4,,0.0,0.0,0.17,0.055,0.67,0.105,0.0,0.0
5,5,,0.045,0.0,0.12,0.1,0.0,0.735,0.0,0.0
5,6,,0.02,0.015,0.045,0.115,0.0,0.215,0.455,0.135
5,5,,0.01,0.005,0.025,0.05,0.0,0.91,0.0,0.0
5,5,,0.015,0.0,0.01,0.1,0.0,0.855,0.02,0.0
