UWaveGestureLibraryY,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 03:24:08. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.065,0.15,0.5,0.185,0.04,0.06
4,4,,0.0,0.0,0.005,0.065,0.88,0.05,0.0,0.0
4,4,,0.0,0.0,0.005,0.06,0.9,0.035,0.0,0.0
4,3,,0.0,0.0,0.15,0.565,0.265,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.29,0.515,0.155,0.0,0.015
4,4,,0.0,0.0,0.06,0.18,0.74,0.02,0.0,0.0
4,4,,0.0,0.0,0.165,0.17,0.63,0.035,0.0,0.0
4,4,,0.0,0.0,0.02,0.045,0.925,0.01,0.0,0.0
4,3,,0.0,0.0,0.0,0.465,0.175,0.355,0.0,0.005
5,3,,0.0,0.0,0.11,0.48,0.38,0.03,0.0,0.0
5,2,,0.08,0.0,0.84,0.005,0.0,0.06,0.015,0.0
5,5,,0.16,0.0,0.07,0.0,0.0,0.765,0.0,0.005
5,0,,0.435,0.025,0.11,0.0,0.0,0.4,0.02,0.01
5,4,,0.0,0.0,0.0,0.245,0.55,0.205,0.0,0.0
5,3,,0.0,0.005,0.11,0.405,0.305,0.145,0.0,0.03
5,5,,0.07,0.0,0.03,0.015,0.005,0.85,0.005,0.025
5,5,,0.37,0.0,0.015,0.0,0.0,0.61,0.0,0.005
5,5,,0.0,0.0,0.005,0.285,0.23,0.47,0.0,0.01
5,5,,0.005,0.0,0.275,0.01,0.0,0.49,0.0,0.22
5,5,,0.45,0.0,0.0,0.0,0.0,0.525,0.025,0.0
5,5,,0.28,0.0,0.115,0.0,0.0,0.6,0.005,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.345,0.0,0.03,0.0,0.0,0.625,0.0,0.0
5,5,,0.26,0.0,0.01,0.0,0.0,0.73,0.0,0.0
5,5,,0.25,0.0,0.0,0.0,0.0,0.715,0.035,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.03,0.0,0.0,0.0,0.0,0.97,0.0,0.0
5,5,,0.035,0.0,0.275,0.015,0.0,0.645,0.0,0.03
5,4,,0.0,0.0,0.005,0.355,0.415,0.205,0.0,0.02
5,5,,0.11,0.0,0.015,0.0,0.0,0.87,0.005,0.0
5,5,,0.055,0.0,0.01,0.0,0.0,0.935,0.0,0.0
5,5,,0.315,0.005,0.185,0.0,0.0,0.485,0.01,0.0
5,0,,0.855,0.005,0.005,0.0,0.0,0.135,0.0,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.005,0.0,0.315,0.01,0.0,0.655,0.0,0.015
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,4,,0.0,0.0,0.005,0.155,0.675,0.16,0.0,0.005
5,5,,0.235,0.0,0.255,0.0,0.0,0.505,0.005,0.0
5,5,,0.05,0.0,0.0,0.0,0.0,0.95,0.0,0.0
5,5,,0.0,0.0,0.035,0.285,0.135,0.3,0.035,0.21
5,0,,0.52,0.005,0.005,0.005,0.0,0.445,0.02,0.0
5,5,,0.475,0.0,0.0,0.0,0.0,0.52,0.0,0.005
5,0,,0.575,0.005,0.03,0.0,0.0,0.37,0.015,0.005
5,5,,0.355,0.0,0.015,0.0,0.0,0.63,0.0,0.0
5,5,,0.065,0.0,0.0,0.0,0.0,0.935,0.0,0.0
5,5,,0.09,0.0,0.0,0.0,0.0,0.91,0.0,0.0
5,5,,0.06,0.005,0.055,0.0,0.0,0.88,0.0,0.0
5,3,,0.0,0.0,0.06,0.45,0.34,0.145,0.0,0.005
5,5,,0.295,0.0,0.0,0.0,0.0,0.705,0.0,0.0
5,5,,0.035,0.005,0.23,0.12,0.005,0.29,0.06,0.255
5,5,,0.185,0.0,0.0,0.0,0.0,0.815,0.0,0.0
5,2,,0.145,0.02,0.28,0.125,0.0,0.255,0.045,0.13
5,3,,0.0,0.0,0.025,0.68,0.185,0.065,0.005,0.04
5,5,,0.23,0.005,0.055,0.0,0.0,0.71,0.0,0.0
5,0,,0.9,0.0,0.0,0.0,0.0,0.095,0.005,0.0
5,5,,0.005,0.0,0.125,0.095,0.0,0.615,0.01,0.15
5,5,,0.195,0.0,0.02,0.0,0.0,0.785,0.0,0.0
5,5,,0.12,0.0,0.0,0.0,0.0,0.88,0.0,0.0
5,5,,0.15,0.0,0.01,0.005,0.0,0.835,0.0,0.0
5,5,,0.115,0.0,0.095,0.0,0.0,0.785,0.005,0.0
5,5,,0.12,0.0,0.015,0.0,0.0,0.865,0.0,0.0
5,5,,0.155,0.0,0.01,0.0,0.0,0.835,0.0,0.0
5,2,,0.005,0.005,0.36,0.275,0.09,0.18,0.045,0.04
5,5,,0.45,0.0,0.02,0.0,0.0,0.53,0.0,0.0
5,4,,0.0,0.0,0.055,0.335,0.455,0.145,0.0,0.01
5,5,,0.14,0.0,0.015,0.0,0.0,0.845,0.0,0.0
5,5,,0.075,0.0,0.005,0.0,0.0,0.92,0.0,0.0
5,5,,0.34,0.0,0.01,0.0,0.0,0.645,0.005,0.0
5,5,,0.33,0.0,0.045,0.0,0.0,0.62,0.0,0.005
5,5,,0.02,0.0,0.0,0.0,0.0,0.98,0.0,0.0
5,5,,0.35,0.0,0.025,0.005,0.0,0.565,0.055,0.0
5,0,,0.41,0.01,0.145,0.02,0.0,0.345,0.055,0.015
5,3,,0.0,0.0,0.01,0.72,0.0,0.25,0.0,0.02
5,4,,0.0,0.0,0.0,0.19,0.47,0.34,0.0,0.0
5,5,,0.335,0.0,0.03,0.0,0.0,0.635,0.0,0.0
5,5,,0.235,0.0,0.0,0.0,0.0,0.765,0.0,0.0
5,5,,0.24,0.0,0.005,0.0,0.0,0.755,0.0,0.0
5,2,,0.075,0.005,0.55,0.04,0.0,0.29,0.035,0.005
5,5,,0.17,0.0,0.01,0.0,0.0,0.82,0.0,0.0
5,3,,0.0,0.0,0.2,0.495,0.07,0.18,0.0,0.055
5,5,,0.135,0.0,0.005,0.0,0.0,0.86,0.0,0.0
5,5,,0.25,0.0,0.04,0.0,0.0,0.71,0.0,0.0
5,5,,0.365,0.01,0.12,0.0,0.0,0.495,0.01,0.0
5,5,,0.235,0.0,0.005,0.0,0.0,0.76,0.0,0.0
5,5,,0.08,0.0,0.0,0.0,0.0,0.92,0.0,0.0
5,0,,0.95,0.0,0.0,0.0,0.0,0.04,0.01,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.0,0.005,0.15,0.05,0.005,0.54,0.0,0.25
5,5,,0.0,0.0,0.06,0.28,0.07,0.43,0.025,0.135
5,5,,0.19,0.01,0.025,0.01,0.0,0.765,0.0,0.0
5,4,,0.0,0.0,0.26,0.18,0.515,0.045,0.0,0.0
5,5,,0.015,0.0,0.36,0.005,0.0,0.585,0.0,0.035
5,5,,0.29,0.01,0.18,0.0,0.0,0.51,0.01,0.0
5,0,,0.515,0.0,0.125,0.0,0.0,0.345,0.015,0.0
5,5,,0.18,0.0,0.0,0.0,0.0,0.82,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.115,0.0,0.055,0.0,0.0,0.825,0.0,0.005
5,5,,0.04,0.0,0.005,0.0,0.0,0.955,0.0,0.0
5,0,,0.6,0.0,0.005,0.0,0.0,0.395,0.0,0.0
5,5,,0.16,0.0,0.015,0.005,0.0,0.81,0.005,0.005
5,0,,0.51,0.035,0.085,0.0,0.0,0.315,0.045,0.01
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0,,0.66,0.0,0.0,0.0,0.0,0.34,0.0,0.0
5,3,,0.0,0.0,0.23,0.4,0.295,0.04,0.0,0.035
5,5,,0.025,0.0,0.0,0.0,0.0,0.975,0.0,0.0
5,3,,0.0,0.005,0.04,0.58,0.05,0.19,0.015,0.12
5,5,,0.11,0.005,0.09,0.005,0.0,0.79,0.0,0.0
5,5,,0.17,0.005,0.2,0.01,0.005,0.495,0.02,0.095
5,5,,0.27,0.0,0.195,0.0,0.0,0.53,0.005,0.0
5,5,,0.045,0.0,0.0,0.0,0.0,0.955,0.0,0.0
5,5,,0.175,0.0,0.0,0.0,0.0,0.82,0.0,0.005
5,5,,0.175,0.0,0.0,0.0,0.0,0.825,0.0,0.0
5,0,,0.55,0.03,0.07,0.0,0.005,0.305,0.03,0.01
5,5,,0.335,0.015,0.21,0.0,0.0,0.42,0.015,0.005
5,5,,0.03,0.0,0.0,0.0,0.0,0.97,0.0,0.0
5,5,,0.105,0.0,0.005,0.0,0.0,0.865,0.015,0.01
5,5,,0.165,0.0,0.33,0.0,0.0,0.495,0.01,0.0
5,5,,0.13,0.0,0.0,0.0,0.0,0.87,0.0,0.0
5,4,,0.0,0.0,0.0,0.285,0.54,0.175,0.0,0.0
5,0,,0.45,0.02,0.125,0.0,0.0,0.37,0.025,0.01
5,2,,0.015,0.0,0.675,0.16,0.0,0.13,0.005,0.015
5,5,,0.13,0.0,0.31,0.12,0.0,0.425,0.01,0.005
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.25,0.0,0.105,0.0,0.0,0.645,0.0,0.0
5,0,,0.965,0.0,0.0,0.0,0.0,0.035,0.0,0.0
5,5,,0.16,0.0,0.0,0.0,0.0,0.84,0.0,0.0
5,5,,0.015,0.01,0.09,0.16,0.005,0.47,0.055,0.195
5,0,,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0
5,5,,0.035,0.0,0.015,0.0,0.0,0.95,0.0,0.0
5,5,,0.22,0.0,0.0,0.0,0.0,0.78,0.0,0.0
5,5,,0.12,0.0,0.08,0.0,0.0,0.8,0.0,0.0
5,5,,0.015,0.0,0.0,0.0,0.0,0.985,0.0,0.0
5,3,,0.0,0.02,0.065,0.475,0.105,0.18,0.02,0.135
5,0,,0.745,0.01,0.005,0.0,0.0,0.225,0.015,0.0
5,6,,0.0,0.015,0.03,0.01,0.0,0.065,0.505,0.375
5,0,,0.535,0.0,0.025,0.0,0.0,0.435,0.005,0.0
5,3,,0.0,0.025,0.07,0.625,0.04,0.135,0.02,0.085
5,5,,0.165,0.0,0.01,0.0,0.0,0.82,0.005,0.0
5,2,,0.31,0.005,0.525,0.05,0.02,0.03,0.06,0.0
5,5,,0.13,0.0,0.0,0.0,0.0,0.87,0.0,0.0
5,5,,0.115,0.0,0.195,0.04,0.0,0.555,0.03,0.065
5,5,,0.025,0.0,0.0,0.0,0.0,0.975,0.0,0.0
5,5,,0.0,0.0,0.005,0.185,0.35,0.46,0.0,0.0
5,5,,0.0,0.0,0.165,0.03,0.005,0.755,0.0,0.045
5,5,,0.17,0.0,0.01,0.0,0.0,0.82,0.0,0.0
5,5,,0.145,0.0,0.02,0.005,0.0,0.79,0.01,0.03
5,5,,0.095,0.005,0.09,0.01,0.0,0.78,0.01,0.01
5,5,,0.055,0.015,0.065,0.03,0.0,0.73,0.0,0.105
5,5,,0.065,0.0,0.01,0.0,0.0,0.925,0.0,0.0
5,4,,0.0,0.0,0.095,0.18,0.7,0.025,0.0,0.0
5,5,,0.025,0.0,0.15,0.005,0.0,0.81,0.005,0.005
5,3,,0.005,0.005,0.06,0.515,0.175,0.205,0.0,0.035
5,5,,0.32,0.0,0.045,0.01,0.0,0.6,0.02,0.005
5,2,,0.04,0.0,0.475,0.07,0.0,0.355,0.025,0.035
5,3,,0.0,0.0,0.0,0.61,0.08,0.31,0.0,0.0
5,0,,0.695,0.0,0.005,0.0,0.0,0.3,0.0,0.0
5,0,,0.64,0.0,0.015,0.0,0.0,0.34,0.005,0.0
5,5,,0.045,0.0,0.29,0.005,0.0,0.605,0.0,0.055
5,2,,0.0,0.0,0.48,0.385,0.07,0.055,0.0,0.01
5,2,,0.145,0.0,0.62,0.015,0.0,0.22,0.0,0.0
5,3,,0.0,0.0,0.005,0.415,0.15,0.195,0.05,0.185
5,5,,0.16,0.0,0.0,0.0,0.0,0.84,0.0,0.0
5,5,,0.015,0.0,0.0,0.0,0.0,0.985,0.0,0.0
5,4,,0.0,0.0,0.005,0.305,0.385,0.2,0.025,0.08
5,5,,0.225,0.0,0.0,0.0,0.0,0.775,0.0,0.0
5,5,,0.405,0.0,0.03,0.0,0.0,0.565,0.0,0.0
5,5,,0.13,0.0,0.025,0.03,0.0,0.76,0.01,0.045
5,5,,0.275,0.0,0.01,0.0,0.0,0.715,0.0,0.0
5,0,,0.785,0.0,0.0,0.0,0.0,0.2,0.015,0.0
5,0,,0.695,0.035,0.08,0.0,0.01,0.125,0.045,0.01
5,5,,0.24,0.05,0.12,0.02,0.01,0.46,0.035,0.065
5,2,,0.1,0.0,0.545,0.035,0.0,0.315,0.0,0.005
5,7,,0.005,0.02,0.07,0.03,0.0,0.045,0.355,0.475
5,0,,0.31,0.255,0.195,0.0,0.0,0.025,0.2,0.015
5,5,,0.22,0.01,0.055,0.005,0.0,0.7,0.01,0.0
5,5,,0.22,0.0,0.065,0.0,0.0,0.71,0.005,0.0
5,2,,0.0,0.0,0.71,0.07,0.04,0.145,0.0,0.035
5,2,,0.0,0.0,0.34,0.135,0.0,0.335,0.025,0.165
5,5,,0.035,0.0,0.0,0.0,0.0,0.965,0.0,0.0
5,0,,0.515,0.0,0.29,0.015,0.0,0.16,0.02,0.0
5,5,,0.165,0.0,0.005,0.0,0.0,0.83,0.0,0.0
5,2,,0.0,0.0,0.385,0.355,0.245,0.015,0.0,0.0
5,5,,0.0,0.005,0.02,0.27,0.11,0.455,0.04,0.1
5,0,,0.48,0.0,0.035,0.0,0.0,0.465,0.02,0.0
5,5,,0.11,0.0,0.045,0.005,0.0,0.835,0.0,0.005
5,3,,0.0,0.015,0.03,0.435,0.03,0.255,0.11,0.125
5,2,,0.085,0.0,0.855,0.02,0.0,0.03,0.01,0.0
5,5,,0.045,0.0,0.005,0.0,0.0,0.95,0.0,0.0
5,5,,0.05,0.0,0.01,0.0,0.0,0.94,0.0,0.0
5,0,,0.64,0.025,0.07,0.0,0.0,0.225,0.04,0.0
5,5,,0.395,0.0,0.0,0.0,0.0,0.59,0.015,0.0
5,5,,0.18,0.0,0.195,0.005,0.0,0.595,0.025,0.0
5,5,,0.11,0.0,0.0,0.0,0.0,0.89,0.0,0.0
5,5,,0.32,0.005,0.045,0.0,0.0,0.625,0.005,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,3,,0.0,0.0,0.005,0.63,0.07,0.285,0.0,0.01
5,2,,0.02,0.0,0.57,0.055,0.0,0.295,0.025,0.035
5,5,,0.07,0.0,0.315,0.135,0.0,0.465,0.005,0.01
5,5,,0.055,0.0,0.01,0.0,0.0,0.935,0.0,0.0
5,0,,0.61,0.005,0.165,0.0,0.0,0.2,0.015,0.005
5,5,,0.16,0.005,0.005,0.0,0.0,0.825,0.0,0.005
5,7,,0.0,0.025,0.1,0.235,0.03,0.1,0.245,0.265
5,5,,0.02,0.0,0.0,0.0,0.0,0.98,0.0,0.0
5,5,,0.31,0.005,0.04,0.0,0.0,0.64,0.005,0.0
5,5,,0.01,0.0,0.46,0.005,0.0,0.5,0.0,0.025
5,5,,0.005,0.0,0.05,0.32,0.0,0.465,0.015,0.145
5,5,,0.21,0.0,0.005,0.0,0.0,0.78,0.005,0.0
5,5,,0.295,0.0,0.005,0.0,0.0,0.7,0.0,0.0
5,5,,0.355,0.0,0.015,0.0,0.0,0.63,0.0,0.0
5,5,,0.03,0.0,0.0,0.0,0.0,0.97,0.0,0.0
5,5,,0.005,0.0,0.31,0.015,0.0,0.64,0.015,0.015
5,5,,0.11,0.0,0.0,0.0,0.0,0.89,0.0,0.0
5,2,,0.01,0.0,0.335,0.245,0.015,0.285,0.01,0.1
5,5,,0.145,0.0,0.17,0.015,0.0,0.66,0.01,0.0
5,2,,0.04,0.0,0.625,0.035,0.0,0.285,0.005,0.01
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0
5,5,,0.0,0.0,0.085,0.185,0.0,0.41,0.01,0.31
5,5,,0.06,0.005,0.295,0.02,0.0,0.46,0.04,0.12
5,5,,0.35,0.0,0.03,0.0,0.0,0.615,0.005,0.0
5,5,,0.11,0.0,0.015,0.0,0.0,0.875,0.0,0.0
5,5,,0.085,0.005,0.11,0.0,0.0,0.8,0.0,0.0
5,5,,0.165,0.005,0.145,0.02,0.0,0.62,0.04,0.005
5,5,,0.015,0.0,0.0,0.0,0.0,0.985,0.0,0.0
5,5,,0.295,0.005,0.205,0.0,0.0,0.49,0.005,0.0
5,6,,0.165,0.18,0.15,0.005,0.0,0.02,0.365,0.115
5,3,,0.0,0.035,0.085,0.455,0.045,0.16,0.055,0.165
5,3,,0.005,0.16,0.1,0.35,0.02,0.165,0.095,0.105
5,5,,0.355,0.0,0.0,0.0,0.0,0.645,0.0,0.0
5,5,,0.045,0.0,0.0,0.0,0.0,0.955,0.0,0.0
5,5,,0.19,0.0,0.0,0.0,0.0,0.81,0.0,0.0
5,5,,0.035,0.0,0.0,0.0,0.0,0.965,0.0,0.0
5,0,,0.49,0.0,0.055,0.0,0.0,0.45,0.005,0.0
5,5,,0.035,0.0,0.06,0.02,0.0,0.875,0.005,0.005
5,5,,0.045,0.0,0.0,0.0,0.0,0.955,0.0,0.0
5,5,,0.36,0.0,0.015,0.0,0.0,0.61,0.015,0.0
5,5,,0.075,0.0,0.045,0.02,0.0,0.51,0.015,0.335
5,5,,0.065,0.0,0.035,0.0,0.0,0.9,0.0,0.0
5,5,,0.085,0.0,0.03,0.0,0.0,0.885,0.0,0.0
5,5,,0.07,0.0,0.0,0.0,0.0,0.93,0.0,0.0
5,5,,0.295,0.01,0.075,0.005,0.0,0.575,0.03,0.01
5,5,,0.01,0.0,0.27,0.02,0.0,0.625,0.01,0.065
5,3,,0.0,0.0,0.005,0.72,0.015,0.115,0.02,0.125
5,0,,0.565,0.0,0.06,0.005,0.0,0.305,0.065,0.0
5,5,,0.04,0.0,0.005,0.0,0.0,0.955,0.0,0.0
5,3,,0.0,0.0,0.21,0.44,0.08,0.205,0.015,0.05
5,2,,0.03,0.0,0.72,0.06,0.0,0.165,0.005,0.02
5,3,,0.0,0.0,0.025,0.375,0.335,0.255,0.0,0.01
5,3,,0.0,0.0,0.015,0.355,0.325,0.2,0.015,0.09
5,5,,0.325,0.005,0.245,0.0,0.0,0.425,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,2,,0.005,0.005,0.355,0.26,0.015,0.015,0.175,0.17
5,0,,0.47,0.005,0.235,0.02,0.0,0.255,0.015,0.0
5,5,,0.235,0.0,0.155,0.0,0.0,0.605,0.005,0.0
5,5,,0.025,0.01,0.27,0.015,0.0,0.46,0.015,0.205
5,5,,0.035,0.0,0.0,0.0,0.0,0.965,0.0,0.0
5,5,,0.03,0.0,0.0,0.0,0.0,0.97,0.0,0.0
5,5,,0.12,0.0,0.0,0.0,0.0,0.88,0.0,0.0
5,4,,0.0,0.0,0.095,0.225,0.6,0.08,0.0,0.0
5,2,,0.04,0.005,0.465,0.025,0.0,0.44,0.01,0.015
5,3,,0.0,0.005,0.01,0.76,0.01,0.075,0.01,0.13
5,5,,0.205,0.0,0.0,0.0,0.0,0.795,0.0,0.0
5,3,,0.0,0.0,0.01,0.465,0.185,0.31,0.005,0.025
5,5,,0.02,0.0,0.0,0.0,0.0,0.98,0.0,0.0
5,0,,0.53,0.09,0.08,0.005,0.0,0.22,0.065,0.01
5,5,,0.08,0.0,0.0,0.0,0.0,0.92,0.0,0.0
5,5,,0.005,0.0,0.04,0.345,0.0,0.475,0.015,0.12
5,2,,0.04,0.0,0.78,0.01,0.0,0.165,0.0,0.005
5,2,,0.07,0.0,0.87,0.045,0.005,0.01,0.0,0.0
5,0,,0.4,0.0,0.21,0.0,0.0,0.385,0.005,0.0
5,5,,0.07,0.0,0.005,0.0,0.0,0.925,0.0,0.0
5,0,,0.67,0.095,0.075,0.0,0.0,0.08,0.08,0.0
5,5,,0.07,0.0,0.025,0.0,0.0,0.905,0.0,0.0
5,5,,0.14,0.0,0.005,0.0,0.0,0.855,0.0,0.0
5,0,,0.53,0.1,0.09,0.0,0.0,0.15,0.105,0.025
5,5,,0.095,0.02,0.075,0.025,0.005,0.58,0.035,0.165
5,5,,0.3,0.005,0.03,0.0,0.0,0.64,0.02,0.005
5,5,,0.16,0.0,0.015,0.0,0.0,0.825,0.0,0.0
5,5,,0.41,0.01,0.075,0.0,0.0,0.49,0.015,0.0
5,5,,0.185,0.005,0.22,0.025,0.0,0.535,0.03,0.0
5,5,,0.005,0.0,0.005,0.0,0.0,0.99,0.0,0.0
5,5,,0.38,0.0,0.15,0.01,0.005,0.44,0.015,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.21,0.0,0.035,0.0,0.0,0.75,0.005,0.0
5,5,,0.42,0.005,0.115,0.0,0.0,0.455,0.0,0.005
5,7,,0.02,0.005,0.015,0.045,0.0,0.04,0.02,0.855
5,5,,0.005,0.0,0.005,0.0,0.0,0.99,0.0,0.0
5,0,,0.52,0.0,0.005,0.0,0.0,0.465,0.01,0.0
5,5,,0.04,0.0,0.005,0.0,0.0,0.955,0.0,0.0
5,5,,0.015,0.005,0.3,0.03,0.0,0.505,0.01,0.135
5,3,,0.0,0.0,0.005,0.57,0.24,0.18,0.0,0.005
5,5,,0.295,0.0,0.0,0.0,0.0,0.705,0.0,0.0
5,5,,0.055,0.0,0.0,0.0,0.0,0.945,0.0,0.0
5,5,,0.05,0.0,0.03,0.0,0.0,0.92,0.0,0.0
5,5,,0.0,0.0,0.13,0.07,0.005,0.625,0.0,0.17
5,5,,0.0,0.0,0.06,0.055,0.0,0.85,0.0,0.035
5,5,,0.25,0.0,0.005,0.0,0.0,0.745,0.0,0.0
5,3,,0.0,0.0,0.025,0.365,0.25,0.36,0.0,0.0
5,5,,0.105,0.0,0.005,0.0,0.0,0.89,0.0,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.055,0.24,0.32,0.365,0.0,0.02
5,4,,0.0,0.0,0.005,0.335,0.39,0.27,0.0,0.0
5,4,,0.0,0.0,0.0,0.13,0.75,0.12,0.0,0.0
5,0,,0.435,0.04,0.12,0.0,0.0,0.335,0.055,0.015
5,2,,0.005,0.0,0.855,0.04,0.015,0.075,0.005,0.005
5,5,,0.15,0.0,0.18,0.0,0.0,0.665,0.005,0.0
5,5,,0.045,0.0,0.0,0.0,0.0,0.955,0.0,0.0
5,5,,0.0,0.0,0.0,0.28,0.23,0.485,0.0,0.005
5,5,,0.065,0.0,0.0,0.0,0.0,0.935,0.0,0.0
5,5,,0.105,0.0,0.0,0.0,0.0,0.895,0.0,0.0
5,5,,0.005,0.005,0.035,0.36,0.17,0.39,0.01,0.025
5,4,,0.0,0.0,0.05,0.215,0.655,0.07,0.0,0.01
5,5,,0.14,0.0,0.03,0.0,0.0,0.825,0.0,0.005
5,0,,0.935,0.0,0.005,0.0,0.0,0.02,0.04,0.0
5,5,,0.355,0.005,0.055,0.0,0.0,0.565,0.015,0.005
5,2,,0.015,0.0,0.49,0.075,0.0,0.365,0.025,0.03
5,3,,0.0,0.055,0.085,0.52,0.03,0.16,0.065,0.085
5,0,,0.515,0.0,0.0,0.0,0.0,0.485,0.0,0.0
5,5,,0.25,0.0,0.05,0.005,0.0,0.69,0.0,0.005
5,3,,0.0,0.0,0.325,0.63,0.025,0.005,0.0,0.015
5,5,,0.0,0.0,0.285,0.27,0.0,0.4,0.0,0.045
5,2,,0.09,0.0,0.67,0.02,0.0,0.215,0.0,0.005
5,5,,0.03,0.0,0.01,0.0,0.0,0.96,0.0,0.0
5,0,,0.47,0.01,0.08,0.0,0.0,0.435,0.0,0.005
5,5,,0.02,0.0,0.0,0.0,0.0,0.98,0.0,0.0
5,5,,0.06,0.0,0.0,0.0,0.0,0.94,0.0,0.0
5,5,,0.15,0.0,0.065,0.025,0.0,0.73,0.01,0.02
5,5,,0.195,0.0,0.0,0.0,0.0,0.805,0.0,0.0
5,5,,0.245,0.0,0.02,0.005,0.0,0.73,0.0,0.0
5,0,,0.775,0.0,0.005,0.0,0.0,0.215,0.0,0.005
5,4,,0.0,0.0,0.005,0.37,0.42,0.205,0.0,0.0
5,5,,0.15,0.0,0.005,0.0,0.0,0.845,0.0,0.0
5,5,,0.01,0.0,0.115,0.12,0.005,0.45,0.015,0.285
5,5,,0.035,0.0,0.005,0.0,0.0,0.96,0.0,0.0
5,5,,0.1,0.0,0.0,0.0,0.0,0.895,0.005,0.0
5,5,,0.05,0.0,0.015,0.0,0.0,0.925,0.01,0.0
5,3,,0.0,0.0,0.005,0.54,0.19,0.26,0.0,0.005
5,3,,0.0,0.0,0.29,0.475,0.21,0.025,0.0,0.0
5,0,,0.705,0.0,0.01,0.0,0.0,0.285,0.0,0.0
5,0,,0.52,0.0,0.04,0.0,0.0,0.435,0.005,0.0
5,5,,0.45,0.0,0.01,0.0,0.0,0.54,0.0,0.0
5,0,,0.655,0.005,0.06,0.0,0.005,0.26,0.015,0.0
5,5,,0.395,0.0,0.02,0.0,0.0,0.585,0.0,0.0
5,5,,0.19,0.0,0.025,0.0,0.0,0.78,0.0,0.005
5,5,,0.44,0.0,0.0,0.0,0.0,0.56,0.0,0.0
5,5,,0.0,0.0,0.02,0.115,0.0,0.86,0.0,0.005
5,0,,0.76,0.005,0.045,0.015,0.005,0.125,0.045,0.0
5,0,,0.505,0.0,0.045,0.0,0.005,0.425,0.02,0.0
5,5,,0.085,0.0,0.0,0.0,0.0,0.915,0.0,0.0
5,2,,0.035,0.0,0.695,0.12,0.01,0.115,0.005,0.02
5,0,,0.615,0.0,0.005,0.0,0.0,0.38,0.0,0.0
5,3,,0.0,0.0,0.01,0.34,0.34,0.305,0.0,0.005
5,3,,0.0,0.0,0.01,0.49,0.395,0.1,0.0,0.005
5,7,,0.0,0.0,0.0,0.285,0.025,0.12,0.145,0.425
5,5,,0.055,0.0,0.015,0.0,0.0,0.93,0.0,0.0
5,5,,0.03,0.0,0.01,0.0,0.0,0.96,0.0,0.0
5,5,,0.005,0.02,0.05,0.255,0.005,0.405,0.095,0.165
5,5,,0.445,0.0,0.0,0.0,0.0,0.555,0.0,0.0
5,5,,0.22,0.005,0.005,0.0,0.0,0.76,0.005,0.005
5,5,,0.165,0.01,0.315,0.01,0.005,0.475,0.02,0.0
5,5,,0.0,0.0,0.0,0.29,0.23,0.475,0.0,0.005
5,5,,0.435,0.01,0.09,0.0,0.0,0.445,0.02,0.0
5,5,,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0
5,5,,0.055,0.0,0.015,0.0,0.0,0.92,0.01,0.0
5,5,,0.45,0.0,0.0,0.0,0.0,0.545,0.005,0.0
5,5,,0.155,0.0,0.02,0.0,0.0,0.82,0.005,0.0
5,3,,0.0,0.0,0.005,0.43,0.13,0.425,0.0,0.01
5,0,,0.51,0.0,0.0,0.0,0.0,0.49,0.0,0.0
5,5,,0.195,0.0,0.01,0.0,0.0,0.795,0.0,0.0
5,5,,0.155,0.0,0.0,0.0,0.0,0.845,0.0,0.0
