Crop,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/06/2024, 11:23:20. Encoder dictionary: {'1': 0, '10': 1, '11': 2, '12': 3, '13': 4, '14': 5, '15': 6, '16': 7, '17': 8, '18': 9, '19': 10, '2': 11, '20': 12, '21': 13, '22': 14, '23': 15, '24': 16, '3': 17, '4': 18, '5': 19, '6': 20, '7': 21, '8': 22, '9': 23}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7316666666666667,14659611,683054,-1,487841792,24,N/A,-1,-1
9,9,,0.0,0.0,0.0,0.005,0.0,0.36,0.095,0.0,0.0,0.475,0.0,0.005,0.0,0.0,0.01,0.0,0.005,0.005,0.025,0.015,0.0,0.0,0.0,0.0
9,9,,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,,0.0,0.0,0.01,0.0,0.005,0.045,0.01,0.005,0.0,0.88,0.0,0.0,0.0,0.0,0.015,0.0,0.005,0.0,0.01,0.005,0.01,0.0,0.0,0.0
9,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.0,0.0,0.0,0.0,0.0
9,9,,0.0,0.0,0.0,0.0,0.0,0.035,0.005,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.015,0.005,0.0,0.0,0.0,0.0
9,9,,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6,,0.195,0.25,0.005,0.0,0.0,0.02,0.29,0.005,0.0,0.01,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.045,0.145,0.02,0.0,0.0,0.005
9,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,,0.0,0.0,0.0,0.0,0.005,0.115,0.105,0.0,0.005,0.74,0.0,0.0,0.0,0.005,0.01,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0
9,9,,0.0,0.005,0.0,0.0,0.0,0.015,0.005,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,,0.0,0.0,0.015,0.015,0.0,0.005,0.0,0.01,0.005,0.0,0.61,0.165,0.04,0.0,0.005,0.0,0.0,0.015,0.015,0.0,0.015,0.0,0.04,0.045
10,10,,0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.04,0.0,0.0,0.27,0.025,0.09,0.0,0.0,0.0,0.0,0.025,0.01,0.005,0.24,0.0,0.08,0.165
10,10,,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.02,0.0,0.0,0.38,0.035,0.085,0.0,0.0,0.0,0.0,0.01,0.015,0.0,0.035,0.0,0.115,0.26
10,12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.02
10,10,,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.04,0.0,0.93,0.015,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0
10,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0
10,10,,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.06,0.0,0.785,0.05,0.0,0.0,0.005,0.0,0.0,0.01,0.02,0.01,0.03,0.0,0.01,0.015
10,3,,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.045,0.0,0.0,0.235
10,3,,0.0,0.0,0.0,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.17,0.0,0.0,0.115
10,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.95,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.005,0.0,0.0,0.0
10,22,,0.0,0.0,0.005,0.08,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.005,0.015,0.0,0.0,0.0,0.0,0.01,0.035,0.005,0.04,0.005,0.68,0.09
10,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.95,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.01,0.005,0.0,0.005
10,10,,0.0,0.0,0.0,0.05,0.015,0.0,0.0,0.09,0.0,0.0,0.195,0.08,0.065,0.0,0.0,0.005,0.0,0.03,0.01,0.0,0.155,0.0,0.155,0.15
10,10,,0.0,0.0,0.0,0.015,0.005,0.005,0.0,0.01,0.0,0.0,0.715,0.02,0.03,0.0,0.0,0.0,0.0,0.04,0.01,0.005,0.015,0.0,0.095,0.035
10,12,,0.0,0.0,0.0,0.015,0.0,0.015,0.0,0.025,0.0,0.0,0.08,0.015,0.665,0.0,0.0,0.0,0.0,0.04,0.005,0.005,0.025,0.0,0.005,0.105
10,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,,0.0,0.0,0.0,0.01,0.005,0.0,0.0,0.01,0.0,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.025,0.005
10,10,,0.0,0.0,0.01,0.01,0.065,0.025,0.0,0.155,0.0,0.0,0.315,0.01,0.01,0.01,0.0,0.0,0.0,0.045,0.005,0.085,0.01,0.055,0.145,0.045
10,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.955,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.01,0.0,0.0,0.01
10,10,,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.03,0.0,0.0,0.005,0.0,0.0,0.005,0.025,0.005,0.0,0.0,0.0,0.01
10,10,,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005
10,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.985,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0
10,23,,0.0,0.0,0.0,0.18,0.0,0.015,0.0,0.0,0.005,0.0,0.065,0.08,0.0,0.0,0.0,0.0,0.0,0.02,0.055,0.045,0.185,0.0,0.025,0.325
10,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.96,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.145,0.0,0.2,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.06
10,10,,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.065,0.0,0.72,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.025,0.0,0.0,0.015
10,5,,0.0,0.0,0.015,0.0,0.0,0.91,0.015,0.0,0.005,0.025,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.005,0.0,0.0,0.0,0.0
10,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.955,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.0,0.0,0.0,0.005
10,10,,0.0,0.0,0.025,0.015,0.015,0.015,0.0,0.085,0.0,0.0,0.415,0.01,0.06,0.0,0.0,0.005,0.005,0.03,0.05,0.04,0.03,0.005,0.09,0.105
10,12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
10,10,,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.05,0.005,0.51,0.24,0.005,0.0,0.01,0.0,0.0,0.04,0.015,0.005,0.07,0.0,0.0,0.04
10,20,,0.0,0.0,0.0,0.305,0.0,0.0,0.0,0.005,0.0,0.0,0.035,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.385,0.0,0.0,0.24
10,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.9,0.04,0.0,0.0,0.0,0.005,0.0,0.0,0.02,0.005,0.02,0.0,0.0,0.0
10,10,,0.0,0.0,0.005,0.05,0.005,0.005,0.0,0.115,0.0,0.0,0.21,0.085,0.18,0.0,0.0,0.0,0.0,0.02,0.045,0.015,0.045,0.005,0.11,0.105
10,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.905,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.02
10,8,,0.0,0.005,0.0,0.015,0.025,0.12,0.005,0.005,0.255,0.025,0.025,0.055,0.025,0.0,0.03,0.035,0.0,0.04,0.125,0.13,0.045,0.0,0.0,0.035
10,10,,0.0,0.0,0.03,0.005,0.005,0.015,0.0,0.0,0.0,0.0,0.67,0.03,0.025,0.005,0.0,0.0,0.0,0.045,0.005,0.015,0.02,0.0,0.085,0.045
10,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0
10,10,,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.02,0.0,0.0,0.75,0.015,0.0,0.0,0.0,0.0,0.0,0.005,0.035,0.01,0.085,0.0,0.01,0.03
10,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,20,,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.1,0.005,0.09,0.085,0.0,0.0,0.005,0.0,0.0,0.06,0.075,0.14,0.175,0.0,0.01,0.17
10,10,,0.0,0.0,0.005,0.01,0.015,0.065,0.0,0.01,0.005,0.0,0.725,0.025,0.015,0.0,0.0,0.005,0.0,0.025,0.01,0.025,0.01,0.005,0.025,0.02
10,10,,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.175,0.0,0.615,0.07,0.0,0.0,0.005,0.0,0.0,0.0,0.02,0.005,0.1,0.0,0.0,0.0
10,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.9,0.065,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.005,0.01
10,10,,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.62,0.1,0.18,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.05,0.0,0.0,0.02
10,10,,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.015,0.0,0.725,0.205,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.03
10,10,,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.12,0.0,0.585,0.25,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.02
10,10,,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.025,0.0,0.0,0.01,0.0,0.0,0.025,0.005,0.0,0.02,0.0,0.0,0.0
10,5,,0.0,0.0,0.015,0.0,0.0,0.855,0.015,0.0,0.005,0.015,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.015,0.045,0.01,0.0,0.0,0.0,0.005
10,23,,0.0,0.01,0.085,0.01,0.005,0.065,0.02,0.02,0.01,0.0,0.125,0.09,0.11,0.0,0.0,0.035,0.0,0.065,0.07,0.025,0.005,0.01,0.005,0.235
10,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7,,0.0,0.0,0.01,0.055,0.04,0.0,0.0,0.285,0.0,0.0,0.1,0.01,0.0,0.005,0.0,0.0,0.0,0.045,0.02,0.03,0.04,0.025,0.245,0.09
10,10,,0.0,0.0,0.0,0.035,0.0,0.005,0.0,0.0,0.005,0.005,0.545,0.065,0.0,0.0,0.0,0.0,0.0,0.015,0.045,0.06,0.105,0.0,0.04,0.075
10,20,,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.01,0.0,0.0,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.025,0.14,0.335,0.0,0.005,0.205
10,23,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.01,0.0,0.0,0.045,0.085,0.155,0.0,0.0,0.0,0.0,0.09,0.005,0.01,0.05,0.0,0.0,0.45
10,10,,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.08,0.1,0.0,0.0,0.0,0.0,0.015,0.005,0.0,0.055,0.0,0.0,0.03
10,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.9,0.055,0.0,0.0,0.0,0.0,0.0,0.005,0.025,0.0,0.01,0.0,0.0,0.0
10,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.58,0.32,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.07
10,11,,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.145,0.0,0.2,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.06
10,10,,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.005,0.0,0.0,0.475,0.035,0.0,0.0,0.0,0.0,0.0,0.02,0.005,0.035,0.14,0.0,0.005,0.21
10,10,,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.035,0.01,0.77,0.085,0.0,0.0,0.0,0.0,0.0,0.015,0.01,0.0,0.04,0.0,0.0,0.03
10,10,,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.01,0.0,0.69,0.05,0.08,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.135,0.0,0.0,0.02
10,10,,0.0,0.005,0.015,0.0,0.015,0.16,0.0,0.015,0.0,0.0,0.595,0.01,0.02,0.0,0.0,0.0,0.0,0.03,0.07,0.04,0.01,0.0,0.0,0.015
10,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.925,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0
10,11,,0.0,0.0,0.005,0.01,0.0,0.05,0.0,0.0,0.015,0.0,0.035,0.755,0.015,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.055
10,10,,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.88,0.08,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.015
10,10,,0.0,0.0,0.01,0.005,0.005,0.0,0.0,0.05,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.025,0.115,0.005,0.07,0.05
10,10,,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.125,0.015,0.705,0.02,0.0,0.0,0.005,0.0,0.0,0.005,0.035,0.02,0.005,0.0,0.005,0.02
10,10,,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.1,0.0,0.69,0.09,0.0,0.0,0.01,0.0,0.0,0.02,0.02,0.01,0.02,0.0,0.015,0.015
10,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.95,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
10,10,,0.0,0.005,0.02,0.0,0.01,0.215,0.0,0.015,0.005,0.0,0.52,0.025,0.015,0.0,0.0,0.005,0.0,0.02,0.06,0.04,0.015,0.0,0.01,0.02
10,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.655,0.17,0.0,0.0,0.01,0.0,0.0,0.01,0.03,0.0,0.015,0.0,0.0,0.025
10,10,,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.015,0.0,0.605,0.235,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.07
10,10,,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.735,0.19,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.01,0.025
10,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.715,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.055,0.0,0.0,0.005
10,10,,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.055,0.0,0.775,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02
10,10,,0.0,0.0,0.0,0.045,0.035,0.005,0.0,0.095,0.0,0.0,0.245,0.015,0.025,0.0,0.0,0.0,0.005,0.055,0.02,0.005,0.03,0.0,0.235,0.185
10,10,,0.0,0.0,0.0,0.01,0.0,0.005,0.0,0.0,0.135,0.0,0.71,0.06,0.0,0.0,0.0,0.0,0.0,0.015,0.055,0.0,0.005,0.0,0.0,0.005
10,10,,0.0,0.005,0.01,0.015,0.015,0.025,0.0,0.035,0.0,0.0,0.22,0.025,0.21,0.0,0.0,0.0,0.01,0.06,0.05,0.045,0.095,0.0,0.075,0.105
10,11,,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.095,0.0,0.215,0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.005,0.055
10,17,,0.0,0.0,0.015,0.05,0.0,0.005,0.0,0.025,0.01,0.0,0.215,0.05,0.0,0.0,0.005,0.0,0.0,0.24,0.1,0.105,0.125,0.0,0.025,0.03
10,8,,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.3,0.01,0.29,0.11,0.0,0.0,0.005,0.0,0.0,0.02,0.095,0.04,0.05,0.0,0.01,0.035
10,10,,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.385,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.035,0.035,0.0,0.005,0.015
10,10,,0.045,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.025,0.0,0.68,0.16,0.0,0.0,0.0,0.0,0.0,0.015,0.01,0.0,0.005,0.0,0.01,0.035
10,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.23,0.25,0.0,0.0,0.005,0.0,0.0,0.0,0.05,0.015,0.01,0.0,0.0,0.005
10,20,,0.0,0.0,0.025,0.03,0.045,0.09,0.0,0.14,0.0,0.0,0.025,0.02,0.005,0.01,0.0,0.0,0.0,0.02,0.0,0.08,0.185,0.11,0.175,0.04
10,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.835,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.01,0.0,0.0,0.0
10,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.925,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.0
10,10,,0.0,0.0,0.035,0.01,0.04,0.03,0.005,0.09,0.0,0.0,0.16,0.005,0.105,0.0,0.0,0.0,0.025,0.07,0.115,0.075,0.095,0.0,0.065,0.075
10,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,,0.0,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.02,0.0,0.94,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005
10,10,,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.9,0.04,0.0,0.0,0.005,0.0,0.0,0.0,0.01,0.0,0.015,0.0,0.0,0.01
10,20,,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.025,0.03,0.035,0.42,0.0,0.0,0.23
10,11,,0.0,0.005,0.015,0.005,0.0,0.04,0.005,0.015,0.07,0.0,0.075,0.505,0.03,0.0,0.015,0.005,0.0,0.015,0.035,0.005,0.005,0.0,0.0,0.155
10,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0
10,10,,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.005,0.62,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.035,0.0,0.0,0.015
10,10,,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.79,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.025,0.0,0.0,0.0
10,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.975,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
10,19,,0.005,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.01,0.005,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.115,0.075,0.29,0.185,0.0,0.01,0.08
10,12,,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.03,0.0,0.0,0.08,0.015,0.555,0.0,0.0,0.0,0.0,0.05,0.0,0.01,0.125,0.0,0.035,0.095
10,10,,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.885,0.08,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.005
10,11,,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.095,0.0,0.165,0.28,0.0,0.0,0.0,0.0,0.0,0.01,0.045,0.005,0.21,0.0,0.05,0.085
