UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/10/2024, 03:10:22. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.04,0.035,0.9,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.805,0.17,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.29,0.065,0.61,0.01,0.0,0.025
4,4,,0.0,0.0,0.025,0.0,0.705,0.27,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.13,0.02,0.845,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.945,0.02,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.915,0.045,0.0,0.0
4,4,,0.0,0.0,0.12,0.005,0.845,0.015,0.0,0.015
4,4,,0.0,0.0,0.015,0.015,0.805,0.16,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
5,0,,0.455,0.0,0.065,0.16,0.0,0.32,0.0,0.0
5,5,,0.015,0.0,0.045,0.145,0.0,0.795,0.0,0.0
5,5,,0.025,0.0,0.005,0.06,0.0,0.885,0.0,0.025
5,5,,0.06,0.0,0.005,0.03,0.0,0.905,0.0,0.0
5,5,,0.085,0.005,0.115,0.205,0.0,0.585,0.0,0.005
5,5,,0.065,0.0,0.0,0.065,0.0,0.87,0.0,0.0
5,5,,0.255,0.02,0.105,0.055,0.005,0.56,0.0,0.0
5,0,,0.375,0.0,0.105,0.235,0.0,0.285,0.0,0.0
5,4,,0.0,0.0,0.13,0.075,0.725,0.07,0.0,0.0
5,5,,0.14,0.01,0.23,0.255,0.0,0.365,0.0,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.98,0.0,0.0
5,4,,0.0,0.0,0.045,0.015,0.83,0.11,0.0,0.0
5,5,,0.005,0.0,0.015,0.075,0.0,0.905,0.0,0.0
5,5,,0.0,0.0,0.01,0.135,0.0,0.855,0.0,0.0
5,4,,0.0,0.0,0.16,0.04,0.735,0.015,0.0,0.05
5,0,,0.555,0.0,0.02,0.155,0.0,0.27,0.0,0.0
5,0,,0.66,0.0,0.05,0.035,0.0,0.255,0.0,0.0
5,3,,0.085,0.015,0.06,0.625,0.0,0.2,0.015,0.0
5,5,,0.23,0.01,0.055,0.05,0.005,0.65,0.0,0.0
5,5,,0.19,0.005,0.175,0.115,0.0,0.515,0.0,0.0
5,0,,0.395,0.0,0.155,0.225,0.0,0.22,0.0,0.005
5,0,,0.365,0.0,0.08,0.235,0.0,0.32,0.0,0.0
5,5,,0.01,0.0,0.0,0.015,0.0,0.97,0.005,0.0
5,2,,0.0,0.0,0.495,0.075,0.33,0.0,0.005,0.095
5,0,,0.495,0.0,0.075,0.11,0.0,0.32,0.0,0.0
5,5,,0.015,0.0,0.015,0.055,0.0,0.91,0.005,0.0
5,5,,0.24,0.005,0.055,0.075,0.0,0.625,0.0,0.0
5,0,,0.545,0.0,0.04,0.065,0.0,0.35,0.0,0.0
5,0,,0.475,0.015,0.02,0.015,0.0,0.475,0.0,0.0
5,5,,0.01,0.0,0.005,0.04,0.0,0.93,0.01,0.005
5,5,,0.15,0.02,0.145,0.105,0.0,0.58,0.0,0.0
5,5,,0.01,0.0,0.0,0.045,0.0,0.945,0.0,0.0
5,4,,0.0,0.0,0.055,0.005,0.87,0.07,0.0,0.0
5,5,,0.005,0.005,0.01,0.055,0.0,0.925,0.0,0.0
5,5,,0.015,0.0,0.015,0.055,0.0,0.915,0.0,0.0
5,5,,0.135,0.015,0.155,0.145,0.21,0.24,0.01,0.09
5,3,,0.055,0.02,0.07,0.375,0.0,0.295,0.07,0.115
5,0,,0.54,0.01,0.01,0.14,0.0,0.3,0.0,0.0
5,5,,0.005,0.0,0.015,0.02,0.0,0.955,0.005,0.0
5,0,,0.44,0.015,0.085,0.035,0.035,0.37,0.0,0.02
5,5,,0.21,0.0,0.03,0.145,0.0,0.615,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.015,0.0,0.015,0.055,0.0,0.915,0.0,0.0
5,4,,0.0,0.0,0.085,0.055,0.78,0.08,0.0,0.0
5,5,,0.0,0.0,0.02,0.255,0.0,0.72,0.005,0.0
5,0,,0.735,0.0,0.02,0.075,0.0,0.17,0.0,0.0
5,5,,0.135,0.0,0.1,0.135,0.0,0.63,0.0,0.0
5,5,,0.04,0.0,0.02,0.085,0.0,0.85,0.005,0.0
5,5,,0.005,0.0,0.005,0.09,0.0,0.885,0.005,0.01
5,5,,0.02,0.0,0.0,0.04,0.0,0.93,0.01,0.0
5,5,,0.25,0.005,0.06,0.255,0.0,0.415,0.005,0.01
5,5,,0.03,0.0,0.025,0.115,0.0,0.82,0.01,0.0
5,5,,0.02,0.0,0.0,0.015,0.0,0.96,0.0,0.005
5,5,,0.35,0.02,0.12,0.095,0.0,0.415,0.0,0.0
5,0,,0.51,0.0,0.02,0.37,0.0,0.095,0.0,0.005
5,5,,0.005,0.0,0.005,0.075,0.0,0.915,0.0,0.0
5,5,,0.03,0.0,0.01,0.045,0.0,0.91,0.0,0.005
5,5,,0.015,0.0,0.035,0.075,0.0,0.78,0.09,0.005
5,5,,0.065,0.01,0.04,0.225,0.0,0.625,0.03,0.005
5,5,,0.33,0.0,0.05,0.09,0.0,0.52,0.0,0.01
5,5,,0.005,0.0,0.005,0.045,0.0,0.94,0.005,0.0
5,5,,0.025,0.005,0.015,0.105,0.0,0.835,0.015,0.0
5,5,,0.005,0.0,0.01,0.025,0.0,0.96,0.0,0.0
5,5,,0.015,0.0,0.02,0.105,0.0,0.855,0.005,0.0
5,6,,0.04,0.01,0.1,0.085,0.015,0.27,0.37,0.11
5,5,,0.0,0.0,0.005,0.045,0.0,0.945,0.005,0.0
5,5,,0.25,0.02,0.12,0.195,0.015,0.4,0.0,0.0
5,5,,0.01,0.0,0.035,0.04,0.0,0.91,0.005,0.0
5,5,,0.05,0.0,0.005,0.065,0.0,0.88,0.0,0.0
5,0,,0.755,0.0,0.025,0.145,0.0,0.075,0.0,0.0
5,5,,0.13,0.005,0.075,0.215,0.0,0.575,0.0,0.0
5,5,,0.045,0.005,0.03,0.17,0.0,0.73,0.005,0.015
5,5,,0.05,0.0,0.01,0.205,0.0,0.73,0.005,0.0
5,5,,0.095,0.005,0.045,0.235,0.0,0.61,0.0,0.01
5,5,,0.005,0.0,0.015,0.08,0.0,0.9,0.0,0.0
5,0,,0.63,0.0,0.07,0.06,0.0,0.24,0.0,0.0
5,5,,0.025,0.0,0.025,0.06,0.0,0.89,0.0,0.0
5,5,,0.045,0.0,0.045,0.165,0.0,0.745,0.0,0.0
5,5,,0.145,0.0,0.035,0.05,0.0,0.77,0.0,0.0
5,5,,0.255,0.005,0.095,0.01,0.025,0.6,0.0,0.01
5,5,,0.035,0.0,0.025,0.115,0.0,0.82,0.005,0.0
5,5,,0.01,0.0,0.01,0.065,0.0,0.91,0.0,0.005
5,5,,0.0,0.0,0.03,0.085,0.0,0.87,0.01,0.005
5,0,,0.455,0.0,0.03,0.125,0.0,0.39,0.0,0.0
5,5,,0.145,0.015,0.08,0.315,0.0,0.41,0.005,0.03
5,5,,0.01,0.0,0.005,0.015,0.0,0.97,0.0,0.0
5,5,,0.045,0.0,0.015,0.045,0.0,0.895,0.0,0.0
5,3,,0.17,0.005,0.115,0.425,0.0,0.285,0.0,0.0
5,5,,0.085,0.0,0.015,0.215,0.0,0.67,0.005,0.01
5,5,,0.245,0.005,0.075,0.205,0.0,0.47,0.0,0.0
5,4,,0.0,0.0,0.015,0.0,0.865,0.12,0.0,0.0
5,0,,0.625,0.0,0.055,0.08,0.0,0.24,0.0,0.0
5,5,,0.05,0.0,0.005,0.105,0.0,0.84,0.0,0.0
5,0,,0.525,0.005,0.08,0.055,0.0,0.33,0.0,0.005
5,5,,0.005,0.0,0.015,0.11,0.0,0.87,0.0,0.0
5,5,,0.04,0.005,0.035,0.16,0.0,0.76,0.0,0.0
5,3,,0.295,0.0,0.08,0.46,0.0,0.16,0.005,0.0
5,0,,0.46,0.0,0.045,0.19,0.0,0.305,0.0,0.0
5,5,,0.005,0.0,0.04,0.11,0.0,0.695,0.15,0.0
5,5,,0.03,0.015,0.145,0.04,0.155,0.605,0.005,0.005
5,5,,0.255,0.015,0.03,0.055,0.0,0.645,0.0,0.0
5,5,,0.33,0.015,0.045,0.025,0.0,0.585,0.0,0.0
5,3,,0.295,0.01,0.115,0.325,0.0,0.255,0.0,0.0
5,7,,0.03,0.0,0.095,0.085,0.05,0.065,0.165,0.51
5,5,,0.06,0.0,0.04,0.29,0.0,0.595,0.015,0.0
5,5,,0.0,0.0,0.015,0.015,0.0,0.96,0.01,0.0
5,5,,0.005,0.0,0.005,0.005,0.0,0.985,0.0,0.0
5,5,,0.085,0.0,0.015,0.13,0.0,0.74,0.01,0.02
5,5,,0.04,0.0,0.035,0.085,0.0,0.84,0.0,0.0
5,5,,0.16,0.005,0.155,0.26,0.0,0.41,0.005,0.005
5,0,,0.365,0.0,0.075,0.21,0.0,0.35,0.0,0.0
5,0,,0.405,0.015,0.195,0.145,0.005,0.23,0.005,0.0
5,5,,0.305,0.005,0.18,0.05,0.025,0.435,0.0,0.0
5,5,,0.01,0.0,0.055,0.055,0.0,0.705,0.165,0.01
5,5,,0.175,0.0,0.04,0.105,0.0,0.675,0.005,0.0
5,5,,0.02,0.0,0.0,0.01,0.0,0.97,0.0,0.0
5,5,,0.34,0.005,0.07,0.24,0.0,0.345,0.0,0.0
5,5,,0.13,0.0,0.03,0.285,0.0,0.555,0.0,0.0
5,5,,0.13,0.0,0.01,0.17,0.0,0.69,0.0,0.0
5,5,,0.02,0.0,0.02,0.115,0.0,0.845,0.0,0.0
5,0,,0.295,0.015,0.155,0.29,0.0,0.245,0.0,0.0
5,5,,0.26,0.08,0.135,0.11,0.0,0.41,0.005,0.0
5,0,,0.555,0.0,0.065,0.125,0.0,0.255,0.0,0.0
5,5,,0.09,0.0,0.035,0.04,0.0,0.835,0.0,0.0
5,5,,0.01,0.0,0.03,0.125,0.0,0.82,0.01,0.005
5,5,,0.005,0.0,0.005,0.04,0.0,0.95,0.0,0.0
5,5,,0.28,0.0,0.085,0.215,0.0,0.415,0.0,0.005
5,5,,0.075,0.0,0.085,0.25,0.0,0.59,0.0,0.0
5,0,,0.49,0.0,0.115,0.16,0.0,0.235,0.0,0.0
5,5,,0.015,0.0,0.0,0.01,0.0,0.975,0.0,0.0
5,5,,0.01,0.005,0.1,0.17,0.0,0.71,0.0,0.005
5,0,,0.28,0.03,0.2,0.255,0.0,0.235,0.0,0.0
5,0,,0.51,0.0,0.115,0.14,0.0,0.225,0.01,0.0
5,0,,0.495,0.0,0.075,0.055,0.0,0.375,0.0,0.0
5,2,,0.0,0.015,0.405,0.155,0.29,0.015,0.0,0.12
5,5,,0.33,0.02,0.03,0.15,0.0,0.47,0.0,0.0
5,5,,0.0,0.0,0.02,0.03,0.0,0.95,0.0,0.0
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,5,,0.355,0.005,0.04,0.15,0.0,0.45,0.0,0.0
5,5,,0.105,0.0,0.03,0.16,0.0,0.705,0.0,0.0
5,5,,0.045,0.0,0.03,0.17,0.0,0.755,0.0,0.0
5,2,,0.005,0.01,0.415,0.13,0.365,0.065,0.0,0.01
5,5,,0.005,0.0,0.02,0.09,0.0,0.885,0.0,0.0
5,0,,0.375,0.0,0.09,0.26,0.0,0.27,0.005,0.0
5,5,,0.28,0.005,0.095,0.14,0.0,0.48,0.0,0.0
5,5,,0.035,0.0,0.0,0.095,0.0,0.87,0.0,0.0
5,5,,0.05,0.0,0.035,0.135,0.0,0.775,0.005,0.0
5,5,,0.105,0.005,0.08,0.3,0.0,0.51,0.0,0.0
5,5,,0.09,0.005,0.135,0.265,0.0,0.5,0.005,0.0
5,5,,0.0,0.0,0.03,0.195,0.0,0.775,0.0,0.0
5,5,,0.0,0.0,0.035,0.095,0.0,0.87,0.0,0.0
5,5,,0.065,0.005,0.12,0.11,0.0,0.7,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.235,0.005,0.09,0.32,0.0,0.35,0.0,0.0
5,5,,0.005,0.0,0.0,0.06,0.0,0.92,0.01,0.005
5,5,,0.155,0.005,0.02,0.145,0.0,0.675,0.0,0.0
5,5,,0.015,0.0,0.025,0.095,0.0,0.865,0.0,0.0
5,5,,0.025,0.0,0.0,0.01,0.0,0.965,0.0,0.0
5,5,,0.02,0.005,0.04,0.205,0.0,0.73,0.0,0.0
5,4,,0.0,0.0,0.035,0.015,0.83,0.12,0.0,0.0
5,5,,0.005,0.0,0.075,0.01,0.325,0.57,0.0,0.015
5,5,,0.055,0.0,0.04,0.17,0.0,0.73,0.0,0.005
5,4,,0.0,0.0,0.03,0.04,0.92,0.01,0.0,0.0
5,5,,0.0,0.0,0.01,0.03,0.0,0.96,0.0,0.0
5,5,,0.025,0.01,0.075,0.03,0.055,0.785,0.005,0.015
5,5,,0.065,0.0,0.045,0.215,0.0,0.675,0.0,0.0
5,5,,0.01,0.0,0.0,0.025,0.0,0.925,0.04,0.0
5,5,,0.0,0.0,0.0,0.035,0.0,0.965,0.0,0.0
5,5,,0.06,0.0,0.025,0.05,0.0,0.86,0.005,0.0
5,3,,0.05,0.0,0.04,0.49,0.0,0.42,0.0,0.0
5,5,,0.075,0.0,0.015,0.06,0.0,0.85,0.0,0.0
5,5,,0.09,0.01,0.025,0.15,0.0,0.665,0.055,0.005
5,5,,0.225,0.0,0.015,0.125,0.0,0.635,0.0,0.0
5,5,,0.025,0.005,0.015,0.22,0.0,0.735,0.0,0.0
5,5,,0.005,0.005,0.03,0.1,0.0,0.665,0.19,0.005
5,0,,0.555,0.015,0.075,0.09,0.0,0.26,0.0,0.005
5,5,,0.085,0.005,0.145,0.195,0.0,0.57,0.0,0.0
5,5,,0.035,0.005,0.015,0.145,0.0,0.65,0.125,0.025
5,5,,0.015,0.005,0.01,0.035,0.0,0.91,0.02,0.005
5,5,,0.0,0.0,0.005,0.1,0.0,0.885,0.01,0.0
5,5,,0.03,0.0,0.035,0.11,0.0,0.825,0.0,0.0
5,0,,0.525,0.005,0.115,0.08,0.0,0.275,0.0,0.0
5,0,,0.69,0.005,0.025,0.005,0.0,0.275,0.0,0.0
5,5,,0.02,0.015,0.025,0.03,0.0,0.865,0.045,0.0
5,5,,0.02,0.0,0.0,0.045,0.0,0.935,0.0,0.0
5,4,,0.0,0.005,0.275,0.1,0.34,0.265,0.0,0.015
5,5,,0.025,0.0,0.045,0.145,0.0,0.775,0.005,0.005
5,5,,0.0,0.0,0.12,0.08,0.38,0.415,0.0,0.005
5,0,,0.37,0.015,0.185,0.145,0.01,0.27,0.005,0.0
5,4,,0.0,0.0,0.09,0.025,0.54,0.345,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,0,,0.51,0.015,0.09,0.19,0.0,0.175,0.0,0.02
5,4,,0.0,0.0,0.025,0.01,0.83,0.135,0.0,0.0
5,0,,0.42,0.005,0.14,0.075,0.0,0.36,0.0,0.0
5,5,,0.055,0.0,0.01,0.135,0.0,0.71,0.05,0.04
5,0,,0.76,0.0,0.005,0.015,0.0,0.22,0.0,0.0
5,5,,0.055,0.005,0.05,0.435,0.0,0.455,0.0,0.0
5,5,,0.0,0.0,0.0,0.05,0.0,0.95,0.0,0.0
5,5,,0.16,0.0,0.055,0.255,0.0,0.52,0.01,0.0
5,5,,0.32,0.0,0.015,0.095,0.0,0.57,0.0,0.0
5,5,,0.25,0.015,0.23,0.215,0.0,0.285,0.0,0.005
5,5,,0.435,0.015,0.01,0.04,0.0,0.5,0.0,0.0
5,5,,0.015,0.0,0.03,0.075,0.0,0.88,0.0,0.0
5,2,,0.105,0.04,0.445,0.265,0.09,0.035,0.0,0.02
5,5,,0.005,0.0,0.015,0.08,0.0,0.895,0.005,0.0
5,3,,0.035,0.01,0.04,0.53,0.0,0.315,0.06,0.01
5,5,,0.15,0.01,0.035,0.15,0.0,0.64,0.01,0.005
5,5,,0.035,0.01,0.01,0.095,0.0,0.81,0.04,0.0
5,0,,0.69,0.005,0.015,0.035,0.0,0.255,0.0,0.0
5,5,,0.02,0.0,0.045,0.13,0.0,0.805,0.0,0.0
5,5,,0.015,0.0,0.0,0.04,0.0,0.93,0.015,0.0
5,5,,0.03,0.0,0.04,0.22,0.0,0.71,0.0,0.0
5,5,,0.02,0.0,0.0,0.025,0.0,0.955,0.0,0.0
5,5,,0.07,0.0,0.035,0.14,0.0,0.755,0.0,0.0
5,5,,0.085,0.005,0.035,0.11,0.0,0.76,0.005,0.0
5,5,,0.04,0.0,0.065,0.305,0.0,0.59,0.0,0.0
5,5,,0.235,0.005,0.155,0.16,0.0,0.445,0.0,0.0
5,5,,0.255,0.0,0.045,0.085,0.0,0.615,0.0,0.0
5,2,,0.0,0.0,0.36,0.06,0.215,0.36,0.0,0.005
5,2,,0.015,0.0,0.455,0.145,0.195,0.185,0.0,0.005
5,5,,0.005,0.005,0.03,0.105,0.0,0.855,0.0,0.0
5,0,,0.36,0.01,0.14,0.315,0.0,0.165,0.0,0.01
5,5,,0.01,0.0,0.0,0.025,0.0,0.955,0.01,0.0
5,5,,0.01,0.0,0.0,0.045,0.0,0.945,0.0,0.0
5,5,,0.37,0.01,0.02,0.03,0.0,0.57,0.0,0.0
5,5,,0.015,0.0,0.04,0.07,0.0,0.875,0.0,0.0
5,5,,0.07,0.0,0.025,0.175,0.0,0.725,0.005,0.0
5,5,,0.005,0.0,0.005,0.065,0.0,0.91,0.015,0.0
5,5,,0.015,0.0,0.125,0.015,0.165,0.68,0.0,0.0
5,5,,0.005,0.0,0.005,0.01,0.0,0.98,0.0,0.0
5,0,,0.49,0.005,0.145,0.145,0.0,0.215,0.0,0.0
5,4,,0.0,0.0,0.155,0.065,0.4,0.375,0.0,0.005
5,5,,0.02,0.0,0.02,0.255,0.0,0.7,0.005,0.0
5,5,,0.015,0.0,0.015,0.12,0.0,0.845,0.005,0.0
5,5,,0.18,0.01,0.17,0.21,0.0,0.43,0.0,0.0
5,5,,0.02,0.0,0.025,0.055,0.0,0.9,0.0,0.0
5,5,,0.065,0.0,0.005,0.085,0.0,0.845,0.0,0.0
5,5,,0.025,0.0,0.035,0.09,0.0,0.85,0.0,0.0
5,5,,0.185,0.0,0.08,0.215,0.0,0.52,0.0,0.0
5,4,,0.0,0.0,0.01,0.0,0.8,0.19,0.0,0.0
5,5,,0.025,0.0,0.04,0.25,0.0,0.68,0.005,0.0
5,5,,0.04,0.005,0.02,0.16,0.0,0.73,0.045,0.0
5,5,,0.34,0.0,0.03,0.22,0.0,0.41,0.0,0.0
5,5,,0.065,0.0,0.015,0.135,0.0,0.785,0.0,0.0
5,5,,0.02,0.0,0.025,0.185,0.0,0.77,0.0,0.0
5,5,,0.035,0.0,0.02,0.095,0.0,0.825,0.025,0.0
5,4,,0.0,0.0,0.125,0.02,0.5,0.35,0.0,0.005
5,5,,0.035,0.0,0.07,0.09,0.0,0.805,0.0,0.0
5,0,,0.45,0.02,0.085,0.045,0.0,0.395,0.0,0.005
5,5,,0.02,0.01,0.04,0.305,0.0,0.56,0.06,0.005
5,0,,0.46,0.005,0.18,0.08,0.0,0.275,0.0,0.0
5,0,,0.325,0.01,0.115,0.25,0.0,0.3,0.0,0.0
5,5,,0.115,0.0,0.015,0.215,0.0,0.65,0.005,0.0
5,5,,0.015,0.0,0.0,0.055,0.0,0.93,0.0,0.0
5,5,,0.02,0.005,0.04,0.185,0.0,0.745,0.0,0.005
5,0,,0.45,0.005,0.085,0.18,0.0,0.275,0.0,0.005
5,5,,0.225,0.03,0.185,0.07,0.02,0.47,0.0,0.0
5,5,,0.02,0.0,0.015,0.045,0.0,0.92,0.0,0.0
5,5,,0.0,0.0,0.01,0.06,0.0,0.9,0.03,0.0
5,2,,0.075,0.005,0.405,0.245,0.205,0.06,0.0,0.005
5,5,,0.06,0.0,0.0,0.1,0.0,0.84,0.0,0.0
5,5,,0.005,0.0,0.1,0.0,0.21,0.67,0.005,0.01
5,6,,0.025,0.01,0.145,0.04,0.0,0.165,0.575,0.04
5,5,,0.13,0.0,0.075,0.18,0.0,0.615,0.0,0.0
5,5,,0.01,0.0,0.015,0.065,0.0,0.895,0.015,0.0
5,5,,0.02,0.0,0.005,0.065,0.0,0.91,0.0,0.0
5,0,,0.575,0.0,0.055,0.035,0.0,0.33,0.0,0.005
5,5,,0.01,0.005,0.005,0.115,0.0,0.865,0.0,0.0
5,5,,0.385,0.0,0.02,0.095,0.0,0.5,0.0,0.0
5,0,,0.415,0.005,0.11,0.08,0.0,0.39,0.0,0.0
5,5,,0.085,0.005,0.04,0.215,0.0,0.655,0.0,0.0
5,5,,0.095,0.0,0.055,0.26,0.0,0.56,0.02,0.01
5,4,,0.005,0.0,0.205,0.05,0.575,0.155,0.0,0.01
5,5,,0.035,0.0,0.03,0.2,0.0,0.725,0.01,0.0
5,5,,0.025,0.0,0.0,0.015,0.0,0.935,0.02,0.005
5,5,,0.01,0.0,0.0,0.02,0.0,0.97,0.0,0.0
5,5,,0.0,0.0,0.08,0.025,0.21,0.68,0.0,0.005
5,5,,0.0,0.0,0.02,0.055,0.0,0.925,0.0,0.0
5,3,,0.23,0.0,0.115,0.375,0.0,0.28,0.0,0.0
5,5,,0.045,0.005,0.02,0.275,0.0,0.505,0.12,0.03
5,5,,0.005,0.005,0.045,0.155,0.0,0.475,0.3,0.015
5,5,,0.0,0.0,0.01,0.07,0.0,0.92,0.0,0.0
5,7,,0.02,0.0,0.13,0.075,0.025,0.05,0.205,0.495
5,0,,0.535,0.0,0.075,0.11,0.0,0.28,0.0,0.0
5,5,,0.12,0.0,0.035,0.175,0.0,0.66,0.005,0.005
5,5,,0.005,0.0,0.165,0.015,0.195,0.61,0.0,0.01
5,5,,0.03,0.005,0.08,0.38,0.0,0.465,0.025,0.015
5,5,,0.05,0.0,0.005,0.08,0.0,0.865,0.0,0.0
5,5,,0.02,0.005,0.025,0.115,0.0,0.82,0.015,0.0
5,5,,0.005,0.0,0.005,0.03,0.0,0.955,0.005,0.0
5,5,,0.055,0.0,0.1,0.0,0.18,0.66,0.0,0.005
5,2,,0.035,0.01,0.265,0.145,0.245,0.11,0.03,0.16
5,3,,0.225,0.09,0.235,0.33,0.015,0.1,0.0,0.005
5,5,,0.005,0.0,0.02,0.05,0.0,0.84,0.08,0.005
5,5,,0.26,0.005,0.14,0.235,0.0,0.355,0.0,0.005
5,0,,0.555,0.005,0.12,0.11,0.0,0.21,0.0,0.0
5,5,,0.08,0.0,0.08,0.295,0.0,0.535,0.005,0.005
5,5,,0.02,0.0,0.01,0.045,0.0,0.86,0.06,0.005
5,5,,0.01,0.0,0.02,0.12,0.0,0.845,0.0,0.005
5,2,,0.015,0.005,0.445,0.11,0.17,0.24,0.0,0.015
5,5,,0.025,0.0,0.0,0.02,0.0,0.955,0.0,0.0
5,2,,0.0,0.0,0.635,0.185,0.155,0.01,0.0,0.015
5,5,,0.08,0.005,0.125,0.14,0.0,0.65,0.0,0.0
5,4,,0.0,0.0,0.03,0.01,0.89,0.07,0.0,0.0
5,5,,0.005,0.0,0.005,0.075,0.0,0.915,0.0,0.0
5,4,,0.0,0.0,0.045,0.015,0.825,0.115,0.0,0.0
5,5,,0.01,0.0,0.0,0.065,0.0,0.92,0.0,0.005
5,5,,0.17,0.005,0.025,0.085,0.0,0.705,0.01,0.0
5,5,,0.0,0.0,0.005,0.025,0.0,0.965,0.005,0.0
5,5,,0.01,0.0,0.01,0.045,0.0,0.93,0.005,0.0
5,5,,0.01,0.0,0.045,0.095,0.0,0.85,0.0,0.0
5,5,,0.035,0.0,0.09,0.305,0.0,0.56,0.005,0.005
5,5,,0.01,0.0,0.0,0.095,0.0,0.895,0.0,0.0
5,5,,0.0,0.0,0.005,0.035,0.0,0.96,0.0,0.0
5,5,,0.005,0.0,0.015,0.04,0.0,0.935,0.0,0.005
5,0,,0.505,0.005,0.06,0.12,0.0,0.31,0.0,0.0
5,5,,0.02,0.0,0.15,0.365,0.0,0.46,0.0,0.005
5,5,,0.07,0.0,0.03,0.07,0.0,0.83,0.0,0.0
5,5,,0.145,0.0,0.03,0.135,0.0,0.685,0.0,0.005
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.01,0.0,0.015,0.02,0.0,0.955,0.0,0.0
5,5,,0.005,0.0,0.005,0.145,0.0,0.845,0.0,0.0
5,5,,0.0,0.0,0.09,0.005,0.435,0.47,0.0,0.0
5,5,,0.01,0.0,0.03,0.075,0.0,0.885,0.0,0.0
5,5,,0.015,0.0,0.0,0.05,0.0,0.925,0.005,0.005
5,0,,0.5,0.0,0.09,0.06,0.0,0.35,0.0,0.0
5,5,,0.055,0.0,0.025,0.07,0.0,0.85,0.0,0.0
5,0,,0.51,0.01,0.08,0.19,0.0,0.18,0.0,0.03
5,5,,0.04,0.0,0.0,0.06,0.0,0.9,0.0,0.0
5,5,,0.08,0.015,0.105,0.31,0.015,0.455,0.005,0.015
5,5,,0.03,0.0,0.015,0.075,0.0,0.865,0.015,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.01,0.0,0.01,0.025,0.0,0.95,0.005,0.0
5,5,,0.01,0.0,0.0,0.015,0.0,0.975,0.0,0.0
5,5,,0.025,0.0,0.0,0.135,0.0,0.825,0.005,0.01
5,5,,0.17,0.0,0.125,0.14,0.0,0.565,0.0,0.0
5,5,,0.1,0.005,0.04,0.255,0.0,0.585,0.015,0.0
5,5,,0.15,0.0,0.03,0.14,0.0,0.675,0.005,0.0
5,5,,0.015,0.0,0.005,0.065,0.0,0.91,0.0,0.005
5,5,,0.2,0.0,0.025,0.1,0.0,0.675,0.0,0.0
5,5,,0.19,0.005,0.015,0.18,0.0,0.57,0.0,0.04
5,5,,0.025,0.0,0.03,0.145,0.0,0.785,0.015,0.0
5,0,,0.575,0.0,0.035,0.11,0.0,0.28,0.0,0.0
5,5,,0.37,0.015,0.025,0.015,0.0,0.575,0.0,0.0
5,5,,0.265,0.0,0.035,0.295,0.0,0.4,0.0,0.005
5,5,,0.095,0.0,0.09,0.29,0.0,0.525,0.0,0.0
5,5,,0.01,0.005,0.0,0.0,0.0,0.955,0.03,0.0
5,5,,0.215,0.0,0.035,0.2,0.0,0.535,0.015,0.0
5,5,,0.015,0.005,0.025,0.07,0.0,0.765,0.11,0.01
5,5,,0.005,0.0,0.01,0.035,0.0,0.95,0.0,0.0
5,5,,0.03,0.0,0.02,0.12,0.0,0.83,0.0,0.0
5,5,,0.05,0.0,0.03,0.145,0.0,0.775,0.0,0.0
5,5,,0.005,0.005,0.035,0.185,0.0,0.77,0.0,0.0
5,5,,0.195,0.01,0.055,0.215,0.005,0.515,0.005,0.0
5,2,,0.22,0.01,0.305,0.275,0.02,0.17,0.0,0.0
5,5,,0.005,0.0,0.0,0.035,0.0,0.935,0.025,0.0
