UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 16:16:11. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.03,0.015,0.94,0.015,0.0,0.0
4,4,,0.0,0.0,0.05,0.045,0.895,0.005,0.005,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.22,0.15,0.565,0.065,0.0,0.0
4,4,,0.0,0.0,0.185,0.05,0.74,0.02,0.005,0.0
4,4,,0.0,0.0,0.025,0.02,0.935,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.975,0.02,0.005,0.0
4,0,,0.31,0.0,0.235,0.145,0.01,0.29,0.005,0.005
4,4,,0.0,0.0,0.125,0.03,0.755,0.09,0.0,0.0
5,5,,0.03,0.005,0.04,0.11,0.0,0.815,0.0,0.0
5,5,,0.005,0.0,0.085,0.06,0.0,0.85,0.0,0.0
5,0,,0.575,0.0,0.08,0.07,0.0,0.275,0.0,0.0
5,5,,0.02,0.01,0.175,0.305,0.005,0.485,0.0,0.0
5,5,,0.0,0.0,0.065,0.1,0.0,0.83,0.005,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,0,,0.68,0.0,0.055,0.045,0.0,0.22,0.0,0.0
5,5,,0.02,0.0,0.04,0.04,0.0,0.9,0.0,0.0
5,5,,0.015,0.0,0.04,0.08,0.0,0.865,0.0,0.0
5,2,,0.185,0.0,0.37,0.285,0.075,0.055,0.025,0.005
5,5,,0.005,0.0,0.045,0.005,0.0,0.945,0.0,0.0
5,5,,0.01,0.0,0.02,0.13,0.0,0.84,0.0,0.0
5,0,,0.61,0.0,0.045,0.045,0.0,0.3,0.0,0.0
5,4,,0.0,0.005,0.21,0.04,0.645,0.08,0.0,0.02
5,4,,0.0,0.0,0.29,0.02,0.445,0.245,0.0,0.0
5,5,,0.28,0.0,0.09,0.08,0.015,0.525,0.01,0.0
5,5,,0.015,0.0,0.005,0.02,0.0,0.96,0.0,0.0
5,5,,0.005,0.0,0.005,0.05,0.0,0.93,0.01,0.0
5,5,,0.01,0.0,0.02,0.135,0.0,0.835,0.0,0.0
5,5,,0.0,0.005,0.01,0.145,0.0,0.83,0.01,0.0
5,5,,0.0,0.0,0.215,0.035,0.205,0.5,0.01,0.035
5,5,,0.235,0.015,0.1,0.1,0.0,0.55,0.0,0.0
5,5,,0.01,0.0,0.05,0.045,0.0,0.895,0.0,0.0
5,5,,0.225,0.005,0.2,0.045,0.0,0.525,0.0,0.0
5,5,,0.005,0.0,0.02,0.035,0.0,0.94,0.0,0.0
5,5,,0.045,0.0,0.09,0.24,0.0,0.625,0.0,0.0
5,5,,0.0,0.0,0.06,0.085,0.0,0.855,0.0,0.0
5,5,,0.02,0.0,0.06,0.11,0.0,0.81,0.0,0.0
5,5,,0.155,0.0,0.075,0.21,0.0,0.555,0.005,0.0
5,0,,0.335,0.005,0.13,0.185,0.0,0.32,0.02,0.005
5,5,,0.04,0.0,0.11,0.185,0.0,0.665,0.0,0.0
5,5,,0.18,0.005,0.22,0.14,0.0,0.445,0.01,0.0
5,5,,0.035,0.015,0.155,0.18,0.005,0.46,0.145,0.005
5,0,,0.37,0.0,0.15,0.14,0.0,0.34,0.0,0.0
5,0,,0.455,0.005,0.095,0.1,0.005,0.34,0.0,0.0
5,5,,0.085,0.0,0.07,0.075,0.0,0.765,0.005,0.0
5,5,,0.005,0.0,0.015,0.045,0.01,0.915,0.005,0.005
5,5,,0.34,0.0,0.06,0.055,0.0,0.545,0.0,0.0
5,5,,0.015,0.0,0.035,0.085,0.0,0.865,0.0,0.0
5,3,,0.19,0.125,0.135,0.335,0.005,0.125,0.07,0.015
5,5,,0.0,0.0,0.015,0.07,0.0,0.915,0.0,0.0
5,5,,0.055,0.0,0.07,0.17,0.0,0.695,0.01,0.0
5,5,,0.255,0.0,0.26,0.075,0.045,0.335,0.015,0.015
5,3,,0.18,0.01,0.15,0.39,0.005,0.235,0.01,0.02
5,5,,0.255,0.0,0.07,0.165,0.0,0.505,0.0,0.005
5,5,,0.0,0.0,0.01,0.05,0.0,0.94,0.0,0.0
5,5,,0.005,0.0,0.07,0.09,0.0,0.835,0.0,0.0
5,5,,0.435,0.0,0.04,0.03,0.0,0.49,0.005,0.0
5,5,,0.055,0.0,0.065,0.065,0.0,0.815,0.0,0.0
5,5,,0.215,0.0,0.04,0.02,0.01,0.715,0.0,0.0
5,5,,0.055,0.01,0.025,0.125,0.0,0.77,0.01,0.005
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.025,0.01,0.02,0.115,0.0,0.825,0.005,0.0
5,5,,0.03,0.005,0.05,0.235,0.0,0.68,0.0,0.0
5,5,,0.01,0.0,0.02,0.045,0.0,0.925,0.0,0.0
5,5,,0.04,0.0,0.06,0.025,0.0,0.875,0.0,0.0
5,5,,0.03,0.02,0.075,0.06,0.0,0.59,0.185,0.04
5,5,,0.08,0.0,0.015,0.035,0.0,0.84,0.025,0.005
5,5,,0.02,0.0,0.16,0.145,0.025,0.455,0.145,0.05
5,5,,0.025,0.0,0.005,0.035,0.01,0.91,0.01,0.005
5,5,,0.01,0.0,0.07,0.075,0.0,0.845,0.0,0.0
5,5,,0.265,0.0,0.12,0.075,0.0,0.535,0.005,0.0
5,5,,0.05,0.0,0.085,0.035,0.0,0.83,0.0,0.0
5,5,,0.045,0.01,0.115,0.135,0.0,0.695,0.0,0.0
5,5,,0.055,0.01,0.12,0.105,0.0,0.71,0.0,0.0
5,5,,0.01,0.0,0.02,0.025,0.0,0.945,0.0,0.0
5,2,,0.08,0.0,0.35,0.225,0.13,0.075,0.055,0.085
5,0,,0.51,0.0,0.07,0.04,0.005,0.365,0.005,0.005
5,0,,0.49,0.01,0.11,0.165,0.0,0.225,0.0,0.0
5,5,,0.065,0.005,0.065,0.185,0.0,0.675,0.0,0.005
5,5,,0.0,0.0,0.02,0.04,0.0,0.94,0.0,0.0
5,3,,0.02,0.01,0.065,0.745,0.0,0.16,0.0,0.0
5,5,,0.03,0.0,0.065,0.335,0.0,0.57,0.0,0.0
5,0,,0.745,0.005,0.14,0.07,0.0,0.03,0.005,0.005
5,5,,0.15,0.0,0.16,0.14,0.0,0.55,0.0,0.0
5,5,,0.005,0.0,0.01,0.25,0.0,0.735,0.0,0.0
5,7,,0.01,0.0,0.01,0.065,0.01,0.14,0.355,0.41
5,0,,0.45,0.005,0.25,0.09,0.005,0.2,0.0,0.0
5,5,,0.36,0.0,0.07,0.05,0.0,0.52,0.0,0.0
5,5,,0.09,0.005,0.06,0.41,0.0,0.43,0.0,0.005
5,4,,0.0,0.0,0.13,0.005,0.745,0.11,0.01,0.0
5,3,,0.08,0.005,0.12,0.58,0.0,0.215,0.0,0.0
5,0,,0.465,0.005,0.315,0.11,0.0,0.105,0.0,0.0
5,2,,0.105,0.0,0.355,0.11,0.14,0.265,0.02,0.005
5,5,,0.15,0.0,0.145,0.145,0.0,0.56,0.0,0.0
5,5,,0.015,0.0,0.06,0.08,0.0,0.845,0.0,0.0
5,3,,0.23,0.05,0.135,0.44,0.005,0.055,0.055,0.03
5,5,,0.005,0.0,0.08,0.055,0.0,0.86,0.0,0.0
5,5,,0.19,0.0,0.065,0.06,0.0,0.685,0.0,0.0
5,3,,0.11,0.005,0.2,0.43,0.0,0.25,0.005,0.0
5,5,,0.01,0.0,0.01,0.1,0.0,0.88,0.0,0.0
5,5,,0.01,0.0,0.125,0.06,0.0,0.805,0.0,0.0
5,0,,0.57,0.01,0.115,0.065,0.0,0.24,0.0,0.0
5,5,,0.02,0.0,0.025,0.015,0.0,0.935,0.0,0.005
5,0,,0.605,0.0,0.035,0.045,0.0,0.31,0.005,0.0
5,5,,0.155,0.0,0.08,0.26,0.0,0.505,0.0,0.0
5,5,,0.0,0.0,0.01,0.005,0.0,0.985,0.0,0.0
5,2,,0.0,0.0,0.65,0.235,0.085,0.03,0.0,0.0
5,5,,0.03,0.0,0.08,0.135,0.0,0.755,0.0,0.0
5,5,,0.05,0.0,0.035,0.15,0.005,0.74,0.015,0.005
5,5,,0.005,0.0,0.135,0.135,0.155,0.27,0.16,0.14
5,2,,0.0,0.0,0.565,0.22,0.16,0.025,0.01,0.02
5,5,,0.0,0.0,0.015,0.06,0.0,0.925,0.0,0.0
5,5,,0.02,0.0,0.09,0.095,0.0,0.795,0.0,0.0
5,5,,0.0,0.0,0.0,0.055,0.0,0.94,0.005,0.0
5,5,,0.01,0.0,0.045,0.145,0.0,0.8,0.0,0.0
5,5,,0.0,0.005,0.09,0.2,0.01,0.39,0.225,0.08
5,4,,0.0,0.0,0.075,0.025,0.745,0.145,0.01,0.0
5,5,,0.0,0.0,0.025,0.06,0.0,0.915,0.0,0.0
5,5,,0.2,0.0,0.185,0.06,0.005,0.545,0.005,0.0
5,5,,0.0,0.0,0.005,0.02,0.0,0.97,0.0,0.005
5,5,,0.07,0.0,0.045,0.03,0.0,0.855,0.0,0.0
5,5,,0.0,0.0,0.025,0.03,0.0,0.945,0.0,0.0
5,5,,0.005,0.0,0.015,0.255,0.0,0.725,0.0,0.0
5,5,,0.0,0.0,0.015,0.085,0.0,0.9,0.0,0.0
5,3,,0.115,0.035,0.08,0.52,0.0,0.235,0.01,0.005
5,5,,0.005,0.0,0.01,0.015,0.0,0.97,0.0,0.0
5,5,,0.025,0.0,0.055,0.065,0.0,0.855,0.0,0.0
5,5,,0.095,0.01,0.09,0.14,0.01,0.36,0.155,0.14
5,0,,0.515,0.0,0.07,0.035,0.0,0.375,0.005,0.0
5,5,,0.26,0.0,0.05,0.055,0.005,0.63,0.0,0.0
5,5,,0.055,0.005,0.175,0.12,0.29,0.335,0.0,0.02
5,5,,0.0,0.0,0.005,0.02,0.0,0.975,0.0,0.0
5,2,,0.005,0.0,0.41,0.12,0.22,0.2,0.02,0.025
5,5,,0.0,0.0,0.13,0.01,0.26,0.59,0.0,0.01
5,5,,0.19,0.0,0.075,0.1,0.0,0.63,0.005,0.0
5,0,,0.585,0.0,0.03,0.045,0.0,0.34,0.0,0.0
5,4,,0.0,0.0,0.19,0.035,0.725,0.04,0.0,0.01
5,5,,0.34,0.005,0.11,0.09,0.015,0.44,0.0,0.0
5,5,,0.005,0.0,0.01,0.07,0.0,0.9,0.015,0.0
5,5,,0.035,0.0,0.01,0.01,0.0,0.935,0.005,0.005
5,5,,0.0,0.0,0.005,0.1,0.0,0.895,0.0,0.0
5,5,,0.0,0.0,0.015,0.17,0.0,0.815,0.0,0.0
5,0,,0.35,0.015,0.255,0.25,0.01,0.07,0.01,0.04
5,5,,0.01,0.0,0.015,0.005,0.0,0.97,0.0,0.0
5,5,,0.015,0.0,0.105,0.26,0.0,0.62,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.0,0.0,0.025,0.005,0.0,0.97,0.0,0.0
5,3,,0.045,0.005,0.12,0.675,0.0,0.15,0.0,0.005
5,5,,0.28,0.01,0.08,0.11,0.0,0.51,0.01,0.0
5,5,,0.015,0.0,0.015,0.03,0.0,0.94,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.035,0.0,0.105,0.285,0.0,0.575,0.0,0.0
5,3,,0.06,0.025,0.195,0.58,0.01,0.075,0.05,0.005
5,5,,0.01,0.0,0.01,0.07,0.0,0.91,0.0,0.0
5,5,,0.235,0.0,0.075,0.065,0.0,0.625,0.0,0.0
5,5,,0.045,0.0,0.055,0.12,0.0,0.78,0.0,0.0
5,5,,0.05,0.0,0.06,0.035,0.0,0.855,0.0,0.0
5,5,,0.0,0.0,0.005,0.015,0.0,0.98,0.0,0.0
5,3,,0.265,0.115,0.135,0.305,0.0,0.11,0.06,0.01
5,5,,0.035,0.0,0.015,0.01,0.0,0.94,0.0,0.0
5,0,,0.66,0.02,0.125,0.04,0.0,0.155,0.0,0.0
5,5,,0.28,0.0,0.065,0.135,0.0,0.515,0.005,0.0
5,4,,0.0,0.0,0.175,0.015,0.635,0.165,0.005,0.005
5,3,,0.085,0.0,0.115,0.69,0.0,0.08,0.025,0.005
5,5,,0.005,0.0,0.005,0.025,0.0,0.96,0.005,0.0
5,0,,0.485,0.005,0.145,0.16,0.0,0.205,0.0,0.0
5,5,,0.115,0.0,0.065,0.08,0.0,0.695,0.03,0.015
5,5,,0.13,0.0,0.32,0.125,0.01,0.4,0.005,0.01
5,0,,0.665,0.0,0.065,0.11,0.0,0.155,0.0,0.005
5,5,,0.065,0.0,0.105,0.29,0.0,0.54,0.0,0.0
5,5,,0.0,0.0,0.02,0.035,0.0,0.905,0.035,0.005
5,5,,0.0,0.0,0.01,0.01,0.0,0.98,0.0,0.0
5,5,,0.325,0.0,0.045,0.03,0.0,0.6,0.0,0.0
5,5,,0.0,0.0,0.01,0.02,0.0,0.97,0.0,0.0
5,5,,0.01,0.0,0.01,0.025,0.0,0.955,0.0,0.0
5,5,,0.03,0.0,0.045,0.075,0.0,0.85,0.0,0.0
5,5,,0.005,0.0,0.01,0.025,0.0,0.96,0.0,0.0
5,5,,0.275,0.005,0.09,0.015,0.005,0.61,0.0,0.0
5,5,,0.275,0.01,0.06,0.04,0.005,0.61,0.0,0.0
5,5,,0.0,0.0,0.01,0.015,0.0,0.975,0.0,0.0
5,0,,0.515,0.005,0.15,0.165,0.0,0.155,0.01,0.0
5,5,,0.005,0.0,0.04,0.2,0.0,0.75,0.005,0.0
5,5,,0.0,0.0,0.025,0.025,0.0,0.95,0.0,0.0
5,5,,0.12,0.01,0.095,0.095,0.0,0.675,0.0,0.005
5,5,,0.01,0.0,0.095,0.055,0.0,0.84,0.0,0.0
5,5,,0.305,0.0,0.035,0.035,0.005,0.62,0.0,0.0
5,5,,0.07,0.0,0.25,0.105,0.27,0.285,0.015,0.005
5,5,,0.055,0.005,0.065,0.12,0.0,0.745,0.005,0.005
5,5,,0.0,0.0,0.01,0.06,0.0,0.93,0.0,0.0
5,5,,0.04,0.0,0.12,0.08,0.0,0.76,0.0,0.0
5,5,,0.015,0.0,0.035,0.07,0.0,0.88,0.0,0.0
5,5,,0.15,0.0,0.055,0.1,0.005,0.685,0.005,0.0
5,0,,0.35,0.0,0.095,0.245,0.0,0.305,0.005,0.0
5,5,,0.005,0.0,0.01,0.065,0.0,0.92,0.0,0.0
5,0,,0.515,0.0,0.02,0.125,0.0,0.34,0.0,0.0
5,5,,0.0,0.0,0.005,0.035,0.0,0.96,0.0,0.0
5,5,,0.0,0.025,0.035,0.1,0.0,0.835,0.0,0.005
5,5,,0.365,0.0,0.03,0.045,0.0,0.56,0.0,0.0
5,5,,0.015,0.005,0.025,0.26,0.0,0.685,0.01,0.0
5,4,,0.0,0.0,0.18,0.055,0.535,0.225,0.005,0.0
5,0,,0.565,0.005,0.075,0.16,0.0,0.195,0.0,0.0
5,5,,0.0,0.0,0.015,0.01,0.0,0.975,0.0,0.0
5,5,,0.02,0.0,0.035,0.025,0.0,0.92,0.0,0.0
5,5,,0.01,0.01,0.1,0.245,0.0,0.525,0.11,0.0
5,3,,0.345,0.03,0.135,0.37,0.0,0.07,0.025,0.025
5,3,,0.055,0.0,0.155,0.395,0.0,0.395,0.0,0.0
5,5,,0.005,0.0,0.005,0.005,0.0,0.985,0.0,0.0
5,2,,0.005,0.0,0.62,0.18,0.135,0.0,0.025,0.035
5,5,,0.0,0.0,0.02,0.02,0.0,0.96,0.0,0.0
5,5,,0.005,0.0,0.005,0.055,0.0,0.935,0.0,0.0
5,5,,0.005,0.0,0.02,0.005,0.0,0.97,0.0,0.0
5,0,,0.425,0.025,0.1,0.15,0.0,0.3,0.0,0.0
5,5,,0.045,0.0,0.035,0.01,0.0,0.905,0.005,0.0
5,0,,0.385,0.0,0.185,0.135,0.015,0.28,0.0,0.0
5,0,,0.355,0.045,0.245,0.265,0.0,0.06,0.01,0.02
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.015,0.04,0.0,0.945,0.0,0.0
5,4,,0.0,0.0,0.365,0.135,0.375,0.125,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,4,,0.0,0.0,0.13,0.03,0.535,0.295,0.005,0.005
5,2,,0.12,0.005,0.295,0.175,0.16,0.225,0.005,0.015
5,5,,0.025,0.0,0.065,0.205,0.0,0.705,0.0,0.0
5,5,,0.025,0.005,0.015,0.03,0.0,0.925,0.0,0.0
5,5,,0.0,0.0,0.03,0.02,0.0,0.95,0.0,0.0
5,3,,0.185,0.07,0.22,0.41,0.005,0.04,0.035,0.035
5,5,,0.22,0.0,0.04,0.04,0.0,0.695,0.0,0.005
5,4,,0.0,0.0,0.03,0.005,0.895,0.07,0.0,0.0
5,5,,0.125,0.0,0.115,0.245,0.0,0.515,0.0,0.0
5,5,,0.025,0.0,0.16,0.09,0.0,0.72,0.005,0.0
5,5,,0.005,0.0,0.01,0.0,0.0,0.985,0.0,0.0
5,5,,0.0,0.0,0.09,0.145,0.005,0.72,0.03,0.01
5,5,,0.0,0.0,0.005,0.005,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.02,0.01,0.03,0.155,0.0,0.775,0.01,0.0
5,4,,0.0,0.0,0.11,0.03,0.77,0.09,0.0,0.0
5,5,,0.055,0.005,0.05,0.085,0.0,0.805,0.0,0.0
5,0,,0.665,0.0,0.01,0.01,0.0,0.315,0.0,0.0
5,2,,0.0,0.0,0.485,0.16,0.29,0.06,0.0,0.005
5,5,,0.0,0.0,0.01,0.0,0.0,0.985,0.005,0.0
5,5,,0.005,0.0,0.015,0.04,0.0,0.94,0.0,0.0
5,5,,0.0,0.0,0.005,0.11,0.0,0.875,0.01,0.0
5,5,,0.01,0.0,0.125,0.22,0.0,0.645,0.0,0.0
5,5,,0.0,0.0,0.02,0.05,0.0,0.93,0.0,0.0
5,5,,0.005,0.0,0.03,0.165,0.005,0.77,0.02,0.005
5,5,,0.025,0.0,0.085,0.115,0.0,0.775,0.0,0.0
5,5,,0.185,0.01,0.13,0.07,0.105,0.475,0.02,0.005
5,5,,0.035,0.0,0.055,0.28,0.0,0.63,0.0,0.0
5,5,,0.05,0.0,0.11,0.185,0.0,0.655,0.0,0.0
5,0,,0.36,0.0,0.31,0.17,0.01,0.15,0.0,0.0
5,5,,0.0,0.0,0.04,0.025,0.0,0.935,0.0,0.0
5,5,,0.455,0.0,0.01,0.035,0.0,0.5,0.0,0.0
5,0,,0.43,0.0,0.09,0.135,0.0,0.34,0.005,0.0
5,5,,0.315,0.0,0.045,0.015,0.0,0.62,0.005,0.0
5,5,,0.0,0.0,0.0,0.045,0.0,0.925,0.03,0.0
5,3,,0.295,0.005,0.115,0.405,0.0,0.165,0.01,0.005
5,0,,0.715,0.0,0.055,0.035,0.0,0.195,0.0,0.0
5,5,,0.16,0.005,0.055,0.05,0.0,0.73,0.0,0.0
5,0,,0.59,0.0,0.025,0.06,0.0,0.325,0.0,0.0
5,5,,0.035,0.0,0.075,0.09,0.005,0.78,0.01,0.005
5,5,,0.38,0.0,0.095,0.1,0.0,0.425,0.0,0.0
5,2,,0.005,0.0,0.355,0.03,0.305,0.215,0.035,0.055
5,5,,0.0,0.0,0.225,0.03,0.33,0.395,0.015,0.005
5,5,,0.365,0.0,0.045,0.08,0.0,0.505,0.005,0.0
5,3,,0.135,0.01,0.085,0.47,0.0,0.28,0.01,0.01
5,5,,0.005,0.0,0.04,0.04,0.0,0.915,0.0,0.0
5,5,,0.015,0.0,0.035,0.02,0.0,0.93,0.0,0.0
5,5,,0.005,0.0,0.035,0.085,0.02,0.75,0.085,0.02
5,5,,0.085,0.0,0.315,0.1,0.145,0.34,0.01,0.005
5,5,,0.005,0.0,0.005,0.015,0.0,0.975,0.0,0.0
5,4,,0.0,0.0,0.05,0.005,0.81,0.13,0.0,0.005
5,3,,0.3,0.01,0.145,0.37,0.005,0.16,0.005,0.005
5,5,,0.005,0.0,0.055,0.32,0.0,0.62,0.0,0.0
5,5,,0.005,0.0,0.02,0.005,0.0,0.97,0.0,0.0
5,5,,0.03,0.0,0.0,0.035,0.0,0.93,0.005,0.0
5,5,,0.005,0.0,0.01,0.06,0.0,0.925,0.0,0.0
5,4,,0.0,0.0,0.055,0.005,0.76,0.18,0.0,0.0
5,5,,0.005,0.0,0.015,0.03,0.0,0.95,0.0,0.0
5,5,,0.125,0.005,0.02,0.025,0.0,0.825,0.0,0.0
5,3,,0.3,0.01,0.15,0.375,0.005,0.09,0.04,0.03
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,5,,0.005,0.0,0.005,0.07,0.0,0.92,0.0,0.0
5,3,,0.24,0.07,0.145,0.43,0.01,0.05,0.05,0.005
5,5,,0.05,0.0,0.045,0.005,0.0,0.895,0.0,0.005
5,5,,0.005,0.0,0.01,0.065,0.0,0.92,0.0,0.0
5,5,,0.0,0.0,0.015,0.02,0.0,0.955,0.01,0.0
5,5,,0.01,0.0,0.01,0.01,0.0,0.97,0.0,0.0
5,0,,0.52,0.0,0.025,0.02,0.0,0.435,0.0,0.0
5,5,,0.01,0.0,0.045,0.19,0.0,0.755,0.0,0.0
5,5,,0.04,0.0,0.14,0.11,0.0,0.71,0.0,0.0
5,0,,0.47,0.0,0.175,0.11,0.0,0.245,0.0,0.0
5,5,,0.045,0.0,0.06,0.355,0.0,0.51,0.03,0.0
5,5,,0.0,0.0,0.015,0.025,0.0,0.96,0.0,0.0
5,5,,0.005,0.0,0.035,0.025,0.0,0.935,0.0,0.0
5,3,,0.03,0.005,0.055,0.555,0.0,0.355,0.0,0.0
5,5,,0.055,0.02,0.025,0.135,0.0,0.73,0.025,0.01
5,5,,0.375,0.0,0.105,0.09,0.0,0.42,0.01,0.0
5,5,,0.095,0.005,0.05,0.075,0.0,0.77,0.0,0.005
5,4,,0.01,0.0,0.27,0.035,0.375,0.27,0.015,0.025
5,5,,0.01,0.0,0.04,0.04,0.0,0.91,0.0,0.0
5,4,,0.025,0.005,0.27,0.17,0.42,0.075,0.03,0.005
5,3,,0.16,0.06,0.16,0.39,0.0,0.095,0.11,0.025
5,4,,0.02,0.0,0.285,0.115,0.485,0.075,0.015,0.005
5,4,,0.0,0.0,0.065,0.045,0.885,0.005,0.0,0.0
5,0,,0.36,0.0,0.3,0.155,0.0,0.185,0.0,0.0
5,5,,0.0,0.0,0.015,0.035,0.0,0.945,0.005,0.0
5,3,,0.11,0.02,0.37,0.44,0.0,0.05,0.0,0.01
5,2,,0.015,0.0,0.46,0.1,0.235,0.175,0.005,0.01
5,5,,0.0,0.0,0.005,0.04,0.0,0.955,0.0,0.0
5,5,,0.04,0.0,0.165,0.19,0.0,0.605,0.0,0.0
5,5,,0.275,0.0,0.135,0.125,0.0,0.46,0.005,0.0
5,5,,0.0,0.0,0.005,0.02,0.0,0.975,0.0,0.0
5,5,,0.265,0.0,0.015,0.055,0.0,0.665,0.0,0.0
5,5,,0.0,0.0,0.0,0.045,0.0,0.955,0.0,0.0
5,5,,0.02,0.0,0.125,0.17,0.0,0.685,0.0,0.0
5,5,,0.155,0.0,0.085,0.125,0.0,0.635,0.0,0.0
5,5,,0.0,0.0,0.03,0.005,0.0,0.965,0.0,0.0
5,5,,0.0,0.0,0.025,0.02,0.0,0.955,0.0,0.0
5,5,,0.265,0.0,0.185,0.195,0.01,0.345,0.0,0.0
5,5,,0.0,0.0,0.0,0.075,0.0,0.925,0.0,0.0
5,5,,0.01,0.0,0.025,0.015,0.0,0.95,0.0,0.0
5,5,,0.145,0.0,0.16,0.21,0.0,0.485,0.0,0.0
5,5,,0.015,0.005,0.04,0.03,0.0,0.91,0.0,0.0
5,5,,0.0,0.01,0.015,0.035,0.0,0.935,0.005,0.0
5,5,,0.005,0.0,0.02,0.25,0.0,0.725,0.0,0.0
5,2,,0.0,0.0,0.36,0.11,0.335,0.19,0.005,0.0
5,4,,0.0,0.0,0.26,0.045,0.41,0.285,0.0,0.0
5,4,,0.02,0.0,0.135,0.02,0.465,0.31,0.01,0.04
5,4,,0.0,0.0,0.08,0.03,0.5,0.385,0.005,0.0
5,5,,0.075,0.0,0.125,0.245,0.0,0.555,0.0,0.0
5,2,,0.11,0.0,0.26,0.165,0.205,0.24,0.005,0.015
5,5,,0.035,0.0,0.035,0.245,0.0,0.685,0.0,0.0
5,0,,0.435,0.005,0.175,0.045,0.0,0.33,0.005,0.005
5,5,,0.015,0.0,0.1,0.165,0.0,0.72,0.0,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.98,0.0,0.0
5,5,,0.24,0.0,0.12,0.015,0.01,0.605,0.01,0.0
5,4,,0.0,0.0,0.03,0.015,0.865,0.07,0.015,0.005
5,5,,0.05,0.01,0.115,0.15,0.0,0.585,0.085,0.005
5,5,,0.035,0.0,0.05,0.14,0.0,0.775,0.0,0.0
5,0,,0.445,0.0,0.1,0.085,0.02,0.34,0.01,0.0
5,5,,0.065,0.0,0.215,0.205,0.06,0.35,0.065,0.04
5,5,,0.165,0.005,0.055,0.155,0.0,0.615,0.005,0.0
5,5,,0.26,0.0,0.025,0.02,0.005,0.685,0.005,0.0
5,5,,0.23,0.0,0.205,0.15,0.1,0.275,0.025,0.015
5,5,,0.015,0.015,0.135,0.195,0.0,0.455,0.16,0.025
5,5,,0.015,0.005,0.085,0.09,0.0,0.805,0.0,0.0
5,5,,0.04,0.0,0.075,0.2,0.0,0.685,0.0,0.0
5,5,,0.03,0.0,0.065,0.31,0.0,0.595,0.0,0.0
5,5,,0.01,0.01,0.02,0.055,0.005,0.87,0.02,0.01
5,3,,0.055,0.015,0.21,0.39,0.0,0.22,0.105,0.005
5,5,,0.07,0.005,0.105,0.2,0.0,0.62,0.0,0.0
5,2,,0.005,0.005,0.68,0.14,0.15,0.02,0.0,0.0
5,5,,0.005,0.0,0.01,0.065,0.0,0.92,0.0,0.0
5,5,,0.0,0.0,0.0,0.045,0.0,0.955,0.0,0.0
5,5,,0.0,0.0,0.005,0.01,0.0,0.985,0.0,0.0
5,5,,0.005,0.0,0.02,0.095,0.0,0.865,0.01,0.005
5,4,,0.0,0.0,0.02,0.03,0.95,0.0,0.0,0.0
5,5,,0.0,0.0,0.01,0.12,0.0,0.865,0.005,0.0
5,5,,0.095,0.0,0.19,0.35,0.0,0.36,0.005,0.0
5,5,,0.0,0.0,0.03,0.025,0.0,0.945,0.0,0.0
5,5,,0.015,0.0,0.03,0.05,0.0,0.905,0.0,0.0
5,0,,0.6,0.055,0.125,0.195,0.0,0.025,0.0,0.0
5,5,,0.12,0.0,0.16,0.12,0.01,0.585,0.005,0.0
5,5,,0.0,0.0,0.01,0.0,0.0,0.99,0.0,0.0
5,5,,0.01,0.0,0.03,0.0,0.0,0.96,0.0,0.0
5,5,,0.155,0.0,0.305,0.215,0.0,0.315,0.01,0.0
5,5,,0.17,0.0,0.22,0.055,0.005,0.545,0.005,0.0
5,4,,0.0,0.0,0.12,0.04,0.73,0.105,0.005,0.0
5,5,,0.065,0.005,0.1,0.22,0.0,0.61,0.0,0.0
5,6,,0.015,0.0,0.035,0.09,0.005,0.2,0.435,0.22
5,5,,0.0,0.005,0.005,0.03,0.0,0.95,0.005,0.005
5,5,,0.015,0.0,0.01,0.155,0.0,0.805,0.015,0.0
