UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 18:03:59. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.035,0.0,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.135,0.0,0.85,0.01,0.0,0.005
4,4,,0.0,0.0,0.04,0.025,0.895,0.04,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.8,0.175,0.0,0.0
4,4,,0.01,0.0,0.065,0.0,0.825,0.095,0.005,0.0
4,4,,0.005,0.0,0.035,0.005,0.915,0.035,0.0,0.005
4,4,,0.0,0.0,0.025,0.04,0.92,0.015,0.0,0.0
4,4,,0.005,0.0,0.375,0.0,0.465,0.06,0.025,0.07
4,4,,0.0,0.0,0.145,0.02,0.805,0.025,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,2,,0.005,0.0,0.545,0.185,0.185,0.07,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,2,,0.0,0.005,0.53,0.105,0.29,0.065,0.0,0.005
5,2,,0.0,0.0,0.55,0.315,0.1,0.03,0.0,0.005
5,5,,0.2,0.0,0.005,0.11,0.0,0.68,0.005,0.0
5,5,,0.01,0.0,0.0,0.05,0.0,0.94,0.0,0.0
5,5,,0.01,0.0,0.0,0.005,0.0,0.985,0.0,0.0
5,5,,0.215,0.005,0.105,0.24,0.025,0.4,0.005,0.005
5,0,,0.77,0.0,0.0,0.005,0.0,0.225,0.0,0.0
5,5,,0.25,0.0,0.05,0.24,0.0,0.45,0.0,0.01
5,5,,0.015,0.0,0.015,0.195,0.0,0.77,0.005,0.0
5,2,,0.115,0.005,0.38,0.055,0.09,0.345,0.0,0.01
5,5,,0.19,0.0,0.025,0.015,0.0,0.77,0.0,0.0
5,5,,0.12,0.0,0.015,0.085,0.0,0.775,0.005,0.0
5,5,,0.1,0.0,0.015,0.045,0.0,0.825,0.015,0.0
5,5,,0.005,0.0,0.0,0.03,0.0,0.96,0.005,0.0
5,5,,0.05,0.0,0.02,0.04,0.005,0.875,0.01,0.0
5,5,,0.31,0.0,0.015,0.165,0.0,0.51,0.0,0.0
5,5,,0.01,0.005,0.01,0.2,0.0,0.76,0.015,0.0
5,5,,0.035,0.0,0.02,0.175,0.0,0.77,0.0,0.0
5,5,,0.09,0.0,0.01,0.04,0.0,0.86,0.0,0.0
5,5,,0.175,0.005,0.145,0.22,0.005,0.45,0.0,0.0
5,4,,0.0,0.0,0.015,0.005,0.575,0.405,0.0,0.0
5,5,,0.03,0.0,0.005,0.085,0.0,0.875,0.005,0.0
5,5,,0.08,0.0,0.0,0.235,0.0,0.68,0.005,0.0
5,5,,0.07,0.005,0.025,0.27,0.005,0.62,0.005,0.0
5,5,,0.055,0.0,0.0,0.035,0.0,0.9,0.01,0.0
5,5,,0.165,0.0,0.01,0.11,0.0,0.715,0.0,0.0
5,5,,0.13,0.0,0.04,0.03,0.0,0.8,0.0,0.0
5,5,,0.035,0.0,0.02,0.355,0.0,0.585,0.005,0.0
5,4,,0.0,0.0,0.02,0.0,0.8,0.165,0.005,0.01
5,3,,0.065,0.015,0.155,0.45,0.0,0.29,0.025,0.0
5,5,,0.04,0.005,0.005,0.285,0.0,0.37,0.25,0.045
5,5,,0.2,0.0,0.275,0.07,0.015,0.435,0.0,0.005
5,5,,0.04,0.0,0.005,0.23,0.0,0.725,0.0,0.0
5,5,,0.025,0.0,0.005,0.15,0.0,0.82,0.0,0.0
5,5,,0.14,0.01,0.085,0.325,0.005,0.365,0.055,0.015
5,5,,0.19,0.005,0.06,0.18,0.005,0.54,0.015,0.005
5,5,,0.06,0.0,0.0,0.29,0.0,0.605,0.04,0.005
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.055,0.0,0.0,0.02,0.0,0.925,0.0,0.0
5,5,,0.05,0.0,0.255,0.04,0.125,0.415,0.01,0.105
5,3,,0.02,0.01,0.145,0.605,0.0,0.22,0.0,0.0
5,0,,0.755,0.015,0.07,0.065,0.0,0.095,0.0,0.0
5,5,,0.305,0.01,0.085,0.15,0.0,0.45,0.0,0.0
5,5,,0.34,0.01,0.11,0.18,0.0,0.36,0.0,0.0
5,0,,0.805,0.0,0.0,0.03,0.0,0.165,0.0,0.0
5,5,,0.21,0.01,0.025,0.22,0.005,0.495,0.03,0.005
5,5,,0.03,0.0,0.005,0.115,0.0,0.805,0.045,0.0
5,2,,0.04,0.0,0.41,0.04,0.12,0.37,0.005,0.015
5,5,,0.06,0.0,0.025,0.07,0.0,0.845,0.0,0.0
5,5,,0.025,0.0,0.0,0.055,0.0,0.89,0.025,0.005
5,3,,0.025,0.0,0.005,0.43,0.0,0.34,0.175,0.025
5,5,,0.035,0.0,0.01,0.045,0.0,0.905,0.005,0.0
5,5,,0.035,0.0,0.04,0.405,0.0,0.51,0.01,0.0
5,5,,0.04,0.0,0.005,0.085,0.0,0.87,0.0,0.0
5,5,,0.265,0.0,0.07,0.04,0.0,0.625,0.0,0.0
5,5,,0.315,0.01,0.02,0.16,0.0,0.465,0.03,0.0
5,0,,0.6,0.0,0.035,0.01,0.005,0.345,0.0,0.005
5,5,,0.015,0.0,0.005,0.07,0.0,0.91,0.0,0.0
5,5,,0.02,0.0,0.0,0.005,0.0,0.975,0.0,0.0
5,3,,0.16,0.0,0.015,0.64,0.0,0.165,0.02,0.0
5,5,,0.035,0.0,0.0,0.095,0.0,0.86,0.01,0.0
5,5,,0.01,0.0,0.0,0.08,0.0,0.895,0.015,0.0
5,5,,0.035,0.005,0.005,0.105,0.0,0.845,0.005,0.0
5,3,,0.085,0.005,0.15,0.5,0.005,0.235,0.015,0.005
5,5,,0.26,0.0,0.21,0.19,0.015,0.325,0.0,0.0
5,5,,0.125,0.0,0.14,0.03,0.1,0.55,0.02,0.035
5,5,,0.025,0.0,0.0,0.005,0.0,0.97,0.0,0.0
5,5,,0.06,0.005,0.05,0.155,0.0,0.7,0.03,0.0
5,5,,0.13,0.0,0.01,0.195,0.005,0.595,0.05,0.015
5,5,,0.41,0.0,0.005,0.06,0.0,0.525,0.0,0.0
5,5,,0.1,0.0,0.0,0.345,0.0,0.525,0.015,0.015
5,5,,0.17,0.0,0.11,0.075,0.0,0.645,0.0,0.0
5,5,,0.03,0.0,0.0,0.055,0.0,0.905,0.01,0.0
5,5,,0.03,0.0,0.005,0.025,0.0,0.94,0.0,0.0
5,6,,0.055,0.01,0.015,0.235,0.005,0.07,0.445,0.165
5,5,,0.025,0.0,0.0,0.035,0.0,0.94,0.0,0.0
5,5,,0.04,0.0,0.02,0.255,0.0,0.685,0.0,0.0
5,5,,0.03,0.0,0.0,0.03,0.0,0.94,0.0,0.0
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,5,,0.275,0.0,0.21,0.075,0.025,0.405,0.0,0.01
5,0,,0.405,0.0,0.16,0.16,0.065,0.09,0.015,0.105
5,3,,0.01,0.015,0.02,0.655,0.0,0.3,0.0,0.0
5,2,,0.025,0.005,0.33,0.1,0.255,0.265,0.005,0.015
5,0,,0.54,0.0,0.02,0.01,0.0,0.43,0.0,0.0
5,5,,0.045,0.0,0.01,0.06,0.0,0.875,0.01,0.0
5,5,,0.095,0.0,0.02,0.405,0.0,0.465,0.015,0.0
5,5,,0.3,0.0,0.02,0.115,0.0,0.555,0.01,0.0
5,5,,0.015,0.0,0.01,0.11,0.0,0.845,0.015,0.005
5,5,,0.005,0.0,0.005,0.015,0.0,0.97,0.0,0.005
5,5,,0.12,0.0,0.06,0.105,0.0,0.71,0.005,0.0
5,5,,0.01,0.0,0.0,0.005,0.0,0.98,0.005,0.0
5,5,,0.335,0.0,0.005,0.035,0.0,0.625,0.0,0.0
5,5,,0.035,0.005,0.03,0.11,0.0,0.81,0.01,0.0
5,5,,0.025,0.0,0.0,0.06,0.0,0.915,0.0,0.0
5,3,,0.13,0.0,0.025,0.445,0.0,0.395,0.0,0.005
5,0,,0.525,0.0,0.0,0.09,0.0,0.385,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,4,,0.0,0.0,0.01,0.0,0.945,0.045,0.0,0.0
5,5,,0.185,0.0,0.01,0.17,0.0,0.635,0.0,0.0
5,5,,0.2,0.0,0.045,0.355,0.0,0.4,0.0,0.0
5,5,,0.175,0.005,0.055,0.21,0.01,0.515,0.02,0.01
5,5,,0.05,0.0,0.0,0.065,0.0,0.88,0.005,0.0
5,0,,0.365,0.005,0.045,0.25,0.0,0.32,0.0,0.015
5,5,,0.025,0.0,0.01,0.065,0.0,0.895,0.005,0.0
5,2,,0.0,0.0,0.29,0.21,0.105,0.005,0.14,0.25
5,5,,0.22,0.01,0.11,0.26,0.005,0.355,0.03,0.01
5,5,,0.045,0.0,0.0,0.115,0.0,0.84,0.0,0.0
5,0,,0.485,0.0,0.015,0.115,0.0,0.385,0.0,0.0
5,5,,0.055,0.0,0.02,0.15,0.0,0.765,0.01,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,0,,0.365,0.0,0.165,0.1,0.005,0.365,0.0,0.0
5,5,,0.115,0.0,0.05,0.195,0.01,0.62,0.005,0.005
5,5,,0.15,0.0,0.045,0.1,0.0,0.705,0.0,0.0
5,5,,0.42,0.0,0.01,0.145,0.0,0.425,0.0,0.0
5,5,,0.025,0.01,0.005,0.23,0.0,0.645,0.075,0.01
5,5,,0.02,0.0,0.025,0.34,0.0,0.615,0.0,0.0
5,0,,0.34,0.0,0.125,0.3,0.0,0.23,0.005,0.0
5,5,,0.055,0.0,0.005,0.065,0.0,0.875,0.0,0.0
5,5,,0.0,0.0,0.0,0.04,0.0,0.96,0.0,0.0
5,5,,0.04,0.005,0.005,0.17,0.0,0.63,0.135,0.015
5,5,,0.03,0.0,0.0,0.105,0.0,0.865,0.0,0.0
5,5,,0.015,0.0,0.01,0.105,0.0,0.87,0.0,0.0
5,5,,0.035,0.0,0.0,0.065,0.0,0.87,0.03,0.0
5,5,,0.05,0.0,0.01,0.18,0.0,0.76,0.0,0.0
5,4,,0.0,0.0,0.035,0.01,0.755,0.2,0.0,0.0
5,5,,0.015,0.005,0.005,0.18,0.0,0.795,0.0,0.0
5,0,,0.745,0.005,0.035,0.15,0.0,0.055,0.0,0.01
5,0,,0.405,0.005,0.025,0.155,0.0,0.36,0.045,0.005
5,4,,0.0,0.0,0.055,0.0,0.63,0.31,0.0,0.005
5,3,,0.005,0.0,0.005,0.56,0.0,0.425,0.005,0.0
5,5,,0.05,0.0,0.0,0.06,0.0,0.89,0.0,0.0
5,5,,0.095,0.0,0.015,0.2,0.0,0.69,0.0,0.0
5,3,,0.135,0.0,0.17,0.355,0.005,0.315,0.02,0.0
5,5,,0.21,0.0,0.04,0.04,0.0,0.71,0.0,0.0
5,4,,0.0,0.0,0.06,0.005,0.56,0.355,0.005,0.015
5,5,,0.085,0.0,0.06,0.035,0.0,0.815,0.0,0.005
5,5,,0.09,0.0,0.0,0.08,0.0,0.83,0.0,0.0
5,3,,0.285,0.055,0.09,0.325,0.005,0.145,0.02,0.075
5,3,,0.275,0.01,0.01,0.335,0.0,0.285,0.025,0.06
5,0,,0.49,0.0,0.01,0.03,0.0,0.47,0.0,0.0
5,5,,0.09,0.0,0.0,0.145,0.0,0.765,0.0,0.0
5,4,,0.0,0.0,0.03,0.01,0.73,0.23,0.0,0.0
5,5,,0.235,0.0,0.085,0.055,0.005,0.615,0.005,0.0
5,0,,0.5,0.0,0.11,0.03,0.005,0.35,0.0,0.005
5,5,,0.155,0.0,0.01,0.22,0.0,0.605,0.005,0.005
5,3,,0.045,0.0,0.025,0.465,0.0,0.395,0.065,0.005
5,2,,0.01,0.0,0.56,0.1,0.17,0.15,0.0,0.01
5,5,,0.065,0.0,0.005,0.065,0.0,0.86,0.005,0.0
5,5,,0.295,0.005,0.05,0.26,0.0,0.365,0.02,0.005
5,5,,0.12,0.005,0.07,0.06,0.0,0.74,0.0,0.005
5,0,,0.655,0.0,0.05,0.09,0.0,0.205,0.0,0.0
5,5,,0.105,0.005,0.02,0.24,0.0,0.565,0.055,0.01
5,0,,0.605,0.0,0.025,0.035,0.005,0.325,0.0,0.005
5,5,,0.14,0.0,0.035,0.175,0.0,0.65,0.0,0.0
5,5,,0.005,0.0,0.0,0.04,0.0,0.955,0.0,0.0
5,4,,0.0,0.0,0.225,0.085,0.37,0.315,0.0,0.005
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,3,,0.12,0.015,0.165,0.365,0.01,0.17,0.095,0.06
5,5,,0.23,0.005,0.045,0.24,0.005,0.47,0.0,0.005
5,5,,0.035,0.0,0.005,0.07,0.0,0.885,0.005,0.0
5,5,,0.015,0.0,0.005,0.17,0.0,0.805,0.005,0.0
5,2,,0.0,0.01,0.605,0.175,0.15,0.02,0.005,0.035
5,5,,0.4,0.0,0.005,0.18,0.005,0.41,0.0,0.0
5,3,,0.03,0.0,0.005,0.66,0.0,0.285,0.005,0.015
5,3,,0.045,0.005,0.06,0.705,0.0,0.185,0.0,0.0
5,5,,0.025,0.0,0.005,0.01,0.0,0.955,0.005,0.0
5,5,,0.055,0.0,0.0,0.01,0.0,0.935,0.0,0.0
5,5,,0.025,0.0,0.005,0.105,0.0,0.83,0.035,0.0
5,5,,0.07,0.0,0.0,0.065,0.0,0.865,0.0,0.0
5,5,,0.15,0.005,0.015,0.29,0.0,0.53,0.01,0.0
5,3,,0.01,0.005,0.025,0.59,0.0,0.325,0.04,0.005
5,3,,0.12,0.005,0.085,0.39,0.0,0.385,0.015,0.0
5,5,,0.02,0.0,0.0,0.01,0.0,0.965,0.005,0.0
5,2,,0.145,0.065,0.47,0.295,0.0,0.025,0.0,0.0
5,5,,0.0,0.0,0.135,0.03,0.41,0.42,0.0,0.005
5,3,,0.08,0.015,0.025,0.6,0.0,0.265,0.015,0.0
5,0,,0.675,0.0,0.01,0.07,0.0,0.24,0.0,0.005
5,5,,0.005,0.0,0.245,0.07,0.245,0.435,0.0,0.0
5,5,,0.085,0.0,0.015,0.155,0.0,0.745,0.0,0.0
5,5,,0.01,0.0,0.005,0.06,0.0,0.925,0.0,0.0
5,5,,0.06,0.0,0.015,0.175,0.0,0.715,0.035,0.0
5,7,,0.005,0.0,0.05,0.29,0.01,0.005,0.27,0.37
5,5,,0.095,0.005,0.01,0.18,0.0,0.54,0.17,0.0
5,5,,0.095,0.01,0.005,0.23,0.0,0.4,0.185,0.075
5,5,,0.045,0.0,0.015,0.16,0.0,0.76,0.015,0.005
5,5,,0.135,0.0,0.09,0.29,0.0,0.48,0.005,0.0
5,5,,0.01,0.005,0.01,0.035,0.0,0.935,0.0,0.005
5,5,,0.005,0.0,0.0,0.055,0.0,0.94,0.0,0.0
5,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
5,3,,0.1,0.025,0.09,0.395,0.005,0.23,0.115,0.04
5,5,,0.205,0.0,0.02,0.145,0.0,0.63,0.0,0.0
5,5,,0.005,0.0,0.0,0.03,0.0,0.965,0.0,0.0
5,5,,0.035,0.0,0.04,0.225,0.0,0.7,0.0,0.0
5,5,,0.045,0.0,0.005,0.03,0.0,0.92,0.0,0.0
5,4,,0.0,0.005,0.155,0.02,0.775,0.005,0.015,0.025
5,5,,0.02,0.0,0.0,0.11,0.0,0.865,0.005,0.0
5,5,,0.02,0.0,0.0,0.07,0.0,0.905,0.005,0.0
5,5,,0.325,0.0,0.015,0.04,0.0,0.62,0.0,0.0
5,0,,0.535,0.005,0.05,0.06,0.0,0.35,0.0,0.0
5,5,,0.005,0.0,0.0,0.05,0.0,0.93,0.015,0.0
5,5,,0.01,0.0,0.0,0.02,0.0,0.97,0.0,0.0
5,5,,0.07,0.005,0.05,0.175,0.0,0.695,0.005,0.0
5,5,,0.005,0.0,0.0,0.005,0.0,0.99,0.0,0.0
5,0,,0.52,0.0,0.02,0.11,0.0,0.35,0.0,0.0
5,5,,0.04,0.0,0.0,0.02,0.0,0.94,0.0,0.0
5,5,,0.025,0.0,0.0,0.21,0.0,0.765,0.0,0.0
5,5,,0.34,0.0,0.005,0.27,0.0,0.385,0.0,0.0
5,5,,0.02,0.0,0.0,0.02,0.0,0.96,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
5,5,,0.275,0.0,0.0,0.14,0.0,0.585,0.0,0.0
5,0,,0.63,0.0,0.045,0.02,0.0,0.305,0.0,0.0
5,5,,0.275,0.0,0.015,0.155,0.0,0.555,0.0,0.0
5,0,,0.465,0.06,0.09,0.265,0.005,0.085,0.02,0.01
5,5,,0.06,0.0,0.0,0.11,0.0,0.8,0.025,0.005
5,3,,0.095,0.025,0.025,0.515,0.0,0.215,0.12,0.005
5,5,,0.05,0.0,0.0,0.15,0.0,0.8,0.0,0.0
5,5,,0.01,0.0,0.005,0.02,0.0,0.965,0.0,0.0
5,5,,0.14,0.0,0.035,0.175,0.005,0.64,0.005,0.0
5,0,,0.48,0.01,0.06,0.33,0.0,0.12,0.0,0.0
5,5,,0.26,0.0,0.175,0.03,0.05,0.47,0.0,0.015
5,2,,0.005,0.01,0.75,0.075,0.095,0.05,0.015,0.0
5,5,,0.06,0.0,0.005,0.19,0.0,0.74,0.0,0.005
5,5,,0.0,0.0,0.0,0.16,0.0,0.84,0.0,0.0
5,5,,0.03,0.0,0.0,0.15,0.0,0.82,0.0,0.0
5,5,,0.02,0.0,0.0,0.035,0.0,0.945,0.0,0.0
5,5,,0.345,0.01,0.05,0.21,0.0,0.365,0.01,0.01
5,5,,0.16,0.0,0.015,0.095,0.0,0.72,0.01,0.0
5,5,,0.06,0.0,0.0,0.025,0.0,0.91,0.005,0.0
5,0,,0.495,0.025,0.08,0.275,0.0,0.09,0.025,0.01
5,0,,0.705,0.0,0.025,0.115,0.0,0.15,0.005,0.0
5,0,,0.58,0.01,0.02,0.17,0.005,0.2,0.01,0.005
5,5,,0.01,0.0,0.0,0.075,0.0,0.915,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.02,0.0,0.0,0.03,0.0,0.94,0.01,0.0
5,5,,0.145,0.0,0.01,0.05,0.0,0.795,0.0,0.0
5,5,,0.36,0.0,0.02,0.055,0.0,0.565,0.0,0.0
5,5,,0.01,0.0,0.0,0.12,0.0,0.87,0.0,0.0
5,5,,0.055,0.0,0.005,0.155,0.0,0.785,0.0,0.0
5,0,,0.565,0.0,0.0,0.09,0.0,0.345,0.0,0.0
5,5,,0.35,0.0,0.065,0.175,0.005,0.405,0.0,0.0
5,4,,0.0,0.0,0.085,0.015,0.825,0.07,0.0,0.005
5,5,,0.28,0.005,0.025,0.2,0.005,0.475,0.01,0.0
5,5,,0.0,0.0,0.0,0.17,0.0,0.83,0.0,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.98,0.0,0.0
5,2,,0.035,0.055,0.59,0.285,0.005,0.01,0.005,0.015
5,5,,0.08,0.005,0.05,0.345,0.0,0.495,0.025,0.0
5,5,,0.185,0.005,0.065,0.265,0.0,0.385,0.07,0.025
5,5,,0.335,0.0,0.07,0.11,0.005,0.475,0.0,0.005
5,5,,0.015,0.0,0.015,0.16,0.0,0.81,0.0,0.0
5,5,,0.035,0.0,0.01,0.04,0.0,0.915,0.0,0.0
5,5,,0.005,0.0,0.005,0.025,0.0,0.965,0.0,0.0
5,5,,0.045,0.005,0.28,0.045,0.09,0.315,0.025,0.195
5,5,,0.305,0.0,0.005,0.075,0.0,0.605,0.005,0.005
5,0,,0.765,0.0,0.035,0.07,0.0,0.13,0.0,0.0
5,3,,0.105,0.005,0.015,0.44,0.0,0.395,0.04,0.0
5,5,,0.28,0.0,0.055,0.14,0.0,0.51,0.0,0.015
5,5,,0.01,0.0,0.005,0.055,0.0,0.93,0.0,0.0
5,5,,0.035,0.005,0.02,0.115,0.0,0.825,0.0,0.0
5,5,,0.03,0.0,0.0,0.065,0.0,0.905,0.0,0.0
5,0,,0.5,0.005,0.05,0.06,0.0,0.385,0.0,0.0
5,5,,0.09,0.0,0.01,0.05,0.0,0.84,0.01,0.0
5,5,,0.05,0.0,0.0,0.15,0.0,0.8,0.0,0.0
5,5,,0.025,0.0,0.01,0.19,0.0,0.775,0.0,0.0
5,5,,0.025,0.0,0.0,0.1,0.0,0.875,0.0,0.0
5,3,,0.055,0.01,0.135,0.355,0.01,0.095,0.22,0.12
5,5,,0.04,0.0,0.005,0.015,0.0,0.935,0.005,0.0
5,0,,0.495,0.01,0.12,0.125,0.0,0.25,0.0,0.0
5,3,,0.235,0.005,0.115,0.325,0.005,0.245,0.05,0.02
5,0,,0.78,0.0,0.0,0.01,0.0,0.21,0.0,0.0
5,3,,0.12,0.025,0.05,0.525,0.005,0.165,0.1,0.01
5,5,,0.04,0.0,0.01,0.13,0.0,0.82,0.0,0.0
5,3,,0.1,0.015,0.085,0.42,0.005,0.085,0.165,0.125
5,3,,0.01,0.005,0.0,0.68,0.0,0.29,0.015,0.0
5,3,,0.015,0.0,0.005,0.58,0.0,0.315,0.08,0.005
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,5,,0.075,0.005,0.005,0.335,0.0,0.57,0.01,0.0
5,3,,0.145,0.05,0.03,0.375,0.0,0.23,0.16,0.01
5,5,,0.065,0.0,0.03,0.24,0.0,0.575,0.08,0.01
5,5,,0.415,0.01,0.075,0.05,0.0,0.445,0.0,0.005
5,5,,0.045,0.005,0.0,0.125,0.0,0.82,0.005,0.0
5,3,,0.1,0.01,0.1,0.42,0.0,0.34,0.03,0.0
5,5,,0.055,0.0,0.0,0.15,0.0,0.76,0.035,0.0
5,5,,0.36,0.0,0.01,0.01,0.0,0.62,0.0,0.0
5,5,,0.23,0.02,0.045,0.27,0.01,0.42,0.0,0.005
5,5,,0.025,0.0,0.0,0.05,0.0,0.925,0.0,0.0
5,5,,0.025,0.0,0.035,0.275,0.0,0.66,0.0,0.005
5,5,,0.045,0.0,0.0,0.175,0.0,0.765,0.015,0.0
5,0,,0.9,0.0,0.005,0.005,0.0,0.09,0.0,0.0
5,5,,0.13,0.0,0.145,0.145,0.005,0.57,0.005,0.0
5,5,,0.085,0.0,0.015,0.27,0.0,0.63,0.0,0.0
5,5,,0.195,0.01,0.1,0.045,0.065,0.54,0.005,0.04
5,5,,0.055,0.0,0.005,0.005,0.0,0.935,0.0,0.0
5,5,,0.04,0.0,0.005,0.02,0.0,0.935,0.0,0.0
5,5,,0.185,0.005,0.165,0.065,0.1,0.465,0.01,0.005
5,5,,0.265,0.005,0.205,0.055,0.005,0.45,0.0,0.015
5,4,,0.0,0.0,0.14,0.03,0.78,0.05,0.0,0.0
5,0,,0.395,0.01,0.055,0.315,0.0,0.215,0.005,0.005
5,5,,0.025,0.0,0.005,0.19,0.0,0.78,0.0,0.0
5,5,,0.025,0.0,0.005,0.01,0.0,0.96,0.0,0.0
5,5,,0.11,0.0,0.03,0.07,0.0,0.79,0.0,0.0
5,4,,0.0,0.0,0.11,0.025,0.635,0.225,0.0,0.005
5,5,,0.08,0.0,0.01,0.07,0.0,0.835,0.005,0.0
5,5,,0.175,0.005,0.015,0.275,0.0,0.525,0.005,0.0
5,5,,0.2,0.0,0.155,0.025,0.125,0.485,0.0,0.01
5,0,,0.355,0.0,0.145,0.18,0.0,0.32,0.0,0.0
5,5,,0.005,0.0,0.005,0.05,0.0,0.94,0.0,0.0
5,5,,0.01,0.0,0.0,0.02,0.0,0.97,0.0,0.0
5,5,,0.035,0.0,0.005,0.22,0.0,0.74,0.0,0.0
5,5,,0.115,0.0,0.0,0.16,0.0,0.695,0.025,0.005
5,4,,0.0,0.0,0.35,0.1,0.46,0.09,0.0,0.0
5,5,,0.045,0.0,0.015,0.125,0.0,0.81,0.005,0.0
5,5,,0.03,0.005,0.0,0.215,0.0,0.725,0.025,0.0
5,5,,0.2,0.0,0.015,0.285,0.0,0.5,0.0,0.0
5,5,,0.12,0.0,0.02,0.065,0.01,0.785,0.0,0.0
5,5,,0.34,0.0,0.01,0.025,0.0,0.625,0.0,0.0
5,5,,0.025,0.0,0.0,0.005,0.0,0.965,0.005,0.0
5,5,,0.025,0.0,0.01,0.045,0.0,0.915,0.005,0.0
5,5,,0.02,0.0,0.01,0.035,0.0,0.925,0.01,0.0
5,5,,0.02,0.005,0.0,0.01,0.0,0.96,0.0,0.005
5,5,,0.28,0.0,0.0,0.305,0.0,0.41,0.005,0.0
5,3,,0.185,0.06,0.16,0.29,0.025,0.11,0.07,0.1
5,5,,0.075,0.0,0.03,0.165,0.0,0.715,0.015,0.0
5,5,,0.04,0.0,0.01,0.315,0.0,0.625,0.01,0.0
5,2,,0.0,0.0,0.46,0.155,0.215,0.17,0.0,0.0
5,5,,0.0,0.0,0.005,0.055,0.0,0.935,0.005,0.0
5,0,,0.45,0.0,0.055,0.06,0.02,0.405,0.005,0.005
5,5,,0.06,0.0,0.005,0.17,0.0,0.765,0.0,0.0
5,5,,0.155,0.005,0.06,0.355,0.0,0.385,0.015,0.025
5,5,,0.25,0.005,0.015,0.28,0.01,0.32,0.07,0.05
5,4,,0.0,0.0,0.01,0.0,0.88,0.11,0.0,0.0
5,0,,0.765,0.0,0.005,0.01,0.0,0.22,0.0,0.0
5,5,,0.205,0.0,0.02,0.105,0.005,0.62,0.04,0.005
5,5,,0.235,0.0,0.035,0.255,0.005,0.36,0.09,0.02
5,5,,0.03,0.0,0.0,0.145,0.0,0.82,0.005,0.0
5,5,,0.07,0.005,0.015,0.285,0.0,0.625,0.0,0.0
5,5,,0.035,0.0,0.0,0.05,0.0,0.915,0.0,0.0
5,5,,0.01,0.0,0.005,0.185,0.0,0.8,0.0,0.0
5,5,,0.125,0.005,0.0,0.22,0.0,0.595,0.04,0.015
5,5,,0.25,0.0,0.035,0.025,0.0,0.69,0.0,0.0
5,0,,0.405,0.045,0.06,0.39,0.0,0.095,0.005,0.0
5,5,,0.015,0.0,0.0,0.025,0.0,0.96,0.0,0.0
5,5,,0.04,0.0,0.0,0.15,0.0,0.81,0.0,0.0
5,0,,0.435,0.005,0.125,0.045,0.03,0.335,0.0,0.025
5,5,,0.055,0.0,0.0,0.04,0.0,0.9,0.005,0.0
5,4,,0.0,0.0,0.095,0.005,0.45,0.445,0.0,0.005
5,4,,0.0,0.0,0.055,0.0,0.825,0.115,0.005,0.0
5,0,,0.58,0.0,0.005,0.11,0.0,0.305,0.0,0.0
5,5,,0.05,0.0,0.005,0.05,0.0,0.865,0.03,0.0
5,5,,0.1,0.0,0.02,0.135,0.0,0.725,0.015,0.005
5,5,,0.0,0.0,0.16,0.09,0.365,0.385,0.0,0.0
5,5,,0.25,0.0,0.015,0.105,0.0,0.625,0.005,0.0
5,3,,0.105,0.03,0.065,0.41,0.01,0.19,0.13,0.06
5,3,,0.115,0.025,0.02,0.565,0.0,0.145,0.125,0.005
5,5,,0.245,0.0,0.225,0.125,0.005,0.4,0.0,0.0
5,3,,0.05,0.01,0.105,0.445,0.0,0.1,0.22,0.07
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,5,,0.225,0.005,0.015,0.17,0.0,0.525,0.02,0.04
