UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 11:36:24. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.005,0.28,0.065,0.62,0.005,0.0,0.025
4,4,,0.0,0.0,0.005,0.0,0.725,0.27,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.17,0.005,0.825,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.94,0.01,0.0,0.0
4,4,,0.0,0.0,0.075,0.005,0.905,0.015,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.91,0.02,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.87,0.095,0.0,0.0
4,4,,0.0,0.0,0.025,0.04,0.86,0.075,0.0,0.0
5,0,,0.66,0.0,0.04,0.08,0.0,0.22,0.0,0.0
5,5,,0.01,0.0,0.03,0.1,0.0,0.86,0.0,0.0
5,5,,0.08,0.0,0.015,0.015,0.0,0.885,0.0,0.005
5,5,,0.07,0.0,0.025,0.045,0.0,0.85,0.01,0.0
5,5,,0.095,0.0,0.12,0.185,0.0,0.595,0.0,0.005
5,5,,0.06,0.0,0.01,0.07,0.0,0.86,0.0,0.0
5,5,,0.265,0.005,0.125,0.14,0.0,0.46,0.0,0.005
5,0,,0.375,0.0,0.03,0.26,0.0,0.33,0.005,0.0
5,4,,0.0,0.0,0.22,0.105,0.55,0.12,0.0,0.005
5,5,,0.065,0.0,0.26,0.225,0.0,0.45,0.0,0.0
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,4,,0.005,0.0,0.065,0.005,0.73,0.195,0.0,0.0
5,5,,0.01,0.0,0.015,0.075,0.0,0.9,0.0,0.0
5,5,,0.0,0.005,0.07,0.15,0.0,0.775,0.0,0.0
5,4,,0.0,0.0,0.215,0.02,0.73,0.015,0.0,0.02
5,0,,0.39,0.0,0.075,0.245,0.0,0.29,0.0,0.0
5,0,,0.57,0.005,0.02,0.115,0.0,0.29,0.0,0.0
5,3,,0.105,0.0,0.075,0.45,0.0,0.295,0.045,0.03
5,5,,0.21,0.0,0.105,0.05,0.0,0.635,0.0,0.0
5,5,,0.2,0.01,0.195,0.125,0.0,0.47,0.0,0.0
5,0,,0.515,0.005,0.18,0.11,0.0,0.185,0.0,0.005
5,0,,0.48,0.0,0.03,0.225,0.0,0.26,0.005,0.0
5,5,,0.01,0.0,0.0,0.025,0.0,0.96,0.0,0.005
5,2,,0.0,0.0,0.49,0.105,0.315,0.02,0.015,0.055
5,5,,0.25,0.0,0.12,0.27,0.0,0.36,0.0,0.0
5,5,,0.03,0.0,0.005,0.04,0.0,0.92,0.005,0.0
5,5,,0.24,0.0,0.125,0.055,0.0,0.58,0.0,0.0
5,0,,0.54,0.0,0.08,0.13,0.0,0.25,0.0,0.0
5,0,,0.53,0.015,0.025,0.035,0.0,0.395,0.0,0.0
5,5,,0.015,0.0,0.005,0.01,0.0,0.965,0.005,0.0
5,5,,0.135,0.005,0.21,0.24,0.0,0.405,0.0,0.005
5,5,,0.005,0.0,0.0,0.055,0.0,0.94,0.0,0.0
5,4,,0.0,0.0,0.025,0.0,0.925,0.045,0.0,0.005
5,5,,0.0,0.0,0.0,0.035,0.0,0.955,0.005,0.005
5,5,,0.0,0.0,0.005,0.02,0.0,0.975,0.0,0.0
5,5,,0.145,0.03,0.18,0.19,0.06,0.305,0.005,0.085
5,5,,0.095,0.025,0.08,0.185,0.0,0.455,0.05,0.11
5,0,,0.765,0.0,0.05,0.065,0.0,0.12,0.0,0.0
5,5,,0.015,0.0,0.0,0.035,0.0,0.935,0.015,0.0
5,0,,0.44,0.035,0.055,0.025,0.025,0.415,0.0,0.005
5,5,,0.185,0.005,0.015,0.135,0.0,0.66,0.0,0.0
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,5,,0.03,0.005,0.02,0.08,0.0,0.85,0.015,0.0
5,4,,0.0,0.0,0.065,0.03,0.85,0.055,0.0,0.0
5,5,,0.005,0.0,0.01,0.265,0.0,0.72,0.0,0.0
5,0,,0.61,0.0,0.05,0.185,0.0,0.155,0.0,0.0
5,5,,0.12,0.005,0.065,0.295,0.0,0.515,0.0,0.0
5,5,,0.015,0.0,0.015,0.09,0.0,0.88,0.0,0.0
5,5,,0.015,0.0,0.02,0.175,0.0,0.79,0.0,0.0
5,5,,0.015,0.0,0.015,0.07,0.0,0.9,0.0,0.0
5,0,,0.365,0.0,0.11,0.18,0.0,0.325,0.0,0.02
5,5,,0.0,0.0,0.025,0.095,0.0,0.875,0.0,0.005
5,5,,0.025,0.0,0.01,0.02,0.0,0.945,0.0,0.0
5,5,,0.355,0.01,0.135,0.035,0.0,0.465,0.0,0.0
5,0,,0.5,0.0,0.04,0.315,0.0,0.145,0.0,0.0
5,5,,0.01,0.0,0.01,0.08,0.0,0.9,0.0,0.0
5,5,,0.095,0.0,0.01,0.055,0.0,0.825,0.015,0.0
5,5,,0.035,0.0,0.035,0.08,0.0,0.705,0.14,0.005
5,5,,0.065,0.0,0.02,0.29,0.0,0.575,0.05,0.0
5,5,,0.355,0.0,0.015,0.05,0.005,0.57,0.005,0.0
5,5,,0.01,0.0,0.015,0.04,0.0,0.935,0.0,0.0
5,5,,0.025,0.005,0.035,0.1,0.0,0.825,0.005,0.005
5,5,,0.0,0.0,0.005,0.07,0.0,0.925,0.0,0.0
5,5,,0.01,0.0,0.0,0.02,0.0,0.97,0.0,0.0
5,5,,0.02,0.005,0.095,0.06,0.0,0.415,0.36,0.045
5,5,,0.0,0.0,0.0,0.04,0.0,0.955,0.005,0.0
5,5,,0.26,0.02,0.08,0.125,0.0,0.515,0.0,0.0
5,5,,0.01,0.0,0.02,0.03,0.0,0.94,0.0,0.0
5,5,,0.01,0.0,0.005,0.05,0.0,0.935,0.0,0.0
5,0,,0.6,0.0,0.035,0.2,0.0,0.16,0.0,0.005
5,5,,0.085,0.005,0.085,0.285,0.0,0.53,0.01,0.0
5,5,,0.035,0.0,0.005,0.155,0.0,0.8,0.005,0.0
5,5,,0.035,0.0,0.03,0.23,0.0,0.705,0.0,0.0
5,5,,0.14,0.0,0.035,0.2,0.0,0.625,0.0,0.0
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,0,,0.62,0.0,0.07,0.1,0.0,0.21,0.0,0.0
5,5,,0.02,0.0,0.06,0.07,0.0,0.85,0.0,0.0
5,5,,0.035,0.0,0.035,0.16,0.0,0.765,0.0,0.005
5,5,,0.145,0.0,0.1,0.08,0.0,0.675,0.0,0.0
5,5,,0.205,0.02,0.075,0.04,0.015,0.64,0.0,0.005
5,5,,0.07,0.0,0.025,0.185,0.0,0.71,0.01,0.0
5,5,,0.0,0.0,0.0,0.085,0.0,0.91,0.0,0.005
5,5,,0.005,0.0,0.02,0.105,0.0,0.84,0.03,0.0
5,0,,0.52,0.0,0.03,0.085,0.0,0.365,0.0,0.0
5,5,,0.14,0.025,0.06,0.29,0.0,0.41,0.01,0.065
5,5,,0.005,0.0,0.005,0.005,0.0,0.98,0.005,0.0
5,5,,0.045,0.0,0.01,0.005,0.0,0.94,0.0,0.0
5,5,,0.25,0.005,0.165,0.285,0.0,0.295,0.0,0.0
5,5,,0.055,0.0,0.015,0.275,0.0,0.61,0.01,0.035
5,5,,0.25,0.005,0.035,0.335,0.0,0.375,0.0,0.0
5,4,,0.0,0.0,0.03,0.0,0.85,0.12,0.0,0.0
5,0,,0.61,0.0,0.025,0.08,0.0,0.285,0.0,0.0
5,5,,0.035,0.0,0.0,0.025,0.0,0.94,0.0,0.0
5,0,,0.46,0.0,0.105,0.155,0.0,0.28,0.0,0.0
5,5,,0.0,0.0,0.025,0.095,0.0,0.88,0.0,0.0
5,5,,0.06,0.0,0.01,0.065,0.0,0.865,0.0,0.0
5,0,,0.47,0.0,0.1,0.255,0.0,0.175,0.0,0.0
5,0,,0.46,0.0,0.09,0.18,0.0,0.255,0.005,0.01
5,5,,0.01,0.005,0.045,0.065,0.0,0.705,0.17,0.0
5,5,,0.06,0.015,0.12,0.075,0.04,0.685,0.0,0.005
5,5,,0.32,0.005,0.035,0.135,0.0,0.505,0.0,0.0
5,5,,0.255,0.0,0.065,0.055,0.0,0.62,0.0,0.005
5,0,,0.36,0.015,0.125,0.25,0.0,0.25,0.0,0.0
5,7,,0.025,0.005,0.095,0.045,0.02,0.05,0.16,0.6
5,5,,0.04,0.0,0.055,0.23,0.005,0.665,0.005,0.0
5,5,,0.005,0.0,0.0,0.025,0.0,0.965,0.005,0.0
5,5,,0.01,0.0,0.0,0.005,0.0,0.985,0.0,0.0
5,5,,0.155,0.0,0.03,0.09,0.0,0.665,0.025,0.035
5,5,,0.03,0.005,0.03,0.07,0.0,0.865,0.0,0.0
5,5,,0.09,0.0,0.16,0.215,0.0,0.535,0.0,0.0
5,0,,0.41,0.0,0.055,0.275,0.005,0.255,0.0,0.0
5,0,,0.29,0.005,0.175,0.24,0.005,0.28,0.0,0.005
5,5,,0.285,0.01,0.19,0.075,0.01,0.42,0.0,0.01
5,5,,0.01,0.005,0.05,0.02,0.0,0.8,0.115,0.0
5,5,,0.185,0.0,0.05,0.125,0.0,0.635,0.0,0.005
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.285,0.0,0.055,0.325,0.0,0.335,0.0,0.0
5,5,,0.155,0.005,0.06,0.32,0.0,0.45,0.0,0.01
5,5,,0.14,0.0,0.015,0.175,0.0,0.67,0.0,0.0
5,5,,0.015,0.0,0.0,0.155,0.0,0.825,0.005,0.0
5,0,,0.375,0.01,0.165,0.21,0.0,0.235,0.0,0.005
5,5,,0.165,0.05,0.185,0.115,0.005,0.475,0.0,0.005
5,0,,0.625,0.0,0.04,0.105,0.0,0.23,0.0,0.0
5,5,,0.06,0.0,0.045,0.1,0.0,0.795,0.0,0.0
5,5,,0.005,0.0,0.03,0.255,0.0,0.695,0.01,0.005
5,5,,0.0,0.0,0.015,0.055,0.0,0.93,0.0,0.0
5,5,,0.26,0.0,0.08,0.195,0.0,0.46,0.0,0.005
5,5,,0.08,0.005,0.05,0.21,0.0,0.655,0.0,0.0
5,0,,0.385,0.0,0.115,0.24,0.0,0.26,0.0,0.0
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,5,,0.03,0.0,0.05,0.175,0.0,0.745,0.0,0.0
5,5,,0.26,0.025,0.14,0.24,0.0,0.335,0.0,0.0
5,0,,0.515,0.0,0.095,0.17,0.005,0.215,0.0,0.0
5,0,,0.49,0.0,0.08,0.075,0.0,0.355,0.0,0.0
5,2,,0.0,0.005,0.51,0.22,0.18,0.04,0.01,0.035
5,5,,0.37,0.005,0.015,0.165,0.0,0.445,0.0,0.0
5,5,,0.01,0.0,0.0,0.04,0.0,0.95,0.0,0.0
5,5,,0.0,0.0,0.005,0.03,0.0,0.965,0.0,0.0
5,5,,0.235,0.0,0.03,0.185,0.005,0.545,0.0,0.0
5,5,,0.06,0.0,0.005,0.085,0.0,0.85,0.0,0.0
5,5,,0.01,0.0,0.0,0.185,0.0,0.795,0.01,0.0
5,2,,0.025,0.015,0.31,0.165,0.31,0.135,0.01,0.03
5,5,,0.01,0.0,0.025,0.14,0.0,0.825,0.0,0.0
5,0,,0.43,0.005,0.11,0.245,0.0,0.205,0.0,0.005
5,5,,0.21,0.0,0.09,0.15,0.0,0.545,0.0,0.005
5,5,,0.035,0.0,0.0,0.07,0.0,0.895,0.0,0.0
5,5,,0.09,0.0,0.03,0.17,0.0,0.71,0.0,0.0
5,5,,0.035,0.0,0.025,0.32,0.0,0.62,0.0,0.0
5,3,,0.065,0.005,0.155,0.45,0.0,0.315,0.005,0.005
5,5,,0.005,0.005,0.04,0.235,0.0,0.715,0.0,0.0
5,5,,0.01,0.0,0.02,0.08,0.0,0.89,0.0,0.0
5,5,,0.05,0.0,0.14,0.26,0.0,0.55,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.275,0.0,0.045,0.16,0.0,0.52,0.0,0.0
5,5,,0.0,0.0,0.005,0.09,0.0,0.895,0.01,0.0
5,5,,0.14,0.0,0.065,0.22,0.0,0.565,0.005,0.005
5,5,,0.015,0.0,0.025,0.215,0.0,0.745,0.0,0.0
5,5,,0.015,0.0,0.0,0.01,0.0,0.975,0.0,0.0
5,5,,0.015,0.0,0.04,0.11,0.0,0.835,0.0,0.0
5,4,,0.0,0.0,0.075,0.05,0.685,0.19,0.0,0.0
5,5,,0.005,0.01,0.06,0.005,0.425,0.475,0.005,0.015
5,5,,0.055,0.0,0.035,0.16,0.0,0.745,0.005,0.0
5,4,,0.0,0.0,0.02,0.025,0.945,0.01,0.0,0.0
5,5,,0.0,0.0,0.01,0.025,0.0,0.96,0.0,0.005
5,5,,0.065,0.025,0.06,0.03,0.065,0.73,0.005,0.02
5,5,,0.065,0.0,0.015,0.17,0.0,0.745,0.005,0.0
5,5,,0.005,0.0,0.01,0.045,0.0,0.905,0.035,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.05,0.0,0.035,0.085,0.0,0.83,0.0,0.0
5,5,,0.035,0.005,0.03,0.425,0.0,0.505,0.0,0.0
5,5,,0.08,0.0,0.025,0.07,0.0,0.825,0.0,0.0
5,5,,0.05,0.005,0.01,0.155,0.0,0.74,0.035,0.005
5,5,,0.25,0.0,0.03,0.09,0.0,0.62,0.0,0.01
5,5,,0.0,0.0,0.04,0.16,0.0,0.8,0.0,0.0
5,5,,0.015,0.005,0.03,0.065,0.0,0.625,0.26,0.0
5,0,,0.465,0.005,0.055,0.065,0.0,0.41,0.0,0.0
5,5,,0.095,0.0,0.06,0.165,0.0,0.67,0.0,0.01
5,5,,0.055,0.0,0.015,0.18,0.0,0.61,0.13,0.01
5,5,,0.005,0.0,0.025,0.025,0.0,0.905,0.04,0.0
5,5,,0.015,0.005,0.04,0.11,0.0,0.825,0.005,0.0
5,5,,0.025,0.0,0.01,0.055,0.0,0.91,0.0,0.0
5,0,,0.5,0.0,0.18,0.115,0.005,0.2,0.0,0.0
5,0,,0.76,0.01,0.0,0.015,0.0,0.215,0.0,0.0
5,5,,0.005,0.0,0.045,0.09,0.005,0.825,0.02,0.01
5,5,,0.025,0.0,0.005,0.04,0.0,0.925,0.005,0.0
5,2,,0.005,0.0,0.325,0.125,0.32,0.22,0.0,0.005
5,5,,0.015,0.0,0.08,0.16,0.0,0.745,0.0,0.0
5,5,,0.0,0.0,0.13,0.08,0.34,0.44,0.0,0.01
5,0,,0.365,0.01,0.13,0.19,0.0,0.305,0.0,0.0
5,4,,0.0,0.0,0.07,0.055,0.475,0.4,0.0,0.0
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,0,,0.465,0.005,0.1,0.115,0.0,0.305,0.0,0.01
5,4,,0.0,0.0,0.06,0.01,0.75,0.18,0.0,0.0
5,0,,0.375,0.0,0.2,0.09,0.0,0.335,0.0,0.0
5,5,,0.05,0.0,0.025,0.13,0.0,0.73,0.04,0.025
5,0,,0.6,0.0,0.03,0.11,0.0,0.26,0.0,0.0
5,5,,0.05,0.0,0.015,0.37,0.0,0.56,0.005,0.0
5,5,,0.005,0.0,0.005,0.025,0.0,0.965,0.0,0.0
5,5,,0.11,0.005,0.02,0.305,0.0,0.53,0.025,0.005
5,5,,0.295,0.0,0.015,0.085,0.0,0.595,0.005,0.005
5,5,,0.115,0.01,0.235,0.205,0.0,0.435,0.0,0.0
5,0,,0.47,0.025,0.04,0.03,0.0,0.43,0.0,0.005
5,5,,0.025,0.0,0.02,0.2,0.0,0.75,0.005,0.0
5,3,,0.07,0.035,0.375,0.38,0.06,0.05,0.005,0.025
5,5,,0.005,0.0,0.005,0.15,0.0,0.84,0.0,0.0
5,3,,0.065,0.0,0.1,0.47,0.0,0.28,0.065,0.02
5,5,,0.2,0.005,0.07,0.255,0.0,0.465,0.0,0.005
5,5,,0.03,0.0,0.015,0.13,0.0,0.815,0.01,0.0
5,0,,0.735,0.01,0.01,0.025,0.0,0.22,0.0,0.0
5,5,,0.04,0.005,0.035,0.155,0.0,0.735,0.025,0.005
5,5,,0.025,0.0,0.0,0.075,0.0,0.86,0.04,0.0
5,5,,0.0,0.005,0.035,0.245,0.0,0.7,0.01,0.005
5,5,,0.03,0.0,0.01,0.075,0.0,0.885,0.0,0.0
5,5,,0.06,0.0,0.055,0.205,0.0,0.675,0.0,0.005
5,5,,0.155,0.0,0.015,0.115,0.0,0.715,0.0,0.0
5,5,,0.015,0.005,0.075,0.245,0.0,0.655,0.0,0.005
5,5,,0.235,0.005,0.305,0.145,0.0,0.31,0.0,0.0
5,5,,0.25,0.01,0.045,0.155,0.0,0.54,0.0,0.0
5,2,,0.0,0.0,0.455,0.05,0.27,0.225,0.0,0.0
5,2,,0.01,0.005,0.395,0.125,0.145,0.3,0.0,0.02
5,5,,0.01,0.0,0.015,0.085,0.0,0.89,0.0,0.0
5,0,,0.415,0.005,0.155,0.29,0.0,0.135,0.0,0.0
5,5,,0.005,0.0,0.005,0.025,0.0,0.95,0.01,0.005
5,5,,0.02,0.0,0.01,0.05,0.0,0.92,0.0,0.0
5,5,,0.175,0.005,0.02,0.085,0.0,0.715,0.0,0.0
5,5,,0.01,0.0,0.055,0.16,0.0,0.775,0.0,0.0
5,5,,0.025,0.0,0.005,0.195,0.0,0.77,0.005,0.0
5,5,,0.02,0.0,0.01,0.045,0.0,0.92,0.0,0.005
5,5,,0.025,0.0,0.14,0.065,0.075,0.69,0.0,0.005
5,5,,0.0,0.0,0.01,0.02,0.0,0.965,0.005,0.0
5,0,,0.45,0.0,0.11,0.185,0.0,0.25,0.005,0.0
5,5,,0.0,0.0,0.15,0.075,0.365,0.41,0.0,0.0
5,5,,0.025,0.0,0.005,0.245,0.0,0.72,0.005,0.0
5,5,,0.005,0.0,0.035,0.135,0.0,0.815,0.005,0.005
5,5,,0.05,0.0,0.22,0.255,0.0,0.47,0.0,0.005
5,5,,0.04,0.0,0.02,0.05,0.0,0.89,0.0,0.0
5,5,,0.1,0.0,0.005,0.055,0.0,0.835,0.005,0.0
5,5,,0.01,0.0,0.045,0.075,0.0,0.865,0.0,0.005
5,5,,0.09,0.0,0.045,0.16,0.0,0.705,0.0,0.0
5,4,,0.0,0.0,0.04,0.0,0.785,0.175,0.0,0.0
5,5,,0.035,0.0,0.01,0.105,0.0,0.85,0.0,0.0
5,5,,0.055,0.005,0.015,0.22,0.0,0.63,0.07,0.005
5,5,,0.33,0.0,0.055,0.175,0.0,0.44,0.0,0.0
5,5,,0.045,0.0,0.01,0.085,0.0,0.86,0.0,0.0
5,5,,0.03,0.005,0.04,0.2,0.0,0.72,0.005,0.0
5,5,,0.07,0.0,0.05,0.11,0.0,0.705,0.055,0.01
5,4,,0.0,0.0,0.16,0.09,0.39,0.35,0.005,0.005
5,5,,0.02,0.0,0.03,0.065,0.0,0.885,0.0,0.0
5,5,,0.385,0.005,0.05,0.045,0.0,0.515,0.0,0.0
5,5,,0.025,0.005,0.025,0.22,0.0,0.645,0.075,0.005
5,2,,0.295,0.0,0.31,0.21,0.0,0.185,0.0,0.0
5,3,,0.28,0.005,0.115,0.3,0.0,0.3,0.0,0.0
5,5,,0.14,0.0,0.025,0.265,0.0,0.565,0.0,0.005
5,5,,0.01,0.0,0.0,0.05,0.0,0.94,0.0,0.0
5,5,,0.005,0.0,0.035,0.12,0.0,0.84,0.0,0.0
5,5,,0.28,0.02,0.15,0.19,0.0,0.36,0.0,0.0
5,5,,0.165,0.025,0.145,0.085,0.005,0.565,0.005,0.005
5,5,,0.01,0.005,0.02,0.065,0.0,0.9,0.0,0.0
5,5,,0.0,0.0,0.005,0.045,0.0,0.945,0.005,0.0
5,3,,0.09,0.015,0.325,0.33,0.18,0.05,0.0,0.01
5,5,,0.055,0.0,0.01,0.105,0.0,0.83,0.0,0.0
5,5,,0.0,0.0,0.15,0.05,0.19,0.61,0.0,0.0
5,6,,0.005,0.0,0.095,0.035,0.0,0.33,0.47,0.065
5,5,,0.06,0.0,0.07,0.215,0.0,0.645,0.005,0.005
5,5,,0.025,0.0,0.02,0.08,0.0,0.84,0.03,0.005
5,5,,0.015,0.0,0.04,0.14,0.0,0.805,0.0,0.0
5,0,,0.515,0.0,0.105,0.06,0.0,0.32,0.0,0.0
5,5,,0.01,0.0,0.05,0.135,0.0,0.8,0.005,0.0
5,5,,0.335,0.005,0.025,0.19,0.0,0.445,0.0,0.0
5,0,,0.43,0.01,0.17,0.04,0.0,0.345,0.005,0.0
5,5,,0.085,0.0,0.075,0.195,0.0,0.63,0.005,0.01
5,5,,0.085,0.0,0.035,0.33,0.0,0.49,0.04,0.02
5,4,,0.01,0.005,0.125,0.055,0.59,0.205,0.0,0.01
5,5,,0.01,0.0,0.0,0.075,0.0,0.91,0.005,0.0
5,5,,0.0,0.0,0.0,0.07,0.0,0.905,0.025,0.0
5,5,,0.015,0.0,0.0,0.02,0.0,0.96,0.005,0.0
5,5,,0.005,0.0,0.06,0.015,0.385,0.535,0.0,0.0
5,5,,0.005,0.0,0.02,0.125,0.0,0.845,0.0,0.005
5,0,,0.365,0.005,0.115,0.27,0.0,0.245,0.0,0.0
5,5,,0.03,0.005,0.01,0.12,0.0,0.67,0.135,0.03
5,5,,0.015,0.005,0.07,0.095,0.0,0.465,0.345,0.005
5,5,,0.005,0.0,0.055,0.12,0.0,0.82,0.0,0.0
5,7,,0.015,0.005,0.15,0.11,0.005,0.055,0.225,0.435
5,0,,0.475,0.01,0.06,0.135,0.0,0.32,0.0,0.0
5,5,,0.125,0.0,0.035,0.055,0.0,0.77,0.005,0.01
5,5,,0.01,0.005,0.13,0.06,0.14,0.65,0.0,0.005
5,5,,0.03,0.0,0.1,0.335,0.0,0.525,0.0,0.01
5,5,,0.05,0.0,0.005,0.095,0.0,0.845,0.005,0.0
5,5,,0.055,0.0,0.02,0.075,0.005,0.815,0.02,0.01
5,5,,0.005,0.0,0.0,0.095,0.0,0.895,0.005,0.0
5,5,,0.1,0.0,0.1,0.03,0.095,0.665,0.0,0.01
5,2,,0.025,0.005,0.34,0.225,0.18,0.065,0.04,0.12
5,2,,0.155,0.035,0.345,0.33,0.04,0.07,0.0,0.025
5,5,,0.01,0.0,0.01,0.035,0.0,0.895,0.05,0.0
5,5,,0.255,0.0,0.05,0.14,0.0,0.555,0.0,0.0
5,0,,0.595,0.0,0.125,0.055,0.0,0.225,0.0,0.0
5,5,,0.045,0.0,0.095,0.355,0.005,0.485,0.01,0.005
5,5,,0.02,0.0,0.025,0.06,0.0,0.83,0.065,0.0
5,5,,0.01,0.0,0.045,0.175,0.0,0.765,0.0,0.005
5,5,,0.02,0.005,0.335,0.135,0.145,0.355,0.0,0.005
5,5,,0.005,0.0,0.01,0.02,0.0,0.96,0.0,0.005
5,2,,0.0,0.0,0.485,0.255,0.235,0.02,0.0,0.005
5,5,,0.06,0.0,0.14,0.24,0.0,0.555,0.0,0.005
5,4,,0.0,0.0,0.035,0.005,0.875,0.085,0.0,0.0
5,5,,0.025,0.0,0.02,0.085,0.0,0.86,0.005,0.005
5,4,,0.0,0.0,0.035,0.005,0.82,0.135,0.0,0.005
5,5,,0.005,0.0,0.005,0.1,0.0,0.89,0.0,0.0
5,5,,0.185,0.0,0.025,0.1,0.0,0.69,0.0,0.0
5,5,,0.005,0.0,0.0,0.005,0.0,0.985,0.005,0.0
5,5,,0.025,0.0,0.0,0.05,0.0,0.925,0.0,0.0
5,5,,0.015,0.0,0.055,0.205,0.0,0.725,0.0,0.0
5,5,,0.01,0.0,0.105,0.37,0.0,0.5,0.01,0.005
5,5,,0.005,0.0,0.0,0.07,0.0,0.925,0.0,0.0
5,5,,0.0,0.0,0.005,0.13,0.0,0.865,0.0,0.0
5,5,,0.005,0.0,0.0,0.095,0.0,0.9,0.0,0.0
5,0,,0.435,0.005,0.07,0.195,0.0,0.29,0.005,0.0
5,5,,0.025,0.0,0.125,0.255,0.0,0.595,0.0,0.0
5,5,,0.105,0.0,0.01,0.045,0.0,0.84,0.0,0.0
5,5,,0.16,0.01,0.055,0.16,0.0,0.605,0.0,0.01
5,5,,0.0,0.0,0.005,0.045,0.0,0.95,0.0,0.0
5,5,,0.02,0.005,0.015,0.015,0.0,0.925,0.02,0.0
5,5,,0.01,0.0,0.01,0.185,0.0,0.79,0.005,0.0
5,4,,0.0,0.0,0.105,0.015,0.675,0.19,0.0,0.015
5,5,,0.02,0.0,0.015,0.035,0.0,0.93,0.0,0.0
5,5,,0.025,0.0,0.045,0.21,0.0,0.72,0.0,0.0
5,5,,0.33,0.0,0.135,0.18,0.0,0.355,0.0,0.0
5,5,,0.06,0.0,0.025,0.15,0.0,0.765,0.0,0.0
5,0,,0.495,0.005,0.08,0.11,0.0,0.26,0.0,0.05
5,5,,0.03,0.0,0.005,0.06,0.0,0.905,0.0,0.0
5,5,,0.08,0.015,0.105,0.35,0.005,0.43,0.015,0.0
5,5,,0.02,0.0,0.005,0.135,0.0,0.825,0.01,0.005
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.04,0.0,0.01,0.11,0.0,0.84,0.0,0.0
5,5,,0.005,0.0,0.01,0.005,0.0,0.98,0.0,0.0
5,5,,0.04,0.005,0.02,0.185,0.0,0.72,0.03,0.0
5,5,,0.12,0.005,0.115,0.2,0.0,0.555,0.0,0.005
5,5,,0.05,0.0,0.05,0.275,0.005,0.615,0.0,0.005
5,5,,0.16,0.0,0.03,0.095,0.0,0.705,0.005,0.005
5,5,,0.0,0.0,0.005,0.06,0.0,0.935,0.0,0.0
5,5,,0.14,0.005,0.04,0.215,0.0,0.595,0.0,0.005
5,5,,0.23,0.005,0.035,0.18,0.0,0.54,0.0,0.01
5,5,,0.01,0.0,0.01,0.075,0.0,0.905,0.0,0.0
5,5,,0.435,0.0,0.025,0.095,0.0,0.44,0.0,0.005
5,0,,0.49,0.0,0.03,0.01,0.0,0.47,0.0,0.0
5,5,,0.125,0.0,0.055,0.325,0.0,0.485,0.005,0.005
5,5,,0.09,0.0,0.165,0.305,0.0,0.43,0.0,0.01
5,5,,0.01,0.0,0.015,0.01,0.0,0.91,0.04,0.015
5,5,,0.17,0.0,0.055,0.315,0.0,0.445,0.01,0.005
5,5,,0.02,0.0,0.045,0.08,0.0,0.735,0.1,0.02
5,5,,0.0,0.0,0.01,0.05,0.0,0.935,0.005,0.0
5,5,,0.035,0.0,0.035,0.175,0.0,0.75,0.0,0.005
5,5,,0.01,0.0,0.0,0.145,0.0,0.845,0.0,0.0
5,5,,0.04,0.0,0.07,0.185,0.0,0.705,0.0,0.0
5,5,,0.23,0.0,0.025,0.185,0.0,0.55,0.0,0.01
5,3,,0.19,0.005,0.255,0.3,0.035,0.215,0.0,0.0
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,5,,0.005,0.0,0.01,0.055,0.0,0.91,0.015,0.005
5,5,,0.02,0.0,0.005,0.085,0.0,0.88,0.005,0.005
5,5,,0.075,0.0,0.035,0.115,0.0,0.77,0.0,0.005
5,5,,0.32,0.015,0.1,0.03,0.0,0.535,0.0,0.0
5,5,,0.045,0.0,0.135,0.03,0.03,0.76,0.0,0.0
5,5,,0.025,0.0,0.0,0.035,0.0,0.94,0.0,0.0
