LSST,rstc,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 07/29/2024, 13:16:33. Encoder dictionary: {'15': 0, '16': 1, '42': 2, '52': 3, '53': 4, '6': 5, '62': 6, '64': 7, '65': 8, '67': 9, '88': 10, '90': 11, '92': 12, '95': 13}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.5969180859691808,3695486,106974,-1,283316224,14,N/A,-1,-1
10,10,,0.1,0.01,0.065,0.005,0.005,0.02,0.02,0.005,0.01,0.01,0.56,0.12,0.01,0.06
10,10,,0.035,0.0,0.135,0.015,0.03,0.035,0.07,0.0,0.01,0.03,0.335,0.23,0.005,0.07
10,8,,0.025,0.235,0.03,0.01,0.0,0.02,0.015,0.005,0.34,0.0,0.08,0.08,0.16,0.0
10,10,,0.055,0.005,0.125,0.01,0.02,0.005,0.025,0.0,0.005,0.03,0.42,0.26,0.01,0.03
10,10,,0.08,0.0,0.15,0.0,0.01,0.04,0.055,0.0,0.005,0.015,0.465,0.135,0.0,0.045
10,10,,0.07,0.0,0.13,0.005,0.01,0.015,0.075,0.0,0.005,0.01,0.45,0.19,0.0,0.04
10,11,,0.08,0.025,0.105,0.015,0.015,0.035,0.065,0.01,0.09,0.01,0.21,0.23,0.08,0.03
10,11,,0.105,0.02,0.2,0.015,0.005,0.005,0.1,0.015,0.035,0.035,0.075,0.325,0.06,0.005
10,10,,0.045,0.025,0.075,0.015,0.02,0.0,0.04,0.0,0.01,0.02,0.46,0.22,0.015,0.055
10,10,,0.025,0.04,0.035,0.0,0.005,0.015,0.01,0.0,0.02,0.005,0.72,0.06,0.02,0.045
10,10,,0.12,0.005,0.165,0.015,0.005,0.04,0.06,0.0,0.035,0.01,0.345,0.11,0.015,0.075
10,10,,0.02,0.005,0.125,0.03,0.005,0.025,0.03,0.005,0.01,0.02,0.52,0.14,0.01,0.055
10,10,,0.03,0.02,0.085,0.01,0.015,0.02,0.02,0.0,0.015,0.01,0.68,0.065,0.0,0.03
10,10,,0.035,0.01,0.065,0.005,0.0,0.035,0.025,0.0,0.015,0.005,0.675,0.035,0.005,0.09
10,11,,0.09,0.0,0.17,0.07,0.0,0.015,0.065,0.01,0.02,0.025,0.17,0.345,0.01,0.01
10,10,,0.01,0.005,0.035,0.01,0.0,0.055,0.01,0.005,0.005,0.01,0.755,0.03,0.0,0.07
10,11,,0.05,0.06,0.15,0.02,0.005,0.01,0.04,0.01,0.095,0.01,0.175,0.335,0.035,0.005
10,11,,0.175,0.07,0.085,0.06,0.0,0.005,0.035,0.035,0.105,0.0,0.165,0.185,0.07,0.01
10,10,,0.015,0.0,0.035,0.0,0.0,0.01,0.01,0.0,0.0,0.005,0.88,0.025,0.0,0.02
10,10,,0.06,0.0,0.1,0.015,0.005,0.015,0.04,0.015,0.025,0.0,0.545,0.14,0.015,0.025
10,11,,0.035,0.025,0.155,0.01,0.01,0.005,0.065,0.0,0.045,0.045,0.23,0.31,0.035,0.03
10,10,,0.02,0.0,0.12,0.0,0.0,0.035,0.04,0.0,0.005,0.0,0.65,0.06,0.005,0.065
10,10,,0.045,0.01,0.115,0.005,0.01,0.04,0.015,0.0,0.01,0.0,0.63,0.09,0.0,0.03
10,10,,0.065,0.005,0.125,0.01,0.005,0.02,0.05,0.0,0.01,0.02,0.455,0.17,0.015,0.05
10,10,,0.06,0.0,0.12,0.02,0.01,0.065,0.02,0.0,0.0,0.005,0.53,0.055,0.005,0.11
10,10,,0.075,0.04,0.085,0.01,0.01,0.01,0.03,0.01,0.06,0.015,0.475,0.125,0.05,0.005
10,10,,0.08,0.0,0.1,0.005,0.01,0.01,0.01,0.0,0.0,0.005,0.62,0.115,0.005,0.04
10,10,,0.02,0.015,0.065,0.005,0.0,0.005,0.02,0.0,0.035,0.01,0.65,0.135,0.02,0.02
10,10,,0.005,0.03,0.03,0.005,0.005,0.0,0.025,0.0,0.01,0.01,0.765,0.07,0.02,0.025
10,8,,0.085,0.105,0.09,0.01,0.01,0.01,0.03,0.035,0.175,0.02,0.175,0.14,0.115,0.0
10,10,,0.05,0.015,0.155,0.015,0.03,0.0,0.015,0.0,0.005,0.015,0.55,0.105,0.005,0.04
10,10,,0.065,0.0,0.17,0.005,0.0,0.0,0.05,0.0,0.005,0.025,0.38,0.235,0.01,0.055
10,10,,0.055,0.035,0.085,0.01,0.0,0.02,0.025,0.0,0.005,0.005,0.58,0.155,0.01,0.015
10,10,,0.02,0.0,0.015,0.005,0.0,0.005,0.01,0.0,0.0,0.0,0.915,0.015,0.0,0.015
10,10,,0.03,0.035,0.075,0.015,0.005,0.005,0.03,0.015,0.09,0.01,0.485,0.14,0.06,0.005
10,10,,0.045,0.0,0.065,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.715,0.08,0.005,0.04
10,10,,0.075,0.015,0.145,0.015,0.0,0.005,0.025,0.005,0.015,0.03,0.44,0.175,0.01,0.045
10,10,,0.105,0.01,0.145,0.01,0.005,0.015,0.04,0.0,0.045,0.015,0.355,0.225,0.01,0.02
10,10,,0.01,0.0,0.075,0.005,0.005,0.025,0.02,0.005,0.01,0.025,0.63,0.12,0.01,0.06
10,11,,0.1,0.05,0.14,0.01,0.01,0.045,0.08,0.01,0.03,0.02,0.185,0.29,0.015,0.015
10,10,,0.09,0.005,0.17,0.015,0.035,0.02,0.05,0.0,0.0,0.015,0.425,0.115,0.0,0.06
10,8,,0.055,0.14,0.095,0.015,0.0,0.02,0.015,0.02,0.295,0.015,0.08,0.15,0.09,0.01
10,11,,0.085,0.07,0.135,0.035,0.005,0.01,0.045,0.015,0.05,0.015,0.15,0.345,0.025,0.015
10,10,,0.045,0.015,0.06,0.015,0.0,0.03,0.04,0.005,0.035,0.015,0.495,0.16,0.0,0.085
10,10,,0.08,0.01,0.145,0.005,0.01,0.025,0.04,0.015,0.095,0.02,0.28,0.195,0.07,0.01
10,10,,0.105,0.01,0.105,0.015,0.01,0.025,0.01,0.005,0.0,0.03,0.49,0.135,0.0,0.06
10,11,,0.07,0.085,0.165,0.02,0.005,0.045,0.055,0.02,0.085,0.005,0.13,0.275,0.03,0.01
10,10,,0.035,0.005,0.08,0.015,0.005,0.0,0.025,0.0,0.0,0.02,0.64,0.12,0.025,0.03
10,10,,0.025,0.01,0.105,0.025,0.005,0.005,0.055,0.005,0.01,0.02,0.465,0.23,0.02,0.02
10,10,,0.06,0.01,0.075,0.05,0.0,0.0,0.04,0.0,0.015,0.015,0.5,0.22,0.0,0.015
10,10,,0.005,0.005,0.035,0.02,0.01,0.005,0.005,0.0,0.0,0.0,0.845,0.035,0.0,0.035
10,11,,0.09,0.015,0.185,0.04,0.02,0.015,0.03,0.01,0.03,0.025,0.23,0.275,0.005,0.03
10,10,,0.06,0.18,0.11,0.0,0.005,0.025,0.01,0.01,0.125,0.0,0.29,0.125,0.05,0.01
10,10,,0.02,0.0,0.13,0.0,0.0,0.045,0.03,0.0,0.0,0.005,0.665,0.06,0.0,0.045
10,10,,0.02,0.005,0.06,0.0,0.0,0.02,0.005,0.0,0.0,0.0,0.825,0.04,0.005,0.02
10,10,,0.025,0.03,0.105,0.02,0.0,0.04,0.02,0.005,0.055,0.025,0.575,0.055,0.02,0.025
10,10,,0.01,0.005,0.03,0.01,0.0,0.045,0.025,0.01,0.025,0.01,0.65,0.06,0.015,0.105
10,10,,0.04,0.04,0.085,0.02,0.015,0.01,0.015,0.0,0.035,0.005,0.56,0.125,0.025,0.025
10,10,,0.01,0.005,0.07,0.01,0.0,0.015,0.025,0.0,0.0,0.01,0.77,0.045,0.005,0.035
10,10,,0.065,0.005,0.15,0.02,0.005,0.005,0.05,0.0,0.0,0.01,0.505,0.13,0.01,0.045
10,10,,0.055,0.0,0.095,0.02,0.01,0.015,0.02,0.01,0.005,0.01,0.625,0.06,0.0,0.075
10,10,,0.01,0.005,0.095,0.01,0.0,0.025,0.04,0.0,0.005,0.015,0.68,0.03,0.005,0.08
10,11,,0.05,0.035,0.15,0.03,0.005,0.01,0.045,0.0,0.05,0.015,0.26,0.27,0.055,0.025
10,10,,0.025,0.0,0.085,0.015,0.01,0.03,0.005,0.0,0.01,0.0,0.69,0.09,0.0,0.04
10,10,,0.05,0.09,0.075,0.01,0.005,0.03,0.025,0.03,0.065,0.01,0.44,0.075,0.065,0.03
10,10,,0.155,0.015,0.195,0.02,0.02,0.03,0.02,0.0,0.005,0.025,0.295,0.18,0.005,0.035
10,10,,0.09,0.0,0.1,0.01,0.0,0.03,0.02,0.0,0.0,0.0,0.53,0.15,0.005,0.065
10,10,,0.02,0.0,0.03,0.01,0.0,0.015,0.015,0.0,0.0,0.005,0.85,0.015,0.0,0.04
10,10,,0.08,0.005,0.1,0.03,0.0,0.005,0.01,0.005,0.005,0.015,0.375,0.35,0.0,0.02
10,10,,0.055,0.01,0.09,0.005,0.005,0.03,0.03,0.0,0.005,0.015,0.55,0.08,0.005,0.12
10,10,,0.045,0.0,0.18,0.005,0.0,0.02,0.095,0.0,0.0,0.01,0.355,0.195,0.005,0.09
10,10,,0.015,0.0,0.1,0.005,0.005,0.01,0.015,0.005,0.0,0.005,0.74,0.075,0.0,0.025
10,10,,0.055,0.005,0.1,0.04,0.005,0.03,0.045,0.0,0.005,0.03,0.425,0.185,0.0,0.075
10,10,,0.11,0.005,0.115,0.01,0.015,0.035,0.025,0.0,0.02,0.005,0.52,0.06,0.01,0.07
10,10,,0.08,0.005,0.12,0.04,0.005,0.04,0.045,0.0,0.015,0.005,0.365,0.21,0.025,0.045
10,10,,0.03,0.0,0.03,0.01,0.0,0.025,0.015,0.0,0.0,0.0,0.78,0.055,0.005,0.05
10,10,,0.02,0.0,0.1,0.015,0.005,0.03,0.035,0.0,0.0,0.005,0.625,0.025,0.0,0.14
10,10,,0.035,0.025,0.035,0.0,0.0,0.05,0.01,0.005,0.02,0.015,0.63,0.065,0.05,0.06
10,10,,0.06,0.005,0.08,0.005,0.005,0.025,0.02,0.0,0.005,0.0,0.625,0.04,0.0,0.13
10,1,,0.035,0.195,0.065,0.01,0.005,0.01,0.015,0.015,0.175,0.01,0.175,0.095,0.19,0.005
10,10,,0.06,0.03,0.12,0.03,0.0,0.01,0.07,0.01,0.16,0.025,0.21,0.205,0.035,0.035
10,11,,0.09,0.01,0.2,0.01,0.015,0.035,0.06,0.0,0.03,0.04,0.175,0.275,0.01,0.05
10,10,,0.06,0.14,0.075,0.015,0.005,0.015,0.045,0.005,0.09,0.005,0.285,0.19,0.06,0.01
10,10,,0.02,0.0,0.08,0.005,0.005,0.015,0.015,0.0,0.0,0.0,0.71,0.05,0.015,0.085
10,10,,0.1,0.005,0.11,0.015,0.005,0.01,0.02,0.005,0.0,0.0,0.585,0.085,0.0,0.06
10,11,,0.17,0.03,0.14,0.01,0.005,0.0,0.07,0.015,0.09,0.03,0.1,0.3,0.025,0.015
10,10,,0.1,0.005,0.16,0.0,0.015,0.015,0.065,0.01,0.005,0.01,0.255,0.2,0.0,0.16
10,2,,0.095,0.01,0.345,0.025,0.01,0.025,0.07,0.0,0.02,0.02,0.145,0.215,0.0,0.02
10,1,,0.045,0.46,0.065,0.005,0.0,0.01,0.02,0.005,0.065,0.01,0.175,0.085,0.055,0.0
10,2,,0.09,0.0,0.275,0.005,0.005,0.02,0.06,0.0,0.0,0.015,0.245,0.26,0.0,0.025
10,11,,0.045,0.045,0.2,0.045,0.005,0.01,0.045,0.03,0.055,0.02,0.165,0.29,0.02,0.025
10,10,,0.045,0.01,0.14,0.045,0.015,0.01,0.03,0.005,0.005,0.01,0.405,0.23,0.005,0.045
10,11,,0.095,0.0,0.22,0.025,0.005,0.025,0.07,0.0,0.015,0.005,0.235,0.275,0.0,0.03
10,10,,0.035,0.005,0.1,0.02,0.015,0.015,0.045,0.0,0.01,0.01,0.605,0.095,0.01,0.035
10,11,,0.115,0.01,0.175,0.02,0.005,0.005,0.055,0.02,0.08,0.015,0.055,0.355,0.08,0.01
10,1,,0.045,0.215,0.1,0.0,0.005,0.005,0.01,0.01,0.185,0.005,0.18,0.125,0.115,0.0
10,10,,0.05,0.01,0.17,0.015,0.0,0.015,0.045,0.015,0.025,0.025,0.36,0.24,0.01,0.02
10,10,,0.035,0.025,0.105,0.015,0.0,0.045,0.01,0.025,0.03,0.025,0.46,0.155,0.015,0.055
10,10,,0.05,0.005,0.165,0.005,0.0,0.005,0.035,0.0,0.005,0.01,0.59,0.1,0.01,0.02
10,11,,0.195,0.005,0.225,0.015,0.005,0.015,0.075,0.0,0.005,0.01,0.055,0.33,0.0,0.065
10,10,,0.065,0.035,0.075,0.005,0.0,0.0,0.035,0.005,0.005,0.025,0.605,0.1,0.04,0.005
10,10,,0.085,0.025,0.145,0.03,0.015,0.0,0.055,0.005,0.015,0.01,0.38,0.195,0.01,0.03
10,10,,0.045,0.0,0.21,0.02,0.025,0.02,0.04,0.0,0.005,0.02,0.39,0.15,0.0,0.075
10,10,,0.01,0.01,0.13,0.02,0.005,0.0,0.05,0.005,0.025,0.02,0.45,0.22,0.02,0.035
10,1,,0.07,0.18,0.08,0.015,0.0,0.01,0.03,0.04,0.15,0.005,0.18,0.135,0.095,0.01
10,10,,0.075,0.02,0.155,0.005,0.015,0.04,0.055,0.0,0.005,0.01,0.455,0.11,0.015,0.04
10,10,,0.1,0.065,0.115,0.0,0.0,0.01,0.025,0.005,0.01,0.02,0.495,0.13,0.015,0.01
10,10,,0.025,0.0,0.055,0.0,0.015,0.0,0.01,0.0,0.0,0.0,0.825,0.045,0.0,0.025
10,10,,0.06,0.15,0.075,0.0,0.0,0.01,0.035,0.025,0.18,0.005,0.255,0.1,0.1,0.005
10,10,,0.02,0.0,0.02,0.01,0.0,0.005,0.01,0.0,0.0,0.0,0.845,0.035,0.01,0.045
10,10,,0.055,0.0,0.225,0.02,0.01,0.02,0.055,0.005,0.005,0.05,0.29,0.235,0.0,0.03
10,11,,0.085,0.01,0.185,0.035,0.005,0.03,0.065,0.0,0.005,0.015,0.17,0.33,0.0,0.065
10,10,,0.05,0.0,0.12,0.015,0.005,0.005,0.05,0.0,0.015,0.0,0.51,0.17,0.005,0.055
10,10,,0.02,0.0,0.11,0.025,0.005,0.005,0.015,0.005,0.005,0.01,0.655,0.115,0.02,0.01
10,10,,0.035,0.005,0.175,0.01,0.0,0.025,0.015,0.0,0.005,0.01,0.525,0.085,0.025,0.085
10,10,,0.02,0.0,0.17,0.015,0.005,0.03,0.03,0.0,0.005,0.0,0.57,0.09,0.0,0.065
10,10,,0.035,0.13,0.035,0.02,0.005,0.005,0.025,0.02,0.055,0.005,0.49,0.085,0.085,0.005
10,10,,0.075,0.02,0.095,0.01,0.0,0.025,0.025,0.01,0.02,0.0,0.535,0.12,0.005,0.06
11,11,,0.11,0.01,0.275,0.03,0.0,0.025,0.11,0.01,0.065,0.03,0.02,0.285,0.005,0.025
11,11,,0.005,0.005,0.215,0.065,0.0,0.005,0.065,0.0,0.005,0.03,0.01,0.59,0.0,0.005
11,11,,0.095,0.005,0.18,0.05,0.0,0.015,0.06,0.04,0.095,0.02,0.025,0.35,0.05,0.015
11,11,,0.01,0.0,0.095,0.08,0.005,0.0,0.06,0.0,0.0,0.03,0.015,0.7,0.0,0.005
11,11,,0.0,0.0,0.115,0.05,0.0,0.0,0.08,0.0,0.0,0.055,0.0,0.7,0.0,0.0
11,8,,0.05,0.015,0.115,0.005,0.005,0.02,0.125,0.05,0.25,0.04,0.04,0.22,0.065,0.0
11,11,,0.125,0.0,0.195,0.01,0.01,0.02,0.14,0.005,0.03,0.03,0.02,0.41,0.0,0.005
11,11,,0.015,0.0,0.12,0.05,0.005,0.0,0.03,0.0,0.01,0.085,0.005,0.665,0.0,0.015
11,11,,0.0,0.0,0.15,0.03,0.0,0.0,0.075,0.0,0.01,0.09,0.01,0.62,0.01,0.005
11,11,,0.0,0.0,0.105,0.03,0.0,0.0,0.05,0.0,0.0,0.055,0.005,0.75,0.0,0.005
11,11,,0.01,0.01,0.11,0.015,0.0,0.0,0.055,0.01,0.15,0.02,0.02,0.575,0.025,0.0
11,11,,0.015,0.0,0.175,0.065,0.0,0.0,0.05,0.0,0.0,0.015,0.005,0.595,0.0,0.08
11,11,,0.04,0.0,0.21,0.05,0.0,0.01,0.125,0.0,0.04,0.045,0.01,0.44,0.0,0.03
11,11,,0.125,0.005,0.2,0.015,0.0,0.025,0.08,0.0,0.03,0.025,0.04,0.44,0.005,0.01
11,11,,0.03,0.005,0.125,0.11,0.0,0.01,0.055,0.0,0.005,0.03,0.005,0.575,0.0,0.05
11,11,,0.015,0.01,0.21,0.055,0.0,0.01,0.035,0.005,0.045,0.06,0.11,0.405,0.005,0.035
11,11,,0.01,0.005,0.15,0.105,0.0,0.0,0.04,0.005,0.03,0.045,0.02,0.57,0.005,0.015
11,11,,0.0,0.0,0.175,0.025,0.0,0.005,0.055,0.005,0.1,0.03,0.0,0.6,0.0,0.005
11,11,,0.02,0.005,0.2,0.04,0.005,0.0,0.125,0.0,0.02,0.065,0.02,0.475,0.0,0.025
11,11,,0.085,0.005,0.135,0.02,0.01,0.015,0.115,0.02,0.03,0.045,0.02,0.47,0.01,0.02
11,11,,0.035,0.0,0.305,0.015,0.0,0.005,0.155,0.0,0.0,0.005,0.01,0.425,0.0,0.045
11,11,,0.105,0.005,0.21,0.025,0.005,0.05,0.11,0.025,0.06,0.04,0.015,0.305,0.035,0.01
11,11,,0.005,0.0,0.085,0.025,0.0,0.005,0.05,0.0,0.0,0.24,0.0,0.585,0.0,0.005
11,11,,0.175,0.025,0.205,0.05,0.005,0.015,0.14,0.01,0.045,0.02,0.055,0.23,0.015,0.01
11,11,,0.06,0.01,0.175,0.045,0.005,0.02,0.085,0.01,0.03,0.055,0.02,0.48,0.0,0.005
11,11,,0.01,0.01,0.245,0.015,0.0,0.005,0.095,0.0,0.05,0.04,0.01,0.48,0.015,0.025
11,11,,0.045,0.0,0.285,0.025,0.005,0.0,0.11,0.005,0.03,0.03,0.0,0.44,0.0,0.025
11,11,,0.085,0.0,0.275,0.045,0.01,0.02,0.1,0.0,0.01,0.015,0.01,0.395,0.005,0.03
11,11,,0.025,0.0,0.22,0.015,0.01,0.01,0.13,0.01,0.115,0.06,0.0,0.355,0.0,0.05
11,2,,0.06,0.005,0.39,0.03,0.005,0.04,0.07,0.0,0.005,0.02,0.015,0.29,0.0,0.07
11,11,,0.005,0.0,0.175,0.02,0.0,0.0,0.135,0.0,0.005,0.035,0.0,0.615,0.0,0.01
11,11,,0.05,0.0,0.22,0.015,0.0,0.015,0.045,0.005,0.025,0.04,0.015,0.535,0.005,0.03
11,11,,0.09,0.015,0.17,0.055,0.005,0.01,0.13,0.015,0.08,0.035,0.02,0.34,0.03,0.005
11,11,,0.09,0.01,0.28,0.005,0.0,0.0,0.08,0.0,0.02,0.02,0.045,0.42,0.015,0.015
11,11,,0.065,0.02,0.24,0.045,0.01,0.005,0.09,0.01,0.065,0.03,0.065,0.32,0.02,0.015
11,10,,0.155,0.005,0.21,0.01,0.025,0.035,0.025,0.0,0.005,0.015,0.245,0.105,0.015,0.15
11,11,,0.005,0.0,0.29,0.02,0.0,0.0,0.125,0.0,0.005,0.03,0.01,0.465,0.0,0.05
11,11,,0.095,0.005,0.19,0.02,0.0,0.015,0.1,0.01,0.015,0.05,0.01,0.47,0.0,0.02
11,11,,0.065,0.0,0.145,0.01,0.005,0.0,0.055,0.0,0.01,0.02,0.02,0.655,0.005,0.01
11,8,,0.105,0.04,0.095,0.03,0.0,0.01,0.065,0.025,0.265,0.04,0.035,0.25,0.04,0.0
11,11,,0.065,0.015,0.18,0.03,0.005,0.02,0.105,0.02,0.16,0.04,0.005,0.345,0.005,0.005
11,11,,0.015,0.0,0.27,0.035,0.0,0.0,0.12,0.0,0.0,0.01,0.015,0.52,0.005,0.01
11,11,,0.08,0.0,0.19,0.01,0.02,0.01,0.115,0.0,0.03,0.04,0.02,0.48,0.0,0.005
11,11,,0.075,0.0,0.225,0.025,0.005,0.06,0.11,0.0,0.0,0.065,0.05,0.375,0.005,0.005
11,11,,0.08,0.0,0.27,0.005,0.005,0.015,0.11,0.0,0.015,0.075,0.015,0.36,0.0,0.05
11,11,,0.005,0.0,0.13,0.03,0.0,0.01,0.055,0.0,0.005,0.035,0.0,0.72,0.005,0.005
11,11,,0.12,0.045,0.19,0.045,0.0,0.015,0.085,0.01,0.05,0.025,0.07,0.285,0.04,0.02
11,11,,0.015,0.0,0.115,0.095,0.0,0.0,0.06,0.005,0.0,0.075,0.01,0.57,0.0,0.055
11,11,,0.02,0.0,0.185,0.035,0.0,0.005,0.09,0.005,0.05,0.045,0.015,0.505,0.0,0.045
11,11,,0.0,0.0,0.195,0.075,0.0,0.005,0.085,0.0,0.0,0.01,0.0,0.63,0.0,0.0
11,11,,0.0,0.005,0.125,0.03,0.0,0.0,0.045,0.01,0.16,0.11,0.0,0.515,0.0,0.0
11,11,,0.0,0.0,0.095,0.045,0.0,0.0,0.085,0.0,0.0,0.015,0.0,0.755,0.0,0.005
11,11,,0.09,0.005,0.18,0.05,0.0,0.025,0.1,0.0,0.02,0.045,0.005,0.43,0.005,0.045
11,11,,0.0,0.0,0.195,0.055,0.0,0.0,0.08,0.0,0.0,0.04,0.0,0.62,0.0,0.01
11,11,,0.02,0.0,0.215,0.02,0.005,0.0,0.1,0.0,0.005,0.03,0.02,0.555,0.005,0.025
11,11,,0.065,0.06,0.165,0.035,0.005,0.015,0.11,0.01,0.08,0.02,0.045,0.365,0.025,0.0
11,11,,0.03,0.0,0.12,0.03,0.0,0.01,0.065,0.0,0.0,0.045,0.01,0.635,0.0,0.055
11,11,,0.03,0.005,0.21,0.03,0.0,0.0,0.085,0.0,0.055,0.075,0.05,0.435,0.01,0.015
11,11,,0.115,0.04,0.11,0.005,0.0,0.02,0.06,0.05,0.205,0.02,0.025,0.27,0.055,0.025
11,11,,0.035,0.03,0.115,0.04,0.01,0.01,0.04,0.005,0.155,0.035,0.12,0.36,0.035,0.01
11,11,,0.0,0.0,0.135,0.085,0.0,0.005,0.045,0.0,0.0,0.02,0.02,0.65,0.0,0.04
11,11,,0.04,0.005,0.15,0.04,0.025,0.01,0.11,0.005,0.01,0.015,0.01,0.565,0.0,0.015
11,11,,0.14,0.005,0.155,0.015,0.02,0.015,0.06,0.0,0.02,0.015,0.035,0.48,0.02,0.02
11,11,,0.0,0.0,0.175,0.04,0.0,0.0,0.12,0.0,0.005,0.065,0.0,0.585,0.0,0.01
11,11,,0.005,0.0,0.145,0.07,0.01,0.005,0.085,0.0,0.0,0.095,0.01,0.575,0.0,0.0
11,11,,0.14,0.005,0.195,0.03,0.0,0.01,0.04,0.0,0.005,0.015,0.015,0.515,0.0,0.03
11,11,,0.11,0.015,0.11,0.01,0.0,0.03,0.085,0.035,0.185,0.05,0.025,0.27,0.065,0.01
11,11,,0.03,0.015,0.14,0.045,0.005,0.0,0.085,0.005,0.055,0.035,0.015,0.565,0.005,0.0
11,11,,0.15,0.01,0.15,0.035,0.005,0.0,0.045,0.02,0.055,0.02,0.05,0.42,0.025,0.015
11,11,,0.015,0.04,0.25,0.005,0.0,0.0,0.065,0.0,0.165,0.07,0.025,0.32,0.025,0.02
11,11,,0.105,0.0,0.16,0.04,0.0,0.005,0.09,0.0,0.015,0.045,0.01,0.5,0.0,0.03
11,11,,0.055,0.025,0.23,0.015,0.0,0.02,0.115,0.01,0.04,0.065,0.06,0.3,0.005,0.06
11,11,,0.105,0.0,0.2,0.035,0.0,0.005,0.075,0.0,0.005,0.035,0.01,0.53,0.0,0.0
11,11,,0.005,0.0,0.18,0.095,0.005,0.005,0.065,0.0,0.0,0.015,0.0,0.62,0.0,0.01
11,2,,0.095,0.0,0.355,0.015,0.01,0.025,0.065,0.0,0.0,0.02,0.015,0.34,0.0,0.06
11,11,,0.185,0.005,0.24,0.01,0.01,0.03,0.085,0.005,0.005,0.015,0.025,0.37,0.01,0.005
11,2,,0.065,0.025,0.25,0.0,0.0,0.005,0.11,0.045,0.155,0.045,0.015,0.245,0.02,0.02
11,11,,0.035,0.0,0.2,0.045,0.0,0.01,0.115,0.0,0.0,0.065,0.005,0.525,0.0,0.0
11,11,,0.03,0.0,0.105,0.05,0.0,0.0,0.065,0.0,0.0,0.07,0.005,0.65,0.005,0.02
11,11,,0.0,0.0,0.145,0.05,0.005,0.005,0.125,0.0,0.0,0.08,0.0,0.58,0.0,0.01
11,11,,0.005,0.0,0.07,0.035,0.0,0.0,0.095,0.0,0.0,0.11,0.0,0.68,0.0,0.005
11,11,,0.01,0.0,0.135,0.07,0.005,0.0,0.055,0.0,0.0,0.035,0.0,0.685,0.0,0.005
11,11,,0.02,0.0,0.175,0.055,0.005,0.0,0.045,0.0,0.015,0.05,0.02,0.59,0.0,0.025
11,11,,0.005,0.0,0.195,0.05,0.0,0.015,0.04,0.005,0.005,0.05,0.0,0.605,0.0,0.03
11,11,,0.0,0.0,0.15,0.065,0.0,0.0,0.08,0.0,0.0,0.035,0.0,0.64,0.0,0.03
11,11,,0.12,0.055,0.165,0.005,0.0,0.01,0.01,0.015,0.13,0.015,0.045,0.325,0.08,0.025
11,11,,0.0,0.0,0.22,0.115,0.0,0.0,0.11,0.0,0.0,0.035,0.0,0.505,0.0,0.015
11,11,,0.025,0.0,0.14,0.105,0.0,0.0,0.055,0.0,0.0,0.035,0.005,0.61,0.0,0.025
11,11,,0.0,0.0,0.1,0.05,0.0,0.005,0.06,0.0,0.0,0.02,0.0,0.755,0.0,0.01
11,11,,0.06,0.145,0.125,0.005,0.01,0.01,0.09,0.035,0.06,0.035,0.105,0.265,0.05,0.005
11,11,,0.06,0.0,0.22,0.035,0.015,0.01,0.065,0.0,0.025,0.01,0.015,0.51,0.005,0.03
11,11,,0.09,0.005,0.16,0.035,0.0,0.025,0.155,0.005,0.015,0.05,0.01,0.42,0.015,0.015
11,11,,0.01,0.005,0.215,0.065,0.0,0.0,0.075,0.0,0.0,0.035,0.0,0.57,0.0,0.025
11,11,,0.03,0.0,0.145,0.055,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.645,0.0,0.045
11,8,,0.04,0.02,0.12,0.03,0.0,0.02,0.065,0.055,0.275,0.03,0.01,0.26,0.075,0.0
11,11,,0.03,0.0,0.065,0.075,0.0,0.005,0.095,0.0,0.0,0.035,0.0,0.69,0.0,0.005
11,11,,0.015,0.0,0.155,0.2,0.0,0.005,0.025,0.0,0.005,0.065,0.005,0.46,0.0,0.065
11,11,,0.105,0.01,0.21,0.02,0.0,0.025,0.1,0.01,0.02,0.015,0.11,0.33,0.01,0.035
11,11,,0.005,0.0,0.18,0.025,0.0,0.0,0.07,0.0,0.0,0.005,0.01,0.695,0.0,0.01
11,11,,0.055,0.06,0.13,0.0,0.01,0.02,0.03,0.02,0.075,0.02,0.075,0.445,0.05,0.01
11,8,,0.035,0.265,0.07,0.0,0.0,0.02,0.035,0.045,0.305,0.02,0.01,0.165,0.03,0.0
11,11,,0.075,0.0,0.185,0.025,0.005,0.0,0.085,0.0,0.015,0.025,0.01,0.56,0.005,0.01
11,11,,0.01,0.005,0.14,0.08,0.005,0.0,0.055,0.0,0.0,0.025,0.01,0.665,0.0,0.005
11,11,,0.07,0.0,0.245,0.04,0.01,0.005,0.08,0.0,0.01,0.04,0.02,0.46,0.005,0.015
11,11,,0.0,0.0,0.15,0.165,0.0,0.0,0.05,0.0,0.005,0.02,0.01,0.59,0.0,0.01
11,11,,0.01,0.0,0.085,0.015,0.0,0.01,0.045,0.0,0.305,0.055,0.0,0.465,0.01,0.0
