UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/14/2024, 15:28:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 3, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.035,0.025,0.9,0.04,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.195,0.13,0.645,0.03,0.0,0.0
4,4,,0.0,0.005,0.125,0.045,0.8,0.02,0.0,0.005
4,4,,0.0,0.0,0.01,0.015,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.93,0.04,0.0,0.0
4,0,,0.4,0.015,0.165,0.14,0.005,0.27,0.005,0.0
4,4,,0.0,0.0,0.08,0.02,0.815,0.085,0.0,0.0
5,5,,0.05,0.0,0.05,0.07,0.0,0.83,0.0,0.0
5,5,,0.015,0.0,0.08,0.05,0.0,0.855,0.0,0.0
5,0,,0.46,0.005,0.09,0.07,0.0,0.37,0.0,0.005
5,3,,0.045,0.01,0.14,0.445,0.0,0.355,0.0,0.005
5,5,,0.0,0.0,0.03,0.095,0.0,0.875,0.0,0.0
5,5,,0.005,0.0,0.02,0.01,0.0,0.965,0.0,0.0
5,0,,0.59,0.0,0.035,0.025,0.015,0.335,0.0,0.0
5,5,,0.0,0.0,0.01,0.03,0.0,0.96,0.0,0.0
5,5,,0.015,0.005,0.03,0.2,0.0,0.75,0.0,0.0
5,2,,0.23,0.005,0.335,0.205,0.105,0.07,0.015,0.035
5,5,,0.0,0.0,0.02,0.045,0.0,0.935,0.0,0.0
5,5,,0.0,0.0,0.02,0.095,0.0,0.885,0.0,0.0
5,5,,0.41,0.0,0.02,0.035,0.0,0.535,0.0,0.0
5,4,,0.0,0.0,0.15,0.06,0.61,0.175,0.0,0.005
5,5,,0.0,0.0,0.235,0.005,0.355,0.405,0.0,0.0
5,5,,0.345,0.0,0.085,0.015,0.03,0.52,0.0,0.005
5,5,,0.005,0.0,0.06,0.02,0.0,0.915,0.0,0.0
5,5,,0.03,0.005,0.015,0.04,0.0,0.905,0.0,0.005
5,5,,0.01,0.0,0.01,0.08,0.0,0.9,0.0,0.0
5,5,,0.02,0.0,0.01,0.11,0.0,0.845,0.01,0.005
5,5,,0.01,0.0,0.18,0.015,0.26,0.53,0.005,0.0
5,5,,0.305,0.01,0.1,0.08,0.0,0.5,0.005,0.0
5,5,,0.01,0.0,0.045,0.035,0.0,0.91,0.0,0.0
5,5,,0.195,0.015,0.18,0.06,0.005,0.54,0.0,0.005
5,5,,0.0,0.0,0.01,0.05,0.0,0.94,0.0,0.0
5,5,,0.03,0.0,0.13,0.275,0.0,0.565,0.0,0.0
5,5,,0.0,0.0,0.065,0.06,0.0,0.875,0.0,0.0
5,5,,0.035,0.0,0.085,0.12,0.0,0.76,0.0,0.0
5,5,,0.09,0.0,0.075,0.18,0.0,0.645,0.01,0.0
5,5,,0.29,0.0,0.115,0.12,0.0,0.425,0.04,0.01
5,5,,0.065,0.0,0.125,0.16,0.0,0.65,0.0,0.0
5,5,,0.3,0.0,0.225,0.155,0.0,0.32,0.0,0.0
5,5,,0.06,0.01,0.105,0.19,0.0,0.49,0.13,0.015
5,0,,0.475,0.0,0.105,0.1,0.0,0.315,0.0,0.005
5,0,,0.55,0.0,0.06,0.07,0.0,0.32,0.0,0.0
5,5,,0.105,0.0,0.045,0.09,0.0,0.76,0.0,0.0
5,5,,0.02,0.0,0.01,0.03,0.005,0.93,0.0,0.005
5,5,,0.4,0.0,0.005,0.03,0.0,0.565,0.0,0.0
5,5,,0.0,0.0,0.065,0.115,0.0,0.82,0.0,0.0
5,3,,0.205,0.075,0.1,0.395,0.0,0.175,0.03,0.02
5,5,,0.0,0.0,0.005,0.06,0.0,0.935,0.0,0.0
5,5,,0.075,0.0,0.045,0.175,0.005,0.69,0.01,0.0
5,5,,0.315,0.0,0.14,0.08,0.085,0.365,0.0,0.015
5,3,,0.2,0.0,0.225,0.34,0.01,0.185,0.015,0.025
5,5,,0.245,0.005,0.085,0.12,0.0,0.54,0.0,0.005
5,5,,0.0,0.0,0.0,0.05,0.0,0.95,0.0,0.0
5,5,,0.015,0.0,0.095,0.07,0.0,0.82,0.0,0.0
5,5,,0.37,0.0,0.025,0.09,0.0,0.515,0.0,0.0
5,5,,0.045,0.0,0.08,0.03,0.0,0.845,0.0,0.0
5,5,,0.205,0.0,0.045,0.025,0.0,0.725,0.0,0.0
5,5,,0.05,0.005,0.04,0.19,0.0,0.71,0.0,0.005
5,5,,0.0,0.0,0.005,0.0,0.0,0.99,0.0,0.005
5,5,,0.01,0.0,0.02,0.085,0.0,0.88,0.005,0.0
5,5,,0.04,0.0,0.07,0.21,0.0,0.68,0.0,0.0
5,5,,0.005,0.0,0.03,0.16,0.0,0.805,0.0,0.0
5,5,,0.01,0.0,0.04,0.025,0.0,0.925,0.0,0.0
5,5,,0.035,0.025,0.055,0.145,0.0,0.62,0.09,0.03
5,5,,0.065,0.0,0.035,0.065,0.0,0.82,0.015,0.0
5,5,,0.055,0.01,0.145,0.21,0.01,0.37,0.14,0.06
5,5,,0.02,0.005,0.0,0.04,0.0,0.9,0.025,0.01
5,5,,0.005,0.0,0.07,0.135,0.0,0.79,0.0,0.0
5,5,,0.295,0.005,0.01,0.07,0.0,0.62,0.0,0.0
5,5,,0.03,0.0,0.055,0.035,0.0,0.88,0.0,0.0
5,5,,0.03,0.0,0.195,0.21,0.0,0.565,0.0,0.0
5,5,,0.13,0.005,0.165,0.11,0.0,0.59,0.0,0.0
5,5,,0.005,0.0,0.025,0.02,0.0,0.945,0.0,0.005
5,2,,0.11,0.005,0.3,0.15,0.17,0.15,0.02,0.095
5,0,,0.64,0.0,0.02,0.025,0.0,0.315,0.0,0.0
5,0,,0.61,0.025,0.075,0.075,0.0,0.215,0.0,0.0
5,5,,0.025,0.015,0.13,0.25,0.0,0.58,0.0,0.0
5,5,,0.0,0.0,0.015,0.11,0.0,0.87,0.005,0.0
5,3,,0.01,0.01,0.06,0.805,0.0,0.115,0.0,0.0
5,5,,0.025,0.0,0.1,0.275,0.0,0.6,0.0,0.0
5,0,,0.735,0.01,0.13,0.08,0.0,0.045,0.0,0.0
5,5,,0.18,0.015,0.14,0.15,0.0,0.515,0.0,0.0
5,5,,0.015,0.0,0.01,0.235,0.0,0.74,0.0,0.0
5,6,,0.02,0.0,0.035,0.05,0.015,0.12,0.395,0.365
5,0,,0.47,0.0,0.15,0.08,0.0,0.295,0.005,0.0
5,5,,0.41,0.0,0.005,0.03,0.01,0.545,0.0,0.0
5,5,,0.05,0.0,0.05,0.38,0.005,0.51,0.005,0.0
5,4,,0.0,0.0,0.07,0.01,0.645,0.27,0.005,0.0
5,3,,0.06,0.0,0.1,0.72,0.0,0.12,0.0,0.0
5,0,,0.4,0.005,0.26,0.135,0.0,0.2,0.0,0.0
5,2,,0.115,0.005,0.32,0.19,0.145,0.21,0.015,0.0
5,5,,0.285,0.005,0.08,0.1,0.0,0.53,0.0,0.0
5,5,,0.0,0.0,0.075,0.04,0.0,0.885,0.0,0.0
5,3,,0.295,0.02,0.12,0.47,0.0,0.05,0.035,0.01
5,5,,0.02,0.0,0.055,0.08,0.0,0.845,0.0,0.0
5,5,,0.18,0.0,0.07,0.035,0.0,0.715,0.0,0.0
5,3,,0.135,0.01,0.205,0.41,0.0,0.235,0.0,0.005
5,5,,0.005,0.005,0.0,0.135,0.0,0.855,0.0,0.0
5,5,,0.01,0.0,0.09,0.07,0.0,0.83,0.0,0.0
5,0,,0.56,0.03,0.05,0.095,0.0,0.255,0.0,0.01
5,5,,0.005,0.0,0.04,0.015,0.0,0.94,0.0,0.0
5,0,,0.53,0.0,0.025,0.045,0.0,0.4,0.0,0.0
5,5,,0.16,0.015,0.09,0.23,0.0,0.505,0.0,0.0
5,5,,0.0,0.0,0.01,0.035,0.0,0.955,0.0,0.0
5,2,,0.0,0.0,0.515,0.34,0.115,0.025,0.005,0.0
5,5,,0.04,0.0,0.055,0.06,0.0,0.845,0.0,0.0
5,5,,0.035,0.005,0.035,0.13,0.0,0.765,0.03,0.0
5,4,,0.005,0.005,0.185,0.155,0.24,0.2,0.085,0.125
5,2,,0.005,0.01,0.675,0.235,0.045,0.02,0.0,0.01
5,5,,0.0,0.0,0.005,0.055,0.0,0.94,0.0,0.0
5,5,,0.015,0.0,0.085,0.11,0.0,0.79,0.0,0.0
5,5,,0.005,0.0,0.0,0.085,0.0,0.9,0.005,0.005
5,5,,0.025,0.0,0.065,0.135,0.0,0.775,0.0,0.0
5,5,,0.005,0.005,0.06,0.245,0.01,0.365,0.24,0.07
5,4,,0.0,0.0,0.02,0.005,0.86,0.115,0.0,0.0
5,5,,0.005,0.0,0.03,0.115,0.0,0.85,0.0,0.0
5,5,,0.26,0.005,0.11,0.035,0.0,0.59,0.0,0.0
5,5,,0.015,0.0,0.01,0.025,0.005,0.93,0.015,0.0
5,5,,0.025,0.005,0.02,0.01,0.0,0.935,0.005,0.0
5,5,,0.0,0.0,0.005,0.075,0.0,0.92,0.0,0.0
5,5,,0.0,0.0,0.02,0.21,0.0,0.77,0.0,0.0
5,5,,0.01,0.0,0.02,0.04,0.0,0.93,0.0,0.0
5,3,,0.095,0.02,0.025,0.535,0.0,0.315,0.005,0.005
5,5,,0.0,0.0,0.005,0.025,0.0,0.97,0.0,0.0
5,5,,0.02,0.0,0.035,0.03,0.0,0.915,0.0,0.0
5,5,,0.105,0.005,0.095,0.16,0.005,0.315,0.17,0.145
5,0,,0.6,0.0,0.06,0.03,0.0,0.31,0.0,0.0
5,5,,0.305,0.0,0.025,0.055,0.0,0.61,0.0,0.005
5,4,,0.02,0.0,0.22,0.055,0.38,0.31,0.01,0.005
5,5,,0.005,0.0,0.01,0.01,0.0,0.975,0.0,0.0
5,2,,0.01,0.0,0.405,0.15,0.255,0.16,0.015,0.005
5,5,,0.005,0.0,0.13,0.02,0.355,0.48,0.005,0.005
5,5,,0.225,0.005,0.095,0.11,0.0,0.565,0.0,0.0
5,0,,0.57,0.0,0.045,0.03,0.0,0.355,0.0,0.0
5,4,,0.0,0.0,0.125,0.005,0.845,0.015,0.0,0.01
5,0,,0.425,0.0,0.095,0.06,0.015,0.405,0.0,0.0
5,5,,0.0,0.0,0.03,0.085,0.005,0.86,0.02,0.0
5,5,,0.02,0.0,0.01,0.04,0.0,0.92,0.005,0.005
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.005,0.075,0.0,0.92,0.0,0.0
5,0,,0.485,0.035,0.15,0.185,0.01,0.115,0.01,0.01
5,5,,0.0,0.0,0.035,0.125,0.0,0.84,0.0,0.0
5,5,,0.01,0.0,0.18,0.25,0.0,0.56,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.025,0.03,0.0,0.945,0.0,0.0
5,3,,0.085,0.0,0.105,0.75,0.0,0.06,0.0,0.0
5,5,,0.19,0.0,0.095,0.11,0.0,0.605,0.0,0.0
5,5,,0.005,0.0,0.035,0.02,0.0,0.94,0.0,0.0
5,5,,0.0,0.0,0.025,0.015,0.0,0.96,0.0,0.0
5,5,,0.04,0.0,0.045,0.21,0.0,0.705,0.0,0.0
5,3,,0.065,0.035,0.115,0.635,0.0,0.11,0.04,0.0
5,5,,0.01,0.0,0.025,0.06,0.0,0.905,0.0,0.0
5,5,,0.31,0.0,0.055,0.085,0.0,0.55,0.0,0.0
5,5,,0.04,0.0,0.025,0.04,0.0,0.895,0.0,0.0
5,5,,0.035,0.0,0.035,0.01,0.0,0.92,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,3,,0.285,0.08,0.06,0.375,0.0,0.105,0.06,0.035
5,5,,0.015,0.0,0.01,0.02,0.0,0.955,0.0,0.0
5,0,,0.64,0.02,0.15,0.09,0.0,0.1,0.0,0.0
5,5,,0.26,0.005,0.02,0.095,0.0,0.62,0.0,0.0
5,4,,0.0,0.0,0.125,0.015,0.675,0.185,0.0,0.0
5,3,,0.085,0.005,0.055,0.675,0.0,0.165,0.015,0.0
5,5,,0.005,0.0,0.005,0.025,0.0,0.965,0.0,0.0
5,0,,0.56,0.01,0.185,0.115,0.0,0.13,0.0,0.0
5,5,,0.09,0.0,0.05,0.065,0.0,0.75,0.035,0.01
5,5,,0.15,0.01,0.22,0.15,0.01,0.455,0.0,0.005
5,0,,0.545,0.005,0.045,0.08,0.0,0.31,0.01,0.005
5,5,,0.045,0.0,0.135,0.185,0.0,0.635,0.0,0.0
5,5,,0.0,0.005,0.005,0.05,0.0,0.915,0.02,0.005
5,5,,0.0,0.0,0.02,0.03,0.0,0.95,0.0,0.0
5,5,,0.28,0.005,0.02,0.035,0.0,0.66,0.0,0.0
5,5,,0.0,0.0,0.015,0.035,0.0,0.95,0.0,0.0
5,5,,0.015,0.005,0.01,0.025,0.0,0.945,0.0,0.0
5,5,,0.005,0.0,0.025,0.055,0.0,0.915,0.0,0.0
5,5,,0.005,0.0,0.03,0.035,0.0,0.93,0.0,0.0
5,5,,0.325,0.0,0.09,0.035,0.01,0.54,0.0,0.0
5,5,,0.275,0.015,0.05,0.055,0.01,0.59,0.0,0.005
5,5,,0.0,0.0,0.025,0.085,0.0,0.89,0.0,0.0
5,0,,0.525,0.02,0.115,0.17,0.0,0.165,0.0,0.005
5,5,,0.0,0.0,0.03,0.26,0.0,0.71,0.0,0.0
5,5,,0.0,0.0,0.015,0.01,0.0,0.975,0.0,0.0
5,5,,0.135,0.0,0.12,0.06,0.0,0.685,0.0,0.0
5,5,,0.01,0.0,0.06,0.105,0.0,0.825,0.0,0.0
5,5,,0.31,0.0,0.07,0.045,0.005,0.57,0.0,0.0
5,4,,0.075,0.005,0.245,0.085,0.29,0.26,0.015,0.025
5,5,,0.025,0.0,0.005,0.125,0.0,0.835,0.005,0.005
5,5,,0.0,0.0,0.02,0.08,0.0,0.9,0.0,0.0
5,5,,0.055,0.005,0.05,0.06,0.0,0.83,0.0,0.0
5,5,,0.02,0.0,0.035,0.03,0.0,0.915,0.0,0.0
5,5,,0.125,0.005,0.04,0.045,0.0,0.785,0.0,0.0
5,0,,0.53,0.005,0.085,0.18,0.005,0.19,0.0,0.005
5,5,,0.0,0.0,0.005,0.115,0.0,0.875,0.005,0.0
5,0,,0.475,0.0,0.105,0.1,0.005,0.315,0.0,0.0
5,5,,0.01,0.0,0.005,0.025,0.0,0.955,0.005,0.0
5,5,,0.015,0.005,0.005,0.165,0.0,0.8,0.01,0.0
5,5,,0.36,0.0,0.01,0.04,0.0,0.59,0.0,0.0
5,5,,0.005,0.0,0.015,0.255,0.0,0.72,0.005,0.0
5,4,,0.0,0.0,0.185,0.055,0.595,0.165,0.0,0.0
5,0,,0.545,0.0,0.035,0.155,0.0,0.265,0.0,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.98,0.0,0.0
5,5,,0.025,0.0,0.035,0.035,0.0,0.905,0.0,0.0
5,5,,0.005,0.005,0.095,0.145,0.0,0.605,0.11,0.035
5,3,,0.33,0.03,0.095,0.375,0.005,0.11,0.025,0.03
5,5,,0.065,0.0,0.225,0.26,0.0,0.45,0.0,0.0
5,5,,0.0,0.0,0.01,0.055,0.0,0.935,0.0,0.0
5,2,,0.0,0.01,0.575,0.205,0.17,0.005,0.015,0.02
5,5,,0.005,0.0,0.035,0.05,0.0,0.91,0.0,0.0
5,5,,0.0,0.0,0.005,0.075,0.0,0.92,0.0,0.0
5,5,,0.005,0.0,0.03,0.04,0.0,0.925,0.0,0.0
5,0,,0.56,0.01,0.085,0.1,0.0,0.245,0.0,0.0
5,5,,0.03,0.0,0.015,0.03,0.0,0.925,0.0,0.0
5,0,,0.38,0.005,0.22,0.095,0.01,0.29,0.0,0.0
5,0,,0.515,0.02,0.115,0.28,0.0,0.05,0.015,0.005
5,5,,0.005,0.0,0.0,0.03,0.0,0.96,0.0,0.005
5,5,,0.01,0.0,0.0,0.07,0.0,0.92,0.0,0.0
5,4,,0.0,0.0,0.255,0.13,0.435,0.18,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,4,,0.0,0.0,0.1,0.0,0.515,0.385,0.0,0.0
5,2,,0.15,0.0,0.285,0.115,0.235,0.21,0.0,0.005
5,5,,0.02,0.0,0.145,0.2,0.0,0.635,0.0,0.0
5,5,,0.035,0.0,0.055,0.035,0.0,0.875,0.0,0.0
5,5,,0.01,0.0,0.01,0.01,0.0,0.97,0.0,0.0
5,3,,0.26,0.07,0.145,0.42,0.0,0.06,0.025,0.02
5,5,,0.205,0.005,0.025,0.02,0.0,0.745,0.0,0.0
5,4,,0.0,0.0,0.025,0.015,0.825,0.135,0.0,0.0
5,5,,0.145,0.005,0.11,0.21,0.0,0.53,0.0,0.0
5,5,,0.005,0.0,0.075,0.09,0.0,0.83,0.0,0.0
5,5,,0.0,0.0,0.015,0.035,0.0,0.95,0.0,0.0
5,5,,0.02,0.0,0.07,0.085,0.0,0.75,0.075,0.0
5,5,,0.005,0.0,0.005,0.08,0.0,0.91,0.0,0.0
5,5,,0.0,0.0,0.005,0.005,0.0,0.985,0.005,0.0
5,5,,0.025,0.0,0.05,0.165,0.0,0.745,0.01,0.005
5,4,,0.0,0.0,0.075,0.025,0.815,0.085,0.0,0.0
5,5,,0.035,0.0,0.12,0.16,0.0,0.685,0.0,0.0
5,0,,0.565,0.0,0.01,0.015,0.005,0.405,0.0,0.0
5,2,,0.0,0.0,0.43,0.18,0.3,0.09,0.0,0.0
5,5,,0.005,0.0,0.005,0.0,0.0,0.985,0.005,0.0
5,5,,0.0,0.0,0.01,0.03,0.0,0.96,0.0,0.0
5,5,,0.005,0.0,0.0,0.045,0.0,0.95,0.0,0.0
5,5,,0.045,0.0,0.105,0.21,0.0,0.64,0.0,0.0
5,5,,0.005,0.005,0.06,0.065,0.0,0.865,0.0,0.0
5,5,,0.02,0.0,0.015,0.085,0.005,0.86,0.01,0.005
5,5,,0.04,0.005,0.095,0.1,0.0,0.76,0.0,0.0
5,5,,0.255,0.02,0.13,0.065,0.115,0.4,0.0,0.015
5,5,,0.015,0.0,0.04,0.17,0.0,0.76,0.015,0.0
5,5,,0.065,0.0,0.135,0.165,0.0,0.635,0.0,0.0
5,0,,0.46,0.0,0.145,0.155,0.0,0.235,0.0,0.005
5,5,,0.005,0.0,0.035,0.07,0.0,0.89,0.0,0.0
5,0,,0.54,0.0,0.0,0.015,0.0,0.445,0.0,0.0
5,0,,0.48,0.03,0.115,0.165,0.0,0.21,0.0,0.0
5,5,,0.23,0.0,0.045,0.03,0.0,0.69,0.005,0.0
5,5,,0.025,0.005,0.01,0.07,0.0,0.885,0.005,0.0
5,3,,0.175,0.005,0.09,0.46,0.0,0.235,0.02,0.015
5,0,,0.57,0.0,0.095,0.09,0.0,0.245,0.0,0.0
5,5,,0.175,0.0,0.06,0.04,0.0,0.725,0.0,0.0
5,0,,0.64,0.0,0.005,0.04,0.0,0.315,0.0,0.0
5,5,,0.04,0.0,0.06,0.135,0.0,0.76,0.005,0.0
5,0,,0.445,0.0,0.055,0.055,0.0,0.445,0.0,0.0
5,4,,0.005,0.0,0.265,0.055,0.375,0.23,0.04,0.03
5,4,,0.0,0.0,0.2,0.03,0.405,0.36,0.0,0.005
5,0,,0.55,0.0,0.025,0.055,0.0,0.37,0.0,0.0
5,5,,0.165,0.005,0.11,0.35,0.0,0.365,0.005,0.0
5,5,,0.005,0.0,0.055,0.025,0.0,0.915,0.0,0.0
5,5,,0.015,0.0,0.045,0.06,0.0,0.88,0.0,0.0
5,5,,0.02,0.0,0.025,0.1,0.0,0.8,0.05,0.005
5,5,,0.04,0.0,0.265,0.055,0.22,0.395,0.01,0.015
5,5,,0.015,0.0,0.0,0.045,0.0,0.94,0.0,0.0
5,4,,0.0,0.0,0.045,0.0,0.9,0.055,0.0,0.0
5,0,,0.395,0.01,0.06,0.305,0.0,0.215,0.01,0.005
5,5,,0.005,0.0,0.03,0.365,0.0,0.6,0.0,0.0
5,5,,0.0,0.0,0.03,0.04,0.0,0.93,0.0,0.0
5,5,,0.015,0.0,0.03,0.065,0.0,0.885,0.005,0.0
5,5,,0.015,0.0,0.05,0.025,0.0,0.91,0.0,0.0
5,4,,0.0,0.0,0.06,0.02,0.69,0.23,0.0,0.0
5,5,,0.005,0.0,0.035,0.1,0.0,0.86,0.0,0.0
5,5,,0.3,0.0,0.025,0.0,0.0,0.675,0.0,0.0
5,3,,0.265,0.01,0.135,0.405,0.0,0.125,0.055,0.005
5,5,,0.0,0.0,0.01,0.01,0.0,0.98,0.0,0.0
5,5,,0.0,0.0,0.015,0.095,0.0,0.89,0.0,0.0
5,3,,0.345,0.05,0.14,0.37,0.0,0.025,0.07,0.0
5,5,,0.015,0.0,0.035,0.045,0.0,0.905,0.0,0.0
5,5,,0.005,0.0,0.015,0.115,0.0,0.865,0.0,0.0
5,5,,0.005,0.0,0.01,0.095,0.0,0.875,0.015,0.0
5,5,,0.0,0.0,0.01,0.01,0.0,0.98,0.0,0.0
5,0,,0.49,0.0,0.02,0.015,0.0,0.475,0.0,0.0
5,5,,0.02,0.0,0.09,0.18,0.0,0.705,0.005,0.0
5,5,,0.03,0.0,0.145,0.155,0.0,0.67,0.0,0.0
5,0,,0.495,0.01,0.175,0.095,0.0,0.225,0.0,0.0
5,5,,0.05,0.005,0.025,0.355,0.0,0.535,0.03,0.0
5,5,,0.0,0.0,0.025,0.11,0.0,0.855,0.01,0.0
5,5,,0.015,0.0,0.03,0.005,0.0,0.95,0.0,0.0
5,3,,0.035,0.0,0.045,0.63,0.0,0.29,0.0,0.0
5,5,,0.03,0.0,0.015,0.155,0.0,0.77,0.025,0.005
5,5,,0.375,0.005,0.075,0.065,0.0,0.47,0.01,0.0
5,5,,0.045,0.0,0.12,0.13,0.0,0.705,0.0,0.0
5,5,,0.005,0.0,0.235,0.02,0.315,0.4,0.02,0.005
5,5,,0.0,0.0,0.04,0.055,0.0,0.905,0.0,0.0
5,4,,0.015,0.005,0.245,0.17,0.43,0.12,0.005,0.01
5,3,,0.17,0.06,0.12,0.395,0.0,0.155,0.095,0.005
5,4,,0.005,0.0,0.23,0.125,0.54,0.09,0.01,0.0
5,4,,0.0,0.0,0.06,0.035,0.905,0.0,0.0,0.0
5,0,,0.405,0.015,0.2,0.16,0.0,0.22,0.0,0.0
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,3,,0.105,0.025,0.335,0.485,0.01,0.035,0.0,0.005
5,2,,0.01,0.0,0.465,0.095,0.24,0.18,0.01,0.0
5,5,,0.01,0.0,0.0,0.065,0.0,0.925,0.0,0.0
5,5,,0.035,0.0,0.175,0.09,0.0,0.7,0.0,0.0
5,5,,0.235,0.005,0.045,0.12,0.0,0.595,0.0,0.0
5,5,,0.005,0.0,0.005,0.05,0.0,0.94,0.0,0.0
5,5,,0.235,0.0,0.035,0.035,0.0,0.695,0.0,0.0
5,5,,0.0,0.0,0.0,0.085,0.0,0.915,0.0,0.0
5,5,,0.015,0.0,0.14,0.165,0.0,0.68,0.0,0.0
5,5,,0.19,0.0,0.07,0.085,0.0,0.65,0.0,0.005
5,5,,0.0,0.0,0.005,0.015,0.0,0.98,0.0,0.0
5,5,,0.0,0.0,0.015,0.12,0.0,0.865,0.0,0.0
5,0,,0.32,0.005,0.29,0.145,0.005,0.235,0.0,0.0
5,5,,0.0,0.0,0.0,0.055,0.0,0.945,0.0,0.0
5,5,,0.005,0.0,0.02,0.015,0.0,0.96,0.0,0.0
5,5,,0.21,0.0,0.1,0.195,0.0,0.49,0.005,0.0
5,5,,0.005,0.0,0.045,0.055,0.0,0.895,0.0,0.0
5,5,,0.015,0.005,0.02,0.145,0.0,0.81,0.005,0.0
5,5,,0.0,0.0,0.005,0.185,0.0,0.81,0.0,0.0
5,4,,0.0,0.0,0.25,0.075,0.44,0.22,0.0,0.015
5,5,,0.0,0.0,0.305,0.05,0.305,0.34,0.0,0.0
5,4,,0.015,0.0,0.115,0.03,0.51,0.305,0.015,0.01
5,4,,0.0,0.0,0.095,0.04,0.51,0.355,0.0,0.0
5,5,,0.055,0.0,0.19,0.185,0.0,0.565,0.005,0.0
5,4,,0.125,0.0,0.14,0.065,0.325,0.32,0.015,0.01
5,5,,0.035,0.0,0.065,0.165,0.0,0.735,0.0,0.0
5,0,,0.45,0.005,0.135,0.105,0.005,0.295,0.0,0.005
5,5,,0.015,0.0,0.02,0.175,0.0,0.79,0.0,0.0
5,5,,0.005,0.0,0.01,0.04,0.0,0.945,0.0,0.0
5,5,,0.28,0.0,0.055,0.03,0.005,0.63,0.0,0.0
5,4,,0.01,0.0,0.04,0.015,0.875,0.06,0.0,0.0
5,5,,0.04,0.005,0.095,0.135,0.0,0.62,0.09,0.015
5,5,,0.015,0.005,0.055,0.1,0.0,0.825,0.0,0.0
5,0,,0.425,0.0,0.085,0.07,0.035,0.38,0.005,0.0
5,5,,0.14,0.01,0.185,0.19,0.05,0.34,0.04,0.045
5,5,,0.105,0.0,0.035,0.155,0.0,0.7,0.005,0.0
5,5,,0.265,0.0,0.035,0.04,0.005,0.655,0.0,0.0
5,0,,0.28,0.0,0.24,0.1,0.105,0.235,0.025,0.015
5,5,,0.03,0.005,0.105,0.175,0.0,0.385,0.265,0.035
5,5,,0.015,0.0,0.105,0.125,0.0,0.755,0.0,0.0
5,5,,0.03,0.0,0.115,0.205,0.0,0.65,0.0,0.0
5,5,,0.015,0.0,0.15,0.25,0.0,0.585,0.0,0.0
5,5,,0.01,0.025,0.01,0.04,0.0,0.885,0.02,0.01
5,3,,0.035,0.005,0.175,0.33,0.0,0.29,0.145,0.02
5,5,,0.095,0.01,0.09,0.12,0.0,0.685,0.0,0.0
5,2,,0.02,0.0,0.64,0.145,0.17,0.02,0.0,0.005
5,5,,0.0,0.0,0.0,0.09,0.0,0.91,0.0,0.0
5,5,,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.0
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,5,,0.005,0.005,0.03,0.095,0.0,0.86,0.005,0.0
5,4,,0.0,0.0,0.01,0.015,0.975,0.0,0.0,0.0
5,5,,0.015,0.0,0.01,0.145,0.0,0.83,0.0,0.0
5,5,,0.105,0.01,0.155,0.26,0.0,0.45,0.015,0.005
5,5,,0.0,0.0,0.035,0.02,0.0,0.945,0.0,0.0
5,5,,0.005,0.0,0.05,0.01,0.0,0.935,0.0,0.0
5,0,,0.495,0.03,0.22,0.2,0.0,0.05,0.0,0.005
5,5,,0.105,0.005,0.12,0.13,0.0,0.635,0.0,0.005
5,5,,0.0,0.0,0.01,0.015,0.0,0.975,0.0,0.0
5,5,,0.01,0.0,0.035,0.005,0.0,0.95,0.0,0.0
5,5,,0.19,0.005,0.125,0.3,0.01,0.365,0.0,0.005
5,5,,0.35,0.005,0.085,0.055,0.0,0.505,0.0,0.0
5,4,,0.0,0.0,0.11,0.035,0.655,0.2,0.0,0.0
5,5,,0.03,0.005,0.1,0.185,0.0,0.68,0.0,0.0
5,6,,0.015,0.005,0.01,0.065,0.0,0.23,0.445,0.23
5,5,,0.01,0.0,0.005,0.125,0.0,0.845,0.01,0.005
5,5,,0.0,0.005,0.035,0.09,0.0,0.85,0.005,0.015
