UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/12/2024, 19:47:00. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.025,0.01,0.935,0.03,0.0,0.0
4,4,,0.0,0.0,0.045,0.015,0.935,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.305,0.17,0.485,0.035,0.0,0.005
4,4,,0.005,0.005,0.175,0.08,0.695,0.005,0.01,0.025
4,4,,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.95,0.005,0.0,0.0
4,0,,0.33,0.01,0.245,0.19,0.015,0.19,0.02,0.0
4,4,,0.0,0.0,0.08,0.015,0.775,0.13,0.0,0.0
5,5,,0.025,0.0,0.1,0.07,0.0,0.8,0.005,0.0
5,5,,0.015,0.0,0.02,0.045,0.0,0.92,0.0,0.0
5,0,,0.39,0.005,0.155,0.07,0.0,0.375,0.005,0.0
5,5,,0.05,0.0,0.12,0.265,0.0,0.56,0.005,0.0
5,5,,0.005,0.0,0.04,0.13,0.0,0.825,0.0,0.0
5,5,,0.005,0.0,0.005,0.015,0.0,0.975,0.0,0.0
5,0,,0.71,0.0,0.025,0.02,0.0,0.245,0.0,0.0
5,5,,0.0,0.0,0.01,0.015,0.0,0.975,0.0,0.0
5,5,,0.005,0.0,0.0,0.085,0.0,0.91,0.0,0.0
5,2,,0.27,0.0,0.355,0.13,0.14,0.045,0.04,0.02
5,5,,0.0,0.0,0.005,0.04,0.0,0.955,0.0,0.0
5,5,,0.015,0.0,0.0,0.115,0.0,0.87,0.0,0.0
5,0,,0.47,0.0,0.075,0.065,0.0,0.39,0.0,0.0
5,4,,0.0,0.0,0.245,0.12,0.485,0.15,0.0,0.0
5,5,,0.0,0.0,0.155,0.01,0.365,0.465,0.005,0.0
5,5,,0.335,0.005,0.1,0.09,0.015,0.44,0.015,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.025,0.0,0.015,0.06,0.0,0.895,0.005,0.0
5,5,,0.005,0.0,0.025,0.285,0.0,0.68,0.005,0.0
5,5,,0.0,0.0,0.025,0.21,0.0,0.76,0.005,0.0
5,5,,0.0,0.0,0.195,0.025,0.265,0.505,0.0,0.01
5,5,,0.185,0.0,0.08,0.06,0.0,0.675,0.0,0.0
5,5,,0.015,0.0,0.05,0.035,0.0,0.9,0.0,0.0
5,5,,0.18,0.0,0.295,0.075,0.0,0.45,0.0,0.0
5,5,,0.01,0.0,0.015,0.075,0.0,0.9,0.0,0.0
5,5,,0.03,0.005,0.145,0.37,0.0,0.445,0.0,0.005
5,5,,0.0,0.0,0.055,0.01,0.0,0.935,0.0,0.0
5,5,,0.025,0.0,0.085,0.16,0.0,0.73,0.0,0.0
5,5,,0.05,0.0,0.085,0.12,0.0,0.74,0.005,0.0
5,5,,0.21,0.015,0.15,0.235,0.0,0.37,0.02,0.0
5,5,,0.025,0.0,0.1,0.125,0.0,0.75,0.0,0.0
5,0,,0.38,0.0,0.2,0.095,0.0,0.325,0.0,0.0
5,5,,0.025,0.02,0.13,0.29,0.0,0.38,0.145,0.01
5,0,,0.445,0.0,0.2,0.095,0.0,0.26,0.0,0.0
5,0,,0.625,0.0,0.03,0.04,0.0,0.305,0.0,0.0
5,5,,0.05,0.0,0.08,0.065,0.0,0.805,0.0,0.0
5,5,,0.04,0.0,0.015,0.03,0.0,0.905,0.01,0.0
5,5,,0.285,0.0,0.04,0.06,0.005,0.61,0.0,0.0
5,5,,0.0,0.0,0.025,0.035,0.0,0.94,0.0,0.0
5,3,,0.24,0.1,0.115,0.335,0.0,0.14,0.065,0.005
5,5,,0.005,0.0,0.025,0.1,0.0,0.87,0.0,0.0
5,5,,0.085,0.0,0.105,0.14,0.0,0.67,0.0,0.0
5,5,,0.215,0.0,0.265,0.065,0.025,0.415,0.005,0.01
5,3,,0.2,0.005,0.225,0.295,0.01,0.215,0.04,0.01
5,5,,0.185,0.005,0.12,0.07,0.0,0.62,0.0,0.0
5,5,,0.0,0.0,0.015,0.05,0.0,0.935,0.0,0.0
5,5,,0.04,0.0,0.025,0.025,0.0,0.91,0.0,0.0
5,5,,0.42,0.0,0.04,0.07,0.0,0.47,0.0,0.0
5,5,,0.065,0.0,0.08,0.05,0.0,0.805,0.0,0.0
5,5,,0.15,0.005,0.06,0.025,0.0,0.76,0.0,0.0
5,5,,0.025,0.0,0.07,0.185,0.0,0.71,0.01,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.04,0.0,0.025,0.165,0.0,0.765,0.005,0.0
5,5,,0.025,0.0,0.075,0.44,0.0,0.46,0.0,0.0
5,5,,0.005,0.0,0.03,0.075,0.0,0.89,0.0,0.0
5,5,,0.035,0.0,0.045,0.025,0.0,0.89,0.005,0.0
5,5,,0.005,0.055,0.045,0.17,0.0,0.625,0.09,0.01
5,5,,0.075,0.0,0.035,0.05,0.0,0.81,0.03,0.0
5,5,,0.035,0.0,0.08,0.165,0.015,0.485,0.15,0.07
5,5,,0.02,0.0,0.025,0.06,0.0,0.885,0.005,0.005
5,5,,0.015,0.0,0.09,0.235,0.0,0.66,0.0,0.0
5,5,,0.29,0.005,0.165,0.04,0.0,0.5,0.0,0.0
5,5,,0.025,0.0,0.125,0.025,0.0,0.825,0.0,0.0
5,5,,0.02,0.0,0.095,0.11,0.0,0.775,0.0,0.0
5,5,,0.08,0.005,0.06,0.055,0.0,0.8,0.0,0.0
5,5,,0.01,0.0,0.05,0.04,0.0,0.895,0.005,0.0
5,2,,0.13,0.01,0.33,0.14,0.16,0.035,0.08,0.115
5,0,,0.67,0.0,0.01,0.01,0.0,0.31,0.0,0.0
5,0,,0.555,0.005,0.095,0.125,0.0,0.22,0.0,0.0
5,5,,0.015,0.005,0.035,0.045,0.0,0.895,0.005,0.0
5,5,,0.0,0.0,0.04,0.12,0.0,0.84,0.0,0.0
5,3,,0.005,0.01,0.055,0.835,0.0,0.095,0.0,0.0
5,5,,0.015,0.0,0.145,0.225,0.0,0.615,0.0,0.0
5,0,,0.715,0.005,0.165,0.09,0.0,0.02,0.0,0.005
5,5,,0.2,0.01,0.09,0.095,0.0,0.605,0.0,0.0
5,5,,0.015,0.0,0.0,0.27,0.0,0.715,0.0,0.0
5,7,,0.025,0.0,0.035,0.165,0.0,0.185,0.24,0.35
5,0,,0.485,0.0,0.21,0.065,0.005,0.235,0.0,0.0
5,5,,0.33,0.0,0.02,0.085,0.0,0.565,0.0,0.0
5,5,,0.065,0.0,0.04,0.355,0.0,0.535,0.0,0.005
5,4,,0.0,0.0,0.105,0.01,0.655,0.23,0.0,0.0
5,3,,0.025,0.005,0.105,0.705,0.0,0.16,0.0,0.0
5,2,,0.19,0.0,0.545,0.135,0.0,0.13,0.0,0.0
5,2,,0.11,0.005,0.365,0.125,0.1,0.25,0.025,0.02
5,5,,0.285,0.0,0.055,0.055,0.0,0.605,0.0,0.0
5,5,,0.005,0.0,0.095,0.045,0.0,0.855,0.0,0.0
5,3,,0.245,0.035,0.17,0.45,0.005,0.07,0.015,0.01
5,5,,0.02,0.0,0.02,0.05,0.0,0.905,0.005,0.0
5,5,,0.13,0.0,0.085,0.015,0.0,0.77,0.0,0.0
5,3,,0.085,0.0,0.255,0.345,0.0,0.31,0.005,0.0
5,5,,0.0,0.0,0.015,0.1,0.0,0.885,0.0,0.0
5,5,,0.0,0.0,0.205,0.07,0.0,0.725,0.0,0.0
5,0,,0.565,0.015,0.16,0.06,0.0,0.195,0.0,0.005
5,5,,0.005,0.0,0.015,0.005,0.0,0.975,0.0,0.0
5,0,,0.575,0.0,0.09,0.035,0.005,0.295,0.0,0.0
5,5,,0.105,0.005,0.12,0.295,0.0,0.475,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,2,,0.0,0.0,0.535,0.265,0.18,0.02,0.0,0.0
5,5,,0.005,0.0,0.015,0.025,0.0,0.955,0.0,0.0
5,5,,0.04,0.0,0.03,0.095,0.0,0.83,0.005,0.0
5,5,,0.01,0.005,0.22,0.16,0.085,0.255,0.125,0.14
5,2,,0.0,0.01,0.63,0.235,0.095,0.025,0.005,0.0
5,5,,0.005,0.0,0.015,0.115,0.0,0.865,0.0,0.0
5,5,,0.02,0.0,0.18,0.115,0.0,0.685,0.0,0.0
5,5,,0.0,0.0,0.01,0.04,0.0,0.95,0.0,0.0
5,5,,0.005,0.0,0.03,0.04,0.0,0.925,0.0,0.0
5,5,,0.01,0.015,0.055,0.23,0.005,0.38,0.235,0.07
5,4,,0.0,0.0,0.06,0.01,0.855,0.075,0.0,0.0
5,5,,0.005,0.0,0.03,0.075,0.0,0.89,0.0,0.0
5,5,,0.185,0.0,0.31,0.035,0.0,0.47,0.0,0.0
5,5,,0.01,0.0,0.015,0.02,0.0,0.94,0.015,0.0
5,5,,0.05,0.005,0.04,0.03,0.0,0.875,0.0,0.0
5,5,,0.0,0.0,0.035,0.025,0.0,0.94,0.0,0.0
5,5,,0.01,0.0,0.01,0.37,0.0,0.61,0.0,0.0
5,5,,0.01,0.0,0.02,0.055,0.0,0.915,0.0,0.0
5,3,,0.07,0.03,0.04,0.56,0.0,0.28,0.02,0.0
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,5,,0.04,0.0,0.055,0.035,0.0,0.87,0.0,0.0
5,5,,0.085,0.005,0.095,0.23,0.015,0.375,0.11,0.085
5,0,,0.495,0.0,0.025,0.005,0.0,0.475,0.0,0.0
5,5,,0.2,0.0,0.07,0.075,0.0,0.655,0.0,0.0
5,5,,0.03,0.0,0.21,0.115,0.285,0.33,0.015,0.015
5,5,,0.0,0.0,0.005,0.005,0.0,0.99,0.0,0.0
5,2,,0.015,0.0,0.49,0.17,0.175,0.115,0.02,0.015
5,5,,0.0,0.0,0.155,0.015,0.295,0.525,0.005,0.005
5,5,,0.23,0.005,0.16,0.05,0.0,0.555,0.0,0.0
5,0,,0.53,0.0,0.025,0.04,0.0,0.405,0.0,0.0
5,4,,0.01,0.0,0.215,0.02,0.72,0.015,0.005,0.015
5,5,,0.365,0.0,0.155,0.08,0.005,0.385,0.005,0.005
5,5,,0.0,0.0,0.02,0.08,0.0,0.9,0.0,0.0
5,5,,0.01,0.0,0.03,0.035,0.0,0.925,0.0,0.0
5,5,,0.0,0.0,0.005,0.11,0.0,0.885,0.0,0.0
5,5,,0.0,0.0,0.015,0.195,0.0,0.79,0.0,0.0
5,0,,0.315,0.025,0.29,0.225,0.01,0.105,0.01,0.02
5,5,,0.0,0.0,0.015,0.055,0.0,0.93,0.0,0.0
5,5,,0.015,0.0,0.145,0.205,0.0,0.635,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.0,0.0,0.015,0.005,0.0,0.98,0.0,0.0
5,3,,0.07,0.0,0.08,0.735,0.0,0.115,0.0,0.0
5,5,,0.19,0.0,0.075,0.125,0.0,0.595,0.015,0.0
5,5,,0.005,0.0,0.02,0.02,0.0,0.955,0.0,0.0
5,5,,0.01,0.0,0.03,0.04,0.0,0.92,0.0,0.0
5,5,,0.005,0.0,0.095,0.16,0.0,0.74,0.0,0.0
5,3,,0.055,0.04,0.16,0.585,0.0,0.11,0.04,0.01
5,5,,0.0,0.0,0.01,0.03,0.0,0.96,0.0,0.0
5,5,,0.24,0.0,0.02,0.035,0.0,0.705,0.0,0.0
5,5,,0.045,0.0,0.07,0.03,0.0,0.855,0.0,0.0
5,5,,0.06,0.0,0.085,0.01,0.0,0.845,0.0,0.0
5,5,,0.0,0.0,0.005,0.015,0.0,0.98,0.0,0.0
5,0,,0.35,0.105,0.06,0.315,0.0,0.12,0.04,0.01
5,5,,0.02,0.0,0.015,0.0,0.0,0.96,0.005,0.0
5,0,,0.51,0.035,0.17,0.08,0.0,0.2,0.0,0.005
5,5,,0.245,0.0,0.05,0.1,0.0,0.605,0.0,0.0
5,4,,0.0,0.0,0.165,0.025,0.745,0.065,0.0,0.0
5,3,,0.07,0.0,0.055,0.815,0.0,0.06,0.0,0.0
5,5,,0.005,0.0,0.005,0.025,0.0,0.965,0.0,0.0
5,3,,0.265,0.0,0.185,0.275,0.0,0.275,0.0,0.0
5,5,,0.09,0.005,0.075,0.09,0.0,0.69,0.05,0.0
5,5,,0.085,0.0,0.28,0.2,0.03,0.39,0.005,0.01
5,0,,0.515,0.02,0.07,0.15,0.0,0.225,0.015,0.005
5,5,,0.0,0.0,0.155,0.11,0.0,0.735,0.0,0.0
5,5,,0.01,0.0,0.01,0.08,0.0,0.895,0.0,0.005
5,5,,0.0,0.0,0.02,0.045,0.0,0.935,0.0,0.0
5,5,,0.355,0.0,0.08,0.045,0.0,0.52,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.0,0.0,0.05,0.04,0.0,0.91,0.0,0.0
5,5,,0.01,0.0,0.02,0.07,0.0,0.9,0.0,0.0
5,5,,0.0,0.0,0.01,0.01,0.0,0.98,0.0,0.0
5,5,,0.215,0.0,0.245,0.03,0.0,0.51,0.0,0.0
5,5,,0.21,0.0,0.06,0.085,0.0,0.64,0.0,0.005
5,5,,0.0,0.0,0.0,0.08,0.0,0.92,0.0,0.0
5,0,,0.545,0.01,0.095,0.07,0.0,0.27,0.005,0.005
5,5,,0.005,0.0,0.03,0.2,0.0,0.765,0.0,0.0
5,5,,0.005,0.0,0.045,0.11,0.0,0.84,0.0,0.0
5,5,,0.1,0.0,0.08,0.05,0.0,0.77,0.0,0.0
5,5,,0.01,0.0,0.07,0.095,0.0,0.825,0.0,0.0
5,5,,0.21,0.0,0.025,0.06,0.0,0.705,0.0,0.0
5,2,,0.075,0.0,0.3,0.115,0.235,0.265,0.01,0.0
5,5,,0.04,0.005,0.02,0.15,0.0,0.78,0.005,0.0
5,5,,0.005,0.0,0.005,0.055,0.0,0.935,0.0,0.0
5,5,,0.04,0.0,0.04,0.02,0.0,0.895,0.005,0.0
5,5,,0.035,0.0,0.045,0.035,0.0,0.885,0.0,0.0
5,5,,0.135,0.0,0.085,0.04,0.0,0.74,0.0,0.0
5,0,,0.495,0.0,0.005,0.085,0.0,0.415,0.0,0.0
5,5,,0.0,0.005,0.01,0.05,0.0,0.935,0.0,0.0
5,0,,0.375,0.0,0.2,0.2,0.0,0.225,0.0,0.0
5,5,,0.01,0.005,0.005,0.035,0.0,0.945,0.0,0.0
5,5,,0.005,0.005,0.01,0.16,0.0,0.82,0.0,0.0
5,5,,0.34,0.0,0.005,0.1,0.005,0.545,0.0,0.005
5,5,,0.0,0.0,0.015,0.225,0.0,0.755,0.005,0.0
5,4,,0.0,0.0,0.075,0.03,0.635,0.26,0.0,0.0
5,0,,0.6,0.0,0.03,0.095,0.0,0.275,0.0,0.0
5,5,,0.0,0.0,0.005,0.03,0.0,0.965,0.0,0.0
5,5,,0.025,0.0,0.05,0.01,0.0,0.915,0.0,0.0
5,5,,0.01,0.0,0.085,0.24,0.0,0.575,0.085,0.005
5,3,,0.305,0.02,0.18,0.42,0.0,0.06,0.015,0.0
5,5,,0.045,0.0,0.205,0.22,0.0,0.525,0.005,0.0
5,5,,0.0,0.0,0.01,0.035,0.0,0.955,0.0,0.0
5,2,,0.0,0.005,0.57,0.12,0.22,0.02,0.035,0.03
5,5,,0.0,0.0,0.035,0.02,0.0,0.945,0.0,0.0
5,5,,0.0,0.0,0.01,0.25,0.0,0.74,0.0,0.0
5,5,,0.005,0.0,0.025,0.005,0.0,0.965,0.0,0.0
5,0,,0.53,0.02,0.015,0.055,0.0,0.38,0.0,0.0
5,5,,0.025,0.0,0.07,0.035,0.0,0.865,0.005,0.0
5,0,,0.42,0.0,0.145,0.06,0.0,0.375,0.0,0.0
5,0,,0.455,0.025,0.18,0.225,0.005,0.105,0.0,0.005
5,5,,0.0,0.0,0.0,0.035,0.0,0.965,0.0,0.0
5,5,,0.0,0.0,0.01,0.07,0.0,0.92,0.0,0.0
5,4,,0.0,0.0,0.175,0.06,0.51,0.255,0.0,0.0
5,5,,0.0,0.0,0.015,0.015,0.0,0.97,0.0,0.0
5,4,,0.0,0.0,0.215,0.01,0.41,0.355,0.0,0.01
5,5,,0.1,0.0,0.26,0.14,0.11,0.335,0.05,0.005
5,5,,0.005,0.0,0.02,0.13,0.0,0.845,0.0,0.0
5,5,,0.005,0.0,0.07,0.05,0.0,0.875,0.0,0.0
5,5,,0.005,0.0,0.025,0.03,0.0,0.935,0.005,0.0
5,3,,0.22,0.08,0.19,0.38,0.0,0.045,0.055,0.03
5,5,,0.19,0.0,0.02,0.015,0.0,0.775,0.0,0.0
5,4,,0.0,0.0,0.025,0.0,0.845,0.13,0.0,0.0
5,5,,0.1,0.02,0.085,0.125,0.0,0.67,0.0,0.0
5,5,,0.01,0.0,0.23,0.05,0.0,0.71,0.0,0.0
5,5,,0.0,0.0,0.005,0.025,0.0,0.97,0.0,0.0
5,5,,0.005,0.0,0.11,0.245,0.0,0.615,0.025,0.0
5,5,,0.005,0.0,0.04,0.03,0.0,0.925,0.0,0.0
5,5,,0.0,0.0,0.005,0.025,0.0,0.97,0.0,0.0
5,5,,0.025,0.0,0.025,0.19,0.0,0.755,0.005,0.0
5,4,,0.0,0.0,0.075,0.02,0.875,0.03,0.0,0.0
5,5,,0.015,0.0,0.105,0.075,0.0,0.805,0.0,0.0
5,0,,0.615,0.0,0.005,0.05,0.0,0.33,0.0,0.0
5,2,,0.0,0.0,0.405,0.18,0.335,0.08,0.0,0.0
5,5,,0.0,0.0,0.01,0.0,0.0,0.99,0.0,0.0
5,5,,0.005,0.0,0.005,0.05,0.0,0.94,0.0,0.0
5,5,,0.0,0.0,0.01,0.15,0.0,0.835,0.0,0.005
5,5,,0.02,0.0,0.09,0.13,0.0,0.76,0.0,0.0
5,5,,0.0,0.0,0.02,0.03,0.0,0.95,0.0,0.0
5,5,,0.01,0.0,0.045,0.12,0.0,0.82,0.005,0.0
5,5,,0.025,0.0,0.065,0.065,0.0,0.845,0.0,0.0
5,5,,0.205,0.0,0.255,0.025,0.055,0.435,0.01,0.015
5,5,,0.025,0.0,0.055,0.38,0.0,0.535,0.005,0.0
5,5,,0.04,0.0,0.175,0.155,0.0,0.625,0.005,0.0
5,0,,0.35,0.0,0.295,0.12,0.0,0.235,0.0,0.0
5,5,,0.0,0.0,0.03,0.045,0.0,0.925,0.0,0.0
5,0,,0.585,0.0,0.0,0.025,0.0,0.39,0.0,0.0
5,0,,0.475,0.0,0.075,0.13,0.0,0.32,0.0,0.0
5,5,,0.305,0.0,0.04,0.005,0.0,0.65,0.0,0.0
5,5,,0.01,0.01,0.015,0.095,0.0,0.86,0.005,0.005
5,3,,0.23,0.0,0.08,0.47,0.0,0.21,0.01,0.0
5,0,,0.61,0.0,0.12,0.04,0.0,0.23,0.0,0.0
5,5,,0.215,0.0,0.005,0.03,0.0,0.75,0.0,0.0
5,0,,0.615,0.0,0.01,0.105,0.005,0.265,0.0,0.0
5,5,,0.035,0.0,0.05,0.105,0.0,0.805,0.005,0.0
5,0,,0.52,0.0,0.025,0.04,0.0,0.415,0.0,0.0
5,2,,0.02,0.0,0.315,0.075,0.315,0.19,0.035,0.05
5,4,,0.0,0.0,0.16,0.02,0.41,0.4,0.01,0.0
5,0,,0.57,0.0,0.02,0.02,0.0,0.39,0.0,0.0
5,3,,0.085,0.005,0.065,0.48,0.0,0.35,0.005,0.01
5,5,,0.0,0.0,0.045,0.035,0.0,0.92,0.0,0.0
5,5,,0.005,0.0,0.09,0.03,0.0,0.865,0.01,0.0
5,5,,0.045,0.0,0.025,0.055,0.005,0.83,0.035,0.005
5,5,,0.065,0.0,0.325,0.07,0.12,0.375,0.02,0.025
5,5,,0.005,0.0,0.01,0.02,0.0,0.965,0.0,0.0
5,4,,0.0,0.0,0.02,0.02,0.89,0.065,0.005,0.0
5,3,,0.28,0.005,0.16,0.29,0.0,0.25,0.01,0.005
5,5,,0.005,0.0,0.01,0.365,0.0,0.62,0.0,0.0
5,5,,0.005,0.0,0.005,0.02,0.0,0.97,0.0,0.0
5,5,,0.04,0.0,0.07,0.055,0.0,0.825,0.01,0.0
5,5,,0.0,0.0,0.03,0.0,0.0,0.97,0.0,0.0
5,4,,0.0,0.0,0.07,0.005,0.645,0.275,0.0,0.005
5,5,,0.0,0.0,0.045,0.04,0.0,0.915,0.0,0.0
5,5,,0.19,0.0,0.01,0.01,0.0,0.79,0.0,0.0
5,3,,0.24,0.0,0.205,0.41,0.005,0.09,0.035,0.015
5,5,,0.0,0.0,0.01,0.02,0.0,0.97,0.0,0.0
5,5,,0.01,0.0,0.015,0.14,0.0,0.835,0.0,0.0
5,3,,0.23,0.05,0.19,0.41,0.0,0.045,0.065,0.01
5,5,,0.02,0.0,0.095,0.03,0.0,0.855,0.0,0.0
5,5,,0.0,0.0,0.01,0.06,0.0,0.93,0.0,0.0
5,5,,0.01,0.005,0.01,0.06,0.0,0.91,0.005,0.0
5,5,,0.005,0.0,0.015,0.02,0.0,0.96,0.0,0.0
5,0,,0.6,0.0,0.005,0.005,0.0,0.39,0.0,0.0
5,5,,0.015,0.0,0.07,0.16,0.0,0.755,0.0,0.0
5,5,,0.03,0.0,0.07,0.11,0.0,0.79,0.0,0.0
5,0,,0.475,0.0,0.1,0.07,0.0,0.355,0.0,0.0
5,3,,0.035,0.01,0.04,0.47,0.0,0.445,0.0,0.0
5,5,,0.005,0.0,0.055,0.07,0.0,0.87,0.0,0.0
5,5,,0.01,0.0,0.02,0.01,0.0,0.96,0.0,0.0
5,5,,0.0,0.005,0.035,0.37,0.0,0.585,0.005,0.0
5,5,,0.035,0.005,0.03,0.12,0.0,0.785,0.025,0.0
5,5,,0.345,0.0,0.16,0.11,0.0,0.385,0.0,0.0
5,5,,0.075,0.01,0.065,0.08,0.0,0.77,0.0,0.0
5,2,,0.015,0.0,0.375,0.06,0.3,0.19,0.045,0.015
5,5,,0.01,0.0,0.045,0.065,0.0,0.88,0.0,0.0
5,4,,0.01,0.0,0.235,0.21,0.435,0.06,0.05,0.0
5,3,,0.115,0.04,0.225,0.39,0.0,0.13,0.075,0.025
5,4,,0.0,0.0,0.21,0.035,0.645,0.09,0.01,0.01
5,4,,0.0,0.0,0.025,0.015,0.955,0.005,0.0,0.0
5,0,,0.33,0.0,0.33,0.145,0.005,0.18,0.01,0.0
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,3,,0.095,0.055,0.325,0.485,0.005,0.03,0.005,0.0
5,2,,0.03,0.0,0.395,0.11,0.275,0.18,0.01,0.0
5,5,,0.01,0.0,0.015,0.04,0.0,0.935,0.0,0.0
5,5,,0.025,0.0,0.185,0.075,0.0,0.715,0.0,0.0
5,5,,0.31,0.0,0.055,0.065,0.0,0.57,0.0,0.0
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,5,,0.25,0.0,0.03,0.02,0.0,0.695,0.005,0.0
5,5,,0.015,0.0,0.005,0.07,0.0,0.91,0.0,0.0
5,5,,0.05,0.005,0.13,0.105,0.0,0.705,0.005,0.0
5,5,,0.12,0.0,0.055,0.07,0.0,0.755,0.0,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.98,0.0,0.0
5,5,,0.0,0.0,0.015,0.12,0.0,0.865,0.0,0.0
5,5,,0.21,0.01,0.285,0.11,0.02,0.36,0.005,0.0
5,5,,0.0,0.0,0.005,0.08,0.0,0.915,0.0,0.0
5,5,,0.015,0.0,0.02,0.0,0.0,0.965,0.0,0.0
5,5,,0.19,0.0,0.09,0.115,0.0,0.605,0.0,0.0
5,5,,0.005,0.0,0.01,0.025,0.0,0.96,0.0,0.0
5,5,,0.005,0.0,0.03,0.09,0.0,0.87,0.005,0.0
5,5,,0.005,0.0,0.01,0.245,0.0,0.74,0.0,0.0
5,4,,0.0,0.0,0.21,0.08,0.475,0.23,0.005,0.0
5,5,,0.0,0.0,0.18,0.025,0.355,0.44,0.0,0.0
5,4,,0.005,0.0,0.145,0.06,0.51,0.19,0.045,0.045
5,4,,0.0,0.0,0.085,0.0,0.575,0.335,0.0,0.005
5,5,,0.03,0.0,0.13,0.2,0.0,0.64,0.0,0.0
5,5,,0.135,0.0,0.215,0.155,0.205,0.255,0.03,0.005
5,5,,0.015,0.0,0.05,0.165,0.0,0.77,0.0,0.0
5,0,,0.455,0.0,0.05,0.04,0.0,0.455,0.0,0.0
5,5,,0.005,0.0,0.05,0.095,0.0,0.85,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.23,0.0,0.135,0.025,0.005,0.605,0.0,0.0
5,4,,0.005,0.0,0.03,0.02,0.915,0.03,0.0,0.0
5,5,,0.03,0.015,0.145,0.175,0.0,0.565,0.065,0.005
5,5,,0.005,0.0,0.025,0.03,0.0,0.94,0.0,0.0
5,5,,0.365,0.0,0.105,0.105,0.04,0.375,0.01,0.0
5,5,,0.09,0.0,0.25,0.195,0.03,0.295,0.065,0.075
5,5,,0.125,0.0,0.05,0.15,0.0,0.67,0.005,0.0
5,5,,0.27,0.0,0.035,0.03,0.0,0.665,0.0,0.0
5,0,,0.315,0.005,0.14,0.11,0.12,0.25,0.04,0.02
5,3,,0.03,0.015,0.2,0.305,0.0,0.265,0.16,0.025
5,5,,0.015,0.0,0.09,0.085,0.0,0.81,0.0,0.0
5,5,,0.0,0.0,0.035,0.09,0.0,0.875,0.0,0.0
5,5,,0.015,0.0,0.155,0.21,0.0,0.62,0.0,0.0
5,5,,0.005,0.005,0.005,0.16,0.0,0.8,0.02,0.005
5,3,,0.005,0.02,0.245,0.375,0.0,0.245,0.105,0.005
5,5,,0.03,0.005,0.01,0.095,0.0,0.86,0.0,0.0
5,2,,0.025,0.0,0.57,0.175,0.18,0.025,0.01,0.015
5,5,,0.005,0.0,0.01,0.08,0.0,0.905,0.0,0.0
5,5,,0.0,0.0,0.005,0.03,0.0,0.965,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.005,0.0,0.015,0.165,0.0,0.81,0.005,0.0
5,4,,0.0,0.0,0.005,0.005,0.975,0.015,0.0,0.0
5,5,,0.025,0.0,0.02,0.17,0.0,0.78,0.005,0.0
5,3,,0.14,0.01,0.18,0.34,0.0,0.325,0.0,0.005
5,5,,0.005,0.0,0.06,0.03,0.0,0.905,0.0,0.0
5,5,,0.025,0.0,0.045,0.01,0.0,0.92,0.0,0.0
5,0,,0.46,0.08,0.19,0.245,0.0,0.025,0.0,0.0
5,5,,0.105,0.01,0.155,0.1,0.005,0.625,0.0,0.0
5,5,,0.0,0.0,0.015,0.0,0.0,0.985,0.0,0.0
5,5,,0.005,0.0,0.015,0.015,0.0,0.965,0.0,0.0
5,3,,0.115,0.0,0.28,0.315,0.005,0.28,0.005,0.0
5,5,,0.295,0.0,0.31,0.02,0.0,0.375,0.0,0.0
5,4,,0.0,0.0,0.155,0.04,0.65,0.155,0.0,0.0
5,5,,0.015,0.005,0.065,0.165,0.0,0.75,0.0,0.0
5,6,,0.035,0.03,0.01,0.13,0.0,0.19,0.415,0.19
5,5,,0.0,0.01,0.0,0.08,0.0,0.89,0.01,0.01
5,5,,0.005,0.0,0.025,0.21,0.0,0.755,0.005,0.0
