UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/11/2024, 23:09:20. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 3, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.035,0.025,0.915,0.025,0.0,0.0
4,4,,0.0,0.0,0.39,0.115,0.445,0.04,0.01,0.0
4,4,,0.0,0.0,0.015,0.01,0.94,0.015,0.005,0.015
4,4,,0.0,0.0,0.1,0.01,0.795,0.095,0.0,0.0
4,4,,0.0,0.0,0.125,0.005,0.71,0.155,0.0,0.005
4,4,,0.0,0.0,0.06,0.005,0.92,0.015,0.0,0.0
4,4,,0.0,0.0,0.095,0.04,0.8,0.065,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.21,0.07,0.67,0.05,0.0,0.0
4,4,,0.005,0.0,0.125,0.05,0.8,0.02,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.93,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,0,,0.365,0.005,0.165,0.135,0.01,0.31,0.005,0.005
4,4,,0.0,0.0,0.065,0.04,0.83,0.065,0.0,0.0
5,5,,0.055,0.0,0.035,0.105,0.0,0.805,0.0,0.0
5,5,,0.015,0.0,0.055,0.115,0.0,0.815,0.0,0.0
5,0,,0.465,0.005,0.115,0.075,0.0,0.34,0.0,0.0
5,3,,0.05,0.005,0.19,0.39,0.0,0.365,0.0,0.0
5,5,,0.015,0.0,0.055,0.115,0.0,0.815,0.0,0.0
5,5,,0.0,0.0,0.02,0.015,0.0,0.965,0.0,0.0
5,0,,0.505,0.005,0.04,0.035,0.0,0.415,0.0,0.0
5,5,,0.0,0.005,0.015,0.035,0.0,0.945,0.0,0.0
5,5,,0.0,0.0,0.02,0.115,0.0,0.865,0.0,0.0
5,0,,0.285,0.01,0.28,0.24,0.11,0.07,0.005,0.0
5,5,,0.005,0.0,0.01,0.045,0.0,0.94,0.0,0.0
5,5,,0.005,0.0,0.015,0.135,0.0,0.845,0.0,0.0
5,5,,0.42,0.0,0.02,0.03,0.0,0.53,0.0,0.0
5,4,,0.0,0.0,0.165,0.05,0.67,0.105,0.0,0.01
5,4,,0.0,0.005,0.205,0.02,0.455,0.31,0.005,0.0
5,5,,0.36,0.0,0.105,0.015,0.02,0.5,0.0,0.0
5,5,,0.02,0.0,0.035,0.015,0.0,0.93,0.0,0.0
5,5,,0.025,0.0,0.03,0.02,0.0,0.92,0.005,0.0
5,5,,0.01,0.0,0.02,0.15,0.0,0.81,0.01,0.0
5,5,,0.005,0.0,0.015,0.135,0.0,0.825,0.02,0.0
5,5,,0.0,0.0,0.19,0.01,0.235,0.555,0.01,0.0
5,5,,0.285,0.0,0.08,0.095,0.005,0.525,0.005,0.005
5,5,,0.005,0.0,0.085,0.06,0.0,0.85,0.0,0.0
5,5,,0.16,0.005,0.2,0.11,0.0,0.52,0.0,0.005
5,5,,0.0,0.0,0.035,0.015,0.0,0.95,0.0,0.0
5,5,,0.075,0.0,0.105,0.235,0.0,0.57,0.01,0.005
5,5,,0.005,0.0,0.05,0.075,0.0,0.87,0.0,0.0
5,5,,0.01,0.0,0.045,0.13,0.0,0.815,0.0,0.0
5,5,,0.115,0.0,0.08,0.145,0.0,0.655,0.005,0.0
5,5,,0.345,0.0,0.115,0.12,0.0,0.415,0.005,0.0
5,5,,0.03,0.0,0.12,0.185,0.0,0.665,0.0,0.0
5,5,,0.215,0.0,0.205,0.15,0.005,0.42,0.0,0.005
5,5,,0.045,0.01,0.155,0.175,0.0,0.465,0.12,0.03
5,0,,0.475,0.005,0.08,0.1,0.0,0.34,0.0,0.0
5,0,,0.5,0.005,0.045,0.085,0.005,0.355,0.0,0.005
5,5,,0.055,0.0,0.08,0.095,0.0,0.77,0.0,0.0
5,5,,0.01,0.0,0.025,0.025,0.0,0.94,0.0,0.0
5,5,,0.39,0.0,0.015,0.025,0.0,0.57,0.0,0.0
5,5,,0.025,0.0,0.075,0.105,0.0,0.795,0.0,0.0
5,3,,0.19,0.07,0.125,0.45,0.0,0.105,0.04,0.02
5,5,,0.015,0.0,0.03,0.075,0.0,0.88,0.0,0.0
5,5,,0.075,0.0,0.055,0.17,0.0,0.695,0.0,0.005
5,5,,0.265,0.0,0.16,0.08,0.03,0.425,0.01,0.03
5,3,,0.215,0.02,0.225,0.38,0.0,0.15,0.005,0.005
5,5,,0.19,0.0,0.115,0.225,0.0,0.47,0.0,0.0
5,5,,0.0,0.0,0.02,0.05,0.0,0.93,0.0,0.0
5,5,,0.005,0.0,0.11,0.1,0.0,0.785,0.0,0.0
5,5,,0.355,0.0,0.025,0.09,0.0,0.53,0.0,0.0
5,5,,0.045,0.0,0.06,0.05,0.0,0.845,0.0,0.0
5,5,,0.25,0.0,0.035,0.05,0.0,0.66,0.005,0.0
5,5,,0.035,0.0,0.03,0.15,0.0,0.775,0.005,0.005
5,5,,0.0,0.0,0.01,0.005,0.0,0.985,0.0,0.0
5,5,,0.015,0.0,0.015,0.09,0.0,0.875,0.005,0.0
5,5,,0.04,0.0,0.045,0.285,0.0,0.625,0.0,0.005
5,5,,0.005,0.005,0.005,0.11,0.0,0.87,0.005,0.0
5,5,,0.02,0.0,0.055,0.005,0.0,0.92,0.0,0.0
5,5,,0.03,0.03,0.06,0.1,0.0,0.585,0.145,0.05
5,5,,0.06,0.0,0.0,0.05,0.0,0.865,0.02,0.005
5,5,,0.05,0.03,0.14,0.17,0.025,0.415,0.115,0.055
5,5,,0.02,0.0,0.035,0.01,0.0,0.93,0.005,0.0
5,5,,0.0,0.0,0.08,0.065,0.0,0.855,0.0,0.0
5,5,,0.335,0.0,0.08,0.035,0.0,0.55,0.0,0.0
5,5,,0.02,0.0,0.095,0.015,0.0,0.87,0.0,0.0
5,5,,0.025,0.0,0.185,0.18,0.0,0.61,0.0,0.0
5,5,,0.1,0.005,0.145,0.085,0.0,0.66,0.005,0.0
5,5,,0.005,0.0,0.02,0.03,0.0,0.94,0.005,0.0
5,2,,0.145,0.005,0.33,0.11,0.16,0.11,0.055,0.085
5,0,,0.65,0.0,0.02,0.025,0.0,0.305,0.0,0.0
5,0,,0.645,0.015,0.06,0.095,0.0,0.185,0.0,0.0
5,5,,0.065,0.015,0.13,0.225,0.0,0.565,0.0,0.0
5,5,,0.01,0.0,0.02,0.055,0.0,0.915,0.0,0.0
5,3,,0.0,0.005,0.075,0.815,0.0,0.105,0.0,0.0
5,5,,0.015,0.0,0.1,0.225,0.0,0.66,0.0,0.0
5,0,,0.76,0.005,0.09,0.08,0.0,0.065,0.0,0.0
5,5,,0.2,0.005,0.15,0.13,0.005,0.505,0.005,0.0
5,5,,0.025,0.0,0.005,0.175,0.0,0.795,0.0,0.0
5,7,,0.005,0.0,0.03,0.035,0.0,0.13,0.325,0.475
5,0,,0.515,0.005,0.15,0.105,0.005,0.215,0.005,0.0
5,5,,0.4,0.0,0.015,0.05,0.0,0.535,0.0,0.0
5,5,,0.07,0.0,0.03,0.335,0.0,0.55,0.01,0.005
5,4,,0.0,0.0,0.095,0.04,0.695,0.165,0.0,0.005
5,3,,0.085,0.005,0.07,0.61,0.0,0.22,0.0,0.01
5,0,,0.37,0.01,0.31,0.115,0.005,0.185,0.0,0.005
5,5,,0.14,0.0,0.265,0.125,0.15,0.3,0.015,0.005
5,5,,0.265,0.0,0.09,0.115,0.0,0.53,0.0,0.0
5,5,,0.015,0.0,0.12,0.06,0.0,0.805,0.0,0.0
5,3,,0.24,0.03,0.105,0.5,0.0,0.055,0.04,0.03
5,5,,0.025,0.005,0.09,0.06,0.0,0.82,0.0,0.0
5,5,,0.22,0.0,0.065,0.045,0.0,0.67,0.0,0.0
5,3,,0.19,0.005,0.13,0.395,0.0,0.28,0.0,0.0
5,5,,0.005,0.0,0.05,0.12,0.0,0.82,0.005,0.0
5,5,,0.005,0.0,0.12,0.045,0.0,0.83,0.0,0.0
5,0,,0.52,0.015,0.16,0.065,0.005,0.235,0.0,0.0
5,5,,0.015,0.0,0.02,0.01,0.0,0.955,0.0,0.0
5,0,,0.475,0.0,0.045,0.055,0.0,0.425,0.0,0.0
5,5,,0.245,0.0,0.055,0.24,0.0,0.46,0.0,0.0
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,2,,0.0,0.005,0.58,0.26,0.12,0.025,0.005,0.005
5,5,,0.015,0.0,0.075,0.055,0.0,0.855,0.0,0.0
5,5,,0.065,0.0,0.055,0.165,0.005,0.685,0.015,0.01
5,4,,0.02,0.01,0.155,0.11,0.28,0.19,0.07,0.165
5,2,,0.0,0.0,0.72,0.17,0.09,0.01,0.005,0.005
5,5,,0.01,0.0,0.01,0.03,0.0,0.95,0.0,0.0
5,5,,0.015,0.0,0.145,0.095,0.0,0.745,0.0,0.0
5,5,,0.01,0.0,0.0,0.05,0.0,0.94,0.0,0.0
5,5,,0.0,0.0,0.04,0.16,0.0,0.8,0.0,0.0
5,5,,0.035,0.01,0.075,0.18,0.0,0.335,0.265,0.1
5,4,,0.0,0.0,0.08,0.005,0.72,0.195,0.0,0.0
5,5,,0.0,0.0,0.02,0.08,0.0,0.9,0.0,0.0
5,5,,0.24,0.0,0.11,0.085,0.0,0.565,0.0,0.0
5,5,,0.0,0.0,0.02,0.055,0.0,0.9,0.025,0.0
5,5,,0.06,0.0,0.025,0.0,0.0,0.915,0.0,0.0
5,5,,0.005,0.0,0.02,0.01,0.0,0.965,0.0,0.0
5,5,,0.005,0.0,0.015,0.3,0.0,0.68,0.0,0.0
5,5,,0.0,0.0,0.03,0.02,0.0,0.95,0.0,0.0
5,3,,0.065,0.02,0.05,0.555,0.0,0.285,0.005,0.02
5,5,,0.0,0.0,0.01,0.015,0.0,0.975,0.0,0.0
5,5,,0.055,0.0,0.05,0.035,0.0,0.86,0.0,0.0
5,5,,0.07,0.01,0.16,0.125,0.02,0.375,0.105,0.135
5,0,,0.44,0.0,0.135,0.06,0.005,0.355,0.0,0.005
5,5,,0.235,0.0,0.05,0.085,0.0,0.63,0.0,0.0
5,4,,0.045,0.0,0.155,0.06,0.39,0.335,0.005,0.01
5,5,,0.0,0.0,0.005,0.005,0.0,0.99,0.0,0.0
5,2,,0.005,0.0,0.43,0.1,0.22,0.2,0.015,0.03
5,5,,0.0,0.0,0.175,0.005,0.265,0.55,0.0,0.005
5,5,,0.205,0.005,0.125,0.12,0.0,0.535,0.005,0.005
5,0,,0.515,0.005,0.045,0.03,0.0,0.4,0.0,0.005
5,4,,0.0,0.0,0.135,0.01,0.825,0.015,0.01,0.005
5,0,,0.42,0.0,0.085,0.07,0.01,0.41,0.0,0.005
5,5,,0.02,0.0,0.01,0.11,0.0,0.85,0.0,0.01
5,5,,0.02,0.0,0.015,0.02,0.0,0.945,0.0,0.0
5,5,,0.015,0.0,0.0,0.09,0.0,0.895,0.0,0.0
5,5,,0.005,0.0,0.005,0.195,0.0,0.795,0.0,0.0
5,0,,0.39,0.035,0.225,0.205,0.005,0.09,0.01,0.04
5,5,,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.0
5,5,,0.01,0.005,0.155,0.22,0.0,0.61,0.0,0.0
5,5,,0.005,0.0,0.0,0.03,0.0,0.965,0.0,0.0
5,5,,0.005,0.0,0.005,0.02,0.0,0.97,0.0,0.0
5,3,,0.07,0.02,0.105,0.695,0.005,0.095,0.0,0.01
5,5,,0.185,0.005,0.085,0.095,0.0,0.62,0.01,0.0
5,5,,0.025,0.0,0.015,0.025,0.0,0.935,0.0,0.0
5,5,,0.0,0.0,0.02,0.025,0.0,0.955,0.0,0.0
5,5,,0.01,0.0,0.105,0.215,0.0,0.67,0.0,0.0
5,3,,0.095,0.045,0.095,0.59,0.0,0.095,0.045,0.035
5,5,,0.005,0.005,0.015,0.055,0.0,0.92,0.0,0.0
5,5,,0.25,0.0,0.055,0.075,0.0,0.62,0.0,0.0
5,5,,0.08,0.0,0.06,0.07,0.0,0.785,0.005,0.0
5,5,,0.035,0.0,0.055,0.01,0.0,0.9,0.0,0.0
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,3,,0.22,0.16,0.06,0.315,0.0,0.135,0.07,0.04
5,5,,0.02,0.0,0.025,0.0,0.0,0.955,0.0,0.0
5,0,,0.58,0.01,0.195,0.06,0.0,0.155,0.0,0.0
5,5,,0.27,0.0,0.07,0.11,0.0,0.55,0.0,0.0
5,4,,0.0,0.0,0.19,0.015,0.635,0.16,0.0,0.0
5,3,,0.1,0.015,0.105,0.665,0.0,0.11,0.0,0.005
5,5,,0.01,0.0,0.005,0.04,0.0,0.94,0.0,0.005
5,0,,0.505,0.03,0.105,0.135,0.0,0.22,0.005,0.0
5,5,,0.095,0.005,0.03,0.08,0.0,0.76,0.025,0.005
5,5,,0.165,0.005,0.25,0.205,0.025,0.345,0.0,0.005
5,0,,0.525,0.005,0.045,0.105,0.0,0.305,0.015,0.0
5,5,,0.01,0.0,0.145,0.22,0.0,0.625,0.0,0.0
5,5,,0.0,0.0,0.015,0.04,0.0,0.92,0.015,0.01
5,5,,0.0,0.0,0.01,0.045,0.0,0.94,0.0,0.005
5,5,,0.25,0.0,0.025,0.02,0.0,0.7,0.005,0.0
5,5,,0.0,0.0,0.02,0.02,0.0,0.96,0.0,0.0
5,5,,0.005,0.0,0.005,0.03,0.0,0.96,0.0,0.0
5,5,,0.01,0.0,0.045,0.08,0.0,0.865,0.0,0.0
5,5,,0.005,0.0,0.02,0.05,0.0,0.925,0.0,0.0
5,5,,0.35,0.0,0.075,0.04,0.005,0.53,0.0,0.0
5,5,,0.29,0.005,0.03,0.05,0.0,0.62,0.0,0.005
5,5,,0.0,0.0,0.005,0.025,0.0,0.97,0.0,0.0
5,0,,0.46,0.005,0.21,0.155,0.0,0.17,0.0,0.0
5,5,,0.0,0.0,0.025,0.255,0.0,0.72,0.0,0.0
5,5,,0.005,0.0,0.02,0.02,0.0,0.955,0.0,0.0
5,5,,0.12,0.0,0.07,0.07,0.0,0.735,0.005,0.0
5,5,,0.005,0.0,0.05,0.085,0.0,0.86,0.0,0.0
5,5,,0.315,0.005,0.09,0.045,0.005,0.54,0.0,0.0
5,5,,0.12,0.01,0.215,0.08,0.255,0.295,0.015,0.01
5,5,,0.025,0.0,0.03,0.125,0.0,0.81,0.01,0.0
5,5,,0.005,0.0,0.01,0.1,0.0,0.885,0.0,0.0
5,5,,0.045,0.005,0.055,0.11,0.0,0.775,0.005,0.005
5,5,,0.01,0.0,0.03,0.03,0.0,0.93,0.0,0.0
5,5,,0.14,0.0,0.06,0.04,0.0,0.76,0.0,0.0
5,0,,0.49,0.005,0.075,0.185,0.0,0.245,0.0,0.0
5,5,,0.01,0.0,0.0,0.06,0.0,0.925,0.005,0.0
5,0,,0.45,0.005,0.08,0.135,0.0,0.33,0.0,0.0
5,5,,0.01,0.0,0.01,0.075,0.0,0.905,0.0,0.0
5,5,,0.01,0.015,0.035,0.12,0.0,0.82,0.0,0.0
5,5,,0.29,0.0,0.005,0.05,0.0,0.655,0.0,0.0
5,5,,0.025,0.0,0.01,0.24,0.0,0.725,0.0,0.0
5,4,,0.0,0.0,0.225,0.045,0.54,0.19,0.0,0.0
5,0,,0.53,0.0,0.05,0.145,0.0,0.275,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.0,0.0,0.05,0.02,0.0,0.93,0.0,0.0
5,5,,0.02,0.005,0.125,0.19,0.0,0.505,0.125,0.03
5,3,,0.285,0.04,0.13,0.43,0.0,0.065,0.015,0.035
5,5,,0.03,0.01,0.155,0.35,0.0,0.455,0.0,0.0
5,5,,0.0,0.0,0.015,0.03,0.0,0.955,0.0,0.0
5,2,,0.005,0.0,0.525,0.18,0.195,0.01,0.03,0.055
5,5,,0.0,0.0,0.03,0.055,0.0,0.915,0.0,0.0
5,5,,0.0,0.0,0.015,0.105,0.0,0.88,0.0,0.0
5,5,,0.005,0.0,0.045,0.07,0.0,0.875,0.0,0.005
5,0,,0.505,0.005,0.075,0.12,0.005,0.29,0.0,0.0
5,5,,0.01,0.0,0.025,0.01,0.0,0.955,0.0,0.0
5,5,,0.31,0.0,0.19,0.105,0.0,0.38,0.01,0.005
5,0,,0.485,0.03,0.125,0.275,0.0,0.045,0.005,0.035
5,5,,0.0,0.0,0.005,0.02,0.0,0.975,0.0,0.0
5,5,,0.02,0.0,0.015,0.07,0.0,0.895,0.0,0.0
5,4,,0.0,0.0,0.26,0.1,0.535,0.095,0.0,0.01
5,5,,0.0,0.0,0.01,0.005,0.0,0.985,0.0,0.0
5,4,,0.0,0.0,0.18,0.015,0.525,0.275,0.0,0.005
5,5,,0.15,0.0,0.23,0.175,0.185,0.25,0.005,0.005
5,5,,0.025,0.0,0.1,0.18,0.0,0.695,0.0,0.0
5,5,,0.01,0.0,0.045,0.035,0.0,0.91,0.0,0.0
5,5,,0.0,0.005,0.025,0.015,0.0,0.955,0.0,0.0
5,3,,0.22,0.09,0.2,0.33,0.005,0.03,0.03,0.095
5,5,,0.27,0.005,0.01,0.005,0.0,0.705,0.005,0.0
5,4,,0.0,0.0,0.04,0.01,0.87,0.08,0.0,0.0
5,5,,0.07,0.005,0.11,0.185,0.005,0.625,0.0,0.0
5,5,,0.0,0.0,0.125,0.1,0.0,0.775,0.0,0.0
5,5,,0.0,0.0,0.015,0.02,0.0,0.965,0.0,0.0
5,5,,0.005,0.0,0.08,0.11,0.0,0.765,0.025,0.015
5,5,,0.005,0.005,0.0,0.035,0.0,0.95,0.005,0.0
5,5,,0.005,0.0,0.005,0.0,0.0,0.985,0.005,0.0
5,5,,0.025,0.01,0.035,0.155,0.0,0.775,0.0,0.0
5,4,,0.0,0.0,0.045,0.025,0.79,0.14,0.0,0.0
5,5,,0.035,0.0,0.06,0.085,0.0,0.82,0.0,0.0
5,0,,0.555,0.0,0.015,0.025,0.0,0.405,0.0,0.0
5,2,,0.0,0.0,0.37,0.2,0.35,0.075,0.005,0.0
5,5,,0.0,0.0,0.01,0.0,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.01,0.045,0.0,0.945,0.0,0.0
5,5,,0.0,0.0,0.01,0.065,0.0,0.92,0.005,0.0
5,5,,0.02,0.0,0.085,0.205,0.0,0.69,0.0,0.0
5,5,,0.0,0.0,0.03,0.07,0.0,0.9,0.0,0.0
5,5,,0.035,0.005,0.03,0.19,0.0,0.715,0.02,0.005
5,5,,0.06,0.0,0.125,0.1,0.0,0.715,0.0,0.0
5,5,,0.19,0.01,0.225,0.09,0.055,0.41,0.01,0.01
5,5,,0.035,0.0,0.01,0.22,0.0,0.725,0.01,0.0
5,5,,0.05,0.0,0.13,0.125,0.0,0.69,0.0,0.005
5,0,,0.39,0.005,0.235,0.15,0.0,0.22,0.0,0.0
5,5,,0.005,0.0,0.035,0.035,0.0,0.925,0.0,0.0
5,0,,0.545,0.0,0.005,0.02,0.0,0.43,0.0,0.0
5,0,,0.475,0.02,0.11,0.16,0.0,0.235,0.0,0.0
5,5,,0.29,0.0,0.045,0.03,0.0,0.635,0.0,0.0
5,5,,0.025,0.01,0.025,0.06,0.0,0.85,0.025,0.005
5,3,,0.31,0.02,0.065,0.345,0.0,0.23,0.025,0.005
5,0,,0.5,0.0,0.09,0.06,0.0,0.345,0.005,0.0
5,5,,0.22,0.0,0.07,0.035,0.0,0.665,0.01,0.0
5,0,,0.615,0.0,0.01,0.075,0.0,0.3,0.0,0.0
5,5,,0.03,0.01,0.05,0.13,0.005,0.77,0.0,0.005
5,5,,0.42,0.0,0.04,0.06,0.0,0.48,0.0,0.0
5,4,,0.015,0.005,0.235,0.055,0.33,0.27,0.03,0.06
5,4,,0.0,0.0,0.22,0.025,0.38,0.375,0.0,0.0
5,0,,0.495,0.0,0.04,0.045,0.0,0.415,0.005,0.0
5,3,,0.17,0.01,0.065,0.445,0.0,0.305,0.005,0.0
5,5,,0.01,0.0,0.055,0.04,0.005,0.89,0.0,0.0
5,5,,0.01,0.0,0.025,0.025,0.0,0.94,0.0,0.0
5,5,,0.01,0.005,0.02,0.1,0.005,0.78,0.065,0.015
5,5,,0.06,0.0,0.225,0.06,0.18,0.46,0.01,0.005
5,5,,0.005,0.0,0.01,0.03,0.0,0.945,0.01,0.0
5,4,,0.0,0.005,0.05,0.01,0.83,0.105,0.0,0.0
5,3,,0.3,0.0,0.11,0.375,0.005,0.2,0.005,0.005
5,5,,0.005,0.0,0.03,0.39,0.0,0.575,0.0,0.0
5,5,,0.005,0.0,0.01,0.005,0.0,0.98,0.0,0.0
5,5,,0.025,0.0,0.03,0.04,0.0,0.905,0.0,0.0
5,5,,0.01,0.0,0.05,0.055,0.0,0.885,0.0,0.0
5,4,,0.0,0.0,0.05,0.025,0.79,0.125,0.0,0.01
5,5,,0.005,0.0,0.02,0.04,0.0,0.935,0.0,0.0
5,5,,0.29,0.0,0.025,0.0,0.0,0.685,0.0,0.0
5,3,,0.3,0.045,0.125,0.38,0.005,0.08,0.035,0.03
5,5,,0.0,0.0,0.01,0.035,0.0,0.955,0.0,0.0
5,5,,0.01,0.0,0.03,0.095,0.0,0.86,0.0,0.005
5,3,,0.22,0.025,0.165,0.5,0.0,0.025,0.035,0.03
5,5,,0.02,0.0,0.05,0.015,0.0,0.915,0.0,0.0
5,5,,0.0,0.0,0.02,0.085,0.0,0.895,0.0,0.0
5,5,,0.0,0.0,0.03,0.035,0.0,0.93,0.005,0.0
5,5,,0.01,0.005,0.015,0.005,0.0,0.965,0.0,0.0
5,0,,0.55,0.0,0.015,0.01,0.0,0.425,0.0,0.0
5,5,,0.0,0.0,0.085,0.145,0.0,0.77,0.0,0.0
5,5,,0.055,0.0,0.135,0.095,0.0,0.715,0.0,0.0
5,0,,0.54,0.0,0.11,0.075,0.005,0.27,0.0,0.0
5,5,,0.065,0.005,0.05,0.265,0.0,0.595,0.02,0.0
5,5,,0.0,0.0,0.02,0.075,0.0,0.905,0.0,0.0
5,5,,0.01,0.0,0.04,0.02,0.0,0.925,0.005,0.0
5,3,,0.005,0.0,0.06,0.56,0.0,0.375,0.0,0.0
5,5,,0.045,0.015,0.045,0.105,0.0,0.76,0.025,0.005
5,5,,0.405,0.005,0.05,0.07,0.0,0.47,0.0,0.0
5,5,,0.07,0.005,0.115,0.1,0.0,0.71,0.0,0.0
5,5,,0.01,0.0,0.265,0.02,0.315,0.35,0.03,0.01
5,5,,0.005,0.0,0.005,0.055,0.0,0.935,0.0,0.0
5,4,,0.035,0.0,0.255,0.095,0.505,0.075,0.025,0.01
5,3,,0.155,0.03,0.13,0.445,0.005,0.13,0.08,0.025
5,4,,0.0,0.0,0.275,0.08,0.5,0.11,0.025,0.01
5,4,,0.0,0.0,0.04,0.035,0.915,0.01,0.0,0.0
5,0,,0.46,0.02,0.17,0.13,0.005,0.21,0.0,0.005
5,5,,0.0,0.0,0.0,0.045,0.0,0.955,0.0,0.0
5,3,,0.145,0.055,0.285,0.42,0.0,0.085,0.0,0.01
5,2,,0.025,0.0,0.465,0.08,0.285,0.125,0.015,0.005
5,5,,0.0,0.0,0.03,0.045,0.0,0.925,0.0,0.0
5,5,,0.045,0.0,0.21,0.095,0.0,0.645,0.005,0.0
5,5,,0.3,0.0,0.06,0.09,0.0,0.55,0.0,0.0
5,5,,0.005,0.0,0.01,0.07,0.0,0.915,0.0,0.0
5,5,,0.2,0.0,0.045,0.055,0.0,0.7,0.0,0.0
5,5,,0.005,0.0,0.015,0.05,0.0,0.93,0.0,0.0
5,5,,0.03,0.0,0.13,0.195,0.0,0.645,0.0,0.0
5,5,,0.12,0.0,0.095,0.125,0.0,0.655,0.0,0.005
5,5,,0.005,0.0,0.01,0.0,0.0,0.985,0.0,0.0
5,5,,0.005,0.0,0.015,0.05,0.0,0.93,0.0,0.0
5,5,,0.28,0.0,0.19,0.175,0.005,0.33,0.005,0.015
5,5,,0.005,0.0,0.01,0.05,0.0,0.93,0.005,0.0
5,5,,0.0,0.0,0.03,0.0,0.0,0.97,0.0,0.0
5,5,,0.23,0.0,0.1,0.12,0.0,0.55,0.0,0.0
5,5,,0.005,0.0,0.05,0.035,0.0,0.905,0.0,0.005
5,5,,0.01,0.0,0.02,0.075,0.0,0.895,0.0,0.0
5,5,,0.015,0.0,0.025,0.31,0.0,0.65,0.0,0.0
5,4,,0.0,0.0,0.22,0.115,0.475,0.19,0.0,0.0
5,4,,0.0,0.005,0.26,0.08,0.39,0.265,0.0,0.0
5,4,,0.015,0.0,0.14,0.01,0.485,0.335,0.015,0.0
5,4,,0.0,0.0,0.085,0.015,0.47,0.425,0.0,0.005
5,5,,0.07,0.0,0.135,0.175,0.0,0.62,0.0,0.0
5,4,,0.095,0.005,0.195,0.105,0.285,0.285,0.02,0.01
5,5,,0.025,0.0,0.1,0.22,0.0,0.655,0.0,0.0
5,0,,0.35,0.0,0.255,0.135,0.005,0.255,0.0,0.0
5,5,,0.005,0.0,0.06,0.23,0.0,0.705,0.0,0.0
5,5,,0.005,0.0,0.02,0.015,0.0,0.96,0.0,0.0
5,5,,0.235,0.0,0.09,0.04,0.005,0.63,0.0,0.0
5,4,,0.0,0.0,0.045,0.02,0.79,0.145,0.0,0.0
5,5,,0.04,0.0,0.115,0.145,0.0,0.585,0.095,0.02
5,5,,0.015,0.0,0.095,0.08,0.0,0.81,0.0,0.0
5,0,,0.41,0.0,0.085,0.1,0.01,0.39,0.0,0.005
5,5,,0.105,0.02,0.17,0.18,0.105,0.345,0.05,0.025
5,5,,0.185,0.005,0.06,0.085,0.0,0.665,0.0,0.0
5,5,,0.27,0.0,0.05,0.035,0.01,0.635,0.0,0.0
5,0,,0.31,0.0,0.18,0.135,0.055,0.27,0.01,0.04
5,5,,0.02,0.015,0.165,0.23,0.0,0.325,0.165,0.08
5,5,,0.05,0.0,0.14,0.14,0.0,0.665,0.0,0.005
5,5,,0.015,0.0,0.145,0.175,0.0,0.665,0.0,0.0
5,5,,0.02,0.0,0.06,0.24,0.0,0.68,0.0,0.0
5,5,,0.005,0.0,0.01,0.045,0.0,0.92,0.015,0.005
5,3,,0.04,0.02,0.185,0.33,0.0,0.285,0.105,0.035
5,5,,0.03,0.005,0.1,0.165,0.005,0.695,0.0,0.0
5,2,,0.01,0.005,0.54,0.2,0.175,0.04,0.005,0.025
5,5,,0.0,0.0,0.005,0.08,0.0,0.915,0.0,0.0
5,5,,0.0,0.0,0.005,0.03,0.0,0.965,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.005,0.0,0.05,0.085,0.0,0.845,0.015,0.0
5,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
5,5,,0.015,0.0,0.015,0.07,0.0,0.895,0.005,0.0
5,5,,0.095,0.005,0.125,0.23,0.005,0.525,0.005,0.01
5,5,,0.0,0.0,0.01,0.025,0.0,0.965,0.0,0.0
5,5,,0.015,0.0,0.055,0.02,0.0,0.91,0.0,0.0
5,0,,0.585,0.065,0.14,0.16,0.0,0.045,0.0,0.005
5,5,,0.2,0.0,0.1,0.085,0.0,0.61,0.005,0.0
5,5,,0.0,0.0,0.005,0.005,0.0,0.99,0.0,0.0
5,5,,0.035,0.0,0.03,0.03,0.0,0.905,0.0,0.0
5,5,,0.205,0.015,0.18,0.24,0.0,0.355,0.005,0.0
