UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 02:24:36. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.0,0.005,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.03,0.04,0.93,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.14,0.095,0.705,0.06,0.0,0.0
4,4,,0.0,0.0,0.16,0.045,0.77,0.02,0.005,0.0
4,4,,0.0,0.0,0.005,0.02,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.925,0.01,0.0,0.0
4,2,,0.285,0.01,0.365,0.175,0.01,0.145,0.01,0.0
4,4,,0.0,0.0,0.04,0.03,0.9,0.03,0.0,0.0
5,5,,0.025,0.0,0.075,0.195,0.0,0.705,0.0,0.0
5,5,,0.005,0.0,0.025,0.02,0.0,0.95,0.0,0.0
5,5,,0.38,0.0,0.135,0.03,0.0,0.455,0.0,0.0
5,5,,0.01,0.005,0.05,0.1,0.0,0.83,0.005,0.0
5,5,,0.0,0.0,0.055,0.18,0.0,0.765,0.0,0.0
5,5,,0.005,0.0,0.005,0.005,0.0,0.985,0.0,0.0
5,0,,0.64,0.0,0.085,0.015,0.0,0.26,0.0,0.0
5,5,,0.005,0.0,0.01,0.025,0.0,0.96,0.0,0.0
5,5,,0.0,0.0,0.0,0.095,0.0,0.905,0.0,0.0
5,0,,0.34,0.005,0.31,0.15,0.135,0.035,0.015,0.01
5,5,,0.0,0.0,0.03,0.03,0.0,0.94,0.0,0.0
5,5,,0.01,0.0,0.0,0.1,0.0,0.89,0.0,0.0
5,0,,0.6,0.0,0.035,0.05,0.0,0.315,0.0,0.0
5,4,,0.0,0.0,0.09,0.03,0.605,0.275,0.0,0.0
5,5,,0.0,0.0,0.105,0.0,0.32,0.575,0.0,0.0
5,5,,0.32,0.0,0.065,0.09,0.0,0.52,0.0,0.005
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.015,0.0,0.05,0.085,0.0,0.845,0.005,0.0
5,3,,0.005,0.0,0.005,0.54,0.0,0.45,0.0,0.0
5,5,,0.01,0.005,0.0,0.185,0.0,0.8,0.0,0.0
5,5,,0.0,0.0,0.22,0.02,0.27,0.445,0.03,0.015
5,5,,0.205,0.0,0.055,0.08,0.0,0.66,0.0,0.0
5,5,,0.0,0.0,0.025,0.025,0.0,0.95,0.0,0.0
5,5,,0.205,0.0,0.125,0.05,0.0,0.62,0.0,0.0
5,5,,0.0,0.0,0.025,0.055,0.0,0.92,0.0,0.0
5,5,,0.025,0.0,0.085,0.32,0.0,0.57,0.0,0.0
5,5,,0.0,0.0,0.04,0.01,0.0,0.95,0.0,0.0
5,5,,0.0,0.0,0.09,0.04,0.0,0.87,0.0,0.0
5,5,,0.035,0.0,0.055,0.17,0.0,0.74,0.0,0.0
5,3,,0.225,0.01,0.23,0.34,0.0,0.175,0.015,0.005
5,5,,0.025,0.0,0.17,0.115,0.0,0.69,0.0,0.0
5,5,,0.31,0.0,0.15,0.05,0.0,0.49,0.0,0.0
5,3,,0.04,0.06,0.18,0.38,0.0,0.265,0.065,0.01
5,0,,0.645,0.0,0.1,0.03,0.0,0.225,0.0,0.0
5,0,,0.485,0.005,0.02,0.02,0.0,0.47,0.0,0.0
5,5,,0.04,0.0,0.095,0.075,0.0,0.79,0.0,0.0
5,5,,0.015,0.0,0.04,0.065,0.0,0.88,0.0,0.0
5,5,,0.28,0.0,0.11,0.04,0.0,0.57,0.0,0.0
5,5,,0.005,0.0,0.015,0.01,0.0,0.97,0.0,0.0
5,3,,0.2,0.05,0.15,0.39,0.0,0.155,0.04,0.015
5,5,,0.005,0.0,0.015,0.105,0.0,0.875,0.0,0.0
5,5,,0.12,0.015,0.095,0.31,0.0,0.455,0.005,0.0
5,5,,0.245,0.005,0.275,0.07,0.03,0.34,0.025,0.01
5,3,,0.125,0.01,0.195,0.47,0.01,0.16,0.02,0.01
5,5,,0.105,0.0,0.09,0.12,0.0,0.685,0.0,0.0
5,5,,0.0,0.0,0.005,0.09,0.0,0.905,0.0,0.0
5,5,,0.005,0.0,0.01,0.03,0.0,0.955,0.0,0.0
5,0,,0.51,0.0,0.03,0.03,0.0,0.43,0.0,0.0
5,5,,0.005,0.0,0.015,0.02,0.0,0.96,0.0,0.0
5,5,,0.155,0.0,0.02,0.02,0.0,0.805,0.0,0.0
5,5,,0.02,0.0,0.005,0.125,0.0,0.85,0.0,0.0
5,5,,0.0,0.0,0.01,0.015,0.0,0.975,0.0,0.0
5,5,,0.01,0.0,0.01,0.4,0.0,0.58,0.0,0.0
5,5,,0.015,0.0,0.055,0.34,0.0,0.59,0.0,0.0
5,5,,0.0,0.0,0.01,0.06,0.0,0.93,0.0,0.0
5,5,,0.015,0.0,0.085,0.035,0.0,0.865,0.0,0.0
5,5,,0.035,0.05,0.045,0.185,0.0,0.55,0.115,0.02
5,5,,0.055,0.0,0.04,0.105,0.0,0.79,0.01,0.0
5,5,,0.015,0.045,0.105,0.25,0.015,0.375,0.14,0.055
5,5,,0.0,0.0,0.015,0.05,0.0,0.935,0.0,0.0
5,5,,0.0,0.0,0.05,0.14,0.0,0.81,0.0,0.0
5,5,,0.435,0.0,0.06,0.02,0.0,0.485,0.0,0.0
5,5,,0.02,0.0,0.12,0.045,0.0,0.815,0.0,0.0
5,5,,0.005,0.0,0.07,0.03,0.0,0.895,0.0,0.0
5,5,,0.125,0.0,0.06,0.07,0.0,0.745,0.0,0.0
5,5,,0.005,0.0,0.06,0.1,0.0,0.835,0.0,0.0
5,3,,0.115,0.02,0.315,0.335,0.03,0.025,0.06,0.1
5,0,,0.62,0.0,0.01,0.015,0.0,0.355,0.0,0.0
5,0,,0.62,0.01,0.06,0.08,0.0,0.23,0.0,0.0
5,5,,0.01,0.005,0.01,0.05,0.0,0.925,0.0,0.0
5,5,,0.0,0.0,0.055,0.09,0.0,0.855,0.0,0.0
5,3,,0.01,0.0,0.07,0.7,0.0,0.215,0.005,0.0
5,5,,0.015,0.0,0.19,0.095,0.0,0.7,0.0,0.0
5,0,,0.89,0.0,0.055,0.05,0.0,0.005,0.0,0.0
5,5,,0.19,0.0,0.02,0.05,0.0,0.74,0.0,0.0
5,5,,0.005,0.0,0.015,0.375,0.0,0.605,0.0,0.0
5,6,,0.01,0.005,0.01,0.255,0.0,0.225,0.265,0.23
5,0,,0.45,0.0,0.265,0.035,0.0,0.25,0.0,0.0
5,5,,0.375,0.0,0.015,0.02,0.0,0.59,0.0,0.0
5,3,,0.01,0.0,0.02,0.54,0.0,0.43,0.0,0.0
5,4,,0.0,0.005,0.065,0.005,0.62,0.305,0.0,0.0
5,3,,0.045,0.015,0.1,0.575,0.0,0.265,0.0,0.0
5,0,,0.43,0.0,0.39,0.075,0.0,0.105,0.0,0.0
5,2,,0.135,0.005,0.325,0.13,0.065,0.315,0.025,0.0
5,5,,0.295,0.0,0.035,0.045,0.0,0.625,0.0,0.0
5,5,,0.0,0.0,0.085,0.035,0.0,0.88,0.0,0.0
5,3,,0.31,0.055,0.14,0.365,0.0,0.06,0.04,0.03
5,5,,0.015,0.0,0.03,0.045,0.0,0.91,0.0,0.0
5,5,,0.1,0.0,0.04,0.005,0.0,0.855,0.0,0.0
5,5,,0.115,0.005,0.285,0.255,0.0,0.34,0.0,0.0
5,5,,0.0,0.0,0.005,0.085,0.0,0.91,0.0,0.0
5,5,,0.0,0.0,0.355,0.155,0.0,0.49,0.0,0.0
5,2,,0.34,0.0,0.38,0.1,0.005,0.175,0.0,0.0
5,5,,0.0,0.0,0.03,0.02,0.0,0.95,0.0,0.0
5,0,,0.67,0.0,0.085,0.04,0.0,0.205,0.0,0.0
5,5,,0.185,0.0,0.11,0.185,0.0,0.52,0.0,0.0
5,5,,0.005,0.0,0.01,0.015,0.0,0.97,0.0,0.0
5,4,,0.0,0.005,0.34,0.105,0.44,0.11,0.0,0.0
5,5,,0.0,0.0,0.02,0.01,0.0,0.97,0.0,0.0
5,5,,0.01,0.0,0.07,0.09,0.0,0.83,0.0,0.0
5,3,,0.01,0.01,0.12,0.4,0.02,0.24,0.095,0.105
5,2,,0.0,0.0,0.505,0.265,0.18,0.04,0.005,0.005
5,5,,0.0,0.0,0.005,0.08,0.0,0.915,0.0,0.0
5,5,,0.02,0.0,0.11,0.19,0.0,0.68,0.0,0.0
5,5,,0.0,0.0,0.01,0.065,0.0,0.925,0.0,0.0
5,5,,0.0,0.0,0.03,0.03,0.0,0.94,0.0,0.0
5,5,,0.02,0.015,0.095,0.25,0.0,0.32,0.22,0.08
5,4,,0.0,0.0,0.02,0.01,0.885,0.085,0.0,0.0
5,5,,0.005,0.0,0.02,0.075,0.0,0.9,0.0,0.0
5,5,,0.295,0.0,0.315,0.025,0.0,0.365,0.0,0.0
5,5,,0.01,0.0,0.02,0.085,0.0,0.885,0.0,0.0
5,5,,0.045,0.0,0.01,0.025,0.0,0.92,0.0,0.0
5,5,,0.0,0.0,0.02,0.075,0.0,0.905,0.0,0.0
5,5,,0.0,0.0,0.005,0.175,0.0,0.82,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,3,,0.05,0.01,0.05,0.605,0.0,0.28,0.005,0.0
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,5,,0.0,0.0,0.075,0.05,0.0,0.875,0.0,0.0
5,5,,0.03,0.02,0.115,0.275,0.01,0.36,0.125,0.065
5,5,,0.365,0.0,0.07,0.02,0.0,0.545,0.0,0.0
5,5,,0.19,0.0,0.065,0.03,0.0,0.715,0.0,0.0
5,4,,0.025,0.005,0.16,0.13,0.35,0.3,0.025,0.005
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,2,,0.01,0.01,0.47,0.08,0.255,0.11,0.045,0.02
5,5,,0.0,0.01,0.17,0.015,0.315,0.475,0.01,0.005
5,5,,0.275,0.0,0.06,0.025,0.0,0.64,0.0,0.0
5,5,,0.36,0.005,0.045,0.055,0.0,0.535,0.0,0.0
5,4,,0.0,0.0,0.29,0.045,0.645,0.0,0.015,0.005
5,5,,0.28,0.0,0.32,0.05,0.0,0.345,0.005,0.0
5,5,,0.005,0.0,0.01,0.205,0.0,0.78,0.0,0.0
5,5,,0.005,0.0,0.005,0.04,0.0,0.95,0.0,0.0
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,5,,0.0,0.0,0.0,0.085,0.0,0.915,0.0,0.0
5,2,,0.25,0.06,0.345,0.255,0.005,0.05,0.015,0.02
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,5,,0.01,0.0,0.045,0.135,0.0,0.81,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.005,0.02,0.0,0.975,0.0,0.0
5,3,,0.035,0.005,0.06,0.755,0.0,0.14,0.005,0.0
5,5,,0.265,0.005,0.04,0.085,0.0,0.6,0.005,0.0
5,5,,0.005,0.0,0.01,0.02,0.0,0.965,0.0,0.0
5,5,,0.0,0.0,0.015,0.0,0.0,0.985,0.0,0.0
5,5,,0.005,0.0,0.09,0.06,0.0,0.845,0.0,0.0
5,3,,0.065,0.045,0.115,0.68,0.0,0.075,0.015,0.005
5,5,,0.0,0.0,0.005,0.06,0.0,0.935,0.0,0.0
5,5,,0.185,0.005,0.045,0.02,0.0,0.745,0.0,0.0
5,5,,0.015,0.0,0.025,0.04,0.0,0.92,0.0,0.0
5,5,,0.02,0.005,0.085,0.04,0.0,0.85,0.0,0.0
5,5,,0.0,0.0,0.0,0.04,0.0,0.96,0.0,0.0
5,0,,0.445,0.115,0.055,0.18,0.0,0.12,0.065,0.02
5,5,,0.0,0.0,0.01,0.005,0.0,0.985,0.0,0.0
5,0,,0.735,0.005,0.035,0.03,0.0,0.195,0.0,0.0
5,5,,0.255,0.005,0.03,0.06,0.0,0.645,0.005,0.0
5,4,,0.0,0.0,0.09,0.015,0.85,0.045,0.0,0.0
5,3,,0.105,0.0,0.035,0.69,0.0,0.155,0.015,0.0
5,5,,0.005,0.0,0.01,0.06,0.0,0.925,0.0,0.0
5,0,,0.525,0.0,0.135,0.125,0.0,0.215,0.0,0.0
5,5,,0.07,0.005,0.155,0.215,0.0,0.53,0.025,0.0
5,5,,0.17,0.0,0.14,0.12,0.005,0.55,0.01,0.005
5,0,,0.37,0.015,0.175,0.22,0.0,0.22,0.0,0.0
5,5,,0.015,0.0,0.04,0.03,0.0,0.915,0.0,0.0
5,5,,0.0,0.0,0.0,0.14,0.0,0.86,0.0,0.0
5,5,,0.005,0.0,0.025,0.05,0.0,0.92,0.0,0.0
5,5,,0.315,0.0,0.09,0.035,0.0,0.56,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.005,0.0,0.085,0.06,0.0,0.85,0.0,0.0
5,5,,0.0,0.0,0.02,0.145,0.0,0.835,0.0,0.0
5,5,,0.0,0.0,0.01,0.065,0.0,0.925,0.0,0.0
5,2,,0.18,0.0,0.475,0.015,0.0,0.33,0.0,0.0
5,5,,0.165,0.0,0.08,0.04,0.0,0.715,0.0,0.0
5,5,,0.0,0.0,0.005,0.05,0.0,0.945,0.0,0.0
5,0,,0.42,0.005,0.28,0.07,0.0,0.225,0.0,0.0
5,5,,0.005,0.0,0.0,0.105,0.0,0.89,0.0,0.0
5,5,,0.0,0.0,0.02,0.115,0.0,0.865,0.0,0.0
5,5,,0.14,0.01,0.065,0.065,0.0,0.72,0.0,0.0
5,5,,0.005,0.0,0.04,0.13,0.0,0.825,0.0,0.0
5,5,,0.345,0.0,0.025,0.04,0.0,0.59,0.0,0.0
5,4,,0.05,0.0,0.24,0.135,0.295,0.26,0.015,0.005
5,5,,0.025,0.01,0.005,0.415,0.0,0.545,0.0,0.0
5,5,,0.0,0.0,0.005,0.045,0.0,0.95,0.0,0.0
5,5,,0.04,0.0,0.015,0.02,0.0,0.92,0.005,0.0
5,5,,0.005,0.0,0.015,0.02,0.0,0.96,0.0,0.0
5,5,,0.06,0.0,0.055,0.065,0.0,0.815,0.005,0.0
5,0,,0.765,0.0,0.005,0.025,0.0,0.205,0.0,0.0
5,5,,0.005,0.0,0.01,0.215,0.0,0.77,0.0,0.0
5,0,,0.76,0.0,0.02,0.115,0.0,0.105,0.0,0.0
5,5,,0.0,0.0,0.0,0.065,0.0,0.935,0.0,0.0
5,5,,0.0,0.0,0.0,0.055,0.0,0.945,0.0,0.0
5,0,,0.5,0.0,0.045,0.075,0.0,0.38,0.0,0.0
5,5,,0.01,0.0,0.01,0.135,0.0,0.845,0.0,0.0
5,4,,0.0,0.0,0.13,0.035,0.655,0.18,0.0,0.0
5,0,,0.61,0.0,0.035,0.1,0.0,0.255,0.0,0.0
5,5,,0.0,0.0,0.01,0.01,0.0,0.98,0.0,0.0
5,5,,0.0,0.0,0.015,0.01,0.0,0.975,0.0,0.0
5,5,,0.005,0.005,0.04,0.44,0.0,0.48,0.03,0.0
5,3,,0.3,0.035,0.185,0.41,0.0,0.045,0.015,0.01
5,5,,0.045,0.005,0.145,0.15,0.0,0.655,0.0,0.0
5,5,,0.0,0.0,0.01,0.045,0.0,0.945,0.0,0.0
5,2,,0.005,0.005,0.465,0.165,0.275,0.005,0.025,0.055
5,5,,0.0,0.0,0.015,0.025,0.0,0.96,0.0,0.0
5,5,,0.0,0.0,0.0,0.055,0.0,0.945,0.0,0.0
5,5,,0.0,0.0,0.05,0.05,0.0,0.9,0.0,0.0
5,0,,0.595,0.005,0.015,0.015,0.0,0.37,0.0,0.0
5,5,,0.0,0.0,0.065,0.025,0.0,0.91,0.0,0.0
5,0,,0.47,0.0,0.18,0.05,0.0,0.3,0.0,0.0
5,0,,0.34,0.035,0.275,0.265,0.0,0.075,0.005,0.005
5,5,,0.0,0.0,0.015,0.055,0.0,0.93,0.0,0.0
5,5,,0.0,0.0,0.01,0.08,0.0,0.91,0.0,0.0
5,2,,0.0,0.0,0.335,0.13,0.335,0.2,0.0,0.0
5,5,,0.0,0.0,0.005,0.035,0.0,0.96,0.0,0.0
5,4,,0.0,0.0,0.325,0.04,0.405,0.22,0.01,0.0
5,5,,0.07,0.0,0.335,0.12,0.065,0.385,0.015,0.01
5,5,,0.0,0.0,0.065,0.115,0.0,0.82,0.0,0.0
5,5,,0.01,0.0,0.04,0.01,0.0,0.94,0.0,0.0
5,5,,0.01,0.0,0.045,0.065,0.0,0.88,0.0,0.0
5,3,,0.19,0.045,0.28,0.355,0.0,0.03,0.045,0.055
5,5,,0.21,0.0,0.01,0.01,0.0,0.77,0.0,0.0
5,4,,0.0,0.0,0.045,0.015,0.885,0.055,0.0,0.0
5,5,,0.165,0.0,0.035,0.06,0.0,0.74,0.0,0.0
5,5,,0.0,0.0,0.285,0.205,0.0,0.51,0.0,0.0
5,5,,0.005,0.0,0.01,0.055,0.0,0.93,0.0,0.0
5,5,,0.0,0.005,0.05,0.365,0.0,0.565,0.015,0.0
5,5,,0.0,0.0,0.02,0.025,0.0,0.955,0.0,0.0
5,5,,0.0,0.0,0.005,0.045,0.0,0.95,0.0,0.0
5,5,,0.015,0.0,0.005,0.205,0.0,0.775,0.0,0.0
5,4,,0.0,0.0,0.055,0.025,0.86,0.06,0.0,0.0
5,5,,0.015,0.0,0.045,0.03,0.0,0.91,0.0,0.0
5,0,,0.505,0.0,0.005,0.06,0.0,0.43,0.0,0.0
5,2,,0.0,0.0,0.34,0.275,0.335,0.05,0.0,0.0
5,5,,0.0,0.0,0.015,0.01,0.0,0.975,0.0,0.0
5,5,,0.0,0.0,0.005,0.065,0.0,0.93,0.0,0.0
5,5,,0.0,0.0,0.0,0.105,0.0,0.895,0.0,0.0
5,5,,0.0,0.0,0.13,0.06,0.0,0.81,0.0,0.0
5,5,,0.0,0.0,0.0,0.075,0.0,0.925,0.0,0.0
5,5,,0.005,0.0,0.01,0.175,0.0,0.81,0.0,0.0
5,5,,0.0,0.0,0.03,0.025,0.0,0.945,0.0,0.0
5,5,,0.16,0.005,0.265,0.045,0.025,0.47,0.015,0.015
5,3,,0.005,0.005,0.025,0.515,0.0,0.45,0.0,0.0
5,5,,0.025,0.0,0.08,0.075,0.0,0.82,0.0,0.0
5,2,,0.255,0.0,0.485,0.07,0.01,0.18,0.0,0.0
5,5,,0.0,0.0,0.03,0.075,0.0,0.895,0.0,0.0
5,0,,0.56,0.0,0.005,0.015,0.0,0.42,0.0,0.0
5,0,,0.51,0.005,0.025,0.085,0.0,0.375,0.0,0.0
5,5,,0.125,0.0,0.035,0.01,0.0,0.83,0.0,0.0
5,5,,0.01,0.005,0.0,0.125,0.0,0.85,0.01,0.0
5,3,,0.25,0.01,0.075,0.475,0.0,0.18,0.005,0.005
5,0,,0.845,0.0,0.01,0.01,0.0,0.135,0.0,0.0
5,5,,0.265,0.0,0.005,0.01,0.0,0.72,0.0,0.0
5,0,,0.59,0.0,0.015,0.24,0.0,0.155,0.0,0.0
5,5,,0.04,0.0,0.03,0.145,0.0,0.785,0.0,0.0
5,0,,0.515,0.0,0.015,0.005,0.0,0.465,0.0,0.0
5,2,,0.01,0.005,0.46,0.065,0.205,0.12,0.085,0.05
5,4,,0.0,0.005,0.165,0.01,0.47,0.345,0.005,0.0
5,0,,0.735,0.0,0.01,0.01,0.0,0.245,0.0,0.0
5,5,,0.035,0.0,0.015,0.365,0.0,0.58,0.005,0.0
5,5,,0.0,0.0,0.01,0.03,0.0,0.96,0.0,0.0
5,5,,0.005,0.0,0.07,0.025,0.0,0.9,0.0,0.0
5,5,,0.005,0.0,0.01,0.07,0.0,0.91,0.005,0.0
5,2,,0.045,0.0,0.42,0.095,0.08,0.31,0.035,0.015
5,5,,0.005,0.005,0.02,0.05,0.0,0.92,0.0,0.0
5,4,,0.0,0.0,0.02,0.01,0.95,0.02,0.0,0.0
5,3,,0.2,0.01,0.16,0.32,0.0,0.3,0.01,0.0
5,5,,0.005,0.0,0.01,0.265,0.0,0.72,0.0,0.0
5,5,,0.0,0.0,0.005,0.015,0.0,0.98,0.0,0.0
5,5,,0.015,0.0,0.16,0.09,0.0,0.735,0.0,0.0
5,5,,0.0,0.0,0.02,0.005,0.0,0.975,0.0,0.0
5,4,,0.0,0.0,0.035,0.0,0.68,0.285,0.0,0.0
5,5,,0.0,0.0,0.05,0.055,0.0,0.895,0.0,0.0
5,5,,0.19,0.0,0.005,0.0,0.0,0.805,0.0,0.0
5,3,,0.265,0.035,0.17,0.395,0.0,0.05,0.05,0.035
5,5,,0.0,0.0,0.005,0.01,0.0,0.985,0.0,0.0
5,5,,0.005,0.0,0.03,0.14,0.0,0.825,0.0,0.0
5,3,,0.195,0.135,0.165,0.39,0.0,0.015,0.08,0.02
5,5,,0.0,0.0,0.13,0.07,0.0,0.8,0.0,0.0
5,5,,0.0,0.0,0.01,0.065,0.0,0.925,0.0,0.0
5,5,,0.0,0.0,0.0,0.05,0.0,0.95,0.0,0.0
5,5,,0.005,0.0,0.045,0.07,0.0,0.88,0.0,0.0
5,0,,0.62,0.0,0.01,0.01,0.0,0.36,0.0,0.0
5,5,,0.005,0.0,0.065,0.19,0.0,0.74,0.0,0.0
5,5,,0.015,0.0,0.03,0.07,0.0,0.885,0.0,0.0
5,5,,0.405,0.0,0.095,0.025,0.0,0.475,0.0,0.0
5,5,,0.03,0.02,0.04,0.31,0.0,0.59,0.005,0.005
5,5,,0.0,0.0,0.055,0.075,0.0,0.87,0.0,0.0
5,5,,0.01,0.0,0.01,0.015,0.0,0.965,0.0,0.0
5,5,,0.0,0.0,0.0,0.325,0.0,0.675,0.0,0.0
5,5,,0.015,0.005,0.01,0.245,0.0,0.72,0.005,0.0
5,0,,0.325,0.015,0.195,0.17,0.005,0.285,0.005,0.0
5,5,,0.095,0.0,0.035,0.06,0.0,0.81,0.0,0.0
5,2,,0.005,0.005,0.445,0.045,0.235,0.215,0.035,0.015
5,5,,0.005,0.0,0.025,0.12,0.0,0.85,0.0,0.0
5,4,,0.02,0.0,0.15,0.135,0.615,0.03,0.05,0.0
5,3,,0.055,0.05,0.24,0.485,0.0,0.125,0.035,0.01
5,4,,0.005,0.005,0.22,0.13,0.6,0.035,0.0,0.005
5,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
5,2,,0.305,0.005,0.455,0.105,0.0,0.13,0.0,0.0
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,3,,0.24,0.08,0.27,0.385,0.005,0.02,0.0,0.0
5,2,,0.02,0.0,0.375,0.065,0.325,0.165,0.045,0.005
5,5,,0.0,0.0,0.0,0.045,0.0,0.955,0.0,0.0
5,5,,0.02,0.0,0.21,0.07,0.0,0.7,0.0,0.0
5,0,,0.58,0.0,0.025,0.035,0.0,0.36,0.0,0.0
5,5,,0.0,0.0,0.0,0.045,0.0,0.955,0.0,0.0
5,5,,0.125,0.0,0.045,0.03,0.0,0.8,0.0,0.0
5,5,,0.005,0.0,0.0,0.02,0.0,0.975,0.0,0.0
5,5,,0.005,0.0,0.18,0.1,0.0,0.715,0.0,0.0
5,5,,0.045,0.0,0.06,0.055,0.0,0.84,0.0,0.0
5,5,,0.0,0.0,0.005,0.005,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.01,0.14,0.0,0.85,0.0,0.0
5,5,,0.24,0.0,0.285,0.08,0.005,0.39,0.0,0.0
5,5,,0.0,0.0,0.0,0.265,0.0,0.735,0.0,0.0
5,5,,0.0,0.0,0.01,0.005,0.0,0.985,0.0,0.0
5,5,,0.12,0.0,0.095,0.065,0.0,0.72,0.0,0.0
5,5,,0.005,0.0,0.085,0.055,0.0,0.855,0.0,0.0
5,5,,0.0,0.0,0.02,0.085,0.0,0.895,0.0,0.0
5,5,,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0
5,4,,0.0,0.0,0.25,0.095,0.47,0.185,0.0,0.0
5,5,,0.0,0.0,0.215,0.01,0.33,0.445,0.0,0.0
5,4,,0.015,0.005,0.265,0.055,0.44,0.125,0.08,0.015
5,4,,0.0,0.0,0.04,0.035,0.6,0.325,0.0,0.0
5,5,,0.025,0.0,0.04,0.045,0.0,0.89,0.0,0.0
5,2,,0.085,0.0,0.325,0.19,0.11,0.255,0.02,0.015
5,5,,0.005,0.0,0.045,0.06,0.0,0.89,0.0,0.0
5,5,,0.385,0.0,0.165,0.025,0.0,0.425,0.0,0.0
5,5,,0.01,0.0,0.05,0.195,0.0,0.745,0.0,0.0
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,5,,0.275,0.0,0.17,0.01,0.005,0.54,0.0,0.0
5,4,,0.005,0.005,0.025,0.025,0.925,0.01,0.005,0.0
5,3,,0.035,0.045,0.115,0.36,0.0,0.34,0.095,0.01
5,5,,0.0,0.0,0.015,0.0,0.0,0.985,0.0,0.0
5,5,,0.255,0.0,0.22,0.115,0.015,0.395,0.0,0.0
5,5,,0.09,0.025,0.205,0.275,0.005,0.35,0.025,0.025
5,5,,0.07,0.005,0.06,0.145,0.0,0.72,0.0,0.0
5,5,,0.265,0.0,0.065,0.035,0.0,0.635,0.0,0.0
5,5,,0.25,0.0,0.275,0.135,0.025,0.305,0.01,0.0
5,3,,0.005,0.015,0.255,0.375,0.0,0.255,0.09,0.005
5,5,,0.02,0.0,0.13,0.13,0.0,0.72,0.0,0.0
5,5,,0.0,0.0,0.055,0.055,0.0,0.89,0.0,0.0
5,5,,0.0,0.0,0.065,0.075,0.0,0.86,0.0,0.0
5,5,,0.01,0.0,0.005,0.315,0.0,0.66,0.005,0.005
5,3,,0.02,0.03,0.22,0.36,0.0,0.265,0.08,0.025
5,5,,0.07,0.0,0.02,0.085,0.0,0.825,0.0,0.0
5,2,,0.0,0.01,0.55,0.155,0.23,0.035,0.01,0.01
5,5,,0.0,0.0,0.0,0.09,0.0,0.91,0.0,0.0
5,5,,0.0,0.0,0.0,0.045,0.0,0.955,0.0,0.0
5,5,,0.0,0.0,0.015,0.025,0.0,0.96,0.0,0.0
5,5,,0.0,0.0,0.005,0.215,0.0,0.78,0.0,0.0
5,4,,0.0,0.0,0.03,0.01,0.96,0.0,0.0,0.0
5,5,,0.005,0.0,0.0,0.455,0.0,0.535,0.005,0.0
5,3,,0.115,0.01,0.165,0.45,0.0,0.25,0.01,0.0
5,5,,0.0,0.0,0.07,0.125,0.0,0.805,0.0,0.0
5,5,,0.005,0.0,0.035,0.04,0.0,0.92,0.0,0.0
5,0,,0.555,0.17,0.05,0.17,0.0,0.055,0.0,0.0
5,5,,0.095,0.0,0.185,0.045,0.005,0.67,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,2,,0.12,0.0,0.44,0.13,0.0,0.31,0.0,0.0
5,5,,0.275,0.0,0.165,0.005,0.0,0.555,0.0,0.0
5,4,,0.0,0.0,0.21,0.07,0.58,0.14,0.0,0.0
5,5,,0.03,0.0,0.04,0.09,0.0,0.84,0.0,0.0
5,6,,0.0,0.0,0.04,0.23,0.0,0.24,0.335,0.155
5,5,,0.0,0.0,0.015,0.18,0.0,0.8,0.005,0.0
5,5,,0.0,0.0,0.015,0.37,0.0,0.61,0.005,0.0
