UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 14:38:14. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.015,0.005,0.055,0.0,0.85,0.075,0.0,0.0
4,4,,0.005,0.0,0.035,0.01,0.895,0.05,0.0,0.005
4,4,,0.0,0.0,0.015,0.03,0.95,0.005,0.0,0.0
4,4,,0.005,0.0,0.355,0.015,0.44,0.03,0.04,0.115
4,4,,0.0,0.0,0.17,0.075,0.72,0.03,0.005,0.0
4,4,,0.0,0.0,0.015,0.0,0.945,0.04,0.0,0.0
4,2,,0.0,0.0,0.54,0.1,0.275,0.085,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,2,,0.0,0.0,0.565,0.06,0.275,0.09,0.005,0.005
5,2,,0.0,0.0,0.535,0.26,0.175,0.025,0.0,0.005
5,5,,0.135,0.0,0.005,0.19,0.0,0.66,0.01,0.0
5,5,,0.0,0.0,0.005,0.07,0.0,0.925,0.0,0.0
5,5,,0.01,0.0,0.0,0.02,0.0,0.97,0.0,0.0
5,5,,0.17,0.005,0.17,0.295,0.015,0.33,0.015,0.0
5,0,,0.735,0.0,0.005,0.005,0.0,0.255,0.0,0.0
5,5,,0.31,0.0,0.065,0.19,0.0,0.43,0.005,0.0
5,5,,0.005,0.0,0.0,0.34,0.0,0.655,0.0,0.0
5,2,,0.03,0.005,0.425,0.055,0.11,0.36,0.005,0.01
5,5,,0.155,0.0,0.025,0.035,0.0,0.785,0.0,0.0
5,5,,0.095,0.0,0.01,0.07,0.0,0.825,0.0,0.0
5,5,,0.05,0.005,0.0,0.075,0.0,0.87,0.0,0.0
5,5,,0.005,0.0,0.0,0.01,0.0,0.985,0.0,0.0
5,5,,0.025,0.0,0.025,0.07,0.0,0.875,0.005,0.0
5,5,,0.305,0.0,0.035,0.265,0.0,0.395,0.0,0.0
5,5,,0.03,0.0,0.0,0.245,0.0,0.71,0.015,0.0
5,5,,0.0,0.0,0.005,0.125,0.0,0.87,0.0,0.0
5,5,,0.025,0.0,0.0,0.04,0.0,0.935,0.0,0.0
5,5,,0.26,0.0,0.04,0.08,0.0,0.62,0.0,0.0
5,4,,0.0,0.0,0.075,0.0,0.585,0.335,0.0,0.005
5,5,,0.045,0.0,0.0,0.1,0.0,0.855,0.0,0.0
5,5,,0.12,0.005,0.015,0.3,0.0,0.555,0.005,0.0
5,5,,0.07,0.0,0.03,0.21,0.0,0.685,0.005,0.0
5,5,,0.065,0.0,0.0,0.055,0.0,0.88,0.0,0.0
5,5,,0.07,0.005,0.02,0.27,0.0,0.635,0.0,0.0
5,5,,0.15,0.0,0.015,0.03,0.0,0.805,0.0,0.0
5,5,,0.035,0.0,0.01,0.245,0.0,0.705,0.005,0.0
5,4,,0.0,0.0,0.03,0.0,0.815,0.115,0.015,0.025
5,3,,0.06,0.0,0.22,0.47,0.0,0.245,0.0,0.005
5,5,,0.065,0.005,0.015,0.195,0.0,0.45,0.25,0.02
5,5,,0.22,0.0,0.245,0.08,0.005,0.45,0.0,0.0
5,3,,0.06,0.0,0.0,0.48,0.0,0.46,0.0,0.0
5,5,,0.03,0.005,0.0,0.16,0.0,0.805,0.0,0.0
5,3,,0.25,0.0,0.085,0.305,0.0,0.3,0.045,0.015
5,5,,0.3,0.0,0.055,0.23,0.0,0.395,0.02,0.0
5,3,,0.01,0.0,0.005,0.575,0.0,0.405,0.005,0.0
5,5,,0.0,0.0,0.0,0.065,0.0,0.935,0.0,0.0
5,5,,0.015,0.0,0.0,0.06,0.0,0.925,0.0,0.0
5,2,,0.015,0.0,0.31,0.065,0.19,0.3,0.005,0.115
5,3,,0.04,0.005,0.14,0.46,0.0,0.355,0.0,0.0
5,0,,0.765,0.01,0.135,0.02,0.0,0.065,0.0,0.005
5,5,,0.3,0.0,0.13,0.16,0.0,0.41,0.0,0.0
5,0,,0.38,0.005,0.145,0.155,0.0,0.315,0.0,0.0
5,0,,0.81,0.0,0.005,0.025,0.0,0.16,0.0,0.0
5,0,,0.38,0.005,0.005,0.195,0.0,0.375,0.04,0.0
5,5,,0.035,0.005,0.005,0.195,0.0,0.73,0.03,0.0
5,2,,0.02,0.0,0.425,0.08,0.075,0.375,0.005,0.02
5,5,,0.095,0.0,0.02,0.11,0.0,0.775,0.0,0.0
5,5,,0.025,0.0,0.0,0.085,0.0,0.885,0.005,0.0
5,3,,0.005,0.0,0.005,0.425,0.0,0.33,0.22,0.015
5,5,,0.04,0.0,0.0,0.085,0.0,0.875,0.0,0.0
5,5,,0.045,0.015,0.03,0.145,0.0,0.765,0.0,0.0
5,5,,0.01,0.0,0.0,0.025,0.0,0.965,0.0,0.0
5,5,,0.395,0.0,0.035,0.025,0.0,0.54,0.005,0.0
5,5,,0.35,0.0,0.02,0.11,0.0,0.505,0.01,0.005
5,0,,0.555,0.0,0.095,0.06,0.0,0.285,0.0,0.005
5,5,,0.03,0.0,0.005,0.17,0.0,0.795,0.0,0.0
5,5,,0.03,0.0,0.0,0.01,0.0,0.96,0.0,0.0
5,3,,0.135,0.01,0.02,0.525,0.0,0.295,0.01,0.005
5,5,,0.02,0.0,0.01,0.105,0.0,0.865,0.0,0.0
5,5,,0.005,0.0,0.0,0.115,0.0,0.88,0.0,0.0
5,5,,0.06,0.0,0.02,0.24,0.0,0.675,0.005,0.0
5,3,,0.06,0.005,0.26,0.585,0.0,0.085,0.0,0.005
5,5,,0.305,0.0,0.205,0.135,0.005,0.345,0.0,0.005
5,5,,0.045,0.0,0.25,0.035,0.115,0.485,0.01,0.06
5,5,,0.07,0.0,0.0,0.015,0.0,0.915,0.0,0.0
5,5,,0.11,0.005,0.025,0.185,0.0,0.655,0.02,0.0
5,5,,0.085,0.0,0.005,0.21,0.0,0.65,0.04,0.01
5,5,,0.235,0.0,0.0,0.105,0.0,0.655,0.005,0.0
5,5,,0.08,0.0,0.0,0.335,0.0,0.57,0.015,0.0
5,5,,0.2,0.0,0.125,0.095,0.0,0.58,0.0,0.0
5,5,,0.02,0.0,0.0,0.1,0.0,0.88,0.0,0.0
5,5,,0.02,0.0,0.01,0.155,0.0,0.815,0.0,0.0
5,6,,0.11,0.005,0.035,0.295,0.005,0.08,0.33,0.14
5,5,,0.005,0.0,0.0,0.02,0.0,0.975,0.0,0.0
5,5,,0.015,0.005,0.01,0.06,0.0,0.91,0.0,0.0
5,5,,0.065,0.0,0.0,0.065,0.0,0.87,0.0,0.0
5,5,,0.005,0.0,0.0,0.02,0.0,0.97,0.005,0.0
5,5,,0.305,0.0,0.16,0.155,0.01,0.34,0.005,0.025
5,0,,0.435,0.005,0.095,0.19,0.015,0.105,0.035,0.12
5,3,,0.01,0.0,0.0,0.57,0.0,0.42,0.0,0.0
5,2,,0.03,0.0,0.35,0.075,0.18,0.34,0.0,0.025
5,0,,0.67,0.0,0.01,0.02,0.0,0.295,0.0,0.005
5,5,,0.06,0.0,0.01,0.155,0.0,0.775,0.0,0.0
5,5,,0.09,0.0,0.02,0.285,0.005,0.59,0.005,0.005
5,5,,0.31,0.0,0.03,0.14,0.0,0.515,0.0,0.005
5,5,,0.005,0.0,0.0,0.08,0.0,0.91,0.0,0.005
5,5,,0.0,0.0,0.005,0.025,0.0,0.97,0.0,0.0
5,5,,0.195,0.0,0.035,0.185,0.0,0.585,0.0,0.0
5,5,,0.0,0.0,0.0,0.05,0.0,0.95,0.0,0.0
5,0,,0.485,0.0,0.005,0.05,0.0,0.455,0.0,0.005
5,5,,0.05,0.005,0.07,0.27,0.0,0.605,0.0,0.0
5,5,,0.055,0.0,0.0,0.105,0.0,0.84,0.0,0.0
5,5,,0.235,0.02,0.05,0.265,0.0,0.405,0.02,0.005
5,0,,0.625,0.0,0.015,0.075,0.0,0.285,0.0,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.98,0.0,0.0
5,4,,0.0,0.0,0.005,0.0,0.795,0.2,0.0,0.0
5,5,,0.155,0.0,0.01,0.265,0.0,0.56,0.01,0.0
5,5,,0.17,0.005,0.055,0.29,0.0,0.48,0.0,0.0
5,5,,0.29,0.0,0.075,0.26,0.005,0.345,0.025,0.0
5,5,,0.045,0.0,0.005,0.08,0.0,0.87,0.0,0.0
5,5,,0.34,0.0,0.07,0.205,0.0,0.38,0.005,0.0
5,5,,0.015,0.0,0.005,0.05,0.0,0.93,0.0,0.0
5,2,,0.015,0.01,0.28,0.195,0.075,0.03,0.115,0.28
5,0,,0.41,0.015,0.05,0.23,0.0,0.275,0.015,0.005
5,5,,0.015,0.005,0.015,0.165,0.0,0.795,0.0,0.005
5,5,,0.31,0.0,0.02,0.2,0.0,0.47,0.0,0.0
5,5,,0.055,0.0,0.035,0.22,0.0,0.68,0.01,0.0
5,5,,0.01,0.0,0.0,0.015,0.0,0.975,0.0,0.0
5,5,,0.28,0.0,0.195,0.215,0.0,0.31,0.0,0.0
5,5,,0.175,0.015,0.03,0.31,0.0,0.46,0.005,0.005
5,5,,0.195,0.0,0.13,0.13,0.0,0.54,0.0,0.005
5,5,,0.295,0.0,0.015,0.155,0.0,0.525,0.0,0.01
5,5,,0.06,0.005,0.0,0.23,0.0,0.64,0.06,0.005
5,5,,0.0,0.0,0.025,0.41,0.0,0.565,0.0,0.0
5,0,,0.365,0.01,0.105,0.285,0.0,0.235,0.0,0.0
5,5,,0.085,0.015,0.01,0.1,0.0,0.79,0.0,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.98,0.0,0.0
5,5,,0.04,0.005,0.0,0.18,0.0,0.64,0.12,0.015
5,5,,0.02,0.0,0.005,0.125,0.0,0.85,0.0,0.0
5,5,,0.045,0.0,0.005,0.04,0.0,0.91,0.0,0.0
5,5,,0.035,0.0,0.03,0.18,0.0,0.75,0.005,0.0
5,5,,0.05,0.0,0.0,0.12,0.0,0.83,0.0,0.0
5,4,,0.005,0.0,0.065,0.03,0.685,0.215,0.0,0.0
5,5,,0.015,0.0,0.01,0.425,0.0,0.54,0.01,0.0
5,0,,0.8,0.0,0.03,0.12,0.0,0.05,0.0,0.0
5,0,,0.44,0.005,0.04,0.175,0.005,0.315,0.015,0.005
5,4,,0.0,0.0,0.045,0.0,0.665,0.29,0.0,0.0
5,3,,0.025,0.0,0.005,0.61,0.0,0.36,0.0,0.0
5,5,,0.02,0.0,0.0,0.06,0.0,0.92,0.0,0.0
5,5,,0.06,0.0,0.02,0.215,0.0,0.7,0.005,0.0
5,3,,0.085,0.01,0.13,0.61,0.0,0.155,0.01,0.0
5,5,,0.165,0.005,0.035,0.075,0.0,0.71,0.01,0.0
5,4,,0.0,0.0,0.11,0.005,0.455,0.41,0.0,0.02
5,5,,0.095,0.0,0.02,0.015,0.005,0.86,0.0,0.005
5,5,,0.125,0.0,0.0,0.07,0.0,0.805,0.0,0.0
5,3,,0.275,0.035,0.115,0.295,0.0,0.18,0.045,0.055
5,5,,0.325,0.0,0.04,0.215,0.0,0.345,0.01,0.065
5,5,,0.385,0.0,0.0,0.005,0.0,0.61,0.0,0.0
5,5,,0.06,0.0,0.0,0.215,0.0,0.725,0.0,0.0
5,4,,0.0,0.0,0.065,0.01,0.8,0.12,0.0,0.005
5,5,,0.235,0.0,0.05,0.02,0.0,0.695,0.0,0.0
5,0,,0.615,0.0,0.06,0.1,0.005,0.215,0.0,0.005
5,5,,0.145,0.0,0.01,0.115,0.0,0.73,0.0,0.0
5,5,,0.08,0.01,0.01,0.315,0.0,0.5,0.085,0.0
5,2,,0.0,0.0,0.455,0.07,0.29,0.14,0.0,0.045
5,5,,0.03,0.0,0.0,0.08,0.0,0.89,0.0,0.0
5,0,,0.375,0.01,0.05,0.245,0.0,0.3,0.015,0.005
5,5,,0.135,0.0,0.055,0.03,0.0,0.78,0.0,0.0
5,0,,0.755,0.0,0.03,0.09,0.0,0.125,0.0,0.0
5,5,,0.16,0.015,0.02,0.19,0.0,0.56,0.05,0.005
5,0,,0.555,0.0,0.065,0.06,0.0,0.3,0.0,0.02
5,5,,0.17,0.005,0.04,0.16,0.0,0.62,0.005,0.0
5,5,,0.0,0.0,0.0,0.025,0.0,0.975,0.0,0.0
5,4,,0.0,0.0,0.2,0.12,0.41,0.27,0.0,0.0
5,5,,0.015,0.0,0.0,0.015,0.0,0.97,0.0,0.0
5,3,,0.2,0.03,0.16,0.395,0.0,0.145,0.055,0.015
5,5,,0.365,0.0,0.04,0.185,0.005,0.4,0.0,0.005
5,5,,0.025,0.0,0.01,0.19,0.0,0.775,0.0,0.0
5,5,,0.065,0.0,0.0,0.19,0.0,0.745,0.0,0.0
5,2,,0.0,0.005,0.645,0.155,0.145,0.015,0.01,0.025
5,0,,0.575,0.0,0.035,0.12,0.0,0.265,0.0,0.005
5,3,,0.03,0.005,0.0,0.57,0.0,0.355,0.04,0.0
5,3,,0.08,0.005,0.055,0.51,0.0,0.34,0.01,0.0
5,5,,0.0,0.0,0.0,0.035,0.0,0.965,0.0,0.0
5,5,,0.08,0.0,0.005,0.01,0.0,0.905,0.0,0.0
5,5,,0.03,0.0,0.0,0.17,0.0,0.8,0.0,0.0
5,5,,0.05,0.0,0.015,0.15,0.0,0.775,0.01,0.0
5,5,,0.12,0.005,0.03,0.275,0.0,0.56,0.005,0.005
5,3,,0.035,0.0,0.035,0.595,0.0,0.295,0.04,0.0
5,3,,0.08,0.025,0.06,0.495,0.005,0.32,0.01,0.005
5,5,,0.025,0.0,0.0,0.045,0.0,0.93,0.0,0.0
5,2,,0.08,0.035,0.515,0.305,0.0,0.065,0.0,0.0
5,4,,0.0,0.0,0.21,0.05,0.46,0.275,0.0,0.005
5,3,,0.12,0.01,0.01,0.55,0.0,0.295,0.015,0.0
5,0,,0.625,0.0,0.01,0.095,0.0,0.27,0.0,0.0
5,5,,0.0,0.0,0.15,0.045,0.34,0.465,0.0,0.0
5,5,,0.115,0.0,0.005,0.175,0.0,0.7,0.0,0.005
5,5,,0.01,0.005,0.0,0.09,0.0,0.89,0.0,0.005
5,5,,0.035,0.0,0.005,0.145,0.0,0.815,0.0,0.0
5,3,,0.03,0.005,0.07,0.365,0.005,0.025,0.225,0.275
5,5,,0.095,0.005,0.0,0.185,0.0,0.52,0.175,0.02
5,5,,0.06,0.005,0.01,0.15,0.0,0.48,0.24,0.055
5,5,,0.0,0.0,0.0,0.075,0.0,0.92,0.005,0.0
5,3,,0.045,0.01,0.035,0.595,0.0,0.31,0.005,0.0
5,5,,0.01,0.0,0.0,0.045,0.0,0.945,0.0,0.0
5,5,,0.005,0.0,0.0,0.045,0.0,0.95,0.0,0.0
5,4,,0.0,0.0,0.005,0.01,0.975,0.01,0.0,0.0
5,3,,0.105,0.01,0.095,0.29,0.0,0.26,0.22,0.02
5,5,,0.225,0.0,0.005,0.335,0.0,0.43,0.0,0.005
5,5,,0.005,0.0,0.0,0.05,0.0,0.945,0.0,0.0
5,5,,0.045,0.0,0.02,0.145,0.0,0.785,0.0,0.005
5,5,,0.015,0.0,0.0,0.05,0.0,0.935,0.0,0.0
5,4,,0.0,0.0,0.21,0.02,0.695,0.05,0.015,0.01
5,5,,0.005,0.0,0.0,0.105,0.0,0.89,0.0,0.0
5,5,,0.01,0.0,0.0,0.185,0.0,0.805,0.0,0.0
5,5,,0.24,0.0,0.015,0.045,0.0,0.7,0.0,0.0
5,0,,0.735,0.0,0.035,0.04,0.0,0.185,0.0,0.005
5,5,,0.0,0.0,0.005,0.07,0.0,0.92,0.005,0.0
5,5,,0.02,0.0,0.0,0.0,0.0,0.98,0.0,0.0
5,5,,0.045,0.0,0.04,0.21,0.0,0.695,0.01,0.0
5,5,,0.01,0.0,0.0,0.03,0.0,0.96,0.0,0.0
5,0,,0.5,0.0,0.015,0.155,0.0,0.325,0.005,0.0
5,5,,0.02,0.0,0.0,0.01,0.0,0.97,0.0,0.0
5,5,,0.025,0.0,0.005,0.365,0.0,0.605,0.0,0.0
5,5,,0.325,0.0,0.0,0.19,0.0,0.475,0.005,0.005
5,5,,0.05,0.0,0.0,0.025,0.0,0.925,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.365,0.0,0.0,0.245,0.0,0.39,0.0,0.0
5,0,,0.665,0.0,0.035,0.0,0.0,0.295,0.0,0.005
5,5,,0.285,0.0,0.035,0.26,0.0,0.415,0.0,0.005
5,3,,0.3,0.09,0.14,0.43,0.0,0.025,0.015,0.0
5,5,,0.04,0.0,0.01,0.165,0.0,0.785,0.0,0.0
5,3,,0.085,0.025,0.02,0.51,0.0,0.23,0.115,0.015
5,5,,0.03,0.0,0.0,0.235,0.0,0.735,0.0,0.0
5,5,,0.01,0.0,0.0,0.14,0.0,0.845,0.005,0.0
5,5,,0.12,0.005,0.04,0.275,0.0,0.545,0.015,0.0
5,0,,0.565,0.005,0.075,0.17,0.0,0.185,0.0,0.0
5,5,,0.13,0.005,0.32,0.085,0.03,0.42,0.0,0.01
5,2,,0.02,0.01,0.535,0.09,0.22,0.1,0.005,0.02
5,5,,0.065,0.0,0.03,0.16,0.0,0.745,0.0,0.0
5,5,,0.025,0.0,0.005,0.095,0.0,0.875,0.0,0.0
5,5,,0.0,0.0,0.0,0.07,0.0,0.93,0.0,0.0
5,5,,0.01,0.0,0.0,0.02,0.0,0.965,0.005,0.0
5,3,,0.325,0.0,0.08,0.36,0.0,0.23,0.005,0.0
5,5,,0.17,0.0,0.01,0.12,0.0,0.69,0.01,0.0
5,5,,0.03,0.0,0.0,0.085,0.0,0.885,0.0,0.0
5,0,,0.52,0.025,0.09,0.27,0.0,0.09,0.005,0.0
5,0,,0.765,0.0,0.005,0.095,0.0,0.13,0.005,0.0
5,0,,0.605,0.0,0.025,0.165,0.0,0.19,0.01,0.005
5,5,,0.005,0.0,0.0,0.085,0.0,0.91,0.0,0.0
5,5,,0.005,0.0,0.005,0.08,0.0,0.91,0.0,0.0
5,5,,0.015,0.0,0.01,0.06,0.0,0.915,0.0,0.0
5,5,,0.115,0.0,0.01,0.085,0.0,0.79,0.0,0.0
5,5,,0.365,0.0,0.015,0.11,0.0,0.5,0.0,0.01
5,5,,0.025,0.0,0.0,0.135,0.0,0.84,0.0,0.0
5,5,,0.06,0.0,0.0,0.11,0.0,0.83,0.0,0.0
5,0,,0.49,0.0,0.005,0.065,0.0,0.44,0.0,0.0
5,5,,0.215,0.0,0.1,0.215,0.0,0.465,0.0,0.005
5,4,,0.0,0.0,0.04,0.005,0.91,0.045,0.0,0.0
5,5,,0.18,0.005,0.04,0.36,0.0,0.41,0.005,0.0
5,5,,0.015,0.0,0.0,0.185,0.0,0.795,0.005,0.0
5,5,,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.0
5,2,,0.025,0.03,0.55,0.285,0.025,0.025,0.02,0.04
5,3,,0.03,0.005,0.06,0.66,0.0,0.245,0.0,0.0
5,0,,0.31,0.015,0.03,0.265,0.0,0.305,0.065,0.01
5,5,,0.28,0.0,0.17,0.11,0.005,0.435,0.0,0.0
5,5,,0.005,0.0,0.005,0.06,0.0,0.93,0.0,0.0
5,5,,0.02,0.0,0.005,0.085,0.0,0.885,0.005,0.0
5,5,,0.015,0.0,0.01,0.065,0.0,0.91,0.0,0.0
5,5,,0.055,0.0,0.23,0.065,0.06,0.3,0.02,0.27
5,5,,0.28,0.0,0.03,0.15,0.0,0.535,0.0,0.005
5,0,,0.73,0.0,0.095,0.055,0.0,0.12,0.0,0.0
5,5,,0.1,0.005,0.01,0.35,0.0,0.515,0.02,0.0
5,5,,0.275,0.0,0.12,0.125,0.0,0.48,0.0,0.0
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,5,,0.03,0.0,0.015,0.095,0.0,0.855,0.0,0.005
5,5,,0.0,0.0,0.005,0.035,0.0,0.96,0.0,0.0
5,0,,0.63,0.0,0.065,0.06,0.005,0.23,0.005,0.005
5,5,,0.14,0.0,0.0,0.045,0.0,0.81,0.0,0.005
5,5,,0.07,0.0,0.005,0.145,0.0,0.78,0.0,0.0
5,5,,0.03,0.0,0.01,0.155,0.0,0.805,0.0,0.0
5,5,,0.01,0.0,0.005,0.105,0.0,0.88,0.0,0.0
5,3,,0.15,0.02,0.12,0.385,0.005,0.085,0.165,0.07
5,5,,0.02,0.0,0.01,0.07,0.0,0.9,0.0,0.0
5,0,,0.45,0.005,0.155,0.125,0.0,0.265,0.0,0.0
5,0,,0.315,0.02,0.155,0.225,0.0,0.225,0.045,0.015
5,0,,0.765,0.0,0.0,0.02,0.0,0.215,0.0,0.0
5,3,,0.125,0.02,0.06,0.46,0.0,0.17,0.15,0.015
5,5,,0.035,0.005,0.015,0.145,0.0,0.8,0.0,0.0
5,3,,0.215,0.015,0.095,0.355,0.01,0.115,0.1,0.095
5,3,,0.045,0.005,0.005,0.49,0.0,0.44,0.015,0.0
5,3,,0.02,0.01,0.01,0.675,0.0,0.24,0.045,0.0
5,5,,0.02,0.0,0.0,0.005,0.0,0.975,0.0,0.0
5,5,,0.135,0.0,0.005,0.27,0.0,0.59,0.0,0.0
5,5,,0.185,0.055,0.03,0.245,0.0,0.3,0.16,0.025
5,5,,0.125,0.0,0.02,0.21,0.0,0.57,0.055,0.02
5,0,,0.405,0.0,0.135,0.085,0.0,0.375,0.0,0.0
5,5,,0.05,0.0,0.0,0.06,0.0,0.89,0.0,0.0
5,3,,0.055,0.01,0.06,0.47,0.0,0.405,0.0,0.0
5,5,,0.03,0.0,0.0,0.265,0.0,0.68,0.02,0.005
5,5,,0.39,0.0,0.005,0.015,0.0,0.59,0.0,0.0
5,0,,0.34,0.02,0.03,0.28,0.0,0.33,0.0,0.0
5,5,,0.01,0.0,0.005,0.135,0.0,0.85,0.0,0.0
5,5,,0.02,0.0,0.01,0.09,0.0,0.875,0.005,0.0
5,5,,0.05,0.0,0.005,0.17,0.0,0.745,0.025,0.005
5,0,,0.845,0.0,0.0,0.01,0.0,0.145,0.0,0.0
5,5,,0.165,0.0,0.08,0.08,0.0,0.675,0.0,0.0
5,5,,0.03,0.005,0.025,0.34,0.0,0.6,0.0,0.0
5,5,,0.125,0.0,0.12,0.08,0.03,0.6,0.0,0.045
5,5,,0.045,0.0,0.0,0.01,0.0,0.945,0.0,0.0
5,5,,0.025,0.005,0.005,0.005,0.0,0.96,0.0,0.0
5,5,,0.21,0.0,0.17,0.105,0.045,0.435,0.005,0.03
5,5,,0.165,0.0,0.3,0.12,0.01,0.38,0.0,0.025
5,4,,0.0,0.0,0.11,0.025,0.79,0.075,0.0,0.0
5,0,,0.37,0.005,0.06,0.3,0.0,0.265,0.0,0.0
5,5,,0.065,0.0,0.0,0.245,0.0,0.69,0.0,0.0
5,5,,0.02,0.0,0.0,0.04,0.0,0.94,0.0,0.0
5,5,,0.2,0.0,0.04,0.16,0.0,0.595,0.005,0.0
5,4,,0.0,0.0,0.09,0.02,0.775,0.115,0.0,0.0
5,5,,0.01,0.0,0.0,0.04,0.0,0.95,0.0,0.0
5,5,,0.205,0.005,0.01,0.155,0.0,0.625,0.0,0.0
5,5,,0.18,0.005,0.2,0.045,0.07,0.49,0.0,0.01
5,0,,0.385,0.0,0.15,0.21,0.0,0.255,0.0,0.0
5,5,,0.005,0.0,0.0,0.14,0.0,0.85,0.0,0.005
5,5,,0.0,0.0,0.0,0.06,0.0,0.94,0.0,0.0
5,5,,0.005,0.0,0.01,0.42,0.0,0.565,0.0,0.0
5,5,,0.055,0.0,0.0,0.28,0.0,0.66,0.0,0.005
5,4,,0.0,0.0,0.335,0.075,0.51,0.08,0.0,0.0
5,5,,0.035,0.0,0.015,0.225,0.0,0.725,0.0,0.0
5,5,,0.035,0.0,0.005,0.25,0.0,0.71,0.0,0.0
5,5,,0.275,0.0,0.02,0.3,0.0,0.405,0.0,0.0
5,5,,0.115,0.0,0.03,0.01,0.0,0.845,0.0,0.0
5,5,,0.4,0.0,0.045,0.085,0.0,0.465,0.0,0.005
5,5,,0.01,0.0,0.0,0.055,0.0,0.935,0.0,0.0
5,5,,0.035,0.0,0.005,0.025,0.0,0.935,0.0,0.0
5,5,,0.02,0.0,0.01,0.075,0.0,0.89,0.005,0.0
5,5,,0.03,0.0,0.0,0.025,0.0,0.94,0.005,0.0
5,5,,0.185,0.0,0.02,0.275,0.0,0.515,0.0,0.005
5,3,,0.18,0.03,0.225,0.28,0.0,0.135,0.075,0.075
5,5,,0.01,0.0,0.05,0.445,0.0,0.495,0.0,0.0
5,5,,0.035,0.0,0.0,0.215,0.0,0.75,0.0,0.0
5,4,,0.0,0.0,0.345,0.09,0.375,0.19,0.0,0.0
5,5,,0.0,0.0,0.005,0.195,0.0,0.8,0.0,0.0
5,0,,0.47,0.0,0.095,0.145,0.005,0.275,0.005,0.005
5,5,,0.05,0.0,0.005,0.075,0.0,0.87,0.0,0.0
5,3,,0.25,0.005,0.095,0.325,0.0,0.3,0.015,0.01
5,5,,0.21,0.005,0.03,0.3,0.0,0.355,0.07,0.03
5,4,,0.0,0.0,0.01,0.0,0.825,0.165,0.0,0.0
5,0,,0.775,0.0,0.02,0.015,0.0,0.19,0.0,0.0
5,5,,0.175,0.0,0.0,0.1,0.0,0.71,0.015,0.0
5,0,,0.36,0.02,0.03,0.3,0.005,0.22,0.05,0.015
5,5,,0.055,0.005,0.005,0.16,0.0,0.775,0.0,0.0
5,5,,0.115,0.0,0.005,0.17,0.0,0.705,0.0,0.005
5,5,,0.02,0.0,0.0,0.035,0.0,0.945,0.0,0.0
5,5,,0.025,0.0,0.0,0.315,0.0,0.66,0.0,0.0
5,5,,0.085,0.0,0.005,0.225,0.0,0.665,0.005,0.015
5,5,,0.305,0.0,0.015,0.025,0.0,0.655,0.0,0.0
5,3,,0.34,0.03,0.075,0.395,0.0,0.145,0.01,0.005
5,5,,0.015,0.0,0.0,0.005,0.0,0.98,0.0,0.0
5,5,,0.03,0.0,0.0,0.1,0.0,0.87,0.0,0.0
5,0,,0.48,0.0,0.105,0.085,0.005,0.285,0.01,0.03
5,5,,0.03,0.005,0.0,0.01,0.0,0.955,0.0,0.0
5,5,,0.0,0.0,0.16,0.02,0.34,0.465,0.0,0.015
5,4,,0.0,0.0,0.005,0.005,0.895,0.09,0.005,0.0
5,0,,0.58,0.0,0.005,0.14,0.0,0.275,0.0,0.0
5,5,,0.07,0.0,0.005,0.2,0.0,0.72,0.005,0.0
5,5,,0.085,0.0,0.01,0.19,0.0,0.7,0.01,0.005
5,2,,0.0,0.0,0.33,0.16,0.285,0.225,0.0,0.0
5,5,,0.26,0.0,0.01,0.16,0.0,0.57,0.0,0.0
5,3,,0.11,0.02,0.07,0.425,0.0,0.245,0.115,0.015
5,3,,0.12,0.015,0.01,0.58,0.0,0.17,0.095,0.01
5,5,,0.18,0.01,0.27,0.17,0.0,0.37,0.0,0.0
5,3,,0.11,0.005,0.075,0.425,0.005,0.12,0.205,0.055
5,5,,0.0,0.0,0.0,0.035,0.0,0.965,0.0,0.0
5,5,,0.175,0.005,0.0,0.165,0.0,0.63,0.015,0.01
5,0,,0.49,0.0,0.02,0.035,0.0,0.455,0.0,0.0
5,5,,0.2,0.0,0.09,0.02,0.005,0.685,0.0,0.0
5,2,,0.005,0.0,0.65,0.055,0.12,0.145,0.0,0.025
5,5,,0.125,0.0,0.005,0.08,0.0,0.79,0.0,0.0
5,5,,0.065,0.0,0.01,0.055,0.0,0.87,0.0,0.0
5,5,,0.195,0.0,0.095,0.255,0.005,0.45,0.0,0.0
