UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 14:38:14. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 3, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.055,0.01,0.925,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.255,0.19,0.53,0.025,0.0,0.0
4,4,,0.005,0.0,0.185,0.06,0.74,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.935,0.02,0.0,0.0
4,5,,0.29,0.0,0.23,0.135,0.005,0.325,0.01,0.005
4,4,,0.0,0.0,0.035,0.015,0.885,0.06,0.0,0.005
5,5,,0.075,0.0,0.045,0.11,0.0,0.77,0.0,0.0
5,5,,0.005,0.0,0.085,0.075,0.0,0.835,0.0,0.0
5,0,,0.52,0.01,0.135,0.08,0.0,0.25,0.005,0.0
5,5,,0.075,0.005,0.125,0.36,0.0,0.435,0.0,0.0
5,5,,0.0,0.0,0.045,0.125,0.0,0.83,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,0,,0.805,0.0,0.01,0.015,0.0,0.17,0.0,0.0
5,5,,0.01,0.0,0.025,0.015,0.0,0.95,0.0,0.0
5,5,,0.04,0.02,0.01,0.205,0.0,0.72,0.0,0.005
5,2,,0.24,0.0,0.315,0.21,0.135,0.085,0.005,0.01
5,5,,0.0,0.0,0.025,0.025,0.0,0.95,0.0,0.0
5,5,,0.005,0.0,0.015,0.085,0.0,0.895,0.0,0.0
5,0,,0.555,0.0,0.07,0.02,0.0,0.355,0.0,0.0
5,4,,0.0,0.0,0.335,0.115,0.43,0.12,0.0,0.0
5,4,,0.0,0.0,0.135,0.015,0.605,0.245,0.0,0.0
5,5,,0.225,0.0,0.115,0.12,0.025,0.51,0.0,0.005
5,5,,0.0,0.005,0.005,0.01,0.0,0.975,0.005,0.0
5,5,,0.025,0.0,0.005,0.065,0.0,0.89,0.005,0.01
5,5,,0.005,0.0,0.005,0.15,0.0,0.84,0.0,0.0
5,5,,0.015,0.0,0.005,0.105,0.0,0.875,0.0,0.0
5,5,,0.0,0.0,0.24,0.035,0.295,0.415,0.01,0.005
5,5,,0.245,0.01,0.08,0.1,0.005,0.56,0.0,0.0
5,5,,0.015,0.0,0.06,0.035,0.0,0.89,0.0,0.0
5,5,,0.23,0.015,0.19,0.1,0.0,0.465,0.0,0.0
5,5,,0.005,0.0,0.005,0.055,0.0,0.935,0.0,0.0
5,5,,0.065,0.0,0.06,0.275,0.0,0.595,0.005,0.0
5,5,,0.005,0.0,0.055,0.005,0.0,0.935,0.0,0.0
5,5,,0.015,0.0,0.055,0.215,0.0,0.715,0.0,0.0
5,5,,0.06,0.0,0.105,0.145,0.0,0.69,0.0,0.0
5,5,,0.26,0.005,0.115,0.155,0.0,0.435,0.025,0.005
5,5,,0.025,0.0,0.165,0.12,0.0,0.69,0.0,0.0
5,0,,0.39,0.0,0.205,0.1,0.0,0.305,0.0,0.0
5,5,,0.055,0.01,0.105,0.155,0.0,0.495,0.15,0.03
5,5,,0.255,0.005,0.25,0.08,0.0,0.41,0.0,0.0
5,0,,0.49,0.005,0.06,0.075,0.005,0.365,0.0,0.0
5,5,,0.085,0.0,0.095,0.08,0.0,0.74,0.0,0.0
5,5,,0.04,0.0,0.015,0.04,0.0,0.9,0.005,0.0
5,5,,0.31,0.0,0.045,0.02,0.005,0.62,0.0,0.0
5,5,,0.015,0.005,0.015,0.015,0.0,0.945,0.005,0.0
5,3,,0.175,0.08,0.13,0.335,0.0,0.23,0.035,0.015
5,5,,0.0,0.0,0.025,0.065,0.0,0.91,0.0,0.0
5,5,,0.1,0.005,0.12,0.17,0.0,0.59,0.015,0.0
5,0,,0.305,0.005,0.195,0.07,0.09,0.305,0.0,0.03
5,3,,0.245,0.005,0.155,0.325,0.01,0.215,0.015,0.03
5,5,,0.265,0.005,0.08,0.135,0.0,0.515,0.0,0.0
5,5,,0.0,0.005,0.015,0.02,0.0,0.955,0.005,0.0
5,5,,0.03,0.005,0.075,0.065,0.0,0.825,0.0,0.0
5,0,,0.565,0.0,0.035,0.02,0.0,0.38,0.0,0.0
5,5,,0.04,0.0,0.07,0.055,0.0,0.835,0.0,0.0
5,5,,0.195,0.0,0.03,0.015,0.0,0.76,0.0,0.0
5,5,,0.02,0.0,0.02,0.255,0.0,0.705,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.01,0.0,0.0,0.065,0.0,0.92,0.005,0.0
5,5,,0.04,0.0,0.075,0.315,0.0,0.57,0.0,0.0
5,5,,0.01,0.0,0.0,0.075,0.0,0.915,0.0,0.0
5,5,,0.005,0.0,0.045,0.02,0.0,0.93,0.0,0.0
5,5,,0.02,0.015,0.05,0.16,0.0,0.59,0.13,0.035
5,5,,0.06,0.0,0.03,0.05,0.0,0.845,0.005,0.01
5,5,,0.09,0.005,0.14,0.185,0.02,0.39,0.1,0.07
5,5,,0.025,0.0,0.02,0.035,0.0,0.875,0.035,0.01
5,5,,0.015,0.005,0.06,0.14,0.0,0.78,0.0,0.0
5,5,,0.26,0.0,0.165,0.06,0.005,0.51,0.0,0.0
5,5,,0.02,0.0,0.04,0.035,0.0,0.905,0.0,0.0
5,5,,0.02,0.005,0.14,0.14,0.0,0.695,0.0,0.0
5,5,,0.155,0.015,0.11,0.07,0.0,0.65,0.0,0.0
5,5,,0.005,0.0,0.005,0.015,0.0,0.97,0.005,0.0
5,2,,0.11,0.015,0.205,0.19,0.13,0.115,0.075,0.16
5,0,,0.735,0.0,0.025,0.015,0.0,0.225,0.0,0.0
5,0,,0.47,0.01,0.095,0.14,0.005,0.28,0.0,0.0
5,5,,0.06,0.0,0.01,0.125,0.0,0.805,0.0,0.0
5,5,,0.0,0.0,0.015,0.075,0.0,0.91,0.0,0.0
5,3,,0.01,0.005,0.09,0.705,0.0,0.19,0.0,0.0
5,5,,0.035,0.0,0.11,0.315,0.0,0.54,0.0,0.0
5,0,,0.705,0.0,0.135,0.075,0.0,0.085,0.0,0.0
5,5,,0.27,0.01,0.1,0.135,0.0,0.485,0.0,0.0
5,5,,0.01,0.0,0.005,0.21,0.0,0.775,0.0,0.0
5,7,,0.01,0.0,0.06,0.1,0.005,0.155,0.33,0.34
5,0,,0.44,0.0,0.27,0.06,0.015,0.215,0.0,0.0
5,5,,0.345,0.0,0.025,0.065,0.005,0.555,0.005,0.0
5,3,,0.06,0.0,0.035,0.485,0.0,0.405,0.015,0.0
5,4,,0.0,0.0,0.095,0.015,0.69,0.195,0.0,0.005
5,3,,0.045,0.0,0.095,0.595,0.0,0.265,0.0,0.0
5,2,,0.28,0.005,0.51,0.12,0.0,0.085,0.0,0.0
5,2,,0.12,0.005,0.35,0.205,0.11,0.195,0.0,0.015
5,5,,0.25,0.005,0.09,0.065,0.0,0.59,0.0,0.0
5,5,,0.005,0.0,0.05,0.085,0.0,0.86,0.0,0.0
5,3,,0.21,0.04,0.105,0.535,0.0,0.065,0.03,0.015
5,5,,0.015,0.0,0.06,0.045,0.0,0.88,0.0,0.0
5,5,,0.165,0.005,0.13,0.015,0.0,0.685,0.0,0.0
5,5,,0.115,0.0,0.175,0.34,0.0,0.37,0.0,0.0
5,5,,0.005,0.0,0.005,0.04,0.0,0.95,0.0,0.0
5,5,,0.01,0.0,0.105,0.045,0.0,0.84,0.0,0.0
5,0,,0.645,0.005,0.08,0.1,0.0,0.165,0.005,0.0
5,5,,0.015,0.0,0.095,0.015,0.0,0.87,0.005,0.0
5,0,,0.54,0.0,0.045,0.06,0.0,0.355,0.0,0.0
5,5,,0.12,0.0,0.105,0.235,0.0,0.54,0.0,0.0
5,5,,0.005,0.0,0.005,0.0,0.0,0.99,0.0,0.0
5,2,,0.005,0.0,0.585,0.225,0.145,0.04,0.0,0.0
5,5,,0.03,0.0,0.07,0.17,0.0,0.73,0.0,0.0
5,5,,0.035,0.0,0.04,0.205,0.0,0.69,0.015,0.015
5,2,,0.005,0.0,0.21,0.18,0.175,0.16,0.145,0.125
5,2,,0.0,0.0,0.585,0.215,0.145,0.025,0.02,0.01
5,5,,0.0,0.0,0.025,0.07,0.0,0.905,0.0,0.0
5,5,,0.005,0.005,0.115,0.045,0.0,0.83,0.0,0.0
5,5,,0.005,0.0,0.005,0.05,0.0,0.935,0.005,0.0
5,5,,0.005,0.0,0.06,0.19,0.0,0.74,0.005,0.0
5,5,,0.04,0.005,0.075,0.21,0.005,0.34,0.255,0.07
5,4,,0.0,0.0,0.04,0.02,0.795,0.14,0.005,0.0
5,5,,0.005,0.0,0.015,0.1,0.0,0.875,0.005,0.0
5,5,,0.155,0.0,0.25,0.04,0.0,0.555,0.0,0.0
5,5,,0.01,0.0,0.01,0.03,0.005,0.935,0.01,0.0
5,5,,0.065,0.01,0.025,0.02,0.0,0.875,0.005,0.0
5,5,,0.005,0.0,0.025,0.035,0.0,0.935,0.0,0.0
5,5,,0.0,0.0,0.025,0.18,0.0,0.795,0.0,0.0
5,5,,0.005,0.0,0.08,0.085,0.0,0.825,0.0,0.005
5,3,,0.06,0.02,0.04,0.505,0.0,0.375,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.02,0.0,0.04,0.07,0.0,0.87,0.0,0.0
5,5,,0.12,0.015,0.145,0.175,0.0,0.34,0.1,0.105
5,0,,0.53,0.0,0.03,0.04,0.0,0.4,0.0,0.0
5,5,,0.32,0.0,0.045,0.095,0.0,0.535,0.005,0.0
5,5,,0.035,0.01,0.23,0.07,0.305,0.315,0.02,0.015
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,2,,0.005,0.0,0.44,0.18,0.235,0.11,0.01,0.02
5,5,,0.0,0.0,0.195,0.01,0.33,0.445,0.005,0.015
5,5,,0.275,0.015,0.17,0.075,0.0,0.46,0.005,0.0
5,0,,0.495,0.0,0.025,0.025,0.0,0.455,0.0,0.0
5,4,,0.0,0.0,0.115,0.03,0.805,0.03,0.01,0.01
5,5,,0.28,0.005,0.2,0.085,0.005,0.41,0.0,0.015
5,5,,0.005,0.0,0.015,0.08,0.005,0.89,0.005,0.0
5,5,,0.025,0.0,0.0,0.025,0.0,0.945,0.005,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
5,5,,0.0,0.0,0.005,0.1,0.0,0.895,0.0,0.0
5,0,,0.5,0.02,0.24,0.16,0.0,0.055,0.005,0.02
5,5,,0.005,0.0,0.0,0.02,0.0,0.975,0.0,0.0
5,5,,0.015,0.005,0.155,0.31,0.0,0.515,0.0,0.0
5,5,,0.0,0.005,0.01,0.02,0.0,0.965,0.0,0.0
5,5,,0.005,0.0,0.055,0.015,0.0,0.925,0.0,0.0
5,3,,0.06,0.005,0.095,0.6,0.0,0.24,0.0,0.0
5,5,,0.255,0.005,0.065,0.075,0.0,0.595,0.0,0.005
5,5,,0.0,0.0,0.01,0.005,0.0,0.985,0.0,0.0
5,5,,0.0,0.0,0.005,0.015,0.0,0.98,0.0,0.0
5,5,,0.025,0.0,0.12,0.175,0.0,0.68,0.0,0.0
5,3,,0.055,0.04,0.06,0.63,0.0,0.195,0.015,0.005
5,5,,0.005,0.0,0.02,0.075,0.0,0.9,0.0,0.0
5,5,,0.355,0.0,0.055,0.095,0.0,0.49,0.005,0.0
5,5,,0.03,0.0,0.075,0.06,0.0,0.835,0.0,0.0
5,5,,0.035,0.0,0.025,0.015,0.0,0.925,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,3,,0.245,0.05,0.085,0.355,0.0,0.195,0.05,0.02
5,5,,0.015,0.0,0.02,0.005,0.0,0.96,0.0,0.0
5,0,,0.53,0.06,0.195,0.08,0.0,0.13,0.005,0.0
5,5,,0.325,0.0,0.07,0.145,0.0,0.455,0.005,0.0
5,4,,0.0,0.0,0.13,0.05,0.55,0.265,0.0,0.005
5,3,,0.045,0.01,0.09,0.71,0.0,0.135,0.005,0.005
5,5,,0.0,0.005,0.01,0.005,0.0,0.975,0.005,0.0
5,0,,0.395,0.01,0.155,0.165,0.0,0.275,0.0,0.0
5,5,,0.105,0.005,0.035,0.115,0.0,0.705,0.035,0.0
5,2,,0.1,0.0,0.385,0.21,0.005,0.29,0.0,0.01
5,0,,0.435,0.015,0.06,0.12,0.0,0.35,0.005,0.015
5,5,,0.01,0.0,0.185,0.15,0.0,0.655,0.0,0.0
5,5,,0.0,0.0,0.01,0.055,0.0,0.915,0.02,0.0
5,5,,0.0,0.0,0.01,0.005,0.0,0.985,0.0,0.0
5,5,,0.2,0.0,0.055,0.075,0.0,0.67,0.0,0.0
5,5,,0.01,0.0,0.01,0.04,0.0,0.94,0.0,0.0
5,5,,0.0,0.0,0.015,0.0,0.0,0.985,0.0,0.0
5,5,,0.0,0.0,0.02,0.075,0.0,0.905,0.0,0.0
5,5,,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0
5,5,,0.24,0.0,0.225,0.06,0.0,0.475,0.0,0.0
5,5,,0.215,0.005,0.08,0.09,0.0,0.61,0.0,0.0
5,5,,0.0,0.0,0.015,0.03,0.0,0.955,0.0,0.0
5,0,,0.69,0.005,0.055,0.095,0.0,0.15,0.0,0.005
5,5,,0.0,0.0,0.04,0.225,0.0,0.735,0.0,0.0
5,5,,0.0,0.0,0.005,0.04,0.0,0.955,0.0,0.0
5,5,,0.175,0.0,0.035,0.04,0.0,0.75,0.0,0.0
5,5,,0.02,0.0,0.08,0.08,0.0,0.82,0.0,0.0
5,5,,0.385,0.0,0.055,0.02,0.005,0.535,0.0,0.0
5,2,,0.045,0.005,0.315,0.11,0.255,0.235,0.025,0.01
5,5,,0.015,0.0,0.03,0.1,0.0,0.85,0.005,0.0
5,5,,0.01,0.0,0.005,0.04,0.0,0.945,0.0,0.0
5,5,,0.09,0.005,0.085,0.085,0.0,0.735,0.0,0.0
5,5,,0.015,0.0,0.025,0.07,0.0,0.89,0.0,0.0
5,5,,0.07,0.005,0.06,0.1,0.0,0.765,0.0,0.0
5,0,,0.585,0.0,0.03,0.08,0.0,0.305,0.0,0.0
5,5,,0.025,0.005,0.01,0.095,0.0,0.86,0.005,0.0
5,5,,0.345,0.0,0.145,0.145,0.0,0.36,0.0,0.005
5,5,,0.01,0.0,0.0,0.02,0.0,0.97,0.0,0.0
5,5,,0.035,0.01,0.035,0.205,0.0,0.715,0.0,0.0
5,5,,0.305,0.0,0.025,0.055,0.0,0.615,0.0,0.0
5,5,,0.04,0.005,0.035,0.22,0.0,0.7,0.0,0.0
5,4,,0.0,0.0,0.17,0.065,0.59,0.175,0.0,0.0
5,0,,0.72,0.0,0.035,0.035,0.0,0.21,0.0,0.0
5,5,,0.0,0.0,0.02,0.01,0.0,0.97,0.0,0.0
5,5,,0.04,0.0,0.04,0.06,0.0,0.86,0.0,0.0
5,5,,0.01,0.0,0.125,0.195,0.0,0.565,0.1,0.005
5,3,,0.35,0.005,0.125,0.415,0.0,0.08,0.005,0.02
5,5,,0.035,0.005,0.19,0.185,0.0,0.585,0.0,0.0
5,5,,0.0,0.0,0.01,0.01,0.0,0.98,0.0,0.0
5,2,,0.005,0.0,0.535,0.225,0.145,0.01,0.03,0.05
5,5,,0.0,0.0,0.02,0.03,0.0,0.95,0.0,0.0
5,5,,0.0,0.0,0.0,0.145,0.0,0.855,0.0,0.0
5,5,,0.0,0.0,0.04,0.005,0.0,0.955,0.0,0.0
5,0,,0.53,0.005,0.09,0.075,0.005,0.29,0.0,0.005
5,5,,0.015,0.0,0.01,0.01,0.0,0.965,0.0,0.0
5,0,,0.42,0.0,0.165,0.075,0.02,0.315,0.005,0.0
5,0,,0.49,0.035,0.12,0.24,0.0,0.08,0.005,0.03
5,5,,0.0,0.0,0.015,0.04,0.0,0.945,0.0,0.0
5,5,,0.01,0.0,0.01,0.06,0.0,0.915,0.005,0.0
5,4,,0.0,0.0,0.24,0.065,0.575,0.115,0.0,0.005
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,4,,0.0,0.0,0.2,0.055,0.43,0.29,0.005,0.02
5,5,,0.065,0.005,0.31,0.11,0.14,0.325,0.025,0.02
5,5,,0.02,0.0,0.055,0.185,0.0,0.735,0.0,0.005
5,5,,0.01,0.005,0.055,0.02,0.0,0.91,0.0,0.0
5,5,,0.0,0.0,0.02,0.015,0.0,0.965,0.0,0.0
5,3,,0.285,0.03,0.175,0.39,0.0,0.045,0.03,0.045
5,5,,0.23,0.0,0.025,0.025,0.0,0.72,0.0,0.0
5,4,,0.0,0.0,0.05,0.005,0.89,0.055,0.0,0.0
5,5,,0.125,0.015,0.065,0.345,0.0,0.45,0.0,0.0
5,5,,0.005,0.0,0.145,0.075,0.0,0.775,0.0,0.0
5,5,,0.0,0.0,0.005,0.005,0.0,0.99,0.0,0.0
5,5,,0.005,0.0,0.06,0.185,0.0,0.7,0.04,0.01
5,5,,0.015,0.0,0.015,0.05,0.0,0.92,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.02,0.0,0.035,0.195,0.0,0.75,0.0,0.0
5,4,,0.0,0.0,0.12,0.08,0.69,0.11,0.0,0.0
5,5,,0.03,0.0,0.08,0.215,0.0,0.675,0.0,0.0
5,0,,0.77,0.0,0.005,0.02,0.005,0.2,0.0,0.0
5,4,,0.0,0.0,0.3,0.23,0.395,0.075,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.0,0.0,0.01,0.03,0.0,0.96,0.0,0.0
5,5,,0.01,0.0,0.0,0.055,0.0,0.935,0.0,0.0
5,5,,0.005,0.0,0.075,0.185,0.0,0.735,0.0,0.0
5,5,,0.015,0.0,0.03,0.065,0.0,0.89,0.0,0.0
5,5,,0.025,0.005,0.025,0.205,0.0,0.72,0.02,0.0
5,5,,0.06,0.01,0.125,0.085,0.0,0.72,0.0,0.0
5,5,,0.18,0.02,0.19,0.1,0.08,0.415,0.005,0.01
5,5,,0.01,0.0,0.015,0.195,0.0,0.78,0.0,0.0
5,5,,0.04,0.0,0.065,0.18,0.0,0.715,0.0,0.0
5,0,,0.5,0.0,0.175,0.105,0.005,0.215,0.0,0.0
5,5,,0.0,0.0,0.045,0.05,0.0,0.905,0.0,0.0
5,5,,0.385,0.0,0.005,0.02,0.0,0.59,0.0,0.0
5,0,,0.565,0.0,0.105,0.085,0.0,0.245,0.0,0.0
5,5,,0.26,0.0,0.005,0.015,0.0,0.715,0.005,0.0
5,5,,0.015,0.01,0.02,0.095,0.0,0.83,0.03,0.0
5,3,,0.11,0.005,0.17,0.385,0.0,0.295,0.02,0.015
5,0,,0.61,0.01,0.115,0.04,0.0,0.225,0.0,0.0
5,5,,0.09,0.0,0.04,0.01,0.0,0.86,0.0,0.0
5,0,,0.705,0.0,0.01,0.075,0.0,0.21,0.0,0.0
5,5,,0.025,0.0,0.07,0.165,0.0,0.725,0.01,0.005
5,5,,0.41,0.0,0.025,0.045,0.0,0.52,0.0,0.0
5,4,,0.025,0.005,0.28,0.035,0.395,0.165,0.05,0.045
5,5,,0.0,0.0,0.195,0.01,0.365,0.405,0.015,0.01
5,5,,0.365,0.0,0.02,0.02,0.0,0.595,0.0,0.0
5,3,,0.155,0.005,0.045,0.485,0.005,0.3,0.005,0.0
5,5,,0.01,0.0,0.015,0.005,0.0,0.97,0.0,0.0
5,5,,0.01,0.0,0.04,0.055,0.0,0.895,0.0,0.0
5,5,,0.04,0.0,0.035,0.085,0.0,0.78,0.05,0.01
5,5,,0.055,0.01,0.305,0.095,0.175,0.34,0.01,0.01
5,5,,0.005,0.0,0.0,0.025,0.0,0.965,0.005,0.0
5,4,,0.0,0.0,0.035,0.01,0.9,0.055,0.0,0.0
5,0,,0.375,0.02,0.13,0.23,0.0,0.24,0.0,0.005
5,5,,0.015,0.0,0.01,0.305,0.0,0.67,0.0,0.0
5,5,,0.0,0.0,0.03,0.04,0.0,0.93,0.0,0.0
5,5,,0.05,0.0,0.04,0.05,0.0,0.86,0.0,0.0
5,5,,0.0,0.0,0.015,0.0,0.0,0.985,0.0,0.0
5,4,,0.0,0.0,0.075,0.005,0.8,0.12,0.0,0.0
5,5,,0.0,0.0,0.035,0.055,0.0,0.91,0.0,0.0
5,5,,0.27,0.0,0.015,0.0,0.0,0.715,0.0,0.0
5,3,,0.235,0.0,0.18,0.415,0.005,0.115,0.03,0.02
5,5,,0.0,0.0,0.0,0.035,0.0,0.965,0.0,0.0
5,5,,0.0,0.0,0.025,0.05,0.0,0.925,0.0,0.0
5,3,,0.3,0.06,0.115,0.41,0.0,0.04,0.065,0.01
5,5,,0.02,0.0,0.09,0.05,0.0,0.84,0.0,0.0
5,5,,0.01,0.0,0.005,0.055,0.0,0.93,0.0,0.0
5,5,,0.0,0.0,0.03,0.045,0.0,0.925,0.0,0.0
5,5,,0.005,0.0,0.0,0.015,0.0,0.98,0.0,0.0
5,5,,0.38,0.0,0.015,0.01,0.0,0.59,0.005,0.0
5,5,,0.01,0.005,0.115,0.18,0.0,0.69,0.0,0.0
5,5,,0.055,0.0,0.13,0.14,0.0,0.675,0.0,0.0
5,0,,0.55,0.0,0.12,0.075,0.0,0.255,0.0,0.0
5,5,,0.025,0.0,0.015,0.245,0.0,0.695,0.015,0.005
5,5,,0.015,0.0,0.02,0.045,0.0,0.92,0.0,0.0
5,5,,0.0,0.0,0.01,0.015,0.0,0.975,0.0,0.0
5,3,,0.05,0.025,0.055,0.53,0.0,0.34,0.0,0.0
5,5,,0.015,0.005,0.03,0.13,0.0,0.795,0.025,0.0
5,0,,0.49,0.0,0.08,0.075,0.0,0.34,0.01,0.005
5,5,,0.095,0.005,0.035,0.1,0.0,0.765,0.0,0.0
5,4,,0.0,0.0,0.31,0.045,0.425,0.165,0.05,0.005
5,5,,0.0,0.0,0.025,0.04,0.0,0.935,0.0,0.0
5,4,,0.025,0.01,0.265,0.19,0.365,0.085,0.05,0.01
5,3,,0.145,0.055,0.085,0.365,0.0,0.225,0.1,0.025
5,4,,0.01,0.0,0.245,0.1,0.54,0.08,0.015,0.01
5,4,,0.0,0.0,0.06,0.055,0.865,0.02,0.0,0.0
5,0,,0.465,0.0,0.22,0.11,0.0,0.2,0.0,0.005
5,5,,0.005,0.005,0.0,0.015,0.0,0.975,0.0,0.0
5,2,,0.115,0.01,0.415,0.415,0.005,0.035,0.0,0.005
5,2,,0.01,0.0,0.455,0.095,0.3,0.115,0.02,0.005
5,5,,0.0,0.0,0.01,0.02,0.0,0.97,0.0,0.0
5,5,,0.035,0.0,0.125,0.155,0.0,0.685,0.0,0.0
5,5,,0.34,0.0,0.095,0.06,0.0,0.505,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
5,5,,0.15,0.0,0.04,0.05,0.0,0.76,0.0,0.0
5,5,,0.0,0.0,0.005,0.055,0.0,0.94,0.0,0.0
5,5,,0.03,0.0,0.11,0.18,0.0,0.68,0.0,0.0
5,5,,0.18,0.0,0.09,0.095,0.0,0.635,0.0,0.0
5,5,,0.005,0.0,0.015,0.01,0.0,0.97,0.0,0.0
5,5,,0.0,0.0,0.015,0.045,0.0,0.94,0.0,0.0
5,5,,0.19,0.01,0.235,0.125,0.01,0.42,0.0,0.01
5,5,,0.0,0.0,0.0,0.065,0.0,0.935,0.0,0.0
5,5,,0.015,0.0,0.01,0.005,0.0,0.97,0.0,0.0
5,5,,0.225,0.0,0.09,0.145,0.0,0.54,0.0,0.0
5,5,,0.0,0.0,0.045,0.02,0.0,0.935,0.0,0.0
5,5,,0.0,0.0,0.025,0.015,0.0,0.96,0.0,0.0
5,5,,0.0,0.0,0.01,0.175,0.0,0.815,0.0,0.0
5,4,,0.0,0.0,0.175,0.06,0.425,0.335,0.005,0.0
5,4,,0.0,0.0,0.155,0.015,0.55,0.28,0.0,0.0
5,4,,0.025,0.0,0.15,0.015,0.42,0.355,0.02,0.015
5,4,,0.0,0.0,0.095,0.02,0.575,0.305,0.0,0.005
5,5,,0.09,0.01,0.12,0.285,0.0,0.495,0.0,0.0
5,5,,0.095,0.01,0.265,0.16,0.165,0.27,0.02,0.015
5,5,,0.005,0.0,0.135,0.205,0.0,0.65,0.005,0.0
5,0,,0.585,0.005,0.06,0.035,0.0,0.315,0.0,0.0
5,5,,0.005,0.0,0.08,0.185,0.0,0.73,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
5,5,,0.31,0.0,0.12,0.03,0.0,0.54,0.0,0.0
5,4,,0.0,0.0,0.04,0.0,0.885,0.07,0.005,0.0
5,5,,0.03,0.01,0.095,0.13,0.0,0.63,0.085,0.02
5,5,,0.01,0.005,0.085,0.155,0.0,0.745,0.0,0.0
5,0,,0.365,0.0,0.155,0.085,0.03,0.355,0.01,0.0
5,5,,0.13,0.01,0.2,0.26,0.015,0.325,0.055,0.005
5,5,,0.19,0.0,0.03,0.145,0.0,0.625,0.005,0.005
5,5,,0.275,0.0,0.04,0.045,0.0,0.64,0.0,0.0
5,5,,0.265,0.0,0.195,0.115,0.085,0.305,0.015,0.02
5,5,,0.015,0.015,0.175,0.185,0.0,0.32,0.235,0.055
5,5,,0.03,0.005,0.075,0.16,0.0,0.73,0.0,0.0
5,5,,0.01,0.01,0.095,0.11,0.0,0.775,0.0,0.0
5,5,,0.03,0.01,0.105,0.33,0.0,0.525,0.0,0.0
5,5,,0.01,0.005,0.015,0.06,0.0,0.88,0.03,0.0
5,5,,0.03,0.025,0.15,0.3,0.0,0.35,0.13,0.015
5,5,,0.025,0.005,0.095,0.165,0.0,0.71,0.0,0.0
5,2,,0.005,0.01,0.55,0.17,0.2,0.05,0.01,0.005
5,5,,0.0,0.0,0.01,0.055,0.0,0.935,0.0,0.0
5,5,,0.01,0.0,0.0,0.02,0.0,0.97,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0
5,5,,0.005,0.0,0.025,0.05,0.0,0.905,0.01,0.005
5,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
5,5,,0.015,0.0,0.005,0.09,0.0,0.885,0.0,0.005
5,3,,0.1,0.0,0.185,0.45,0.0,0.255,0.01,0.0
5,5,,0.0,0.0,0.05,0.03,0.0,0.92,0.0,0.0
5,5,,0.0,0.0,0.025,0.02,0.0,0.955,0.0,0.0
5,0,,0.475,0.04,0.19,0.245,0.0,0.05,0.0,0.0
5,5,,0.12,0.0,0.17,0.17,0.005,0.53,0.0,0.005
5,5,,0.0,0.0,0.015,0.005,0.0,0.98,0.0,0.0
5,5,,0.02,0.0,0.015,0.01,0.0,0.955,0.0,0.0
5,2,,0.12,0.0,0.385,0.185,0.0,0.31,0.0,0.0
5,5,,0.24,0.005,0.29,0.07,0.0,0.395,0.0,0.0
5,4,,0.0,0.0,0.165,0.055,0.66,0.12,0.0,0.0
5,5,,0.055,0.005,0.115,0.205,0.0,0.62,0.0,0.0
5,6,,0.04,0.005,0.015,0.06,0.0,0.165,0.445,0.27
5,5,,0.0,0.01,0.015,0.075,0.0,0.895,0.005,0.0
5,5,,0.02,0.0,0.03,0.125,0.0,0.815,0.01,0.0
