Mallat,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/15/2024, 23:57:55. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
7,7,,0.015,0.005,0.0,0.085,0.105,0.0,0.005,0.785
7,7,,0.045,0.005,0.005,0.11,0.115,0.005,0.005,0.71
7,7,,0.06,0.0,0.0,0.005,0.005,0.01,0.005,0.915
7,7,,0.03,0.005,0.0,0.06,0.115,0.005,0.01,0.775
7,7,,0.02,0.005,0.0,0.025,0.025,0.005,0.0,0.92
7,7,,0.04,0.005,0.005,0.085,0.025,0.0,0.015,0.825
7,7,,0.08,0.01,0.01,0.005,0.03,0.0,0.005,0.86
7,7,,0.015,0.005,0.01,0.07,0.025,0.0,0.005,0.87
7,7,,0.01,0.005,0.005,0.13,0.095,0.0,0.005,0.75
7,7,,0.015,0.0,0.0,0.01,0.01,0.0,0.0,0.965
7,7,,0.035,0.005,0.0,0.115,0.16,0.005,0.005,0.675
7,7,,0.035,0.01,0.0,0.095,0.1,0.0,0.0,0.76
7,7,,0.195,0.0,0.0,0.04,0.03,0.0,0.0,0.735
7,7,,0.12,0.0,0.0,0.025,0.01,0.0,0.0,0.845
7,7,,0.015,0.005,0.0,0.02,0.0,0.0,0.0,0.96
7,7,,0.035,0.01,0.0,0.035,0.015,0.0,0.01,0.895
7,7,,0.01,0.0,0.0,0.06,0.04,0.0,0.0,0.89
7,7,,0.045,0.0,0.005,0.125,0.09,0.005,0.005,0.725
7,7,,0.01,0.01,0.0,0.1,0.12,0.0,0.005,0.755
7,7,,0.045,0.0,0.0,0.01,0.005,0.0,0.005,0.935
7,7,,0.015,0.0,0.0,0.095,0.11,0.0,0.0,0.78
7,7,,0.025,0.0,0.0,0.005,0.025,0.0,0.0,0.945
7,7,,0.02,0.0,0.0,0.045,0.0,0.0,0.0,0.935
7,7,,0.06,0.0,0.005,0.125,0.125,0.0,0.0,0.685
7,7,,0.05,0.0,0.0,0.21,0.09,0.005,0.005,0.64
7,7,,0.075,0.03,0.03,0.065,0.095,0.005,0.015,0.685
7,7,,0.06,0.005,0.0,0.14,0.08,0.0,0.0,0.715
7,7,,0.025,0.0,0.005,0.025,0.015,0.005,0.0,0.925
7,7,,0.02,0.02,0.005,0.09,0.11,0.005,0.0,0.75
7,7,,0.09,0.005,0.005,0.005,0.005,0.0,0.0,0.89
7,7,,0.05,0.045,0.025,0.01,0.005,0.01,0.015,0.84
7,7,,0.035,0.005,0.0,0.01,0.01,0.005,0.01,0.925
7,7,,0.055,0.01,0.0,0.015,0.025,0.005,0.0,0.89
7,7,,0.025,0.005,0.0,0.005,0.005,0.0,0.0,0.96
7,7,,0.04,0.015,0.0,0.075,0.08,0.005,0.005,0.78
7,7,,0.06,0.0,0.0,0.03,0.01,0.0,0.005,0.895
7,7,,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.96
7,7,,0.035,0.01,0.0,0.015,0.005,0.005,0.005,0.925
7,7,,0.015,0.01,0.0,0.075,0.08,0.005,0.0,0.815
7,7,,0.03,0.0,0.0,0.01,0.005,0.0,0.0,0.955
7,7,,0.005,0.0,0.0,0.11,0.12,0.0,0.005,0.76
7,7,,0.04,0.0,0.0,0.005,0.005,0.0,0.0,0.95
7,7,,0.015,0.0,0.0,0.015,0.005,0.0,0.0,0.965
7,7,,0.01,0.005,0.0,0.03,0.01,0.0,0.0,0.945
7,7,,0.05,0.005,0.0,0.165,0.13,0.0,0.005,0.645
7,7,,0.025,0.005,0.0,0.055,0.025,0.0,0.005,0.885
7,7,,0.045,0.0,0.0,0.0,0.01,0.005,0.01,0.93
7,7,,0.03,0.015,0.005,0.01,0.0,0.005,0.0,0.935
7,7,,0.04,0.0,0.0,0.02,0.0,0.0,0.0,0.94
7,7,,0.09,0.0,0.0,0.03,0.02,0.0,0.005,0.855
7,7,,0.045,0.01,0.005,0.005,0.005,0.005,0.005,0.92
7,7,,0.035,0.005,0.0,0.13,0.09,0.01,0.005,0.725
7,7,,0.065,0.0,0.0,0.02,0.0,0.0,0.005,0.91
7,7,,0.055,0.0,0.005,0.005,0.0,0.005,0.0,0.93
7,7,,0.03,0.0,0.0,0.01,0.005,0.0,0.0,0.955
7,7,,0.03,0.005,0.0,0.32,0.18,0.0,0.005,0.46
7,7,,0.02,0.0,0.0,0.025,0.015,0.0,0.005,0.935
7,7,,0.01,0.005,0.0,0.145,0.12,0.0,0.005,0.715
7,7,,0.04,0.0,0.005,0.03,0.005,0.0,0.0,0.92
7,7,,0.035,0.015,0.0,0.025,0.03,0.005,0.015,0.875
7,7,,0.035,0.015,0.0,0.005,0.0,0.01,0.005,0.93
7,7,,0.065,0.0,0.005,0.13,0.115,0.0,0.005,0.68
7,7,,0.04,0.025,0.0,0.105,0.13,0.01,0.0,0.69
7,7,,0.005,0.0,0.0,0.015,0.005,0.005,0.0,0.97
7,7,,0.05,0.01,0.0,0.175,0.115,0.0,0.005,0.645
7,7,,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.99
7,7,,0.015,0.015,0.005,0.055,0.065,0.0,0.0,0.845
7,7,,0.065,0.015,0.005,0.015,0.035,0.005,0.02,0.84
7,7,,0.02,0.005,0.0,0.125,0.12,0.005,0.0,0.725
7,7,,0.07,0.01,0.01,0.0,0.0,0.0,0.0,0.91
7,7,,0.02,0.0,0.0,0.01,0.01,0.0,0.0,0.96
7,7,,0.035,0.02,0.005,0.075,0.12,0.01,0.0,0.735
7,7,,0.02,0.02,0.005,0.01,0.0,0.0,0.01,0.935
7,7,,0.04,0.0,0.0,0.11,0.11,0.0,0.0,0.74
7,7,,0.07,0.035,0.01,0.005,0.0,0.0,0.005,0.875
7,7,,0.01,0.01,0.005,0.01,0.01,0.0,0.005,0.95
7,7,,0.12,0.0,0.0,0.035,0.03,0.0,0.0,0.815
7,7,,0.065,0.005,0.0,0.08,0.025,0.0,0.005,0.82
7,7,,0.015,0.015,0.0,0.02,0.02,0.01,0.005,0.915
7,7,,0.055,0.005,0.01,0.1,0.06,0.005,0.01,0.755
7,7,,0.045,0.01,0.0,0.11,0.075,0.0,0.0,0.76
7,7,,0.03,0.005,0.005,0.02,0.015,0.0,0.01,0.915
7,7,,0.095,0.005,0.0,0.16,0.095,0.0,0.0,0.645
7,7,,0.06,0.005,0.0,0.03,0.02,0.0,0.0,0.885
7,7,,0.15,0.02,0.0,0.015,0.015,0.005,0.005,0.79
7,7,,0.01,0.005,0.0,0.06,0.035,0.0,0.0,0.89
7,7,,0.02,0.0,0.0,0.005,0.01,0.0,0.0,0.965
7,7,,0.005,0.0,0.0,0.075,0.035,0.0,0.0,0.885
7,7,,0.03,0.0,0.0,0.2,0.14,0.0,0.005,0.625
7,7,,0.04,0.045,0.035,0.005,0.01,0.0,0.005,0.86
7,7,,0.035,0.01,0.0,0.08,0.06,0.0,0.01,0.805
7,7,,0.07,0.0,0.0,0.07,0.025,0.0,0.005,0.83
7,7,,0.055,0.005,0.01,0.015,0.015,0.005,0.005,0.89
7,7,,0.045,0.005,0.0,0.005,0.015,0.0,0.005,0.925
7,7,,0.015,0.005,0.0,0.025,0.025,0.0,0.0,0.93
7,7,,0.045,0.0,0.005,0.015,0.02,0.005,0.005,0.905
7,7,,0.015,0.005,0.0,0.005,0.005,0.0,0.0,0.97
7,7,,0.02,0.02,0.01,0.105,0.13,0.005,0.0,0.71
7,7,,0.14,0.005,0.0,0.01,0.005,0.005,0.0,0.835
7,7,,0.05,0.02,0.02,0.03,0.015,0.0,0.01,0.855
7,7,,0.02,0.005,0.01,0.01,0.005,0.01,0.0,0.94
7,7,,0.025,0.02,0.005,0.055,0.075,0.005,0.005,0.81
7,7,,0.045,0.015,0.01,0.055,0.075,0.0,0.0,0.8
7,7,,0.01,0.005,0.0,0.035,0.03,0.0,0.0,0.92
7,7,,0.035,0.005,0.0,0.005,0.005,0.0,0.0,0.95
7,7,,0.105,0.0,0.005,0.095,0.08,0.0,0.01,0.705
7,7,,0.03,0.01,0.005,0.06,0.05,0.0,0.02,0.825
7,7,,0.005,0.0,0.0,0.0,0.02,0.0,0.0,0.975
7,7,,0.01,0.01,0.005,0.09,0.13,0.005,0.005,0.745
7,7,,0.065,0.01,0.0,0.005,0.025,0.0,0.005,0.89
7,7,,0.01,0.005,0.0,0.125,0.14,0.0,0.005,0.715
7,7,,0.01,0.015,0.01,0.12,0.1,0.0,0.005,0.74
7,7,,0.05,0.01,0.005,0.005,0.0,0.01,0.0,0.92
7,7,,0.205,0.005,0.0,0.01,0.0,0.0,0.0,0.78
7,7,,0.055,0.0,0.0,0.02,0.025,0.005,0.005,0.89
7,7,,0.1,0.0,0.0,0.135,0.11,0.0,0.005,0.65
7,7,,0.02,0.01,0.0,0.01,0.005,0.0,0.005,0.95
7,7,,0.015,0.0,0.0,0.005,0.005,0.0,0.0,0.975
7,7,,0.07,0.0,0.005,0.01,0.0,0.0,0.01,0.905
7,7,,0.02,0.005,0.0,0.12,0.145,0.005,0.01,0.695
7,7,,0.03,0.01,0.0,0.14,0.13,0.01,0.005,0.675
7,7,,0.005,0.0,0.0,0.025,0.015,0.0,0.0,0.955
7,7,,0.055,0.005,0.005,0.07,0.05,0.0,0.005,0.81
7,7,,0.035,0.0,0.0,0.045,0.025,0.005,0.005,0.885
7,7,,0.1,0.005,0.0,0.01,0.025,0.0,0.005,0.855
7,7,,0.03,0.0,0.0,0.01,0.0,0.0,0.005,0.955
7,7,,0.025,0.005,0.0,0.015,0.015,0.0,0.01,0.93
